x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.446459	0.935969	-99999	0.000259732	0.232027	1.22079e-012	0.160924	0	4.28439e-012	2.84095e-013	0.691507	1.7501e-013	8.66355e-005	8.52582e-011	0.301948	0.459422	7.08943e-009	0.270289	0.000259732	-3.68558	0.000259914	1.7267	0	1	0.744932	0	0	0	0.25	0.25	1068	19.3877	0.633175	1.93658	2.55105	-0.207913	1.49392	0.000234857	0.000235015	1.47225	
0.462106	0.949746	-99999	0.000268527	0.232034	1.23447e-012	0.160883	0	4.28426e-012	2.87288e-013	0.691308	1.76813e-013	8.95693e-005	8.81844e-011	0.301718	0.459479	7.17043e-009	0.270261	0.000268527	-3.68344	0.000268715	1.72598	0	1	0.743756	0	0	0	0.25	0.25	1069	19.3876	0.633162	1.93598	2.55032	-0.207913	1.49386	0.00024281	0.000242973	1.47155	
0.479578	0.965069	-99999	0.000291292	0.232055	1.26856e-012	0.160768	0	4.28388e-012	2.95249e-013	0.690751	1.81242e-013	9.71628e-005	9.57804e-011	0.301071	0.459638	7.373e-009	0.270181	0.000291292	-3.67742	0.000291496	1.72394	0	1	0.740294	0	0	0	0.25	0.25	1070	19.3876	0.633123	1.93165	2.54826	-0.207913	1.49372	0.000263395	0.000263572	1.46958	
0.413734	0.941784	-99999	0.000187739	0.23196	1.09517e-012	0.161298	0	4.28563e-012	2.54788e-013	0.693314	1.58281e-013	6.26218e-005	6.13771e-011	0.304053	0.458909	6.34733e-009	0.270546	0.000187739	-3.70517	0.000187872	1.73333	0	1	0.75629	0	0	0	0.25	0.25	1071	19.3878	0.633301	1.95333	2.55772	-0.207913	1.49438	0.000169759	0.000169873	1.47867	
0.479688	1	-99999	0.000269588	0.232034	1.23609e-012	0.160883	0	4.28427e-012	2.87666e-013	0.691309	1.77047e-013	8.99232e-005	8.8532e-011	0.301721	0.459478	7.17984e-009	0.270261	0.000269588	-3.68347	0.000269777	1.72598	0	1	0.743871	0	0	0	0.25	0.25	1072	19.3876	0.633163	1.93753	2.55032	-0.207913	1.49386	0.000243769	0.000243933	1.47156	
0.489674	0.982503	-99999	0.000302226	0.232065	1.28431e-012	0.160713	0	4.2837e-012	2.98928e-013	0.690488	1.83274e-013	0.00010081	9.94345e-011	0.300765	0.459713	7.46671e-009	0.270144	0.000302226	-3.67457	0.000302437	1.72297	0	1	0.738669	0	0	0	0.25	0.25	1073	19.3876	0.633105	1.92981	2.54729	-0.207913	1.49365	0.000273281	0.000273466	1.46865	
0.390601	0.860091	-99999	0.000326716	0.232105	1.31833e-012	0.160522	0	4.28296e-012	3.06897e-013	0.689546	1.87327e-013	0.000108979	1.07732e-010	0.299633	0.459989	7.67304e-009	0.270006	0.000326716	-3.66409	0.000326944	1.71945	0	1	0.731444	0	0	0	0.25	0.25	1074	19.3875	0.63303	1.90097	2.54377	-0.207913	1.4935	0.000295426	0.000295625	1.46522	
0.466406	0.982576	-99999	0.000235994	0.232003	1.18224e-012	0.161056	0	4.28484e-012	2.75097e-013	0.692147	1.69974e-013	7.87177e-005	7.7354e-011	0.302698	0.459239	6.86071e-009	0.27038	0.000235994	-3.69255	0.00023616	1.72906	0	1	0.749139	0	0	0	0.25	0.25	1075	19.3877	0.633221	1.94507	2.55342	-0.207913	1.49407	0.000213393	0.000213537	1.47454	
0.444588	0.979719	-99999	0.000179413	0.23195	1.07868e-012	0.161349	0	4.28581e-012	2.50942e-013	0.693563	1.56073e-013	5.98448e-005	5.86219e-011	0.304349	0.458838	6.25001e-009	0.270581	0.000179413	-3.70791	0.000179541	1.73425	0	1	0.758007	0	0	0	0.25	0.25	1076	19.3878	0.633319	1.958	2.55865	-0.207913	1.49443	0.000162231	0.00016234	1.47956	
0.426563	1	-99999	0.000108404	0.231885	9.11562e-013	0.161719	0	4.28701e-012	2.12005e-013	0.695348	1.32951e-013	3.61591e-005	3.52799e-011	0.306431	0.458333	5.27148e-009	0.270833	0.000108404	-3.72727	0.000108483	1.7408	0	1	0.769137	0	0	0	0.25	0.25	1077	19.3879	0.63344	1.97477	2.56525	-0.207913	1.49488	9.80221e-005	9.80882e-005	1.4859	
0.418433	0.970224	-99999	0.000133202	0.231908	9.76491e-013	0.161588	0	4.28658e-012	2.27128e-013	0.694715	1.42018e-013	4.44306e-005	4.34114e-011	0.305692	0.458512	5.65084e-009	0.270744	0.000133202	-3.72039	0.000133298	1.73847	0	1	0.765164	0	0	0	0.25	0.25	1078	19.3879	0.633397	1.96828	2.56291	-0.207913	1.49472	0.000120445	0.000120526	1.48365	
0.43821	0.850536	-99999	0.000409731	0.232185	1.42228e-012	0.160094	0	4.28148e-012	3.31212e-013	0.687472	2.00212e-013	0.000136669	1.35746e-010	0.29722	0.460586	8.29739e-009	0.269707	0.000409731	-3.64162	0.000410016	1.71185	0	1	0.718141	0	0	0	0.25	0.25	1079	19.3874	0.63288	1.88201	2.53612	-0.207913	1.49297	0.000370491	0.00037074	1.45786	
0.418344	0.884236	-99999	0.000312537	0.232084	1.29886e-012	0.160623	0	4.28334e-012	3.02338e-013	0.690043	1.84976e-013	0.000104249	1.02936e-010	0.300227	0.459843	7.55529e-009	0.270078	0.000312537	-3.6696	0.000312756	1.7213	0	1	0.735123	0	0	0	0.25	0.25	1080	19.3876	0.633069	1.9145	2.54562	-0.207913	1.49359	0.000282605	0.000282796	1.46702	
0.35	1	-99999	0	0.231789	2.91084e-016	0.162284	0	4.28879e-012	6.76702e-017	0.698066	4.29721e-017	1.17951e-015	1.14397e-021	0.309604	0.457571	1.67842e-012	0.271214	0	-3.75675	1.68236e-012	1.75077	0	1	0.785898	0	0	0	0.25	0.25	1081	19.3881	0.633621	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.452092	0.871602	-99999	0.000391189	0.232161	1.40035e-012	0.160211	0	4.28192e-012	3.2607e-013	0.688043	1.97636e-013	0.000130484	1.29429e-010	0.297896	0.460419	8.16396e-009	0.269791	0.000391189	-3.6479	0.000391461	1.71397	0	1	0.722227	0	0	0	0.25	0.25	1082	19.3874	0.632925	1.89417	2.53824	-0.207913	1.49309	0.000353724	0.000353963	1.45992	
0.393359	0.96144	-99999	0.000114001	0.231892	9.2702e-013	0.161685	0	4.28689e-012	2.15606e-013	0.695182	1.35105e-013	3.80261e-005	3.71154e-011	0.306235	0.458381	5.36186e-009	0.27081	0.000114001	-3.72545	0.000114084	1.74019	0	1	0.768015	0	0	0	0.25	0.25	1083	19.3879	0.633429	1.97178	2.56463	-0.207913	1.49484	0.000103083	0.000103153	1.48531	
0.393034	0.978331	-99999	7.18084e-005	0.231853	7.94466e-013	0.161908	0	4.28761e-012	1.84746e-013	0.696256	1.16344e-013	2.39523e-005	2.33231e-011	0.30749	0.458078	4.58984e-009	0.270961	7.18084e-005	-3.73711	7.18616e-005	1.74413	0	1	0.774727	0	0	0	0.25	0.25	1084	19.388	0.633501	1.98267	2.56861	-0.207913	1.49511	6.49312e-005	6.4975e-005	1.48913	
0.370249	0.96859	-99999	7.67902e-005	0.231858	8.12453e-013	0.161878	0	4.28751e-012	1.88933e-013	0.696113	1.18901e-013	2.5614e-005	2.49492e-011	0.307321	0.458119	4.6945e-009	0.270941	7.67902e-005	-3.73554	7.68468e-005	1.7436	0	1	0.773773	0	0	0	0.25	0.25	1085	19.388	0.633491	1.98025	2.56807	-0.207913	1.49508	6.94359e-005	6.94827e-005	1.48861	
0.375	1	-99999	0	0.231789	2.91084e-016	0.162284	0	4.28879e-012	6.76702e-017	0.698066	4.29721e-017	1.17951e-015	1.14397e-021	0.309604	0.457571	1.67842e-012	0.271214	0	-3.75675	1.68236e-012	1.75077	0	1	0.785898	0	0	0	0.25	0.25	1086	19.3881	0.633621	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.370647	0.909863	-99999	0.000203416	0.23198	1.12495e-012	0.161195	0	4.28526e-012	2.6174e-013	0.692812	1.62219e-013	6.78512e-005	6.65793e-011	0.303457	0.459053	6.52368e-009	0.270473	0.000203416	-3.69963	0.00020356	1.73146	0	1	0.752755	0	0	0	0.25	0.25	1087	19.3877	0.633263	1.94213	2.55585	-0.207913	1.49428	0.000183935	0.000184059	1.47685	
0.325409	0.957319	-99999	8.23662e-005	0.231867	8.31695e-013	0.161833	0	4.28734e-012	1.93415e-013	0.69589	1.21596e-013	2.74739e-005	2.67747e-011	0.307051	0.458183	4.80692e-009	0.270908	8.23662e-005	-3.73305	8.24267e-005	1.74276	0	1	0.77213	0	0	0	0.25	0.25	1088	19.388	0.633474	1.97337	2.56724	-0.207913	1.49504	7.44779e-005	7.45281e-005	1.4878	
0.388085	0.931365	-99999	0.00017606	0.231951	1.07191e-012	0.161352	0	4.2858e-012	2.49367e-013	0.693574	1.55099e-013	5.87262e-005	5.7526e-011	0.304353	0.458836	6.21079e-009	0.270582	0.00017606	-3.70796	0.000176185	1.73427	0	1	0.757797	0	0	0	0.25	0.25	1089	19.3878	0.633318	1.95377	2.55868	-0.207913	1.49445	0.000159198	0.000159306	1.47958	
0.339212	0.971992	-99999	5.63852e-005	0.231841	7.32887e-013	0.16198	0	4.28782e-012	1.70417e-013	0.6966	1.0749e-013	1.88078e-005	1.83001e-011	0.307887	0.457982	4.23256e-009	0.271009	5.63852e-005	-3.74081	5.64276e-005	1.74538	0	1	0.77671	0	0	0	0.25	0.25	1090	19.388	0.633523	1.98335	2.56987	-0.207913	1.49521	5.09851e-005	5.10195e-005	1.49034	
0.325	1	-99999	0	0.231789	2.91084e-016	0.162284	0	4.28879e-012	6.76702e-017	0.698066	4.29721e-017	1.17951e-015	1.14397e-021	0.309604	0.457571	1.67842e-012	0.271214	0	-3.75675	1.68236e-012	1.75077	0	1	0.785898	0	0	0	0.25	0.25	1091	19.3881	0.633621	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.352247	0.945226	-99999	0.000116255	0.231897	9.33108e-013	0.161661	0	4.2868e-012	2.17027e-013	0.695064	1.3592e-013	3.87779e-005	3.78598e-011	0.30609	0.458415	5.39784e-009	0.270792	0.000116255	-3.72411	0.000116339	1.73974	0	1	0.767066	0	0	0	0.25	0.25	1092	19.3879	0.633419	1.96699	2.56419	-0.207913	1.49483	0.000105121	0.000105192	1.48487	
0.311646	0.975184	-99999	4.71421e-005	0.231836	6.90397e-013	0.162016	0	4.28792e-012	1.60534e-013	0.696774	1.01336e-013	1.57247e-005	1.52946e-011	0.308084	0.457935	3.98648e-009	0.271033	4.71421e-005	-3.74264	4.7178e-005	1.74601	0	1	0.77763	0	0	0	0.25	0.25	1093	19.388	0.633533	1.98222	2.57051	-0.207913	1.49527	4.26273e-005	4.2656e-005	1.49094	
0.295545	0.956979	-99999	8.3801e-005	0.231875	8.36516e-013	0.161802	0	4.28721e-012	1.94542e-013	0.695735	1.22215e-013	2.79525e-005	2.72514e-011	0.306858	0.458229	4.83572e-009	0.270886	8.3801e-005	-3.73127	8.38625e-005	1.74217	0	1	0.770851	0	0	0	0.25	0.25	1094	19.388	0.633461	1.96646	2.56665	-0.207913	1.49503	7.57753e-005	7.58264e-005	1.48721	
0.15	1	-99999	0.000178198	0.232182	1.0768e-012	0.160457	0	4.28153e-012	2.50754e-013	0.689038	1.52618e-013	5.94396e-005	5.89006e-011	0.298596	0.460215	6.2766e-009	0.269893	0.000178198	-3.65507	0.000178325	1.71664	0	1	0.723232	0	0	0	0.25	0.25	1095	19.3876	0.632885	1.87252	2.54132	-0.207913	1.49444	0.000161132	0.000161241	1.46223	
0.270684	0.939563	-99999	0.000122453	0.231921	9.4948e-013	0.161556	0	4.28636e-012	2.20857e-013	0.694542	1.37979e-013	4.08453e-005	3.99287e-011	0.305443	0.458569	5.49609e-009	0.270715	0.000122453	-3.71815	0.000122542	1.73774	0	1	0.762805	0	0	0	0.25	0.25	1096	19.3879	0.633374	1.94539	2.56221	-0.207913	1.49479	0.000110726	0.000110801	1.48292	
0.225	1	-99999	0.000100672	0.231966	8.89506e-013	0.161412	0	4.28553e-012	2.06947e-013	0.693789	1.28819e-013	3.35799e-005	3.28938e-011	0.304427	0.458806	5.15458e-009	0.270597	0.000100672	-3.70889	0.000100745	1.73469	0	1	0.756554	0	0	0	0.25	0.25	1097	19.3878	0.63329	1.93268	2.55924	-0.207913	1.49493	9.10303e-005	9.10918e-005	1.47987	
0.2625	1	-99999	5.66268e-005	0.231878	7.34003e-013	0.161829	0	4.28714e-012	1.70704e-013	0.695841	1.07285e-013	1.88884e-005	1.84133e-011	0.306921	0.45821	4.24314e-009	0.270895	5.66268e-005	-3.73194	5.66694e-005	1.74243	0	1	0.770836	0	0	0	0.25	0.25	1098	19.388	0.633453	1.96393	2.56696	-0.207913	1.49521	5.12035e-005	5.12381e-005	1.48743	
0.286718	0.977089	-99999	5.1332e-005	0.231847	7.10304e-013	0.161964	0	4.28772e-012	1.6517e-013	0.696516	1.04138e-013	1.71222e-005	1.66641e-011	0.307767	0.45801	4.10269e-009	0.270995	5.1332e-005	-3.73972	5.13709e-005	1.74503	0	1	0.775718	0	0	0	0.25	0.25	1099	19.388	0.633512	1.97526	2.56953	-0.207913	1.49524	4.64159e-005	4.64472e-005	1.48998	
0.28125	1	-99999	3.23993e-005	0.231837	6.0924e-013	0.162034	0	4.2879e-012	1.41664e-013	0.696845	8.94513e-014	1.08071e-005	1.05107e-011	0.308136	0.45792	3.51782e-009	0.27104	3.23993e-005	-3.74317	3.24248e-005	1.7462	0	1	0.777696	0	0	0	0.25	0.25	1100	19.388	0.63353	1.98003	2.57073	-0.207913	1.49536	2.92963e-005	2.93161e-005	1.49111	
0.271528	0.963502	-99999	8.31373e-005	0.231883	8.34318e-013	0.161767	0	4.28705e-012	1.94038e-013	0.695561	1.21798e-013	2.77312e-005	2.70474e-011	0.306636	0.458281	4.82411e-009	0.270859	8.31373e-005	-3.72923	8.31984e-005	1.74149	0	1	0.76937	0	0	0	0.25	0.25	1101	19.3879	0.633444	1.95954	2.56598	-0.207913	1.49504	7.51751e-005	7.52259e-005	1.48655	
0.273761	0.983478	-99999	5.17999e-005	0.231856	7.12472e-013	0.161928	0	4.28755e-012	1.65681e-013	0.696334	1.0437e-013	1.72783e-005	1.68236e-011	0.307536	0.458064	4.11617e-009	0.270968	5.17999e-005	-3.7376	5.18391e-005	1.74432	0	1	0.774335	0	0	0	0.25	0.25	1102	19.388	0.633496	1.9713	2.56883	-0.207913	1.49524	4.68389e-005	4.68705e-005	1.48929	
0.24375	1	-99999	7.87592e-005	0.23192	8.19473e-013	0.161627	0	4.28636e-012	1.90616e-013	0.694845	1.19243e-013	2.62708e-005	2.56699e-011	0.305713	0.458498	4.74278e-009	0.270751	7.87592e-005	-3.72077	7.88173e-005	1.73867	0	1	0.763937	0	0	0	0.25	0.25	1103	19.3879	0.633375	1.94835	2.56322	-0.207913	1.49507	7.12163e-005	7.12644e-005	1.48377	
0.246659	0.953595	-99999	0.000113681	0.231926	9.26228e-013	0.16155	0	4.28626e-012	2.15453e-013	0.694501	1.34573e-013	3.79192e-005	3.70745e-011	0.305367	0.458586	5.36203e-009	0.270707	0.000113681	-3.71748	0.000113763	1.73753	0	1	0.762022	0	0	0	0.25	0.25	1104	19.3879	0.633365	1.93969	2.56202	-0.207913	1.49484	0.000102794	0.000102863	1.4827	
0.398722	0.904916	-99999	0.000243861	0.232017	1.19531e-012	0.160989	0	4.28458e-012	2.78154e-013	0.691815	1.71594e-013	8.13418e-005	7.99953e-011	0.302297	0.459337	6.93925e-009	0.270332	0.000243861	-3.68884	0.000244032	1.72781	0	1	0.746536	0	0	0	0.25	0.25	1105	19.3877	0.633195	1.93397	2.55217	-0.207913	1.49402	0.000220506	0.000220655	1.47332	
0.367157	0.930516	-99999	0.000157184	0.231935	1.03204e-012	0.161446	0	4.2861e-012	2.40075e-013	0.694024	1.49632e-013	5.243e-005	5.13074e-011	0.304876	0.458709	5.97689e-009	0.270646	0.000157184	-3.71282	0.000157296	1.73592	0	1	0.760534	0	0	0	0.25	0.25	1106	19.3878	0.633348	1.95654	2.56034	-0.207913	1.49457	0.00014213	0.000142226	1.48117	
0.376952	0.947431	-99999	0.000129527	0.231907	9.67412e-013	0.161598	0	4.2866e-012	2.25015e-013	0.694762	1.40727e-013	4.32048e-005	4.22098e-011	0.305741	0.4585	5.59807e-009	0.27075	0.000129527	-3.72086	0.00012962	1.73864	0	1	0.765291	0	0	0	0.25	0.25	1107	19.3879	0.633399	1.96604	2.56307	-0.207913	1.49474	0.000117122	0.000117201	1.48381	
0.336927	0.914787	-99999	0.000171208	0.231953	1.06196e-012	0.161352	0	4.28576e-012	2.47054e-013	0.693569	1.53656e-013	5.7108e-005	5.59435e-011	0.304334	0.45884	6.15334e-009	0.27058	0.000171208	-3.7078	0.00017133	1.73423	0	1	0.75735	0	0	0	0.25	0.25	1108	19.3878	0.633314	1.94621	2.55865	-0.207913	1.49448	0.000154812	0.000154916	1.47953	
0.255516	0.970292	-99999	8.43955e-005	0.231896	8.38536e-013	0.161716	0	4.28682e-012	1.9503e-013	0.695301	1.2227e-013	2.81508e-005	2.74744e-011	0.306307	0.458359	4.8501e-009	0.270821	8.43955e-005	-3.72621	8.44574e-005	1.74048	0	1	0.767352	0	0	0	0.25	0.25	1109	19.3879	0.633421	1.95342	2.56499	-0.207913	1.49503	7.63128e-005	7.63643e-005	1.48556	
0.234375	0.979103	-99999	9.55296e-005	0.231931	8.74007e-013	0.161558	0	4.28617e-012	2.0331e-013	0.694519	1.26993e-013	3.18647e-005	3.11576e-011	0.305342	0.458589	5.06009e-009	0.270706	9.55296e-005	-3.71731	9.55993e-005	1.7375	0	1	0.761729	0	0	0	0.25	0.25	1110	19.3879	0.633355	1.94079	2.56202	-0.207913	1.49496	8.63806e-005	8.64389e-005	1.48263	
0.1875	1	-99999	0.000140683	0.232065	9.94834e-013	0.16096	0	4.28368e-012	2.31551e-013	0.691546	1.42618e-013	4.6926e-005	4.62156e-011	0.301681	0.459467	5.7807e-009	0.270267	0.000140683	-3.68354	0.000140784	1.72618	0	1	0.740798	0	0	0	0.25	0.25	1111	19.3877	0.633103	1.90241	2.55079	-0.207913	1.49467	0.000127209	0.000127295	1.47156	
0.20625	0.979037	-99999	0.000123515	0.231993	9.52388e-013	0.161267	0	4.28502e-012	2.21603e-013	0.693083	1.37488e-013	4.11995e-005	4.0423e-011	0.30359	0.459009	5.52338e-009	0.270496	0.000123515	-3.70113	0.000123604	1.73207	0	1	0.751485	0	0	0	0.25	0.25	1112	19.3878	0.633239	1.91841	2.55662	-0.207913	1.49478	0.000111686	0.000111761	1.47733	
0.380744	0.885025	-99999	0.000264534	0.232041	1.22832e-012	0.160863	0	4.28414e-012	2.85866e-013	0.691205	1.75849e-013	8.82376e-005	8.68987e-011	0.301576	0.459512	7.13586e-009	0.270244	0.000264534	-3.68215	0.00026472	1.72555	0	1	0.742354	0	0	0	0.25	0.25	1113	19.3876	0.63315	1.92268	2.54991	-0.207913	1.49389	0.0002392	0.000239361	1.47113	
0.406292	0.923324	-99999	0.000216702	0.231989	1.149e-012	0.16114	0	4.2851e-012	2.67346e-013	0.692549	1.65492e-013	7.22828e-005	7.09683e-011	0.303157	0.459127	6.66497e-009	0.270437	0.000216702	-3.69684	0.000216855	1.73051	0	1	0.751346	0	0	0	0.25	0.25	1114	19.3877	0.633247	1.94394	2.55489	-0.207913	1.49419	0.000195948	0.000196081	1.47594	
0.3164	0.936043	-99999	0.000122918	0.231908	9.50652e-013	0.161604	0	4.28658e-012	2.21118e-013	0.694785	1.38302e-013	4.10003e-005	4.00557e-011	0.305753	0.458496	5.50112e-009	0.270752	0.000122918	-3.72099	0.000123006	1.73869	0	1	0.764987	0	0	0	0.25	0.25	1115	19.3879	0.633397	1.95812	2.56314	-0.207913	1.49479	0.000111146	0.000111221	1.48385	
0.214358	0.867505	-99999	0.000254464	0.232095	1.21264e-012	0.160669	0	4.28313e-012	2.82283e-013	0.690208	1.72813e-013	8.48784e-005	8.38096e-011	0.300283	0.459821	7.05447e-009	0.27009	0.000254464	-3.6703	0.000254643	1.72162	0	1	0.732716	0	0	0	0.25	0.25	1116	19.3876	0.633047	1.85999	2.54607	-0.207913	1.49395	0.000230093	0.000230249	1.46725	
0.220365	0.956644	-99999	0.000130223	0.231965	9.69282e-013	0.161367	0	4.28553e-012	2.25507e-013	0.693593	1.40253e-013	4.3437e-005	4.25614e-011	0.304256	0.458852	5.61741e-009	0.270574	0.000130223	-3.70722	0.000130317	1.73409	0	1	0.755375	0	0	0	0.25	0.25	1117	19.3878	0.633291	1.92268	2.5586	-0.207913	1.49474	0.000117751	0.000117831	1.47933	
0.16875	0.964363	-99999	0.000166892	0.232078	1.05325e-012	0.160871	0	4.28345e-012	2.4516e-013	0.691128	1.50711e-013	5.56682e-005	5.48733e-011	0.301221	0.459581	6.12263e-009	0.270209	0.000166892	-3.67922	0.000167011	1.72471	0	1	0.737548	0	0	0	0.25	0.25	1118	19.3877	0.63308	1.88558	2.54928	-0.207913	1.49451	0.000150908	0.00015101	1.47015	
0.350095	0.887037	-99999	0.000235149	0.232016	1.18087e-012	0.161006	0	4.2846e-012	2.74792e-013	0.69189	1.69577e-013	7.8436e-005	7.71279e-011	0.302369	0.459318	6.85506e-009	0.270341	0.000235149	-3.68953	0.000235315	1.72805	0	1	0.746518	0	0	0	0.25	0.25	1119	19.3877	0.633196	1.92595	2.55243	-0.207913	1.49408	0.000212629	0.000212772	1.47355	
0.293236	0.933824	-99999	0.000126301	0.231917	9.59327e-013	0.161565	0	4.28642e-012	2.23144e-013	0.69459	1.39441e-013	4.21289e-005	4.11774e-011	0.305514	0.458553	5.55263e-009	0.270724	0.000126301	-3.71878	0.000126392	1.73795	0	1	0.763458	0	0	0	0.25	0.25	1120	19.3879	0.633381	1.95097	2.5624	-0.207913	1.49476	0.000114205	0.000114282	1.48312	
0.270023	0.889781	-99999	0.000207629	0.232009	1.13276e-012	0.161073	0	4.28472e-012	2.6359e-013	0.6922	1.62891e-013	6.92564e-005	6.80614e-011	0.30269	0.459237	6.57408e-009	0.270382	0.000207629	-3.69258	0.000207776	1.7291	0	1	0.747353	0	0	0	0.25	0.25	1121	19.3877	0.633208	1.91023	2.55353	-0.207913	1.49425	0.000187744	0.000187871	1.47454	
0.307502	0.906912	-99999	0.000177157	0.231965	1.07417e-012	0.161295	0	4.28554e-012	2.49908e-013	0.693287	1.55225e-013	5.90922e-005	5.7926e-011	0.303991	0.458922	6.22619e-009	0.270539	0.000177157	-3.70463	0.000177283	1.73316	0	1	0.75517	0	0	0	0.25	0.25	1122	19.3878	0.633292	1.9362	2.55759	-0.207913	1.49444	0.00016019	0.000160299	1.47849	
0.276336	0.914592	-99999	0.000163336	0.23196	1.04541e-012	0.161338	0	4.28564e-012	2.43213e-013	0.693485	1.51203e-013	5.4482e-005	5.33854e-011	0.304207	0.458869	6.05841e-009	0.270566	0.000163336	-3.70666	0.000163452	1.73386	0	1	0.756011	0	0	0	0.25	0.25	1123	19.3878	0.633301	1.93171	2.5583	-0.207913	1.49453	0.000147693	0.000147793	1.47915	
0.243286	0.920237	-99999	0.000164432	0.231976	1.04779e-012	0.161273	0	4.28534e-012	2.43783e-013	0.693158	1.51322e-013	5.48477e-005	5.37877e-011	0.303794	0.458967	6.07475e-009	0.270517	0.000164432	-3.70286	0.000164549	1.73259	0	1	0.753197	0	0	0	0.25	0.25	1124	19.3878	0.633271	1.91884	2.55705	-0.207913	1.49452	0.000148684	0.000148784	1.47791	
0.288827	0.898205	-99999	0.000191724	0.231986	1.10294e-012	0.161192	0	4.28516e-012	2.56625e-013	0.69278	1.5902e-013	6.3951e-005	6.27625e-011	0.303386	0.459068	6.39672e-009	0.270466	0.000191724	-3.69902	0.000191859	1.73127	0	1	0.751554	0	0	0	0.25	0.25	1125	19.3878	0.633253	1.92427	2.55569	-0.207913	1.49435	0.000173362	0.000173479	1.47665	
0.302118	0.843336	-99999	0.000298	0.2321	1.27838e-012	0.160584	0	4.28304e-012	2.97592e-013	0.689829	1.81879e-013	9.94003e-005	9.82124e-011	0.299917	0.459916	7.4389e-009	0.270042	0.000298	-3.6668	0.000298209	1.72039	0	1	0.73188	0	0	0	0.25	0.25	1126	19.3876	0.633039	1.87848	2.54476	-0.207913	1.49368	0.00026946	0.000269642	1.4661	
0.311208	0.874582	-99999	0.00024039	0.232031	1.18964e-012	0.160938	0	4.28432e-012	2.76851e-013	0.691554	1.70576e-013	8.01841e-005	7.89111e-011	0.301956	0.459417	6.90883e-009	0.270291	0.00024039	-3.68573	0.000240559	1.72678	0	1	0.743743	0	0	0	0.25	0.25	1127	19.3877	0.633168	1.91112	2.55116	-0.207913	1.49404	0.000217368	0.000217514	1.4723	
0.287951	0.874961	-99999	0.000234429	0.232032	1.1797e-012	0.160943	0	4.2843e-012	2.7454e-013	0.691572	1.69164e-013	7.81956e-005	7.6954e-011	0.301964	0.459415	6.85119e-009	0.270293	0.000234429	-3.68581	0.000234594	1.72681	0	1	0.743461	0	0	0	0.25	0.25	1128	19.3877	0.633166	1.90483	2.55122	-0.207913	1.49408	0.000211977	0.00021212	1.47233	
0	0.7	-99999	0.000320513	0.23235	1.31055e-012	0.15962	0	4.27844e-012	3.05408e-013	0.684952	1.82332e-013	0.00010691	1.06958e-010	0.29379	0.461408	7.67553e-009	0.269296	0.000320513	-3.61038	0.000320738	1.70156	0	1	0.696635	0	0	0	0.25	0.25	1129	19.3873	0.632572	1.36104	2.52621	-0.207912	1.49354	0.000289817	0.000290013	1.44763	
0.33593	0.934364	-99999	0.000130846	0.231913	9.70704e-013	0.161574	0	4.2865e-012	2.25786e-013	0.694639	1.41127e-013	4.36449e-005	4.26525e-011	0.305589	0.458536	5.61798e-009	0.270732	0.000130846	-3.71946	0.000130941	1.73817	0	1	0.764233	0	0	0	0.25	0.25	1130	19.3879	0.633389	1.9596	2.56261	-0.207913	1.49474	0.000118315	0.000118395	1.48335	
0.193818	0.955555	-99999	0.000153813	0.23202	1.0248e-012	0.161117	0	4.28453e-012	2.38479e-013	0.692359	1.47463e-013	5.13055e-005	5.04197e-011	0.30275	0.459214	5.94803e-009	0.270393	0.000153813	-3.69332	0.000153923	1.72942	0	1	0.746413	0	0	0	0.25	0.25	1131	19.3877	0.633189	1.9015	2.55395	-0.207913	1.49459	0.000139082	0.000139176	1.47477	
0.363972	0.863979	-99999	0.000292944	0.232074	1.27102e-012	0.16069	0	4.28352e-012	2.95845e-013	0.69036	1.81269e-013	9.77137e-005	9.64185e-011	0.300578	0.459756	7.39103e-009	0.270122	0.000292944	-3.67288	0.000293149	1.72243	0	1	0.736529	0	0	0	0.25	0.25	1132	19.3876	0.633087	1.90662	2.54677	-0.207913	1.49371	0.000264888	0.000265067	1.46809	
0.326974	0.893065	-99999	0.000210752	0.231995	1.13838e-012	0.161123	0	4.28498e-012	2.64883e-013	0.692457	1.63892e-013	7.02982e-005	6.90388e-011	0.303025	0.459157	6.60439e-009	0.270421	0.000210752	-3.69564	0.000210901	1.73012	0	1	0.749963	0	0	0	0.25	0.25	1133	19.3877	0.633234	1.92874	2.55452	-0.207913	1.49423	0.000190568	0.000190697	1.47555	
