x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.07853	0.198164	-99999	0.144308	0.197807	1.98915e-011	0.0391268	0	5.02558e-012	3.94634e-012	0.197218	7.75961e-014	0.0481329	7.47903e-008	0.063976	0.617177	9.61489e-008	0.191412	0.144308	-0.892921	0.144399	0.603842	0	1	5.09847e-006	0	0	0	0.25	0.25	1953	19.2673	0.702473	1.61848	0.928565	-0.207913	0.495328	0.142891	0.142981	0.420122	
2.08667	0.203062	-99999	0.144361	0.19779	1.99029e-011	0.0390871	0	5.02602e-012	3.94826e-012	0.197035	7.74312e-014	0.0481504	7.48546e-008	0.0638903	0.617306	9.61994e-008	0.191347	0.144361	-0.891806	0.144451	0.6034	0	1	4.33842e-006	0	0	0	0.25	0.25	1954	19.2672	0.70251	1.61845	0.927983	-0.207913	0.494965	0.142943	0.143033	0.419747	
2.1	0.202	-99999	0.144982	0.197626	2.00386e-011	0.0385911	0	5.03019e-012	3.97189e-012	0.194696	7.52784e-014	0.0483578	7.57651e-008	0.062694	0.619062	9.68894e-008	0.190469	0.144982	-0.876597	0.145074	0.597502	0	1	0	0	0	0	0.25	0.25	1955	19.2666	0.702871	1.6179	0.920536	-0.207913	0.490653	0.143559	0.143649	0.414762	
2.08802	0.213825	-99999	0.143484	0.198013	1.97144e-011	0.0397949	0	5.02036e-012	3.91528e-012	0.200377	8.05761e-014	0.047858	7.35728e-008	0.0656305	0.614817	9.52257e-008	0.192591	0.143484	-0.913749	0.143574	0.611882	0	1	2.55854e-005	0	0	0	0.25	0.25	1956	19.268	0.702021	1.61929	0.938652	-0.207913	0.501042	0.142075	0.142164	0.426945	
2.07837	0.223706	-99999	0.142139	0.198352	1.9431e-011	0.0408915	0	5.01178e-012	3.8656e-012	0.205547	8.55788e-014	0.0474093	7.16596e-008	0.0683563	0.611045	9.37603e-008	0.194478	0.142139	-0.947841	0.142228	0.625038	0	1	9.22044e-005	0	0	0	0.25	0.25	1957	19.2693	0.701278	1.62066	0.955191	-0.207913	0.510369	0.140742	0.14083	0.438158	
2.08914	0.229398	-99999	0.141767	0.198443	1.93538e-011	0.0411987	0	5.00948e-012	3.852e-012	0.206996	8.70138e-014	0.047285	7.11349e-008	0.0691323	0.61	9.33567e-008	0.195	0.141767	-0.957471	0.141855	0.628744	0	1	0.000118089	0	0	0	0.25	0.25	1958	19.2696	0.701078	1.62107	0.959834	-0.207913	0.512952	0.140373	0.140461	0.441327	
2.1	0.2375	-99999	0.140902	0.19866	1.91762e-011	0.0419114	0	5.004e-012	3.82084e-012	0.210347	9.03712e-014	0.0469964	6.99563e-008	0.0709212	0.607626	9.24432e-008	0.196187	0.140902	-0.979631	0.14099	0.637284	0	1	0.000190566	0	0	0	0.25	0.25	1959	19.2705	0.700603	1.622	0.970577	-0.207913	0.518951	0.139516	0.139603	0.448643	
1.03116	0.944686	-99999	0.0815705	0.216244	1.11084e-011	0.0889108	0	4.5971e-012	2.40924e-012	0.409943	3.56e-013	0.0272072	3.17559e-008	0.161939	0.522598	5.94011e-008	0.238701	0.0815705	-2.09649	0.0816216	1.08864	0	1	0.0329668	0	0	0	0.25	0.25	1960	19.3274	0.66377	1.64723	1.61211	-0.207912	0.930268	0.0807566	0.0808072	0.855244	
1.03471	0.935948	-99999	0.082552	0.216066	1.1204e-011	0.0879849	0	4.60089e-012	2.42799e-012	0.40601	3.49117e-013	0.0275346	3.23157e-008	0.159635	0.523947	5.99189e-008	0.238026	0.082552	-2.07097	0.0826038	1.07883	0	1	0.0313491	0	0	0	0.25	0.25	1961	19.3267	0.664128	1.64165	1.59914	-0.207912	0.923467	0.0817282	0.0817795	0.846165	
1.04327	0.939909	-99999	0.0827561	0.215996	1.12238e-011	0.0878514	0	4.60237e-012	2.43148e-012	0.405524	3.4859e-013	0.0276026	3.23823e-008	0.159561	0.524041	5.99772e-008	0.237979	0.0827561	-2.06954	0.082808	1.07808	0	1	0.0313235	0	0	0	0.25	0.25	1962	19.3265	0.664268	1.64363	1.59764	-0.207912	0.922051	0.0819304	0.0819818	0.845466	
1.03006	0.958286	-99999	0.0804252	0.216444	1.09974e-011	0.090009	0	4.59284e-012	2.38738e-012	0.414623	3.64314e-013	0.0268251	3.11002e-008	0.16474	0.520994	5.87903e-008	0.239503	0.0804252	-2.12731	0.0804755	1.10044	0	1	0.0350186	0	0	0	0.25	0.25	1963	19.3284	0.663368	1.65572	1.62756	-0.207912	0.938204	0.0796229	0.0796727	0.866169	
1.0215	0.954326	-99999	0.0800796	0.216539	1.09644e-011	0.0902754	0	4.59083e-012	2.38126e-012	0.415669	3.65816e-013	0.0267098	3.09563e-008	0.165138	0.520717	5.86596e-008	0.239642	0.0800796	-2.13232	0.0801297	1.10257	0	1	0.0352883	0	0	0	0.25	0.25	1964	19.3286	0.663178	1.65455	1.63092	-0.207912	0.9406	0.0792806	0.0793302	0.868151	
1.04328	0.961663	-99999	0.0811477	0.216264	1.10668e-011	0.0894185	0	4.59668e-012	2.40044e-012	0.412248	3.60648e-013	0.0270661	3.14289e-008	0.163676	0.521682	5.90909e-008	0.239159	0.0811477	-2.1146	0.0811984	1.09524	0	1	0.0342679	0	0	0	0.25	0.25	1965	19.3277	0.66373	1.65596	1.61988	-0.207912	0.933196	0.0803383	0.0803885	0.861343	
1.03363	0.971303	-99999	0.0798877	0.216522	1.09454e-011	0.0905568	0	4.59119e-012	2.37695e-012	0.416996	3.68721e-013	0.0266458	3.07719e-008	0.166272	0.520153	5.8481e-008	0.239924	0.0798877	-2.14383	0.0799375	1.10667	0	1	0.0361909	0	0	0	0.25	0.25	1966	19.3288	0.663211	1.66185	1.63546	-0.207912	0.941928	0.0790909	0.0791403	0.871935	
1.04994	0.94997	-99999	0.0824016	0.216024	1.11887e-011	0.0882538	0	4.60178e-012	2.4242e-012	0.407329	3.52119e-013	0.0274843	3.21212e-008	0.160861	0.523334	5.97323e-008	0.238333	0.0824016	-2.08326	0.0824532	1.08312	0	1	0.0322513	0	0	0	0.25	0.25	1967	19.3267	0.664212	1.64906	1.60369	-0.207912	0.924506	0.0815797	0.0816307	0.850122	
1.05665	0.962001	-99999	0.0820284	0.216053	1.11519e-011	0.0886782	0	4.60115e-012	2.41656e-012	0.409232	3.55852e-013	0.0273598	3.18489e-008	0.162234	0.522593	5.9476e-008	0.238703	0.0820284	-2.09772	0.0820796	1.08844	0	1	0.033245	0	0	0	0.25	0.25	1968	19.327	0.664153	1.65493	1.61008	-0.207912	0.927091	0.0812104	0.0812611	0.855033	
1.05663	0.940247	-99999	0.0835284	0.215811	1.12993e-011	0.0872037	0	4.60631e-012	2.44574e-012	0.402879	3.44407e-013	0.0278602	3.27586e-008	0.158297	0.524858	6.03196e-008	0.237571	0.0835284	-2.05472	0.0835808	1.07211	0	1	0.0304918	0	0	0	0.25	0.25	1969	19.3258	0.66464	1.64349	1.58905	-0.207912	0.916698	0.0826952	0.082747	0.839936	
1.12848	0.681717	-99999	0.101108	0.213065	1.31479e-011	0.0705217	0	4.66568e-012	2.80966e-012	0.330008	2.23094e-013	0.0337243	4.54075e-008	0.114694	0.554434	7.1349e-008	0.222783	0.101108	-1.56795	0.101173	0.886425	0	1	0.00967754	0	0	0	0.25	0.25	1970	19.3124	0.670201	1.61167	1.34979	-0.207912	0.794857	0.100101	0.100166	0.670266	
1.14052	0.68099	-99999	0.101703	0.21271	1.32185e-011	0.070274	0	4.67347e-012	2.82004e-012	0.329398	2.23423e-013	0.0339229	4.53792e-008	0.11542	0.55418	7.13412e-008	0.22291	0.101703	-1.57309	0.101769	0.887345	0	1	0.00994592	0	0	0	0.25	0.25	1971	19.3116	0.670926	1.61421	1.34816	-0.207912	0.790726	0.100691	0.100756	0.670996	
1.13492	0.688245	-99999	0.100987	0.212905	1.31365e-011	0.0708332	0	4.66918e-012	2.80513e-012	0.331714	2.26546e-013	0.0336841	4.4951e-008	0.116406	0.553296	7.0981e-008	0.223352	0.100987	-1.58538	0.101053	0.892396	0	1	0.0102641	0	0	0	0.25	0.25	1972	19.3123	0.670527	1.61389	1.3556	-0.207912	0.795689	0.0999821	0.100047	0.675594	
1.45892	0.56559	-99999	0.11702	0.206445	1.51601e-011	0.0604059	0	4.81531e-012	3.13901e-012	0.291736	1.83417e-013	0.0390306	5.07666e-008	0.108325	0.564722	7.62243e-008	0.217639	0.11702	-1.44868	0.117092	0.82546	0	1	0.00652205	0	0	0	0.25	0.25	1973	19.2953	0.68391	1.63234	1.23097	-0.207912	0.684531	0.115862	0.115933	0.614462	
1.493	0.570656	-99999	0.117715	0.206128	1.52569e-011	0.0599821	0	4.8227e-012	3.15421e-012	0.290134	1.81843e-013	0.0392623	5.09575e-008	0.108129	0.56514	7.64152e-008	0.21743	0.117715	-1.44428	0.117787	0.823066	0	1	0.00637946	0	0	0	0.25	0.25	1974	19.2945	0.684577	1.63342	1.22605	-0.207912	0.679715	0.11655	0.116621	0.612293	
1.45907	0.593407	-99999	0.11573	0.206787	1.49822e-011	0.0614853	0	4.80734e-012	3.10731e-012	0.296457	1.89894e-013	0.0386004	4.98184e-008	0.110753	0.562541	7.54124e-008	0.21873	0.11573	-1.47748	0.115801	0.836778	0	1	0.00721643	0	0	0	0.25	0.25	1975	19.2965	0.683191	1.63364	1.24625	-0.207912	0.693473	0.114585	0.114655	0.624635	
1.33285	0.365836	-99999	0.126351	0.205352	1.65228e-011	0.0514615	0	4.84093e-012	3.40306e-012	0.24986	1.26255e-013	0.0421437	6.23268e-008	0.0820295	0.589473	8.53472e-008	0.205263	0.126351	-1.14796	0.126431	0.712788	0	1	0.00152565	0	0	0	0.25	0.25	1976	19.2885	0.686215	1.61441	1.09423	-0.207913	0.619845	0.125103	0.125183	0.514664	
1.34954	0.348693	-99999	0.127618	0.204905	1.67261e-011	0.0505438	0	4.8515e-012	3.43743e-012	0.24594	1.22153e-013	0.0425664	6.3262e-008	0.0805222	0.591438	8.61204e-008	0.204281	0.127618	-1.12779	0.1277	0.704376	0	1	0.00130575	0	0	0	0.25	0.25	1977	19.2872	0.687162	1.61446	1.08182	-0.207913	0.611058	0.126358	0.126439	0.507267	
1.36207	0.366962	-99999	0.126535	0.204912	1.65603e-011	0.0516278	0	4.85132e-012	3.40348e-012	0.251206	1.28873e-013	0.0422051	6.14213e-008	0.0839889	0.587816	8.47537e-008	0.206092	0.126535	-1.16766	0.126616	0.719108	0	1	0.00172647	0	0	0	0.25	0.25	1978	19.2878	0.687146	1.6167	1.09896	-0.207913	0.618564	0.125286	0.125365	0.52013	
1.33061	0.381165	-99999	0.125322	0.205548	1.63644e-011	0.0523391	0	4.83631e-012	3.37365e-012	0.253879	1.31051e-013	0.0418006	6.11317e-008	0.0842062	0.587063	8.44246e-008	0.206468	0.125322	-1.17418	0.125402	0.7229	0	1	0.00182266	0	0	0	0.25	0.25	1979	19.2893	0.685801	1.61535	1.10717	-0.207913	0.626976	0.124084	0.124163	0.523531	
1.31807	0.362896	-99999	0.126434	0.205586	1.65295e-011	0.0511988	0	4.83541e-012	3.40832e-012	0.248301	1.23816e-013	0.0421715	6.31184e-008	0.0804568	0.590938	8.58874e-008	0.204531	0.126434	-1.13128	0.126515	0.707116	0	1	0.00136029	0	0	0	0.25	0.25	1980	19.2888	0.68572	1.61291	1.08899	-0.207913	0.61927	0.125185	0.125265	0.509748	
1.30611	0.353733	-99999	0.126976	0.205747	1.66065e-011	0.050549	0	4.83163e-012	3.42686e-012	0.244959	1.19342e-013	0.0423527	6.45062e-008	0.0779387	0.593531	8.68693e-008	0.203234	0.126976	-1.10301	0.127058	0.696972	0	1	0.00109404	0	0	0	0.25	0.25	1981	19.2888	0.68538	1.61105	1.07803	-0.207913	0.615507	0.125722	0.125804	0.500939	
1.30386	0.369061	-99999	0.125912	0.205921	1.6443e-011	0.0514606	0	4.82755e-012	3.39601e-012	0.249165	1.24255e-013	0.0419977	6.31523e-008	0.0802299	0.590901	8.58508e-008	0.204549	0.125912	-1.13074	0.125993	0.707633	0	1	0.001364	0	0	0	0.25	0.25	1982	19.2896	0.685013	1.61203	1.09155	-0.207913	0.622885	0.124668	0.124749	0.510245	
1.1881	0.356037	-99999	0.12627	0.211542	1.62445e-011	0.0480576	0	4.69927e-012	3.44659e-012	0.226505	8.97672e-014	0.0421184	7.97118e-008	0.0564085	0.616461	9.59284e-008	0.19177	0.12627	-0.873065	0.126355	0.621268	0	1	9.32121e-006	0	0	0	0.25	0.25	1983	19.2984	0.673317	1.59126	1.01687	-0.207913	0.620422	0.12502	0.125105	0.436966	
1.18952	0.341128	-99999	0.127424	0.211751	1.63891e-011	0.0470386	0	4.69464e-012	3.4807e-012	0.221484	8.4592e-014	0.0425033	8.26709e-008	0.0536169	0.620627	9.77251e-008	0.189687	0.127424	-0.837713	0.12751	0.607946	0	1	0	0	0	0	0.25	0.25	1984	19.2984	0.672888	1.5901	1.00109	-0.207913	0.612422	0.126163	0.126248	0.425745	
1.1983	0.352587	-99999	0.126582	0.210566	1.63412e-011	0.0482093	0	4.72106e-012	3.45112e-012	0.228274	9.28617e-014	0.0422224	7.74772e-008	0.0589047	0.61355	9.47208e-008	0.193225	0.126582	-0.899729	0.126667	0.62974	0	1	4.2764e-005	0	0	0	0.25	0.25	1985	19.2967	0.675325	1.59361	1.02262	-0.207913	0.618255	0.12533	0.125414	0.443954	
1.20301	0.376615	-99999	0.124803	0.209859	1.61338e-011	0.0500574	0	4.73696e-012	3.39587e-012	0.237823	1.04026e-013	0.0416287	7.20981e-008	0.0652391	0.605385	9.13475e-008	0.197308	0.124803	-0.975284	0.124886	0.657295	0	1	0.000281357	0	0	0	0.25	0.25	1986	19.2962	0.676786	1.59711	1.05309	-0.207913	0.630588	0.123568	0.12365	0.467377	
1.19988	0.391661	-99999	0.123656	0.209944	1.59742e-011	0.0510157	0	4.73504e-012	3.36364e-012	0.242278	1.0885e-013	0.041246	7.02643e-008	0.0675414	0.602344	9.00993e-008	0.198828	0.123656	-1.00416	0.123738	0.66845	0	1	0.000429038	0	0	0	0.25	0.25	1987	19.2969	0.67661	1.59786	1.06725	-0.207913	0.638542	0.122432	0.122513	0.476994	
1.19376	0.382543	-99999	0.124303	0.210511	1.60344e-011	0.0501645	0	4.7223e-012	3.38542e-012	0.237594	1.02768e-013	0.0414621	7.30013e-008	0.063914	0.606611	9.18183e-008	0.196694	0.124303	-0.962629	0.124386	0.653743	0	1	0.000230542	0	0	0	0.25	0.25	1988	19.2975	0.67544	1.59547	1.05216	-0.207913	0.634055	0.123073	0.123155	0.464463	
1.15426	0.40371	-99999	0.122216	0.214805	1.55289e-011	0.0500839	0	4.6279e-012	3.34558e-012	0.232471	9.13637e-014	0.0407662	8.11513e-008	0.0542053	0.61725	9.61342e-008	0.191375	0.122216	-0.862368	0.122299	0.623107	0	1	4.67109e-006	0	0	0	0.25	0.25	1989	19.3055	0.66667	1.58542	1.03535	-0.207913	0.648542	0.121003	0.121085	0.439383	
1.14473	0.392274	-99999	0.122955	0.217416	1.5458e-011	0.0486739	0	4.57232e-012	3.37078e-012	0.223213	7.95412e-014	0.0410131	9.03239e-008	0.0464796	0.628303	1.01004e-007	0.185849	0.122955	-0.771126	0.12304	0.591708	0	1	0	0	0	0	0.25	0.25	1990	19.3097	0.661423	1.58017	1.00672	-0.207913	0.64342	0.121735	0.121818	0.413671	
1.15947	0.394376	-99999	0.123038	0.214291	1.56626e-011	0.0496148	0	4.63901e-012	3.36629e-012	0.230846	9.04476e-014	0.0410405	8.12925e-008	0.0542245	0.617629	9.6326e-008	0.191186	0.123038	-0.859745	0.123122	0.621136	0	1	2.44359e-006	0	0	0	0.25	0.25	1991	19.3043	0.667711	1.58629	1.03027	-0.207913	0.642837	0.121818	0.121901	0.437554	
1.13149	0.394554	-99999	0.122473	0.221153	1.51506e-011	0.0481005	0	4.49505e-012	3.36055e-012	0.216855	7.02778e-014	0.0408526	1.00847e-007	0.0396047	0.639004	1.05964e-007	0.180498	0.122473	-0.690621	0.122558	0.565516	0	1	0	0	0	0	0.25	0.25	1992	19.3164	0.65402	1.57441	0.988053	-0.207913	0.646767	0.121257	0.121341	0.393091	
1.1367	0.38522	-99999	0.12338	0.220266	1.53188e-011	0.047638	0	4.51316e-012	3.38422e-012	0.215636	7.01477e-014	0.0411549	1.00133e-007	0.0401171	0.638596	1.05788e-007	0.180702	0.12338	-0.693792	0.123465	0.565365	0	1	0	0	0	0	0.25	0.25	1993	19.3146	0.655767	1.57571	0.983988	-0.207913	0.640482	0.122155	0.122239	0.392616	
1.11173	0.39375	-99999	0.121786	0.231687	1.43311e-011	0.046917	0	4.29068e-012	3.33019e-012	0.201903	5.12127e-014	0.0406239	1.35923e-007	0.0259683	0.66667	1.20238e-007	0.166665	0.121786	-0.51546	0.121872	0.508045	0	1	0	0	0	0	0.25	0.25	1994	19.3351	0.633812	1.56339	0.947845	-0.207913	0.651544	0.120574	0.120659	0.350152	
1.12343	0.401563	-99999	0.121628	0.223524	1.48895e-011	0.0482249	0	4.44737e-012	3.33804e-012	0.21511	6.66976e-014	0.0405708	1.06492e-007	0.0365548	0.643981	1.08361e-007	0.178009	0.121628	-0.655768	0.121713	0.555025	0	1	0	0	0	0	0.25	0.25	1995	19.3208	0.64939	1.57122	0.983639	-0.207913	0.652632	0.120419	0.120503	0.385326	
1.11169	0.407813	-99999	0.120573	0.228513	1.44239e-011	0.0481435	0	4.35028e-012	3.30582e-012	0.210059	5.88529e-014	0.0402189	1.20722e-007	0.0305343	0.655426	1.14152e-007	0.172287	0.120573	-0.581804	0.120657	0.531777	0	1	0	0	0	0	0.25	0.25	1996	19.3298	0.639803	1.56553	0.970807	-0.207913	0.659956	0.119373	0.119456	0.36831	
1.13145	0.408617	-99999	0.121308	0.219787	1.51057e-011	0.049276	0	4.52298e-012	3.32988e-012	0.223535	7.72233e-014	0.0404639	9.39462e-008	0.0436763	0.631749	1.02527e-007	0.184125	0.121308	-0.743678	0.121392	0.584753	0	1	0	0	0	0	0.25	0.25	1997	19.3144	0.656711	1.57628	1.00827	-0.207913	0.654843	0.120103	0.120186	0.408701	
1.13355	0.419174	-99999	0.120511	0.218309	1.51073e-011	0.0502752	0	4.55361e-012	3.30784e-012	0.229613	8.427e-014	0.0401977	8.78435e-008	0.0479877	0.624884	9.93906e-008	0.187558	0.120511	-0.797086	0.120594	0.603619	0	1	0	0	0	0	0.25	0.25	1998	19.3121	0.659642	1.57869	1.02679	-0.207913	0.66037	0.119313	0.119395	0.424062	
1.14161	0.412165	-99999	0.121284	0.216862	1.52902e-011	0.0501195	0	4.584e-012	3.32569e-012	0.230429	8.67784e-014	0.0404557	8.52128e-008	0.050297	0.622011	9.81533e-008	0.188995	0.121284	-0.821103	0.121367	0.610593	0	1	0	0	0	0	0.25	0.25	1999	19.3093	0.66253	1.58135	1.0291	-0.207913	0.655003	0.12008	0.120162	0.429435	
1.15635	0.414267	-99999	0.12142	0.214061	1.54725e-011	0.0510064	0	4.64398e-012	3.32189e-012	0.237575	9.74983e-014	0.0405006	7.75345e-008	0.0578021	0.612351	9.40414e-008	0.193825	0.12142	-0.905401	0.121502	0.638511	0	1	6.30392e-005	0	0	0	0.25	0.25	2000	19.3045	0.668176	1.58743	1.05143	-0.207913	0.654057	0.120215	0.120297	0.452308	
1.17982	0.4017	-99999	0.122724	0.211497	1.57757e-011	0.0510393	0	4.70027e-012	3.34642e-012	0.24061	1.0452e-013	0.0409352	7.28538e-008	0.0637335	0.606052	9.15291e-008	0.196974	0.122724	-0.96616	0.122806	0.657026	0	1	0.000249944	0	0	0	0.25	0.25	2001	19.2998	0.673409	1.59367	1.06145	-0.207913	0.64501	0.121508	0.121589	0.467504	
1.19282	0.408952	-99999	0.122309	0.210289	1.57786e-011	0.0520174	0	4.72727e-012	3.32791e-012	0.24663	1.1323e-013	0.0407968	6.8835e-008	0.069304	0.599855	8.90657e-008	0.200073	0.122309	-1.0278	0.122391	0.678125	0	1	0.000574964	0	0	0	0.25	0.25	2002	19.298	0.675897	1.59791	1.081	-0.207913	0.647879	0.121098	0.121178	0.485417	
1.18201	0.413063	-99999	0.121888	0.211119	1.56852e-011	0.0519457	0	4.7087e-012	3.32126e-012	0.245322	1.10343e-013	0.0406564	7.03351e-008	0.06697	0.602116	8.9928e-008	0.198942	0.121888	-1.00416	0.121969	0.670806	0	1	0.000436819	0	0	0	0.25	0.25	2003	19.2995	0.674187	1.59547	1.07654	-0.207913	0.650802	0.12068	0.120761	0.479281	
1.17184	0.416002	-99999	0.121533	0.212058	1.55935e-011	0.0517858	0	4.68785e-012	3.31654e-012	0.243484	1.06776e-013	0.0405381	7.22449e-008	0.0642372	0.604925	9.10233e-008	0.197537	0.121533	-0.975783	0.121615	0.66182	0	1	0.0002959	0	0	0	0.25	0.25	2004	19.3012	0.67226	1.5928	1.07043	-0.207913	0.653266	0.120328	0.120409	0.471763	
1.18485	0.423254	-99999	0.121162	0.210762	1.5607e-011	0.0527727	0	4.71667e-012	3.29911e-012	0.24965	1.15902e-013	0.0404142	6.81252e-008	0.0700615	0.598538	8.84974e-008	0.200731	0.121162	-1.03991	0.121243	0.683691	0	1	0.000660371	0	0	0	0.25	0.25	2005	19.2993	0.674922	1.59729	1.09046	-0.207913	0.655832	0.119962	0.120041	0.490335	
1.1592	0.424458	-99999	0.120678	0.213343	1.5419e-011	0.051917	0	4.6596e-012	3.2993e-012	0.24263	1.03845e-013	0.0402531	7.41983e-008	0.0615155	0.607597	9.20564e-008	0.196201	0.120678	-0.949002	0.12076	0.654033	0	1	0.000187794	0	0	0	0.25	0.25	2006	19.3036	0.669635	1.58962	1.06746	-0.207913	0.659198	0.119481	0.119561	0.465409	
1.16626	0.432583	-99999	0.120184	0.212333	1.54083e-011	0.0528052	0	4.68178e-012	3.2814e-012	0.247956	1.11284e-013	0.040088	7.06102e-008	0.0661025	0.602251	8.98933e-008	0.198875	0.120184	-1.00071	0.120264	0.671929	0	1	0.000423945	0	0	0	0.25	0.25	2007	19.3022	0.671697	1.59285	1.08456	-0.207913	0.662623	0.118992	0.119071	0.480547	
1.15077	0.430848	-99999	0.120011	0.214316	1.52841e-011	0.0520538	0	4.63846e-012	3.28535e-012	0.242165	1.01881e-013	0.0400308	7.56304e-008	0.0596306	0.609483	9.27916e-008	0.195259	0.120011	-0.930546	0.120093	0.64877	0	1	0.000127795	0	0	0	0.25	0.25	2008	19.3055	0.66766	1.58733	1.06588	-0.207913	0.663824	0.11882	0.1189	0.461178	
1.0819	0.491246	1	0.112394	0.22469	1.38125e-011	0.0546729	0	4.4243e-012	3.11272e-012	0.242607	8.83016e-014	0.0374905	8.95528e-008	0.0450688	2.75059	4.36105e-007	3.6247	0.112394	-11.1026	0.112472	4.04961	0	10	0	0	0	0	5	0.5	2009	19.3256	0.647131	1.56484	1.08347	-0.207913	0.71666	0.111272	0.111349	0.448594	
1.09189	0.48719	1	0.113145	0.22431	1.39138e-011	0.0542091	0	4.43178e-012	3.13028e-012	0.240956	8.72933e-014	0.037741	9.00053e-008	0.0449104	2.75458	4.37719e-007	3.62271	0.113145	-11.0931	0.113224	4.04544	0	10	0	0	0	0	5	0.5	2010	19.3247	0.647865	1.56687	1.07661	-0.207913	0.711451	0.112016	0.112093	0.444706	
1.09001	0.497807	1	0.112169	0.222474	1.39238e-011	0.0554193	0	4.46837e-012	3.10686e-012	0.248368	9.64578e-014	0.0374153	8.30793e-008	0.0501288	2.7009	4.19032e-007	3.64955	0.112169	-11.2259	0.112247	4.09101	0	10	6.48513e-007	0	0	0	5	0.5	2011	19.3219	0.651435	1.56819	1.0971	-0.207913	0.718218	0.11105	0.111126	0.461332	
1.09001	0.513432	1	0.110808	0.220121	1.39154e-011	0.0572274	0	4.51612e-012	3.07217e-012	0.259212	1.10758e-013	0.036961	7.45665e-008	0.058198	2.62874	3.94798e-007	3.68563	0.110808	-11.4137	0.110884	4.15543	0	10	0.000157956	0	0	0	5	0.5	2012	19.3184	0.656052	1.57117	1.12827	-0.207913	0.727653	0.109702	0.109776	0.487118	
1.1	0.509375	1	0.111043	0.219149	1.39934e-011	0.0574026	0	4.53616e-012	3.07574e-012	0.26116	1.14413e-013	0.0370393	7.25435e-008	0.0606659	2.61057	3.89064e-007	3.69472	0.111043	-11.4633	0.111119	4.17165	0	10	0.000253055	0	0	0	3.75	0.375	2013	19.3168	0.657974	1.57464	1.13331	-0.207913	0.726021	0.109935	0.11001	0.493093	
1.11364	0.501563	-99999	0.113003	0.216769	1.43332e-011	0.0567863	0	4.58597e-012	3.1162e-012	0.261193	1.18523e-013	0.037693	6.98917e-008	0.0647909	0.600424	8.87023e-008	0.199788	0.113003	-1.01134	0.113079	0.685041	0	1	0.000464641	0	0	0	0.25	0.25	2014	19.3122	0.662718	1.58115	1.12601	-0.207913	0.712423	0.111877	0.111953	0.493553	
1.11364	0.517188	-99999	0.111805	0.216008	1.42365e-011	0.0581495	0	4.60212e-012	3.08431e-012	0.268404	1.28196e-013	0.0372936	6.61208e-008	0.0698762	0.594549	8.63264e-008	0.202726	0.111805	-1.07041	0.111881	0.706326	0	1	0.000841318	0	0	0	0.25	0.25	2015	19.3114	0.664244	1.58345	1.14897	-0.207913	0.720722	0.110692	0.110766	0.511771	
1.22015	0.581437	-99999	0.110588	0.209839	1.42968e-011	0.0637682	0	4.73743e-012	3.00892e-012	0.302993	1.90645e-013	0.0368862	5.0119e-008	0.105956	0.563823	7.53671e-008	0.218088	0.110588	-1.44752	0.110659	0.833647	0	1	0.0067863	0	0	0	0.25	0.25	2016	19.3032	0.676829	1.6185	1.2642	-0.207912	0.729125	0.109491	0.109561	0.62222	
1.2206	0.568628	-99999	0.111451	0.209695	1.44059e-011	0.0629887	0	4.74066e-012	3.02981e-012	0.299493	1.85646e-013	0.0371741	5.09262e-008	0.103947	0.565579	7.60229e-008	0.21721	0.111451	-1.42431	0.111522	0.82476	0	1	0.00624407	0	0	0	0.25	0.25	2017	19.3025	0.677125	1.61753	1.25282	-0.207912	0.723144	0.110346	0.110416	0.614256	
1.23248	0.580825	-99999	0.110876	0.209579	1.43354e-011	0.0637333	0	4.74329e-012	3.01331e-012	0.303202	1.91793e-013	0.036982	4.99047e-008	0.106893	0.563281	7.52183e-008	0.218359	0.110876	-1.45591	0.110946	0.836062	0	1	0.00698384	0	0	0	0.25	0.25	2018	19.3027	0.677366	1.62002	1.26518	-0.207912	0.727132	0.109776	0.109846	0.624337	
1.25966	0.549707	-99999	0.113419	0.208714	1.46671e-011	0.0618867	0	4.76295e-012	3.07031e-012	0.295637	1.8266e-013	0.0378302	5.12841e-008	0.104179	0.566192	7.64025e-008	0.216904	0.113419	-1.41974	0.113491	0.820615	0	1	0.00610769	0	0	0	0.25	0.25	2019	19.3002	0.679162	1.62074	1.24117	-0.207912	0.709499	0.112295	0.112366	0.610398	
1.25232	0.562176	-99999	0.112472	0.208995	1.45428e-011	0.0626196	0	4.75656e-012	3.04839e-012	0.298737	1.86617e-013	0.0375145	5.06677e-008	0.10552	0.564866	7.58829e-008	0.217567	0.112472	-1.43655	0.112544	0.827479	0	1	0.00650321	0	0	0	0.25	0.25	2020	19.3011	0.678579	1.62087	1.25109	-0.207912	0.716061	0.111358	0.111428	0.61657	
