x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.845384	0.665954	-99999	0.0012042	0.258917	1.88769e-012	0.130211	0	3.83943e-012	4.90205e-013	0.501419	9.2458e-014	0.00040187	9.43699e-010	0.0822254	0.549566	1.82212e-008	0.225217	0.0012042	-1.57435	0.00120563	1.0217	0	1	0.0806833	0	0	0	0.25	0.25	825	1.00002	1.87925	-0.207913	1.48815	0.00105903	0.00106028	0.803747	
1.26	0.0681714	-99999	0.298216	4.20595e-005	0.145112	5.22523e-017	0	2.36354e-008	6.12144e-006	1.23867e-012	6.59593e-034	0.0510121	5.48509e-015	0.0273083	0.999861	1.09239e-008	6.97895e-005	0.298216	-0.0145791	0.298154	0.105699	0	1	0	0	0	0	0.25	0.25	826	1.00978	-0.00738976	-0.207913	-0.591089	0.298093	0.298032	0.105429	
0.913581	0.966697	-99999	0	0.235676	6.19213e-016	0.15092	0	4.21805e-012	1.46367e-016	0.638475	6.87903e-017	1.12858e-014	1.30051e-020	0.234401	0.477468	3.91631e-012	0.261266	0	-3.06181	3.951e-012	1.51946	0	1	1.00343	0	0	0	0.25	0.25	827	2.00059	2.35162	-0.207727	1.49656	-0.000141835	-0.000141921	1.27094	
0.851563	0.970143	-99999	1.08176e-005	0.234949	4.23788e-013	0.15238	0	4.23111e-012	9.98638e-014	0.646648	4.90627e-014	3.60802e-006	4.04213e-012	0.244944	0.474374	2.63836e-009	0.262813	1.08176e-005	-3.15967	1.08267e-005	1.55173	0	1	1.08152	0	0	0	0.25	0.25	828	1.99997	2.38174	-0.207915	1.49549	1.06117e-005	1.0618e-005	1.30205	
0.893064	0.940214	-99999	0	0.236952	7.18265e-016	0.148461	0	4.19534e-012	1.70699e-016	0.624691	7.43348e-017	1.77057e-014	2.14238e-020	0.217237	0.482823	4.66874e-012	0.258586	0	-2.9014	4.72282e-012	1.46621	0	0.999995	0.880807	0	0	0	0.25	0.250001	829	2.00472	2.3017	-0.207306	1.49721	-0.000233115	-0.000233261	1.2198	
0.870224	0.952281	-99999	0	0.235672	5.99969e-016	0.150975	0	4.21813e-012	1.41815e-016	0.638721	6.67307e-017	1.02689e-014	1.18276e-020	0.234609	0.477398	3.79382e-012	0.261301	0	-3.06382	3.82544e-012	1.52021	0	1	1.00425	0	0	0	0.25	0.25	830	2.00035	2.3526	-0.207666	1.49679	-0.000174778	-0.000174884	1.27166	
0.834117	0.933238	-99999	0	0.235855	5.92054e-016	0.150812	0	4.21486e-012	1.40053e-016	0.637538	6.54346e-017	9.8878e-015	1.1454e-020	0.232657	0.477957	3.75688e-012	0.261023	0	-3.04601	3.78734e-012	1.51469	0	1	0.989417	0	0	0	0.25	0.249999	831	2.00056	2.34827	-0.207516	1.498	-0.000346529	-0.000346736	1.26634	
0.871514	0.927074	-99999	0.000181175	0.237221	1.08219e-012	0.147465	0	4.19058e-012	2.57481e-013	0.619799	1.09264e-013	6.04256e-005	7.41107e-011	0.212398	0.484488	7.08259e-009	0.25775	0.000181175	-2.85477	0.000181284	1.44987	0	0.999988	0.847121	0	0	0	0.25	0.250003	832	2.00406	2.28455	-0.207238	1.49434	0.000178108	0.000178207	1.20415	
1.28031	0.63793	-99999	0.0649151	0.256733	8.35834e-012	0.083616	0	3.8721e-012	2.15222e-012	0.32473	1.12144e-013	0.021656	7.52673e-008	0.0362849	0.621072	8.88894e-008	0.189464	0.0649151	-0.840044	0.0649682	0.692036	0	1	0	0	0	0	0.25	0.25	833	1.18036	1.33935	-0.207912	1.05302	0.0632203	0.0632722	0.512342	
1.33661	0.222756	-99999	0.218034	0.0590108	7.05453e-008	1.24598e-010	0	1.6846e-011	4.17528e-009	2.10519e-009	1.12197e-033	0.0541556	0.0186275	1.0341e-014	0.999986	1.4669e-005	6.02697e-008	0.218034	0.461952	0.218364	0.0541556	0	1	0	0	0	0	0.25	0.25	834	1.04076	0.279363	-0.207913	-0.00357656	0.214163	0.214467	0.0553664	
0.778437	0.26212	-99999	0.0386506	0.364732	4.07552e-012	0.105469	0	2.72555e-012	1.49088e-012	0.288313	2.69386e-014	0.0128996	2.92231e-007	0.00347899	0.754193	1.50915e-007	0.122904	0.0386506	-0.268522	0.0386998	0.536544	0	1	0	0	0	0	0.25	0.25	835	1	1.37241	-0.207912	1.24271	0.0361219	0.0361676	0.437021	
0.803707	0.181132	-99999	0.110351	0.494484	5.19626e-012	0.0429921	0	2.01037e-012	2.57708e-012	0.0866864	6.88595e-016	0.036819	1.27065e-005	5.06477e-005	0.937826	5.96229e-007	0.0310867	0.110351	0.461537	0.110496	0.197686	0	1	0	0	0	0	0.25	0.25	836	1	0.835935	-0.207913	0.755316	0.10575	0.105887	0.178785	
0.625	0	-99999	0.125819	0.50531	6.09449e-012	0.027852	0	1.9673e-012	3.08874e-012	0.0549555	2.01366e-016	0.0419665	2.54581e-005	1.78749e-005	0.960415	7.64213e-007	0.0197923	0.125819	0.558957	0.125977	0.144602	0	1	0	0	0	0	0.25	0.25	837	1	0.730963	-0.207911	0.645039	0.121504	0.121654	0.136789	
0.78125	0	-99999	0.22701	0.00130216	0.0309308	2.58548e-021	0	7.63418e-010	4.03964e-005	1.97966e-018	0	0.0224585	0.0429794	7.92061e-023	0.999931	6.91038e-005	1.16381e-013	0.22701	0.521177	0.227354	0.0224585	0	1	0	0	0	0	0.25	0.25	838	1	0.214511	-0.207912	-0.0636625	0.222747	0.223035	0.024896	
1.3561	0.714288	-99999	0.0361152	0.248326	6.63611e-012	0.10619	0	4.00319e-012	1.6528e-012	0.426361	2.08352e-013	0.012048	2.70017e-008	0.0763828	0.563006	5.78944e-008	0.218497	0.0361152	-1.3964	0.0361442	0.915862	0	1	0.0497911	0	0	0	0.25	0.25	839	1.43215	1.64682	-0.207912	1.25017	0.0350563	0.0350843	0.707219	
1.30891	0.109424	-99999	0.290074	0.000732749	0.183126	3.99293e-023	0	1.35667e-009	0.000134583	5.43314e-020	0	0.00721709	0.0283943	1.87906e-024	0.999928	7.28999e-005	1.0087e-014	0.290074	0.313897	0.290167	0.00721709	0	1	0	0	0	0	0.25	0.25	840	1.01947	-0.0688083	-0.207913	-0.528346	0.28913	0.289154	0.00790186	
1.27485	0.0345301	-99999	0.299091	0.000138574	0.00541514	1.63729e-014	0	7.17374e-009	7.52623e-007	1.17803e-010	6.42646e-030	0.0978779	4.29617e-014	0.193105	0.998781	1.45636e-008	0.000610123	0.299091	-1.15502	0.29905	0.484697	0	1	0	0	0	0	0.25	0.25	841	1.00412	0.367103	-0.207913	-0.598044	0.299087	0.299045	0.483839	
0.821247	0.682505	-99999	0.000219895	0.255801	1.08373e-012	0.131945	0	3.88621e-012	2.78041e-013	0.514287	5.79706e-014	7.34116e-005	1.58202e-010	0.0930189	0.541116	9.93254e-009	0.22944	0.000219895	-1.69066	0.000220245	1.06178	0	0.999996	0.127704	0	0	0	0.25	0.250001	842	1.00007	1.91902	-0.207685	1.49439	0.00016861	0.000168889	0.839496	
0.74577	0.709585	-99999	0.0109625	0.254259	4.1041e-012	0.123979	0	3.90977e-012	1.0466e-012	0.486168	1.86584e-013	0.00365689	8.08819e-009	0.0861956	0.548635	3.7452e-008	0.225678	0.0109625	-1.58388	0.0109707	1.01187	0	0.999991	0.100603	0	0	0	0.25	0.250002	843	0.992234	1.83231	-0.207423	1.42143	0.0105929	0.0106007	0.793933	
0.776285	0.675912	-99999	0	0.254046	1.39808e-015	0.134277	0	3.91305e-012	3.5623e-016	0.526989	8.10209e-017	1.56044e-013	3.17068e-019	0.101789	0.534634	1.24014e-011	0.232687	0	-1.78531	1.28714e-011	1.09753	0	1.00001	0.17113	0	0	0	0.25	0.249998	844	0.997407	1.96283	-0.20582	1.5072	-0.00165338	-0.00165438	0.872239	
0.795496	0.701511	-99999	0	0.255005	1.57233e-015	0.133807	0	3.89834e-012	4.0214e-016	0.523173	8.88183e-017	2.24546e-013	4.68326e-019	0.0980773	0.537148	1.41719e-011	0.231429	0	-1.74707	1.48476e-011	1.08456	0	1.00001	0.152842	0	0	0	0.25	0.249999	845	0.992742	1.95067	-0.205863	1.50672	-0.00158524	-0.00158597	0.860439	
0.84023	0.636809	-99999	0.00180037	0.260187	2.1488e-012	0.129427	0	3.82069e-012	5.6075e-013	0.495967	1.01354e-013	0.000600845	1.46179e-009	0.0781193	0.553104	2.11839e-008	0.223448	0.00180037	-1.52867	0.00180256	1.00568	0	1	0.0656762	0	0	0	0.25	0.25	846	0.999995	1.86327	-0.207909	1.48442	0.00159191	0.00159383	0.78989	
0.782749	0.58016	-99999	0.00060758	0.256044	1.52012e-012	0.131553	0	3.88252e-012	3.90372e-013	0.512273	8.0286e-014	0.000202767	4.40772e-010	0.0917667	0.54211	1.39976e-008	0.228945	0.00060758	-1.67639	0.000608317	1.05651	0	1	0.120386	0	0	0	0.25	0.25	847	1	1.91245	-0.207912	1.49186	0.000529032	0.000529662	0.834823	
0.843023	0.596879	-99999	0.0037433	0.264188	2.70335e-012	0.127145	0	3.76283e-012	7.1631e-013	0.479844	1.13726e-013	0.00124928	3.39054e-009	0.0667253	0.563977	2.84477e-008	0.218012	0.0037433	-1.3985	0.00374788	0.9597	0	1	0.0340515	0	0	0	0.25	0.25	848	1	1.81701	-0.207912	1.47217	0.00334158	0.00334564	0.75063	
0.806587	0.614393	-99999	0.000686605	0.256924	1.57754e-012	0.1312	0	3.86921e-012	4.0651e-013	0.509148	8.15229e-014	0.000229139	5.0983e-010	0.0888029	0.544321	1.47365e-008	0.227839	0.000686605	-1.64525	0.000687434	1.04602	0	1	0.107785	0	0	0	0.25	0.25	849	0.999989	1.90269	-0.20791	1.49138	0.000597172	0.000597881	0.825335	
0.82813	0.899438	-99999	0	0.237844	7.95597e-016	0.14693	0	4.17961e-012	1.89789e-016	0.615931	7.86266e-017	2.41746e-014	3.02295e-020	0.206482	0.486386	5.26859e-012	0.256802	0	-2.80035	5.34217e-012	1.43263	0	0.99999	0.80507	0	0	0	0.25	0.250002	850	2.00694	2.27038	-0.206971	1.49751	-0.000273533	-0.000273693	1.18764	
1.28464	0.605246	-99999	0.0713423	0.261163	8.59647e-012	0.0788805	0	3.80642e-012	2.25173e-012	0.301143	9.04273e-014	0.0237999	9.71631e-008	0.0281611	0.639718	9.91255e-008	0.180141	0.0713423	-0.710491	0.0714002	0.640287	0	1	0	0	0	0	0.25	0.25	851	1.15956	1.27404	-0.207912	1.00912	0.0694926	0.0695493	0.472101	
0.795064	0.216001	-99999	0.0767972	0.477779	4.02024e-012	0.0741397	0	2.08066e-012	1.92648e-012	0.154717	3.1348e-015	0.0256281	4.17311e-006	0.000198281	0.892379	3.95938e-007	0.0538104	0.0767972	0.2626	0.0768974	0.308692	0	1	0	0	0	0	0.25	0.25	852	1	1.05848	-0.207912	0.985188	0.0729108	0.0730052	0.270106	
0.762649	0.0897629	-99999	0.142533	0.431917	8.58557e-012	0.0211483	0	2.30159e-012	3.71925e-012	0.048819	2.32652e-016	0.0475541	1.48165e-005	3.61695e-005	0.952645	6.66878e-007	0.0236774	0.142533	0.502143	0.142707	0.141271	0	1	0	0	0	0	0.25	0.25	853	1	0.655257	-0.207912	0.529029	0.138077	0.138245	0.127322	
0.765625	0.0339126	-99999	0.19576	0.217827	7.98702e-010	4.49515e-007	0	4.56369e-012	1.74495e-010	2.05753e-006	3.21279e-027	0.0526439	0.0126972	3.90472e-012	0.999983	8.35329e-006	4.32306e-006	0.19576	0.555384	0.196032	0.0526508	0	1	0	0	0	0	0.25	0.25	854	1	0.371234	-0.207912	0.156437	0.191304	0.191561	0.0559414	
1.34998	0.753806	-99999	0.0295585	0.246126	6.16785e-012	0.112168	0	4.03897e-012	1.52257e-012	0.454385	2.36494e-013	0.00986053	1.98339e-008	0.091511	0.549082	5.10961e-008	0.225459	0.0295585	-1.57728	0.0295817	0.984894	0	1	0.108138	0	0	0	0.25	0.25	855	1.51349	1.73443	-0.207912	1.29469	0.0286961	0.0287185	0.769409	
1.2788	0.0955097	-99999	0.294406	0.000703105	0.182153	1.25181e-022	0	1.41386e-009	0.000128452	1.77514e-019	0	0.0188769	0.0184903	2.56987e-023	0.999936	6.40639e-005	3.57948e-014	0.294406	0.261434	0.294447	0.0188769	0	1	0	0	0	0	0.25	0.25	856	1.01538	-0.0766116	-0.207913	-0.561538	0.293872	0.293851	0.0192004	
1.25625	0	-99999	0.299113	0.0965393	1.32375e-010	0.00484702	0	1.02973e-011	1.28173e-011	0.0500593	1.73033e-014	0.0997035	1.69002e-008	0.30501	0.6063	7.30718e-008	0.19685	0.299113	-2.58534	0.299111	0.96148	0	1	5.56711	0	0	0	0.25	0.25	857	1.00019	0.648667	-0.207912	-0.598229	0.299113	0.299111	0.765391	
1.31875	0	-99999	0.299117	0.102196	1.12774e-010	0.00624226	0	9.72735e-012	1.15592e-011	0.0609007	2.50735e-014	0.0997028	1.8467e-008	0.320785	0.592216	7.21331e-008	0.203892	0.299117	-2.73785	0.299109	1.01231	0	1	5.70474	0	0	0	0.25	0.25	858	1.00043	0.693422	-0.207912	-0.598255	0.299117	0.299109	0.810176	
0.80334	0.729174	-99999	0.00157192	0.255699	2.09404e-012	0.130908	0	3.88776e-012	5.37032e-013	0.510449	1.09568e-013	0.000524616	1.13678e-009	0.0918545	0.542248	1.92094e-008	0.228867	0.00157192	-1.67409	0.00157387	1.05446	0	0.999982	0.12334	0	0	0	0.25	0.250005	859	0.983137	1.9091	-0.206886	1.48556	0.00143309	0.00143487	0.833011	
0.762141	0.755864	-99999	0.0475249	0.250067	7.42321e-012	0.0970666	0	3.97532e-012	1.8618e-012	0.387015	1.73098e-013	0.0158515	4.05292e-008	0.0603517	0.582	6.8364e-008	0.209	0.0475249	-1.18336	0.0475548	0.829637	0	1	0.0223129	0	0	0	0.25	0.25	860	1.19303	1.52262	-0.207946	1.17049	0.0464389	0.0464677	0.628619	
0.77342	0.722715	-99999	0.00884146	0.254835	3.79371e-012	0.12546	0	3.90094e-012	9.69636e-013	0.490864	1.77117e-013	0.00294941	6.53448e-009	0.0866842	0.547767	3.48001e-008	0.226112	0.00884146	-1.59604	0.00884827	1.01875	0	0.999991	0.102653	0	0	0	0.25	0.250002	861	0.993812	1.84692	-0.207424	1.43591	0.00852395	0.00853039	0.800268	
0.771875	1	-99999	0	0.234227	5.90751e-016	0.154226	0	4.24416e-012	1.3878e-016	0.6565	7.17867e-017	9.77056e-015	1.06172e-020	0.25717	0.470902	3.61734e-012	0.264549	0	-3.27328	3.64745e-012	1.58961	0	1	1.17244	0	0	0	0.25	0.25	862	2	2.41847	-0.207912	1.49556	-1.52862e-007	-1.52971e-007	1.33874	
0.816929	0.872011	-99999	0.0075268	0.238902	3.80379e-012	0.137156	0	4.1611e-012	9.11427e-013	0.572414	3.004e-013	0.00251041	3.45363e-009	0.17365	0.50001	2.6242e-008	0.249988	0.0075268	-2.46263	0.00753127	1.30937	0	0.999986	0.594589	0	0	0	0.25	0.250003	863	1.98675	2.12202	-0.207172	1.44393	0.00737994	0.00738425	1.07028	
0.791175	0.89853	-99999	0	0.236626	6.25376e-016	0.149815	0	4.20112e-012	1.48419e-016	0.631257	6.68758e-017	1.17282e-014	1.39471e-020	0.223669	0.480655	4.03002e-012	0.259675	0	-2.96301	4.06605e-012	1.48808	0	1.00001	0.925141	0	0	0	0.25	0.249999	864	2.00284	2.32549	-0.207014	1.50113	-0.00079129	-0.000791754	1.24077	
0.778292	0.863881	-99999	0.000209986	0.238623	1.13394e-012	0.145118	0	4.16597e-012	2.71387e-013	0.606352	1.06568e-013	7.00397e-005	9.04321e-011	0.196222	0.490042	7.64019e-009	0.254959	0.000209986	-2.7021	0.000210127	1.39894	0	0.99996	0.735711	0	0	0	0.25	0.25001	865	2.00924	2.23885	-0.205723	1.49419	0.0002051	0.000205227	1.15549	
1.31633	0.550569	-99999	0.0787405	0.272745	8.58068e-012	0.0735915	0	3.64478e-012	2.34728e-012	0.26902	6.16158e-014	0.0262677	1.4913e-007	0.0173221	0.673203	1.18599e-007	0.163398	0.0787405	-0.519975	0.0788037	0.566922	0	1	0	0	0	0	0.25	0.25	866	1.1553	1.19285	-0.207912	0.959036	0.0766469	0.0767085	0.419519	
0.764149	0.189833	-99999	0.0596224	0.424019	4.05698e-012	0.090293	0	2.34446e-012	1.72534e-012	0.212316	9.21161e-015	0.019898	1.29987e-006	0.000764221	0.835595	2.61517e-007	0.0822026	0.0596224	0.0385878	0.0596981	0.406238	0	1	0	0	0	0	0.25	0.25	867	1	1.19742	-0.207912	1.101	0.0563657	0.0564367	0.34293	
1.29564	0.0638032	-99999	0.298385	4.20875e-005	0.156005	3.90025e-017	0	2.36197e-008	6.58533e-006	9.2396e-013	2.94116e-034	0.0474376	6.86083e-015	0.0151342	0.999897	1.17678e-008	5.19926e-005	0.298385	0.0685692	0.298324	0.077758	0	1	0	0	0	0	0.25	0.25	868	1.01103	-0.0359848	-0.207913	-0.592353	0.298274	0.298214	0.0775536	
1.28094	0.130415	-99999	0.283866	0.000752906	0.164465	8.76738e-023	0	1.32034e-009	0.000124194	1.16103e-019	0	0.0127954	0.026981	7.29139e-024	0.999929	7.10246e-005	2.04166e-014	0.283866	0.322082	0.283989	0.0127954	0	1	0	0	0	0	0.25	0.25	869	1.02035	-0.0362365	-0.207913	-0.48181	0.282482	0.28254	0.0137827	
0.6125	1	-99999	4.7596e-010	0.233097	1.49671e-014	0.157534	0	4.26472e-012	3.49915e-015	0.67383	1.97617e-015	1.592e-010	1.64522e-016	0.278898	0.465097	8.92151e-011	0.267452	4.7596e-010	-3.47427	5.66835e-010	1.65661	0	1	1.33712	0	0	0	0.25	0.25	870	2	2.48347	-0.207912	1.49556	4.66326e-010	4.67449e-010	1.40373	
1.2931	0.573626	-99999	0.0770453	0.268104	8.66919e-012	0.0747854	0	3.70786e-012	2.33114e-012	0.278117	6.99724e-014	0.0257022	1.29541e-007	0.020521	0.661949	1.11908e-007	0.169025	0.0770453	-0.578446	0.0771072	0.588672	0	1	0	0	0	0	0.25	0.25	871	1.14678	1.21369	-0.207912	0.970236	0.0750469	0.0751075	0.433963	
1.31112	0.141493	-99999	0.276097	0.000783587	0.141949	1.71186e-022	0	1.26865e-009	0.000111559	2.17819e-019	0	0.0188458	0.0258642	2.01948e-023	0.999931	6.91047e-005	3.53627e-014	0.276097	0.335128	0.27626	0.0188458	0	1	0	0	0	0	0.25	0.25	872	1.02424	0.00353213	-0.207913	-0.423654	0.274174	0.274276	0.0201862	
1.35172	0.12259	-99999	0.283002	0.000755994	0.161904	9.56058e-023	0	1.31495e-009	0.000122761	1.2609e-019	0	0.0135311	0.0268157	8.39107e-024	0.99993	7.07826e-005	2.1992e-014	0.283002	0.323372	0.283138	0.0135311	0	1	0	0	0	0	0.25	0.25	873	1.02439	-0.0312686	-0.207913	-0.474686	0.281464	0.281536	0.0146378	
0.80913	0.920234	-99999	0	0.235906	6.10322e-016	0.150631	0	4.21395e-012	1.44406e-016	0.636635	6.71528e-017	1.08281e-014	1.25748e-020	0.231695	0.47826	3.87779e-012	0.26087	0	-3.0369	3.9111e-012	1.51153	0	1	0.982588	0	0	0	0.25	0.25	874	2.00069	2.34506	-0.207498	1.49764	-0.000294549	-0.000294725	1.26331	
1.27171	0.556335	-99999	0.085769	0.283401	8.57577e-012	0.0688845	0	3.50773e-012	2.43759e-012	0.242345	4.33256e-014	0.0286122	2.18409e-007	0.0111693	0.702815	1.38824e-007	0.148592	0.085769	-0.379623	0.0858374	0.510772	0	1	0	0	0	0	0.25	0.25	875	1.11662	1.12317	-0.207912	0.910226	0.0836197	0.0836867	0.377712	
1.34078	0.598433	-99999	0.0626873	0.256393	8.22426e-012	0.0852104	0	3.87723e-012	2.11489e-012	0.331361	1.17399e-013	0.0209126	7.07589e-008	0.0380835	0.617167	8.65688e-008	0.191416	0.0626873	-0.870233	0.0627382	0.705067	0	1	5.21377e-005	0	0	0	0.25	0.25	876	1.22349	1.361	-0.207912	1.06899	0.0609394	0.0609889	0.524867	
1.39641	0.119518	-99999	0.283147	0.000755616	0.16251	9.24906e-023	0	1.31561e-009	0.000123159	1.22042e-019	0	0.0132113	0.0269826	7.8847e-024	0.999929	7.0941e-005	2.13074e-014	0.283147	0.323763	0.283286	0.0132113	0	1	0	0	0	0	0.25	0.25	877	1.02694	-0.0320638	-0.207913	-0.475571	0.281591	0.281666	0.0143375	
0.71875	1	-99999	8.39397e-008	0.233887	8.39034e-014	0.155158	0	4.25031e-012	1.96822e-014	0.661424	1.0442e-014	2.7999e-008	2.99806e-014	0.263323	0.469213	5.097e-010	0.265394	8.39397e-008	-3.3303	8.45069e-008	1.60862	0	1	1.21906	0	0	0	0.25	0.25	878	2	2.43691	-0.207912	1.49556	8.23804e-008	8.24326e-008	1.35718	
1.34137	0.153405	-99999	0.266409	0.000832655	0.11421	3.559e-022	0	1.19389e-009	9.53791e-005	4.26164e-019	0	0.0260194	0.0247281	5.3695e-023	0.999934	6.67134e-005	6.12736e-014	0.266409	0.352487	0.266614	0.0260194	0	1	0	0	0	0	0.25	0.25	879	1.02874	0.0522029	-0.207913	-0.351833	0.263914	0.264063	0.0276737	
0.745137	0.895928	-99999	0	0.235568	5.94863e-016	0.151072	0	4.21999e-012	1.40546e-016	0.639412	6.64071e-017	9.99772e-015	1.14775e-020	0.23574	0.477075	3.75402e-012	0.261461	0	-3.07415	3.78482e-012	1.52342	0	0.999998	1.01193	0	0	0	0.25	0.250001	880	1.99985	2.35531	-0.207671	1.49612	-7.80829e-005	-7.81339e-005	1.27477	
1.34815	0.18871	-99999	0.242375	0.00107909	0.0471199	2.89613e-021	0	9.21234e-010	5.09975e-005	2.67593e-018	0	0.0419436	0.0232073	4.46859e-022	0.99994	5.99096e-005	2.29082e-013	0.242375	0.401157	0.242684	0.0419436	0	1	0	0	0	0	0.25	0.25	881	1.03566	0.16828	-0.207913	-0.177275	0.238977	0.239238	0.0436689	
1.38538	0.163248	-99999	0.25684	0.000899904	0.0864509	7.74686e-022	0	1.10467e-009	7.80282e-005	8.58309e-019	0	0.0335136	0.0233186	1.36672e-022	0.999937	6.37492e-005	1.05653e-013	0.25684	0.36841	0.257089	0.0335136	0	1	0	0	0	0	0.25	0.25	882	1.03477	0.100341	-0.207913	-0.281253	0.253831	0.254031	0.0353275	
1.40063	0.225486	-99999	0.211711	0.114747	6.88655e-009	9.90829e-009	0	8.66333e-012	7.92558e-010	8.60933e-008	3.85246e-030	0.0572768	0.0133928	3.19926e-013	0.999988	1.05286e-005	6.51863e-007	0.211711	0.477812	0.212019	0.0572776	0	1	0	0	0	0	0.25	0.25	883	1.05225	0.308459	-0.207913	0.0423699	0.207599	0.207889	0.0582515	
0.871427	0.539295	-99999	0.027674	0.339257	3.935e-012	0.112087	0	2.93021e-012	1.33893e-012	0.329413	4.17071e-014	0.00923644	1.27512e-007	0.00701262	0.711279	1.1059e-007	0.14436	0.027674	-0.442391	0.0277098	0.609122	0	1	0	0	0	0	0.25	0.25	884	1	1.46677	-0.207912	1.31626	0.0256145	0.0256474	0.489397	
0.825259	0.55232	-99999	0.0043907	0.26444	2.85131e-012	0.126619	0	3.75925e-012	7.56236e-013	0.477404	1.18018e-013	0.00146535	4.01635e-009	0.0656724	0.565176	3.01545e-008	0.217412	0.0043907	-1.38472	0.00439609	0.954245	0	1	0.032484	0	0	0	0.25	0.25	885	1	1.80999	-0.207912	1.46797	0.00394181	0.00394662	0.746003	
0.843077	0.52435	-99999	0.0128357	0.278083	3.88799e-012	0.119389	0	3.57481e-012	1.08439e-012	0.428058	1.10314e-013	0.00428391	1.68405e-008	0.0390416	0.601141	5.08592e-008	0.19943	0.0128357	-1.04346	0.0128518	0.829243	0	1	0.00210086	0	0	0	0.25	0.25	886	1	1.67783	-0.207912	1.41339	0.0117397	0.0117544	0.645003	
0.850377	0.55302	-99999	0.0114007	0.27602	3.76331e-012	0.12047	0	3.60153e-012	1.04183e-012	0.435162	1.1302e-013	0.00380497	1.41757e-008	0.042192	0.595765	4.77101e-008	0.202118	0.0114007	-1.08781	0.011415	0.845938	0	1	0.00366212	0	0	0	0.25	0.25	887	1	1.69631	-0.207912	1.42273	0.010405	0.010418	0.658155	
0.808819	0.522187	-99999	0.00382012	0.26316	2.73503e-012	0.127266	0	3.77753e-012	7.21885e-013	0.482178	1.17203e-013	0.00127491	3.37686e-009	0.0689714	0.56181	2.8337e-008	0.219095	0.00382012	-1.42297	0.00382478	0.967757	0	1	0.0399682	0	0	0	0.25	0.25	888	1	1.82336	-0.207912	1.4716	0.00342334	0.00342749	0.757301	
0.793449	0.550124	-99999	0.00140773	0.258743	1.99092e-012	0.130101	0	3.84202e-012	5.16665e-013	0.501333	9.75297e-014	0.000469806	1.0997e-009	0.0825305	0.549365	1.91718e-008	0.225318	0.00140773	-1.57691	0.00140944	1.02228	0	1	0.0822389	0	0	0	0.25	0.25	889	1	1.87914	-0.207912	1.48687	0.00124225	0.00124374	0.804369	
0.747229	0.550583	-99999	0.000342718	0.254043	1.26616e-012	0.132506	0	3.91309e-012	3.22613e-013	0.520046	7.0514e-014	0.000114375	2.35491e-010	0.0991298	0.53688	1.1278e-008	0.23156	0.000342718	-1.75326	0.000343138	1.08249	0	1	0.15507	0	0	0	0.25	0.25	890	1	1.93694	-0.207913	1.49349	0.000296622	0.000296977	0.85839	
0.778151	0.523511	-99999	0.00131194	0.258214	1.9489e-012	0.130322	0	3.84989e-012	5.04726e-013	0.503215	9.67481e-014	0.000437835	1.01065e-009	0.0841777	0.548027	1.8607e-008	0.225986	0.00131194	-1.59463	0.00131353	1.02832	0	1	0.088654	0	0	0	0.25	0.25	891	1	1.88482	-0.207912	1.48746	0.0011579	0.00115928	0.809713	
1.27934	0.737365	-99999	0.0436759	0.250137	7.14517e-012	0.099936	0	3.9742e-012	1.79257e-012	0.398344	1.81627e-013	0.0145705	3.62451e-008	0.0638289	0.577147	6.53096e-008	0.211426	0.0436759	-1.23483	0.0437116	0.851934	0	1	0.0252955	0	0	0	0.25	0.25	892	1.30828	1.55937	-0.207912	1.1982	0.0424812	0.0425157	0.649452	
1.31716	0.723948	-99999	0.0397509	0.249161	6.88747e-012	0.103151	0	3.98978e-012	1.72118e-012	0.412772	1.95561e-013	0.013261	3.12181e-008	0.0701639	0.569705	6.14176e-008	0.215147	0.0397509	-1.31732	0.039783	0.884659	0	1	0.0352845	0	0	0	0.25	0.25	893	1.36878	1.60427	-0.207912	1.2252	0.0386238	0.0386549	0.678935	
0.76057	0.459251	-99999	0.00233143	0.259405	2.35288e-012	0.129212	0	3.83221e-012	6.1216e-013	0.496637	1.11766e-013	0.000778075	1.86217e-009	0.0797584	0.551844	2.29349e-008	0.224078	0.00233143	-1.54442	0.00233425	1.01022	0	1	0.0720298	0	0	0	0.25	0.25	894	1	1.86532	-0.207912	1.48098	0.00208323	0.00208573	0.793911	
1.36082	0.848572	-99999	0.0139759	0.240766	4.72355e-012	0.128938	0	4.12888e-012	1.14064e-012	0.533948	3.00429e-013	0.00466198	7.14816e-009	0.144209	0.514266	3.43074e-008	0.242867	0.0139759	-2.15681	0.013986	1.19883	0	1	0.422177	0	0	0	0.25	0.25	895	1.79322	1.99211	-0.207912	1.40042	0.013592	0.0136017	0.96671	
