x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1	0.3375	1	8.32741e-013	0.130392	4.38643e-017	0.0123182	0	7.62391e-012	5.7365e-018	0.0941916	2.82794e-020	3.06819e-020	1.24241e-026	0.177867	2.58998	2.5486e-013	3.70501	8.32741e-013	-12.5018	2.54909e-013	4.16725	0	10	4.01577	0	0	0	3.75	0.375	272	19.0796	0.883464	9.87917e-012	0.0550606	-0.207913	-4.39431e-006	2.03852e-012	4.28333e-013	0.470893	
1.1	0.49375	1	0	0.12664	1.48569e-016	0.0104308	0	7.84978e-012	1.88706e-017	0.0821222	6.53603e-020	8.98232e-019	3.60514e-025	0.161091	2.67793	8.17681e-013	3.66103	0	-12.2273	8.17851e-013	4.07577	0	10	3.95915	0	0	0	3.75	0.375	273	19.0653	0.896144	-3.63754e-009	-0.00019113	-0.207913	-4.94474e-006	-5.44025e-010	-5.35936e-010	0.415642	
1.08379	0.480629	1	2.24964e-012	0.125848	1.52576e-016	0.0100675	0	7.89919e-012	1.92583e-017	0.0797607	6.18842e-020	9.15718e-019	3.66728e-025	0.157788	2.69681	8.29883e-013	3.6516	2.24964e-012	-12.171	8.30057e-013	4.057	0	10	3.936	0	0	0	5	0.5	274	19.0621	0.898868	4.61421e-010	-0.00939814	-0.207913	-5.06976e-006	6.90043e-011	6.28055e-011	0.406435	
1.08002	0.501863	1	2.50437e-011	0.125705	4.00203e-015	0.0100031	0	7.90817e-012	5.04566e-016	0.079341	1.59953e-018	1.6345e-014	6.54321e-021	0.157201	2.70023	2.1721e-011	3.64989	2.50437e-011	-12.1609	2.17746e-011	4.05363	0	10	3.92818	0	0	0	5	0.5	275	19.0615	0.899362	2.33957e-009	-0.0113106	-0.207913	-5.09514e-006	3.49895e-010	3.14633e-010	0.404523	
1	0.39375	1	1.91347e-012	0.129625	3.82261e-016	0.0119091	0	7.66901e-012	4.96975e-017	0.0916022	2.28014e-019	1.91742e-017	7.75174e-024	0.174281	2.60776	2.19704e-012	3.69612	1.91347e-012	-12.4446	2.19753e-012	4.14819	0	10	3.96584	0	0	0	3.75	0.375	276	19.077	0.886025	-3.37639e-011	0.0458756	-0.207913	-4.44255e-006	-4.91372e-012	-5.62595e-012	0.461708	
1.07012	0.464877	1	0	0.125646	5.50309e-018	0.00997668	0	7.91188e-012	6.93491e-019	0.0791684	2.18618e-021	4.23058e-023	1.69329e-029	0.156959	2.70164	2.98416e-014	3.64918	0	-12.1567	2.98478e-014	4.05224	0	10	3.9305	0	0	0	5	0.5	277	19.0617	0.899566	-1.3633e-011	-0.013054	-0.207913	-5.1515e-006	-2.05304e-012	-3.27182e-012	0.402779	
1.04058	0.376037	1	0	0.125907	9.28534e-018	0.0100941	0	7.89549e-012	1.17255e-018	0.0799342	3.78895e-021	2.07328e-022	8.3045e-029	0.158031	2.6954	5.05489e-014	3.6523	0	-12.1752	5.05594e-014	4.05839	0	10	3.94324	0	0	0	5	0.5	278	19.0621	0.898665	-3.29855e-012	-0.00948062	-0.207913	-5.11487e-006	-4.51902e-013	-5.54987e-013	0.406353	
1.01688	0.435937	1	1.45946e-012	0.126612	1.38515e-016	0.010418	0	7.85148e-012	1.75897e-017	0.0820394	6.0766e-020	7.26408e-019	2.9153e-025	0.160975	2.67858	7.62034e-013	3.66071	1.45946e-012	-12.2254	7.62192e-013	4.07512	0	10	3.93329	0	0	0	5	0.5	279	19.0652	0.896238	-1.33556e-012	0.00321324	-0.207913	-4.88113e-006	-2.95681e-013	-1.05236e-012	0.419046	
1.02601	0.407813	1	1.60173e-012	0.125646	1.927e-016	0.00997667	0	7.91188e-012	2.42838e-017	0.0791684	7.6553e-020	1.81647e-018	7.27042e-025	0.156959	2.70164	1.04496e-012	3.64918	1.60173e-012	-12.1567	1.04518e-012	4.05224	0	10	3.89383	0	0	0	5	0.5	280	19.0621	0.899566	2.52688e-011	-0.0145906	-0.207913	-5.14059e-006	3.92744e-012	2.4377e-012	0.401243	
1.03484	0.444888	1	0	0.125646	7.59593e-018	0.00997668	0	7.91188e-012	9.57226e-019	0.0791684	3.01759e-021	1.11256e-022	4.45302e-029	0.156959	2.70164	4.11904e-014	3.64918	0	-12.1567	4.1199e-014	4.05224	0	10	3.93892	0	0	0	5	0.5	281	19.0611	0.899566	1.04523e-012	-0.0127306	-0.207913	-5.11205e-006	1.32101e-013	-4.47032e-013	0.403103	
1.0332	0.42569	1	0	0.125805	6.90421e-018	0.0100483	0	7.90185e-012	8.71162e-019	0.0796358	2.78813e-021	8.45732e-023	3.38659e-029	0.157613	2.69783	3.75291e-014	3.65109	0	-12.168	3.75369e-014	4.056	0	10	3.94058	0	0	0	5	0.5	282	19.062	0.899015	-4.86611e-013	-0.0101692	-0.207913	-5.10194e-006	-9.26728e-014	-3.92694e-013	0.405664	
1.06182	0.403804	1	4.40897e-013	0.125653	8.73268e-017	0.00997993	0	7.91143e-012	1.10054e-017	0.0791897	3.47178e-020	1.69147e-019	6.77027e-026	0.156989	2.70147	4.73599e-013	3.64927	4.40897e-013	-12.1572	4.73698e-013	4.05241	0	10	3.93873	0	0	0	5	0.5	283	19.0617	0.899541	4.45629e-012	-0.0126544	-0.207913	-5.15454e-006	6.69578e-013	3.40752e-013	0.403179	
1.04447	0.410776	1	7.26929e-014	0.125681	3.34644e-017	0.00999254	0	7.90966e-012	4.21832e-018	0.0792719	1.33427e-020	9.53917e-021	3.81844e-027	0.157104	2.70079	1.81564e-013	3.6496	7.26929e-014	-12.1592	1.81602e-013	4.05308	0	10	3.93905	0	0	0	5	0.5	284	19.0622	0.899444	2.0473e-012	-0.012467	-0.207913	-5.17557e-006	3.3051e-013	-1.33466e-013	0.403366	
1.1	0.3	1	0	0.126282	0	0.0102654	0	7.872e-012	0	0.0810489	0	0	0	0.159591	2.68644	0	3.65678	0	-12.2018	0	4.06728	0	10	3.9574	0	0	0	3.75	0.375	285	19.0636	0.897371	3.39832e-015	-0.0046474	-0.207913	-5.01371e-006	3.23335e-016	-1.124e-016	0.411186	
1.06088	0.426539	1	1.00874e-013	0.12569	2.31008e-017	0.00999634	0	7.90912e-012	2.91215e-018	0.0792967	9.21862e-021	3.13996e-021	1.25693e-027	0.157139	2.70059	1.25351e-013	3.6497	1.00874e-013	-12.1598	1.25377e-013	4.05327	0	10	3.93965	0	0	0	5	0.5	286	19.0614	0.899414	-2.15856e-012	-0.0123194	-0.207913	-5.14821e-006	-3.25999e-013	-1.80459e-013	0.403514	
1.1	0.43125	1	2.39606e-013	0.126519	3.3638e-017	0.0103746	0	7.85728e-012	4.26847e-018	0.0817578	1.46162e-020	1.03297e-020	4.14456e-027	0.160582	2.68081	1.84802e-013	3.6596	2.39606e-013	-12.2187	1.8484e-013	4.07289	0	10	3.95317	0	0	0	3.75	0.375	287	19.0646	0.896559	-8.32118e-013	-0.00111584	-0.207913	-4.9714e-006	-1.32902e-013	1.7194e-012	0.414717	
1.1	0.35	1	0	0.126262	0	0.0102559	0	7.87329e-012	0	0.080987	0	0	0	0.159504	2.68693	0	3.65653	0	-12.2004	0	4.06679	0	10	3.95011	0	0	0	3.75	0.375	288	19.0635	0.897443	9.95416e-014	-0.00469041	-0.207913	-5.01971e-006	1.17394e-014	3.15694e-015	0.411143	
1.07396	0.443669	1	0	0.125646	0	0.00997668	0	7.91188e-012	0	0.0791684	0	0	0	0.156959	2.70164	0	3.64918	0	-12.1567	0	4.05224	0	10	3.93058	0	0	0	5	0.5	289	19.0616	0.899566	2.4991e-011	-0.0127128	-0.207913	-5.14121e-006	3.7252e-012	2.38356e-012	0.40312	
1.07756	0.415838	1	0	0.125646	0	0.00997668	0	7.91188e-012	0	0.0791684	0	0	0	0.156959	2.70164	0	3.64918	0	-12.1567	0	4.05224	0	10	3.93162	0	0	0	5	0.5	290	19.0615	0.899566	-3.27009e-012	-0.0128278	-0.207913	-5.13493e-006	-4.9588e-013	-9.21439e-013	0.403005	
1.08031	0.395922	1	0	0.12569	0	0.00999649	0	7.9091e-012	0	0.0792977	0	0	0	0.15714	2.70058	0	3.64971	0	-12.1599	0	4.05328	0	10	3.93576	0	0	0	5	0.5	291	19.0615	0.899413	-3.72225e-014	-0.0119794	-0.207913	-5.11816e-006	-9.48382e-015	-4.00454e-014	0.403854	
1.06299	0.380906	1	2.04456e-013	0.125697	3.58296e-017	0.0099995	0	7.90868e-012	4.51701e-018	0.0793174	1.43085e-020	1.1722e-020	4.69241e-027	0.157168	2.70042	1.94442e-013	3.64979	2.04456e-013	-12.1603	1.94482e-013	4.05344	0	10	3.93949	0	0	0	5	0.5	292	19.0616	0.89939	1.88052e-012	-0.012044	-0.207913	-5.13133e-006	2.81184e-013	7.67189e-014	0.403789	
1.1	0.375	1	0	0.126392	0	0.0103158	0	7.86518e-012	0	0.0813763	0	0	0	0.160048	2.68383	0	3.65808	0	-12.2096	0	4.06987	0	10	3.95932	0	0	0	3.75	0.375	293	19.0641	0.896995	2.59603e-013	-0.00339991	-0.207913	-5.00574e-006	3.2533e-014	-9.3687e-015	0.412433	
1.06016	0.339907	1	0	0.125711	0	0.0100058	0	7.90779e-012	0	0.0793587	0	0	0	0.157225	2.70008	0	3.64996	0	-12.1613	0	4.05377	0	10	3.94018	0	0	0	5	0.5	294	19.0613	0.899341	-1.73611e-013	-0.0119224	-0.207913	-5.13916e-006	-1.79437e-014	-5.30648e-014	0.403911	
1.07903	0.3625	1	0	0.125648	0	0.0099776	0	7.91175e-012	0	0.0791744	0	0	0	0.156967	2.70159	0	3.6492	0	-12.1569	0	4.05229	0	10	3.93253	0	0	0	5	0.5	295	19.0611	0.899559	1.59577e-013	-0.0126278	-0.207913	-5.1304e-006	2.14207e-014	-2.45159e-014	0.403205	
1.16735	0.3625	-99999	0	0.144201	0	0.022247	0	6.89381e-012	0	0.153821	0	0	0	0.259294	0.551452	0	0.224274	0	-2.75679	0	0.91893	0	1	5.04879	0	0	0	0.25	0.25	296	19.1327	0.839746	1.02515e-012	0.267116	-0.207913	-3.09324e-006	1.49255e-013	7.86138e-014	0.682946	
1.05562	0.360816	1	3.77862e-013	0.125768	7.54532e-017	0.0100314	0	7.90421e-012	9.51772e-018	0.0795256	3.0353e-020	1.10072e-019	4.40716e-026	0.157459	2.69872	4.0991e-013	3.65064	3.77862e-013	-12.1653	4.09995e-013	4.05511	0	10	3.94032	0	0	0	5	0.5	297	19.0618	0.899145	3.01207e-012	-0.0113509	-0.207913	-5.16444e-006	4.56406e-013	1.54868e-013	0.404482	
1.02804	0.348608	1	0	0.125646	0	0.00997667	0	7.91188e-012	0	0.0791684	0	0	0	0.156959	2.70164	0	3.64918	0	-12.1567	0	4.05224	0	10	3.89376	0	0	0	5	0.5	298	19.0615	0.899566	-3.71837e-012	-0.0144302	-0.207913	-5.15568e-006	-9.72818e-013	-8.70602e-013	0.401403	
1.08089	0.341775	1	0	0.125694	0	0.00999829	0	7.90885e-012	0	0.0793095	0	0	0	0.157156	2.70049	0	3.64976	0	-12.1601	0	4.05338	0	10	3.93667	0	0	0	5	0.5	299	19.0613	0.899399	-1.07374e-013	-0.0118613	-0.207913	-5.1119e-006	-1.9815e-014	-1.92803e-014	0.403972	
1.07304	0.312926	1	0	0.125646	0	0.00997668	0	7.91188e-012	0	0.0791684	0	0	0	0.156959	2.70164	0	3.64918	0	-12.1567	0	4.05224	0	10	3.93165	0	0	0	5	0.5	300	19.0612	0.899566	3.43408e-014	-0.0128413	-0.207913	-5.13875e-006	-2.42044e-015	9.62534e-016	0.402992	
1.1	0.325	1	0	0.12623	0	0.0102412	0	7.87529e-012	0	0.0808913	0	0	0	0.15937	2.6877	0	3.65615	0	-12.1981	0	4.06603	0	10	3.95459	0	0	0	3.75	0.375	301	19.0633	0.897553	7.97886e-016	-0.00512425	-0.207913	-5.02015e-006	-1.31613e-016	-7.92955e-016	0.410709	
1.13251	0.3625	-99999	0	0.138848	0	0.0177569	0	7.15959e-012	0	0.127509	0	0	0	0.22357	0.570609	0	0.214695	0	-2.42131	0	0.807101	0	1	5.03919	0	0	0	0.25	0.25	302	19.1119	0.856174	-6.10975e-013	0.163618	-0.207913	-3.80528e-006	-9.53329e-014	-6.30034e-014	0.579449	
1.15107	0.3125	-99999	0	0.142668	0	0.0208653	0	6.96791e-012	0	0.145819	0	0	0	0.248452	0.556928	0	0.221536	0	-2.65538	0	0.885124	0	1	5.04662	0	0	0	0.25	0.25	303	19.1266	0.844388	1.10248e-014	0.236411	-0.207913	-3.30892e-006	9.95201e-016	9.03006e-016	0.652242	
1.12347	0.3375	-99999	0	0.136138	0	0.0158144	0	7.30209e-012	0	0.11582	0	0	0	0.207613	0.580338	0	0.209831	0	-2.27008	0	0.756692	0	1	5.02995	0	0	0	0.25	0.25	304	19.1015	0.864733	-1.73973e-015	0.121656	-0.207913	-4.11203e-006	-2.33427e-015	2.07761e-015	0.537488	
1.12347	0.3875	-99999	0	0.135869	0	0.0156323	0	7.31656e-012	0	0.114714	0	0	0	0.206099	0.581306	0	0.209347	0	-2.25568	0	0.751892	0	1	5.03039	0	0	0	0.25	0.25	305	19.1006	0.865593	-1.88142e-012	0.115627	-0.207913	-4.1365e-006	-2.87963e-013	-2.25333e-013	0.531459	
1.12172	0.3125	-99999	0	0.135795	0	0.0155825	0	7.32056e-012	0	0.114411	0	0	0	0.205684	0.581572	0	0.209214	0	-2.25173	0	0.750575	0	1	5.0298	0	0	0	0.25	0.25	306	19.1002	0.86583	-2.85755e-015	0.1164	-0.207913	-4.15072e-006	-1.14252e-015	-1.08996e-015	0.532232	
1.12884	0.275	-99999	0	0.138545	0	0.0175292	0	7.17526e-012	0	0.12615	0	0	0	0.221718	0.571697	0	0.214152	0	-2.4038	0	0.801266	0	1	5.03848	0	0	0	0.25	0.25	307	19.1108	0.857124	-2.33102e-015	0.160086	-0.207913	-3.84321e-006	-5.0443e-016	-3.26753e-016	0.575917	
1.1364	0.324037	-99999	0	0.139681	0	0.018396	0	7.11691e-012	0	0.131311	0	0	0	0.228747	0.567623	0	0.216189	0	-2.47017	0	0.82339	0	1	5.04009	0	0	0	0.25	0.25	308	19.1151	0.853578	-6.45626e-014	0.179912	-0.207913	-3.70172e-006	-1.0968e-014	-2.8203e-015	0.595744	
1.15893	0.337593	-99999	0	0.143414	0	0.0215275	0	6.93165e-012	0	0.149664	0	0	0	0.253664	0.554262	0	0.222869	0	-2.70417	0	0.901387	0	1	5.04767	0	0	0	0.25	0.25	309	19.1296	0.842123	4.1246e-014	0.251447	-0.207913	-3.2021e-006	4.90481e-015	-7.55811e-015	0.667278	
1.14118	0.341578	-99999	0	0.14063	0	0.0191501	0	7.06888e-012	0	0.135772	0	0	0	0.234813	0.564221	0	0.21789	0	-2.52732	0	0.842438	0	1	5.04286	0	0	0	0.25	0.25	310	19.1188	0.850637	-2.69624e-013	0.196293	-0.207913	-3.5825e-006	-4.24713e-014	-2.7653e-014	0.612124	
1.11877	0.292512	-99999	0	0.134932	0	0.0150134	0	7.36738e-012	0	0.110937	0	0	0	0.200925	0.584674	0	0.207663	0	-2.2064	0	0.735464	0	1	5.02714	0	0	0	0.25	0.25	311	19.0969	0.868599	-3.0423e-015	0.10379	-0.207913	-4.23997e-006	-7.2849e-016	-4.06058e-016	0.519622	
1.13567	0.944342	-99999	0.00323746	0.145149	1.00744e-011	0.0232893	0	6.84878e-012	1.46663e-012	0.159976	2.85853e-014	0.00107914	4.39786e-010	0.269644	0.54699	1.70525e-008	0.226502	0.00323746	-2.84717	0.00323744	0.950135	0	0.999993	5.04984	0	0	0	0.25	0.250002	312	19.1386	0.836899	0.0508532	0.314853	-0.207388	-0.0152135	0.00760538	0.00760535	0.722027	
1.15763	0.954374	-99999	0.0056433	0.14476	1.22145e-011	0.0230242	0	6.86718e-012	1.77341e-012	0.158581	3.38491e-014	0.00188108	7.63044e-010	0.269261	0.547571	2.05309e-008	0.226213	0.0056433	-2.83902	0.00564327	0.94822	0	0.999996	5.04973	0	0	0	0.25	0.250001	313	19.1368	0.838065	0.0848214	0.317191	-0.207648	-0.0253737	0.0126855	0.0126855	0.719807	
1.11371	0.954374	-99999	0.00462084	0.144958	1.13828e-011	0.0231675	0	6.85782e-012	1.65492e-012	0.15935	3.19618e-014	0.00154027	6.26037e-010	0.269662	0.547209	1.91987e-008	0.226392	0.00462084	-2.8447	0.00462083	0.949773	0	0.999993	5.04992	0	0	0	0.25	0.250002	314	19.1382	0.837472	0.0683945	0.317056	-0.207337	-0.0204603	0.0102288	0.0102288	0.721506	
1.19687	1	-99999	0.0102764	0.143869	1.51795e-011	0.0223909	0	6.90972e-012	2.19034e-012	0.155174	3.96566e-014	0.00342544	1.37683e-009	0.267547	0.549171	2.51196e-008	0.225415	0.0102764	-2.81422	0.0102764	0.941498	0	1	5.04864	0	0	0	0.25	0.25	315	19.1327	0.840746	0.150131	0.319566	-0.207966	-0.0449086	0.022453	0.0224529	0.713051	
1.18632	0.93338	-99999	0.00277261	0.145226	9.55308e-012	0.0233426	0	6.84515e-012	1.39147e-012	0.160257	2.72349e-014	0.000924193	3.76976e-010	0.269734	0.546873	1.61923e-008	0.226562	0.00277261	-2.84889	0.0027726	0.950555	0	0.999997	5.04999	0	0	0	0.25	0.250001	316	19.1382	0.836669	0.047265	0.313958	-0.207688	-0.0141402	0.00706874	0.00706871	0.722271	
1.11719	1	-99999	0.0199398	0.142453	1.94411e-011	0.0215154	0	6.97842e-012	2.77765e-012	0.150589	4.68817e-014	0.00664656	2.61999e-009	0.267383	0.550912	3.13299e-008	0.224544	0.0199398	-2.79425	0.0199397	0.938062	0	1	5.04835	0	0	0	0.25	0.25	317	19.1287	0.845043	0.252331	0.331697	-0.207966	-0.0754779	0.0377378	0.0377377	0.709896	
1.09118	0.968854	-99999	0.00908105	0.144242	1.44531e-011	0.022686	0	6.89186e-012	2.09093e-012	0.156812	3.88672e-014	0.003027	1.21965e-009	0.269018	0.548258	2.40639e-008	0.225868	0.00908105	-2.83021	0.00908102	0.946429	0	0.999994	5.04957	0	0	0	0.25	0.250002	318	19.1356	0.839622	0.123866	0.321718	-0.207439	-0.0370524	0.0185249	0.0185249	0.718077	
1.17031	1	-99999	0.012944	0.143482	1.6512e-011	0.022149	0	6.92837e-012	2.3762e-012	0.153912	4.22079e-014	0.00431465	1.72504e-009	0.267507	0.549644	2.71279e-008	0.225178	0.012944	-2.80876	0.012944	0.940568	0	1	5.04857	0	0	0	0.25	0.25	319	19.1316	0.841917	0.180091	0.323094	-0.207967	-0.05387	0.0269337	0.0269336	0.7121	
1.18653	0.96921	-99999	0.00740207	0.144419	1.34607e-011	0.0227786	0	6.88342e-012	1.94974e-012	0.15726	3.64644e-014	0.00246734	9.97411e-010	0.268573	0.548193	2.24914e-008	0.225903	0.00740207	-2.82927	0.00740204	0.945555	0	0.999999	5.04928	0	0	0	0.25	0.25	320	19.135	0.83909	0.110879	0.317913	-0.207861	-0.033168	0.0165827	0.0165826	0.717057	
1.15544	0.978631	-99999	0.0106165	0.143925	1.53221e-011	0.0224572	0	6.90704e-012	2.21177e-012	0.155573	4.03231e-014	0.0035388	1.4215e-009	0.2683	0.548864	2.53709e-008	0.225567	0.0106165	-2.82059	0.0106164	0.943735	0	0.999999	5.04908	0	0	0	0.25	0.25	321	19.1336	0.840578	0.147989	0.321753	-0.207822	-0.0442681	0.0221327	0.0221327	0.715269	
1.06406	1	-99999	0.0280109	0.141302	2.2246e-011	0.0208379	0	7.03524e-012	3.15272e-012	0.147034	5.03419e-014	0.00933693	3.61971e-009	0.267617	0.552223	3.50716e-008	0.223889	0.0280109	-2.78099	0.0280108	0.936333	0	1	5.04831	0	0	0	0.25	0.25	322	19.125	0.848565	0.329245	0.341961	-0.207964	-0.0984836	0.0492407	0.0492406	0.708653	
0.999994	0.967231	-99999	0.0132252	0.143523	1.66118e-011	0.022199	0	6.92636e-012	2.39126e-012	0.154215	4.27016e-014	0.00440839	1.76162e-009	0.268093	0.549403	2.73037e-008	0.225294	0.0132252	-2.81368	0.0132252	0.942302	0	0.999992	5.04886	0	0	0	0.25	0.250002	323	19.1341	0.841791	0.169766	0.324896	-0.207468	-0.0507815	0.0253895	0.0253894	0.714447	
1.01094	1	-99999	0.0380841	0.139801	2.53565e-011	0.0199672	0	7.11081e-012	3.55536e-012	0.142404	5.26887e-014	0.0126947	4.81713e-009	0.267646	0.554039	3.88419e-008	0.222981	0.0380841	-2.76193	0.038084	0.933338	0	1	5.04805	0	0	0	0.25	0.25	324	19.1195	0.853205	0.424508	0.353811	-0.208041	-0.126978	0.063488	0.0634879	0.706409	
0.957812	1	-99999	0.0551446	0.137195	3.016e-011	0.0185239	0	7.24586e-012	4.15007e-012	0.13462	5.39498e-014	0.0183815	6.71595e-009	0.267767	0.557216	4.39151e-008	0.221392	0.0551446	-2.73021	0.0551446	0.928452	0	1	5.04741	0	0	0	0.25	0.25	325	19.1106	0.861376	0.56736	0.372543	-0.20798	-0.169707	0.0848524	0.0848523	0.703654	
0.953902	0.932779	-99999	0	0.145785	1.38475e-014	0.0236281	0	6.81891e-012	2.02475e-015	0.161596	4.03201e-017	2.89332e-012	1.19309e-018	0.268012	0.546784	2.37394e-011	0.226624	0	-2.83978	3.24353e-011	0.947872	0	1.00003	5.04937	0	0	0	0.25	0.249992	326	20.0032	0.835001	-0.0124679	0.306129	-0.206399	0.00372666	-0.00186469	-0.00186471	0.720797	
0.95671	0.9585	-99999	0.0122398	0.143663	1.61466e-011	0.0222856	0	6.91961e-012	2.32655e-012	0.154665	4.18293e-014	0.00407992	1.63357e-009	0.268086	0.549238	2.66087e-008	0.225376	0.0122398	-2.8155	0.0122398	0.942579	0	0.99999	5.04885	0	0	0	0.25	0.250002	327	19.1356	0.841368	0.159323	0.323689	-0.207427	-0.0476578	0.0238277	0.0238276	0.71472	
0.939711	0.947342	-99999	0.00652431	0.144491	1.2892e-011	0.022808	0	6.87998e-012	1.8683e-012	0.157384	3.4989e-014	0.00217475	8.80638e-010	0.268192	0.548222	2.15746e-008	0.225882	0.00652431	-2.82738	0.00652429	0.944634	0	0.999987	5.049	0	0	0	0.25	0.250003	328	19.1395	0.838873	0.0986384	0.316932	-0.207235	-0.0295065	0.0147519	0.0147519	0.716654	
0.934676	0.973542	-99999	0.0374151	0.139924	2.51456e-011	0.0200432	0	7.10454e-012	3.52891e-012	0.14282	5.26637e-014	0.0124717	4.73957e-009	0.267792	0.553841	3.86071e-008	0.22308	0.0374151	-2.76458	0.037415	0.933998	0	1	5.04812	0	0	0	0.25	0.25	329	19.1203	0.852822	0.411615	0.353039	-0.207973	-0.123122	0.0615597	0.0615596	0.707428	
0.897481	0.913675	-99999	0	0.145685	1.11259e-014	0.0235683	0	6.82361e-012	1.62567e-015	0.161298	3.22386e-017	1.49275e-012	6.1457e-019	0.268128	0.546854	1.90366e-011	0.22658	0	-2.84038	2.35277e-011	0.947702	0	1.00001	5.04933	0	0	0	0.25	0.249997	330	19.9659	0.8353	0.00314286	0.307434	-0.206572	-0.000942623	0.000469969	0.000469946	0.720114	
1.1638	0.695269	-99999	1.14053e-006	0.138895	8.24755e-013	0.0177926	0	7.15716e-012	1.14894e-013	0.127722	1.24454e-015	3.79286e-007	1.55339e-013	0.223861	0.570439	1.27568e-009	0.21478	1.14053e-006	-2.42406	1.13914e-006	0.808018	0	1	5.03343	0	0	0	0.25	0.25	331	19.1126	0.856027	-1.96058e-005	0.191486	-0.207907	2.58199e-006	-2.93212e-006	-2.93472e-006	0.607309	
1.12287	0.688972	-99999	1.03219e-006	0.132758	9.24848e-013	0.0136626	0	7.48802e-012	1.23145e-013	0.102609	7.57071e-016	3.42759e-007	1.39397e-013	0.189484	0.59249	1.29741e-009	0.203755	1.03219e-006	-2.09699	1.02958e-006	0.698996	0	1	5.01648	0	0	0	0.25	0.25	332	19.0891	0.875653	8.66785e-006	0.0918015	-0.207913	-6.49269e-006	1.29636e-006	1.29144e-006	0.507632	
1.11801	0.665625	-99999	4.1006e-007	0.13073	7.14156e-013	0.012503	0	7.60416e-012	9.36388e-014	0.0953569	4.7648e-016	1.35801e-007	5.50274e-014	0.179479	0.599781	9.68412e-010	0.20011	4.1006e-007	-2.00079	4.08373e-007	0.666928	0	1	5.01379	0	0	0	0.25	0.25	333	19.0813	0.882337	5.86537e-006	0.0589306	-0.207913	-5.94091e-006	8.7721e-007	8.7319e-007	0.474762	
1.12934	0.634375	-99999	2.26134e-007	0.132112	5.6549e-013	0.0132831	0	7.52462e-012	7.49298e-014	0.100247	4.33774e-016	7.47053e-008	3.03489e-014	0.18623	0.594812	7.84837e-010	0.202594	2.26134e-007	-2.06575	2.24901e-007	0.688583	0	1	5.02358	0	0	0	0.25	0.25	334	19.0866	0.877771	4.49101e-006	0.0758401	-0.207913	-5.39015e-006	6.71661e-007	6.68477e-007	0.491671	
1.13408	0.674462	-99999	9.07466e-007	0.134168	8.5595e-013	0.0145253	0	7.40934e-012	1.15182e-013	0.107942	8.07133e-016	3.01347e-007	1.22818e-013	0.196817	0.587421	1.22882e-009	0.20629	9.07466e-007	-2.16717	9.05271e-007	0.72239	0	1	5.02337	0	0	0	0.25	0.25	335	19.0945	0.871066	7.91482e-006	0.113125	-0.207913	-6.11396e-006	1.18373e-006	1.17951e-006	0.528955	
1.13485	0.654047	-99999	4.94311e-007	0.13346	7.10845e-013	0.0140861	0	7.44863e-012	9.51508e-014	0.105234	6.24395e-016	1.63879e-007	6.67222e-014	0.193095	0.589966	1.00879e-009	0.205017	4.94311e-007	-2.13158	4.92648e-007	0.710527	0	1	5.02496	0	0	0	0.25	0.25	336	19.0918	0.873363	6.87539e-006	0.099482	-0.207913	-5.9119e-006	1.02827e-006	1.02464e-006	0.515313	
1.15571	0.666012	-99999	8.88564e-007	0.136892	7.95858e-013	0.0163339	0	7.26191e-012	1.09269e-013	0.118967	9.84724e-016	2.95194e-007	1.207e-013	0.211916	0.577632	1.19333e-009	0.211184	8.88564e-007	-2.31096	8.86777e-007	0.770318	0	1	5.03266	0	0	0	0.25	0.25	337	19.105	0.862337	5.7639e-006	0.156011	-0.207913	-5.18271e-006	8.62046e-007	8.58761e-007	0.571841	
1.15861	0.636784	-99999	4.44313e-007	0.136314	6.40098e-013	0.0159344	0	7.29266e-012	8.75133e-014	0.116549	7.47825e-016	1.47314e-007	6.01991e-014	0.20861	0.579706	9.51095e-010	0.210147	4.44313e-007	-2.27955	4.42895e-007	0.75985	0	1	5.03466	0	0	0	0.25	0.25	338	19.1027	0.864172	6.21215e-006	0.142061	-0.207913	-5.41648e-006	9.29072e-007	9.26143e-007	0.557891	
1.17955	0.65362	-99999	6.80893e-007	0.13853	7.00272e-013	0.0175183	0	7.17602e-012	9.72965e-014	0.126084	1.01924e-015	2.26188e-007	9.26136e-014	0.221629	0.57175	1.07708e-009	0.214125	6.80893e-007	-2.40296	6.79643e-007	0.800985	0	1	5.03719	0	0	0	0.25	0.25	339	19.1112	0.85717	7.74334e-007	0.181563	-0.207912	-3.56803e-006	1.15821e-007	1.13569e-007	0.597392	
1.25194	0.740441	-99999	0	0.143637	2.06538e-014	0.0217286	0	6.92087e-012	2.97545e-015	0.150827	4.96294e-017	8.31958e-012	3.41274e-018	0.255225	0.553472	3.428e-011	0.223264	0	-2.71878	5.92624e-011	0.906269	0	1	5.04463	0	0	0	0.25	0.25	340	19.471	0.841447	-0.000314461	0.272153	-0.207842	9.10982e-005	-4.70297e-005	-4.7031e-005	0.68789	
