 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
   2.400E+04	  4.800E+04	   200.    	  1.600E+04	  1	  4.762E-02	  0.106    	  2.549E-09	  3.474E-02	  3.876E-02	  0.835    	  2.402E-02	  0.773    	  7.993E-04	  4.445E-02	
   3.000E+04	  4.800E+04	   200.    	  1.600E+04	  1	  1.534E-02	  4.843E-02	  3.497E-09	  1.602E-02	  1.055E-03	  4.983E-02	  7.548E-04	  7.064E-02	  2.687E-04	  9.482E-03	
   3.600E+04	  4.800E+04	   200.    	  1.600E+04	  1	  8.385E-03	  3.196E-02	  1.155E-07	  1.055E-02	  1.007E-04	  5.078E-03	  7.197E-05	  1.813E-02	  2.384E-04	  2.372E-03	
   4.200E+04	  4.800E+04	   200.    	  1.600E+04	  1	  7.506E-03	  2.970E-02	  3.338E-07	  9.798E-03	  5.761E-05	  1.414E-03	  4.054E-05	  1.311E-02	  2.359E-04	  1.479E-03	
   4.800E+04	  4.800E+04	   200.    	  1.600E+04	  1	  6.754E-03	  2.759E-02	  5.360E-07	  9.094E-03	  4.708E-05	  5.633E-04	  3.286E-05	  1.088E-02	  2.354E-04	  7.222E-04	
   5.400E+04	  4.800E+04	   200.    	  1.600E+04	  1	  6.091E-03	  2.567E-02	  7.198E-07	  8.453E-03	  4.237E-05	  1.857E-04	  2.943E-05	  9.238E-03	  2.351E-04	  5.628E-05	
   6.000E+04	  4.800E+04	   200.    	  1.600E+04	  1	  6.012E-03	  2.545E-02	  7.651E-07	  8.380E-03	  4.136E-05	  1.490E-04	  2.869E-05	  9.059E-03	  2.351E-04	 -2.361E-05	
   6.600E+04	  4.800E+04	   200.    	  1.600E+04	  1	  5.986E-03	  2.539E-02	  7.995E-07	  8.360E-03	  4.058E-05	  1.410E-04	  2.812E-05	  9.013E-03	  2.351E-04	 -4.994E-05	
   7.200E+04	  4.800E+04	   200.    	  1.600E+04	  1	  5.970E-03	  2.534E-02	  7.976E-07	  8.344E-03	  4.067E-05	  1.373E-04	  2.818E-05	  8.976E-03	  2.351E-04	 -6.581E-05	
   7.800E+04	  4.800E+04	   200.    	  1.600E+04	  1	  5.968E-03	  2.533E-02	  7.858E-07	  8.340E-03	  4.096E-05	  1.368E-04	  2.839E-05	  8.966E-03	  2.351E-04	 -6.731E-05	
   8.400E+04	  4.800E+04	   200.    	  1.600E+04	  1	  5.968E-03	  2.532E-02	  7.735E-07	  8.336E-03	  4.126E-05	  1.367E-04	  2.862E-05	  8.959E-03	  2.351E-04	 -6.788E-05	
   9.000E+04	  4.800E+04	   200.    	  1.600E+04	  1	  5.966E-03	  2.531E-02	  7.652E-07	  8.333E-03	  4.147E-05	  1.366E-04	  2.877E-05	  8.952E-03	  2.351E-04	 -6.914E-05	
       0   	      0   	   400.    	  1.600E+04	  1	  4.733E-03	  3.196E-02	  1.216E-08	  4.935E-03	  0.415    	   6.07    	  0.151    	   4.95    	  4.336E-03	  8.346E-04	
   6.000E+03	      0   	   400.    	  1.600E+04	  1	  1.109E-02	  4.415E-02	  1.855E-08	  1.040E-02	  0.305    	   4.71    	  0.126    	   3.87    	  3.417E-03	  7.538E-03	
   1.200E+04	      0   	   400.    	  1.600E+04	  1	  3.090E-02	  7.921E-02	  1.281E-08	  2.449E-02	  0.155    	   2.64    	  7.800E-02	   2.22    	  2.017E-03	  2.957E-02	
   1.800E+04	      0   	   400.    	  1.600E+04	  1	  3.954E-02	  9.021E-02	  3.404E-09	  2.937E-02	  5.514E-02	   1.09    	  3.306E-02	  0.971    	  9.746E-04	  3.637E-02	
   2.400E+04	      0   	   400.    	  1.600E+04	  1	  2.907E-02	  7.146E-02	  1.327E-09	  2.355E-02	  1.252E-02	  0.328    	  8.403E-03	  0.327    	  4.570E-04	  2.393E-02	
   3.000E+04	      0   	   400.    	  1.600E+04	  1	  1.331E-02	  4.270E-02	  3.329E-09	  1.410E-02	  1.259E-03	  5.450E-02	  9.007E-04	  7.077E-02	  2.718E-04	  7.421E-03	
   3.600E+04	      0   	   400.    	  1.600E+04	  1	  1.038E-02	  3.699E-02	  1.982E-08	  1.222E-02	  2.923E-04	  1.759E-02	  2.107E-04	  3.335E-02	  2.469E-04	  4.404E-03	
   4.200E+04	      0   	   400.    	  1.600E+04	  1	  1.023E-02	  3.685E-02	  3.152E-08	  1.218E-02	  2.115E-04	  1.329E-02	  1.523E-04	  2.923E-02	  2.440E-04	  4.242E-03	
   4.800E+04	      0   	   400.    	  1.600E+04	  1	  6.951E-03	  2.801E-02	  3.398E-07	  9.236E-03	  5.961E-05	  1.903E-03	  4.203E-05	  1.246E-02	  2.363E-04	  9.236E-04	
   5.400E+04	      0   	   400.    	  1.600E+04	  1	  6.164E-03	  2.585E-02	  6.501E-07	  8.514E-03	  4.436E-05	  3.150E-04	  3.089E-05	  9.481E-03	  2.352E-04	  1.297E-04	
   6.000E+04	      0   	   400.    	  1.600E+04	  1	  6.026E-03	  2.549E-02	  7.566E-07	  8.393E-03	  4.154E-05	  1.528E-04	  2.882E-05	  9.087E-03	  2.351E-04	 -9.796E-06	
   6.600E+04	      0   	   400.    	  1.600E+04	  0 
   7.200E+04	      0   	   400.    	  1.600E+04	  0 
   7.800E+04	      0   	   400.    	  1.600E+04	  0 
   8.400E+04	      0   	   400.    	  1.600E+04	  0 
   9.000E+04	      0   	   400.    	  1.600E+04	  0 
       0   	  6.000E+03	   400.    	  1.600E+04	  1	  4.935E-03	  3.232E-02	  1.252E-08	  5.118E-03	  0.410    	   6.00    	  0.150    	   4.89    	  4.291E-03	  1.020E-03	
   6.000E+03	  6.000E+03	   400.    	  1.600E+04	  1	  1.234E-02	  4.659E-02	  1.907E-08	  1.138E-02	  0.293    	   4.55    	  0.123    	   3.75    	  3.313E-03	  8.932E-03	
   1.200E+04	  6.000E+03	   400.    	  1.600E+04	  1	  3.167E-02	  7.995E-02	  1.151E-08	  2.487E-02	  0.144    	   2.48    	  7.387E-02	   2.09    	  1.909E-03	  3.017E-02	
   1.800E+04	  6.000E+03	   400.    	  1.600E+04	  1	  3.721E-02	  8.558E-02	  2.987E-09	  2.787E-02	  4.927E-02	  0.991    	  2.994E-02	  0.882    	  9.046E-04	  3.368E-02	
   2.400E+04	  6.000E+03	   400.    	  1.600E+04	  1	  2.468E-02	  6.298E-02	  1.294E-09	  2.074E-02	  1.013E-02	  0.271    	  6.880E-03	  0.271    	  4.179E-04	  1.936E-02	
   3.000E+04	  6.000E+03	   400.    	  1.600E+04	  1	  1.017E-02	  3.482E-02	  4.700E-09	  1.148E-02	  9.461E-04	  3.539E-02	  6.817E-04	  4.746E-02	  2.589E-04	  4.235E-03	
   3.600E+04	  6.000E+03	   400.    	  1.600E+04	  1	  7.965E-03	  3.039E-02	  5.414E-08	  1.003E-02	  1.626E-04	  7.576E-03	  1.172E-04	  1.937E-02	  2.401E-04	  1.954E-03	
   4.200E+04	  6.000E+03	   400.    	  1.600E+04	  1	  7.328E-03	  2.885E-02	  1.448E-07	  9.513E-03	  9.311E-05	  3.771E-03	  6.653E-05	  1.477E-02	  2.375E-04	  1.307E-03	
   4.800E+04	  6.000E+03	   400.    	  1.600E+04	  1	  6.466E-03	  2.658E-02	  4.004E-07	  8.757E-03	  5.552E-05	  8.367E-04	  3.907E-05	  1.045E-02	  2.355E-04	  4.342E-04	
   5.400E+04	  6.000E+03	   400.    	  1.600E+04	  1	  6.084E-03	  2.552E-02	  5.479E-07	  8.405E-03	  4.829E-05	  2.252E-04	  3.378E-05	  9.161E-03	  2.351E-04	  4.955E-05	
   6.000E+04	  6.000E+03	   400.    	  1.600E+04	  1	  6.000E-03	  2.532E-02	  6.233E-07	  8.337E-03	  4.558E-05	  1.455E-04	  3.180E-05	  8.954E-03	  2.351E-04	 -3.497E-05	
   6.600E+04	  6.000E+03	   400.    	  1.600E+04	  1	  5.983E-03	  2.526E-02	  6.102E-07	  8.316E-03	  4.609E-05	  1.400E-04	  3.217E-05	  8.905E-03	  2.351E-04	 -5.214E-05	
   7.200E+04	  6.000E+03	   400.    	  1.600E+04	  1	  5.972E-03	  2.521E-02	  6.033E-07	  8.303E-03	  4.638E-05	  1.386E-04	  3.238E-05	  8.876E-03	  2.351E-04	 -6.357E-05	
   7.800E+04	  6.000E+03	   400.    	  1.600E+04	  1	  5.958E-03	  2.516E-02	  5.887E-07	  8.286E-03	  4.696E-05	  1.374E-04	  3.281E-05	  8.838E-03	  2.351E-04	 -7.696E-05	
   8.400E+04	  6.000E+03	   400.    	  1.600E+04	  1	  5.944E-03	  2.510E-02	  5.690E-07	  8.266E-03	  4.777E-05	  1.364E-04	  3.341E-05	  8.795E-03	  2.351E-04	 -9.126E-05	
   9.000E+04	  6.000E+03	   400.    	  1.600E+04	  1	  5.932E-03	  2.507E-02	  5.661E-07	  8.253E-03	  4.792E-05	  1.355E-04	  3.352E-05	  8.768E-03	  2.351E-04	 -1.031E-04	
       0   	  1.200E+04	   400.    	  1.600E+04	  1	  5.321E-03	  3.301E-02	  1.316E-08	  5.460E-03	  0.400    	   5.88    	  0.148    	   4.80    	  4.211E-03	  1.376E-03	
   6.000E+03	  1.200E+04	   400.    	  1.600E+04	  1	  1.430E-02	  5.030E-02	  1.953E-08	  1.288E-02	  0.276    	   4.33    	  0.118    	   3.57    	  3.161E-03	  1.111E-02	
   1.200E+04	  1.200E+04	   400.    	  1.600E+04	  1	  3.262E-02	  8.103E-02	  1.029E-08	  2.535E-02	  0.133    	   2.32    	  6.959E-02	   1.96    	  1.800E-03	  3.093E-02	
   1.800E+04	  1.200E+04	   400.    	  1.600E+04	  1	  3.564E-02	  8.248E-02	  2.785E-09	  2.685E-02	  4.623E-02	  0.936    	  2.831E-02	  0.835    	  8.677E-04	  3.190E-02	
   2.400E+04	  1.200E+04	   400.    	  1.600E+04	  1	  2.308E-02	  5.968E-02	  1.305E-09	  1.965E-02	  9.868E-03	  0.262    	  6.713E-03	  0.261    	  4.119E-04	  1.772E-02	
   3.000E+04	  1.200E+04	   400.    	  1.600E+04	  1	  9.966E-03	  3.412E-02	  4.364E-09	  1.125E-02	  1.036E-03	  3.736E-02	  7.460E-04	  4.866E-02	  2.602E-04	  4.029E-03	
   3.600E+04	  1.200E+04	   400.    	  1.600E+04	  1	  7.527E-03	  2.939E-02	  1.263E-07	  9.696E-03	  9.862E-05	  3.681E-03	  7.055E-05	  1.503E-02	  2.375E-04	  1.507E-03	
   4.200E+04	  1.200E+04	   400.    	  1.600E+04	  1	  6.898E-03	  2.783E-02	  3.272E-07	  9.174E-03	  6.033E-05	  1.399E-03	  4.257E-05	  1.183E-02	  2.359E-04	  8.694E-04	
   4.800E+04	  1.200E+04	   400.    	  1.600E+04	  1	  6.364E-03	  2.634E-02	  4.912E-07	  8.679E-03	  5.021E-05	  4.557E-04	  3.518E-05	  9.932E-03	  2.353E-04	  3.306E-04	
   5.400E+04	  1.200E+04	   400.    	  1.600E+04	  1	  6.083E-03	  2.553E-02	  5.577E-07	  8.407E-03	  4.786E-05	  2.015E-04	  3.346E-05	  9.142E-03	  2.351E-04	  4.861E-05	
   6.000E+04	  1.200E+04	   400.    	  1.600E+04	  1	  5.998E-03	  2.530E-02	  6.106E-07	  8.332E-03	  4.603E-05	  1.442E-04	  3.213E-05	  8.941E-03	  2.351E-04	 -3.697E-05	
   6.600E+04	  1.200E+04	   400.    	  1.600E+04	  1	  5.985E-03	  2.526E-02	  6.080E-07	  8.317E-03	  4.617E-05	  1.403E-04	  3.223E-05	  8.907E-03	  2.351E-04	 -5.046E-05	
   7.200E+04	  1.200E+04	   400.    	  1.600E+04	  1	  5.973E-03	  2.522E-02	  6.031E-07	  8.304E-03	  4.638E-05	  1.388E-04	  3.238E-05	  8.879E-03	  2.351E-04	 -6.209E-05	
   7.800E+04	  1.200E+04	   400.    	  1.600E+04	  1	  5.960E-03	  2.517E-02	  5.914E-07	  8.288E-03	  4.685E-05	  1.376E-04	  3.273E-05	  8.844E-03	  2.351E-04	 -7.498E-05	
   8.400E+04	  1.200E+04	   400.    	  1.600E+04	  1	  5.948E-03	  2.512E-02	  5.770E-07	  8.272E-03	  4.744E-05	  1.368E-04	  3.316E-05	  8.809E-03	  2.351E-04	 -8.699E-05	
   9.000E+04	  1.200E+04	   400.    	  1.600E+04	  1	  5.932E-03	  2.507E-02	  5.675E-07	  8.253E-03	  4.787E-05	  1.356E-04	  3.348E-05	  8.768E-03	  2.351E-04	 -1.033E-04	
       0   	  1.800E+04	   400.    	  1.600E+04	  1	  5.704E-03	  3.370E-02	  1.373E-08	  5.782E-03	  0.391    	   5.78    	  0.146    	   4.72    	  4.145E-03	  1.724E-03	
   6.000E+03	  1.800E+04	   400.    	  1.600E+04	  1	  1.558E-02	  5.288E-02	  2.008E-08	  1.383E-02	  0.271    	   4.26    	  0.116    	   3.51    	  3.115E-03	  1.251E-02	
   1.200E+04	  1.800E+04	   400.    	  1.600E+04	  1	  3.431E-02	  8.466E-02	  1.122E-08	  2.654E-02	  0.138    	   2.39    	  7.147E-02	   2.02    	  1.853E-03	  3.291E-02	
   1.800E+04	  1.800E+04	   400.    	  1.600E+04	  1	  3.964E-02	  9.034E-02	  3.387E-09	  2.941E-02	  5.488E-02	   1.09    	  3.293E-02	  0.967    	  9.714E-04	  3.643E-02	
   2.400E+04	  1.800E+04	   400.    	  1.600E+04	  1	  3.020E-02	  7.312E-02	  1.420E-09	  2.407E-02	  1.587E-02	  0.393    	  1.053E-02	  0.381    	  5.005E-04	  2.526E-02	
   3.000E+04	  1.800E+04	   400.    	  1.600E+04	  1	  1.037E-02	  3.649E-02	  1.127E-08	  1.205E-02	  4.570E-04	  2.527E-02	  3.295E-04	  4.013E-02	  2.521E-04	  4.415E-03	
   3.600E+04	  1.800E+04	   400.    	  1.600E+04	  1	  7.680E-03	  2.976E-02	  9.637E-08	  9.817E-03	  1.155E-04	  4.961E-03	  8.283E-05	  1.650E-02	  2.383E-04	  1.663E-03	
   4.200E+04	  1.800E+04	   400.    	  1.600E+04	  1	  6.777E-03	  2.753E-02	  3.987E-07	  9.075E-03	  5.454E-05	  8.348E-04	  3.833E-05	  1.109E-02	  2.355E-04	  7.463E-04	
   4.800E+04	  1.800E+04	   400.    	  1.600E+04	  1	  6.345E-03	  2.630E-02	  5.139E-07	  8.666E-03	  4.906E-05	  3.358E-04	  3.434E-05	  9.790E-03	  2.352E-04	  3.121E-04	
   5.400E+04	  1.800E+04	   400.    	  1.600E+04	  1	  6.080E-03	  2.552E-02	  5.562E-07	  8.403E-03	  4.791E-05	  1.834E-04	  3.350E-05	  9.116E-03	  2.351E-04	  4.525E-05	
   6.000E+04	  1.800E+04	   400.    	  1.600E+04	  1	  6.014E-03	  2.534E-02	  6.022E-07	  8.346E-03	  4.630E-05	  1.502E-04	  3.232E-05	  8.974E-03	  2.351E-04	 -2.133E-05	
   6.600E+04	  1.800E+04	   400.    	  1.600E+04	  1	  5.997E-03	  2.530E-02	  6.126E-07	  8.332E-03	  4.597E-05	  1.449E-04	  3.208E-05	  8.941E-03	  2.351E-04	 -3.788E-05	
   7.200E+04	  1.800E+04	   400.    	  1.600E+04	  1	  5.973E-03	  2.522E-02	  6.015E-07	  8.304E-03	  4.644E-05	  1.401E-04	  3.243E-05	  8.880E-03	  2.351E-04	 -6.165E-05	
   7.800E+04	  1.800E+04	   400.    	  1.600E+04	  1	  5.957E-03	  2.516E-02	  5.859E-07	  8.284E-03	  4.707E-05	  1.379E-04	  3.289E-05	  8.835E-03	  2.351E-04	 -7.793E-05	
   8.400E+04	  1.800E+04	   400.    	  1.600E+04	  1	  5.948E-03	  2.511E-02	  5.564E-07	  8.267E-03	  4.827E-05	  1.370E-04	  3.377E-05	  8.796E-03	  2.351E-04	 -8.693E-05	
   9.000E+04	  1.800E+04	   400.    	  1.600E+04	  1	  5.930E-03	  2.503E-02	  5.322E-07	  8.242E-03	  4.936E-05	  1.356E-04	  3.458E-05	  8.741E-03	  2.351E-04	 -1.054E-04	
       0   	  2.400E+04	   400.    	  1.600E+04	  1	  7.463E-03	  3.708E-02	  1.601E-08	  7.281E-03	  0.360    	   5.40    	  0.139    	   4.42    	  3.886E-03	  3.461E-03	
   6.000E+03	  2.400E+04	   400.    	  1.600E+04	  1	  2.358E-02	  6.692E-02	  1.784E-08	  1.948E-02	  0.209    	   3.42    	  9.757E-02	   2.84    	  2.544E-03	  2.140E-02	
   1.200E+04	  2.400E+04	   400.    	  1.600E+04	  1	  3.905E-02	  8.983E-02	  4.732E-09	  2.902E-02	  7.384E-02	   1.40    	  4.266E-02	   1.22    	  1.180E-03	  3.631E-02	
   1.800E+04	  2.400E+04	   400.    	  1.600E+04	  1	  3.095E-02	  7.454E-02	  1.431E-09	  2.453E-02	  1.618E-02	  0.401    	  1.072E-02	  0.389    	  5.060E-04	  2.600E-02	
   2.400E+04	  2.400E+04	   400.    	  1.600E+04	  1	  1.655E-02	  4.936E-02	  1.976E-09	  1.631E-02	  2.272E-03	  8.659E-02	  1.609E-03	  0.104    	  2.935E-04	  1.076E-02	
   3.000E+04	  2.400E+04	   400.    	  1.600E+04	  1	  8.669E-03	  3.210E-02	  2.474E-08	  1.059E-02	  2.644E-04	  1.277E-02	  1.911E-04	  2.536E-02	  2.436E-04	  2.675E-03	
   3.600E+04	  2.400E+04	   400.    	  1.600E+04	  1	  7.315E-03	  2.885E-02	  1.643E-07	  9.513E-03	  8.566E-05	  2.802E-03	  6.109E-05	  1.383E-02	  2.369E-04	  1.292E-03	
   4.200E+04	  2.400E+04	   400.    	  1.600E+04	  1	  6.807E-03	  2.758E-02	  3.608E-07	  9.092E-03	  5.711E-05	  7.916E-04	  4.022E-05	  1.107E-02	  2.355E-04	  7.764E-04	
   4.800E+04	  2.400E+04	   400.    	  1.600E+04	  1	  6.419E-03	  2.648E-02	  4.554E-07	  8.725E-03	  5.178E-05	  3.590E-04	  3.633E-05	  9.921E-03	  2.352E-04	  3.862E-04	
   5.400E+04	  2.400E+04	   400.    	  1.600E+04	  1	  6.032E-03	  2.539E-02	  5.908E-07	  8.362E-03	  4.667E-05	  1.577E-04	  3.260E-05	  9.012E-03	  2.351E-04	 -3.326E-06	
   6.000E+04	  2.400E+04	   400.    	  1.600E+04	  1	  6.015E-03	  2.535E-02	  6.091E-07	  8.349E-03	  4.604E-05	  1.513E-04	  3.213E-05	  8.983E-03	  2.351E-04	 -1.966E-05	
   6.600E+04	  2.400E+04	   400.    	  1.600E+04	  1	  5.999E-03	  2.529E-02	  5.928E-07	  8.329E-03	  4.669E-05	  1.466E-04	  3.261E-05	  8.935E-03	  2.351E-04	 -3.569E-05	
   7.200E+04	  2.400E+04	   400.    	  1.600E+04	  1	  5.967E-03	  2.518E-02	  5.688E-07	  8.290E-03	  4.771E-05	  1.396E-04	  3.336E-05	  8.846E-03	  2.351E-04	 -6.809E-05	
   7.800E+04	  2.400E+04	   400.    	  1.600E+04	  1	  5.950E-03	  2.512E-02	  5.683E-07	  8.272E-03	  4.778E-05	  1.370E-04	  3.341E-05	  8.807E-03	  2.351E-04	 -8.538E-05	
   8.400E+04	  2.400E+04	   400.    	  1.600E+04	  1	  5.942E-03	  2.508E-02	  5.523E-07	  8.260E-03	  4.846E-05	  1.359E-04	  3.392E-05	  8.779E-03	  2.351E-04	 -9.349E-05	
   9.000E+04	  2.400E+04	   400.    	  1.600E+04	  1	  5.940E-03	  2.508E-02	  5.497E-07	  8.257E-03	  4.858E-05	  1.357E-04	  3.400E-05	  8.774E-03	  2.351E-04	 -9.511E-05	
       0   	  3.000E+04	   400.    	  1.600E+04	  1	  6.321E-03	  3.484E-02	  1.459E-08	  6.304E-03	  0.379    	   5.63    	  0.144    	   4.60    	  4.043E-03	  2.307E-03	
   6.000E+03	  3.000E+04	   400.    	  1.600E+04	  1	  1.994E-02	  6.064E-02	  1.930E-08	  1.697E-02	  0.235    	   3.78    	  0.106    	   3.13    	  2.790E-03	  1.738E-02	
   1.200E+04	  3.000E+04	   400.    	  1.600E+04	  1	  3.840E-02	  8.960E-02	  6.207E-09	  2.876E-02	  9.093E-02	   1.67    	  5.090E-02	   1.44    	  1.364E-03	  3.620E-02	
   1.800E+04	  3.000E+04	   400.    	  1.600E+04	  1	  3.337E-02	  7.859E-02	  1.665E-09	  2.582E-02	  2.267E-02	  0.524    	  1.472E-02	  0.494    	  5.892E-04	  2.875E-02	
   2.400E+04	  3.000E+04	   400.    	  1.600E+04	  1	  1.811E-02	  5.194E-02	  1.588E-09	  1.716E-02	  3.333E-03	  0.114    	  2.343E-03	  0.130    	  3.122E-04	  1.241E-02	
   3.000E+04	  3.000E+04	   400.    	  1.600E+04	  1	  8.464E-03	  3.157E-02	  2.814E-08	  1.042E-02	  2.456E-04	  1.204E-02	  1.775E-04	  2.435E-02	  2.431E-04	  2.468E-03	
   3.600E+04	  3.000E+04	   400.    	  1.600E+04	  1	  7.332E-03	  2.892E-02	  1.737E-07	  9.537E-03	  8.284E-05	  2.620E-03	  5.903E-05	  1.370E-02	  2.367E-04	  1.309E-03	
   4.200E+04	  3.000E+04	   400.    	  1.600E+04	  1	  6.947E-03	  2.795E-02	  3.137E-07	  9.216E-03	  6.083E-05	  9.286E-04	  4.294E-05	  1.144E-02	  2.356E-04	  9.172E-04	
   4.800E+04	  3.000E+04	   400.    	  1.600E+04	  1	  6.528E-03	  2.677E-02	  4.109E-07	  8.822E-03	  5.414E-05	  4.337E-04	  3.806E-05	  1.018E-02	  2.353E-04	  4.954E-04	
   5.400E+04	  3.000E+04	   400.    	  1.600E+04	  1	  6.061E-03	  2.547E-02	  5.737E-07	  8.388E-03	  4.726E-05	  1.752E-04	  3.302E-05	  9.079E-03	  2.351E-04	  2.589E-05	
   6.000E+04	  3.000E+04	   400.    	  1.600E+04	  1	  6.024E-03	  2.537E-02	  5.872E-07	  8.353E-03	  4.683E-05	  1.587E-04	  3.271E-05	  8.995E-03	  2.351E-04	 -1.090E-05	
   6.600E+04	  3.000E+04	   400.    	  1.600E+04	  1	  5.971E-03	  2.519E-02	  5.686E-07	  8.294E-03	  4.771E-05	  1.427E-04	  3.336E-05	  8.858E-03	  2.351E-04	 -6.351E-05	
   7.200E+04	  3.000E+04	   400.    	  1.600E+04	  1	  5.950E-03	  2.514E-02	  5.863E-07	  8.276E-03	  4.707E-05	  1.368E-04	  3.290E-05	  8.818E-03	  2.351E-04	 -8.542E-05	
   7.800E+04	  3.000E+04	   400.    	  1.600E+04	  1	  5.947E-03	  2.513E-02	  5.917E-07	  8.275E-03	  4.688E-05	  1.362E-04	  3.275E-05	  8.816E-03	  2.351E-04	 -8.782E-05	
   8.400E+04	  3.000E+04	   400.    	  1.600E+04	  1	  5.946E-03	  2.513E-02	  5.971E-07	  8.275E-03	  4.668E-05	  1.359E-04	  3.260E-05	  8.817E-03	  2.351E-04	 -8.905E-05	
   9.000E+04	  3.000E+04	   400.    	  1.600E+04	  1	  5.946E-03	  2.513E-02	  5.986E-07	  8.275E-03	  4.662E-05	  1.359E-04	  3.257E-05	  8.816E-03	  2.351E-04	 -8.964E-05	
       0   	  3.600E+04	   400.    	  1.600E+04	  1	  5.250E-03	  3.282E-02	  1.299E-08	  5.366E-03	  0.402    	   5.91    	  0.149    	   4.82    	  4.229E-03	  1.275E-03	
   6.000E+03	  3.600E+04	   400.    	  1.600E+04	  1	  1.416E-02	  5.012E-02	  1.978E-08	  1.273E-02	  0.281    	   4.40    	  0.119    	   3.63    	  3.209E-03	  1.089E-02	
   1.200E+04	  3.600E+04	   400.    	  1.600E+04	  1	  3.521E-02	  8.638E-02	  1.106E-08	  2.716E-02	  0.136    	   2.36    	  7.037E-02	   2.00    	  1.830E-03	  3.394E-02	
   1.800E+04	  3.600E+04	   400.    	  1.600E+04	  1	  4.127E-02	  9.337E-02	  2.976E-09	  3.052E-02	  4.764E-02	  0.974    	  2.901E-02	  0.875    	  8.931E-04	  3.797E-02	
   2.400E+04	  3.600E+04	   400.    	  1.600E+04	  1	  2.969E-02	  7.342E-02	  1.260E-09	  2.424E-02	  1.040E-02	  0.285    	  7.033E-03	  0.292    	  4.279E-04	  2.455E-02	
   3.000E+04	  3.600E+04	   400.    	  1.600E+04	  1	  8.309E-03	  3.127E-02	  3.824E-08	  1.032E-02	  2.025E-04	  1.035E-02	  1.461E-04	  2.260E-02	  2.420E-04	  2.309E-03	
   3.600E+04	  3.600E+04	   400.    	  1.600E+04	  1	  7.411E-03	  2.914E-02	  1.675E-07	  9.613E-03	  8.442E-05	  2.867E-03	  6.017E-05	  1.410E-02	  2.369E-04	  1.388E-03	
   4.200E+04	  3.600E+04	   400.    	  1.600E+04	  1	  6.992E-03	  2.810E-02	  3.199E-07	  9.266E-03	  6.012E-05	  9.647E-04	  4.242E-05	  1.158E-02	  2.356E-04	  9.633E-04	
   4.800E+04	  3.600E+04	   400.    	  1.600E+04	  1	  6.509E-03	  2.674E-02	  4.428E-07	  8.813E-03	  5.225E-05	  4.153E-04	  3.667E-05	  1.015E-02	  2.353E-04	  4.763E-04	
   5.400E+04	  3.600E+04	   400.    	  1.600E+04	  1	  6.012E-03	  2.532E-02	  5.834E-07	  8.340E-03	  4.701E-05	  1.552E-04	  3.285E-05	  8.964E-03	  2.351E-04	 -2.315E-05	
   6.000E+04	  3.600E+04	   400.    	  1.600E+04	  1	  5.992E-03	  2.527E-02	  5.878E-07	  8.320E-03	  4.690E-05	  1.478E-04	  3.277E-05	  8.917E-03	  2.351E-04	 -4.323E-05	
   6.600E+04	  3.600E+04	   400.    	  1.600E+04	  1	  5.965E-03	  2.518E-02	  5.878E-07	  8.293E-03	  4.697E-05	  1.405E-04	  3.282E-05	  8.855E-03	  2.351E-04	 -6.981E-05	
   7.200E+04	  3.600E+04	   400.    	  1.600E+04	  1	  5.950E-03	  2.514E-02	  5.978E-07	  8.279E-03	  4.664E-05	  1.365E-04	  3.258E-05	  8.825E-03	  2.351E-04	 -8.527E-05	
   7.800E+04	  3.600E+04	   400.    	  1.600E+04	  1	  5.950E-03	  2.514E-02	  5.932E-07	  8.278E-03	  4.681E-05	  1.361E-04	  3.270E-05	  8.823E-03	  2.351E-04	 -8.497E-05	
   8.400E+04	  3.600E+04	   400.    	  1.600E+04	  1	  5.951E-03	  2.515E-02	  5.968E-07	  8.281E-03	  4.667E-05	  1.361E-04	  3.260E-05	  8.828E-03	  2.351E-04	 -8.373E-05	
   9.000E+04	  3.600E+04	   400.    	  1.600E+04	  1	  5.951E-03	  2.515E-02	  5.987E-07	  8.281E-03	  4.660E-05	  1.361E-04	  3.255E-05	  8.829E-03	  2.351E-04	 -8.375E-05	
       0   	  4.200E+04	   400.    	  1.600E+04	  1	  4.601E-03	  3.170E-02	  1.186E-08	  4.788E-03	  0.420    	   6.13    	  0.152    	   5.00    	  4.377E-03	  6.915E-04	
   6.000E+03	  4.200E+04	   400.    	  1.600E+04	  1	  9.565E-03	  4.112E-02	  1.772E-08	  9.091E-03	  0.324    	   4.96    	  0.131    	   4.07    	  3.590E-03	  5.764E-03	
   1.200E+04	  4.200E+04	   400.    	  1.600E+04	  1	  2.807E-02	  7.557E-02	  1.681E-08	  2.280E-02	  0.188    	   3.13    	  8.998E-02	   2.62    	  2.349E-03	  2.678E-02	
   1.800E+04	  4.200E+04	   400.    	  1.600E+04	  1	  4.355E-02	  9.954E-02	  6.067E-09	  3.224E-02	  8.554E-02	   1.60    	  4.824E-02	   1.39    	  1.317E-03	  4.194E-02	
   2.400E+04	  4.200E+04	   400.    	  1.600E+04	  1	  4.210E-02	  9.541E-02	  1.867E-09	  3.144E-02	  2.668E-02	  0.612    	  1.708E-02	  0.581    	  6.490E-04	  3.810E-02	
