x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.20757	0.843824	-99999	1.22568e-005	0.237297	7.25227e-012	0.154431	1.45186e-008	4.18924e-012	1.72605e-012	0.648866	8.39881e-013	0.019069	2.23759e-008	0.23234	0.477068	4.67818e-008	0.261466	1.22568e-005	-2.97841	0.0572072	1.54851	1.45186e-008	1	0.374392	49.0588	0	0	0.25	0.25	197	19.3917	0.623421	1.63636	2.53333	-0.20791	1.49551	1.10425e-005	0.051545	1.29901	1.23866e-008	
1.17426	0.679964	-99999	1.32326e-005	0.237867	7.42616e-012	0.153838	1.56742e-008	4.1792e-012	1.77168e-012	0.644828	8.42042e-013	0.0205919	2.46076e-008	0.226179	0.478878	4.84325e-008	0.260561	1.32326e-005	-2.9157	0.0617759	1.53218	1.56742e-008	1	0.338629	50.4147	0	0	0.25	0.25	198	19.3922	0.62238	1.6188	2.5299	-0.207911	1.4955	1.19215e-005	0.0556585	1.28324	1.33726e-008	
1.21618	0.81317	-99999	1.24841e-005	0.237418	7.29377e-012	0.154312	1.47878e-008	4.18711e-012	1.73681e-012	0.648039	8.41035e-013	0.0194228	2.28782e-008	0.231043	0.477444	4.71583e-008	0.261278	1.24841e-005	-2.9651	0.0582686	1.54514	1.47878e-008	1	0.36697	49.3772	0	0	0.25	0.25	199	19.3918	0.623201	1.63417	2.53289	-0.20791	1.49551	1.12472e-005	0.0525011	1.2957	1.26163e-008	
1.21655	0.866604	-99999	1.21785e-005	0.237247	7.23782e-012	0.15449	1.44259e-008	4.19013e-012	1.72224e-012	0.649251	8.39882e-013	0.0189465	2.21954e-008	0.232912	0.476902	4.66427e-008	0.261549	1.21785e-005	-2.98416	0.0568396	1.55006	1.44259e-008	1	0.378491	48.9446	0	0	0.25	0.25	200	19.3917	0.623513	1.63983	2.53381	-0.20791	1.49551	1.09719e-005	0.0512142	1.30048	1.23075e-008	
1.15898	0.713169	-99999	1.28931e-005	0.23769	7.3669e-012	0.153997	1.52721e-008	4.18232e-012	1.75623e-012	0.645976	8.40417e-013	0.0200637	2.38446e-008	0.228003	0.478342	4.78849e-008	0.260829	1.28931e-005	-2.93454	0.0601911	1.53687	1.52721e-008	1	0.347046	49.9674	0	0	0.25	0.25	201	19.392	0.622704	1.6193	2.53026	-0.207911	1.49551	1.16157e-005	0.0542306	1.28788	1.30296e-008	
1.35625	1	-99999	1.30307e-005	0.237634	7.39097e-012	0.154182	1.54349e-008	4.1833e-012	1.76156e-012	0.646903	8.46995e-013	0.0202664	2.40231e-008	0.228977	0.47803	4.79765e-008	0.260985	1.30307e-005	-2.94297	0.0607994	1.54029	1.54349e-008	1	0.365597	50.0989	0	0	0.25	0.25	202	19.3921	0.622805	1.64852	2.5345	-0.20791	1.49551	1.17396e-005	0.0547856	1.29046	1.31685e-008	
1.15079	0.730956	-99999	1.27087e-005	0.237594	7.33417e-012	0.154085	1.50538e-008	4.18401e-012	1.74772e-012	0.646604	8.39469e-013	0.0197767	2.34333e-008	0.229002	0.47805	4.75853e-008	0.260975	1.27087e-005	-2.94484	0.0593302	1.53944	1.50538e-008	1	0.351825	49.7203	0	0	0.25	0.25	203	19.3919	0.622879	1.61959	2.53047	-0.20791	1.49551	1.14496e-005	0.053455	1.29042	1.28433e-008	
1.13175	0.711415	-99999	1.27335e-005	0.23763	7.33854e-012	0.154026	1.50831e-008	4.18338e-012	1.74903e-012	0.646262	8.38506e-013	0.0198167	2.35111e-008	0.228549	0.478187	4.76491e-008	0.260907	1.27335e-005	-2.94048	0.0594503	1.53811	1.50831e-008	1	0.348645	49.7728	0	0	0.25	0.25	204	19.392	0.622813	1.61472	2.52958	-0.207911	1.49551	1.14719e-005	0.0535623	1.28921	1.28683e-008	
1.17802	0.73271	-99999	1.28435e-005	0.237644	7.35816e-012	0.154061	1.52134e-008	4.18313e-012	1.7538e-012	0.646367	8.4111e-013	0.0199851	2.37138e-008	0.228545	0.478179	4.77839e-008	0.260911	1.28435e-005	-2.93987	0.0599553	1.53841	1.52134e-008	1	0.350858	49.8881	0	0	0.25	0.25	205	19.392	0.622788	1.62358	2.53104	-0.20791	1.49551	1.1571e-005	0.054019	1.2893	1.29795e-008	
1.23705	0.898041	-99999	1.21762e-005	0.237231	7.23735e-012	0.15452	1.4423e-008	4.1904e-012	1.72202e-012	0.649422	8.40545e-013	0.0189416	2.21766e-008	0.233126	0.476837	4.66242e-008	0.261581	1.21762e-005	-2.98617	0.0568248	1.55072	1.4423e-008	1	0.381657	48.9366	0	0	0.25	0.25	206	19.3917	0.623542	1.64424	2.53433	-0.20791	1.49551	1.09698e-005	0.0512016	1.30104	1.23051e-008	
1.24202	0.872392	-99999	1.23214e-005	0.237311	7.26409e-012	0.154439	1.45951e-008	4.189e-012	1.72896e-012	0.648863	8.4119e-013	0.0191678	2.24985e-008	0.232257	0.477088	4.6868e-008	0.261456	1.23214e-005	-2.97731	0.0575036	1.54844	1.45951e-008	1	0.376204	49.1427	0	0	0.25	0.25	207	19.3917	0.623396	1.64179	2.53394	-0.20791	1.49551	1.11006e-005	0.051813	1.29882	1.24518e-008	
1.22344	1	-99999	1.19276e-005	0.237086	7.19096e-012	0.154682	1.41286e-008	4.19297e-012	1.70994e-012	0.6505	8.39837e-013	0.0185537	2.16202e-008	0.234761	0.476365	4.61946e-008	0.261817	1.19276e-005	-3.00274	0.0556612	1.55507	1.41286e-008	1	0.393185	48.5772	0	0	0.25	0.25	208	19.3915	0.623807	1.65197	2.53538	-0.207909	1.49551	1.07459e-005	0.0501538	1.30523	1.20539e-008	
1.26893	0.847868	-99999	1.26064e-005	0.237455	7.31581e-012	0.154305	1.49326e-008	4.18645e-012	1.74233e-012	0.647907	8.42927e-013	0.0196108	2.31226e-008	0.23073	0.477529	4.73316e-008	0.261236	1.26064e-005	-2.96156	0.0588327	1.54452	1.49326e-008	1	0.368384	49.5374	0	0	0.25	0.25	209	19.3919	0.623132	1.64079	2.53363	-0.20791	1.49551	1.13574e-005	0.0530108	1.29492	1.27399e-008	
0.943111	0.834642	-99999	1.01813e-005	0.236329	6.84194e-012	0.155327	1.20606e-008	4.20641e-012	1.62174e-012	0.655306	8.19534e-013	0.0158436	1.80359e-008	0.242861	0.474115	4.33268e-008	0.262943	1.01813e-005	-3.08732	0.0475309	1.57514	1.20606e-008	1	0.448844	45.6657	0	0	0.25	0.25	210	19.3908	0.625197	1.60788	2.53395	-0.207909	1.49552	9.17257e-006	0.0428241	1.32578	1.02895e-008	
0.939784	0.776669	-99999	1.02657e-005	0.236407	6.85984e-012	0.155199	1.21606e-008	4.20501e-012	1.62653e-012	0.65455	8.18565e-013	0.0159763	1.82382e-008	0.241819	0.474412	4.35106e-008	0.262794	1.02657e-005	-3.07717	0.047929	1.57216	1.21606e-008	1	0.443754	46.1742	0	0	0.25	0.25	211	19.3908	0.625053	1.58678	2.53214	-0.207909	1.49552	9.24859e-006	0.043182	1.3229	1.03749e-008	
0.958992	0.788368	-99999	1.05612e-005	0.236548	6.92165e-012	0.155056	1.25105e-008	4.2025e-012	1.64216e-012	0.653556	8.21694e-013	0.0164362	1.8848e-008	0.240223	0.474855	4.40226e-008	0.262572	1.05612e-005	-3.06076	0.0493088	1.56807	1.25105e-008	1	0.429389	46.7924	0	0	0.25	0.25	212	19.3909	0.624794	1.59326	2.53177	-0.20791	1.49552	9.51482e-006	0.0444251	1.3188	1.06735e-008	
0.957208	0.769678	-99999	1.05747e-005	0.236567	6.92445e-012	0.155023	1.25266e-008	4.20217e-012	1.64296e-012	0.653363	8.21235e-013	0.0164578	1.88857e-008	0.239968	0.474929	4.40577e-008	0.262535	1.05747e-005	-3.05831	0.0493735	1.56731	1.25266e-008	1	0.428267	46.8299	0	0	0.25	0.25	213	19.3909	0.62476	1.58737	2.53121	-0.20791	1.49552	9.527e-006	0.0444831	1.31807	1.06871e-008	
0.920457	0.712127	-99999	1.00921e-005	0.236361	6.82293e-012	0.155201	1.19551e-008	4.20583e-012	1.61746e-012	0.654687	8.14834e-013	0.0157077	1.79102e-008	0.242205	0.474313	4.32421e-008	0.262843	1.00921e-005	-3.08167	0.0471232	1.57285	1.19551e-008	1	0.451694	45.6764	0	0	0.25	0.25	214	19.3907	0.625138	1.56228	2.53069	-0.20791	1.49552	9.09223e-006	0.0424551	1.32363	1.01996e-008	
0.932049	0.728354	-99999	1.02501e-005	0.23643	6.85658e-012	0.155138	1.21422e-008	4.2046e-012	1.62591e-012	0.654228	8.16891e-013	0.0159534	1.82299e-008	0.241441	0.474524	4.35129e-008	0.262738	1.02501e-005	-3.07372	0.0478604	1.57094	1.21422e-008	1	0.443611	46.2651	0	0	0.25	0.25	215	19.3908	0.625011	1.56984	2.53076	-0.20791	1.49552	9.2346e-006	0.0431194	1.32171	1.03593e-008	
0.916471	0.749719	-99999	9.94212e-006	0.236261	6.79058e-012	0.155341	1.17774e-008	4.20762e-012	1.60911e-012	0.655552	8.14535e-013	0.015473	1.75821e-008	0.243464	0.473959	4.29504e-008	0.26302	9.94212e-006	-3.09417	0.0464192	1.57631	1.17774e-008	1	0.460248	44.9381	0	0	0.25	0.25	216	19.3907	0.625322	1.57521	2.53226	-0.207909	1.49552	8.9571e-006	0.0418215	1.3271	1.0048e-008	
0.891099	0.695477	-99999	9.64674e-006	0.236147	6.72587e-012	0.155427	1.14276e-008	4.20964e-012	1.59301e-012	0.65623	8.09666e-013	0.0150143	1.70023e-008	0.244672	0.473633	4.24506e-008	0.263183	9.64674e-006	-3.10695	0.045043	1.5792	1.14276e-008	1	0.4763	43.9042	0	0	0.25	0.25	217	19.3905	0.625531	1.5514	2.53147	-0.20791	1.49552	8.69098e-006	0.0405811	1.33003	9.74962e-009	
0.920457	0.665998	-99999	1.02179e-005	0.236456	6.84978e-012	0.155061	1.2104e-008	4.20414e-012	1.62448e-012	0.653831	8.14508e-013	0.0159051	1.81957e-008	0.240989	0.474659	4.34965e-008	0.262671	1.02179e-005	-3.06968	0.0477155	1.56945	1.2104e-008	1	0.444061	46.3543	0	0	0.25	0.25	218	19.3908	0.624963	1.54674	2.52886	-0.20791	1.49552	9.20555e-006	0.0429877	1.3202	1.03268e-008	
0.905353	0.680314	-99999	9.92034e-006	0.236295	6.78591e-012	0.155249	1.17517e-008	4.20701e-012	1.60823e-012	0.655073	8.12072e-013	0.015441	1.75713e-008	0.242896	0.474126	4.29547e-008	0.262937	9.92034e-006	-3.08899	0.0463232	1.57449	1.17517e-008	1	0.460599	45.084	0	0	0.25	0.25	219	19.3907	0.625259	1.54843	2.53018	-0.20791	1.49552	8.93748e-006	0.0417339	1.32528	1.00261e-008	
0.877193	0.668123	-99999	9.48932e-006	0.236086	6.69077e-012	0.155475	1.12412e-008	4.21073e-012	1.58428e-012	0.656604	8.07027e-013	0.0147698	1.66943e-008	0.245331	0.473456	4.21805e-008	0.263272	9.48932e-006	-3.11391	0.0443094	1.58078	1.12412e-008	1	0.485464	43.3485	0	0	0.25	0.25	220	19.3905	0.625643	1.53835	2.53109	-0.20791	1.49552	8.54915e-006	0.0399199	1.33163	9.5906e-009	
0.923609	0.644154	-99999	1.03453e-005	0.236536	6.87669e-012	0.154957	1.22549e-008	4.20272e-012	1.63141e-012	0.653171	8.14957e-013	0.0161044	1.84735e-008	0.240014	0.474935	4.37372e-008	0.262533	1.03453e-005	-3.05993	0.0483132	1.56679	1.22549e-008	1	0.436765	46.5965	0	0	0.25	0.25	221	19.3908	0.624816	1.54075	2.52781	-0.20791	1.49552	9.3203e-006	0.0435256	1.31754	1.04555e-008	
0.897256	0.598308	-99999	1.00075e-005	0.236397	6.80487e-012	0.15507	1.18549e-008	4.2052e-012	1.61342e-012	0.654035	8.10127e-013	0.0155796	1.77954e-008	0.241503	0.474526	4.31667e-008	0.262737	1.00075e-005	-3.07555	0.0467389	1.57043	1.18549e-008	1	0.454697	45.766	0	0	0.25	0.25	222	19.3907	0.625072	1.5178	2.52712	-0.207911	1.49552	9.016e-006	0.0421067	1.32111	1.01143e-008	
0.919588	0.615968	-99999	1.03679e-005	0.236568	6.88147e-012	0.1549	1.22817e-008	4.20215e-012	1.63276e-012	0.652845	8.14192e-013	0.0161407	1.85368e-008	0.239582	0.47506	4.37967e-008	0.26247	1.03679e-005	-3.05578	0.0484221	1.56552	1.22817e-008	1	0.43486	46.6638	0	0	0.25	0.25	223	19.3909	0.624758	1.53091	2.5268	-0.207911	1.49552	9.3407e-006	0.0436231	1.31624	1.04784e-008	
0.958613	0.618197	-99999	1.11608e-005	0.236971	7.04301e-012	0.154486	1.32208e-008	4.195e-012	1.67394e-012	0.649991	8.21027e-013	0.0173761	2.02148e-008	0.235076	0.476335	4.51755e-008	0.261833	1.11608e-005	-3.00962	0.0521283	1.55384	1.32208e-008	1	0.394914	47.7538	0	0	0.25	0.25	224	19.3912	0.624018	1.54677	2.52531	-0.207911	1.49551	1.0055e-005	0.0469614	1.30474	1.12795e-008	
0.939326	0.613133	-99999	1.07712e-005	0.236776	6.9648e-012	0.15468	1.27593e-008	4.19846e-012	1.65399e-012	0.651342	8.17655e-013	0.0167693	1.93882e-008	0.237225	0.475725	4.45064e-008	0.262137	1.07712e-005	-3.0317	0.0503079	1.55938	1.27593e-008	1	0.413657	47.2126	0	0	0.25	0.25	225	19.391	0.624376	1.53735	2.52582	-0.207911	1.49552	9.70405e-006	0.0453215	1.31016	1.08859e-008	
0.955166	0.59639	-99999	1.11979e-005	0.237008	7.05034e-012	0.154431	1.32647e-008	4.19436e-012	1.67594e-012	0.649658	8.20492e-013	0.0174348	2.0309e-008	0.23462	0.476469	4.5256e-008	0.261766	1.11979e-005	-3.00516	0.0523044	1.55253	1.32647e-008	1	0.392138	47.8214	0	0	0.25	0.25	226	19.3912	0.623951	1.53986	2.52448	-0.207911	1.49551	1.00884e-005	0.0471194	1.30343	1.1317e-008	
0.926238	0.592139	-99999	1.05872e-005	0.236698	6.9271e-012	0.154742	1.25414e-008	4.19984e-012	1.64449e-012	0.65182	8.15292e-013	0.0164833	1.90123e-008	0.238044	0.475497	4.42006e-008	0.262251	1.05872e-005	-3.04029	0.0494501	1.56139	1.25414e-008	1	0.422519	46.9674	0	0	0.25	0.25	227	19.391	0.624519	1.52627	2.52545	-0.207911	1.49552	9.53826e-006	0.0445484	1.31211	1.07e-008	
0.900024	0.540146	-99999	1.02752e-005	0.236576	6.86206e-012	0.154827	1.2172e-008	4.202e-012	1.62821e-012	0.652515	8.10637e-013	0.0159992	1.83869e-008	0.239289	0.475155	4.36865e-008	0.262423	1.02752e-005	-3.05352	0.0479977	1.56434	1.2172e-008	1	0.438204	46.6137	0	0	0.25	0.25	228	19.3908	0.624743	1.50111	2.52436	-0.207911	1.49552	9.25721e-006	0.043239	1.31495	1.03848e-008	
0.918782	0.563293	-99999	1.05564e-005	0.236704	6.92076e-012	0.154711	1.25049e-008	4.19974e-012	1.64303e-012	0.651672	8.1397e-013	0.0164365	1.8965e-008	0.237899	0.475543	4.41677e-008	0.262229	1.05564e-005	-3.0391	0.0493096	1.56085	1.25049e-008	1	0.423197	46.9544	0	0	0.25	0.25	229	19.391	0.624508	1.51518	2.52449	-0.207911	1.49552	9.51048e-006	0.0444211	1.31154	1.06688e-008	
1.0246	0.548283	1	1.3352e-005	0.238175	7.44581e-012	0.153318	1.5816e-008	4.17381e-012	1.77866e-012	0.641818	8.31429e-013	0.0207929	2.51261e-008	0.222342	1.89539	1.92948e-007	4.05231	1.3352e-005	-14.2561	0.0623789	5.31292	1.5816e-008	10	0.291647	50.5935	0	0	5	0.5	230	19.3924	0.621818	1.56037	2.52017	-0.207912	1.4955	1.20292e-005	0.0561925	1.27191	1.34936e-008	
0.967851	0.534375	-99999	1.18925e-005	0.23742	7.18412e-012	0.153975	1.40874e-008	4.18707e-012	1.71071e-012	0.646614	8.22932e-013	0.0185201	2.1864e-008	0.230014	0.477808	4.64862e-008	0.261096	1.18925e-005	-2.95851	0.0555603	1.54023	1.40874e-008	1	0.358437	48.8714	0	0	0.25	0.25	231	19.3916	0.623196	1.53217	2.52128	-0.207912	1.49551	1.07143e-005	0.0500502	1.29144	1.20189e-008	
1.03876	0.509678	1	1.38279e-005	0.238463	7.52576e-012	0.153046	1.63795e-008	4.16877e-012	1.79994e-012	0.639904	8.31854e-013	0.0215356	2.62595e-008	0.219421	1.89998	1.96202e-007	4.05001	1.38279e-005	-14.2207	0.064607	5.30334	1.63795e-008	10	0.275583	51.2643	0	0	5	0.5	232	19.3926	0.621294	1.55953	2.51891	-0.207912	1.4955	1.24578e-005	0.0581986	1.26464	1.39744e-008	
1.04685	0.974679	-99999	1.04473e-005	0.236365	6.898e-012	0.155401	1.23754e-008	4.20576e-012	1.63528e-012	0.655519	8.26928e-013	0.0162541	1.85114e-008	0.242794	0.474112	4.37018e-008	0.262944	1.04473e-005	-3.08532	0.0487623	1.57571	1.23754e-008	1	0.441876	46.3659	0	0	0.25	0.25	233	19.3909	0.62513	1.65996	2.53719	-0.207908	1.49552	9.41221e-006	0.0439357	1.32568	1.05581e-008	
0.998854	0.946839	-99999	1.01897e-005	0.236257	6.84375e-012	0.155497	1.20704e-008	4.20769e-012	1.62168e-012	0.656225	8.23455e-013	0.0158542	1.79953e-008	0.243988	0.473786	4.32687e-008	0.263107	1.01897e-005	-3.09778	0.0475628	1.57866	1.20704e-008	1	0.451388	45.396	0	0	0.25	0.25	234	19.3908	0.62533	1.65354	2.53701	-0.207908	1.49552	9.18015e-006	0.0428544	1.32874	1.02978e-008	
0.979788	0.970198	-99999	9.76243e-006	0.236023	6.75136e-012	0.155789	1.15642e-008	4.21186e-012	1.5982e-012	0.658106	8.20159e-013	0.0151889	1.71058e-008	0.246854	0.472994	4.24866e-008	0.263503	9.76243e-006	-3.12667	0.0455668	1.5863	1.15642e-008	1	0.472972	43.5858	0	0	0.25	0.25	235	19.3906	0.62576	1.67283	2.53889	-0.207907	1.49552	8.7952e-006	0.0410563	1.33602	9.86602e-009	
0.919479	0.945318	-99999	9.12322e-006	0.235713	6.60722e-012	0.156147	1.08071e-008	4.2174e-012	1.56203e-012	0.660487	8.12456e-013	0.0141947	1.58243e-008	0.25061	0.471977	4.1327e-008	0.264011	9.12322e-006	-3.16491	0.0425842	1.59606	1.08071e-008	1	0.506158	40.9916	0	0	0.25	0.25	236	19.3903	0.626331	1.68305	2.54042	-0.207907	1.49552	8.21932e-006	0.0383687	1.3456	9.2201e-009	
0.949482	0.892511	-99999	1.00178e-005	0.236208	6.80694e-012	0.155506	1.18669e-008	4.20855e-012	1.61262e-012	0.656397	8.19839e-013	0.0155879	1.76703e-008	0.244416	0.473676	4.29996e-008	0.263162	1.00178e-005	-3.10265	0.0467639	1.57949	1.18669e-008	1	0.457943	44.8405	0	0	0.25	0.25	237	19.3907	0.625418	1.63348	2.53597	-0.207908	1.49552	9.02527e-006	0.0421338	1.32987	1.01242e-008	
0.935571	0.919535	-99999	9.5638e-006	0.235954	6.70736e-012	0.155831	1.13291e-008	4.21308e-012	1.58733e-012	0.658474	8.16416e-013	0.0148807	1.67252e-008	0.247558	0.472809	4.21567e-008	0.263595	9.5638e-006	-3.13425	0.0446422	1.5879	1.13291e-008	1	0.48182	42.884	0	0	0.25	0.25	238	19.3905	0.625886	1.65857	2.53828	-0.207907	1.49552	8.61625e-006	0.0402227	1.3379	9.66538e-009	
0.941338	0.872019	-99999	1.0003e-005	0.236214	6.80375e-012	0.155484	1.18494e-008	4.20844e-012	1.61191e-012	0.656286	8.19017e-013	0.0155653	1.76498e-008	0.244297	0.473712	4.29859e-008	0.263144	1.0003e-005	-3.10161	0.046696	1.57907	1.18494e-008	1	0.458342	44.8333	0	0	0.25	0.25	239	19.3907	0.625408	1.62501	2.53548	-0.207908	1.49552	9.01196e-006	0.0420725	1.32956	1.01093e-008	
0.910698	0.851836	-99999	9.57408e-006	0.236007	6.70964e-012	0.155711	1.13414e-008	4.21213e-012	1.58822e-012	0.65782	8.1408e-013	0.0148978	1.67799e-008	0.246734	0.473045	4.22205e-008	0.263478	9.57408e-006	-3.12653	0.0446935	1.58537	1.13414e-008	1	0.480609	43.1104	0	0	0.25	0.25	240	19.3905	0.625788	1.62528	2.53639	-0.207908	1.49552	8.62552e-006	0.0402683	1.33588	9.6759e-009	
0.939919	0.853221	-99999	1.00616e-005	0.236256	6.81636e-012	0.155423	1.19189e-008	4.2077e-012	1.61518e-012	0.655913	8.18995e-013	0.0156569	1.77795e-008	0.243762	0.473862	4.3102e-008	0.263069	1.00616e-005	-3.09633	0.0469709	1.57759	1.19189e-008	1	0.455094	45.123	0	0	0.25	0.25	241	19.3907	0.625331	1.61674	2.53481	-0.207909	1.49552	9.06478e-006	0.0423199	1.32816	1.01686e-008	
0.959219	0.876132	-99999	1.03189e-005	0.236374	6.87108e-012	0.155305	1.22235e-008	4.20559e-012	1.62897e-012	0.655085	8.22033e-013	0.016057	1.83027e-008	0.242416	0.474233	4.35475e-008	0.262884	1.03189e-005	-3.08246	0.0481711	1.57416	1.22235e-008	1	0.44274	46.1195	0	0	0.25	0.25	242	19.3908	0.625113	1.62162	2.53459	-0.207909	1.49552	9.29652e-006	0.0434014	1.32469	1.04285e-008	
1.11635	0.725657	-99999	1.24885e-005	0.237511	7.29451e-012	0.154127	1.47931e-008	4.18547e-012	1.73767e-012	0.647005	8.36771e-013	0.0194359	2.29753e-008	0.229763	0.477834	4.72574e-008	0.261083	1.24885e-005	-2.95311	0.0583078	1.54118	1.47931e-008	1	0.355052	49.4438	0	0	0.25	0.25	243	19.3918	0.62303	1.61293	2.52954	-0.20791	1.49551	1.12512e-005	0.0525327	1.29226	1.26209e-008	
1.14696	0.687518	-99999	1.30221e-005	0.237777	7.38953e-012	0.153896	1.5425e-008	4.18078e-012	1.76227e-012	0.645315	8.40105e-013	0.0202658	2.4154e-008	0.227033	0.478631	4.81142e-008	0.260685	1.30221e-005	-2.92479	0.0607975	1.53423	1.5425e-008	1	0.341272	50.155	0	0	0.25	0.25	244	19.3921	0.622543	1.6151	2.52938	-0.207911	1.49551	1.17319e-005	0.0547761	1.28537	1.316e-008	
1.18628	0.705615	-99999	1.30864e-005	0.237773	7.40083e-012	0.153941	1.55011e-008	4.18086e-012	1.76494e-012	0.645515	8.42188e-013	0.0203633	2.42603e-008	0.2272	0.478574	4.81793e-008	0.260713	1.30864e-005	-2.92603	0.0610899	1.53493	1.55011e-008	1	0.344304	50.2127	0	0	0.25	0.25	245	19.3921	0.622552	1.62251	2.53068	-0.207911	1.4955	1.17899e-005	0.0550412	1.28587	1.3225e-008	
0.928229	0.818491	-99999	9.9778e-006	0.236235	6.79829e-012	0.155421	1.18196e-008	4.20808e-012	1.61076e-012	0.655965	8.17091e-013	0.015527	1.76227e-008	0.243931	0.47382	4.29724e-008	0.26309	9.9778e-006	-3.09834	0.0465812	1.57787	1.18196e-008	1	0.458973	44.8741	0	0	0.25	0.25	246	19.3907	0.62537	1.60329	2.53414	-0.207909	1.49552	8.98924e-006	0.0419684	1.32854	1.00839e-008	
0.923842	0.837465	-99999	9.8487e-006	0.236157	6.77025e-012	0.155525	1.16667e-008	4.20947e-012	1.60358e-012	0.65662	8.16429e-013	0.0153257	1.73481e-008	0.244903	0.473549	4.27283e-008	0.263225	9.8487e-006	-3.10806	0.0459771	1.5805	1.16667e-008	1	0.465856	44.2868	0	0	0.25	0.25	247	19.3906	0.625513	1.61346	2.53508	-0.207908	1.49552	8.87293e-006	0.0414244	1.33111	9.95344e-009	
0.893254	0.822685	-99999	9.40259e-006	0.23594	6.67112e-012	0.155767	1.11384e-008	4.21333e-012	1.57865e-012	0.658244	8.11204e-013	0.0146313	1.64456e-008	0.247475	0.472846	4.19246e-008	0.263577	9.40259e-006	-3.13431	0.0438939	1.58717	1.11384e-008	1	0.490043	42.4806	0	0	0.25	0.25	248	19.3904	0.625912	1.61411	2.53616	-0.207908	1.49552	8.47102e-006	0.0395476	1.33782	9.50266e-009	
0.868426	0.627814	-99999	9.44189e-006	0.236089	6.68017e-012	0.155439	1.1185e-008	4.21067e-012	1.58179e-012	0.656444	8.0515e-013	0.0146971	1.66172e-008	0.245192	0.4735	4.21192e-008	0.26325	9.44189e-006	-3.11286	0.0440913	1.58022	1.1185e-008	1	0.488539	43.306	0	0	0.25	0.25	249	19.3905	0.625638	1.52028	2.52988	-0.20791	1.49552	8.50642e-006	0.0397226	1.33101	9.54273e-009	
0.908776	0.581266	-99999	1.02888e-005	0.236553	6.86486e-012	0.154888	1.2188e-008	4.20242e-012	1.62872e-012	0.652834	8.1224e-013	0.0160187	1.83911e-008	0.239667	0.475042	4.36809e-008	0.262479	1.02888e-005	-3.05698	0.0480561	1.56555	1.2188e-008	1	0.438301	46.5778	0	0	0.25	0.25	250	19.3908	0.624786	1.51662	2.5258	-0.207911	1.49552	9.26941e-006	0.0432926	1.31623	1.03985e-008	
0.87063	0.567894	-99999	9.63719e-006	0.23623	6.72395e-012	0.155231	1.14163e-008	4.20817e-012	1.59311e-012	0.655176	8.05261e-013	0.0150035	1.70472e-008	0.243377	0.47401	4.25167e-008	0.262995	9.63719e-006	-3.09493	0.0450106	1.57516	1.14163e-008	1	0.476532	44.3701	0	0	0.25	0.25	251	19.3905	0.625379	1.49921	2.52715	-0.207911	1.49552	8.68238e-006	0.0405494	1.3258	9.74013e-009	
0.896147	0.562463	-99999	1.01129e-005	0.236476	6.82753e-012	0.154954	1.19797e-008	4.20378e-012	1.61934e-012	0.653324	8.09903e-013	0.0157452	1.80345e-008	0.240491	0.474814	4.33806e-008	0.262593	1.01129e-005	-3.06557	0.0472357	1.5676	1.19797e-008	1	0.447991	46.3443	0	0	0.25	0.25	252	19.3907	0.624926	1.50619	2.52558	-0.207911	1.49552	9.11092e-006	0.0425533	1.31823	1.02207e-008	
1	0.534375	1	1.29076e-005	0.237931	7.36881e-012	0.153537	1.52895e-008	4.17809e-012	1.75846e-012	0.643392	8.29747e-013	0.0201005	2.41061e-008	0.224812	1.89158	1.89984e-007	4.05421	1.29076e-005	-14.2862	0.0603018	5.32086	1.52895e-008	10	0.305431	49.9835	0	0	3.75	0.375	253	19.3921	0.622264	1.5552	2.52071	-0.207912	1.49551	1.16287e-005	0.0543215	1.27807	1.30445e-008	
0.978834	0.554258	-99999	1.20663e-005	0.237491	7.21662e-012	0.153931	1.42931e-008	4.18583e-012	1.71896e-012	0.646238	8.24966e-013	0.0187895	2.2228e-008	0.229338	0.478001	4.67569e-008	0.261	1.20663e-005	-2.95129	0.0563686	1.53863	1.42931e-008	1	0.353186	49.094	0	0	0.25	0.25	254	19.3917	0.623067	1.54325	2.52193	-0.207912	1.49551	1.08708e-005	0.050779	1.28991	1.21944e-008	
0.96	0.562199	-99999	1.15093e-005	0.237196	7.11112e-012	0.154215	1.36335e-008	4.19102e-012	1.69173e-012	0.648236	8.2149e-013	0.0179215	2.1005e-008	0.232483	0.477088	4.58146e-008	0.261456	1.15093e-005	-2.98358	0.0537646	1.54679	1.36335e-008	1	0.376254	48.303	0	0	0.25	0.25	255	19.3914	0.623606	1.53412	2.5228	-0.207911	1.49551	1.0369e-005	0.0484336	1.29782	1.16316e-008	
