x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.081	0.032606	1	0.16348	1.43993	4.13754e-012	0.0174926	0.0320757	6.90378e-013	5.97544e-012	0.0121123	5.13637e-019	0.543813	0.281236	1.62173e-009	9.88603	0.000123575	0.0569212	0.16348	129.617	2.47527	0.630339	0.0320757	10	0	68.8021	41.2461	0	5	0.5	2199	20.1656	-0.159627	1.49353	8.41178	-0.20791	0.686152	0.161882	2.50865	0.583632	0.0318852	
1.07134	0.0332568	1	0.163386	1.44057	4.132e-012	0.0175398	0.032076	6.90069e-013	5.9701e-012	0.0121396	5.16187e-019	0.544062	0.281362	1.62467e-009	9.88588	0.000123574	0.0569965	0.163386	129.439	2.4764	0.630738	0.032076	10	0	68.7881	41.1855	0	5	0.5	2200	20.1659	-0.159821	1.49258	8.41556	-0.20791	0.686614	0.16179	2.50964	0.583948	0.031886	
1.0711	0.0235811	1	0.163904	1.43562	4.17493e-012	0.0171612	0.0321536	6.92451e-013	6.01138e-012	0.0119185	4.9528e-019	0.541568	0.280394	1.59875e-009	9.88716	0.000123589	0.0563601	0.163904	129.063	2.46601	0.627008	0.0321536	10	0	68.8582	41.0672	0	5	0.5	2201	20.1641	-0.158325	1.49208	8.37931	-0.20791	0.684047	0.162303	2.49942	0.580853	0.03196	
1.10781	0.00625	-99999	0.164081	1.43786	4.15545e-012	0.0173669	0.0321109	6.91372e-013	5.99266e-012	0.0120426	5.0773e-019	0.543803	0.280832	1.61701e-009	0.998829	1.24854e-005	0.000579367	0.164081	129.449	2.47392	0.573792	0.0321109	1	0	68.8813	41.1355	0	0.25	0.25	2202	20.1649	-0.159002	1.49822	8.3867	-0.20791	0.683169	0.162479	2.50191	0.581698	0.0319169	
1.10781	0.01875	-99999	0.163467	1.44407	4.10209e-012	0.0178505	0.0320119	6.884e-013	5.94125e-012	0.0123247	5.34961e-019	0.547035	0.282044	1.65045e-009	0.998812	1.24851e-005	0.000587834	0.163467	129.948	2.48725	0.577798	0.0320119	1	0	68.7968	41.2919	0	0.25	0.25	2203	20.1672	-0.160873	1.49972	8.43296	-0.20791	0.686211	0.161871	2.51502	0.585696	0.0318224	
1.1	0.0125	1	0.16429	1.43267	4.20071e-012	0.0169467	0.0321767	6.93873e-013	6.0361e-012	0.0117937	4.83837e-019	0.540314	0.279819	1.58484e-009	9.88786	0.000123598	0.0560072	0.16429	129.338	2.46052	0.625062	0.0321767	10	0	68.9124	41.1634	0	3.75	0.375	2204	20.163	-0.157434	1.4945	8.36019	-0.20791	0.682136	0.162686	2.49421	0.579278	0.0319807	
1.11563	0	-99999	0.163888	1.44056	4.13209e-012	0.0175827	0.03206	6.90074e-013	5.97019e-012	0.0121693	5.20007e-019	0.545411	0.28136	1.63272e-009	0.998821	1.24853e-005	0.000583259	0.163888	129.813	2.48033	0.575747	0.03206	1	0	68.8534	41.2523	0	0.25	0.25	2205	20.1659	-0.159818	1.50076	8.40834	-0.20791	0.684126	0.162288	2.50817	0.583657	0.0318677	
1.12344	0.00625	-99999	0.163047	1.45046	4.0481e-012	0.0183803	0.0318914	6.85367e-013	5.88901e-012	0.0126346	5.66242e-019	0.550969	0.283292	1.68913e-009	0.998793	1.24849e-005	0.000597291	0.163047	130.802	2.5028	0.582581	0.0318914	1	0	68.7324	41.566	0	0.25	0.25	2206	20.1695	-0.162791	1.50665	8.48522	-0.20791	0.688294	0.161454	2.53018	0.59049	0.0317058	
1.18147	0.00960577	-99999	0.158917	1.49672	3.68424e-012	0.0225308	0.0311362	6.64184e-013	5.53061e-012	0.015009	8.37209e-019	0.57727	0.292327	1.9744e-009	0.998655	1.24832e-005	0.000666173	0.158917	134.733	2.60881	0.615476	0.0311362	1	0	68.1183	42.8002	0	0.25	0.25	2207	20.1861	-0.176426	1.53329	8.85143	-0.20791	0.708754	0.157362	2.63473	0.623331	0.030983	
1.16584	0.00960577	-99999	0.159845	1.48657	3.76015e-012	0.0215577	0.0312989	6.68715e-013	5.60633e-012	0.0144587	7.69095e-019	0.571437	0.290347	1.90857e-009	0.998686	1.24836e-005	0.000650577	0.159845	133.954	2.58536	0.608104	0.0312989	1	0	68.2598	42.5572	0	0.25	0.25	2208	20.1825	-0.173473	1.52733	8.76998	-0.20791	0.704157	0.158281	2.61151	0.615976	0.0311385	
1.17813	0	-99999	0.159678	1.489	3.74178e-012	0.0217932	0.0312539	6.67624e-013	5.58804e-012	0.0145928	7.8554e-019	0.57298	0.290821	1.92517e-009	0.998679	1.24835e-005	0.000654458	0.159678	134.196	2.59142	0.610021	0.0312539	1	0	68.2315	42.6339	0	0.25	0.25	2209	20.1833	-0.174182	1.5301	8.79072	-0.20791	0.704987	0.158115	2.61752	0.617894	0.0310951	
1.42813	0.0217756	-99999	0.151963	1.56884	3.19911e-012	0.0306268	0.0299885	6.33649e-013	5.03377e-012	0.0194642	1.51262e-018	0.620162	0.306414	2.50361e-009	0.998416	1.24802e-005	0.000785931	0.151963	139.072	2.77974	0.671039	0.0299885	1	0	66.9791	44.1237	0	0.25	0.25	2210	20.2114	-0.196865	1.5846	9.44971	-0.20791	0.743195	0.150474	2.80459	0.678681	0.0298906	
1.44375	0	-99999	0.152288	1.5663	3.21473e-012	0.0303126	0.0300049	6.34679e-013	5.05015e-012	0.0192958	1.48332e-018	0.618806	0.305917	2.48459e-009	0.998424	1.24803e-005	0.000781683	0.152288	139.465	2.77418	0.669196	0.0300049	1	0	67.032	44.2594	0	0.25	0.25	2211	20.2105	-0.19616	1.58503	9.43007	-0.20791	0.741583	0.150796	2.79918	0.676859	0.0299052	
1.45938	0.0217756	-99999	0.15166	1.5719	3.18046e-012	0.0310215	0.029933	6.32416e-013	5.0142e-012	0.0196766	1.55057e-018	0.622066	0.307012	2.52884e-009	0.998405	1.24801e-005	0.000791404	0.15166	139.416	2.78725	0.673555	0.029933	1	0	66.925	44.2333	0	0.25	0.25	2212	20.2124	-0.197711	1.58787	9.47605	-0.20791	0.744694	0.150174	2.81205	0.681185	0.0298377	
1.55313	0.0293822	-99999	0.150694	1.58103	3.12568e-012	0.032218	0.0297795	6.28764e-013	4.95646e-012	0.0203176	1.66799e-018	0.62762	0.308795	2.60419e-009	0.998372	1.24797e-005	0.000807719	0.150694	140.323	2.80926	0.680963	0.0297795	1	0	66.7545	44.5203	0	0.25	0.25	2213	20.2156	-0.200226	1.59635	9.55346	-0.20791	0.749475	0.149218	2.83385	0.688551	0.0296919	
1.56875	0	-99999	0.151207	1.57694	3.15006e-012	0.0316896	0.0298089	6.30394e-013	4.98219e-012	0.0200362	1.61629e-018	0.62537	0.307997	2.5722e-009	0.998386	1.24798e-005	0.00080069	0.151207	141.015	2.80011	0.677897	0.0298089	1	0	66.8412	44.7586	0	0.25	0.25	2214	20.2142	-0.199102	1.59623	9.52125	-0.20791	0.746934	0.149726	2.82497	0.685519	0.0297183	
1.58438	0.0293822	-99999	0.150519	1.58273	3.11564e-012	0.0324459	0.0297447	6.2809e-013	4.94583e-012	0.0204394	1.69089e-018	0.628677	0.309127	2.61858e-009	0.998366	1.24796e-005	0.000810808	0.150519	140.733	2.81342	0.682374	0.0297447	1	0	66.723	44.6543	0	0.25	0.25	2215	20.2162	-0.200692	1.59849	9.56814	-0.20791	0.750342	0.149044	2.838	0.689955	0.0296585	
1.71134	0.0223773	-99999	0.150059	1.58718	3.0895e-012	0.033051	0.029639	6.26328e-013	4.91813e-012	0.0207621	1.75247e-018	0.631471	0.309996	2.65679e-009	0.99835	1.24794e-005	0.000818972	0.150059	142.483	2.82441	0.686103	0.029639	1	0	66.6411	45.2315	0	0.25	0.25	2216	20.2177	-0.201912	1.60513	9.60686	-0.20791	0.752618	0.148589	2.84894	0.693672	0.0295568	
1.68009	0.0223773	-99999	0.150212	1.58581	3.09752e-012	0.0328652	0.0296655	6.2687e-013	4.92664e-012	0.0206633	1.73356e-018	0.630645	0.309728	2.64526e-009	0.998355	1.24794e-005	0.000816495	0.150212	142.122	2.82113	0.68499	0.0296655	1	0	66.6676	45.1131	0	0.25	0.25	2217	20.2173	-0.201536	1.60364	9.59528	-0.20791	0.751857	0.148742	2.8457	0.692565	0.0295821	
1.69375	0	-99999	0.150445	1.584	3.10812e-012	0.0326279	0.0296753	6.27584e-013	4.93787e-012	0.0205374	1.70983e-018	0.629662	0.309376	2.63103e-009	0.998361	1.24795e-005	0.000813379	0.150445	142.529	2.81713	0.683641	0.0296753	1	0	66.7074	45.2523	0	0.25	0.25	2218	20.2166	-0.201042	1.60379	9.58115	-0.20791	0.750704	0.148972	2.84182	0.691232	0.0295907	
1.74063	0.0174605	-99999	0.150017	1.58763	3.08686e-012	0.0331139	0.0296223	6.2615e-013	4.91533e-012	0.0207957	1.75898e-018	0.631773	0.310084	2.66084e-009	0.998348	1.24793e-005	0.000819827	0.150017	142.9	2.82558	0.686502	0.0296223	1	0	66.6337	45.3699	0	0.25	0.25	2219	20.2179	-0.202036	1.60627	9.61099	-0.20791	0.752826	0.148548	2.85012	0.694071	0.0295405	
1.72697	0.0398379	-99999	0.149469	1.59191	3.06202e-012	0.0336885	0.0295918	6.24466e-013	4.88893e-012	0.0210997	1.81758e-018	0.634142	0.31092	2.69531e-009	0.998333	1.24792e-005	0.00082732	0.149469	142.171	2.8352	0.689758	0.0295918	1	0	66.5393	45.1192	0	0.25	0.25	2220	20.2193	-0.203205	1.60656	9.64494	-0.20791	0.75554	0.148005	2.85947	0.697289	0.0295131	
1.75625	0	-99999	0.150153	1.58661	3.09282e-012	0.032979	0.0296247	6.26553e-013	4.92166e-012	0.0207244	1.74542e-018	0.631228	0.309885	2.65284e-009	0.998351	1.24794e-005	0.000818072	0.150153	143.245	2.82335	0.685749	0.0296247	1	0	66.6571	45.487	0	0.25	0.25	2221	20.2175	-0.201756	1.60661	9.60313	-0.20791	0.752152	0.148683	2.84798	0.693329	0.0295422	
1.77188	0.0174605	-99999	0.149873	1.58888	3.07961e-012	0.0332827	0.029599	6.25659e-013	4.90763e-012	0.0208854	1.77626e-018	0.632513	0.310327	2.67126e-009	0.998343	1.24793e-005	0.000822067	0.149873	143.239	2.82853	0.687503	0.029599	1	0	66.6085	45.481	0	0.25	0.25	2222	20.2183	-0.202376	1.60753	9.62141	-0.20791	0.753535	0.148406	2.85304	0.695066	0.0295182	
1.98265	0.0164978	-99999	0.149121	1.59516	3.04334e-012	0.0341442	0.0294855	6.23193e-013	4.86902e-012	0.0213415	1.86549e-018	0.636195	0.311555	2.72389e-009	0.998321	1.2479e-005	0.000833373	0.149121	144.806	2.84326	0.692514	0.0294855	1	0	66.4801	45.9939	0	0.25	0.25	2223	20.2205	-0.204091	1.61342	9.67343	-0.20791	0.757259	0.147661	2.86751	0.700044	0.0294097	
1.99063	0	-99999	0.149346	1.59345	3.05314e-012	0.0339117	0.0294957	6.23862e-013	4.87947e-012	0.021219	1.84142e-018	0.63526	0.311222	2.71007e-009	0.998327	1.24791e-005	0.000830375	0.149346	145.115	2.83946	0.691221	0.0294957	1	0	66.5189	46.1003	0	0.25	0.25	2224	20.2199	-0.203626	1.61346	9.66003	-0.20791	0.756144	0.147884	2.86384	0.698767	0.0294187	
1.99828	0.0164978	-99999	0.149094	1.59539	3.04204e-012	0.0341757	0.0294806	6.23105e-013	4.86763e-012	0.0213582	1.8688e-018	0.63633	0.3116	2.72581e-009	0.99832	1.2479e-005	0.000833784	0.149094	144.883	2.8438	0.692697	0.0294806	1	0	66.4755	46.0195	0	0.25	0.25	2225	20.2205	-0.204153	1.61371	9.67531	-0.20791	0.757393	0.147634	2.86804	0.700226	0.0294049	
2.01044	0.0242179	-99999	0.148912	1.5968	3.03401e-012	0.0343688	0.029468	6.22556e-013	4.85906e-012	0.0214599	1.88897e-018	0.637112	0.311874	2.73734e-009	0.998315	1.24789e-005	0.000836274	0.148912	144.759	2.84697	0.693777	0.029468	1	0	66.4441	45.9758	0	0.25	0.25	2226	20.221	-0.204536	1.61401	9.68648	-0.20791	0.758296	0.147454	2.87111	0.701294	0.0293933	
2.00247	0.0407157	-99999	0.148479	1.60009	3.01533e-012	0.0348234	0.0294448	6.21275e-013	4.8391e-012	0.0216991	1.93681e-018	0.638929	0.312517	2.76433e-009	0.998303	1.24788e-005	0.000842099	0.148479	144.253	2.85435	0.696293	0.0294448	1	0	66.3694	45.801	0	0.25	0.25	2227	20.2221	-0.20543	1.61422	9.7125	-0.20791	0.760442	0.147025	2.87824	0.70378	0.0293725	
2.02606	0.0242179	-99999	0.14889	1.59698	3.03298e-012	0.0343941	0.0294637	6.22485e-013	4.85796e-012	0.0214733	1.89165e-018	0.63722	0.31191	2.73889e-009	0.998314	1.24789e-005	0.000836604	0.14889	144.824	2.8474	0.693924	0.0294637	1	0	66.4404	45.9971	0	0.25	0.25	2228	20.2211	-0.204585	1.61426	9.68798	-0.20791	0.758403	0.147432	2.87152	0.70144	0.0293892	
2.02188	0	-99999	0.149325	1.59366	3.05198e-012	0.0339402	0.0294874	6.23782e-013	4.87823e-012	0.0212341	1.84443e-018	0.635391	0.311261	2.71187e-009	0.998326	1.24791e-005	0.000830756	0.149325	145.3	2.83997	0.691396	0.0294874	1	0	66.5154	46.1617	0	0.25	0.25	2229	20.22	-0.203681	1.61402	9.66182	-0.20791	0.756247	0.147863	2.86435	0.698942	0.0294106	
2.1	0.1125	-99999	0.14714	1.61025	2.95862e-012	0.0362624	0.0293566	6.17356e-013	4.77824e-012	0.0224532	2.09221e-018	0.644609	0.314501	2.84954e-009	0.998267	1.24783e-005	0.000860343	0.14714	142.938	2.87734	0.704185	0.0293566	1	0	66.1377	45.3438	0	0.25	0.25	2230	20.2256	-0.208178	1.61637	9.7934	-0.20791	0.767075	0.145698	2.90042	0.711584	0.0292914	
2.09206	0.11875	-99999	0.14689	1.6121	2.9484e-012	0.036531	0.0293434	6.16644e-013	4.76722e-012	0.0225934	2.12183e-018	0.645646	0.314864	2.86532e-009	0.99826	1.24783e-005	0.000863707	0.14689	142.597	2.88154	0.705634	0.0293434	1	0	66.0944	45.2267	0	0.25	0.25	2231	20.2262	-0.208679	1.61652	9.80824	-0.20791	0.768311	0.145451	2.90449	0.713016	0.0292795	
2.09206	0.10625	-99999	0.147186	1.60989	2.96056e-012	0.0362119	0.0293595	6.17491e-013	4.78032e-012	0.0224268	2.08666e-018	0.644412	0.314433	2.84656e-009	0.998268	1.24784e-005	0.000859709	0.147186	143	2.87655	0.703911	0.0293595	1	0	66.1458	45.3652	0	0.25	0.25	2232	20.2255	-0.208084	1.6163	9.79061	-0.20791	0.766843	0.145744	2.89966	0.711313	0.029294	
2.06984	0.234359	-99999	0.14101	1.65444	2.72782e-012	0.0431359	0.0290277	6.00866e-013	4.52639e-012	0.0259958	2.91371e-018	0.669712	0.323132	3.24694e-009	0.998101	1.24763e-005	0.000943269	0.14101	132.754	2.97854	0.739787	0.0290277	1	0	65.0652	41.8633	0	0.25	0.25	2233	20.2406	-0.219936	1.62204	10.1469	-0.20791	0.79744	0.139625	2.99651	0.746769	0.0289937	
2.06803	0.218088	-99999	0.142546	1.64367	2.78179e-012	0.0413637	0.0291098	6.04803e-013	4.58589e-012	0.0250911	2.6893e-018	0.663513	0.321029	3.14575e-009	0.998143	1.24768e-005	0.000922487	0.142546	135.628	2.95364	0.73089	0.0291098	1	0	65.3356	42.8426	0	0.25	0.25	2234	20.2369	-0.2171	1.6204	10.0614	-0.20791	0.789829	0.141147	2.97345	0.737976	0.0290682	
2.04878	0.328694	-99999	0.133341	1.70516	2.49156e-012	0.0524061	0.0286119	5.82993e-013	4.26111e-012	0.030643	4.22935e-018	0.699614	0.333039	3.76396e-009	0.997895	1.24737e-005	0.0010463	0.133341	115.897	3.09797	0.78371	0.0286119	1	0	63.7116	36.1392	0	0.25	0.25	2235	20.2576	-0.233051	1.6318	10.5205	-0.20791	0.835429	0.132027	3.09403	0.790182	0.0286149	
2.05824	0.336751	-99999	0.132936	1.70768	2.48055e-012	0.0529085	0.0285841	5.82132e-013	4.24854e-012	0.0308911	4.30739e-018	0.701124	0.333531	3.79141e-009	0.997884	1.24736e-005	0.00105164	0.132936	115.356	3.10398	0.785976	0.0285841	1	0	63.6425	35.9539	0	0.25	0.25	2236	20.2584	-0.233692	1.63259	10.5398	-0.20791	0.837434	0.131626	3.09905	0.792423	0.028589	
2.04218	0.337588	-99999	0.132966	1.70751	2.4813e-012	0.0528743	0.0285898	5.82191e-013	4.2494e-012	0.0308742	4.30207e-018	0.701025	0.333497	3.78956e-009	0.997885	1.24736e-005	0.00105128	0.132966	115	3.10358	0.785824	0.0285898	1	0	63.646	35.8352	0	0.25	0.25	2237	20.2584	-0.233648	1.63241	10.5355	-0.20791	0.837286	0.131656	3.09773	0.792273	0.0285945	
1.65979	0.528887	-99999	0.123822	1.74163	2.10664e-012	0.0808829	0.0285393	5.70785e-013	3.67986e-012	0.0463037	1.20797e-017	0.710317	0.248746	7.56956e-009	0.996963	1.12274e-005	0.00151268	0.123822	7.01992	2.8772	0.839016	0.0285393	1	0	61.7369	0	0.000373278	0.25	0.25	2238	20.2707	-0.242241	1.63454	10.0158	-0.20791	0.882569	0.122599	2.89193	0.844434	0.0288402	
1.67332	0.506643	-99999	0.124849	1.75694	2.27769e-012	0.063668	0.0282905	5.6581e-013	4.01363e-012	0.0361309	6.15099e-018	0.731874	0.343152	4.37305e-009	0.997665	1.24708e-005	0.0011615	0.124849	11.5786	3.22509	0.832834	0.0282905	1	0	61.9631	1.17067	0.000633553	0.25	0.25	2239	20.2749	-0.246043	1.6339	10.0933	-0.20791	0.877481	0.123617	2.9214	0.838661	0.0287785	
1.69874	0.51227	-99999	0.125216	1.75475	2.28624e-012	0.0631472	0.0283259	5.66517e-013	4.02367e-012	0.0358801	6.05395e-018	0.730432	0.342724	4.34498e-009	0.997675	1.24709e-005	0.00115634	0.125216	20.448	3.21948	0.830616	0.0283259	1	0	62.0539	4.13993	0.00050088	0.25	0.25	2240	20.2742	-0.245501	1.63444	10.1502	-0.20791	0.875665	0.12398	2.94173	0.836475	0.0287279	
1.91945	0.623838	-99999	0.128856	1.73253	2.37533e-012	0.0580931	0.0284131	5.73782e-013	4.12753e-012	0.0334317	5.15335e-018	0.716179	0.338385	4.07195e-009	0.997777	1.24722e-005	0.00110547	0.128856	93.1313	3.1637	0.808809	0.0284131	1	0	62.8936	28.4798	0	0.25	0.25	2241	20.2667	-0.239967	1.63894	10.584	-0.20791	0.857648	0.127583	3.09958	0.814991	0.028435	
1.9076	0.607934	-99999	0.12858	1.73425	2.36829e-012	0.0584693	0.0284232	5.73215e-013	4.11937e-012	0.0336149	5.21783e-018	0.717258	0.33872	4.09232e-009	0.997769	1.24721e-005	0.00110931	0.12858	89.0277	3.16794	0.810451	0.0284232	1	0	62.8338	27.1049	0	0.25	0.25	2242	20.2673	-0.240397	1.63864	10.564	-0.20791	0.859013	0.12731	3.0919	0.816609	0.0284464	
1.93767	0.612664	-99999	0.129416	1.72911	2.38945e-012	0.0573527	0.0284092	5.74917e-013	4.14387e-012	0.0330708	5.02783e-018	0.714067	0.337717	4.03201e-009	0.997792	1.24724e-005	0.0010979	0.129416	99.6618	3.15536	0.805588	0.0284092	1	0	63.0084	30.6692	0	0.25	0.25	2243	20.2656	-0.239109	1.63882	10.6067	-0.20791	0.854874	0.128138	3.10913	0.811813	0.028429	
1.81347	0.399267	-99999	0.130478	1.72332	2.4136e-012	0.0561369	0.0286114	5.76848e-013	4.17175e-012	0.0324785	4.82678e-018	0.710746	0.336587	3.9679e-009	0.997816	1.24727e-005	0.00108554	0.130478	87.0339	3.14201	0.800447	0.0286114	1	0	63.1397	26.4574	0	0.25	0.25	2244	20.2637	-0.237653	1.63171	10.4428	-0.20791	0.849603	0.129192	3.05789	0.806697	0.0286268	
1.84429	0.407842	-99999	0.13046	1.72334	2.41353e-012	0.0561382	0.0285839	5.76842e-013	4.17167e-012	0.0324789	4.82679e-018	0.710728	0.33659	3.96777e-009	0.997816	1.24727e-005	0.00108554	0.13046	90.3679	3.14197	0.80043	0.0285839	1	0	63.1466	27.572	0	0.25	0.25	2245	20.2637	-0.237657	1.63255	10.4736	-0.20791	0.849694	0.129174	3.06815	0.806686	0.0285995	
1.81451	0.419115	-99999	0.129847	1.72715	2.39759e-012	0.0569499	0.0285902	5.75569e-013	4.15328e-012	0.0328758	4.96187e-018	0.713083	0.337334	4.0118e-009	0.9978	1.24725e-005	0.00109392	0.129847	82.8532	3.15127	0.804003	0.0285902	1	0	63.0218	25.0529	0	0.25	0.25	2246	20.2649	-0.238617	1.63256	10.4419	-0.20791	0.852732	0.128567	3.05541	0.810211	0.0286083	
1.82498	0.441152	-99999	0.12933	1.73022	2.38483e-012	0.0576089	0.0285635	5.74547e-013	4.13854e-012	0.0331972	5.07261e-018	0.714952	0.337934	4.04722e-009	0.997786	1.24723e-005	0.00110067	0.12933	80.5462	3.15867	0.806859	0.0285635	1	0	62.929	24.2762	0	0.25	0.25	2247	20.266	-0.239389	1.63356	10.4509	-0.20791	0.85529	0.128055	3.0566	0.813035	0.028584	
1.79416	0.432577	-99999	0.129213	1.73103	2.38149e-012	0.0577864	0.0285914	5.74278e-013	4.13467e-012	0.0332839	5.10294e-018	0.715482	0.338092	4.05701e-009	0.997783	1.24723e-005	0.0011025	0.129213	75.5854	3.16074	0.807655	0.0285914	1	0	62.8947	22.6162	0	0.25	0.25	2248	20.2662	-0.239591	1.63279	10.413	-0.20791	0.855868	0.127939	3.04352	0.813815	0.028613	
1.73338	0.475994	-99999	0.126997	1.74435	2.32737e-012	0.0607434	0.0284947	5.69894e-013	4.07178e-012	0.03472	5.61748e-018	0.72382	0.340693	4.21626e-009	0.997723	1.24715e-005	0.00113244	0.126997	46.4985	3.19355	0.820416	0.0284947	1	0	62.4361	12.868	0.000140692	0.25	0.25	2249	20.2707	-0.24292	1.63358	10.2781	-0.20791	0.866842	0.125744	2.99068	0.826409	0.0286592	
1.71031	0.464771	-99999	0.126973	1.74457	2.32649e-012	0.0607967	0.0284911	5.69823e-013	4.07076e-012	0.0347461	5.62732e-018	0.724	0.340736	4.21941e-009	0.997722	1.24715e-005	0.001133	0.126973	42.7805	3.19422	0.820675	0.0284911	1	0	62.4205	11.6245	0.000193589	0.25	0.25	2250	20.2708	-0.242974	1.63282	10.2454	-0.20791	0.86696	0.125721	2.97963	0.826661	0.0286893	
1.73141	0.450739	-99999	0.127784	1.73976	2.34586e-012	0.05971	0.02857	5.71399e-013	4.09332e-012	0.0342195	5.43507e-018	0.720952	0.339796	4.1609e-009	0.997743	1.24718e-005	0.00112207	0.127784	54.2657	3.18226	0.816004	0.02857	1	0	62.592	15.473	3.5544e-005	0.25	0.25	2251	20.2692	-0.241774	1.63258	10.3021	-0.20791	0.862947	0.126523	3.00143	0.822051	0.0286634	
1.74602	0.425028	-99999	0.128871	1.73325	2.37237e-012	0.0582728	0.0286204	5.73544e-013	4.12411e-012	0.0335211	5.1862e-018	0.716903	0.338525	4.08358e-009	0.997773	1.24722e-005	0.0011075	0.128871	66.4308	3.1663	0.809804	0.0286204	1	0	62.8107	19.5516	0	0.25	0.25	2252	20.267	-0.240147	1.63176	10.3494	-0.20791	0.857562	0.1276	3.02101	0.815929	0.028657	
1.76909	0.436251	-99999	0.128788	1.73367	2.37065e-012	0.0583619	0.0285989	5.73405e-013	4.12211e-012	0.0335643	5.20124e-018	0.717132	0.338607	4.08817e-009	0.997771	1.24721e-005	0.00110839	0.128788	68.7641	3.16723	0.810167	0.0285989	1	0	62.8035	20.331	0	0.25	0.25	2253	20.2671	-0.240252	1.63256	10.3758	-0.20791	0.857976	0.127518	3.02956	0.816292	0.0286314	
1.77956	0.458288	-99999	0.128261	1.73676	2.358e-012	0.0590403	0.0285695	5.72384e-013	4.10744e-012	0.0338939	5.31791e-018	0.719028	0.339211	4.12449e-009	0.997757	1.2472e-005	0.00111526	0.128261	65.6488	3.17473	0.813077	0.0285695	1	0	62.7064	19.284	0	0.25	0.25	2254	20.2682	-0.241027	1.63355	10.3782	-0.20791	0.860584	0.126996	3.02854	0.819169	0.0286117	
1.79612	0.477476	-99999	0.128009	1.73819	2.35221e-012	0.0593536	0.028545	5.71914e-013	4.1007e-012	0.0340459	5.37209e-018	0.719884	0.33949	4.14111e-009	0.997751	1.24719e-005	0.0011184	0.128009	65.9044	3.17813	0.814402	0.028545	1	0	62.6653	19.367	0	0.25	0.25	2255	20.2686	-0.241383	1.63444	10.3949	-0.20791	0.861832	0.126747	3.03326	0.820482	0.028588	
1.77104	0.48115	-99999	0.127501	1.74128	2.33971e-012	0.0600447	0.0285435	5.709e-013	4.08617e-012	0.0343812	5.49326e-018	0.721832	0.340093	4.17836e-009	0.997737	1.24717e-005	0.00112539	0.127501	57.4009	3.18579	0.817383	0.0285435	1	0	62.5546	16.5185	0	0.25	0.25	2256	20.2697	-0.242154	1.63425	10.3475	-0.20791	0.864348	0.126243	3.01565	0.823421	0.0286128	
1.81436	0.487155	-99999	0.128076	1.73772	2.35411e-012	0.0592477	0.0285308	5.72069e-013	4.10291e-012	0.0339943	5.35347e-018	0.719569	0.339398	4.13525e-009	0.997753	1.24719e-005	0.00111732	0.128076	69.3122	3.17691	0.813928	0.0285308	1	0	62.6869	20.5072	0	0.25	0.25	2257	20.2685	-0.241266	1.63499	10.4213	-0.20791	0.8615	0.126813	3.04235	0.820017	0.0285665	
1.80584	0.510018	-99999	0.12743	1.74155	2.3386e-012	0.0601018	0.0285117	5.7081e-013	4.08488e-012	0.0344085	5.50285e-018	0.721947	0.340147	4.18102e-009	0.997736	1.24717e-005	0.00112592	0.12743	62.2657	3.18629	0.817584	0.0285117	1	0	62.5582	18.1445	0	0.25	0.25	2258	20.2697	-0.242222	1.63561	10.3947	-0.20791	0.864702	0.126172	3.03122	0.823627	0.0285667	
1.81029	0.543635	-99999	0.126856	1.74487	2.32527e-012	0.0608493	0.0284822	5.69723e-013	4.06934e-012	0.0347701	5.63506e-018	0.723996	0.340795	4.22083e-009	0.997721	1.24715e-005	0.00113339	0.126856	57.6102	3.19439	0.820748	0.0284822	1	0	62.4489	16.5822	0	0.25	0.25	2259	20.2709	-0.24305	1.63662	10.3849	-0.20791	0.867545	0.125604	3.02596	0.826755	0.0285532	
1.79205	0.533955	-99999	0.126659	1.74609	2.32041e-012	0.0611295	0.0284663	5.69326e-013	4.06366e-012	0.0349058	5.68541e-018	0.724794	0.341034	4.23606e-009	0.997715	1.24714e-005	0.00113621	0.126659	52.5254	3.1975	0.821966	0.0284663	1	0	62.3995	14.88	5.29052e-005	0.25	0.25	2260	20.2713	-0.243353	1.63617	10.3515	-0.20791	0.868523	0.125408	3.01409	0.827953	0.0285777	
1.80064	0.600033	-99999	0.125716	1.75145	2.29917e-012	0.0623585	0.0283792	5.67583e-013	4.03883e-012	0.0354986	5.90715e-018	0.728121	0.342081	4.30132e-009	0.997691	1.24711e-005	0.00114839	0.125716	43.9395	3.21062	0.827126	0.0283792	1	0	62.2155	12	0.000156364	0.25	0.25	2261	20.2731	-0.244684	1.63798	10.3282	-0.20791	0.873192	0.124474	3.00306	0.833055	0.0285621	
