x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.6859	0.707198	-99999	0.10858	1.81276	2.07369e-012	0.0777559	0.00412586	5.48387e-013	3.77025e-012	0.0427668	9.00105e-018	0.764413	0.354055	5.07851e-009	0.997406	1.24676e-005	0.00129078	0.10858	13.1014	3.35542	0.886227	0.00412586	1	0	97.2075	1.5837	0	0.25	0.25	2350	1.82848	11.6634	-0.207859	0.972534	0.104606	3.39898	0.905405	0.00430372	
1.68431	0.663493	-99999	0.133853	1.68088	2.6011e-012	0.0481323	0.00371869	5.91414e-013	4.3851e-012	0.0285505	3.62272e-018	0.690326	0.328297	3.56106e-009	0.997981	1.24748e-005	0.00100339	0.133853	11.7464	3.05588	0.768013	0.00371869	1	0	97.685	1.35494	0	0.25	0.25	2351	1.77112	10.6046	-0.207851	0.847484	0.129616	3.12682	0.788595	0.00386285	
1.69721	0.644762	-99999	0.144087	1.61673	2.92317e-012	0.0376924	0.00353537	6.1488e-013	4.73998e-012	0.0232451	2.28444e-018	0.6567	0.315768	2.98131e-009	0.998221	1.24778e-005	0.000883472	0.144087	10.4294	2.91741	0.718521	0.00353537	1	0	97.9231	1.02104	0	0.25	0.25	2352	1.75689	10.0912	-0.20785	0.798054	0.139502	2.98816	0.740887	0.00365536	
1.71966	0.679393	-99999	0.122773	1.73939	2.34734e-012	0.0595982	0.00381042	5.7152e-013	4.09504e-012	0.0341626	5.41256e-018	0.72036	0.339724	4.15232e-009	0.997746	1.24718e-005	0.00112068	0.122773	11.9892	3.18027	0.815242	0.00381042	1	0	97.6473	1.34016	0	0.25	0.25	2353	1.8206	11.0515	-0.20786	0.905977	0.117918	3.23951	0.838934	0.00393958	
1.58132	0.574655	-99999	0.203889	1.17787	5.15612e-012	0.0156951	0.00283335	8.43979e-013	6.09124e-012	0.0132857	1.03264e-018	0.422788	0.0730071	6.51266e-009	0.998089	8.50992e-006	0.000951072	0.203889	3.58298	1.48739	0.45272	0.00283335	1	0	98.5941	0	0	0.25	0.25	2354	1.50998	5.13162	-0.207833	0.491082	0.200897	1.52897	0.466488	0.00295991	
1.55832	0.573837	-99999	0.209498	1.12941	5.71291e-012	0.0130074	0.0028119	8.80189e-013	6.47135e-012	0.0114829	7.70427e-019	0.402875	0.0652411	6.25982e-009	0.998203	8.31334e-006	0.000894272	0.209498	3.37918	1.40436	0.428259	0.0028119	1	0	98.6332	0	0	0.25	0.25	2355	1.47945	4.81967	-0.207834	0.462046	0.206704	1.44317	0.440996	0.00294263	
1.57831	0.554469	-99999	0.215683	1.07114	6.60613e-012	0.00978572	0.00263769	9.28072e-013	7.09707e-012	0.00910879	4.68873e-019	0.379158	0.0593928	5.41272e-009	0.998414	8.20238e-006	0.000788994	0.215683	3.17025	1.31566	0.398842	0.00263769	1	0	98.7845	0	0	0.25	0.25	2356	1.47057	4.49937	-0.207833	0.431701	0.212773	1.35618	0.412204	0.00275252	
1.5814	0.597669	-99999	0.191141	1.28191	4.15052e-012	0.0237389	0.00306372	7.75477e-013	5.33639e-012	0.0184636	2.05004e-018	0.467958	0.0887833	7.56913e-009	0.997761	8.82776e-006	0.00111515	0.191141	4.0198	1.67023	0.511276	0.00306372	1	0	98.3678	0	0	0.25	0.25	2357	1.55119	5.80397	-0.207834	0.555138	0.188086	1.71205	0.52531	0.0032037	
1.6014	0.578301	-99999	0.198349	1.22337	4.69841e-012	0.0186272	0.00286877	8.12585e-013	5.76496e-012	0.0151811	1.35168e-018	0.441815	0.0807009	6.77361e-009	0.997977	8.68748e-006	0.00100719	0.198349	3.77947	1.56756	0.476631	0.00286877	1	0	98.5537	0	0	0.25	0.25	2358	1.54135	5.43588	-0.207833	0.520004	0.195112	1.61235	0.491647	0.00298961	
1.62694	0.588131	-99999	0.186481	1.31808	3.95419e-012	0.0254029	0.00300534	7.542e-013	5.22738e-012	0.0192157	2.14119e-018	0.483974	0.101395	6.93799e-009	0.997795	9.14254e-006	0.00109784	0.186481	4.24545	1.75612	0.529691	0.00300534	1	0	98.4125	0	0	0.25	0.25	2359	1.58972	6.11564	-0.207834	0.580621	0.182989	1.80055	0.546048	0.00312774	
1.62685	0.565117	-99999	0.200836	1.2016	4.96662e-012	0.0165738	0.00277445	8.2731e-013	5.98558e-012	0.0137523	1.08144e-018	0.43216	0.0796544	6.19105e-009	0.998099	8.70276e-006	0.000945994	0.200836	3.71022	1.53545	0.463432	0.00277445	1	0	98.6497	0	0	0.25	0.25	2360	1.54896	5.32596	-0.207834	0.508824	0.197348	1.58344	0.479747	0.00287942	
1.63167	0.615089	-99999	0.170608	1.44219	3.3644e-012	0.0324715	0.00325636	6.89293e-013	4.8665e-012	0.0224488	2.65482e-018	0.546163	0.1536	5.5184e-009	0.997847	1.01903e-005	0.00107141	0.170608	5.13721	2.0993	0.602154	0.00325636	1	0	98.1579	0	0	0.25	0.25	2361	1.6425	7.29462	-0.207837	0.660667	0.16698	2.14235	0.619334	0.00339086	
1.65713	0.601905	-99999	0.174171	1.41799	3.64967e-012	0.0267511	0.0031423	7.0106e-013	5.19053e-012	0.0188097	1.72306e-018	0.536776	0.165545	4.28846e-009	0.998131	1.051e-005	0.000929174	0.174171	5.19897	2.10697	0.583266	0.0031423	1	0	98.2965	0	0	0.25	0.25	2362	1.64912	7.30674	-0.207839	0.644608	0.170192	2.15746	0.602327	0.00325665	
1.68402	0.61108	-99999	0.16382	1.47925	3.81632e-012	0.0217716	0.00326462	6.72028e-013	5.66202e-012	0.0146745	8.20106e-019	0.591547	0.288915	2.02515e-009	0.998654	1.24832e-005	0.000666804	0.16382	7.48636	2.6414	0.62866	0.00326462	1	0	98.1945	0.256899	0	0.25	0.25	2363	1.69473	8.8846	-0.207843	0.698186	0.159476	2.64966	0.649865	0.00337455	
1.67929	0.584122	-99999	0.181329	1.36216	4.11146e-012	0.0209174	0.00301275	7.29792e-013	5.61708e-012	0.0153106	1.08973e-018	0.510991	0.158383	3.61563e-009	0.99835	1.04981e-005	0.000819945	0.181329	4.97221	2.00813	0.548039	0.00301275	1	0	98.4636	0	0	0.25	0.25	2364	1.6445	6.96418	-0.207841	0.610414	0.17703	2.06592	0.568727	0.00310532	
1.71937	0.626979	-99999	0.152291	1.55952	3.25683e-012	0.0300868	0.00341014	6.37438e-013	5.09415e-012	0.0192353	1.49512e-018	0.627659	0.304593	2.53412e-009	0.998416	1.24802e-005	0.000786005	0.152291	9.87926	2.79677	0.677767	0.00341014	1	0	98.1214	0.930995	0	0.25	0.25	2365	1.75306	9.68759	-0.207853	0.759312	0.147251	2.8794	0.702411	0.00350431	
1.74479	0.634852	-99999	0.147717	1.5874	3.08821e-012	0.03351	0.00348329	6.26241e-013	4.91676e-012	0.0210476	1.82474e-018	0.639799	0.310039	2.72809e-009	0.998328	1.24791e-005	0.000829966	0.147717	10.3014	2.84953	0.695187	0.00348329	1	0	98.1336	1.029	0	0.25	0.25	2366	1.78689	9.88832	-0.20786	0.785239	0.142065	2.93083	0.722849	0.00355955	
1.76618	0.636354	-99999	0.14712	1.58858	3.08135e-012	0.0336011	0.00353357	6.25777e-013	4.90948e-012	0.0210891	1.83013e-018	0.639163	0.310269	2.72671e-009	0.998327	1.24791e-005	0.000830371	0.14712	10.3589	2.84831	0.694684	0.00353357	1	0	98.1777	1.04792	0	0.25	0.25	2367	1.80822	9.90709	-0.207866	0.790924	0.140928	2.93447	0.724975	0.00359218	
1.75395	0.662164	-99999	0.132179	1.68357	2.58864e-012	0.0483714	0.0036806	5.90468e-013	4.37108e-012	0.0286464	3.63601e-018	0.688226	0.328822	3.55077e-009	0.99798	1.24748e-005	0.00100354	0.132179	10.9905	3.05116	0.766247	0.0036806	1	0	97.9265	1.10241	0	0.25	0.25	2368	1.82766	10.6198	-0.207865	0.863496	0.126414	3.12461	0.79448	0.00376756	
1.83797	0.957891	-99999	0.101535	1.82838	2.021e-012	0.0809101	0.00452129	5.43702e-013	3.70611e-012	0.0441215	9.55039e-018	0.762024	0.357106	5.13416e-009	0.99737	1.24671e-005	0.00130892	0.101535	13.2887	3.3574	0.888365	0.00452129	1	0	97.7308	1.63455	0	0.25	0.25	2369	1.98978	11.8969	-0.207904	1.03175	0.0927627	3.4485	0.930903	0.00455363	
1.83613	0.934217	-99999	0.0991657	1.83974	1.98378e-012	0.0842734	0.0045135	5.40344e-013	3.66047e-012	0.0456717	1.03336e-017	0.769491	0.359325	5.30054e-009	0.997311	1.24664e-005	0.00133807	0.0991657	13.7863	3.38646	0.900774	0.0045135	1	0	97.6794	1.78027	0	0.25	0.25	2370	1.98713	11.9979	-0.207903	1.04235	0.0906432	3.47489	0.942124	0.00455438	
1.86629	0.932966	-99999	0.12612	1.7006	2.51164e-012	0.0508262	0.00453838	5.84555e-013	4.28397e-012	0.0297988	3.9312e-018	0.687661	0.332149	3.61703e-009	0.997941	1.24743e-005	0.00102303	0.12612	12.0158	3.05944	0.76931	0.00453838	1	0	98.0643	1.42953	0	0.25	0.25	2371	1.98782	10.8302	-0.207905	0.913639	0.116385	3.1706	0.816069	0.00453117	
1.88996	0.91922	-99999	0.149872	1.54679	3.33792e-012	0.0280272	0.00458996	6.42684e-013	5.17835e-012	0.0180661	1.28e-018	0.609157	0.302107	2.3481e-009	0.998486	1.24811e-005	0.000750536	0.149872	10.3801	2.7338	0.656	0.00458996	1	0	98.3373	1.13531	0	0.25	0.25	2372	1.9871	9.68078	-0.207907	0.797722	0.139569	2.86312	0.704957	0.0045584	
1.89179	0.942894	-99999	0.155693	1.50365	3.63353e-012	0.0235124	0.00461621	6.61123e-013	5.47975e-012	0.0155907	9.21191e-019	0.588665	0.293681	2.07217e-009	0.998616	1.24827e-005	0.000685575	0.155693	9.22222	2.64705	0.628454	0.00461621	1	0	98.3956	0.817321	0	0.25	0.25	2373	1.9894	9.37144	-0.207907	0.768941	0.145325	2.77873	0.677559	0.00458236	
1.91432	0.872508	-99999	0.182595	1.27461	5.9653e-012	0.00852448	0.00464536	7.7992e-013	7.62599e-012	0.00666813	1.39585e-019	0.487616	0.248948	1.02167e-009	0.99917	1.24896e-005	0.000408518	0.182595	8.55188	2.2097	0.503217	0.00464536	1	0	98.6599	0.951207	0	0.25	0.25	2374	1.98303	7.88138	-0.207908	0.634719	0.172169	2.36867	0.551869	0.00460245	
1.90669	0.852285	-99999	0.174933	1.34504	5.0765e-012	0.0118415	0.00461601	7.39085e-013	6.84832e-012	0.0087778	2.56779e-019	0.51765	0.262702	1.28215e-009	0.999022	1.24878e-005	0.000482783	0.174933	8.99135	2.34107	0.538752	0.00461601	1	0	98.5929	0.98922	0	0.25	0.25	2375	1.97997	8.33612	-0.207907	0.673367	0.164439	2.49534	0.587977	0.00457078	
1.93817	0.863246	-99999	0.209711	0.998002	1.24272e-011	0.00193159	0.00465604	9.96085e-013	1.24391e-011	0.00192974	9.00134e-021	0.375456	0.194922	3.71346e-010	0.999601	1.2495e-005	0.000193007	0.209711	6.47335	1.71115	0.37951	0.00465604	1	0	98.8936	0.677595	0	0.25	0.25	2376	1.98381	6.16753	-0.207909	0.496233	0.199866	1.88597	0.424574	0.00462791	
1.97881	0.912403	-99999	0.256225	0.475881	1.14622e-010	2.22136e-005	0.00423359	2.08895e-012	5.47084e-011	4.65409e-005	2.44256e-024	0.175156	0.0929456	1.83758e-011	0.999947	1.24993e-005	2.04868e-005	0.256225	4.18359	0.804317	0.175245	0.00423359	1	0	99.2819	0.694619	0	0.25	0.25	2377	1.98968	2.85818	-0.207911	0.248623	0.249388	0.93866	0.205116	0.00428564	
1.9572	0.912842	-99999	0.232015	0.750611	2.92093e-011	0.000346155	0.00453767	1.32438e-012	2.19898e-011	0.0004598	3.80527e-022	0.279573	0.146604	1.16471e-010	0.999825	1.24978e-005	8.13338e-005	0.232015	5.89776	1.27854	0.28046	0.00453767	1	0	99.0769	0.85703	0	0.25	0.25	2378	1.98898	4.62049	-0.207912	0.378819	0.223349	1.44452	0.319385	0.00454262	
1.9674	0.88303	-99999	0.241378	0.644078	4.62329e-011	0.000137528	0.00447535	1.54344e-012	2.98659e-011	0.000212896	6.96764e-023	0.238781	0.125796	6.25568e-011	0.999885	1.24986e-005	5.11534e-005	0.241378	5.95043	1.09375	0.239183	0.00447535	1	0	99.1542	1.03425	0	0.25	0.25	2379	1.98741	3.95351	-0.207916	0.329366	0.23324	1.25336	0.275387	0.00449435	
1.94203	0.935682	-99999	0.215281	0.937465	1.49934e-011	0.00132358	0.00462807	1.06041e-012	1.40975e-011	0.0014077	4.48791e-021	0.351782	0.183099	2.87645e-010	0.999668	1.24959e-005	0.000159586	0.215281	5.51004	1.60466	0.354673	0.00462807	1	0	98.9376	0.446756	0	0.25	0.25	2380	1.98995	5.78261	-0.20791	0.466639	0.205785	1.77641	0.397945	0.00461104	
1.93062	0.906309	-99999	0.200038	1.10102	9.25496e-012	0.00350134	0.00466702	9.02882e-013	1.02202e-011	0.00317067	2.69527e-020	0.416436	0.215044	5.56019e-010	0.999467	1.24933e-005	0.000260482	0.200038	7.03644	1.89445	0.423369	0.00466702	1	0	98.8096	0.709813	0	0.25	0.25	2381	1.98749	6.79581	-0.20791	0.54573	0.189967	2.06382	0.469811	0.00463424	
1.89915	0.895348	-99999	0.163308	1.444	4.10267e-012	0.0183119	0.00461218	6.88433e-013	5.94181e-012	0.0126439	5.77713e-019	0.561307	0.282031	1.73753e-009	0.998781	1.24848e-005	0.000603076	0.163308	9.91387	2.53002	0.592865	0.00461218	1	0	98.4763	1.14296	0	0.25	0.25	2382	1.98479	8.97543	-0.207907	0.731258	0.152861	2.67109	0.642164	0.00457248	
1.87365	0.88542	-99999	0.134508	1.65043	2.74772e-012	0.0420715	0.00451348	6.02324e-013	4.54837e-012	0.0254158	2.74952e-018	0.661147	0.32235	3.14912e-009	0.998134	1.24767e-005	0.000926765	0.134508	11.4729	2.9505	0.729561	0.00451348	1	0	98.1707	1.33144	0	0.25	0.25	2383	1.98199	10.4458	-0.207904	0.872703	0.124572	3.0691	0.777168	0.00449498	
1.85828	0.865791	-99999	0.124888	1.70856	2.47673e-012	0.0523921	0.00445576	5.81834e-013	4.24418e-012	0.0305739	4.16749e-018	0.692501	0.333702	3.70252e-009	0.997908	1.24738e-005	0.00103982	0.124888	12.1932	3.07862	0.776507	0.00445576	1	0	98.0531	1.47479	0	0.25	0.25	2384	1.97766	10.8946	-0.207903	0.918794	0.115354	3.18824	0.822428	0.00445102	
1.84908	0.889664	-99999	0.112782	1.77409	2.21229e-012	0.0666307	0.0044645	5.60342e-013	3.93643e-012	0.0374467	6.58688e-018	0.729626	0.346501	4.43148e-009	0.997626	1.24703e-005	0.00118055	0.112782	12.9811	3.22839	0.834884	0.0044645	1	0	97.8887	1.62629	0	0.25	0.25	2385	1.98106	11.43	-0.207902	0.977109	0.103691	3.32845	0.878847	0.00447942	
1.83765	0.777193	-99999	0.119636	1.74107	2.34055e-012	0.0592346	0.00425021	5.70968e-013	4.08714e-012	0.0339214	5.27831e-018	0.712517	0.340053	4.07025e-009	0.997766	1.24721e-005	0.00111067	0.119636	12.1868	3.15772	0.806784	0.00425021	1	0	97.9599	1.41498	0	0.25	0.25	2386	1.95163	11.1437	-0.207896	0.940281	0.111057	3.25551	0.848402	0.0042691	
1.83649	0.735184	-99999	0.128032	1.69529	2.53531e-012	0.0500601	0.00413123	5.86385e-013	4.31084e-012	0.0294416	3.83921e-018	0.687967	0.331112	3.59768e-009	0.997953	1.24744e-005	0.00101713	0.128032	11.6445	3.05725	0.768486	0.00413123	1	0	98.0708	1.3101	0	0.25	0.25	2387	1.93291	10.7793	-0.207893	0.898141	0.119485	3.16095	0.809964	0.00414198	
1.85875	0.773805	-99999	0.138104	1.63067	2.84885e-012	0.0390896	0.00431898	6.09625e-013	4.65931e-012	0.0239007	2.39942e-018	0.652431	0.31849	2.99363e-009	0.998202	1.24775e-005	0.000892894	0.138104	11.3897	2.91277	0.716314	0.00431898	1	0	98.2067	1.33425	0	0.25	0.25	2388	1.95578	10.2854	-0.2079	0.852308	0.128651	3.02761	0.761753	0.00430465	
1.73914	0.758942	-99999	0.087909	1.89728	1.80872e-012	0.104055	0.00429486	5.23958e-013	3.44183e-012	0.054682	1.568e-017	0.814527	0.370562	6.31643e-009	0.996977	1.24622e-005	0.00150535	0.087909	14.9244	3.55528	0.974769	0.00429486	1	0	97.1374	2.04689	0	0.25	0.25	2389	1.90862	12.4959	-0.207877	1.08089	0.0829354	3.60911	0.999001	0.00445003	
1.76539	0.753959	-99999	0.0967693	1.85824	1.92513e-012	0.0906394	0.00416534	5.34966e-013	3.58796e-012	0.0486327	1.19872e-017	0.787239	0.362938	5.65999e-009	0.997195	1.24649e-005	0.00139627	0.0967693	14.0386	3.45054	0.927908	0.00416534	1	0	97.4363	1.82367	0	0.25	0.25	2390	1.91584	12.1358	-0.207881	1.04158	0.0907968	3.5162	0.957122	0.00427794	
1.76779	0.780571	-99999	0.0853924	1.90499	1.78684e-012	0.106612	0.00432298	5.21836e-013	3.41401e-012	0.0557992	1.63926e-017	0.817786	0.372069	6.41896e-009	0.99694	1.24618e-005	0.00152357	0.0853924	14.8064	3.56958	0.981721	0.00432298	1	0	97.2256	1.99588	0	0.25	0.25	2391	1.93317	12.5874	-0.207884	1.09712	0.0796881	3.63069	1.00959	0.00445466	
1.77607	0.735451	-99999	0.107889	1.80693	2.09385e-012	0.075556	0.00404971	5.50158e-013	3.79464e-012	0.041691	8.44704e-018	0.754861	0.352915	4.92054e-009	0.997454	1.24682e-005	0.00126658	0.107889	13.0576	3.32334	0.873375	0.00404971	1	0	97.6657	1.58721	0	0.25	0.25	2392	1.90793	11.677	-0.207881	0.988815	0.10135	3.39816	0.905371	0.004134	
1.80472	0.75708	-99999	0.104268	1.82154	2.04386e-012	0.0794098	0.00415218	5.45745e-013	3.73401e-012	0.043466	9.26899e-018	0.762046	0.355769	5.0961e-009	0.997389	1.24674e-005	0.00129923	0.104268	13.3105	3.35346	0.886221	0.00415218	1	0	97.6777	1.64835	0	0.25	0.25	2393	1.93276	11.8225	-0.207888	1.01002	0.0971094	3.43429	0.921231	0.00422062	
1.82697	0.795701	-99999	0.107764	1.80215	2.11055e-012	0.0739158	0.0042764	5.51617e-013	3.8148e-012	0.0408942	8.0568e-018	0.748321	0.351982	4.81009e-009	0.997489	1.24686e-005	0.00124906	0.107764	13.5989	3.30092	0.86438	0.0042764	1	0	97.7832	1.78137	0	0.25	0.25	2394	1.9558	11.6632	-0.207895	0.997175	0.0996779	3.39128	0.903747	0.00431761	
1.80601	0.802295	-99999	0.0943407	1.86484	1.90476e-012	0.0924044	0.00430109	5.33072e-013	3.5626e-012	0.0494043	1.23898e-017	0.788464	0.364227	5.71803e-009	0.997171	1.24646e-005	0.00140833	0.0943407	14.1591	3.45809	0.931682	0.00430109	1	0	97.5315	1.85606	0	0.25	0.25	2395	1.95345	12.2238	-0.207892	1.05965	0.0871824	3.53631	0.966661	0.00437942	
1.83895	0.822408	-99999	0.111875	1.78048	2.18854e-012	0.0682964	0.00435246	5.5833e-013	3.90821e-012	0.038245	6.91692e-018	0.734533	0.34775	4.52372e-009	0.997594	1.24699e-005	0.00119699	0.111875	13.2035	3.24686	0.842272	0.00435246	1	0	97.8569	1.68806	0	0.25	0.25	2396	1.96581	11.4773	-0.207899	0.979166	0.10328	3.34187	0.883961	0.00437861	
1.79656	0.82414	-99999	0.0845759	1.90556	1.78524e-012	0.106518	0.00439885	5.2168e-013	3.41197e-012	0.0557329	1.63147e-017	0.815839	0.37218	6.39225e-009	0.996946	1.24618e-005	0.00152087	0.0845759	15.1345	3.56407	0.97961	0.00439885	1	0	97.33	2.10759	0	0.25	0.25	2397	1.95924	12.6078	-0.207893	1.10584	0.0779452	3.63376	1.01201	0.0045022	
1.78458	0.797433	-99999	0.0856002	1.90271	1.79327e-012	0.105611	0.00434464	5.22462e-013	3.4222e-012	0.0553413	1.60692e-017	0.814972	0.371624	6.35959e-009	0.996958	1.2462e-005	0.00151475	0.0856002	14.7048	3.5598	0.977438	0.00434464	1	0	97.3009	1.96775	0	0.25	0.25	2398	1.94653	12.5748	-0.207889	1.09875	0.0793635	3.6265	1.00793	0.00445881	
1.75833	0.802416	-99999	0.0758001	1.94182	1.6871e-012	0.121045	0.00448581	5.11941e-013	3.28576e-012	0.0621515	2.09826e-017	0.843732	0.379261	7.09944e-009	0.996722	1.2459e-005	0.00163255	0.0758001	15.6275	3.66899	1.02856	0.00448581	1	0	96.9859	2.20158	0	0.25	0.25	2399	1.94251	12.9564	-0.207886	1.14272	0.0705688	3.72361	1.05405	0.00464246	
1.67553	0.832699	-99999	0.0522364	2.02423	1.48932e-012	0.160745	0.00537911	4.91098e-013	3.02366e-012	0.0791757	3.67345e-017	0.910205	0.395357	8.97833e-009	0.996164	1.24521e-005	0.00191169	0.0522364	19.3164	3.9167	1.15204	0.00537911	1	0	95.7395	3.27057	0	0.25	0.25	2400	1.9396	13.8376	-0.207883	1.24839	0.0494357	3.94479	1.16498	0.00565386	
1.67258	0.798762	-99999	0.0641859	1.98692	1.57479e-012	0.141869	0.00511301	5.00318e-013	3.13826e-012	0.0711902	2.87656e-017	0.881618	0.388071	8.11562e-009	0.996418	1.24552e-005	0.00178494	0.0641859	18.3373	3.80908	1.09646	0.00511301	1	0	96.0399	3.01547	0	0.25	0.25	2401	1.91442	13.4081	-0.207877	1.18946	0.061221	3.8396	1.11029	0.00537134	
1.69131	0.81423	-99999	0.060748	1.99697	1.55113e-012	0.146563	0.00502677	4.97801e-013	3.10675e-012	0.0731754	3.06156e-017	0.888098	0.390034	8.31888e-009	0.996355	1.24544e-005	0.00181607	0.060748	18.0578	3.83441	1.10965	0.00502677	1	0	96.1678	2.90413	0	0.25	0.25	2402	1.93159	13.5284	-0.207881	1.20847	0.0574182	3.86837	1.12539	0.00527056	
1.71495	0.782923	-99999	0.074205	1.9505	1.66467e-012	0.125096	0.00461789	5.09662e-013	3.25657e-012	0.0639457	2.24487e-017	0.852738	0.380957	7.31678e-009	0.996658	1.24582e-005	0.00166455	0.074205	16.3974	3.7011	1.04344	0.00461789	1	0	96.677	2.43899	0	0.25	0.25	2403	1.91686	13.0273	-0.207877	1.14477	0.0701581	3.74354	1.06293	0.00482044	
1.7179	0.816861	-99999	0.0647266	1.98241	1.58557e-012	0.139275	0.00478499	5.01458e-013	3.15258e-012	0.0700475	2.76531e-017	0.8754	0.387189	7.96521e-009	0.996459	1.24557e-005	0.00176445	0.0647266	16.9655	3.78778	1.08649	0.00478499	1	0	96.514	2.56922	0	0.25	0.25	2404	1.94009	13.3758	-0.207884	1.19236	0.0606411	3.82937	1.10614	0.00499397	
1.7347	0.833723	-99999	0.0636598	1.98488	1.57966e-012	0.140256	0.00476139	5.00834e-013	3.14474e-012	0.0704535	2.79969e-017	0.876099	0.387671	7.99783e-009	0.996447	1.24556e-005	0.00177022	0.0636598	16.8628	3.79132	1.08858	0.00476139	1	0	96.6031	2.53168	0	0.25	0.25	2405	1.95236	13.4097	-0.207888	1.19981	0.0591502	3.83679	1.11038	0.00495519	
1.71397	0.86636	-99999	0.0500833	2.02867	1.47956e-012	0.162724	0.00512206	4.90023e-013	3.01044e-012	0.0799752	3.75283e-017	0.911373	0.396224	9.04093e-009	0.996143	1.24518e-005	0.00192247	0.0500833	18.7339	3.9228	1.156	0.00512206	1	0	96.1148	3.07014	0	0.25	0.25	2406	1.96232	13.9027	-0.20789	1.26338	0.0464364	3.9588	1.17337	0.00536003	
1.70694	0.886397	-99999	0.0421009	2.05243	1.42876e-012	0.176292	0.00535935	4.8435e-013	2.94113e-012	0.0856405	4.39847e-017	0.931517	0.400865	9.66756e-009	0.995966	1.24496e-005	0.00201055	0.0421009	20.0049	3.99716	1.19546	0.00535935	1	0	95.8056	3.44664	0	0.25	0.25	2407	1.96893	14.1854	-0.207892	1.30086	0.0389409	4.02814	1.21032	0.00562284	
1.68723	0.868204	-99999	0.0435495	2.04914	1.43566e-012	0.17456	0.00551108	4.85128e-013	2.95059e-012	0.0849352	4.31831e-017	0.929793	0.400223	9.60096e-009	0.995987	1.24498e-005	0.00200048	0.0435495	19.9304	3.99006	1.19129	0.00551108	1	0	95.606	3.42706	0	0.25	0.25	2408	1.95976	14.1393	-0.207889	1.29192	0.0407288	4.01769	1.20433	0.00579051	
1.75441	0.851915	-99999	0.0624282	1.988	1.57222e-012	0.141582	0.00472737	5.00047e-013	3.13485e-012	0.0710075	2.84828e-017	0.877448	0.388282	8.04776e-009	0.996431	1.24554e-005	0.00177848	0.0624282	17.1645	3.7972	1.09182	0.00472737	1	0	96.6915	2.62785	0	0.25	0.25	2409	1.96228	13.4509	-0.207891	1.20778	0.0575567	3.8462	1.11546	0.00490827	
1.77957	0.842662	-99999	0.0725969	1.95165	1.66172e-012	0.124929	0.00453592	5.0936e-013	3.25271e-012	0.0638224	2.22661e-017	0.849076	0.381183	7.26269e-009	0.996669	1.24584e-005	0.00165941	0.0725969	16.1969	3.69079	1.03949	0.00453592	1	0	97.038	2.37566	0	0.25	0.25	2410	1.96267	13.0691	-0.207893	1.16162	0.0667893	3.75027	1.06783	0.00467585	
1.75885	0.8753	-99999	0.0595518	1.99683	1.55147e-012	0.145762	0.00474576	4.97837e-013	3.1072e-012	0.072781	3.0132e-017	0.883567	0.390006	8.23302e-009	0.996374	1.24547e-005	0.00180661	0.0595518	18.1844	3.82073	1.10392	0.00474576	1	0	96.6943	2.95253	0	0.25	0.25	2411	1.97054	13.5529	-0.207894	1.22292	0.0545283	3.87083	1.12834	0.00492299	
1.801	0.847525	-99999	0.0833302	1.90973	1.77357e-012	0.107976	0.00444078	5.20542e-013	3.39709e-012	0.0563728	1.67362e-017	0.818023	0.372995	6.45468e-009	0.996924	1.24616e-005	0.00153156	0.0833302	15.2519	3.57307	0.983904	0.00444078	1	0	97.3355	2.14	0	0.25	0.25	2412	1.96719	12.651	-0.207895	1.11316	0.0764815	3.64392	1.01735	0.00453893	
1.82585	0.849519	-99999	0.099464	1.83995	1.98311e-012	0.084465	0.00439238	5.40284e-013	3.65965e-012	0.0457704	1.0396e-017	0.770807	0.359365	5.31988e-009	0.997306	1.24663e-005	0.00134064	0.099464	14.1415	3.39053	0.902383	0.00439238	1	0	97.6669	1.89708	0	0.25	0.25	2413	1.97081	12.0003	-0.207899	1.03864	0.091384	3.4771	0.94171	0.00444206	
1.80886	0.868041	-99999	0.0852849	1.90105	1.79798e-012	0.104675	0.00445382	5.22919e-013	3.42819e-012	0.054899	1.57419e-017	0.81129	0.371299	6.29126e-009	0.996977	1.24622e-005	0.00150533	0.0852849	15.3437	3.54778	0.97237	0.00445382	1	0	97.4078	2.18776	0	0.25	0.25	2414	1.97352	12.571	-0.207898	1.10546	0.0780211	3.623	1.00783	0.00453808	
1.84681	0.842925	-99999	0.116758	1.75421	2.28833e-012	0.0620329	0.00439717	5.6669e-013	4.02613e-012	0.0352577	5.75135e-018	0.718638	0.34262	4.20323e-009	0.997713	1.24714e-005	0.00113706	0.116758	12.7878	3.18379	0.817066	0.00439717	1	0	97.9393	1.59522	0	0.25	0.25	2415	1.9718	11.2626	-0.207901	0.956957	0.107722	3.28542	0.860785	0.00440898	
