x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
2.08969	0.372077	-99999	0.00270018	2.16874	1.211e-012	0.265126	0.0224974	4.58375e-013	2.63414e-012	0.121888	1.01716e-016	1.06346	0.423581	1.40686e-008	0.994873	1.24359e-005	0.00255721	0.00270018	12.4053	4.46112	1.45303	0.0224974	1	0	63.3351	0.627326	0	0.25	0.25	1927	20.42	-0.337493	1.63564	11.7207	-0.207909	1.48334	0.00244458	3.05781	1.45149	0.0282193	
2.08834	0.360079	-99999	0.00270347	2.15548	1.2095e-012	0.270471	0.0226293	4.61194e-013	2.61479e-012	0.125109	1.10536e-016	1.05468	0.396915	1.53773e-008	0.994676	1.21917e-005	0.00265612	0.00270347	10.2103	4.35479	1.45291	0.0226293	1	0	63.3547	0	0	0.25	0.25	1928	20.417	-0.334831	1.63479	11.7341	-0.207909	1.48333	0.00244756	3.06233	1.45138	0.0282198	
2.1	0.3625	-99999	0.00270226	2.16872	1.21103e-012	0.265104	0.0224977	4.58379e-013	2.63418e-012	0.121878	1.01696e-016	1.06341	0.423578	1.40671e-008	0.994873	1.24359e-005	0.00255705	0.00270226	10.6078	4.46097	1.45295	0.0224977	1	0	63.3463	0.026486	0	0.25	0.25	1929	20.42	-0.337489	1.63503	11.7285	-0.207909	1.48333	0.00244647	3.06045	1.45141	0.0282232	
2.07633	0.358832	-99999	0.0027045	2.12932	1.20907e-012	0.280047	0.0228921	4.6686e-013	2.58214e-012	0.13113	1.28793e-016	1.03885	0.350917	1.81772e-008	0.994287	1.17444e-005	0.00285054	0.0027045	9.65426	4.16932	1.45288	0.0228921	1	0	63.3615	0	0	0.25	0.25	1930	20.4111	-0.329528	1.63456	11.7387	-0.207909	1.48332	0.00244849	3.06388	1.45135	0.0282182	
2.08353	0.350108	-99999	0.0027091	2.151	1.20924e-012	0.27216	0.0226729	4.62155e-013	2.60879e-012	0.126153	1.13538e-016	1.05179	0.388485	1.58317e-008	0.99461	1.21124e-005	0.00268911	0.0027091	10.1088	4.32083	1.45279	0.0226729	1	0	63.3979	0	0	0.25	0.25	1931	20.416	-0.333926	1.63398	11.7622	-0.207909	1.4833	0.00245265	3.07177	1.45126	0.0281907	
2.07753	0.340736	-99999	0.00271627	2.16865	1.21115e-012	0.26502	0.0224953	4.58394e-013	2.63435e-012	0.121844	1.01622e-016	1.06324	0.423564	1.40618e-008	0.994875	1.24359e-005	0.0025565	0.00271627	11.1825	4.46043	1.45266	0.0224953	1	0	63.456	0.218897	0	0.25	0.25	1932	20.4199	-0.337475	1.63315	11.8	-0.207909	1.48327	0.00245915	3.08444	1.45113	0.028143	
2.08902	0.340843	-99999	0.00271573	2.16865	1.21115e-012	0.265024	0.0224952	4.58393e-013	2.63434e-012	0.121845	1.01626e-016	1.06325	0.423565	1.4062e-008	0.994875	1.24359e-005	0.00255652	0.00271573	11.3538	4.46045	1.45267	0.0224952	1	0	63.4522	0.27615	0	0.25	0.25	1933	20.4199	-0.337476	1.63325	11.7973	-0.207909	1.48327	0.00245866	3.08353	1.45114	0.0281451	
2.1	0.3375	-99999	0.0027184	2.16864	1.21116e-012	0.265011	0.0224945	4.58395e-013	2.63437e-012	0.12184	1.01615e-016	1.06322	0.423563	1.40612e-008	0.994875	1.24359e-005	0.00255644	0.0027184	12.0174	4.46037	1.45263	0.0224945	1	0	63.4745	0.498048	0	0.25	0.25	1934	20.4199	-0.337474	1.63299	11.8117	-0.207909	1.48326	0.00246107	3.08833	1.4511	0.0281254	
2.0905	0.330724	-99999	0.00272504	2.16861	1.21121e-012	0.264979	0.0224926	4.58401e-013	2.63444e-012	0.121827	1.01587e-016	1.06316	0.423557	1.40593e-008	0.994875	1.24359e-005	0.00255623	0.00272504	13.6981	4.46018	1.45253	0.0224926	1	0	63.5304	1.06003	0	0.25	0.25	1935	20.4199	-0.337468	1.63236	11.8478	-0.207909	1.48323	0.00246708	3.10044	1.451	0.0280747	
2.08127	0.325725	-99999	0.00273064	2.16859	1.21125e-012	0.264952	0.0224911	4.58406e-013	2.63449e-012	0.121816	1.01564e-016	1.06312	0.423553	1.40577e-008	0.994875	1.24359e-005	0.00255606	0.00273064	15.1942	4.46002	1.45244	0.0224911	1	0	63.5779	1.56029	0	0.25	0.25	1936	20.4199	-0.337464	1.63186	11.8787	-0.207909	1.4832	0.00247216	3.11078	1.45092	0.0280304	
2.0903	0.319564	-99999	0.00273751	2.16856	1.21129e-012	0.264923	0.022489	4.58412e-013	2.63456e-012	0.121804	1.01539e-016	1.06306	0.423548	1.40559e-008	0.994876	1.24359e-005	0.00255587	0.00273751	17.4284	4.45984	1.45234	0.022489	1	0	63.6372	2.30733	0	0.25	0.25	1937	20.4199	-0.337458	1.63132	11.9169	-0.207909	1.48317	0.00247838	3.12358	1.45082	0.027973	
2.09006	0.307257	-99999	0.00275369	2.1685	1.2114e-012	0.264854	0.0224834	4.58425e-013	2.63471e-012	0.121776	1.0148e-016	1.06294	0.423536	1.40518e-008	0.994877	1.2436e-005	0.00255543	0.00275369	22.6963	4.45943	1.45212	0.0224834	1	0	63.7774	4.06874	0	0.25	0.25	1938	20.4199	-0.337446	1.6301	12.0081	-0.207909	1.4831	0.00249303	3.15412	1.45061	0.0278338	
2.1	0.3125	-99999	0.00274641	2.16853	1.21135e-012	0.264885	0.0224859	4.58419e-013	2.63464e-012	0.121788	1.01506e-016	1.06299	0.423541	1.40536e-008	0.994876	1.2436e-005	0.00255562	0.00274641	20.331	4.45961	1.45222	0.0224859	1	0	63.7142	3.27788	0	0.25	0.25	1939	20.4199	-0.337451	1.63064	11.9669	-0.207909	1.48313	0.00248644	3.14033	1.4507	0.027897	
2.08957	0.294466	-99999	0.00277301	2.16843	1.21151e-012	0.264776	0.0224764	4.5844e-013	2.63488e-012	0.121744	1.01414e-016	1.0628	0.423522	1.40472e-008	0.994878	1.2436e-005	0.00255493	0.00277301	29.1687	4.45897	1.45187	0.0224764	1	0	63.946	6.23285	0	0.25	0.25	1940	20.4198	-0.337432	1.62877	12.1185	-0.207909	1.48301	0.00251051	3.19109	1.45037	0.0276612	
2.08075	0.301741	-99999	0.00276183	2.16847	1.21145e-012	0.264821	0.0224807	4.58431e-013	2.63478e-012	0.121762	1.01451e-016	1.06288	0.42353	1.40498e-008	0.994877	1.2436e-005	0.00255521	0.00276183	25.3367	4.45923	1.45201	0.0224807	1	0	63.8482	4.95158	0	0.25	0.25	1941	20.4199	-0.33744	1.62952	12.0544	-0.207909	1.48306	0.00250039	3.16964	1.45051	0.0277622	
2.08885	0.28184	-99999	0.00279463	2.16835	1.21164e-012	0.264692	0.0224678	4.58456e-013	2.63507e-012	0.12171	1.01343e-016	1.06265	0.423507	1.40423e-008	0.994879	1.2436e-005	0.0025544	0.00279463	36.3659	4.45848	1.45161	0.0224678	1	0	64.1356	8.63927	0	0.25	0.25	1942	20.4198	-0.337416	1.62738	12.2437	-0.207909	1.48291	0.00253009	3.233	1.45012	0.0274619	
2.1	0.2875	-99999	0.00278471	2.16839	1.21159e-012	0.264731	0.0224718	4.58449e-013	2.63498e-012	0.121725	1.01375e-016	1.06272	0.423514	1.40445e-008	0.994878	1.2436e-005	0.00255464	0.00278471	33.1065	4.4587	1.45173	0.0224718	1	0	64.0487	7.54948	0	0.25	0.25	1943	20.4198	-0.337423	1.62801	12.1861	-0.207909	1.48296	0.00252111	3.21372	1.45023	0.0275537	
2.08837	0.269443	-99999	0.00281815	2.16827	1.21178e-012	0.264604	0.0224578	4.58473e-013	2.63526e-012	0.121674	1.01268e-016	1.0625	0.423491	1.40372e-008	0.99488	1.2436e-005	0.00255384	0.00281815	43.974	4.45797	1.45133	0.0224578	1	0	64.3424	11.1831	0	0.25	0.25	1944	20.4198	-0.3374	1.62596	12.3814	-0.207909	1.48281	0.00255138	3.27911	1.44985	0.0272403	
2.07749	0.276742	-99999	0.00280345	2.16832	1.2117e-012	0.264659	0.0224645	4.58463e-013	2.63514e-012	0.121696	1.01314e-016	1.06259	0.423501	1.40403e-008	0.994879	1.2436e-005	0.00255419	0.00280345	39.2028	4.45828	1.4515	0.0224645	1	0	64.213	9.58782	0	0.25	0.25	1945	20.4198	-0.33741	1.62683	12.2951	-0.207909	1.48287	0.00253808	3.25023	1.45002	0.0273798	
2.08865	0.256931	-99999	0.00284399	2.16818	1.21193e-012	0.26451	0.0224459	4.58492e-013	2.63548e-012	0.121635	1.01189e-016	1.06233	0.423473	1.40318e-008	0.994881	1.2436e-005	0.00255325	0.00284399	52.014	4.45744	1.45103	0.0224459	1	0	64.5696	13.8713	0	0.25	0.25	1946	20.4197	-0.337382	1.62447	12.5342	-0.207909	1.48269	0.00257477	3.33026	1.44957	0.0269925	
2.1	0.2625	-99999	0.00283271	2.16822	1.21187e-012	0.264551	0.0224511	4.58484e-013	2.63539e-012	0.121652	1.01223e-016	1.0624	0.423481	1.40341e-008	0.994881	1.2436e-005	0.00255351	0.00283271	48.5569	4.45767	1.45116	0.0224511	1	0	64.4705	12.7154	0	0.25	0.25	1947	20.4197	-0.33739	1.62512	12.4674	-0.207909	1.48274	0.00256457	3.30789	1.44969	0.0271009	
2.08925	0.243998	-99999	0.00287276	2.16809	1.21209e-012	0.264408	0.0224315	4.58512e-013	2.63571e-012	0.121594	1.01103e-016	1.06216	0.423455	1.40259e-008	0.994882	1.2436e-005	0.00255261	0.00287276	60.5496	4.45686	1.45071	0.0224315	1	0	64.8225	16.7253	0	0.25	0.25	1948	20.4197	-0.337363	1.62288	12.706	-0.207909	1.48256	0.00260082	3.38776	1.44927	0.0267126	
2.07842	0.251388	-99999	0.00285428	2.16815	1.21199e-012	0.264473	0.0224407	4.58499e-013	2.63556e-012	0.12162	1.01158e-016	1.06227	0.423467	1.40296e-008	0.994882	1.2436e-005	0.00255302	0.00285428	55.1123	4.45722	1.45092	0.0224407	1	0	64.6601	14.9073	0	0.25	0.25	1949	20.4197	-0.337375	1.62388	12.5954	-0.207909	1.48264	0.00258409	3.35075	1.44946	0.0268932	
2.1	0.1875	-99999	0.00298109	2.16774	1.21267e-012	0.264051	0.0223629	4.58586e-013	2.63656e-012	0.121449	1.00808e-016	1.06158	0.423387	1.40061e-008	0.994887	1.24361e-005	0.00255042	0.00298109	89.0932	4.45491	1.44963	0.0223629	1	0	65.7694	26.2691	0	0.25	0.25	1950	20.4195	-0.337293	1.61759	13.3679	-0.207909	1.48207	0.0026989	3.60927	1.44826	0.0256278	
2.09186	0.195102	-99999	0.00297264	2.16777	1.21263e-012	0.264076	0.0223692	4.58581e-013	2.6365e-012	0.121459	1.00828e-016	1.06162	0.423392	1.40074e-008	0.994886	1.24361e-005	0.00255057	0.00297264	87.0381	4.45504	1.4497	0.0223692	1	0	65.6961	25.582	0	0.25	0.25	1951	20.4195	-0.337298	1.61793	13.3152	-0.207909	1.48211	0.00269125	3.59164	1.44833	0.0257144	
2.09186	0.182602	-99999	0.00297952	2.16774	1.21267e-012	0.264056	0.0223642	4.58585e-013	2.63655e-012	0.121451	1.00811e-016	1.06159	0.423388	1.40063e-008	0.994887	1.24361e-005	0.00255045	0.00297952	88.7109	4.45493	1.44964	0.0223642	1	0	65.7558	26.1413	0	0.25	0.25	1952	20.4195	-0.337294	1.61765	13.3581	-0.207909	1.48208	0.00269747	3.60597	1.44827	0.0256441	
2.07853	0.198164	-99999	0.00295967	2.1678	1.21257e-012	0.264116	0.0223784	4.58572e-013	2.6364e-012	0.121475	1.0086e-016	1.06168	0.423399	1.40096e-008	0.994886	1.24361e-005	0.00255081	0.00295967	83.8665	4.45525	1.44982	0.0223784	1	0	65.5832	24.5215	0	0.25	0.25	1953	20.4195	-0.337306	1.61848	13.2346	-0.207909	1.48217	0.00267951	3.56465	1.44843	0.025847	
2.08667	0.203062	-99999	0.00296076	2.1678	1.21257e-012	0.264113	0.0223778	4.58573e-013	2.63641e-012	0.121474	1.00858e-016	1.06167	0.423399	1.40094e-008	0.994886	1.24361e-005	0.00255079	0.00296076	84.1083	4.45523	1.44981	0.0223778	1	0	65.5926	24.6024	0	0.25	0.25	1954	20.4195	-0.337306	1.61845	13.2415	-0.207909	1.48216	0.00268049	3.56697	1.44843	0.0258355	
2.1	0.202	-99999	0.00297362	2.16776	1.21264e-012	0.264074	0.0223686	4.58581e-013	2.6365e-012	0.121458	1.00826e-016	1.06161	0.423391	1.40073e-008	0.994886	1.24361e-005	0.00255056	0.00297362	87.2775	4.45502	1.4497	0.0223686	1	0	65.7045	25.662	0	0.25	0.25	1955	20.4195	-0.337298	1.6179	13.3213	-0.207909	1.4821	0.00269213	3.59368	1.44832	0.0257044	
2.08802	0.213825	-99999	0.00294263	2.16786	1.21247e-012	0.264171	0.0223902	4.58561e-013	2.63627e-012	0.121498	1.00906e-016	1.06177	0.42341	1.40126e-008	0.994885	1.24361e-005	0.00255115	0.00294263	79.5316	4.45555	1.44999	0.0223902	1	0	65.4345	23.0721	0	0.25	0.25	1956	20.4196	-0.337317	1.61929	13.1299	-0.207909	1.48224	0.00266408	3.52962	1.44859	0.0260186	
2.07837	0.223706	-99999	0.00291481	2.16795	1.21232e-012	0.264263	0.0224078	4.58542e-013	2.63605e-012	0.121535	1.00982e-016	1.06192	0.423427	1.40177e-008	0.994884	1.24361e-005	0.00255172	0.00291481	72.2486	4.45605	1.45027	0.0224078	1	0	65.1913	20.637	0	0.25	0.25	1957	20.4196	-0.337335	1.62066	12.96	-0.207909	1.48237	0.0026389	3.47276	1.44885	0.0262972	
2.08914	0.229398	-99999	0.00290711	2.16797	1.21228e-012	0.26429	0.0224125	4.58536e-013	2.63599e-012	0.121546	1.01005e-016	1.06196	0.423432	1.40193e-008	0.994884	1.2436e-005	0.00255188	0.00290711	70.1241	4.4562	1.45035	0.0224125	1	0	65.1238	19.9266	0	0.25	0.25	1958	20.4196	-0.33734	1.62107	12.9134	-0.207909	1.4824	0.00263192	3.45718	1.44893	0.0263733	
2.1	0.2375	-99999	0.00288922	2.16803	1.21218e-012	0.264351	0.0224226	4.58524e-013	2.63585e-012	0.121571	1.01056e-016	1.06206	0.423444	1.40227e-008	0.994883	1.2436e-005	0.00255226	0.00288922	65.2127	4.45654	1.45054	0.0224226	1	0	64.967	18.2844	0	0.25	0.25	1959	20.4196	-0.337352	1.622	12.8051	-0.207909	1.48249	0.00261573	3.42094	1.44911	0.0265504	
1.03116	0.944686	-99999	0.00166739	0.592453	5.19624e-012	0.327327	0.0323205	1.67793e-012	3.08765e-012	0.550861	1.4748e-013	0.577651	7.74526e-005	0.000691404	0.799816	8.74549e-007	0.100092	0.00166739	2.04717	1.73319	1.55731	0.0323205	1	0	50.0949	0	0	0.25	0.25	1960	19.8279	0.22606	1.64723	7.71865	-0.207906	1.48802	0.00150955	1.71697	1.46152	0.0340172	
1.03471	0.935948	-99999	0.0016874	0.613708	4.95226e-012	0.332107	0.0326883	1.61982e-012	3.04825e-012	0.539549	1.27499e-013	0.584167	9.53804e-005	0.000536859	0.81177	9.40298e-007	0.0941146	0.0016874	2.12514	1.75279	1.55101	0.0326883	1	0	50.4197	0	0	0.25	0.25	1961	19.8439	0.210752	1.64165	7.77708	-0.207906	1.48793	0.00152767	1.73651	1.46103	0.0344042	
1.04327	0.939909	-99999	0.00169165	0.620329	4.88086e-012	0.333542	0.0325134	1.60253e-012	3.03672e-012	0.536095	1.21947e-013	0.586316	0.000101659	0.000496957	0.815335	9.61267e-007	0.0923321	0.00169165	2.14955	1.75926	1.54928	0.0325134	1	0	50.4218	0	0	0.25	0.25	1962	19.8487	0.206092	1.64363	7.79596	-0.207906	1.48791	0.00153151	1.74286	1.46106	0.0342214	
1.03006	0.958286	-99999	0.00164408	0.569047	5.4916e-012	0.321725	0.031706	1.74695e-012	3.13425e-012	0.563704	1.7389e-013	0.570399	6.10962e-005	0.000922107	0.785712	8.04549e-007	0.107143	0.00164408	1.95875	1.71138	1.56482	0.031706	1	0	49.7157	0	0	0.25	0.25	1963	19.8097	0.243566	1.65572	7.65344	-0.207906	1.48812	0.00148845	1.69521	1.46214	0.0333714	
1.0215	0.954326	-99999	0.00163695	0.559885	5.61503e-012	0.319435	0.0318327	1.77553e-012	3.1531e-012	0.56885	1.85703e-013	0.567331	5.55236e-005	0.00103508	0.779909	7.77744e-007	0.110045	0.00163695	1.9225	1.70216	1.56773	0.0318327	1	0	49.6665	0	0	0.25	0.25	1964	19.8023	0.250615	1.65455	7.62638	-0.207906	1.48815	0.001482	1.68612	1.46218	0.0335034	
1.04328	0.961663	-99999	0.00165893	0.587235	5.26037e-012	0.326108	0.03163	1.69284e-012	3.09823e-012	0.553686	1.52956e-013	0.576316	7.35534e-005	0.000736585	0.79676	8.58864e-007	0.10162	0.00165893	2.0288	1.72917	1.5592	0.03163	1	0	49.8563	0	0	0.25	0.25	1965	19.8239	0.229902	1.65596	7.70583	-0.207906	1.48805	0.0015019	1.71278	1.46197	0.0332932	
1.03363	0.971303	-99999	0.00163319	0.559413	5.62249e-012	0.319311	0.0312218	1.77703e-012	3.15462e-012	0.569108	1.8636e-013	0.567458	5.52774e-005	0.00104127	0.779608	7.76511e-007	0.110196	0.00163319	1.92177	1.70254	1.56816	0.0312218	1	0	49.5213	0	0	0.25	0.25	1966	19.802	0.250981	1.66185	7.62669	-0.207906	1.48817	0.00147859	1.68632	1.46251	0.0328633	
1.04994	0.94997	-99999	0.00168451	0.614847	4.94061e-012	0.332359	0.0321037	1.61682e-012	3.04673e-012	0.538957	1.26546e-013	0.584814	9.6481e-005	0.000529758	0.812387	9.44035e-007	0.093806	0.00168451	2.13046	1.75473	1.551	0.0321037	1	0	50.2366	0	0	0.25	0.25	1967	19.8447	0.209947	1.64906	7.782	-0.207906	1.48794	0.00152506	1.73823	1.46137	0.0337917	
1.05665	0.962001	-99999	0.001677	0.60908	5.00492e-012	0.331093	0.0316507	1.63212e-012	3.05744e-012	0.541988	1.31602e-013	0.583231	9.12784e-005	0.000566894	0.809233	9.26058e-007	0.0953831	0.001677	2.11025	1.74997	1.55283	0.0316507	1	0	50.0528	0	0	0.25	0.25	1968	19.8405	0.214039	1.65493	7.76723	-0.207906	1.48797	0.00151826	1.73335	1.46171	0.0333167	
1.05663	0.940247	-99999	0.00170751	0.640378	4.67518e-012	0.337724	0.0324625	1.55236e-012	3.00276e-012	0.525824	1.06771e-013	0.592521	0.000122797	0.000395033	0.825691	1.02581e-006	0.0871539	0.00170751	2.22125	1.77793	1.54401	0.0324625	1	0	50.5945	0	0	0.25	0.25	1969	19.8631	0.192278	1.64349	7.85109	-0.207906	1.48783	0.00154587	1.76135	1.46085	0.0341695	
1.12848	0.681717	-99999	0.00206731	1.12353	2.26118e-012	0.385479	0.0326911	8.84793e-013	2.54804e-012	0.342081	8.10415e-015	0.725022	0.00383969	5.73207e-006	0.951116	3.08653e-006	0.0244404	0.00206731	3.64658	2.18659	1.47703	0.0326911	1	0	55.866	0	0	0.25	0.25	1970	20.1181	-0.0518721	1.61167	9.06654	-0.207908	1.48621	0.00187162	2.16919	1.45413	0.0344317	
1.14052	0.68099	-99999	0.00207977	1.1481	2.20257e-012	0.385967	0.0324486	8.65861e-013	2.53627e-012	0.335184	7.26731e-015	0.731576	0.00440574	4.83347e-006	0.953864	3.21736e-006	0.0230665	0.00207977	3.71405	2.20795	1.4758	0.0324486	1	0	55.9057	0	0	0.25	0.25	1971	20.1279	-0.0612659	1.61421	9.12969	-0.207908	1.48615	0.0018829	2.19032	1.45423	0.0341777	
1.13492	0.688245	-99999	0.002065	1.12417	2.2597e-012	0.385533	0.0325776	8.84295e-013	2.54781e-012	0.341936	8.08403e-015	0.725332	0.00385379	5.70791e-006	0.951185	3.08995e-006	0.0244061	0.002065	3.64884	2.18756	1.47722	0.0325776	1	0	55.76	0	0	0.25	0.25	1972	20.1183	-0.0521165	1.61389	9.06917	-0.207908	1.48622	0.00186953	2.17003	1.45436	0.0343125	
1.45892	0.56559	-99999	0.00239642	1.57365	1.53433e-012	0.372761	0.0295597	6.31712e-013	2.42167e-012	0.236176	1.29208e-015	0.843	0.0348563	3.61898e-007	0.981668	5.93958e-006	0.00916286	0.00239642	5.03057	2.63357	1.4611	0.0295597	1	0	59.5115	0	0	0.25	0.25	1973	20.2714	-0.198195	1.63234	10.3793	-0.207909	1.48472	0.00216957	2.60872	1.45305	0.0311806	
1.493	0.570656	-99999	0.00241074	1.58724	1.52049e-012	0.371718	0.0294188	6.26304e-013	2.42054e-012	0.233499	1.22678e-015	0.846714	0.0369667	3.35956e-007	0.982167	6.04284e-006	0.00891361	0.00241074	5.08354	2.65105	1.46085	0.0294188	1	0	59.7441	0	0	0.25	0.25	1974	20.2753	-0.201929	1.63342	10.4291	-0.207909	1.48465	0.00218254	2.62538	1.45306	0.0310363	
1.45907	0.593407	-99999	0.00236986	1.54266	1.56725e-012	0.375046	0.0297197	6.44403e-013	2.42491e-012	0.242397	1.45554e-015	0.834802	0.0304474	4.29542e-007	0.98047	5.70858e-006	0.00976204	0.00236986	4.91467	2.59575	1.46201	0.0297197	1	0	59.1412	0	0	0.25	0.25	1975	20.2624	-0.189556	1.63364	10.266	-0.207908	1.48484	0.00214552	2.57076	1.45339	0.0313486	
1.33285	0.365836	-99999	0.00258811	1.77263	1.36244e-012	0.352331	0.0272083	5.60803e-013	2.42226e-012	0.198174	6.01747e-016	0.898206	0.0802715	1.24726e-007	0.987724	7.5849e-006	0.00613433	0.00258811	5.95161	2.93544	1.45485	0.0272083	1	0	62.0759	0	0	0.25	0.25	1976	20.3257	-0.249904	1.61441	11.2896	-0.207909	1.48385	0.00234312	2.91399	1.44969	0.0298919	
1.34954	0.348693	-99999	0.0026143	1.79394	1.34765e-012	0.349567	0.0268972	5.5414e-013	2.42477e-012	0.194284	5.54177e-016	0.904685	0.0875484	1.11581e-007	0.988236	7.7805e-006	0.00587793	0.0026143	6.07627	2.97671	1.45441	0.0268972	1	0	62.3561	0	0	0.25	0.25	1977	20.3311	-0.255095	1.61446	11.4122	-0.207909	1.48373	0.00236683	2.95505	1.44952	0.0296339	
1.36207	0.366962	-99999	0.00259209	1.77519	1.36061e-012	0.352071	0.0271627	5.59992e-013	2.42251e-012	0.197742	5.96148e-016	0.899119	0.0811135	1.23109e-007	0.987784	7.60813e-006	0.006104	0.00259209	5.96677	2.94071	1.45504	0.0271627	1	0	62.1209	0	0	0.25	0.25	1978	20.3263	-0.250532	1.6167	11.3037	-0.207909	1.48383	0.00234672	2.91866	1.44992	0.0298052	
1.33061	0.381165	-99999	0.00256694	1.75452	1.37552e-012	0.354603	0.0274725	5.6659e-013	2.42053e-012	0.201511	6.45315e-016	0.892849	0.0745452	1.37155e-007	0.98727	7.42204e-006	0.00636115	0.00256694	5.8508	2.90219	1.45532	0.0274725	1	0	61.8417	0	0	0.25	0.25	1979	20.321	-0.245445	1.61535	11.1902	-0.207909	1.48394	0.00232396	2.8807	1.44994	0.0300766	
1.31807	0.362896	-99999	0.00258972	1.77425	1.3613e-012	0.352083	0.0271896	5.60291e-013	2.42245e-012	0.197854	5.97787e-016	0.898603	0.0808052	1.23644e-007	0.987765	7.59968e-006	0.00611374	0.00258972	5.96054	2.93823	1.45465	0.0271896	1	0	62.0934	0	0	0.25	0.25	1980	20.3261	-0.2503	1.61291	11.2987	-0.207909	1.48384	0.00234457	2.91709	1.44951	0.0299079	
1.30611	0.353733	-99999	0.00260078	1.78356	1.35479e-012	0.350833	0.0270587	5.57365e-013	2.42352e-012	0.196122	5.76417e-016	0.90131	0.0839331	1.17732e-007	0.987993	7.68485e-006	0.00599987	0.00260078	6.01403	2.95574	1.45427	0.0270587	1	0	62.2145	0	0	0.25	0.25	1981	20.3284	-0.252574	1.61105	11.3517	-0.207909	1.48379	0.00235459	2.93488	1.44923	0.0298385	
1.30386	0.369061	-99999	0.00257888	1.76528	1.36771e-012	0.353187	0.0273243	5.63139e-013	2.42154e-012	0.199483	6.18687e-016	0.895855	0.0779003	1.29571e-007	0.987544	7.51851e-006	0.00622412	0.00257888	5.90956	2.92127	1.45475	0.0273243	1	0	61.9754	0	0	0.25	0.25	1982	20.3237	-0.248099	1.61203	11.2487	-0.207909	1.48389	0.00233476	2.90038	1.44949	0.0300325	
1.1881	0.356037	-99999	0.00258438	1.76395	1.3688e-012	0.352797	0.0273909	5.63562e-013	2.42165e-012	0.199413	6.18994e-016	0.894318	0.0775019	1.30065e-007	0.98753	7.50745e-006	0.00623112	0.00258438	5.89815	2.91547	1.45276	0.0273909	1	0	62.1343	0	0	0.25	0.25	1983	20.3232	-0.247772	1.59126	11.2364	-0.207909	1.48387	0.00233974	2.89684	1.44745	0.0304263	
1.18952	0.341128	-99999	0.00260809	1.78366	1.35487e-012	0.35026	0.0271007	5.57335e-013	2.4238e-012	0.195791	5.73507e-016	0.900196	0.0839938	1.17297e-007	0.988014	7.68673e-006	0.00598934	0.00260809	6.01064	2.95258	1.45224	0.0271007	1	0	62.389	0	0	0.25	0.25	1984	20.3283	-0.252598	1.5901	11.3472	-0.207909	1.48376	0.00236121	2.93398	1.44717	0.0302036	
1.1983	0.352587	-99999	0.00259105	1.77091	1.3638e-012	0.351984	0.0272834	5.61348e-013	2.42233e-012	0.198171	6.02905e-016	0.896522	0.0797341	1.25451e-007	0.987701	7.57021e-006	0.00614587	0.00259105	5.93775	2.92878	1.45282	0.0272834	1	0	62.1873	0	0	0.25	0.25	1985	20.3251	-0.249482	1.59361	11.2758	-0.207909	1.48384	0.00234578	2.90997	1.4476	0.0303066	
1.20301	0.376615	-99999	0.00255464	1.74049	1.38609e-012	0.355787	0.0277333	5.71159e-013	2.41963e-012	0.203813	6.78254e-016	0.887669	0.0703907	1.47235e-007	0.986926	7.29849e-006	0.00653348	0.00255464	5.77168	2.87419	1.4538	0.0277333	1	0	61.7713	0	0	0.25	0.25	1986	20.3172	-0.241957	1.59711	11.1127	-0.207909	1.484	0.00231282	2.85525	1.44819	0.0306011	
1.19988	0.391661	-99999	0.00253102	1.71905	1.40263e-012	0.358269	0.0280586	5.7828e-013	2.41836e-012	0.207794	7.36425e-016	0.881462	0.0644408	1.64854e-007	0.986352	7.11196e-006	0.00682029	0.00253102	5.66107	2.83771	1.45435	0.0280586	1	0	61.5005	0	0	0.25	0.25	1987	20.3115	-0.236576	1.59786	11.004	-0.207909	1.48411	0.00229144	2.81883	1.44844	0.0308207	
1.19376	0.382543	-99999	0.00254417	1.73007	1.39406e-012	0.356957	0.0278955	5.74598e-013	2.41897e-012	0.205715	7.05644e-016	0.884536	0.0674395	1.55495e-007	0.986652	7.20744e-006	0.00667036	0.00254417	5.71691	2.85593	1.45388	0.0278955	1	0	61.6678	0	0	0.25	0.25	1988	20.3144	-0.23935	1.59547	11.0586	-0.207909	1.48405	0.00230333	2.83717	1.44812	0.0307442	
1.15426	0.40371	-99999	0.00250011	1.68007	1.43457e-012	0.362137	0.0286977	5.91697e-013	2.41734e-012	0.214911	8.52595e-016	0.86968	0.0548136	2.02356e-007	0.985256	6.7827e-006	0.00736858	0.00250011	5.46993	2.77349	1.4541	0.0286977	1	0	61.2881	0	0	0.25	0.25	1989	20.301	-0.226615	1.58542	10.8141	-0.207909	1.48425	0.00226344	2.75553	1.44763	0.0314379	
