. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1957.00    	  5	N                             	 1.8505011E-02	 7.3732986E-06	 1.8505011E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8505011E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.3596845E-06	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3614155E-08	  0.000000    	  0.000000    	
   1957.00    	  6	Water	 3.9936132E+10	 3.9594026E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9724528E+10	 2.8608598E+10	 2.0211604E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0985428E+10	  0.000000    	  0.000000    	
   1957.00    	  6	Cl                            	  48458.49    	  15113.85    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  15113.85    	  48458.49    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.1463123E-07	  0.000000    	  0.000000    	
   1957.00    	  6	N                             	  3480.888    	  1192.105    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1192.105    	  3480.888    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3882388E-08	  0.000000    	  0.000000    	
   1958.00    	  1	Water	 6.2303529E+09	 6.2205226E+09	 3.8297486E+09	 2.3792195E+09	 3.5116037E+08	 4.0095503E+07	 6.6338607E+07	 2.2398642E+08	 1.3650472E+07	 2.3381026E+08	 4.1347682E+08	 1.9255824E+07	 2.9851223E+09	 1.8620715E+09	  0.000000    	  0.000000    	 2.4006043E+09	 3.8413031E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1958.00    	  1	Cl                            	  15638.62    	  15519.13    	  15638.62    	  23.38365    	  1910.507    	 4.0486715E-03	 9.7488391E-02	 2.2333671E-02	  128.6696    	  21.68986    	  948.2949    	 2.0082052E-08	  12651.05    	  1.667410    	  0.000000    	  0.000000    	  0.000000    	  15495.74    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1958.00    	  1	N                             	  1251.806    	  1240.328    	  1251.806    	  1.224467    	  146.8258    	 2.5470566E-04	 7.3211353E-03	 1.3297482E-03	  8.460103    	  1.135280    	  74.86066    	 1.1251361E-09	  1021.652    	 8.7602663E-02	  0.000000    	  0.000000    	  0.000000    	  1239.104    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1958.00    	  2	Water	 8.8836160E+09	 8.8794771E+09	 4.5719340E+09	 4.2165737E+09	 1.0012830E+08	 1.0465198E+08	 2.2519877E+08	 8.3896607E+07	  789517.7    	 2.5204160E+08	 2.6877351E+08	 1.1686419E+07	 3.9770439E+09	 3.7642971E+09	  0.000000    	  0.000000    	 4.3116820E+09	 4.6629034E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1958.00    	  2	Cl                            	  62.47837    	  60.43742    	  62.47837    	 0.1807329    	 1.0652088E-02	 7.1405586E-02	 0.6393071    	 6.6497993E-07	 7.2715154E-05	 8.7420030E-02	 0.2664959    	 4.1403699E-15	  61.56184    	 2.1906641E-02	  0.000000    	  0.000000    	  0.000000    	  60.25669    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1958.00    	  2	N                             	  3.895458    	  3.769974    	  3.895458    	 1.1200881E-02	 6.8569970E-04	 4.4197690E-03	 4.0611516E-02	 4.1797155E-08	 4.5872914E-06	 5.4253521E-03	 1.7009568E-02	 2.7594903E-16	  3.837146    	 1.3557186E-03	  0.000000    	  0.000000    	  0.000000    	  3.758773    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1958.00    	  3	Water	 7.8186926E+09	 7.8186340E+09	 6.4282932E+09	 2.5861912E+08	  0.000000    	  0.000000    	 5.6265613E+09	 2.5861912E+08	  0.000000    	  0.000000    	 8.0173185E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8957579E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6642570E+09	  0.000000    	  0.000000    	
   1958.00    	  3	Cl                            	 8.3155845E-07	 3.7076829E-07	 8.3155845E-07	 4.0985394E-09	  0.000000    	  0.000000    	 8.2634914E-07	 4.0985394E-09	  0.000000    	  0.000000    	 5.2093095E-09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.2015539E-12	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.6666355E-07	  0.000000    	  0.000000    	
   1958.00    	  3	N                             	 5.4273208E-08	 2.4141806E-08	 5.4273208E-08	 2.6721662E-10	  0.000000    	  0.000000    	 5.3955177E-08	 2.6721662E-10	  0.000000    	  0.000000    	 3.1803126E-10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.4413412E-13	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.3874445E-08	  0.000000    	  0.000000    	
   1958.00    	  4	Water	 2.0370039E+10	 2.0360615E+10	 8.1670981E+09	 5.6265613E+09	 2.5861912E+08	 5.6265613E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.9084790E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7851427E+09	 1.0086329E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6477254E+09	  0.000000    	  0.000000    	
   1958.00    	  4	Cl                            	 0.6388844    	 2.2387850E-04	 0.6388844    	 8.2634914E-07	 4.0985394E-09	 8.2634914E-07	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 0.6388844    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.2268152E-04	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.7062177E-07	  0.000000    	  0.000000    	
   1958.00    	  4	N                             	 3.9287282E-02	 1.4724812E-05	 3.9287282E-02	 5.3955177E-08	 2.6721662E-10	 5.3955177E-08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.9287282E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.4646679E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4177842E-08	  0.000000    	  0.000000    	
   1958.00    	  5	Water	 2.2303552E+10	 2.2294069E+10	 8.7102108E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.7102108E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7851427E+09	 1.1982086E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0311982E+10	  0.000000    	  0.000000    	
   1958.00    	  5	Cl                            	 0.6388844    	 2.2341882E-04	 0.6388844    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 0.6388844    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.2268153E-04	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.3728532E-07	  0.000000    	  0.000000    	
   1958.00    	  5	N                             	 3.9287282E-02	 1.4694732E-05	 3.9287282E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.9287282E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.4646680E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.8052287E-08	  0.000000    	  0.000000    	
   1958.00    	  6	Water	 4.0066533E+10	 3.9878493E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9854929E+10	 2.8841495E+10	 2.0211604E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1036999E+10	  0.000000    	  0.000000    	
   1958.00    	  6	Cl                            	  48458.49    	  15556.08    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  15556.08    	  48458.49    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.5053188E-07	  0.000000    	  0.000000    	
   1958.00    	  6	N                             	  3480.888    	  1242.867    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1242.867    	  3480.888    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.8907604E-08	  0.000000    	  0.000000    	
   1959.00    	  1	Water	 6.2660111E+09	 6.2619657E+09	 3.8532482E+09	 2.3929612E+09	 3.5475497E+08	 3.9954700E+07	 6.6438377E+07	 2.2683471E+08	 1.3865769E+07	 2.3490142E+08	 4.1628222E+08	 1.9271040E+07	 3.0019068E+09	 1.8719994E+09	  0.000000    	  0.000000    	 2.4127630E+09	 3.8690045E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1959.00    	  1	Cl                            	  16963.48    	  16764.50    	  16963.48    	  26.62148    	  2221.945    	 4.1060259E-03	 0.1587349    	 2.3745873E-02	  131.3152    	  24.81216    	  1137.602    	 1.7464546E-08	  13472.46    	  1.781476    	  0.000000    	  0.000000    	  0.000000    	  16737.88    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1959.00    	  1	N                             	  1304.890    	  1293.335    	  1304.890    	  1.396782    	  159.8427    	 2.6530830E-04	 1.1402075E-02	 1.4311840E-03	  8.965224    	  1.301968    	  82.02606    	 9.7676644E-10	  1054.044    	 9.3117007E-02	  0.000000    	  0.000000    	  0.000000    	  1291.938    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1959.00    	  2	Water	 8.9317430E+09	 8.9294472E+09	 4.5967107E+09	 4.2394712E+09	 1.0086501E+08	 1.0574797E+08	 2.2687646E+08	 8.4276743E+07	  794988.6    	 2.5373513E+08	 2.7072737E+08	 1.1821096E+07	 3.9974469E+09	 3.7838902E+09	  0.000000    	  0.000000    	 4.3350323E+09	 4.6899760E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1959.00    	  2	Cl                            	  90.79740    	  88.01030    	  90.79740    	 0.2994555    	 1.3642894E-02	 0.1170432    	 0.8420149    	 1.2698654E-06	 1.4316188E-04	 0.1452763    	 0.3384558    	 8.3109710E-15	  89.60315    	 3.7134740E-02	  0.000000    	  0.000000    	  0.000000    	  87.71085    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1959.00    	  2	N                             	  5.625441    	  5.455415    	  5.625441    	 1.8416394E-02	 8.7538973E-04	 7.1889926E-03	 5.3249322E-02	 7.9238719E-08	 8.9705677E-06	 8.9472844E-03	 2.1514871E-02	 5.4706464E-16	  5.549793    	 2.2800382E-03	  0.000000    	  0.000000    	  0.000000    	  5.436999    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1959.00    	  3	Water	 7.8350149E+09	 7.8349772E+09	 6.4446154E+09	 2.5844415E+08	  0.000000    	  0.000000    	 5.6415952E+09	 2.5844415E+08	  0.000000    	  0.000000    	 8.0302016E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8957905E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6807426E+09	  0.000000    	  0.000000    	
   1959.00    	  3	Cl                            	 2.7282581E-06	 1.2147633E-06	 2.7282581E-06	 1.3887300E-08	  0.000000    	  0.000000    	 2.7140675E-06	 1.3887300E-08	  0.000000    	  0.000000    	 1.4190631E-08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.7080473E-11	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.2008189E-06	  0.000000    	  0.000000    	
   1959.00    	  3	N                             	 1.7749111E-07	 7.9009879E-08	 1.7749111E-07	 9.0398483E-10	  0.000000    	  0.000000    	 1.7657802E-07	 9.0398483E-10	  0.000000    	  0.000000    	 9.1308924E-10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3918922E-12	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8104502E-08	  0.000000    	  0.000000    	
   1959.00    	  4	Water	 2.0391037E+10	 2.0384485E+10	 8.1864878E+09	 5.6415952E+09	 2.5844415E+08	 5.6415952E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.9280437E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7867506E+09	 1.0091066E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6518238E+09	  0.000000    	  0.000000    	
   1959.00    	  4	Cl                            	  1.302643    	 4.3430869E-04	  1.302643    	 2.7140675E-06	 1.3887300E-08	 2.7140675E-06	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1.302643    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.3037678E-04	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.2178445E-06	  0.000000    	  0.000000    	
   1959.00    	  4	N                             	 7.9218860E-02	 2.8282241E-05	 7.9218860E-02	 1.7657802E-07	 9.0398483E-10	 1.7657802E-07	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.9218859E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.8026378E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.9285038E-08	  0.000000    	  0.000000    	
   1959.00    	  5	Water	 2.2326013E+10	 2.2319422E+10	 8.7310639E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.7310639E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7867506E+09	 1.1986856E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0332566E+10	  0.000000    	  0.000000    	
   1959.00    	  5	Cl                            	  1.302643    	 4.3279550E-04	  1.302643    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1.302643    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.3037683E-04	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4186635E-06	  0.000000    	  0.000000    	
   1959.00    	  5	N                             	 7.9218860E-02	 2.8183769E-05	 7.9218860E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.9218860E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.8026380E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.5738954E-07	  0.000000    	  0.000000    	
   1959.00    	  6	Water	 4.0124027E+10	 4.0029493E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9912423E+10	 2.8953980E+10	 2.0211604E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1075512E+10	  0.000000    	  0.000000    	
   1959.00    	  6	Cl                            	  48458.49    	  16825.70    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  16825.70    	  48458.49    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4553007E-06	  0.000000    	  0.000000    	
   1959.00    	  6	N                             	  3480.888    	  1297.381    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1297.381    	  3480.888    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.5979537E-07	  0.000000    	  0.000000    	
