x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.17813	0	-99999	0.284524	2.1602e-005	0.0940585	2.49652e-015	0	4.60187e-008	2.03788e-006	1.15227e-010	6.70103e-028	0.0461856	0	0	0.955088	9.16362e-010	0.0224563	0.284524	0.117397	0.232617	0.0686419	0	1	0	0	0	0	0.25	0.25	2209	0.951403	-0.0473243	-0.207913	-0.375525	0.284589	0.232656	0.0460601	
1.42813	0.0217756	-99999	0.292125	1.6775e-005	0.142396	1.36874e-015	0	5.92604e-008	2.39578e-006	8.13529e-011	4.59755e-028	0.0319498	0	0	0.948175	6.44939e-010	0.0259124	0.292125	0.050081	0.238248	0.0578622	0	1	0	0	0	0	0.25	0.25	2210	0.982252	-0.160755	-0.207913	-0.491626	0.292161	0.238273	0.0318806	
1.44375	0	-99999	0.28889	1.75893e-005	0.121752	2.16117e-015	0	5.6517e-008	2.14788e-006	1.22505e-010	1.28016e-027	0.0381164	0	0	0.931494	6.24518e-010	0.0342532	0.28889	0.0497255	0.236103	0.0723696	0	1	0	0	0	0	0.25	0.25	2211	0.968564	-0.111649	-0.207913	-0.442248	0.288941	0.236135	0.0380199	
1.45938	0.0217756	-99999	0.292452	1.79862e-005	0.144497	9.71239e-016	0	5.52699e-008	2.60666e-006	5.38395e-011	1.26124e-028	0.0313087	0	0	0.968851	8.24286e-010	0.0155747	0.292452	0.0785311	0.238426	0.0468834	0	1	0	0	0	0	0.25	0.25	2212	0.983973	-0.165855	-0.207913	-0.496624	0.292487	0.238451	0.0312438	
1.55313	0.0293822	-99999	0.294679	1.91673e-005	0.158782	4.88629e-016	0	5.1864e-008	3.05246e-006	2.54174e-011	1.36838e-029	0.0269546	0	0	0.986573	1.11625e-009	0.00671351	0.294679	0.0877002	0.239649	0.0336682	0	1	0	0	0	0	0.25	0.25	2213	0.995434	-0.200484	-0.207913	-0.530603	0.294703	0.239677	0.0269154	
1.56875	0	-99999	0.290789	1.51419e-005	0.133865	2.67972e-015	0	6.56518e-008	2.03299e-006	1.7645e-010	4.88565e-027	0.0344999	0	0	0.880919	4.14277e-010	0.0595407	0.290789	-0.0406056	0.237367	0.0940406	0	1	0	0	0	0	0.25	0.25	2214	0.976723	-0.140488	-0.207913	-0.47123	0.290831	0.237385	0.0344151	
1.58438	0.0293822	-99999	0.2948	1.54109e-005	0.159559	1.14181e-015	0	6.4506e-008	2.46624e-006	7.38722e-011	4.19864e-028	0.02671	0	0	0.944654	5.58242e-010	0.0276729	0.2948	0.0238392	0.239692	0.0543829	0	1	0	0	0	0	0.25	0.25	2215	0.996412	-0.202432	-0.207913	-0.532437	0.294823	0.23972	0.0266721	
1.71134	0.0223773	-99999	0.294521	1.37938e-005	0.157805	1.87283e-015	0	7.2068e-008	2.18319e-006	1.35371e-010	2.85489e-027	0.0272022	0	0	0.888107	3.72208e-010	0.0559463	0.294521	-0.0590143	0.239414	0.0831485	0	1	0	0	0	0	0.25	0.25	2216	0.995895	-0.198552	-0.207913	-0.52818	0.294545	0.239433	0.0271575	
1.68009	0.0223773	-99999	0.294452	1.41447e-005	0.157359	1.71702e-015	0	7.02803e-008	2.23241e-006	1.21031e-010	1.98408e-027	0.0273423	0	0	0.901887	4.06418e-010	0.0490564	0.294452	-0.0377836	0.239389	0.0763987	0	1	0	0	0	0	0.25	0.25	2217	0.995232	-0.197432	-0.207913	-0.527129	0.294476	0.239409	0.0272974	
1.69375	0	-99999	0.292285	1.40746e-005	0.143447	2.67215e-015	0	7.06306e-008	2.02494e-006	1.89295e-010	6.95421e-027	0.0315993	0	0	0.859305	3.47767e-010	0.0703474	0.292285	-0.084629	0.238247	0.101947	0	1	0	0	0	0	0.25	0.25	2218	0.984097	-0.163601	-0.207913	-0.494068	0.29232	0.238256	0.0315263	
1.74063	0.0174605	-99999	0.294124	1.37601e-005	0.155258	2.04257e-015	0	7.22448e-008	2.1427e-006	1.48003e-010	3.6797e-027	0.0279785	0	0	0.879451	3.59975e-010	0.0602746	0.294124	-0.0688941	0.239195	0.088253	0	1	0	0	0	0	0.25	0.25	2219	0.99386	-0.192397	-0.207913	-0.522121	0.29415	0.239208	0.0279268	
1.72697	0.0398379	-99999	0.29662	1.07248e-005	0.171283	3.4e-015	0	9.26915e-008	1.84242e-006	3.16086e-010	5.07359e-026	0.0230769	0	0	0.71773	1.53456e-010	0.141135	0.29662	-0.331086	0.240516	0.164212	0	1	0	0	0	0	0.25	0.25	2220	1.00873	-0.231273	-0.207913	-0.560203	0.296633	0.240563	0.0230678	
1.75625	0	-99999	0.292796	1.35676e-005	0.146722	2.80087e-015	0	7.32697e-008	1.99657e-006	2.05828e-010	9.48584e-027	0.0306053	0	0	0.841953	3.12204e-010	0.0790236	0.292796	-0.114634	0.23854	0.109629	0	1	0	0	0	0	0.25	0.25	2221	0.986818	-0.171523	-0.207913	-0.501869	0.292829	0.238546	0.030536	
1.77188	0.0174605	-99999	0.294328	1.44254e-005	0.156581	1.62415e-015	0	6.89128e-008	2.26544e-006	1.12257e-010	1.54461e-027	0.0275647	0	0	0.910774	4.33188e-010	0.044613	0.294328	-0.0235636	0.239277	0.0721777	0	1	0	0	0	0	0.25	0.25	2222	0.995034	-0.195695	-0.207913	-0.525246	0.294354	0.239288	0.0275146	
1.98265	0.0164978	-99999	0.294208	1.33694e-005	0.155764	2.2606e-015	0	7.43561e-008	2.08865e-006	1.68588e-010	5.61578e-027	0.0278661	0	0	0.860683	3.24182e-010	0.0696586	0.294208	-0.0974962	0.239365	0.0975247	0	1	0	0	0	0	0.25	0.25	2223	0.995432	-0.193362	-0.207913	-0.523411	0.294234	0.239357	0.0278063	
1.99063	0	-99999	0.293564	1.31109e-005	0.151601	2.7758e-015	0	7.58218e-008	1.99352e-006	2.11091e-010	1.09407e-026	0.0291762	0	0	0.830936	2.87286e-010	0.0845319	0.293564	-0.136876	0.239131	0.113708	0	1	0	0	0	0	0.25	0.25	2224	0.991382	-0.18295	-0.207913	-0.513591	0.293593	0.23912	0.0291078	
1.99828	0.0164978	-99999	0.294116	1.33582e-005	0.155164	2.31083e-015	0	7.44185e-008	2.07885e-006	1.72479e-010	5.99544e-027	0.0280627	0	0	0.858088	3.21149e-010	0.070956	0.294116	-0.100602	0.239354	0.0990187	0	1	0	0	0	0	0.25	0.25	2225	0.99495	-0.191802	-0.207913	-0.52201	0.294142	0.239345	0.0280012	
2.01044	0.0242179	-99999	0.294338	1.34328e-005	0.15659	2.16421e-015	0	7.40052e-008	2.10967e-006	1.60638e-010	4.86088e-027	0.0276221	0	0	0.866668	3.32857e-010	0.0666662	0.294338	-0.0894947	0.239458	0.0942883	0	1	0	0	0	0	0.25	0.25	2226	0.9965	-0.195306	-0.207913	-0.52539	0.294363	0.239449	0.0275633	
2.00247	0.0407157	-99999	0.295223	1.28377e-005	0.162317	2.17735e-015	0	7.74353e-008	2.08996e-006	1.69104e-010	6.15042e-027	0.0258211	0	0	0.851619	2.95951e-010	0.0741907	0.295223	-0.119273	0.239782	0.100012	0	1	0	0	0	0	0.25	0.25	2227	1.00237	-0.209615	-0.207913	-0.538899	0.295244	0.239779	0.0257747	
2.02606	0.0242179	-99999	0.294169	1.34591e-005	0.155487	2.2217e-015	0	7.38602e-008	2.09893e-006	1.64582e-010	5.18077e-027	0.0279796	0	0	0.864583	3.31664e-010	0.0677086	0.294169	-0.091192	0.239428	0.0956882	0	1	0	0	0	0	0.25	0.25	2228	0.995539	-0.192466	-0.207913	-0.52281	0.294195	0.239418	0.0279183	
2.02188	0	-99999	0.293438	1.37408e-005	0.150765	2.36227e-015	0	7.23464e-008	2.07777e-006	1.71409e-010	5.55854e-027	0.0294632	0	0	0.864663	3.42235e-010	0.0676687	0.293438	-0.0851378	0.239157	0.0971319	0	1	0	0	0	0	0.25	0.25	2229	0.990913	-0.180661	-0.207913	-0.511668	0.293468	0.239147	0.0293939	
2.1	0.1125	-99999	0.293479	1.40167e-005	0.150973	2.17261e-015	0	7.0922e-008	2.12243e-006	1.54543e-010	3.9992e-027	0.0294627	0	0	0.878855	3.69745e-010	0.0605723	0.293479	-0.0638498	0.239364	0.090035	0	1	0	0	0	0	0.25	0.25	2230	0.992494	-0.180632	-0.207913	-0.51229	0.293509	0.239363	0.0293974	
2.09206	0.11875	-99999	0.293947	1.41112e-005	0.154004	1.92792e-015	0	7.04474e-008	2.17962e-006	1.3622e-010	2.77499e-027	0.0285064	0	0	0.891572	3.90412e-010	0.0542139	0.293947	-0.0486	0.239525	0.0827203	0	1	0	0	0	0	0.25	0.25	2231	0.995125	-0.188265	-0.207913	-0.519433	0.293974	0.239517	0.0284433	
2.09206	0.10625	-99999	0.293751	1.42828e-005	0.152734	1.90952e-015	0	6.96007e-008	2.18795e-006	1.33298e-010	2.54779e-027	0.0289063	0	0	0.895515	4.03271e-010	0.0522425	0.293751	-0.0410858	0.239455	0.0811488	0	1	0	0	0	0	0.25	0.25	2232	0.99401	-0.185071	-0.207913	-0.516438	0.293779	0.239451	0.0288425	
2.06984	0.234359	-99999	0.299081	7.76493e-006	0.185289	8.86686e-015	0	1.28024e-007	1.44302e-006	1.13853e-009	3.5426e-024	0.020935	0	0	0.399395	3.50598e-011	0.300303	0.299081	-0.817159	0.248095	0.321238	0	1	0	0	0	0	0.25	0.25	2233	1.13532	-0.248031	-0.207913	-0.597735	0.299081	0.248186	0.0209735	
2.06803	0.218088	-99999	0.299082	7.38467e-006	0.18584	1.03211e-014	0	1.34616e-007	1.37644e-006	1.39351e-009	6.85035e-024	0.0201128	0	0	0.355622	2.69318e-011	0.322189	0.299082	-0.886107	0.24618	0.342302	0	1	0	0	0	0	0.25	0.25	2234	1.0945	-0.254407	-0.207913	-0.597745	0.299082	0.24633	0.0201764	
2.04878	0.328694	-99999	0.299083	7.24527e-006	0.185107	1.18944e-014	0	1.37206e-007	1.34513e-006	1.63683e-009	1.12707e-023	0.0212243	0	0	0.328612	2.34107e-011	0.335694	0.299083	-0.922177	0.248781	0.356918	0	1	0	0	0	0	0.25	0.25	2235	1.54359	-0.246279	-0.207913	-0.597767	0.299083	0.248708	0.0211924	
2.05824	0.336751	-99999	0.299084	7.17911e-006	0.185094	1.2358e-014	0	1.3847e-007	1.33275e-006	1.71629e-009	1.31119e-023	0.0212527	0	0	0.320014	2.21778e-011	0.339993	0.299084	-0.93496	0.248854	0.361246	0	1	0	0	0	0	0.25	0.25	2236	1.597	-0.246398	-0.207913	-0.597786	0.299085	0.24868	0.021177	
2.04218	0.337588	-99999	0.299084	7.22665e-006	0.185116	1.20123e-014	0	1.3756e-007	1.34173e-006	1.6573e-009	1.17296e-023	0.021218	0	0	0.326297	2.30681e-011	0.336851	0.299084	-0.925674	0.248771	0.358069	0	1	0	0	0	0	0.25	0.25	2237	1.58244	-0.24657	-0.207913	-0.59778	0.299084	0.248628	0.0211553	
1.65979	0.528887	-99999	0.299085	5.38811e-007	0.186631	3.50467e-010	0	1.84498e-006	1.00857e-007	0.000648522	9.50371e-006	0.0196041	0	0	4.73813e-005	1.39973e-018	0.499976	0.299085	-1.4222	0.245453	0.520257	0	1	0	0	0	0	0.25	0.25	2238	1.52431	-0.257463	-0.207911	-0.597789	0.299085	0.245309	0.0202225	
1.67332	0.506643	-99999	0.299084	5.72184e-007	0.186086	2.87388e-010	0	1.73737e-006	1.06791e-007	0.000500779	4.10855e-006	0.0202653	0	0	5.72589e-005	2.0198e-018	0.499971	0.299084	-1.41937	0.246886	0.52075	0	1	0	0	0	0	0.25	0.25	2239	1.50072	-0.252523	-0.207911	-0.597782	0.299084	0.246784	0.0207323	
1.69874	0.51227	-99999	0.299085	5.26656e-007	0.186766	3.8066e-010	0	1.88756e-006	9.86531e-008	0.00072065	1.33511e-005	0.0194778	0	0	4.39337e-005	1.21289e-018	0.499978	0.299085	-1.4228	0.245213	0.520217	0	1	0	0	0	0	0.25	0.25	2240	1.54143	-0.258608	-0.207911	-0.597789	0.299085	0.244957	0.0201335	
1.91945	0.623838	-99999	0.299102	7.68246e-006	0.184965	9.58904e-015	0	1.29398e-007	1.4252e-006	1.24448e-009	4.66795e-024	0.0215797	0	0	0.383063	3.25091e-011	0.308469	0.299102	-0.839078	0.249705	0.330048	0	1	0	0	0	0	0.25	0.25	2241	1.92111	-0.244887	-0.207913	-0.59805	0.299102	0.24921	0.0213616	
1.9076	0.607934	-99999	0.2991	7.73086e-006	0.184347	9.84628e-015	0	1.28588e-007	1.42938e-006	1.26987e-009	4.91195e-024	0.0224953	0	0	0.381948	3.29206e-011	0.309026	0.2991	-0.837088	0.251834	0.331521	0	1	0	0	0	0	0.25	0.25	2242	1.90335	-0.237477	-0.207913	-0.598026	0.2991	0.251358	0.0223014	
1.93767	0.612664	-99999	0.299102	7.63647e-006	0.185046	9.75558e-015	0	1.30177e-007	1.41729e-006	1.27372e-009	5.03714e-024	0.0214619	0	0	0.377934	3.15151e-011	0.311033	0.299102	-0.847242	0.249433	0.332495	0	1	0	0	0	0	0.25	0.25	2243	1.92791	-0.246182	-0.207913	-0.598059	0.299102	0.248835	0.0212	
1.81347	0.399267	-99999	0.299083	6.42012e-006	0.185113	1.92781e-014	0	1.54841e-007	1.19197e-006	2.99388e-009	7.78344e-023	0.0212105	0	0	0.230501	1.14257e-011	0.38475	0.299083	-1.0694	0.248746	0.40596	0	1	0	0	0	0	0.25	0.25	2244	1.45876	-0.246215	-0.207912	-0.59776	0.299083	0.248697	0.021279	
1.84429	0.407842	-99999	0.299083	4.66629e-006	0.185334	6.77729e-014	0	2.13037e-007	8.67386e-007	1.4481e-008	1.21324e-020	0.0208838	0	0	0.0831505	1.58445e-012	0.458425	0.299083	-1.29173	0.247986	0.479308	0	1	0	0	0	0	0.25	0.25	2245	1.51716	-0.249093	-0.207912	-0.597768	0.299083	0.247812	0.0210643	
1.81451	0.419115	-99999	0.299083	5.99857e-007	0.185688	2.45278e-010	0	1.65722e-006	1.11717e-007	0.000407685	2.11001e-006	0.020759	0	0	6.65294e-005	2.69827e-018	0.499967	0.299083	-1.41728	0.247967	0.52114	0	1	0	0	0	0	0.25	0.25	2246	1.5033	-0.249047	-0.207911	-0.597767	0.299083	0.247814	0.0211039	
1.82498	0.441152	-99999	0.299084	5.3915e-007	0.186142	3.6601e-010	0	1.84382e-006	1.00656e-007	0.000676857	1.07696e-005	0.0203643	0	0	4.64082e-005	1.36998e-018	0.499977	0.299084	-1.41919	0.247246	0.52105	0	1	0	0	0	0	0.25	0.25	2247	1.56539	-0.252082	-0.207911	-0.597783	0.299084	0.246871	0.0209114	
1.79416	0.432577	-99999	0.299083	5.7471e-007	0.185834	2.88711e-010	0	1.72973e-006	1.07118e-007	0.000500873	4.08726e-006	0.0206366	0	0	5.75063e-005	2.05273e-018	0.499971	0.299083	-1.41789	0.247748	0.521121	0	1	0	0	0	0	0.25	0.25	2248	1.5058	-0.249804	-0.207911	-0.59777	0.299083	0.247573	0.021071	
1.73338	0.475994	-99999	0.299084	5.53706e-007	0.18618	3.26356e-010	0	1.79535e-006	1.03395e-007	0.000587661	6.86445e-006	0.020212	0	0	5.11502e-005	1.63592e-018	0.499974	0.299084	-1.41969	0.246823	0.520795	0	1	0	0	0	0	0.25	0.25	2249	1.51599	-0.253018	-0.207911	-0.597778	0.299084	0.246618	0.02073	
1.71031	0.464771	-99999	0.299084	6.00161e-007	0.18559	2.46975e-010	0	1.65638e-006	1.11714e-007	0.000410298	2.14861e-006	0.0209118	0	0	6.63509e-005	2.6937e-018	0.499967	0.299084	-1.41667	0.248328	0.521295	0	1	0	0	0	0	0.25	0.25	2250	1.46781	-0.247494	-0.207911	-0.597773	0.299084	0.248268	0.0212989	
1.73141	0.450739	-99999	0.299083	6.01929e-007	0.185556	2.44745e-010	0	1.65151e-006	1.12023e-007	0.000405398	2.06607e-006	0.0209566	0	0	6.69473e-005	2.7415e-018	0.499967	0.299083	-1.41649	0.248428	0.521335	0	1	0	0	0	0	0.25	0.25	2251	1.46617	-0.247179	-0.207911	-0.59777	0.299083	0.24836	0.021335	
1.74602	0.425028	-99999	0.299083	6.57087e-007	0.185234	1.76063e-010	0	1.51288e-006	1.22076e-007	0.000267152	5.40686e-007	0.0212972	0	0	9.00259e-005	4.78741e-018	0.499955	0.299083	-1.41495	0.249126	0.521521	0	1	0	0	0	0	0.25	0.25	2252	1.43435	-0.244757	-0.207911	-0.597764	0.299083	0.249094	0.0215493	
1.76909	0.436251	-99999	0.299083	5.90486e-007	0.185678	2.61916e-010	0	1.68352e-006	1.09965e-007	0.000442249	2.73605e-006	0.0208105	0	0	6.28789e-005	2.43242e-018	0.499969	0.299083	-1.41712	0.248112	0.52123	0	1	0	0	0	0	0.25	0.25	2253	1.48255	-0.248378	-0.207911	-0.597768	0.299083	0.248002	0.0212095	
1.77956	0.458288	-99999	0.299084	5.40744e-007	0.186231	3.5851e-010	0	1.83838e-006	1.01002e-007	0.000661033	1.00069e-005	0.0202128	0	0	4.70992e-005	1.40341e-018	0.499976	0.299084	-1.41978	0.246879	0.52088	0	1	0	0	0	0	0.25	0.25	2254	1.53978	-0.253147	-0.207911	-0.597779	0.299084	0.246563	0.0207666	
1.79612	0.477476	-99999	0.299085	5.30114e-007	0.186452	3.81753e-010	0	1.87525e-006	9.91338e-008	0.000718005	1.30964e-005	0.0199509	0	0	4.43036e-005	1.24525e-018	0.499978	0.299085	-1.4209	0.246318	0.520686	0	1	0	0	0	0	0.25	0.25	2255	1.59941	-0.2555	-0.207911	-0.597799	0.299085	0.245868	0.0205179	
1.77104	0.48115	-99999	0.299085	5.26901e-007	0.186551	3.8786e-010	0	1.88668e-006	9.85856e-008	0.000733939	1.40806e-005	0.0198147	0	0	4.35544e-005	1.20271e-018	0.499978	0.299085	-1.42147	0.24601	0.520569	0	1	0	0	0	0	0.25	0.25	2256	1.57353	-0.256437	-0.207911	-0.597792	0.299085	0.245589	0.0204128	
1.81436	0.487155	-99999	0.299086	5.26269e-007	0.186502	3.91904e-010	0	1.88895e-006	9.84414e-008	0.000742482	1.45917e-005	0.0199097	0	0	4.32513e-005	1.18974e-018	0.499978	0.299086	-1.4211	0.246246	0.520674	0	1	0	0	0	0	0.25	0.25	2257	1.64221	-0.255719	-0.207911	-0.597816	0.299086	0.245804	0.0205088	
1.80584	0.510018	-99999	0.299087	5.18261e-007	0.186797	4.06586e-010	0	1.91814e-006	9.70964e-008	0.0007822	1.73519e-005	0.0195188	0	0	4.14976e-005	1.0919e-018	0.499979	0.299087	-1.42272	0.245371	0.520332	0	1	0	0	0	0	0.25	0.25	2258	1.67183	-0.258438	-0.207911	-0.597832	0.299088	0.245006	0.0201998	
1.81029	0.543635	-99999	0.29909	4.93144e-007	0.187583	4.64948e-010	0	2.01583e-006	9.27795e-008	0.000940038	3.17854e-005	0.0185302	0	0	3.60194e-005	8.19961e-019	0.499982	0.29909	-1.42689	0.243205	0.519548	0	1	0	0	0	0	0.25	0.25	2259	1.73206	-0.26552	-0.207911	-0.597868	0.29909	0.24291	0.0194402	
1.79205	0.533955	-99999	0.299088	5.08907e-007	0.1871	4.26485e-010	0	1.95339e-006	9.54988e-008	0.000835564	2.15748e-005	0.0191285	0	0	3.9426e-005	9.8382e-019	0.49998	0.299088	-1.42435	0.244507	0.520009	0	1	0	0	0	0	0.25	0.25	2260	1.69469	-0.260931	-0.207911	-0.597846	0.299088	0.24427	0.0199299	
1.80064	0.600033	-99999	0.299093	5.03246e-007	0.188279	3.96859e-010	0	1.97537e-006	9.50318e-008	0.000786266	1.82937e-005	0.0173447	0	0	4.01911e-005	9.75929e-019	0.49998	0.299093	-1.43142	0.240332	0.518166	0	1	0	0	0	0	0.25	0.25	2261	1.79679	-0.275132	-0.207911	-0.597921	0.299093	0.240165	0.0181187	
1.81492	0.58327	-99999	0.299093	5.01479e-007	0.188137	4.08959e-010	0	1.98233e-006	9.46265e-008	0.000813093	2.02868e-005	0.0175839	0	0	3.93837e-005	9.4557e-019	0.49998	0.299093	-1.4305	0.240909	0.518438	0	1	0	0	0	0	0.25	0.25	2262	1.79074	-0.273496	-0.207911	-0.597915	0.299093	0.240634	0.018342	
1.81907	0.615731	-99999	0.299095	5.51777e-007	0.187378	2.96332e-010	0	1.80162e-006	1.03697e-007	0.000535462	5.2446e-006	0.0184496	0	0	5.33987e-005	1.70092e-018	0.499973	0.299095	-1.42668	0.242732	0.518974	0	1	0	0	0	0	0.25	0.25	2263	1.83304	-0.267736	-0.207911	-0.597953	0.299095	0.242393	0.0188634	
1.82002	0.561847	-99999	0.299092	4.91078e-007	0.188007	4.53299e-010	0	2.02431e-006	9.26e-008	0.000920338	3.00219e-005	0.017886	0	0	3.62504e-005	8.16739e-019	0.499982	0.299092	-1.42944	0.241695	0.518878	0	1	0	0	0	0	0.25	0.25	2264	1.76897	-0.270914	-0.207911	-0.597896	0.299092	0.241352	0.0187498	
1.83844	0.577545	-99999	0.299094	5.21658e-007	0.187662	3.63807e-010	0	1.90565e-006	9.81855e-008	0.000695344	1.21664e-005	0.0181779	0	0	4.43016e-005	1.19425e-018	0.499978	0.299094	-1.42797	0.242208	0.518888	0	1	0	0	0	0	0.25	0.25	2265	1.80908	-0.269731	-0.207911	-0.597929	0.299094	0.241766	0.0187228	
1.83381	0.537909	-99999	0.299091	4.92419e-007	0.187677	4.63556e-010	0	2.0188e-006	9.26896e-008	0.000938602	3.17024e-005	0.0183939	0	0	3.59939e-005	8.16183e-019	0.499982	0.299091	-1.42744	0.24289	0.51941	0	1	0	0	0	0	0.25	0.25	2266	1.75204	-0.267129	-0.207911	-0.597881	0.299091	0.242446	0.0192377	
1.8395	0.505973	-99999	0.299089	5.0399e-007	0.187044	4.46983e-010	0	1.97245e-006	9.4548e-008	0.000884267	2.58134e-005	0.019267	0	0	3.79546e-005	9.19641e-019	0.499981	0.299089	-1.42386	0.244871	0.52021	0	1	0	0	0	0	0.25	0.25	2267	1.70937	-0.260398	-0.207911	-0.59785	0.299089	0.244414	0.0200337	
1.84923	0.524186	-99999	0.29909	4.95497e-007	0.187488	4.60135e-010	0	2.00626e-006	9.3175e-008	0.000925888	3.0212e-005	0.0186625	0	0	3.64667e-005	8.4166e-019	0.499982	0.29909	-1.42634	0.243505	0.519661	0	1	0	0	0	0	0.25	0.25	2268	1.75098	-0.265387	-0.207911	-0.597879	0.299091	0.242957	0.0194444	
1.82978	0.473432	-99999	0.299086	5.27957e-007	0.186372	3.91434e-010	0	1.88291e-006	9.8688e-008	0.000739221	1.43443e-005	0.0200999	0	0	4.34855e-005	1.20688e-018	0.499978	0.299086	-1.42033	0.246686	0.52086	0	1	0	0	0	0	0.25	0.25	2269	1.63737	-0.254267	-0.207911	-0.597812	0.299086	0.246227	0.0206867	
1.85013	0.45997	-99999	0.299086	5.28147e-007	0.186285	3.94045e-010	0	1.88223e-006	9.86776e-008	0.000743885	1.46054e-005	0.0202349	0	0	4.33646e-005	1.20426e-018	0.499978	0.299086	-1.4198	0.247004	0.521001	0	1	0	0	0	0	0.25	0.25	2270	1.6396	-0.253197	-0.207911	-0.597811	0.299086	0.246538	0.0208233	
1.86699	0.442935	-99999	0.299086	5.35206e-007	0.18613	3.78071e-010	0	1.85741e-006	9.99132e-008	0.000704314	1.22227e-005	0.0204224	0	0	4.51618e-005	1.30405e-018	0.499977	0.299086	-1.419	0.247409	0.521141	0	1	0	0	0	0	0.25	0.25	2271	1.62897	-0.251752	-0.207911	-0.597805	0.299086	0.246968	0.0209739	
1.87179	0.475215	-99999	0.299088	5.08032e-007	0.186718	4.45934e-010	0	1.95676e-006	9.514e-008	0.000875172	2.47826e-005	0.0197422	0	0	3.84573e-005	9.5276e-019	0.499981	0.299088	-1.42195	0.245969	0.520673	0	1	0	0	0	0	0.25	0.25	2272	1.70079	-0.256916	-0.207911	-0.597842	0.299088	0.24543	0.0204608	
1.91049	0.448328	-99999	0.299088	5.25261e-007	0.186369	4.00408e-010	0	1.89257e-006	9.81826e-008	0.000760049	1.5671e-005	0.0201431	0	0	4.26666e-005	1.16609e-018	0.499979	0.299088	-1.42019	0.246814	0.520929	0	1	0	0	0	0	0.25	0.25	2273	1.70779	-0.254358	-0.207911	-0.597844	0.299088	0.246206	0.0206907	
1.9359	0.452011	-99999	0.29909	3.21543e-006	0.185607	2.94184e-013	0	3.09163e-007	5.98577e-007	9.12207e-008	4.40765e-018	0.0205288	0	0	0.0235591	1.47101e-013	0.48822	0.29909	-1.38254	0.247194	0.508749	0	1	0	0	0	0	0.25	0.25	2274	1.7574	-0.254082	-0.207911	-0.597879	0.299091	0.246349	0.0205754	
1.91406	0.461863	-99999	0.29909	5.25491e-007	0.186476	3.95861e-010	0	1.89175e-006	9.82821e-008	0.000751089	1.51253e-005	0.0199837	0	0	4.29391e-005	1.17575e-018	0.499979	0.29909	-1.42081	0.246442	0.520759	0	1	0	0	0	0	0.25	0.25	2275	1.74047	-0.25615	-0.207911	-0.597867	0.29909	0.245694	0.0204599	
2.00546	0.484766	-99999	0.299101	7.74551e-006	0.183637	1.03558e-014	0	1.28345e-007	1.42658e-006	1.33305e-009	5.64972e-024	0.023565	0	0	0.37545	3.24195e-011	0.312275	0.299101	-0.842556	0.254333	0.33584	0	1	0	0	0	0	0.25	0.25	2276	1.91487	-0.230338	-0.207913	-0.598037	0.299101	0.253447	0.0231864	
1.99189	0.482036	-99999	0.299099	7.65095e-006	0.183749	1.0774e-014	0	1.29931e-007	1.41002e-006	1.40403e-009	6.68664e-024	0.0233837	0	0	0.36452	3.03554e-011	0.31774	0.299099	-0.859676	0.253901	0.341124	0	1	0	0	0	0	0.25	0.25	2277	1.89348	-0.231377	-0.207913	-0.59801	0.299099	0.253136	0.0230536	
2.00104	0.471636	-99999	0.299099	7.6624e-006	0.18365	1.07955e-014	0	1.29737e-007	1.41137e-006	1.40473e-009	6.68309e-024	0.0235331	0	0	0.364873	3.0505e-011	0.317564	0.299099	-0.858549	0.254251	0.341097	0	1	0	0	0	0	0.25	0.25	2278	1.89591	-0.230344	-0.207913	-0.598013	0.299099	0.253437	0.0231845	
2.01724	0.492073	-99999	0.299103	7.7999e-006	0.183816	9.93211e-015	0	1.2745e-007	1.438e-006	1.2696e-009	4.8514e-024	0.0233105	0	0	0.384578	3.39453e-011	0.307711	0.299103	-0.829881	0.253749	0.331021	0	1	0	0	0	0	0.25	0.25	2279	1.93453	-0.23326	-0.207913	-0.598066	0.299103	0.252605	0.0228196	
2.00808	0.502473	-99999	0.299102	7.75645e-006	0.183856	1.01227e-014	0	1.28164e-007	1.4303e-006	1.30121e-009	5.25325e-024	0.023248	0	0	0.379361	3.29355e-011	0.31032	0.299102	-0.837958	0.253602	0.333568	0	1	0	0	0	0	0.25	0.25	2280	1.93094	-0.23351	-0.207913	-0.59806	0.299102	0.25253	0.0227884	
2.04926	0.475751	-99999	0.299105	6.94148e-006	0.184695	1.47398e-014	0	1.43211e-007	1.28586e-006	2.11716e-009	2.54001e-023	0.0220126	0	0	0.285562	1.78508e-011	0.357219	0.299105	-0.983598	0.250734	0.379231	0	1	0	0	0	0	0.25	0.25	2281	1.95981	-0.243802	-0.207913	-0.598108	0.299106	0.249544	0.0215022	
2.03453	0.467479	-99999	0.299103	7.96034e-006	0.18379	9.17612e-015	0	1.24881e-007	1.46737e-006	1.14932e-009	3.52604e-024	0.0233536	0	0	0.405457	3.8037e-011	0.297271	0.299103	-0.79839	0.253852	0.320625	0	1	0	0	0	0	0.25	0.25	2282	1.93896	-0.233119	-0.207913	-0.598073	0.299103	0.252648	0.0228372	
