x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.27934	0.737365	-99999	0.103287	0.81789	2.54487e-012	0.403482	0	1.21544e-012	2.0876e-012	0.491862	3.72455e-014	0.303812	0	0	0.885134	1.24711e-006	0.0574323	0.103287	1.36898	0.911438	1.25659	0	1	0	0	0	0	0.25	0.25	892	19.847	0.086019	1.63464	5.92996	-0.207911	2.42012	0.102264	0.906462	1.20628	
1.31716	0.723948	-99999	0.105315	0.826809	2.52504e-012	0.399047	0	1.20233e-012	2.09392e-012	0.481208	3.42321e-014	0.306517	0	0	0.889057	1.28398e-006	0.0554709	0.105315	1.40526	0.919552	1.24224	0	1	0	0	0	0	0.25	0.25	893	19.853	0.0813085	1.63572	5.91124	-0.207911	2.38932	0.104273	0.914586	1.19398	
0.76057	0.459251	-99999	0.0649206	0.461123	4.80407e-012	0.401788	0	2.15581e-012	2.22184e-012	0.868748	6.87141e-013	0.205633	0	0	0.652817	3.11168e-007	0.173591	0.0649206	-0.105864	0.6169	1.64976	0	1	0	0	0	0	0.25	0.25	894	19.5565	0.334897	1.42586	5.91056	-0.207912	3.00282	0.0642616	0.614044	1.48144	
1.36082	0.848572	-99999	0.102495	0.760655	2.77454e-012	0.397913	0	1.30689e-012	2.11673e-012	0.521572	5.20617e-014	0.290479	0	0	0.865389	1.06933e-006	0.0673048	0.102495	1.19909	0.871437	1.27727	0	1	0	0	0	0	0.25	0.25	895	19.8139	0.117526	1.64444	5.83404	-0.207911	2.43215	0.101479	0.866865	1.21712	
1.29552	0.891839	-99999	0.0979181	0.72235	2.92346e-012	0.403615	0	1.37619e-012	2.11803e-012	0.5571	7.03916e-014	0.28032	0	0	0.847199	9.44651e-007	0.0763998	0.0979181	1.05733	0.84096	1.31743	0	1	0	0	0	0	0.25	0.25	896	19.7879	0.139966	1.6464	5.84334	-0.207911	2.50164	0.0969472	0.836508	1.248	
1.34269	0.892112	-99999	0.100554	0.738294	2.8642e-012	0.399502	0	1.34647e-012	2.1209e-012	0.539515	6.12853e-014	0.284742	0	0	0.855542	9.9788e-007	0.0722288	0.100554	1.12107	0.854228	1.29599	0	1	0	0	0	0	0.25	0.25	897	19.7993	0.130484	1.64668	5.82589	-0.207911	2.46163	0.099557	0.849749	1.23085	
1.3069	0.920591	-99999	0.0979872	0.715595	2.95816e-012	0.402241	0	1.38919e-012	2.12312e-012	0.560445	7.32023e-014	0.278755	0	0	0.8444	9.26224e-007	0.0777997	0.0979872	1.03678	0.836267	1.31924	0	1	0	0	0	0	0.25	0.25	898	19.7837	0.144047	1.64831	5.82878	-0.207911	2.50059	0.0970156	0.831864	1.24842	
1.34155	0.927407	-99999	0.0999209	0.727132	2.91392e-012	0.399277	0	1.36714e-012	2.12509e-012	0.547488	6.61545e-014	0.281945	0	0	0.850609	9.64258e-007	0.074695	0.0999209	1.08334	0.845837	1.3034	0	1	0	0	0	0	0.25	0.25	899	19.7921	0.1371	1.64843	5.81543	-0.207911	2.47123	0.0989304	0.841414	1.23578	
1.43265	0.912677	-99999	0.105412	0.766813	2.76715e-012	0.391028	0	1.2964e-012	2.12818e-012	0.508432	4.77104e-014	0.292458	0	0	0.869615	1.09792e-006	0.0651917	0.105412	1.23264	0.877376	1.25711	0	1	0	0	0	0	0.25	0.25	900	19.8192	0.114025	1.64705	5.78982	-0.207911	2.38785	0.104368	0.872852	1.19923	
1.34946	0.96359	-99999	0.100082	0.723828	2.93144e-012	0.398288	0	1.37338e-012	2.12815e-012	0.548625	6.72733e-014	0.281179	0	0	0.849369	9.55494e-007	0.0753149	0.100082	1.07398	0.843538	1.30341	0	1	0	0	0	0	0.25	0.25	901	19.7902	0.139078	1.64948	5.80557	-0.207911	2.4688	0.0990895	0.83914	1.23518	
1.38566	0.911163	-99999	0.102693	0.748407	2.83153e-012	0.395504	0	1.32828e-012	2.12542e-012	0.526898	5.56718e-014	0.287586	0	0	0.860961	1.0341e-006	0.0695188	0.102693	1.1633	0.86276	1.27951	0	1	0	0	0	0	0.25	0.25	902	19.8067	0.124576	1.64743	5.80533	-0.207911	2.42914	0.101675	0.858278	1.21718	
1.40937	1	-99999	0.10388	0.749327	2.83539e-012	0.392492	0	1.32665e-012	2.13093e-012	0.522244	5.42167e-014	0.287976	0	0	0.862148	1.04077e-006	0.0689253	0.10388	1.17221	0.863928	1.27164	0	1	0	0	0	0	0.25	0.25	903	19.8079	0.124043	1.64878	5.78367	-0.207911	2.41112	0.102851	0.859469	1.20997	
0.851563	1	-99999	0.0615087	0.383909	6.06349e-012	0.369326	0	2.5894e-012	2.33474e-012	0.95917	1.40202e-012	0.182598	0	0	0.573382	1.99066e-007	0.213309	0.0615087	-0.484795	0.547794	1.7244	0	1	0	0	0	0	0.25	0.25	904	19.4696	0.414485	1.72939	5.7891	-0.207911	3.05442	0.0608961	0.544831	1.516	
1.29121	0.673972	-99999	0.107053	0.870307	2.38485e-012	0.398774	0	1.14223e-012	2.08171e-012	0.456845	2.62825e-014	0.316812	0	0	0.902124	1.43512e-006	0.0489373	0.107053	1.5339	0.950438	1.22137	0	1	0	0	0	0	0.25	0.25	905	19.877	0.0590414	1.63134	5.9624	-0.207911	2.36294	0.105993	0.945206	1.17967	
0.701575	0.283189	-99999	0.0658998	0.4917	4.46141e-012	0.414635	0	2.02175e-012	2.20018e-012	0.840776	5.42481e-013	0.219728	0	0	0.679673	3.64768e-007	0.160164	0.0658998	0.049346	0.659184	1.6353	0	1	0	0	0	0	0.25	0.25	906	19.5873	0.307014	1.35311	6.02354	-0.207912	2.98807	0.0652234	0.657015	1.48025	
0.870204	0.595128	-99999	0.0742685	0.575545	3.67923e-012	0.425111	0	1.72722e-012	2.12384e-012	0.73644	2.5684e-013	0.237187	0	0	0.750388	5.32628e-007	0.124806	0.0742685	0.413439	0.711563	1.52354	0	1	0	0	0	0	0.25	0.25	907	19.6666	0.238635	1.5091	5.97317	-0.207912	2.86085	0.0735203	0.70785	1.40459	
0.782703	0.640851	-99999	0.0638958	0.429343	5.24918e-012	0.388359	0	2.31538e-012	2.26038e-012	0.901867	9.02165e-013	0.194863	0	0	0.622261	2.61591e-007	0.188869	0.0638958	-0.259681	0.584588	1.67396	0	1	0	0	0	0	0.25	0.25	908	19.5229	0.365909	1.51709	5.83747	-0.207912	3.01829	0.063253	0.58157	1.4903	
0.708829	0.645446	-99999	0.0571936	0.358615	6.5538e-012	0.361712	0	2.77204e-012	2.35726e-012	1.00565	1.86975e-012	0.171933	0	0	0.541985	1.65771e-007	0.229008	0.0571936	-0.646331	0.515799	1.76831	0	1	0	0	0	0	0.25	0.25	909	19.4328	0.444086	1.51982	5.78763	-0.207912	3.12002	0.0566179	0.513149	1.54399	
0.775678	0.6105	-99999	0.0635885	0.428707	5.25631e-012	0.388652	0	2.31882e-012	2.2601e-012	0.903886	9.10823e-013	0.194646	0	0	0.621373	2.6041e-007	0.189313	0.0635885	-0.264534	0.583939	1.6765	0	1	0	0	0	0	0.25	0.25	910	19.5219	0.366554	1.49808	5.8424	-0.207912	3.02296	0.0629479	0.580961	1.49237	
0.745169	0.63355	-99999	0.0604853	0.392612	5.85838e-012	0.375603	0	2.532e-012	2.30689e-012	0.953849	1.30264e-012	0.183197	0	0	0.582025	2.08811e-007	0.208987	0.0604853	-0.455411	0.549591	1.72164	0	1	0	0	0	0	0.25	0.25	911	19.4782	0.40475	1.51073	5.81215	-0.207912	3.07006	0.0598764	0.546771	1.5176	
0.746409	0.587685	-99999	0.0611221	0.40314	5.66694e-012	0.380168	0	2.46588e-012	2.29134e-012	0.94023	1.17535e-012	0.186572	0	0	0.593572	2.23014e-007	0.203214	0.0611221	-0.400445	0.559715	1.71018	0	1	0	0	0	0	0.25	0.25	912	19.491	0.393258	1.48055	5.82725	-0.207912	3.06041	0.0605056	0.556895	1.51197	
0.651473	0.567024	-99999	0.0532056	0.325079	7.39952e-012	0.346792	0	3.05801e-012	2.41257e-012	1.06364	2.75529e-012	0.160192	0	0	0.499425	1.28465e-007	0.250287	0.0532056	-0.848653	0.480575	1.82091	0	1	0	0	0	0	0.25	0.25	913	19.3825	0.486725	1.45013	5.77433	-0.207912	3.18059	0.052668	0.478193	1.57498	
0.700951	0.568119	-99999	0.0572829	0.364228	6.42298e-012	0.364979	0	2.72932e-012	2.34637e-012	0.9991	1.76914e-012	0.17377	0	0	0.548393	1.72224e-007	0.225803	0.0572829	-0.617204	0.521309	1.76365	0	1	0	0	0	0	0.25	0.25	914	19.4399	0.437341	1.46005	5.80157	-0.207912	3.1187	0.0567044	0.518715	1.54255	
0.814237	0.58365	-99999	0.0679196	0.485147	4.51886e-012	0.405768	0	2.04906e-012	2.19881e-012	0.833909	5.43355e-013	0.211769	0	0	0.676596	3.53284e-007	0.161702	0.0679196	0.0132097	0.635307	1.61315	0	1	0	0	0	0	0.25	0.25	915	19.5828	0.31284	1.49117	5.89459	-0.207912	2.95723	0.0672347	0.632082	1.45694	
0.765886	0.124428	-99999	0.0885395	0.918413	2.17731e-012	0.466305	0	1.08241e-012	2.0056e-012	0.506227	3.09379e-014	0.34961	0	0	0.902522	1.54041e-006	0.0487382	0.0885395	1.66442	1.04883	1.37088	0	1	0	0	0	0	0.25	0.25	916	19.8927	0.035676	1.35926	6.70316	-0.207911	2.64447	0.0876325	1.04895	1.32765	
0.745812	0.15662	-99999	0.0819899	0.773008	2.63742e-012	0.461557	0	1.28601e-012	2.04479e-012	0.595327	7.24159e-014	0.308673	0	0	0.854833	1.05379e-006	0.072583	0.0819899	1.19463	0.92602	1.43814	0	1	0	0	0	0	0.25	0.25	917	19.8092	0.11053	1.35324	6.47428	-0.207911	2.7439	0.0811477	0.925085	1.37095	
0.783932	0.059741	-99999	0.100821	1.21056	1.63142e-012	0.448992	0	8.21188e-013	1.98078e-012	0.3698	6.8557e-015	0.427441	0	0	0.954186	2.79446e-006	0.0229058	0.100821	2.48181	1.28233	1.26914	0	1	0	0	0	0	0.25	0.25	918	20.0264	-0.0842715	1.36592	7.15573	-0.207911	2.45797	0.0997955	1.28716	1.25211	
0.6875	0	-99999	0.0921251	0.961564	2.09191e-012	0.464359	0	1.03383e-012	2.01747e-012	0.481493	2.44291e-014	0.371022	0	0	0.913373	1.71898e-006	0.0433126	0.0921251	1.83423	1.11307	1.36019	0	1	0	0	0	0	0.25	0.25	919	19.9173	0.0157359	1.32656	6.85207	-0.207911	2.59001	0.0911844	1.11862	1.32203	
1.4578	0.750282	-99999	0.110036	0.831107	2.54022e-012	0.386554	0	1.19611e-012	2.11745e-012	0.463733	3.06612e-014	0.30864	0	0	0.8932	1.31806e-006	0.0533993	0.110036	1.44174	0.925921	1.21233	0	1	0	0	0	0	0.25	0.25	920	19.8578	0.079057	1.64067	5.83152	-0.207911	2.31764	0.108947	0.921106	1.16638	
1.33438	0.0417468	-99999	0.1521	2.1123	1.16136e-012	0.188308	0	4.70623e-013	2.46042e-012	0.088885	3.88392e-017	0.599509	0	0	0.996048	1.10321e-005	0.00197044	0.1521	4.41557	1.79854	0.878673	0	1	0	0	0	0	0.25	0.25	921	20.2916	-0.326041	1.57528	7.5242	-0.20791	1.6788	0.150611	1.79196	0.88534	
1.30313	0.0253031	-99999	0.153823	2.2523	1.13473e-012	0.164229	0	4.4137e-013	2.56332e-012	0.0727005	1.94738e-017	0.630416	0	0	0.997146	1.30819e-005	0.00142065	0.153823	4.69704	1.89126	0.868766	0	1	0	0	0	0	0.25	0.25	922	20.321	-0.353912	1.56754	7.76922	-0.20791	1.65263	0.152318	1.88544	0.876074	
0.767846	0.810226	-99999	0.0586761	0.365806	6.41261e-012	0.363648	0	2.71755e-012	2.35273e-012	0.991161	1.71708e-012	0.175303	0	0	0.55123	1.75091e-007	0.224385	0.0586761	-0.597295	0.525911	1.7545	0	1	0	0	0	0	0.25	0.25	923	19.4439	0.435463	1.67105	5.7858	-0.207912	3.09747	0.0580891	0.523098	1.53487	
1.30193	0.519097	-99999	0.116518	1.02856	2.01196e-012	0.381158	0	9.66492e-013	2.07556e-012	0.369479	9.92505e-015	0.354721	0	0	0.938643	2.07947e-006	0.0306772	0.116518	1.98594	1.06416	1.13604	0	1	0	0	0	0	0.25	0.25	924	19.9566	-0.0135155	1.62242	6.09058	-0.207911	2.21919	0.115368	1.05812	1.11286	
1.38618	0.499581	-99999	0.119198	1.01142	2.06747e-012	0.372676	0	9.82867e-013	2.09729e-012	0.367378	1.01957e-014	0.351873	0	0	0.937113	2.0285e-006	0.0314423	0.119198	1.95722	1.05562	1.12337	0	1	0	0	0	0	0.25	0.25	925	19.9503	-0.00621907	1.6264	6.01169	-0.207911	2.17849	0.118022	1.04981	1.0996	
1.34605	0.517943	-99999	0.117369	1.00642	2.06828e-012	0.377915	0	9.87753e-013	2.08773e-012	0.374394	1.0849e-014	0.350221	0	0	0.935497	1.99588e-006	0.0322507	0.117369	1.93617	1.05067	1.13478	0	1	0	0	0	0	0.25	0.25	926	19.9472	-0.00406551	1.62534	6.03502	-0.207911	2.20628	0.11621	1.04482	1.11011	
0.757837	0.228636	-99999	0.0765453	0.664179	3.12842e-012	0.449313	0	1.49673e-012	2.08399e-012	0.674494	1.45394e-013	0.273317	0	0	0.803277	7.45057e-007	0.098361	0.0765453	0.787872	0.819952	1.49548	0	1	0	0	0	0	0.25	0.25	927	19.735	0.176429	1.36708	6.26673	-0.207911	2.82652	0.0757597	0.817812	1.4026	
0.768033	0.935953	-99999	0.0532078	0.313804	7.77698e-012	0.33936	0	3.16788e-012	2.44769e-012	1.07824	3.12516e-012	0.158027	0	0	0.48546	1.18055e-007	0.25727	0.0532078	-0.904138	0.474081	1.8329	0	1	0	0	0	0	0.25	0.25	928	19.3668	0.502055	1.75695	5.75907	-0.207911	3.18044	0.0526774	0.471526	1.57987	
0.749712	0.417548	-99999	0.0650275	0.467064	4.73138e-012	0.404476	0	2.12839e-012	2.21641e-012	0.863436	6.55954e-013	0.208144	0	0	0.658148	3.21059e-007	0.170926	0.0650275	-0.0765722	0.624433	1.64698	0	1	0	0	0	0	0.25	0.25	929	19.5625	0.329337	1.4079	5.93172	-0.207912	3.00122	0.0643658	0.621672	1.48131	
0.793479	0.45854	-99999	0.0686252	0.511309	4.23892e-012	0.415388	0	1.94422e-012	2.17383e-012	0.809998	4.43197e-013	0.220778	0	0	0.698546	4.00539e-007	0.150727	0.0686252	0.132243	0.662334	1.59689	0	1	0	0	0	0	0.25	0.25	930	19.6075	0.290031	1.43716	5.96017	-0.207912	2.94659	0.0679288	0.659246	1.45166	
1.32959	0.68458	-99999	0.107703	0.856877	2.43398e-012	0.395697	0	1.16014e-012	2.0918e-012	0.460424	2.78896e-014	0.314042	0	0	0.898955	1.39301e-006	0.0505219	0.107703	1.50106	0.942129	1.22068	0	1	0	0	0	0	0.25	0.25	931	19.8703	0.0657953	1.63394	5.92578	-0.207911	2.35307	0.106637	0.937025	1.17746	
1.26357	0.668405	-99999	0.106577	0.883415	2.33947e-012	0.401262	0	1.12529e-012	2.07285e-012	0.452874	2.47433e-014	0.319479	0	0	0.905191	1.47739e-006	0.0474037	0.106577	1.56625	0.958438	1.22102	0	1	0	0	0	0	0.25	0.25	932	19.8834	0.052549	1.62911	5.99441	-0.207911	2.37017	0.105522	0.953084	1.18081	
0.742532	0.281871	-99999	0.07069	0.561403	3.80508e-012	0.431104	0	1.77073e-012	2.14252e-012	0.765634	3.06003e-013	0.240865	0	0	0.736941	5.0207e-007	0.131529	0.07069	0.364642	0.722595	1.56913	0	1	0	0	0	0	0.25	0.25	933	19.6526	0.24944	1.36995	6.1031	-0.207912	2.91537	0.0699652	0.720195	1.44298	
0.737518	0.67163	-99999	0.0593437	0.378399	6.13466e-012	0.369673	0	2.62711e-012	2.32823e-012	0.97405	1.50715e-012	0.178645	0	0	0.565788	1.903e-007	0.217106	0.0593437	-0.532388	0.535936	1.73947	0	1	0	0	0	0	0.25	0.25	934	19.46	0.420764	1.54192	5.79824	-0.207912	3.08738	0.0587471	0.533154	1.52722	
0.724985	0.121278	-99999	0.0835423	0.804456	2.52745e-012	0.464291	0	1.23574e-012	2.03925e-012	0.575443	6.02228e-014	0.320516	0	0	0.866788	1.15411e-006	0.0666053	0.0835423	1.31126	0.96155	1.42686	0	1	0	0	0	0	0.25	0.25	935	19.8289	0.0932119	1.34196	6.55521	-0.207911	2.72034	0.0826841	0.961724	1.36552	
1.40422	0.762212	-99999	0.107267	0.813316	2.58874e-012	0.392152	0	1.22227e-012	2.11171e-012	0.480738	3.55736e-014	0.30392	0	0	0.886194	1.24893e-006	0.0569025	0.107267	1.37755	0.911761	1.23371	0	1	0	0	0	0	0.25	0.25	936	19.8467	0.0884547	1.64043	5.84893	-0.207911	2.35969	0.106205	0.906974	1.18414	
1.34775	0.468629	-99999	0.120379	1.06135	1.96325e-012	0.370438	0	9.36633e-013	2.08987e-012	0.347993	7.84155e-015	0.363143	0	0	0.94499	2.24451e-006	0.0275038	0.120379	2.08342	1.08943	1.10908	0	1	0	0	0	0	0.25	0.25	937	19.9724	-0.0271443	1.62248	6.0839	-0.207911	2.16057	0.119191	1.08331	1.08924	
1.39013	0.561246	-99999	0.115899	0.953196	2.19395e-012	0.379795	0	1.04291e-012	2.09747e-012	0.397265	1.45164e-014	0.338034	0	0	0.925347	1.77919e-006	0.0373258	0.115899	1.7961	1.01411	1.15242	0	1	0	0	0	0	0.25	0.25	938	19.9222	0.0195315	1.62984	5.96123	-0.207911	2.22859	0.114755	1.00859	1.12268	
0.705973	0.200285	-99999	0.0727076	0.599684	3.53423e-012	0.440671	0	1.6577e-012	2.12571e-012	0.732666	2.33165e-013	0.256857	0	0	0.76331	5.88718e-007	0.118344	0.0727076	0.539413	0.770571	1.54854	0	1	0	0	0	0	0.25	0.25	939	19.6852	0.220792	1.34144	6.21141	-0.207911	2.88479	0.0719591	0.769018	1.43539	
0.80277	0.962961	-99999	0.0566223	0.341724	6.99717e-012	0.352502	0	2.90906e-012	2.39819e-012	1.02849	2.24087e-012	0.168126	0	0	0.521815	1.47439e-007	0.239092	0.0566223	-0.731538	0.504377	1.78821	0	1	0	0	0	0	0.25	0.25	940	19.4104	0.465038	1.7468	5.77138	-0.207911	3.12861	0.0560581	0.501653	1.55364	
0.657342	0.463861	-99999	0.0548351	0.347122	6.81542e-012	0.358724	0	2.86382e-012	2.3728e-012	1.03037	2.16052e-012	0.168334	0	0	0.526805	1.51962e-007	0.236598	0.0548351	-0.719702	0.505001	1.79402	0	1	0	0	0	0	0.25	0.25	941	19.4146	0.458231	1.3915	5.81	-0.207912	3.1559	0.0542783	0.502669	1.56192	
1.3796	0.647275	-99999	0.111174	0.883564	2.3683e-012	0.388462	0	1.1251e-012	2.09875e-012	0.438353	2.27113e-014	0.321078	0	0	0.907744	1.50057e-006	0.0461274	0.111174	1.59114	0.963234	1.19402	0	1	0	0	0	0	0.25	0.25	942	19.8859	0.052476	1.63392	5.91405	-0.207911	2.30035	0.110075	0.958064	1.15533	
0.748388	0.317634	-99999	0.0692147	0.535425	4.02137e-012	0.424543	0	1.85665e-012	2.15953e-012	0.790564	3.73301e-013	0.231654	0	0	0.71718	4.47962e-007	0.14141	0.0692147	0.247248	0.694963	1.58817	0	1	0	0	0	0	0.25	0.25	943	19.6294	0.270016	1.37994	6.05123	-0.207912	2.93773	0.0685064	0.692396	1.45214	
0.698499	0.341755	-99999	0.0624807	0.442112	5.06584e-012	0.398391	0	2.24851e-012	2.24631e-012	0.898443	8.35917e-013	0.202021	0	0	0.63289	2.80364e-007	0.183555	0.0624807	-0.19891	0.606064	1.68241	0	1	0	0	0	0	0.25	0.25	944	19.5348	0.353181	1.36569	5.9391	-0.207912	3.03993	0.0618416	0.603714	1.50386	
0.720905	0.246836	-99999	0.0706313	0.563642	3.79368e-012	0.432598	0	1.7637e-012	2.14462e-012	0.765236	3.03399e-013	0.243378	0	0	0.738242	5.07473e-007	0.130879	0.0706313	0.379283	0.730134	1.57209	0	1	0	0	0	0	0.25	0.25	945	19.6546	0.247711	1.35457	6.13116	-0.207912	2.91628	0.0699056	0.728076	1.44648	
0.682083	0.703557	-99999	0.0537765	0.324702	7.42159e-012	0.345639	0	3.06156e-012	2.41695e-012	1.06133	2.74877e-012	0.160345	0	0	0.499399	1.28394e-007	0.2503	0.0537765	-0.84615	0.481035	1.81762	0	1	0	0	0	0	0.25	0.25	946	19.3829	0.487229	1.59044	5.76336	-0.207912	3.17188	0.0532358	0.478528	1.57171	
0.680953	0.119901	-99999	0.0783081	0.700462	2.96421e-012	0.457014	0	1.4192e-012	2.08248e-012	0.650518	1.17186e-013	0.292549	0	0	0.821562	8.4693e-007	0.0892185	0.0783081	0.952485	0.877646	1.4893	0	1	0	0	0	0	0.25	0.25	947	19.7618	0.15333	1.3236	6.42258	-0.207911	2.79981	0.0775014	0.87784	1.40507	
1.35343	0.554512	-99999	0.115399	0.966721	2.15508e-012	0.381965	0	1.02832e-012	2.08954e-012	0.393945	1.37102e-014	0.340897	0	0	0.927666	1.8277e-006	0.036166	0.115399	1.82787	1.02269	1.15297	0	1	0	0	0	0	0.25	0.25	948	19.9283	0.0134127	1.62784	5.99589	-0.207911	2.23619	0.11426	1.01706	1.12434	
0.703317	0.157855	-99999	0.076682	0.670864	3.10717e-012	0.452587	0	1.48181e-012	2.09067e-012	0.672638	1.41791e-013	0.280762	0	0	0.806272	7.65411e-007	0.0968635	0.076682	0.830686	0.842287	1.50285	0	1	0	0	0	0	0.25	0.25	949	19.7403	0.17208	1.33573	6.34424	-0.207911	2.82448	0.0758925	0.841483	1.41113	
0.771054	0.967911	-99999	0.0527312	0.309266	7.92249e-012	0.336937	0	3.21437e-012	2.45742e-012	1.08625	3.3029e-012	0.156482	0	0	0.479448	1.13695e-007	0.260276	0.0527312	-0.931887	0.469446	1.83995	0	1	0	0	0	0	0.25	0.25	950	19.3594	0.508382	1.76378	5.75647	-0.20791	3.18768	0.0522058	0.466914	1.58387	
0.727682	0.955888	-99999	0.0476404	0.269368	9.42096e-012	0.314428	0	3.69048e-012	2.54523e-012	1.16383	5.54613e-012	0.141316	0	0	0.424278	7.90544e-008	0.287861	0.0476404	-1.19278	0.423948	1.90743	0	1	0	0	0	0	0.25	0.25	951	19.2885	0.568368	1.78449	5.73747	-0.20791	3.26496	0.0471655	0.421665	1.62334	
0.708464	0.450551	-99999	0.0598529	0.401211	5.6969e-012	0.381755	0	2.47774e-012	2.29244e-012	0.948694	1.2196e-012	0.186721	0	0	0.590389	2.19806e-007	0.204805	0.0598529	-0.415013	0.560165	1.72198	0	1	0	0	0	0	0.25	0.25	952	19.4872	0.395341	1.40437	5.85881	-0.207912	3.07975	0.0592448	0.557606	1.52207	
1.36491	0.679748	-99999	0.109127	0.859639	2.43381e-012	0.392021	0	1.15641e-012	2.0984e-012	0.454681	2.67709e-014	0.31509	0	0	0.900511	1.40886e-006	0.0497436	0.109127	1.51609	0.945273	1.21154	0	1	0	0	0	0	0.25	0.25	953	19.8725	0.0643979	1.63512	5.90538	-0.207911	2.33143	0.108048	0.940205	1.16916	
1.43045	0.689856	-99999	0.111062	0.858618	2.44973e-012	0.386513	0	1.15778e-012	2.10962e-012	0.448825	2.59491e-014	0.315298	0	0	0.901371	1.41438e-006	0.0493138	0.111062	1.52305	0.945897	1.19995	0	1	0	0	0	0	0.25	0.25	954	19.873	0.0649138	1.63741	5.86707	-0.207911	2.30205	0.109964	0.940914	1.1581	
1.39446	0.705671	-99999	0.109036	0.844372	2.486e-012	0.390743	0	1.17732e-012	2.10533e-012	0.461393	2.90906e-014	0.311552	0	0	0.896329	1.35742e-006	0.0518349	0.109036	1.47369	0.934658	1.21552	0	1	0	0	0	0	0.25	0.25	955	19.8644	0.0721801	1.63734	5.87718	-0.207911	2.33282	0.107957	0.929703	1.17107	
0.663444	0.239597	-99999	0.064713	0.479236	4.61286e-012	0.41231	0	2.07433e-012	2.2172e-012	0.857805	6.11165e-013	0.217939	0	0	0.667839	3.43111e-007	0.16608	0.064713	-0.00505316	0.653817	1.65413	0	1	0	0	0	0	0.25	0.25	956	19.5745	0.318164	1.32909	6.0395	-0.207912	3.00612	0.0640466	0.652082	1.49296	
0.643052	0.0974481	-99999	0.0765895	0.668865	3.13521e-012	0.454257	0	1.48624e-012	2.10325e-012	0.677138	1.46397e-013	0.286059	0	0	0.804615	7.63859e-007	0.0976924	0.0765895	0.842889	0.858179	1.51515	0	1	0	0	0	0	0.25	0.25	957	19.7396	0.173376	1.30701	6.40962	-0.207911	2.8259	0.0757997	0.859128	1.42216	
0.650085	0.182485	-99999	0.0680694	0.529901	4.10209e-012	0.427212	0	1.876e-012	2.18015e-012	0.803827	4.04455e-013	0.237379	0	0	0.711246	4.39293e-007	0.144377	0.0680694	0.242461	0.712137	1.61279	0	1	0	0	0	0	0.25	0.25	958	19.6244	0.274519	1.31584	6.14573	-0.207912	2.95521	0.0673669	0.711029	1.47326	
1.27424	0.950739	-99999	0.0956087	0.693992	3.0553e-012	0.40424	0	1.43243e-012	2.12664e-012	0.580763	8.67499e-014	0.273036	0	0	0.833115	8.60925e-007	0.083442	0.0956087	0.955048	0.819108	1.34148	0	1	0	0	0	0	0.25	0.25	959	19.7684	0.15736	1.65023	5.83015	-0.207911	2.53671	0.0946603	0.814781	1.26492	
0.826504	0.788247	-99999	0.0659093	0.439096	5.12249e-012	0.38927	0	2.26396e-012	2.25594e-012	0.883905	8.10422e-013	0.19858	0	0	0.633336	2.77931e-007	0.183332	0.0659093	-0.200485	0.59574	1.65509	0	1	0	0	0	0	0.25	0.25	960	19.5355	0.356155	1.61789	5.82656	-0.207912	2.98767	0.0652497	0.592547	1.47707	
0.819053	0.815533	-99999	0.0643102	0.420527	5.40319e-012	0.383328	0	2.36393e-012	2.27893e-012	0.908846	9.70286e-013	0.193063	0	0	0.613856	2.49599e-007	0.193072	0.0643102	-0.295281	0.57919	1.67831	0	1	0	0	0	0	0.25	0.25	961	19.5141	0.37492	1.64528	5.81477	-0.207912	3.01193	0.0636672	0.576077	1.49043	
0.795364	0.794404	-99999	0.0623221	0.40162	5.71371e-012	0.377241	0	2.47521e-012	2.30155e-012	0.93652	1.17551e-012	0.186913	0	0	0.592955	2.22091e-007	0.203523	0.0623221	-0.397816	0.560738	1.7042	0	1	0	0	0	0	0.25	0.25	962	19.4909	0.394898	1.63917	5.80524	-0.207912	3.04212	0.0616985	0.557739	1.50572	
1.49849	0.168516	-99999	0.14167	1.45155	1.50987e-012	0.290653	0	6.84849e-013	2.19816e-012	0.199644	8.32621e-016	0.453454	0	0	0.981784	4.58777e-006	0.00910554	0.14167	3.03843	1.36037	0.952857	0	1	0	0	0	0	0.25	0.25	963	20.1201	-0.163119	1.60785	6.43176	-0.207911	1.83719	0.140281	1.35275	0.952153	
1.41067	0.865012	-99999	0.104825	0.771323	2.74354e-012	0.393261	0	1.28882e-012	2.12243e-012	0.508345	4.70026e-014	0.293469	0	0	0.870805	1.10939e-006	0.0645969	0.104825	1.24307	0.880409	1.25967	0	1	0	0	0	0	0.25	0.25	964	19.8215	0.111478	1.64538	5.81081	-0.207911	2.39678	0.103786	0.875839	1.20234	
0.711541	0.606105	-99999	0.0578367	0.367351	6.35795e-012	0.365867	0	2.70612e-012	2.34253e-012	0.993016	1.70481e-012	0.174825	0	0	0.552351	1.76166e-007	0.223824	0.0578367	-0.597838	0.524475	1.75753	0	1	0	0	0	0	0.25	0.25	965	19.4445	0.433632	1.48885	5.79836	-0.207912	3.11028	0.0572537	0.521819	1.53845	
