x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.16918	0.0192115	-99999	0.171299	2.26211	1.32827e-012	0.104129	0	4.39455e-013	3.01359e-012	0.0458957	5.71034e-018	0.652353	0	0	0.998203	1.55306e-005	0.000890979	0.171299	4.82299	1.95707	0.803268	0	1	0	0	0	0	0.25	0.25	501	20.3275	-0.355799	1.53373	7.97842	-0.20791	1.609	0.155163	1.96035	0.904185	
1.19375	0	-99999	0.171874	2.31661	1.3378e-012	0.0943131	0	4.29117e-013	3.10834e-012	0.0405913	3.88516e-018	0.663979	0	0	0.99848	1.68047e-005	0.000751779	0.171874	4.92973	1.99196	0.799636	0	1	0	0	0	0	0.25	0.25	502	20.3383	-0.366139	1.53704	7.9116	-0.20791	1.60085	0.155695	1.94194	0.900743	
1.18967	0.0201024	-99999	0.169939	2.13769	1.32504e-012	0.126153	0	4.65032e-013	2.84092e-012	0.0588392	1.27015e-017	0.625696	0	0	0.997433	1.30644e-005	0.00127711	0.169939	4.57784	1.8771	0.811965	0	1	0	0	0	0	0.25	0.25	503	20.3018	-0.331231	1.54122	7.87973	-0.20791	1.62792	0.153929	1.91884	0.911105	
1.20028	0.150964	-99999	0.154483	1.79082	1.32325e-012	0.227785	0	5.55107e-013	2.37673e-012	0.12682	1.5161e-016	0.55419	0	0	0.992229	7.63048e-006	0.00388145	0.154483	3.86914	1.66258	0.912677	0	1	0	0	0	0	0.25	0.25	504	20.2205	-0.254337	1.57349	7.38144	-0.20791	1.84349	0.13987	1.65347	0.993373	
1.11563	0.0125	-99999	0.176815	2.52085	1.57008e-012	0.0442278	0	3.94349e-013	3.96969e-012	0.0174929	3.35378e-019	0.705758	0	0	0.999426	2.54366e-005	0.000274128	0.176815	5.32564	2.1173	0.767753	0	1	0	0	0	0	0.25	0.25	505	20.3766	-0.402833	1.5062	8.20423	-0.207909	1.53199	0.160186	2.07083	0.875574	
1.20693	0.119814	-99999	0.15736	1.8428	1.31445e-012	0.211317	0	5.39448e-013	2.42946e-012	0.114332	1.07238e-016	0.56505	0	0	0.993367	8.26866e-006	0.0033122	0.15736	3.97876	1.69516	0.894012	0	1	0	0	0	0	0.25	0.25	506	20.2338	-0.266765	1.57011	7.45491	-0.20791	1.80338	0.142486	1.69655	0.977709	
0.878125	1	-99999	0.0699728	0.417033	5.68635e-012	0.375896	0	2.38373e-012	2.37843e-012	0.898692	9.95563e-013	0.213428	0	0	0.612923	2.55796e-007	0.193538	0.0699728	-0.208562	0.640284	1.68155	0	1	0	0	0	0	0.25	0.25	507	19.5193	0.378544	1.72044	5.95097	-0.207907	3.01803	0.0632695	0.607075	1.52752	
1.12244	0.611974	-99999	0.114842	1.05668	1.97414e-012	0.399716	0	9.40769e-013	2.09222e-012	0.377156	1.00825e-014	0.391441	0	0	0.940432	2.21658e-006	0.0297831	0.114842	2.15595	1.17432	1.1981	0	1	0	0	0	0	0.25	0.25	508	19.9718	-0.0252308	1.60115	6.58375	-0.20791	2.39556	0.103866	1.12469	1.22995	
1.18541	0.605963	-99999	0.118089	1.00985	2.09623e-012	0.386816	0	9.84394e-013	2.12317e-012	0.381909	1.16314e-014	0.378323	0	0	0.934753	2.04201e-006	0.0326227	0.118089	2.04337	1.13497	1.17967	0	1	0	0	0	0	0.25	0.25	509	19.9524	-0.005545	1.61453	6.39616	-0.20791	2.34992	0.106842	1.08319	1.2125	
1.16703	0.617046	-99999	0.116628	1.00927	2.0901e-012	0.391477	0	9.84965e-013	2.11573e-012	0.386735	1.20496e-014	0.378652	0	0	0.933963	2.03078e-006	0.0330174	0.116628	2.03809	1.13596	1.18988	0	1	0	0	0	0	0.25	0.25	510	19.9516	-0.00529291	1.61232	6.42991	-0.20791	2.37032	0.105512	1.08476	1.22112	
1.1672	0.596555	-99999	0.11812	1.03889	2.0294e-012	0.388236	0	9.56882e-013	2.11457e-012	0.372598	1.01646e-014	0.385901	0	0	0.939269	2.16276e-006	0.0303645	0.11812	2.11881	1.15771	1.1771	0	1	0	0	0	0	0.25	0.25	511	19.9653	-0.0178554	1.6105	6.46452	-0.20791	2.34959	0.106864	1.10642	1.21149	
1.18763	0.630425	-99999	0.116444	0.976422	2.17046e-012	0.389975	0	1.0181e-012	2.12557e-012	0.398211	1.41197e-014	0.370037	0	0	0.92824	1.89788e-006	0.0358792	0.116444	1.95073	1.11011	1.1941	0	1	0	0	0	0	0.25	0.25	512	19.9365	0.00907638	1.6168	6.35601	-0.20791	2.37277	0.105352	1.05863	1.22318	
1.1744	0.540875	-99999	0.122463	1.11515	1.89408e-012	0.376635	0	8.91441e-013	2.11845e-012	0.336744	6.52431e-015	0.404071	0	0	0.95115	2.52811e-006	0.0244237	0.122463	2.32143	1.21221	1.14187	0	1	0	0	0	0	0.25	0.25	513	19.9989	-0.0486212	1.60696	6.53975	-0.20791	2.28919	0.110803	1.16079	1.184	
1.16563	0.568047	-99999	0.120156	1.08301	1.9457e-012	0.383379	0	9.17903e-013	2.11346e-012	0.352948	7.94603e-015	0.396627	0	0	0.946271	2.36662e-006	0.0268636	0.120156	2.23598	1.18988	1.15982	0	1	0	0	0	0	0.25	0.25	514	19.9849	-0.035917	1.60767	6.51996	-0.20791	2.32132	0.108708	1.13871	1.19835	
1.18668	0.581186	-99999	0.119909	1.04295	2.02955e-012	0.382603	0	9.53161e-013	2.12298e-012	0.365763	9.57878e-015	0.386361	0	0	0.940669	2.19162e-006	0.0296643	0.119909	2.13364	1.15909	1.16439	0	1	0	0	0	0	0.25	0.25	515	19.9677	-0.0195477	1.61269	6.43082	-0.20791	2.3246	0.108494	1.10706	1.20085	
1.25242	0.612206	-99999	0.119613	0.960901	2.22826e-012	0.37888	0	1.03454e-012	2.14749e-012	0.393131	1.41733e-014	0.364853	0	0	0.927037	1.85457e-006	0.0364803	0.119613	1.91775	1.09456	1.17334	0	1	0	0	0	0	0.25	0.25	516	19.9304	0.0160353	1.62303	6.2453	-0.20791	2.32847	0.108241	1.04259	1.20487	
1.20675	0.650093	-99999	0.115737	0.941002	2.26176e-012	0.389545	0	1.05642e-012	2.13464e-012	0.412745	1.70009e-014	0.360798	0	0	0.921137	1.75666e-006	0.0394305	0.115737	1.85316	1.0824	1.20252	0	1	0	0	0	0	0.25	0.25	517	19.9194	0.0251233	1.62087	6.28843	-0.20791	2.38251	0.104717	1.0311	1.22844	
1.1856	0.559489	-99999	0.121452	1.07517	1.96841e-012	0.37883	0	9.24597e-013	2.12264e-012	0.351304	7.98477e-015	0.394179	0	0	0.945793	2.34143e-006	0.0271025	0.121452	2.21927	1.18254	1.15142	0	1	0	0	0	0	0.25	0.25	518	19.982	-0.0327613	1.61066	6.46979	-0.20791	2.30317	0.109891	1.1305	1.19093	
1.23014	0.520007	-99999	0.125432	1.08595	1.96716e-012	0.366017	0	9.15412e-013	2.14258e-012	0.33605	6.91534e-015	0.395612	0	0	0.948843	2.41887e-006	0.0255773	0.125432	2.25563	1.18684	1.12326	0	1	0	0	0	0	0.25	0.25	519	19.9878	-0.0370973	1.61443	6.39898	-0.20791	2.24759	0.113516	1.13332	1.16724	
1.23293	0.568017	-99999	0.122083	1.02236	2.08787e-012	0.37459	0	9.72352e-013	2.14089e-012	0.365314	1.00154e-014	0.380266	0	0	0.938603	2.11906e-006	0.0306976	0.122083	2.08603	1.1408	1.15087	0	1	0	0	0	0	0.25	0.25	520	19.9594	-0.0108904	1.61811	6.33057	-0.20791	2.29417	0.110478	1.08789	1.18857	
1.20421	0.535614	-99999	0.123724	1.09017	1.94956e-012	0.37179	0	9.11875e-013	2.13165e-012	0.340031	7.07248e-015	0.397265	0	0	0.948656	2.42476e-006	0.0256706	0.123724	2.26219	1.1918	1.13476	0	1	0	0	0	0	0.25	0.25	521	19.989	-0.0387787	1.6119	6.4499	-0.20791	2.27146	0.111959	1.13902	1.17719	
1.20828	0.56924	-99999	0.121382	1.03993	2.04397e-012	0.377671	0	9.55928e-013	2.13188e-012	0.362097	9.38686e-015	0.385079	0	0	0.940894	2.1886e-006	0.0295519	0.121382	2.12949	1.15524	1.1544	0	1	0	0	0	0	0.25	0.25	522	19.9669	-0.0182885	1.61508	6.38818	-0.20791	2.30401	0.109836	1.10258	1.19224	
1.21833	0.615303	-99999	0.118425	0.974504	2.18591e-012	0.383558	0	1.0201e-012	2.13649e-012	0.392429	1.36365e-014	0.368861	0	0	0.928902	1.9015e-006	0.0355482	0.118425	1.95088	1.10659	1.1804	0	1	0	0	0	0	0.25	0.25	523	19.9363	0.00993023	1.61978	6.30438	-0.20791	2.34509	0.107157	1.05454	1.21151	
1.21972	0.550796	-99999	0.122994	1.05471	2.01991e-012	0.373018	0	9.42532e-013	2.13673e-012	0.352624	8.4471e-015	0.388376	0	0	0.943707	2.26312e-006	0.0281454	0.122994	2.17116	1.16513	1.14216	0	1	0	0	0	0	0.25	0.25	524	19.9738	-0.0244178	1.61526	6.38435	-0.20791	2.28154	0.111302	1.11209	1.18236	
1.24761	0.543079	-99999	0.124168	1.04263	2.05287e-012	0.368718	0	9.53449e-013	2.14673e-012	0.352596	8.68233e-015	0.38486	0	0	0.942542	2.21921e-006	0.0287278	0.124168	2.1433	1.15458	1.1349	0	1	0	0	0	0	0.25	0.25	525	19.9689	-0.0194163	1.618	6.32873	-0.20791	2.26511	0.112373	1.10123	1.17574	
1.20641	0.594619	-99999	0.119521	1.0088	2.10627e-012	0.382151	0	9.85426e-013	2.13109e-012	0.377698	1.13166e-014	0.377564	0	0	0.935266	2.04646e-006	0.0323662	0.119521	2.04426	1.13269	1.16978	0	1	0	0	0	0	0.25	0.25	526	19.9524	-0.00508971	1.61665	6.35947	-0.20791	2.32991	0.108147	1.08044	1.20407	
1.23203	0.593634	-99999	0.120283	0.991878	2.15172e-012	0.378741	0	1.00223e-012	2.14057e-012	0.380714	1.20419e-014	0.37285	0	0	0.932852	1.98206e-006	0.033573	0.120283	2.00185	1.11855	1.16588	0	1	0	0	0	0	0.25	0.25	527	19.945	0.00225547	1.61979	6.30165	-0.20791	2.31921	0.108845	1.06608	1.20002	
1.26142	0.581845	-99999	0.121856	0.989159	2.16715e-012	0.373568	0	1.00499e-012	2.15001e-012	0.376546	1.17665e-014	0.371622	0	0	0.933175	1.98059e-006	0.0334115	0.121856	1.99887	1.11487	1.15515	0	1	0	0	0	0	0.25	0.25	528	19.9443	0.00344781	1.62192	6.25909	-0.20791	2.29725	0.110277	1.06229	1.1908	
1.19702	0.684942	-99999	0.113065	0.905695	2.35054e-012	0.394684	0	1.0976e-012	2.13518e-012	0.434492	2.14142e-014	0.352113	0	0	0.912128	1.61181e-006	0.0439353	0.113065	1.74785	1.05634	1.22522	0	1	0	0	0	0	0.25	0.25	529	19.901	0.0417319	1.62225	6.26682	-0.20791	2.4197	0.102291	1.00584	1.24541	
1.21801	0.702277	-99999	0.112711	0.880738	2.42714e-012	0.393225	0	1.12871e-012	2.14401e-012	0.445151	2.44536e-014	0.345393	0	0	0.90606	1.52032e-006	0.0469691	0.112711	1.67626	1.03618	1.23074	0	1	0	0	0	0	0.25	0.25	530	19.8882	0.0538672	1.62577	6.2157	-0.20791	2.42455	0.101975	0.986209	1.24834	
0.856648	0.69578	-99999	0.0779776	0.531023	4.21811e-012	0.408459	0	1.87204e-012	2.24656e-012	0.766917	3.6043e-013	0.248861	0	0	0.719368	4.59784e-007	0.140316	0.0779776	0.338605	0.746584	1.56455	0	1	0	0	0	0	0.25	0.25	531	19.6365	0.2736	1.54905	6.08749	-0.207909	2.90811	0.0704384	0.708327	1.47021	
0.945431	0.351563	-99999	0.108337	1.11919	1.8221e-012	0.424741	0	8.88224e-013	2.04533e-012	0.378384	8.87237e-015	0.411591	0	0	0.946084	2.44547e-006	0.0269567	0.108337	2.30631	1.23478	1.24167	0	1	0	0	0	0	0.25	0.25	532	19.9955	-0.0501912	1.48069	7.01767	-0.20791	2.48901	0.0977711	1.22365	1.27353	
0.968614	0.379688	-99999	0.112832	1.22354	1.66633e-012	0.411762	0	8.12477e-013	2.04487e-012	0.335539	5.17544e-015	0.435915	0	0	0.958903	2.96163e-006	0.0205468	0.112832	2.57002	1.30775	1.20376	0	1	0	0	0	0	0.25	0.25	533	20.0378	-0.0889027	1.50235	7.13338	-0.20791	2.42605	0.101877	1.2933	1.24324	
0.976342	0.407813	-99999	0.113049	1.22628	1.66283e-012	0.41086	0	8.10661e-013	2.04514e-012	0.334056	5.08497e-015	0.436107	0	0	0.959239	2.97636e-006	0.0203788	0.113049	2.57552	1.30832	1.2014	0	1	0	0	0	0	0.25	0.25	534	20.0389	-0.0898749	1.51398	7.11056	-0.20791	2.42275	0.102092	1.28769	1.24056	
0.904045	0.4005	-99999	0.0952379	0.846246	2.45402e-012	0.441505	0	1.17471e-012	2.08287e-012	0.520179	4.10593e-014	0.341633	0	0	0.886242	1.33372e-006	0.0568784	0.0952379	1.52197	1.0249	1.3602	0	1	0	0	0	0	0.25	0.25	535	19.8614	0.0712171	1.46703	6.60907	-0.20791	2.67084	0.0859123	0.99914	1.35662	
0.964324	0.45456	-99999	0.105865	1.05504	1.937e-012	0.429269	0	9.4223e-013	2.04968e-012	0.405669	1.23296e-014	0.394643	0	0	0.936294	2.15525e-006	0.0318521	0.105865	2.1324	1.18393	1.26143	0	1	0	0	0	0	0.25	0.25	536	19.9674	-0.0245569	1.51365	6.85585	-0.20791	2.52248	0.0955882	1.1544	1.28597	
0.950335	0.443472	-99999	0.103009	0.996144	2.05712e-012	0.434423	0	9.97943e-013	2.05527e-012	0.434815	1.70775e-014	0.380177	0	0	0.925207	1.90375e-006	0.0373957	0.103009	1.96985	1.14053	1.28681	0	1	0	0	0	0	0.25	0.25	537	19.9399	0.000391853	1.50214	6.78832	-0.20791	2.56237	0.0929868	1.11227	1.30496	
0.95341	0.42548	-99999	0.104968	1.04043	1.96469e-012	0.431404	0	9.55464e-013	2.05019e-012	0.413413	1.34217e-014	0.391404	0	0	0.933622	2.0905e-006	0.0331881	0.104968	2.09308	1.17421	1.26941	0	1	0	0	0	0	0.25	0.25	538	19.9606	-0.0184997	1.50036	6.85855	-0.20791	2.53526	0.094755	1.14883	1.29263	
0.981761	0.449145	-99999	0.111399	1.1798	1.7285e-012	0.415634	0	8.42596e-013	2.04533e-012	0.35125	6.38675e-015	0.424573	0	0	0.954185	2.74076e-006	0.0229059	0.111399	2.45813	1.27372	1.21436	0	1	0	0	0	0	0.25	0.25	539	20.0206	-0.0730947	1.52606	7.01305	-0.20791	2.44537	0.100618	1.24459	1.24975	
0.886538	0.493017	-99999	0.0875681	0.701495	3.03345e-012	0.435629	0	1.41711e-012	2.13426e-012	0.619164	1.03253e-013	0.300628	0	0	0.827999	8.77375e-007	0.0860002	0.0875681	1.02684	0.901884	1.44142	0	1	0	0	0	0	0.25	0.25	540	19.7708	0.152689	1.48242	6.36784	-0.20791	2.77653	0.0790197	0.867175	1.4056	
0.860947	0.486828	-99999	0.0836306	0.641367	3.36295e-012	0.430541	0	1.54996e-012	2.16328e-012	0.669302	1.58144e-013	0.282882	0	0	0.794967	7.1373e-007	0.102516	0.0836306	0.796047	0.848646	1.48524	0	1	0	0	0	0	0.25	0.25	541	19.7271	0.191607	1.47027	6.28982	-0.20791	2.83117	0.0754561	0.814284	1.43162	
1.17189	0.384014	-99999	0.134572	1.39179	1.54483e-012	0.331414	0	7.14259e-013	2.15645e-012	0.237418	1.49423e-015	0.468065	0	0	0.976683	4.1162e-006	0.0116563	0.134572	2.99167	1.4042	1.04855	0	1	0	0	0	0	0.25	0.25	542	20.1028	-0.144858	1.59149	6.89459	-0.20791	2.12087	0.121781	1.36036	1.10847	
1.19688	0.367496	-99999	0.136338	1.37033	1.57949e-012	0.3259	0	7.25444e-013	2.17083e-012	0.237123	1.54592e-015	0.462309	0	0	0.97601	4.01409e-006	0.0119928	0.136338	2.94647	1.38693	1.03732	0	1	0	0	0	0	0.25	0.25	543	20.0962	-0.13811	1.59636	6.79714	-0.20791	2.09606	0.123398	1.33948	1.09847	
1.19064	0.397589	-99999	0.133843	1.32826	1.61842e-012	0.33628	0	7.48416e-013	2.15607e-012	0.252424	1.97137e-015	0.453019	0	0	0.972988	3.7342e-006	0.0135039	0.133843	2.84742	1.35906	1.05523	0	1	0	0	0	0	0.25	0.25	544	20.0814	-0.124571	1.59766	6.76045	-0.20791	2.13082	0.121131	1.31065	1.1135	
1.25405	0.397163	-99999	0.134776	1.23347	1.75695e-012	0.335149	0	8.05936e-013	2.17357e-012	0.27091	2.84891e-015	0.429568	0	0	0.96681	3.22573e-006	0.0165934	0.134776	2.63106	1.28871	1.05222	0	1	0	0	0	0	0.25	0.25	545	20.0481	-0.0924136	1.60856	6.51563	-0.20791	2.11746	0.122003	1.23481	1.10958	
1.22238	0.40326	-99999	0.133898	1.26599	1.70364e-012	0.337642	0	7.8523e-013	2.16319e-012	0.265913	2.54528e-015	0.437838	0	0	0.968938	3.3893e-006	0.0155294	0.133898	2.70485	1.31352	1.05692	0	1	0	0	0	0	0.25	0.25	546	20.0597	-0.103717	1.6044	6.61212	-0.20791	2.12983	0.121196	1.26133	1.11412	
1.17469	0.426193	-99999	0.131224	1.30791	1.63139e-012	0.346132	0	7.60063e-013	2.14004e-012	0.263862	2.30506e-015	0.448981	0	0	0.970998	3.58637e-006	0.0144991	0.131224	2.79649	1.34695	1.07347	0	1	0	0	0	0	0.25	0.25	547	20.0738	-0.117864	1.59626	6.77897	-0.20791	2.1674	0.118746	1.29945	1.12904	
1.19972	0.474691	-99999	0.128118	1.18483	1.79886e-012	0.358378	0	8.39019e-013	2.13766e-012	0.301578	4.18902e-015	0.419717	0	0	0.960481	2.90802e-006	0.0197583	0.128118	2.50285	1.25915	1.09943	0	1	0	0	0	0	0.25	0.25	548	20.0281	-0.0749419	1.60637	6.56447	-0.20791	2.21037	0.115943	1.20687	1.14931	
1.192	0.447968	-99999	0.129978	1.23975	1.72144e-012	0.351714	0	8.01853e-013	2.14048e-012	0.28286	3.16115e-015	0.432716	0	0	0.96577	3.2056e-006	0.0171134	0.129978	2.63642	1.29815	1.0844	0	1	0	0	0	0	0.25	0.25	549	20.0492	-0.0946189	1.60251	6.6479	-0.20791	2.18457	0.117626	1.24725	1.13741	
1.1238	0.478125	-99999	0.124935	1.30069	1.60989e-012	0.36847	0	7.64284e-013	2.10018e-012	0.282451	2.80561e-015	0.449249	0	0	0.968755	3.47275e-006	0.015621	0.124935	2.76838	1.34775	1.11579	0	1	0	0	0	0	0.25	0.25	550	20.0695	-0.115459	1.58574	6.91822	-0.20791	2.25545	0.113003	1.30437	1.1655	
1.17931	0.344578	-99999	0.13793	1.44995	1.49868e-012	0.316507	0	6.85606e-013	2.17946e-012	0.217643	1.07192e-015	0.48076	0	0	0.980164	4.5312e-006	0.0099156	0.13793	3.12561	1.44228	1.02483	0	1	0	0	0	0	0.25	0.25	551	20.1221	-0.16264	1.5898	6.94812	-0.20791	2.07407	0.124832	1.40048	1.08842	
1.17697	0.318171	-99999	0.140093	1.50683	1.45343e-012	0.305348	0	6.59724e-013	2.19657e-012	0.202043	8.00258e-016	0.493444	0	0	0.982855	4.94564e-006	0.0085699	0.140093	3.25287	1.48034	1.0094	0	1	0	0	0	0	0.25	0.25	552	20.14	-0.179351	1.58655	7.03077	-0.20791	2.044	0.126794	1.44237	1.07549	
0.963423	0.267187	-99999	0.12172	1.42066	1.4528e-012	0.378337	0	6.9974e-013	2.07007e-012	0.265523	1.92572e-015	0.482467	0	0	0.975056	4.11012e-006	0.0124699	0.12172	3.04761	1.4474	1.1388	0	1	0	0	0	0	0.25	0.25	553	20.109	-0.153777	1.47997	7.49178	-0.20791	2.30309	0.109897	1.47039	1.19335	
0.924235	0.182813	-99999	0.118439	1.29602	1.58951e-012	0.393726	0	7.67038e-013	2.06615e-012	0.302899	3.42861e-015	0.455442	0	0	0.966414	3.3838e-006	0.0167914	0.118439	2.76452	1.36633	1.16886	0	1	0	0	0	0	0.25	0.25	554	20.0665	-0.113897	1.44196	7.38414	-0.20791	2.34962	0.106862	1.41004	1.2202	
1.04609	0.0384089	1	0.175979	2.83671	2.73465e-007	5.72085e-018	0	3.5044e-013	7.7804e-007	2.01076e-018	0	0.773438	0	0	1.36674	8.63326	4.65356e-020	0.175979	31.8302	10.9536	0.773438	0	10	0	0	0	0	5	0.5	555	20.4301	-0.454101	1.49455	8.2883	-0.207909	1.54394	0.159407	2.09275	0.88194	
1.02524	0.0323797	1	0.175897	2.83919	2.58702e-007	6.73887e-018	0	3.50133e-013	7.36684e-007	2.3665e-018	0	0.774052	0	0	1.43032	8.56968	5.98782e-020	0.175897	31.6444	10.8918	0.774052	0	10	0	0	0	0	5	0.5	556	20.4305	-0.454481	1.49211	8.26909	-0.207909	1.54508	0.159332	2.08569	0.88276	
1.04201	0.0185901	1	0.177339	2.79806	3.02775e-007	4.40162e-018	0	3.55281e-013	8.49693e-007	1.56845e-018	0	0.764539	0	0	1.29673	8.70327	3.35846e-020	0.177339	31.966	10.9969	0.764539	0	10	0	0	0	0	5	0.5	557	20.4239	-0.448143	1.49348	8.26057	-0.207909	1.52478	0.160656	2.09251	0.874081	
1.025	0	1	0.177702	2.78781	3.03239e-007	4.43257e-018	0	3.56586e-013	8.47881e-007	1.58528e-018	0	0.762198	0	0	1.30745	8.69255	3.47629e-020	0.177702	31.9142	10.9791	0.762198	0	10	0	0	0	0	5	0.5	558	20.4222	-0.44655	1.49175	8.24614	-0.207909	1.51967	0.160989	2.09004	0.872165	
1.20167	0.0981315	-99999	0.159696	1.90184	1.3022e-012	0.195843	0	5.22703e-013	2.48391e-012	0.102671	7.45455e-017	0.577607	0	0	0.994394	9.01361e-006	0.00279836	0.159696	4.10122	1.73283	0.878919	0	1	0	0	0	0	0.25	0.25	559	20.2483	-0.280459	1.56464	7.56889	-0.20791	1.77087	0.144606	1.74952	0.965278	
1.2458	0.0989191	-99999	0.159084	1.81192	1.34595e-012	0.207811	0	5.48642e-013	2.44598e-012	0.114352	1.11736e-016	0.557587	0	0	0.993142	8.04639e-006	0.00342509	0.159084	3.91766	1.67277	0.883175	0	1	0	0	0	0	0.25	0.25	560	20.2263	-0.259425	1.57487	7.33246	-0.20791	1.77911	0.144069	1.66701	0.968139	
1.22363	0.104289	-99999	0.158755	1.84246	1.3258e-012	0.20591	0	5.39548e-013	2.44998e-012	0.111428	1.00147e-016	0.564557	0	0	0.993531	8.33676e-006	0.00323032	0.158755	3.97959	1.69368	0.885126	0	1	0	0	0	0	0.25	0.25	561	20.2338	-0.266684	1.5712	7.4229	-0.20791	1.78383	0.143761	1.69494	0.970061	
1.24499	0.144024	-99999	0.154856	1.71331	1.37661e-012	0.233759	0	5.80219e-013	2.36556e-012	0.136033	2.03462e-016	0.536473	0	0	0.99092	6.94228e-006	0.00453664	0.154856	3.70958	1.60943	0.910802	0	1	0	0	0	0	0.25	0.25	562	20.2005	-0.235122	1.58195	7.17119	-0.20791	1.83799	0.140229	1.58594	0.991207	
1.22912	0.126947	-99999	0.156528	1.7802	1.34501e-012	0.22092	0	5.58417e-013	2.40149e-012	0.123731	1.43969e-016	0.551175	0	0	0.992326	7.61958e-006	0.00383297	0.156528	3.84969	1.65353	0.899659	0	1	0	0	0	0	0.25	0.25	563	20.218	-0.251755	1.57631	7.30727	-0.20791	1.8148	0.141742	1.64206	0.982098	
1.22283	0.148711	-99999	0.154537	1.74511	1.35275e-012	0.231999	0	5.69645e-013	2.36771e-012	0.132549	1.81592e-016	0.543802	0	0	0.991462	7.21291e-006	0.00426545	0.154537	3.775	1.63141	0.912616	0	1	0	0	0	0	0.25	0.25	564	20.2088	-0.24311	1.57846	7.2603	-0.20791	1.84257	0.13993	1.61352	0.992982	
1.24654	0.206082	-99999	0.149532	1.57948	1.4439e-012	0.265217	0	6.29379e-013	2.28738e-012	0.167417	4.31511e-016	0.507311	0	0	0.98696	5.68233e-006	0.00651706	0.149532	3.42178	1.52194	0.946462	0	1	0	0	0	0	0.25	0.25	565	20.1629	-0.199801	1.59011	6.96667	-0.20791	1.9121	0.135396	1.48305	1.02124	
1.21512	0.185482	-99999	0.151337	1.68315	1.37354e-012	0.249901	0	5.90616e-013	2.31873e-012	0.148033	2.66298e-016	0.530624	0	0	0.989786	6.55988e-006	0.00510364	0.151337	3.64232	1.59188	0.933662	0	1	0	0	0	0	0.25	0.25	566	20.192	-0.227409	1.58181	7.17865	-0.20791	1.88717	0.137022	1.56551	1.01078	
1.23919	0.171336	-99999	0.15248	1.66571	1.39422e-012	0.247075	0	5.96799e-013	2.32926e-012	0.147892	2.72354e-016	0.526292	0	0	0.989586	6.45252e-006	0.00520396	0.15248	3.6074	1.57888	0.926463	0	1	0	0	0	0	0.25	0.25	567	20.1874	-0.222886	1.58457	7.10781	-0.20791	1.8711	0.13807	1.54936	1.00445	
0.904688	1	-99999	0.0732259	0.44588	5.24393e-012	0.383531	0	2.22951e-012	2.3451e-012	0.857623	7.46278e-013	0.223176	0	0	0.643651	3.02765e-007	0.178174	0.0732259	-0.053563	0.669527	1.6425	0	1	0	0	0	0	0.25	0.25	568	19.553	0.349496	1.70894	5.96806	-0.207908	2.97291	0.0662122	0.634976	1.50603	
1.13317	0.560188	-99999	0.119254	1.1337	1.84353e-012	0.387787	0	8.76859e-013	2.09621e-012	0.341043	6.48861e-015	0.409769	0	0	0.952042	2.58789e-006	0.0239778	0.119254	2.35981	1.22931	1.16258	0	1	0	0	0	0	0.25	0.25	569	20.0053	-0.0557842	1.59853	6.66153	-0.20791	2.33418	0.107869	1.18032	1.2022	
1.24381	0.648293	-99999	0.11702	0.926917	2.3089e-012	0.384387	0	1.07247e-012	2.14651e-012	0.413468	1.77118e-014	0.356576	0	0	0.918964	1.7099e-006	0.0405174	0.11702	1.8182	1.06973	1.19495	0	1	0	0	0	0	0.25	0.25	570	19.9131	0.0316732	1.62456	6.22564	-0.20791	2.36457	0.105887	1.01855	1.22125	
1.23908	0.717703	-99999	0.112521	0.861027	2.49183e-012	0.391622	0	1.15455e-012	2.1519e-012	0.453486	2.71498e-014	0.34001	0	0	0.900988	1.45021e-006	0.0495054	0.112521	1.61907	1.02003	1.23462	0	1	0	0	0	0	0.25	0.25	571	19.8778	0.063697	1.62877	6.17338	-0.20791	2.42715	0.101805	0.970635	1.25014	
1.24407	0.688774	-99999	0.114451	0.886538	2.41802e-012	0.388539	0	1.12132e-012	2.15003e-012	0.436969	2.28922e-014	0.346424	0	0	0.908499	1.54889e-006	0.0457498	0.114451	1.69802	1.03927	1.21768	0	1	0	0	0	0	0.25	0.25	572	19.8919	0.0510166	1.62726	6.18972	-0.20791	2.40029	0.103557	0.98915	1.2378	
1.27961	0.709795	-99999	0.114431	0.862024	2.49922e-012	0.385998	0	1.15321e-012	2.16077e-012	0.446457	2.59535e-014	0.339685	0	0	0.902435	1.46191e-006	0.0487817	0.114431	1.62797	1.01906	1.22092	0	1	0	0	0	0	0.25	0.25	573	19.8791	0.0631947	1.63119	6.13324	-0.20791	2.40053	0.103541	0.96993	1.23874	
0.96728	0.323438	-99999	0.117701	1.33799	1.53082e-012	0.394547	0	7.42977e-013	2.0543e-012	0.294009	2.925e-015	0.46311	0	0	0.969234	3.59629e-006	0.0153814	0.117701	2.85029	1.38933	1.16705	0	1	0	0	0	0	0.25	0.25	574	20.0804	-0.127738	1.49201	7.33374	-0.20791	2.35867	0.106272	1.39194	1.21508	
