x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.4125	0	-99999	0.299118	1.59547e-005	0.175027	1.03232e-015	0	6.23074e-008	2.80079e-006	6.45118e-011	2.96284e-028	0.0366172	0	0	0.954008	6.86224e-010	0.022996	0.299118	0.0774998	0.284882	0.0596132	0	1	0	0	0	0	0.25	0.25	968	1.00208	-0.122958	-0.207913	-0.598323	0.299119	0.284864	0.0366	
0.70405	0.0860395	-99999	0.0967225	2.6931	7.43286e-013	0.280491	0	3.69126e-013	2.00768e-012	0.103844	3.10895e-017	0.618587	0	0	0.997147	1.46493e-005	0.0014193	0.0967225	5.05939	1.85577	1.00434	0	1	0	0	0	0	0.25	0.25	969	1	8.58895	-0.207909	2.56253	0.0929762	1.80728	1.02038	
0.744393	0.0607857	-99999	0.162438	3.17882	0.0314434	2.13915e-033	0	3.12724e-013	0.10025	6.70949e-034	0	0.693264	0	0	9.78424e-007	0.999999	6.33718e-048	0.162438	9.05212	3.21148	0.693264	0	1	0	0	0	0	0.25	0.25	970	1	8.69273	-0.207908	1.56673	0.15792	2.27551	0.7153	
1.34056	0.0827023	-99999	0.296295	0.00790583	0.170173	1.26461e-026	0	1.25742e-010	0.00134935	1.59487e-024	0	0.0248555	0	0	0.921583	0.0784173	2.16064e-021	0.296295	0.343929	0.324506	0.0248555	0	1	0	0	0	0	0.25	0.25	971	1.01686	-0.18698	-0.207913	-0.549482	0.295934	0.250568	0.0266254	
1.475	0	-99999	0.299111	1.40713e-005	0.176436	1.56695e-015	0	7.06471e-008	2.49004e-006	1.11029e-010	1.72636e-027	0.0344472	0	0	0.907848	4.51591e-010	0.0460763	0.299111	-0.000423444	0.27978	0.0805235	0	1	0	0	0	0	0.25	0.25	972	1.00322	-0.140314	-0.207913	-0.598192	0.299111	0.279766	0.0344084	
0.728653	0.8457	-99999	0	0.000570348	0	0.00114816	0	1.74296e-009	0	2.00714	0	0	0	0	0.000900991	0	0.49946	0	-3.50495	0	2.50775	0	0.999821	0	0	0	0	0.25	0.250045	973	2.0135	5.63168	-0.178188	4.01846	-0.00183252	-0.0130682	2.00888	
1.35464	0.426142	-99999	0.115506	2.44487	8.67938e-013	0.23867	0	4.06605e-013	2.12829e-012	0.0973323	3.29289e-017	0.569229	0	0	0.996761	1.27935e-005	0.00161292	0.115506	4.61965	1.7077	0.906845	0	1	0	0	0	0	0.25	0.25	974	1.1133	7.58146	-0.207906	2.26441	0.112419	1.60414	0.920446	
1.43238	0.387004	-99999	0.124358	3.82408	5.77649e-010	2.07062e-010	0	2.59957e-013	2.21552e-009	5.39867e-011	0	0.871364	0	0	0.968347	0.0316533	3.45128e-013	0.124358	7.40449	2.64575	0.871364	0	1	0	0	0	0	0.25	0.25	975	1.1357	9.22576	-0.207905	2.13506	0.120855	2.20654	0.886907	
1.3913	0.453888	-99999	0.101117	1.65696	1.10861e-012	0.37066	0	5.99951e-013	1.84237e-012	0.223038	7.46747e-016	0.388654	0	0	0.984301	5.02328e-006	0.00784683	0.101117	2.96501	1.16597	0.990199	0	1	0	0	0	0	0.25	0.25	976	1.15347	6.41641	-0.207906	2.48168	0.0982494	1.11765	0.997593	
1.38851	0.396654	-99999	0.12317	3.7811	1.59803e-012	0.0100817	0	2.62912e-013	6.06024e-012	0.00265845	7.98779e-022	0.858548	0	0	0.999876	8.74038e-005	1.8534e-005	0.12317	7.21284	2.57573	0.871307	0	1	0	0	0	0	0.25	0.25	977	1.11707	8.92688	-0.207906	2.15095	0.119819	2.10173	0.886547	
0.709978	0.748281	-99999	0.0659152	0.675463	2.58781e-012	0.441372	0	1.47172e-012	1.75315e-012	0.651504	1.06575e-013	0.162558	0	0	0.812176	6.55438e-007	0.0939077	0.0659152	0.392472	0.487676	1.34934	0	0.999992	0	0	0	0	0.25	0.250002	978	1.43757	5.26991	-0.207451	2.99825	0.0645619	0.47227	1.26977	
0.665625	1	-99999	8.71683e-009	1.02657e-007	9.68924e-015	2.05315e-007	0	9.68361e-006	9.97623e-022	1.99409	7.5284e-008	0	0	0	1.62803e-007	1.7269e-036	0.5	8.71683e-009	-3.4941	7.5284e-008	2.49409	0	1	0	0	0	0	0.25	0.25	979	2	5.56644	-0.207902	3.98816	8.53257e-009	7.48368e-008	1.99409	
0.730644	0.478095	-99999	0.000788693	0.239165	3.30187e-012	0.330301	0	4.15651e-012	7.92035e-013	1.37697	3.62584e-012	0.00397178	0	0	0.364004	1.66382e-008	0.317998	0.000788693	-2.07591	0.0119153	2.02924	0	1	0	0	0	0	0.25	0.25	980	1	5.3265	-0.207912	3.97755	0.000691848	0.01041	1.73354	
1.44247	0.154389	-99999	0.265769	0.675822	0.0948534	9.61797e-033	0	1.47094e-012	0.0642941	1.41894e-032	0	0.174812	0	0	3.37514e-005	0.999966	3.52833e-042	0.265769	4.43926	1.68355	0.174812	0	1	0	0	0	0	0.25	0.25	981	1.03847	1.88015	-0.207912	-0.0458335	0.263087	0.717824	0.188336	
1.39813	0.819226	-99999	0.0168906	0.209764	9.63008e-012	0.289587	0	4.73911e-012	2.02603e-012	1.37646	1.20436e-011	0.0511203	0	0	0.328184	2.95178e-008	0.335908	0.0168906	-1.96993	0.153361	2.05307	0	1	0	0	0	0	0.25	0.25	982	1.76737	5.49193	-0.207896	3.73673	0.016399	0.147817	1.72757	
1.52071	0.843168	-99999	0.0099555	0.109349	2.25097e-011	0.17826	0	9.09103e-012	2.46872e-012	1.62538	8.89182e-011	0.0296775	0	0	0.174516	5.19749e-009	0.412742	0.0099555	-2.63554	0.0890326	2.24606	0	1	0	0	0	0	0.25	0.25	983	1.90156	5.52085	-0.207898	3.84001	0.00966349	0.0855634	1.83997	
0.704184	0.0414023	-99999	0.150539	3.38344	0.019992	7.05226e-033	0	2.93812e-013	0.0678424	2.07818e-033	0	0.753935	0	0	1.27622e-006	0.999999	2.94781e-047	0.150539	9.46702	3.34964	0.753935	0	1	0	0	0	0	0.25	0.25	984	1	9.27126	-0.207908	1.74822	0.146084	2.38771	0.775714	
1.3912	0.0541085	-99999	0.298806	7.94962e-006	0.187746	5.61295e-015	0	1.25049e-007	1.49694e-006	7.03978e-010	8.28847e-025	0.0151458	0	0	0.482627	4.60644e-011	0.258687	0.298806	-0.715467	0.233185	0.273832	0	1	0	0	0	0	0.25	0.25	985	1.01309	-0.292977	-0.207913	-0.592624	0.298748	0.233144	0.0160435	
1.51183	0.490541	-99999	0.077984	1.21051	1.40719e-012	0.461788	0	8.21222e-013	1.70846e-012	0.380355	6.43463e-015	0.282078	0	0	0.952992	2.40706e-006	0.0235027	0.077984	1.88796	0.846237	1.14772	0	1	0	0	0	0	0.25	0.25	986	1.29619	5.99705	-0.207902	2.83169	0.0754231	0.814408	1.13795	
1.37875	0.349818	-99999	0.145253	3.3448	0.00575539	3.13598e-031	0	2.97206e-013	0.0193077	9.34797e-032	0	0.763976	0	0	4.58848e-006	0.999995	1.75388e-044	0.145253	9.42	3.31699	0.763976	0	1	0	0	0	0	0.25	0.25	987	1.09027	9.28678	-0.207906	1.81827	0.141515	2.36783	0.780815	
1.46831	0.867328	-99999	0.00872427	0.088312	3.0068e-011	0.149197	0	1.12566e-011	2.66325e-012	1.68444	1.6369e-010	0.025186	0	0	0.141214	2.95929e-009	0.429393	0.00872427	-2.78356	0.0755579	2.28821	0	1	0	0	0	0	0.25	0.25	988	1.90983	5.52498	-0.207899	3.85815	0.00848029	0.072859	1.86408	
0.65625	0.0366555	-99999	0.120799	3.2848	8.49743e-013	0.104647	0	3.02635e-013	2.79951e-012	0.0317637	8.33957e-019	0.763175	0	0	0.999383	3.04571e-005	0.000293131	0.120799	6.30495	2.28956	0.899879	0	1	0	0	0	0	0.25	0.25	989	1	9.30074	-0.207908	2.19847	0.116719	2.19956	0.919393	
1.44816	0.4834	-99999	0.0847936	1.3015	1.32887e-012	0.439143	0	7.63807e-013	1.73465e-012	0.336416	3.91055e-015	0.301878	0	0	0.963254	2.85561e-006	0.0183718	0.0847936	2.11749	0.905636	1.09581	0	1	0	0	0	0	0.25	0.25	990	1.22464	6.0355	-0.207904	2.72788	0.0821933	0.877206	1.09183	
1.38221	0.302105	-99999	0.171311	2.68665	0.00546497	7.36833e-031	0	3.70013e-013	0.014726	2.73446e-031	0	0.639701	0	0	9.32463e-006	0.999991	3.28396e-043	0.171311	8.26015	2.93929	0.639701	0	1	0	0	0	0	0.25	0.25	991	1.07265	7.65072	-0.207908	1.42407	0.167224	1.99473	0.65827	
0.596905	0.0556006	-99999	0.0633006	1.48738	1.09488e-012	0.505173	0	6.68354e-013	1.63333e-012	0.338636	2.87553e-015	0.331306	0	0	0.971207	3.54068e-006	0.0143946	0.0633006	2.43079	0.993921	1.18951	0	1	0	0	0	0	0.25	0.25	992	1	6.65495	-0.207909	3.05883	0.0606092	0.940421	1.19068	
1.34722	0.284746	-99999	0.183595	2.38125	0.00670393	5.84441e-031	0	4.17468e-013	0.0160111	2.44709e-031	0	0.578032	0	0	1.09171e-005	0.999989	5.12786e-043	0.183595	7.70936	2.7568	0.578032	0	1	0	0	0	0	0.25	0.25	993	1.05732	6.84956	-0.207909	1.2359	0.179496	1.81089	0.596807	
1.38069	0.261215	-99999	0.196286	2.09645	0.0110694	1.94072e-031	0	4.74181e-013	0.0232751	9.2298e-032	0	0.519117	0	0	9.68899e-006	0.99999	1.96547e-043	0.196286	7.19616	2.59169	0.519117	0	1	0	0	0	0	0.25	0.25	994	1.05865	6.10578	-0.207909	1.04262	0.192101	1.6468	0.538575	
1.42123	0.260411	-99999	0.194069	2.15026	0.00999343	2.44396e-031	0	4.62313e-013	0.0215522	1.13323e-031	0	0.532362	0	0	9.94631e-006	0.99999	2.41736e-043	0.194069	7.30123	2.62862	0.532362	0	1	0	0	0	0	0.25	0.25	995	1.06815	6.27041	-0.207909	1.0775	0.189826	1.68554	0.552114	
1.4596	0.214243	-99999	0.224854	1.46908	0.0277	3.77925e-032	0	6.76679e-013	0.0408141	2.56492e-032	0	0.381968	0	0	1.12522e-005	0.999989	1.50016e-043	0.224854	6.03773	2.21441	0.381968	0	1	0	0	0	0	0.25	0.25	996	1.05909	4.39176	-0.20791	0.602327	0.220816	1.26791	0.401539	
1.47804	0.268593	-99999	0.187135	2.32121	0.00791082	3.891e-031	0	4.28265e-013	0.0184172	1.67132e-031	0	0.570937	0	0	9.98815e-006	0.99999	3.08521e-043	0.187135	7.62335	2.73913	0.570937	0	1	0	0	0	0	0.25	0.25	997	1.08691	6.75611	-0.207909	1.18524	0.1828	1.79853	0.59108	
1.40784	0.952827	-99999	0.003059	0.0235028	1.80927e-010	0.0447869	0	4.22969e-011	4.2649e-012	1.89996	5.31119e-009	0.00826307	0	0	0.0374627	8.90441e-011	0.481269	0.003059	-3.28722	0.0247892	2.43428	0	1	0	0	0	0	0.25	0.25	998	1.97629	5.5531	-0.207905	3.94242	0.00298362	0.0240677	1.9543	
1.45455	0.953953	-99999	0.00286183	0.0221965	1.94832e-010	0.0424143	0	4.4786e-011	4.33743e-012	1.9052	6.10618e-009	0.0077739	0	0	0.0353703	7.62605e-011	0.482315	0.00286183	-3.29885	0.0233217	2.4377	0	1	0	0	0	0	0.25	0.25	999	1.98002	5.55415	-0.207905	3.94539	0.00279008	0.0226274	1.9567	
1.49466	0.666705	-99999	0.0350564	0.572337	2.83157e-012	0.480786	0	1.7369e-012	1.62542e-012	0.837556	2.92408e-013	0.119576	0	0	0.729032	3.91629e-007	0.135484	0.0350564	-0.193364	0.35873	1.5734	0	1	0	0	0	0	0.25	0.25	1000	1.56585	5.53736	-0.207895	3.46849	0.0338932	0.343719	1.45354	
1.56875	1	-99999	0.00180519	0.0134616	3.7979e-010	0.0261802	0	7.38467e-011	5.12774e-012	1.93905	2.06913e-008	0.00480832	0	0	0.0214163	2.00781e-011	0.489292	0.00180519	-3.37423	0.014425	2.45933	0	1	0	0	0	0	0.25	0.25	1001	1.99321	5.55838	-0.207905	3.96117	0.00176076	0.0140175	1.97098	
1.38375	0.604124	-99999	0.0585937	0.936019	1.73991e-012	0.500304	0	1.06205e-012	1.63342e-012	0.532922	2.83012e-014	0.206518	0	0	0.901443	1.30156e-006	0.0492781	0.0585937	1.08134	0.619556	1.28902	0	1	0	0	0	0	0.25	0.25	1002	1.29034	5.75752	-0.207901	3.11648	0.0568497	0.601233	1.25316	
1.49314	0.598472	-99999	0.0500898	0.816074	1.97806e-012	0.50691	0	1.21814e-012	1.61903e-012	0.61932	5.79199e-014	0.177652	0	0	0.862166	9.37915e-007	0.0689164	0.0500898	0.700616	0.532957	1.3728	0	1	0	0	0	0	0.25	0.25	1003	1.43691	5.68253	-0.207897	3.24584	0.0484135	0.511543	1.31788	
1.43651	0.630971	-99999	0.046982	0.75865	2.12332e-012	0.503746	0	1.31035e-012	1.61563e-012	0.66204	8.16957e-014	0.163089	0	0	0.838674	7.86822e-007	0.0806626	0.046982	0.506979	0.489267	1.40954	0	1	0	0	0	0	0.25	0.25	1004	1.41171	5.63311	-0.207898	3.29069	0.0454885	0.471706	1.34312	
1.42499	0.588342	-99999	0.0585188	0.933212	1.74551e-012	0.500251	0	1.06524e-012	1.63376e-012	0.534468	2.87262e-014	0.206005	0	0	0.90072	1.293e-006	0.0496392	0.0585188	1.07385	0.618015	1.29036	0	1	0	0	0	0	0.25	0.25	1005	1.32627	5.75074	-0.2079	3.11891	0.0566917	0.597756	1.25439	
1.43763	0.536103	-99999	0.0702782	1.09807	1.51699e-012	0.479545	0	9.05307e-013	1.67071e-012	0.435423	1.14725e-014	0.24849	0	0	0.936806	1.90402e-006	0.031596	0.0702782	1.56183	0.74547	1.19505	0	1	0	0	0	0	0.25	0.25	1006	1.27326	5.87212	-0.207902	2.94399	0.0680989	0.722249	1.17721	
0.71759	0.384054	-99999	0.00284497	0.36223	2.74076e-012	0.424814	0	2.74437e-012	9.95732e-013	1.16931	1.21687e-012	0.0153729	0	0	0.51983	6.85221e-008	0.240085	0.00284497	-1.46584	0.0461186	1.84958	0	1	0	0	0	0	0.25	0.25	1007	1	5.28895	-0.207912	3.9489	0.00256046	0.0413733	1.63175	
0.667677	0.381124	-99999	0.000759254	0.181456	5.04244e-012	0.271834	0	5.47842e-012	9.17696e-013	1.49364	9.31487e-012	0.0038576	0	0	0.281786	8.59055e-009	0.359107	0.000759254	-2.37407	0.0115728	2.12844	0	1	0	0	0	0	0.25	0.25	1008	1	5.38116	-0.207912	3.97783	0.000673714	0.0102461	1.78841	
0.690775	0.414249	-99999	0.000770849	0.202235	4.27188e-012	0.29408	0	4.91554e-012	8.66486e-013	1.44985	6.47593e-012	0.00391518	0	0	0.311987	1.1155e-008	0.344006	0.000770849	-2.26397	0.0117455	2.09185	0	1	0	0	0	0	0.25	0.25	1009	1	5.36126	-0.207912	3.97772	0.000681242	0.0103497	1.76832	
0.564506	0.410249	-99999	3.01653e-005	0.0252184	4.07226e-011	0.0482834	0	3.94195e-011	1.03e-012	1.90895	1.12999e-009	0.00013464	0	0	0.0400486	2.64678e-011	0.479976	3.01653e-005	-3.32312	0.000403922	2.43734	0	1	0	0	0	0	0.25	0.25	1010	1	5.53503	-0.207912	3.98776	2.59031e-005	0.000346477	1.96205	
0.612599	0.383316	-99999	0.000136413	0.0703318	1.26561e-011	0.124934	0	1.41344e-011	8.92769e-013	1.7711	1.00566e-010	0.000632695	0	0	0.111555	4.97038e-010	0.444223	0.000136413	-3.03091	0.00189808	2.34089	0	1	0	0	0	0	0.25	0.25	1011	1	5.48283	-0.207912	3.98635	0.000118291	0.0016414	1.90738	
0.651823	0.288235	-99999	0.00227705	0.282818	3.69586e-012	0.367601	0	3.51496e-012	1.04835e-012	1.29593	2.86108e-012	0.0121214	0	0	0.422719	3.57629e-008	0.28864	0.00227705	-1.83055	0.0363642	1.9643	0	1	0	0	0	0	0.25	0.25	1012	1	5.33597	-0.207912	3.95663	0.00205633	0.0327621	1.69687	
0.528342	0.292118	-99999	0.000116858	0.0387142	3.23887e-011	0.0724442	0	2.56778e-011	1.25762e-012	1.86573	5.46562e-010	0.000564504	0	0	0.0614906	1.16938e-010	0.469255	0.000116858	-3.23252	0.00169351	2.40799	0	1	0	0	0	0	0.25	0.25	1013	1	5.52005	-0.207912	3.98658	0.000103315	0.00149776	1.94481	
0.588739	0.247455	-99999	0.00108848	0.168515	6.36421e-012	0.257116	0	5.89914e-012	1.07565e-012	1.52126	1.33749e-011	0.00545657	0	0	0.262722	8.09657e-009	0.368639	0.00108848	-2.43684	0.0163697	2.15247	0	1	0	0	0	0	0.25	0.25	1014	1	5.40227	-0.207912	3.97314	0.000979445	0.0147011	1.80085	
0.670204	0.662879	-99999	0.00423464	0.208562	6.49589e-012	0.298244	0	4.76643e-012	1.35881e-012	1.42578	9.08092e-012	0.0157916	0	0	0.322037	1.9204e-008	0.338936	0.00423464	-2.17086	0.0473748	2.07875	0	0.99991	0	0	0	0	0.25	0.250023	1015	0.979959	5.41402	-0.202736	3.92702	0.00401365	0.0446775	1.75849	
0.566561	0.715219	-99999	0.0816075	0.657143	2.86368e-012	0.404593	0	1.51275e-012	1.88743e-012	0.613864	1.01403e-013	0.180897	0	0	0.812767	6.68366e-007	0.0936193	0.0816075	0.486012	0.542693	1.29297	0	1.00001	0	0	0	0	0.25	0.249998	1016	1.66285	5.14414	-0.20826	2.7588	0.0801747	0.529363	1.21379	
0.603812	0.660197	-99999	0.0179378	0.30728	5.30808e-012	0.369511	0	3.23514e-012	1.63591e-012	1.19896	2.99498e-012	0.0503015	0	0	0.461279	7.18869e-008	0.269366	0.0179378	-1.49858	0.150905	1.88814	0	1.00001	0	0	0	0	0.25	0.249997	1017	1.00667	5.37653	-0.208157	3.721	0.017424	0.144885	1.63723	
0.73104	0.786608	-99999	0.0488062	0.366456	5.57399e-012	0.368198	0	2.71273e-012	2.04868e-012	1.00178	1.5383e-012	0.1174	0	0	0.550041	1.52675e-007	0.225002	0.0488062	-0.840735	0.3522	1.71238	0	1.00004	0	0	0	0	0.25	0.249989	1018	1.80453	5.35611	-0.210343	3.25403	0.0478677	0.341611	1.49796	
0.638576	0.812468	-99999	0	1.96815e-010	0	3.99651e-010	0	0.0050509	0	2.02459	0	0	0	0	3.09834e-010	0	0.500109	0	-3.52996	0	2.5247	0	1.00022	0	0	0	0	0.25	0.249945	1019	2.01009	5.6375	-0.180379	4.04231	-0.00339985	-0.0226491	2.02394	
0.681784	0.788725	-99999	0.0214727	0.124188	2.20667e-011	0.190706	0	8.00477e-012	2.74854e-012	1.53108	6.41543e-011	0.0497614	0	0	0.200905	8.5923e-009	0.399516	0.0214727	-2.4064	0.149284	2.17107	0	0.999937	0	0	0	0	0.25	0.250016	1020	1.96464	5.46775	-0.204427	3.66519	0.0210819	0.144971	1.77654	
0.680489	0.837556	-99999	0	7.50368e-011	0	1.53284e-010	0	0.0132481	0	2.03674	0	0	0	0	1.17811e-010	0	0.500272	0	-3.55081	0	2.53701	0	1.00054	0	0	0	0	0.25	0.249864	1021	2.0124	5.6445	-0.178587	4.05678	-0.00433476	-0.0301124	2.03529	
0.630156	0.745959	-99999	0.0541438	0.381817	5.37153e-012	0.367701	0	2.60359e-012	2.05702e-012	0.960181	1.25278e-012	0.123655	0	0	0.571349	1.72866e-007	0.214345	0.0541438	-0.726777	0.370966	1.66588	0	1.00004	0	0	0	0	0.25	0.24999	1022	1.82629	5.29795	-0.210001	3.17288	0.0531618	0.360625	1.46322	
0.697446	0.883761	-99999	0.000176301	0.000627151	2.71994e-008	0.0012523	0	1.5851e-009	1.71087e-011	1.9909	3.44277e-005	0.000397996	0	0	0.00099489	6.75454e-015	0.499503	0.000176301	-3.48733	0.00122844	2.49216	0	1	0	0	0	0	0.25	0.25	1023	1.9993	5.56575	-0.207981	3.9855	0.000173286	0.00118711	1.99265	
0.713772	0.919318	-99999	5.35169e-006	5.78206e-005	3.11732e-009	0.000115624	0	1.71928e-008	1.80779e-013	1.99379	4.29845e-005	3.9969e-012	0	0	9.16991e-005	5.59161e-020	0.499954	5.35169e-006	-3.49377	4.29876e-005	2.49399	0	1	0	0	0	0	0.25	0.25	1024	1.99999	5.56646	-0.207897	3.98808	5.24859e-006	4.19066e-005	1.99404	
0.666822	0.919348	-99999	0	7.10484e-008	0	1.42099e-007	0	1.39918e-005	0	1.99412	0	0	0	0	1.12674e-007	0	0.5	0	-3.49413	0	2.49412	0	1	0	0	0	0	0.25	0.25	1025	2.00001	5.56651	-0.207878	3.98822	-3.34577e-006	-2.34622e-005	1.99412	
0.6126	0.941448	-99999	3.7417e-008	1.12077e-007	3.3713e-014	2.24154e-007	0	8.86973e-006	3.78966e-021	1.99408	2.39929e-007	1.3836e-040	0	0	1.77741e-007	8.53656e-036	0.5	3.7417e-008	-3.49409	2.39929e-007	2.49409	0	1	0	0	0	0	0.25	0.25	1026	2	5.56645	-0.207902	3.98816	3.68186e-008	2.17571e-007	1.99409	
0.631738	0.871447	-99999	8.47602e-005	0.000404241	4.31289e-008	0.000807679	0	2.45917e-009	1.74862e-011	1.99211	8.48477e-005	0.000176648	0	0	0.000641202	1.84853e-015	0.499688	8.47602e-005	-3.4904	0.000614833	2.49304	0	1.00002	0	0	0	0	0.25	0.249996	1027	1.99991	5.56422	-0.208843	3.98682	8.32501e-005	0.000591356	1.99332	
1.49006	0.0837957	-99999	0.294936	0.129357	0.186859	1.46015e-031	0	7.68489e-012	0.0242432	1.12544e-030	0	0.0272333	0	0	0.00243732	0.997563	3.98336e-035	0.294936	3.25522	1.29036	0.0272333	0	1	0	0	0	0	0.25	0.25	1028	1.02421	-0.0148718	-0.207913	-0.525967	0.294401	0.298969	0.0300172	
1.41847	0.188126	-99999	0.244135	1.08857	0.0532443	1.31194e-032	0	9.1321e-013	0.0581322	1.20163e-032	0	0.2839	0	0	1.43881e-005	0.999986	2.0929e-043	0.244135	5.28226	1.96306	0.2839	0	1	0	0	0	0	0.25	0.25	1029	1.04481	3.20641	-0.207911	0.297887	0.240671	1.00781	0.300927	
1.4396	0.794821	-99999	0.0181747	0.238116	8.15327e-012	0.315047	0	4.17483e-012	1.94719e-012	1.31917	7.90706e-012	0.0560443	0	0	0.368849	4.1086e-008	0.315575	0.0181747	-1.8036	0.168133	2.00583	0	1	0	0	0	0	0.25	0.25	1030	1.76243	5.48957	-0.207896	3.71789	0.0176279	0.161736	1.70229	
1.49625	0.791983	-99999	0.0163283	0.212334	9.41541e-012	0.292696	0	4.68176e-012	2.00514e-012	1.3744	1.15806e-011	0.0507006	0	0	0.331606	3.02456e-008	0.334197	0.0163283	-1.96185	0.152102	2.05199	0	1	0	0	0	0	0.25	0.25	1031	1.80857	5.49691	-0.207896	3.7455	0.015827	0.145975	1.7293	
1.44375	0.0435513	-99999	0.298988	1.03125e-005	0.187603	2.19767e-015	0	9.63967e-008	1.9404e-006	2.12476e-010	1.7554e-026	0.0167551	0	0	0.766156	1.59514e-010	0.116922	0.298988	-0.283734	0.23787	0.133677	0	1	0	0	0	0	0.25	0.25	1032	1.01195	-0.281388	-0.207913	-0.5959	0.298961	0.237788	0.0169735	
0.555626	0.147489	-99999	0.00312496	0.314642	3.48077e-012	0.39182	0	3.15945e-012	1.09844e-012	1.24161	2.13002e-012	0.0165341	0	0	0.463278	5.08288e-008	0.268361	0.00312496	-1.66591	0.0496023	1.91832	0	1	0	0	0	0	0.25	0.25	1033	1	5.33391	-0.207912	3.94501	0.00281431	0.0447074	1.6706	
0.5625	0	-99999	0.0994682	2.63659	7.62618e-013	0.279929	0	3.77038e-013	2.01667e-012	0.105857	3.45139e-017	0.612551	0	0	0.996968	1.41014e-005	0.00150897	0.0994682	4.97645	1.83767	0.999846	0	1	0	0	0	0	0.25	0.25	1034	1	8.40276	-0.207907	2.52004	0.0957479	1.76119	1.01499	
1.49165	0.34185	-99999	0.142296	3.49905	0.0107211	4.20316e-032	0	2.84105e-013	0.0376247	1.19768e-032	0	0.792666	0	0	2.15163e-006	0.999998	4.51504e-046	0.142296	9.70733	3.42634	0.792666	0	1	0	0	0	0	0.25	0.25	1035	1.13525	9.71173	-0.207905	1.86734	0.138315	2.48337	0.810096	
1.49398	0.915811	-99999	0.00472021	0.0411669	8.40723e-011	0.0758385	0	2.41479e-011	3.47126e-012	1.83677	1.27304e-009	0.0132143	0	0	0.0657499	3.90245e-010	0.467125	0.00472021	-3.14412	0.0396428	2.39295	0	1	0	0	0	0	0.25	0.25	1036	1.96175	5.54521	-0.207903	3.91773	0.0045945	0.0383185	1.92835	
0.641638	0.419885	-99999	0.000180832	0.0898223	9.39761e-012	0.154652	0	1.10673e-011	8.46618e-013	1.71666	5.32423e-011	0.000852993	0	0	0.142194	9.79928e-010	0.428903	0.000180832	-2.91013	0.00255898	2.30107	0	1	0	0	0	0	0.25	0.25	1037	1	5.46181	-0.207912	3.98575	0.000157031	0.00221651	1.88524	
0.580353	0.328586	-99999	0.000156672	0.0664912	1.45051e-011	0.118845	0	1.49508e-011	9.67319e-013	1.78209	1.24199e-010	0.000723764	0	0	0.105495	4.55186e-010	0.447252	0.000156672	-3.05446	0.00217129	2.34891	0	1	0	0	0	0	0.25	0.25	1038	1	5.48756	-0.207912	3.98606	0.000136799	0.00189291	1.91164	
0.623493	0.218824	-99999	0.00331911	0.339127	3.14037e-012	0.409047	0	2.93133e-012	1.06814e-012	1.20261	1.62018e-012	0.0171069	0	0	0.493077	6.11124e-008	0.253461	0.00331911	-1.55544	0.0513207	1.88222	0	1	0	0	0	0	0.25	0.25	1039	1	5.31549	-0.207912	3.94201	0.00300974	0.0463553	1.65023	
0.575757	0.196288	-99999	0.00163178	0.226395	4.51488e-012	0.317788	0	4.39097e-012	1.02518e-012	1.39954	5.49924e-012	0.00784422	0	0	0.346461	1.83674e-008	0.32677	0.00163178	-2.12207	0.0235327	2.05194	0	1	0	0	0	0	0.25	0.25	1040	1	5.35796	-0.207912	3.96563	0.00146929	0.0211379	1.74474	
0.603078	0.601045	-99999	0	0.0542351	1.59579e-015	0.0995514	0	1.83294e-011	8.68044e-017	1.83012	1.8143e-014	3.57353e-016	0	0	0.0858448	2.21144e-014	0.4571	0	-3.14719	4.3012e-014	2.38678	0	1.00005	0	0	0	0	0.25	0.249989	1041	1.00157	5.53087	-0.191016	4.01249	-0.00150615	-0.0128333	1.93894	
0.50625	1	-99999	0	1.00074e-007	6.19786e-018	2.00148e-007	0	9.9336e-006	6.22084e-025	1.99409	4.93997e-011	0	0	0	1.58706e-007	9.97565e-040	0.5	0	-3.4941	4.93997e-011	2.49409	0	1	0	0	0	0	0.25	0.25	1042	2	5.56645	-0.207902	3.98816	-6.89894e-013	4.23775e-011	1.99409	
0.630925	0.908841	-99999	0	7.94495e-008	0	1.589e-007	0	1.25123e-005	0	1.9941	0	0	0	0	1.25997e-007	0	0.5	0	-3.49412	0	2.4941	0	1	0	0	0	0	0.25	0.25	1043	2	5.56648	-0.20789	3.98819	-1.90057e-006	-1.30559e-005	1.9941	
0.556591	0.888518	-99999	0	7.47373e-008	0	1.49475e-007	0	1.33012e-005	0	1.99409	0	0	0	0	1.18524e-007	0	0.5	0	-3.49411	0	2.49409	0	1	0	0	0	0	0.25	0.25	1044	2	5.56645	-0.207901	3.98817	-5.8682e-007	-4.10787e-006	1.99409	
