x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.04447	0.410776	1	0.29778	1.38611e-005	0.179685	8.85794e-016	0	7.17183e-008	2.49802e-006	6.3716e-011	3.37313e-028	0.0193671	0	0	6.87477	3.32896e-009	1.56262	0.29778	-4.61037	0.237789	1.58198	0	10	0	0	0	0	5	0.5	284	15.1109	4.85692	0.992546	-0.263579	-0.207913	-0.578419	0.297822	0.237213	0.019029	
1.1	0.3	1	0.297009	1.51817e-005	0.17283	8.47821e-016	0	6.54796e-008	2.63164e-006	5.56796e-011	1.97678e-028	0.0237383	0	0	7.37796	4.51507e-009	1.31102	0.297009	-3.83809	0.244047	1.33476	0	10	0	0	0	0	3.75	0.375	285	15.1508	4.81739	0.987404	-0.229004	-0.207913	-0.566941	0.297073	0.243472	0.0233506	
1.06088	0.426539	1	0.297858	1.43279e-005	0.179399	8.20918e-016	0	6.93818e-008	2.57804e-006	5.71257e-011	2.34804e-028	0.0203936	0	0	7.15749	3.82184e-009	1.42126	0.297858	-4.18218	0.240583	1.44165	0	10	0	0	0	0	5	0.5	286	15.1254	4.84253	0.991415	-0.25541	-0.207913	-0.579583	0.297898	0.239984	0.0200501	
1.1	0.43125	1	0.298389	1.41822e-005	0.182243	8.07912e-016	0	7.00947e-008	2.59227e-006	5.67983e-011	2.36857e-028	0.0201971	0	0	7.13417	3.75289e-009	1.43292	0.298389	-4.21794	0.242837	1.45311	0	10	0	0	0	0	3.75	0.375	287	15.1212	4.84697	0.985975	-0.256167	-0.207913	-0.587469	0.298412	0.242391	0.0199556	
1.1	0.35	1	0.297714	1.47531e-005	0.177563	8.14089e-016	0	6.73823e-008	2.62737e-006	5.50178e-011	2.01629e-028	0.0220425	0	0	7.30809	4.21645e-009	1.34596	0.297714	-3.94968	0.243693	1.368	0	10	0	0	0	0	3.75	0.375	288	15.1383	4.82983	0.987594	-0.242168	-0.207913	-0.577435	0.297757	0.24313	0.0217052	
1.07396	0.443669	1	0.297978	1.4547e-005	0.179706	7.85981e-016	0	6.83369e-008	2.62194e-006	5.38708e-011	1.94278e-028	0.0208543	0	0	7.29713	4.08486e-009	1.35144	0.297978	-3.97088	0.242272	1.37229	0	10	0	0	0	0	5	0.5	289	15.1319	4.83594	0.990105	-0.251664	-0.207913	-0.581371	0.298014	0.241672	0.0205184	
1.07756	0.415838	1	0.29781	1.4647e-005	0.178558	7.95816e-016	0	6.78702e-008	2.62309e-006	5.41724e-011	1.94956e-028	0.0212886	0	0	7.30973	4.15021e-009	1.34514	0.29781	-3.95024	0.242426	1.36643	0	10	0	0	0	0	5	0.5	290	15.135	4.83297	0.989858	-0.24831	-0.207913	-0.578871	0.297851	0.241817	0.0209376	
1.08031	0.395922	1	0.29764	1.47281e-005	0.177401	8.09983e-016	0	6.74966e-008	2.62053e-006	5.48332e-011	1.99763e-028	0.0217236	0	0	7.30804	4.19122e-009	1.34598	0.29764	-3.95102	0.242575	1.3677	0	10	0	0	0	0	5	0.5	291	15.1375	4.83057	0.989433	-0.244901	-0.207913	-0.576349	0.297687	0.24197	0.0213636	
1.06299	0.380906	1	0.297396	1.45651e-005	0.17634	8.50973e-016	0	6.82516e-008	2.57603e-006	5.82526e-011	2.40743e-028	0.0214402	0	0	7.17855	3.958e-009	1.41073	0.297396	-4.1464	0.240663	1.43217	0	10	0	0	0	0	5	0.5	292	15.1326	4.8354	0.99055	-0.247273	-0.207913	-0.572706	0.297449	0.240064	0.0210672	
1.1	0.375	1	0.297978	1.45494e-005	0.179376	8.08693e-016	0	6.83257e-008	2.61754e-006	5.54184e-011	2.11083e-028	0.0213526	0	0	7.25351	4.05497e-009	1.37324	0.297978	-4.0343	0.243436	1.3946	0	10	0	0	0	0	3.75	0.375	293	15.1323	4.83587	0.987317	-0.247434	-0.207913	-0.581371	0.298014	0.242906	0.021047	
1.06016	0.339907	1	0.29681	1.48039e-005	0.172579	8.96224e-016	0	6.7151e-008	2.56241e-006	6.03608e-011	2.57899e-028	0.0225881	0	0	7.17375	4.06446e-009	1.41313	0.29681	-4.14901	0.240345	1.43572	0	10	0	0	0	0	5	0.5	294	15.1398	4.82834	0.989562	-0.238375	-0.207913	-0.563971	0.296879	0.239748	0.0221795	
1.07903	0.3625	1	0.297145	1.50114e-005	0.174133	8.3392e-016	0	6.62228e-008	2.62173e-006	5.53883e-011	1.98284e-028	0.0228273	0	0	7.35135	4.38182e-009	1.32433	0.297145	-3.88165	0.242618	1.34715	0	10	0	0	0	0	5	0.5	295	15.1459	4.82229	0.989114	-0.236362	-0.207913	-0.568974	0.297206	0.242003	0.022431	
1.16735	0.3625	-99999	0.298995	1.07562e-005	0.186812	2.01912e-015	0	9.24208e-008	2.01534e-006	1.87162e-010	1.14544e-026	0.0179891	0	0	0.795748	1.87197e-010	0.102126	0.298995	-0.234409	0.240781	0.120115	0	1	0	0	0	0	0.25	0.25	296	15.0031	4.96706	0.994279	-0.270783	-0.207913	-0.596453	0.298998	0.241123	0.0181288	
1.05562	0.360816	1	0.297105	1.45649e-005	0.1747	8.84638e-016	0	6.82527e-008	2.55203e-006	6.0558e-011	2.6796e-028	0.0216709	0	0	7.11693	3.88735e-009	1.44153	0.297105	-4.2379	0.239715	1.4632	0	10	0	0	0	0	5	0.5	297	15.1327	4.83541	0.990483	-0.245653	-0.207913	-0.568372	0.297166	0.239092	0.0212697	
1.02804	0.348608	1	0.297219	1.35151e-005	0.176996	1.01138e-015	0	7.35546e-008	2.3992e-006	7.46125e-011	5.47208e-028	0.019102	0	0	6.5285	2.88652e-009	1.73575	0.297219	-5.13082	0.234304	1.75485	0	10	0	0	0	0	5	0.5	298	15.1001	4.8679	0.992206	-0.265602	-0.207913	-0.570056	0.297276	0.233835	0.0187762	
1.08089	0.341775	1	0.296889	1.51227e-005	0.172422	8.56039e-016	0	6.57354e-008	2.61522e-006	5.6439e-011	2.06193e-028	0.0234309	0	0	7.34516	4.43224e-009	1.32742	0.296889	-3.88852	0.242717	1.35085	0	10	0	0	0	0	5	0.5	299	15.1491	4.81909	0.988488	-0.231604	-0.207913	-0.565157	0.296957	0.242119	0.0230258	
1.07304	0.312926	1	0.296133	1.54192e-005	0.167693	9.08771e-016	0	6.44712e-008	2.59336e-006	5.87633e-011	2.21995e-028	0.0247313	0	0	7.34282	4.5678e-009	1.32859	0.296133	-3.88683	0.241889	1.35332	0	10	0	0	0	0	5	0.5	300	15.1577	4.81065	0.987685	-0.221564	-0.207913	-0.553889	0.296222	0.241291	0.0242807	
1.1	0.325	1	0.297366	1.49975e-005	0.175203	8.25107e-016	0	6.62838e-008	2.63541e-006	5.48534e-011	1.93957e-028	0.0229202	0	0	7.36344	4.4038e-009	1.31828	0.297366	-3.86315	0.243966	1.3412	0	10	0	0	0	0	3.75	0.375	301	15.1454	4.82269	0.987669	-0.235365	-0.207913	-0.572268	0.29742	0.243392	0.0225555	
1.13251	0.3625	-99999	0.298839	1.59217e-005	0.185542	4.46336e-016	0	6.24366e-008	2.9629e-006	2.79504e-011	2.5597e-029	0.0187044	0	0	0.978932	7.4183e-010	0.0105341	0.298839	0.0432342	0.241658	0.0292386	0	1	0	0	0	0	0.25	0.25	302	15.1724	4.79673	0.98647	-0.266387	-0.207913	-0.594155	0.298848	0.241639	0.0186778	
1.15107	0.3125	-99999	0.298839	1.21536e-005	0.185566	1.31126e-015	0	8.17941e-008	2.26198e-006	1.07571e-010	1.91185e-027	0.0186641	0	0	0.886008	2.98674e-010	0.056996	0.298839	-0.096317	0.24156	0.0756601	0	1	0	0	0	0	0.25	0.25	303	15.0554	4.91401	0.98846	-0.266722	-0.207913	-0.594146	0.298847	0.241539	0.018636	
1.12347	0.3375	-99999	0.298475	2.98935e-005	0.182908	3.98267e-017	0	3.32545e-008	5.484e-006	1.32834e-012	1.44265e-033	0.0198695	0	0	0.999704	4.9429e-009	0.000148109	0.298475	0.0790692	0.242523	0.0200176	0	1	0	0	0	0	0.25	0.25	304	15.4456	4.52314	0.986633	-0.258	-0.207913	-0.588753	0.298496	0.242285	0.019726	
1.12347	0.3875	-99999	0.298751	2.07429e-005	0.184916	1.58726e-016	0	4.79246e-008	3.84707e-006	7.62945e-012	3.98251e-031	0.0189693	0	0	0.996489	1.66418e-009	0.00175543	0.298751	0.0706356	0.241828	0.0207248	0	1	0	0	0	0	0.25	0.25	305	15.2872	4.68184	0.985979	-0.264464	-0.207913	-0.592847	0.298762	0.241764	0.0189181	
1.12172	0.3125	-99999	0.298287	3.07598e-005	0.181543	3.74443e-017	0	3.2318e-008	5.60078e-006	1.21371e-012	1.06149e-033	0.0204766	0	0	0.999744	5.34519e-009	0.000127823	0.298287	0.0815594	0.242978	0.0206045	0	1	0	0	0	0	0.25	0.25	306	15.4579	4.51073	0.986516	-0.253533	-0.207913	-0.585959	0.298313	0.242656	0.0202841	
1.12884	0.275	-99999	0.298226	3.20264e-005	0.181049	3.25517e-017	0	3.10399e-008	5.81554e-006	1.0134e-012	5.91832e-034	0.0207489	0	0	0.999803	6.01697e-009	9.84638e-005	0.298226	0.0827379	0.243301	0.0208473	0	1	0	0	0	0	0.25	0.25	307	15.4754	4.49321	0.986663	-0.251454	-0.207913	-0.58505	0.298254	0.24296	0.0205435	
1.1364	0.324037	-99999	0.298694	1.49971e-005	0.184489	5.91104e-016	0	6.62857e-008	2.77501e-006	3.92979e-011	7.51007e-029	0.0191695	0	0	0.967396	6.09176e-010	0.0163022	0.298694	0.027789	0.242	0.0354717	0	1	0	0	0	0	0.25	0.25	308	15.1463	4.82271	0.986952	-0.263106	-0.207913	-0.591998	0.298707	0.241877	0.0190877	
1.15893	0.337593	-99999	0.298945	1.15178e-005	0.186398	1.56639e-015	0	8.63095e-008	2.15326e-006	1.35595e-010	4.05862e-027	0.0182265	0	0	0.852041	2.45558e-010	0.0739795	0.298945	-0.149019	0.24108	0.092206	0	1	0	0	0	0	0.25	0.25	309	15.0324	4.93734	0.990885	-0.269551	-0.207913	-0.595714	0.298949	0.241236	0.0182826	
1.14118	0.341578	-99999	0.298849	1.38473e-005	0.18563	7.76456e-016	0	7.17898e-008	2.57809e-006	5.59069e-011	2.35641e-028	0.0186433	0	0	0.947777	4.72709e-010	0.0261115	0.298849	-0.00374491	0.241562	0.0447548	0	1	0	0	0	0	0.25	0.25	310	15.1119	4.85735	0.987553	-0.266812	-0.207913	-0.594292	0.298857	0.241561	0.0186247	
1.11877	0.292512	-99999	0.297984	3.16012e-005	0.179412	3.62981e-017	0	3.14575e-008	5.68645e-006	1.14523e-012	8.57834e-034	0.021343	0	0	0.999771	5.72805e-009	0.000114281	0.297984	0.0850663	0.243447	0.0214572	0	1	0	0	0	0	0.25	0.25	311	15.4695	4.49901	0.986654	-0.24702	-0.207913	-0.581441	0.298019	0.24305	0.021098	
1.13567	0.944342	-99999	0.298871	0.145246	0.218649	2.11714e-032	0	6.8442e-012	0.0318521	1.45331e-031	0	0.0100557	0	0	0.00147283	0.998524	1.48984e-036	0.298871	3.21289	1.27919	0.0100557	0	0.999997	0	0	0	0	0.25	0.250001	312	19.1465	0.836609	1.71748	-0.158609	-0.207726	-0.594574	0.298876	0.280488	0.00995517	
1.15763	0.954374	-99999	0.298945	0.185117	0.227972	4.29161e-033	0	5.37009e-012	0.0423267	2.31147e-032	0	0.00609613	0	0	0.000682867	0.999314	3.13583e-038	0.298945	3.24977	1.2879	0.00609613	0	0.999997	0	0	0	0	0.25	0.250001	313	19.2511	0.731268	1.85419	-0.13975	-0.207729	-0.595687	0.298949	0.288458	0.00602284	
1.11371	0.954374	-99999	0.298886	0.157511	0.221497	1.30227e-032	0	6.31128e-012	0.0349916	8.24333e-032	0	0.00889298	0	0	0.00114041	0.998856	4.3081e-037	0.298886	3.22464	1.28202	0.00889298	0	0.999996	0	0	0	0	0.25	0.250001	314	19.1816	0.801403	1.76222	-0.15243	-0.207712	-0.594804	0.298891	0.283	0.0088	
1.19687	1	-99999	0.299129	0.245878	0.241698	0	0	4.04303e-012	0.0596046	0	0	0	0	0	0.000274983	0.999733	0	0.299129	3.30468	1.30104	0	0	1.00001	0	0	0	0	0.25	0.249998	315	20.07	0.607994	2.0505	-0.111154	-0.207772	-0.598417	0.299126	0.301337	-0.0012041	
1.18632	0.93338	-99999	0.298899	0.162154	0.222593	1.08628e-032	0	6.13055e-012	0.0362015	6.67925e-032	0	0.00845656	0	0	0.00104017	0.998957	2.74011e-037	0.298899	3.22905	1.28312	0.00845656	0	0.999997	0	0	0	0	0.25	0.250001	316	19.1939	0.788786	1.7787	-0.150143	-0.207742	-0.594994	0.298903	0.283992	0.00836051	
1.11719	1	-99999	0.299129	0.24499	0.24157	0	0	4.05769e-012	0.0593577	0	0	0	0	0	0.000278131	0.999729	0	0.299129	3.30354	1.30066	0	0	1.00001	0	0	0	0	0.25	0.249998	317	20.0558	0.609565	2.04349	-0.112209	-0.207787	-0.598426	0.299127	0.300956	-0.00107337	
1.09118	0.968854	-99999	0.298957	0.196479	0.230484	2.68741e-033	0	5.05955e-012	0.0454195	1.36374e-032	0	0.00500635	0	0	0.000564964	0.999431	1.12416e-038	0.298957	3.26022	1.29035	0.00500635	0	0.999996	0	0	0	0	0.25	0.250001	318	19.2774	0.705398	1.89749	-0.133904	-0.207698	-0.595864	0.29896	0.290806	0.0049401	
1.17031	1	-99999	0.299127	0.245506	0.241633	0	0	4.04916e-012	0.0594983	0	0	0	0	0	0.000276309	0.999731	0	0.299127	3.3042	1.30086	0	0	1.00001	0	0	0	0	0.25	0.249998	319	20.0606	0.608651	2.04815	-0.11156	-0.207776	-0.598382	0.299124	0.301163	-0.00111101	
1.18653	0.96921	-99999	0.299026	0.218069	0.235571	8.62159e-034	0	4.55862e-012	0.0515231	3.94191e-033	0	0.00260215	0	0	0.000404365	0.999593	1.3513e-039	0.299026	3.27878	1.29449	0.00260215	0	0.999997	0	0	0	0	0.25	0.250001	320	19.3236	0.660119	1.95462	-0.125299	-0.20775	-0.596915	0.299029	0.29485	0.00257014	
1.15544	0.978631	-99999	0.299043	0.223648	0.23687	5.78745e-034	0	4.44492e-012	0.0531324	2.5801e-033	0	0.0019646	0	0	0.000372813	0.999624	7.14787e-040	0.299043	3.28351	1.29552	0.0019646	0	0.999997	0	0	0	0	0.25	0.250001	321	19.3334	0.64915	1.96941	-0.123168	-0.207753	-0.597173	0.299045	0.295858	0.00193928	
1.06406	1	-99999	0.299133	0.242944	0.241284	0	0	4.09187e-012	0.0587924	0	0	0	0	0	0.000285553	0.99972	0	0.299133	3.3009	1.2998	0	0	1.00001	0	0	0	0	0.25	0.249999	322	20.0168	0.613208	2.02223	-0.114594	-0.207813	-0.598487	0.299131	0.300098	-0.000774128	
0.999994	0.967231	-99999	0.299014	0.218155	0.235561	8.43482e-034	0	4.55684e-012	0.0515411	3.85501e-033	0	0.00254945	0	0	0.000403907	0.999591	1.31748e-039	0.299014	3.27867	1.29434	0.00254945	0	0.999995	0	0	0	0	0.25	0.250001	323	19.323	0.65995	1.9658	-0.125432	-0.207654	-0.596736	0.299017	0.294699	0.00251533	
1.01094	1	-99999	0.299158	0.244629	0.24164	0	0	4.06368e-012	0.0592874	0	0	0	0	0	0.000279284	0.999732	0	0.299158	3.30311	1.30066	0	0	1.00001	0	0	0	0	0.25	0.249997	324	20.0803	0.610206	2.02805	-0.113032	-0.207851	-0.598848	0.299154	0.300957	-0.00135195	
0.957812	1	-99999	0.299135	0.242715	0.241262	0	0	4.09573e-012	0.0587315	0	0	0	0	0	0.000286389	0.999719	0	0.299135	3.3006	1.29971	0	0	1	0	0	0	0	0.25	0.249999	325	19.9813	0.613618	2.00905	-0.11488	-0.2079	-0.598527	0.299133	0.300003	-0.000560377	
0.953902	0.932779	-99999	0.298642	0.13663	0.214234	3.74734e-032	0	7.27581e-012	0.0293576	2.73458e-031	0	0.0131092	0	0	0.00180526	0.998188	4.75955e-036	0.298642	3.21299	1.28111	0.0131092	0	0.999993	0	0	0	0	0.25	0.250002	326	19.1247	0.863168	1.8083	-0.145537	-0.207558	-0.59112	0.298652	0.282589	0.0129324	
0.95671	0.9585	-99999	0.299032	0.225507	0.237293	4.62262e-034	0	4.40827e-012	0.0536698	2.04382e-033	0	0.00163073	0	0	0.000363022	0.999631	5.28051e-040	0.299032	3.28459	1.29549	0.00163073	0	0.999994	0	0	0	0	0.25	0.250001	327	19.3374	0.645555	1.99418	-0.123114	-0.207602	-0.596995	0.299034	0.295827	0.00160683	
0.939711	0.947342	-99999	0.29899	0.216256	0.235078	9.27609e-034	0	4.59683e-012	0.050988	4.27671e-033	0	0.0026908	0	0	0.000415482	0.999578	1.57385e-039	0.29899	3.27674	1.29372	0.0026908	0	0.999993	0	0	0	0	0.25	0.250002	328	19.3201	0.663745	1.97935	-0.12655	-0.207542	-0.596369	0.298994	0.294084	0.0026518	
0.934676	0.973542	-99999	0.299141	0.242294	0.241226	0	0	4.10285e-012	0.058621	0	0	0	0	0	0.000287926	0.999717	0	0.299141	3.30007	1.29956	0	0	1.00001	0	0	0	0	0.25	0.249999	329	20.0154	0.614371	2.01287	-0.115406	-0.207804	-0.598617	0.299139	0.299864	-0.000772985	
0.897481	0.913675	-99999	0.298819	0.180921	0.226185	5.52747e-033	0	5.49465e-012	0.0410429	3.04616e-032	0	0.00699636	0	0	0.000737232	0.999254	5.04281e-038	0.298819	3.24771	1.28747	0.00699636	0	0.999991	0	0	0	0	0.25	0.250002	330	19.245	0.741226	1.92456	-0.137644	-0.207447	-0.593788	0.298826	0.288048	0.00689492	
1.1638	0.695269	-99999	0.298997	3.19158e-006	0.185321	3.00193e-013	0	3.11474e-007	5.9322e-007	9.37798e-008	4.81746e-018	0.0202395	0	0	0.0230689	1.40641e-013	0.488466	0.298997	-1.38444	0.24604	0.508705	0	1	0	0	0	0	0.25	0.25	331	14.4778	5.49471	1.0557	-0.251806	-0.207914	-0.596469	0.298999	0.246809	0.0200664	
1.12287	0.688972	-99999	0.299035	6.85033e-006	0.186565	1.27849e-014	0	1.45116e-007	1.28183e-006	1.8608e-009	1.7652e-023	0.0186655	0	0	0.297975	1.80838e-011	0.351012	0.299035	-0.978367	0.242563	0.369678	0	1	0	0	0	0	0.25	0.25	332	14.8076	5.163	0.994942	-0.26363	-0.207913	-0.597048	0.299036	0.243384	0.0190933	
1.11801	0.665625	-99999	0.29903	8.82482e-006	0.186721	4.5633e-015	0	1.12648e-007	1.65267e-006	5.15569e-010	2.91689e-025	0.0183944	0	0	0.570446	7.40747e-011	0.214777	0.29903	-0.570743	0.241906	0.233171	0	1	0	0	0	0	0.25	0.25	333	14.9172	5.05301	0.98867	-0.26608	-0.207913	-0.596975	0.299032	0.242649	0.0187761	
1.12934	0.634375	-99999	0.299038	8.02985e-006	0.186677	6.70793e-015	0	1.238e-007	1.50343e-006	8.32904e-010	1.35127e-024	0.0185222	0	0	0.458509	4.48441e-011	0.270745	0.299038	-0.738138	0.242245	0.289267	0	1	0	0	0	0	0.25	0.25	334	14.8766	5.09401	0.995665	-0.264742	-0.207913	-0.597093	0.299039	0.243082	0.0189321	
1.13408	0.674462	-99999	0.29903	4.42764e-006	0.186348	7.46561e-014	0	2.2452e-007	8.27528e-007	1.68115e-008	2.01161e-020	0.0189553	0	0	0.0736055	1.20475e-012	0.463197	0.29903	-1.31377	0.243215	0.482153	0	1	0	0	0	0	0.25	0.25	335	14.6185	5.35254	1.00665	-0.261281	-0.207913	-0.596975	0.299032	0.244067	0.0193215	
1.13485	0.654047	-99999	0.299031	6.10153e-006	0.186438	2.05322e-014	0	1.62926e-007	1.14093e-006	3.35514e-009	1.16091e-022	0.0188276	0	0	0.20971	8.98698e-012	0.395145	0.299031	-1.11012	0.242922	0.413973	0	1	0	0	0	0	0.25	0.25	336	14.7576	5.21328	1.0045	-0.262287	-0.207913	-0.59699	0.299033	0.243772	0.0192155	
1.15571	0.666012	-99999	0.299014	1.77345e-006	0.18583	3.02592e-012	0	5.60544e-007	3.30538e-007	1.70119e-006	5.18957e-014	0.0196102	0	0	0.00304035	3.18888e-015	0.49848	0.299014	-1.417	0.244661	0.518092	0	1	0	0	0	0	0.25	0.25	337	14.2219	5.7499	1.03252	-0.256137	-0.207913	-0.596733	0.299016	0.245522	0.0198589	
1.15861	0.636784	-99999	0.299017	1.17095e-006	0.18597	1.57391e-011	0	8.48962e-007	2.18408e-007	1.34015e-005	3.84535e-011	0.0194299	0	0	0.000716062	2.1635e-016	0.499642	0.299017	-1.42122	0.24426	0.519085	0	1	0	0	0	0	0.25	0.25	338	14.0414	5.93017	1.02815	-0.257404	-0.207913	-0.596769	0.299018	0.245136	0.0197863	
1.17955	0.65362	-99999	0.298991	2.59277e-006	0.18526	6.91558e-013	0	3.8341e-007	4.81762e-007	2.65937e-007	1.35184e-016	0.0202879	0	0	0.0111963	3.65842e-014	0.494402	0.298991	-1.40205	0.246124	0.51469	0	1	0	0	0	0	0.25	0.25	339	14.3875	5.58495	1.06263	-0.251148	-0.207914	-0.596386	0.298993	0.246912	0.0203325	
1.25194	0.740441	-99999	0.298873	8.90515e-006	0.181862	6.3397e-015	0	1.11631e-007	1.62431e-006	7.09808e-010	7.34677e-025	0.0244829	0	0	0.519092	6.74613e-011	0.240454	0.298873	-0.623419	0.255313	0.264937	0	1	0	0	0	0	0.25	0.25	340	14.9273	5.04907	1.27877	-0.22423	-0.207909	-0.594604	0.298877	0.255537	0.0195832	
0.856848	0.770925	-99999	0.298992	5.337e-006	0.184518	4.11475e-014	0	1.86265e-007	9.87692e-007	7.68706e-009	1.57977e-021	0.0214116	0	0	0.127345	3.61455e-012	0.436328	0.298992	-1.22333	0.248754	0.457739	0	1	0	0	0	0	0.25	0.25	341	14.7047	5.27142	0.977295	-0.250224	-0.207917	-0.596402	0.298994	0.248969	0.0151075	
0.894629	0.624579	-99999	0.299114	7.5808e-006	0.182162	1.26968e-014	0	1.31133e-007	1.38503e-006	1.66991e-009	1.12563e-023	0.0258779	0	0	0.338014	2.71445e-011	0.330993	0.299114	-0.889458	0.259797	0.356871	0	1	0	0	0	0	0.25	0.25	342	14.8496	5.119	0.999808	-0.202146	-0.207912	-0.598236	0.299114	0.261771	0.0266035	
0.983926	0.520313	-99999	0.299016	2.78169e-006	0.188909	3.64152e-013	0	3.5737e-007	5.27046e-007	1.30523e-007	1.51908e-017	0.0150066	0	0	0.0170948	7.03378e-014	0.491453	0.299016	-1.41433	0.233929	0.506459	0	1	0	0	0	0	0.25	0.25	343	14.4132	5.5544	0.999309	-0.293231	-0.207913	-0.596787	0.299019	0.234686	0.0153236	
0.96334	0.513	-99999	0.299134	3.45284e-006	0.188418	1.71501e-013	0	2.87907e-007	6.52507e-007	4.95226e-008	6.66699e-019	0.0166472	0	0	0.0341486	2.68021e-013	0.482926	0.299134	-1.38218	0.23836	0.499573	0	1	0	0	0	0	0.25	0.25	344	14.5073	5.46054	1.00013	-0.280705	-0.207913	-0.598537	0.299134	0.238923	0.0168895	
0.946133	0.46082	-99999	0.299135	7.09374e-006	0.187674	1.03978e-014	0	1.40137e-007	1.33526e-006	1.46143e-009	8.30683e-024	0.0177686	0	0	0.338088	2.29194e-011	0.330956	0.299135	-0.921786	0.240981	0.348725	0	1	0	0	0	0	0.25	0.25	345	14.8201	5.14784	1.00011	-0.272169	-0.207913	-0.598544	0.299134	0.241416	0.0179562	
0.979779	0.499354	-99999	0.29908	1.82624e-006	0.189392	1.91423e-012	0	5.44339e-007	3.46902e-007	1.04508e-006	1.19076e-014	0.0147678	0	0	0.00399262	4.66057e-015	0.498004	0.29908	-1.43494	0.233696	0.512773	0	1	0	0	0	0	0.25	0.25	346	14.2305	5.73716	0.999766	-0.294361	-0.207913	-0.597726	0.299081	0.23467	0.0151824	
0.949444	0.488655	-99999	0.299142	6.98604e-006	0.187705	1.10557e-014	0	1.42297e-007	1.3152e-006	1.57787e-009	1.06177e-023	0.0177804	0	0	0.32386	2.09734e-011	0.33807	0.299142	-0.943081	0.241047	0.35585	0	1	0	0	0	0	0.25	0.25	347	14.8134	5.15448	1.00017	-0.272554	-0.207913	-0.598657	0.299141	0.241341	0.0179082	
1.02023	0.476031	1	0.298363	1.27506e-005	0.184288	1.0026e-015	0	7.79646e-008	2.35675e-006	7.83993e-011	7.00609e-028	0.0169334	0	0	6.24728	2.41504e-009	1.87636	0.298363	-5.56134	0.235091	1.8933	0	10	0	0	0	0	5	0.5	348	15.0745	4.89318	0.994802	-0.281655	-0.207913	-0.587088	0.298387	0.23483	0.0167698	
0.835408	0.493233	-99999	0.299113	7.41601e-006	0.180888	1.52002e-014	0	1.34047e-007	1.34545e-006	2.04358e-009	2.09405e-023	0.0277819	0	0	0.306044	2.28481e-011	0.346978	0.299113	-0.929798	0.264235	0.37476	0	1	0	0	0	0	0.25	0.25	349	14.84	5.12854	1.0001	-0.192335	-0.207913	-0.598223	0.299113	0.264565	0.0280197	
1.02087	0.386229	1	0.297861	1.27381e-005	0.181676	1.05462e-015	0	7.80408e-008	2.32108e-006	8.25473e-011	8.06997e-028	0.0169987	0	0	6.15593	2.33913e-009	1.92204	0.297861	-5.6981	0.232675	1.93903	0	10	0	0	0	0	5	0.5	350	15.0742	4.89361	0.994209	-0.281415	-0.207913	-0.579607	0.297899	0.232407	0.0167998	
1	0.365625	1	0.298344	1.0627e-005	0.186362	1.6225e-015	0	9.35446e-008	1.98634e-006	1.52226e-010	6.22281e-027	0.013674	0	0	4.51676	1.02225e-009	2.74162	0.298344	-8.17016	0.227386	2.7553	0	10	0	0	0	0	3.92857	0.392857	351	14.9953	4.9723	0.996692	-0.305411	-0.207913	-0.586786	0.298367	0.227801	0.0138006	
1.02354	0.367244	1	0.297573	1.30093e-005	0.179637	1.05291e-015	0	7.64141e-008	2.34389e-006	8.0696e-011	7.29912e-028	0.0178486	0	0	6.26653	2.50802e-009	1.86673	0.297573	-5.52879	0.233185	1.88458	0	10	0	0	0	0	5	0.5	352	15.0834	4.88446	0.993384	-0.274869	-0.207913	-0.575317	0.297619	0.232886	0.017618	
1.01939	0.329502	1	0.297291	1.29985e-005	0.178059	1.09748e-015	0	7.64778e-008	2.32136e-006	8.41816e-011	8.22045e-028	0.0180575	0	0	6.19156	2.4501e-009	1.90422	0.297291	-5.64041	0.232234	1.92228	0	10	0	0	0	0	5	0.5	353	15.0832	4.88482	0.992815	-0.27322	-0.207913	-0.571114	0.297345	0.231966	0.0178241	
1.1	0.25	1	0.296057	1.56158e-005	0.166668	9.13935e-016	0	6.36598e-008	2.61036e-006	5.83534e-011	2.13334e-028	0.0256877	0	0	7.39245	4.74759e-009	1.30377	0.296057	-3.80855	0.243734	1.32946	0	10	0	0	0	0	3.75	0.375	354	15.1633	4.80515	0.986082	-0.213822	-0.207913	-0.552751	0.296148	0.24317	0.0252482	
1.14993	0.382941	-99999	0.298951	1.12431e-005	0.186456	1.71993e-015	0	8.84181e-008	2.10256e-006	1.52524e-010	5.91937e-027	0.018188	0	0	0.833041	2.23381e-010	0.0834797	0.298951	-0.177674	0.241022	0.101668	0	1	0	0	0	0	0.25	0.25	355	15.022	4.94783	0.990678	-0.269492	-0.207913	-0.595806	0.298955	0.241284	0.0182898	
