x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.16735	0.3625	-99999	1.4054e-005	0.0214765	4.21105e-011	0.0413835	0	4.62876e-011	9.07068e-013	1.92123	1.39874e-009	6.71203e-005	0	0	0.0341022	1.43948e-011	0.482949	1.4054e-005	-3.34833	0.000201362	2.44563	0	1	0	0	0	0	0.25	0.25	296	17.302	1.66675	1.58561	5.53721	-0.20791	3.98797	1.27244e-005	0.000182311	1.96451	
1.05562	0.360816	1	1.38545e-005	0.0243429	3.4068e-011	0.046678	0	4.08372e-011	8.31773e-013	1.91185	9.83808e-010	6.61672e-005	0	0	0.123903	6.16151e-011	4.93805	1.38545e-005	-16.7014	0.000198503	6.89665	0	10	0	0	0	0	5	0.5	297	17.355	1.61234	1.53532	5.53509	-0.20791	3.98797	1.25437e-005	0.000179722	1.9624	
1.02804	0.348608	1	1.38493e-005	0.0245551	3.35785e-011	0.047068	0	4.04842e-011	8.2697e-013	1.91116	9.60248e-010	6.61426e-005	0	0	0.124999	6.28836e-011	4.9375	1.38493e-005	-16.6988	0.000198429	6.8958	0	10	0	0	0	0	5	0.5	298	17.3587	1.60857	1.52765	5.53483	-0.20791	3.98797	1.2539e-005	0.000179655	1.96214	
1.08089	0.341775	1	1.41892e-005	0.0250651	3.27203e-011	0.0480038	0	3.96605e-011	8.22571e-013	1.9095	9.14282e-010	6.77657e-005	0	0	0.127633	6.65479e-011	4.93618	1.41892e-005	-16.6927	0.000203298	6.89376	0	10	0	0	0	0	5	0.5	299	17.3704	1.59964	1.53792	5.5342	-0.20791	3.98797	1.28467e-005	0.000184064	1.9615	
1.07304	0.312926	1	1.45414e-005	0.0261886	3.06837e-011	0.0500596	0	3.79591e-011	8.05945e-013	1.90586	8.15901e-010	6.9448e-005	0	0	0.133442	7.44183e-011	4.93328	1.45414e-005	-16.6792	0.000208345	6.88926	0	10	0	0	0	0	5	0.5	300	17.3922	1.5806	1.53093	5.53282	-0.20791	3.98796	1.31656e-005	0.000188633	1.96011	
1.1	0.325	1	1.43069e-005	0.0252033	3.25138e-011	0.0482572	0	3.9443e-011	8.21887e-013	1.90905	9.02891e-010	6.83283e-005	0	0	0.128347	6.76042e-011	4.93583	1.43069e-005	-16.6911	0.000204986	6.8932	0	10	0	0	0	0	3.75	0.375	301	17.3737	1.59726	1.54189	5.53403	-0.20791	3.98796	1.29533e-005	0.000185592	1.96133	
1.13251	0.3625	-99999	1.39992e-005	0.0220949	4.01263e-011	0.0425302	0	4.49921e-011	8.89216e-013	1.9192	1.29142e-009	6.68584e-005	0	0	0.0350849	1.53663e-011	0.482458	1.39992e-005	-3.34421	0.000200577	2.44425	0	1	0	0	0	0	0.25	0.25	302	17.314	1.65442	1.57082	5.53638	-0.20791	3.98797	1.26747e-005	0.0001816	1.96369	
1.15107	0.3125	-99999	1.44989e-005	0.0228138	3.8504e-011	0.0438602	0	4.35742e-011	8.8103e-013	1.91684	1.19575e-009	6.92447e-005	0	0	0.0362273	1.67603e-011	0.481886	1.44989e-005	-3.33941	0.000207735	2.44266	0	1	0	0	0	0	0.25	0.25	303	17.3318	1.64052	1.57325	5.53544	-0.20791	3.98796	1.31271e-005	0.000188081	1.96273	
1.12347	0.3375	-99999	1.42255e-005	0.0228889	3.80532e-011	0.0439989	0	4.34313e-011	8.73581e-013	1.9166	1.17742e-009	6.79394e-005	0	0	0.0363466	1.67832e-011	0.481827	1.42255e-005	-3.33892	0.000203819	2.44249	0	1	0	0	0	0	0.25	0.25	304	17.3311	1.63909	1.56202	5.53533	-0.20791	3.98796	1.28796e-005	0.000184536	1.96263	
1.12347	0.3875	-99999	1.37262e-005	0.0216746	4.11505e-011	0.0417512	0	4.58645e-011	8.94566e-013	1.92058	1.35298e-009	6.55545e-005	0	0	0.034417	1.45931e-011	0.482792	1.37262e-005	-3.34701	0.000196665	2.44519	0	1	0	0	0	0	0.25	0.25	305	17.3034	1.66276	1.56928	5.53694	-0.20791	3.98797	1.24275e-005	0.000178058	1.96425	
1.12172	0.3125	-99999	1.4483e-005	0.0235872	3.64258e-011	0.0452872	0	4.21455e-011	8.61731e-013	1.91431	1.0898e-009	6.91691e-005	0	0	0.0374561	1.81178e-011	0.481272	1.4483e-005	-3.33427	0.000207508	2.44094	0	1	0	0	0	0	0.25	0.25	306	17.3462	1.62604	1.55749	5.53441	-0.20791	3.98796	1.31127e-005	0.000187876	1.96171	
1.12884	0.275	-99999	1.48757e-005	0.024371	3.48189e-011	0.0467296	0	4.07901e-011	8.51087e-013	1.91176	1.00418e-009	7.10446e-005	0	0	0.0387016	1.97381e-011	0.480649	1.48757e-005	-3.32905	0.000213135	2.43921	0	1	0	0	0	0	0.25	0.25	307	17.3634	1.61184	1.5568	5.53338	-0.20791	3.98796	1.34683e-005	0.00019297	1.96067	
1.1364	0.324037	-99999	1.43777e-005	0.0229029	3.815e-011	0.0440247	0	4.34048e-011	8.76336e-013	1.91655	1.17961e-009	6.86662e-005	0	0	0.0363688	1.6867e-011	0.481816	1.43777e-005	-3.33882	0.000206	2.44246	0	1	0	0	0	0	0.25	0.25	308	17.3326	1.63882	1.56748	5.53532	-0.20791	3.98796	1.30174e-005	0.00018651	1.96261	
1.15893	0.337593	-99999	1.427e-005	0.0221183	4.03128e-011	0.0425735	0	4.49445e-011	8.94294e-013	1.91912	1.2959e-009	6.81515e-005	0	0	0.035122	1.55032e-011	0.482439	1.427e-005	-3.34405	0.000204456	2.4442	0	1	0	0	0	0	0.25	0.25	309	17.3166	1.65396	1.57949	5.53636	-0.20791	3.98796	1.29199e-005	0.000185112	1.96366	
1.14118	0.341578	-99999	1.42133e-005	0.0223889	3.94577e-011	0.0430745	0	4.44013e-011	8.86034e-013	1.91823	1.25134e-009	6.78809e-005	0	0	0.035552	1.59308e-011	0.482224	1.42133e-005	-3.34225	0.000203644	2.4436	0	1	0	0	0	0	0.25	0.25	310	17.3214	1.64868	1.57223	5.536	-0.20791	3.98796	1.28685e-005	0.000184377	1.9633	
1.11877	0.292512	-99999	1.46908e-005	0.0242286	3.50114e-011	0.0464679	0	4.10298e-011	8.50793e-013	1.91222	1.01641e-009	7.01615e-005	0	0	0.0384754	1.93876e-011	0.480762	1.46908e-005	-3.33	0.000210486	2.43952	0	1	0	0	0	0	0.25	0.25	311	17.3595	1.61439	1.55251	5.53357	-0.20791	3.98796	1.33009e-005	0.000190571	1.96086	
1.13567	0.944342	-99999	9.76745e-006	0.0136405	7.91261e-011	0.0266405	0	7.28783e-011	1.08252e-012	1.94727	4.30866e-009	4.66469e-005	0	0	0.0216524	4.40007e-012	0.489174	9.76745e-006	-3.40097	0.000139945	2.46313	0	1	0	0	0	0	0.25	0.25	312	17.0637	1.86388	1.64842	5.54769	-0.20791	3.98803	8.84334e-006	0.000126705	1.97511	
1.15763	0.954374	-99999	9.86682e-006	0.0137322	7.85159e-011	0.0268154	0	7.23915e-011	1.08139e-012	1.94696	4.24485e-009	4.71215e-005	0	0	0.0217981	4.48478e-012	0.489101	9.86682e-006	-3.40035	0.000141369	2.46293	0	1	0	0	0	0	0.25	0.25	313	17.0678	1.86097	1.65122	5.54757	-0.20791	3.98803	8.9333e-006	0.000127994	1.97498	
1.11371	0.954374	-99999	9.59154e-006	0.0134015	8.09881e-011	0.0261846	0	7.41778e-011	1.08858e-012	1.94808	4.49425e-009	4.58067e-005	0	0	0.0212728	4.19617e-012	0.489364	9.59154e-006	-3.40258	0.000137425	2.46367	0	1	0	0	0	0	0.25	0.25	314	17.054	1.87156	1.65048	5.54802	-0.20791	3.98803	8.68407e-006	0.000124423	1.97543	
1.19687	1	-99999	1.00861e-005	0.0139609	7.69559e-011	0.0272512	0	7.12057e-011	1.07756e-012	1.94619	4.08752e-009	4.81688e-005	0	0	0.0221614	4.69593e-012	0.488919	1.00861e-005	-3.3988	0.00014451	2.46241	0	1	0	0	0	0	0.25	0.25	315	17.0774	1.8538	1.65404	5.54726	-0.20791	3.98802	9.13182e-006	0.000130838	1.97467	
1.18632	0.93338	-99999	1.01104e-005	0.0140612	7.61082e-011	0.0274423	0	7.06976e-011	1.07335e-012	1.94586	4.01156e-009	4.82849e-005	0	0	0.0223208	4.7792e-012	0.48884	1.01104e-005	-3.39812	0.000144859	2.46219	0	1	0	0	0	0	0.25	0.25	316	17.0808	1.85069	1.64839	5.54713	-0.20791	3.98802	9.15383e-006	0.000131153	1.97453	
1.11719	1	-99999	9.50851e-006	0.0132293	8.25055e-011	0.0258557	0	7.51436e-011	1.09473e-012	1.94866	4.64221e-009	4.54101e-005	0	0	0.0209992	4.05918e-012	0.4895	9.50851e-006	-3.40375	0.000136235	2.46406	0	1	0	0	0	0	0.25	0.25	317	17.0474	1.87718	1.65835	5.54825	-0.207909	3.98803	8.60889e-006	0.000123346	1.97567	
1.09118	0.968854	-99999	9.37704e-006	0.013093	8.35462e-011	0.0255955	0	7.59256e-011	1.09712e-012	1.94911	4.75303e-009	4.47822e-005	0	0	0.0207828	3.94361e-012	0.489609	9.37704e-006	-3.40467	0.000134351	2.46436	0	1	0	0	0	0	0.25	0.25	318	17.0413	1.88167	1.65542	5.54843	-0.207909	3.98803	8.48986e-006	0.00012164	1.97586	
1.17031	1	-99999	9.89635e-006	0.0137235	7.86768e-011	0.0267988	0	7.24374e-011	1.08292e-012	1.94699	4.25644e-009	4.72625e-005	0	0	0.0217843	4.48259e-012	0.489108	9.89635e-006	-3.4004	0.000141792	2.46295	0	1	0	0	0	0	0.25	0.25	319	17.0678	1.86125	1.65517	5.54758	-0.20791	3.98802	8.96004e-006	0.000128377	1.97499	
1.18653	0.96921	-99999	1.00254e-005	0.0139029	7.73336e-011	0.0271407	0	7.15028e-011	1.07835e-012	1.94639	4.12596e-009	4.78791e-005	0	0	0.0220692	4.64102e-012	0.488965	1.00254e-005	-3.39919	0.000143642	2.46254	0	1	0	0	0	0	0.25	0.25	320	17.075	1.85561	1.65289	5.54734	-0.20791	3.98802	9.07692e-006	0.000130051	1.97475	
1.15544	0.978631	-99999	9.79756e-006	0.0136124	7.94787e-011	0.0265869	0	7.30287e-011	1.0851e-012	1.94737	4.33742e-009	4.67907e-005	0	0	0.0216078	4.38337e-012	0.489196	9.79756e-006	-3.40115	0.000140377	2.4632	0	1	0	0	0	0	0.25	0.25	321	17.0632	1.86478	1.65456	5.54773	-0.20791	3.98803	8.87059e-006	0.000127095	1.97514	
1.06406	1	-99999	9.09231e-006	0.0126813	8.71945e-011	0.0248082	0	7.83909e-011	1.10901e-012	1.9505	5.13261e-009	4.34222e-005	0	0	0.0201287	3.6219e-012	0.489936	9.09231e-006	-3.40745	0.000130272	2.46529	0	1	0	0	0	0	0.25	0.25	322	17.024	1.89555	1.66385	5.54899	-0.207909	3.98804	8.23207e-006	0.000117947	1.97642	
0.999994	0.967231	-99999	8.64722e-006	0.0121022	9.26628e-011	0.0236991	0	8.21415e-011	1.12475e-012	1.95246	5.73267e-009	4.12963e-005	0	0	0.019209	3.19264e-012	0.490396	8.64722e-006	-3.41138	0.000123895	2.46659	0	1	0	0	0	0	0.25	0.25	323	16.998	1.91585	1.66667	5.54978	-0.207909	3.98804	7.82909e-006	0.000112173	1.97722	
1.01094	1	-99999	8.62545e-006	0.0120449	9.33173e-011	0.0235892	0	8.25324e-011	1.12733e-012	1.95265	5.80235e-009	4.11923e-005	0	0	0.019118	3.15471e-012	0.490441	8.62545e-006	-3.41176	0.000123583	2.46672	0	1	0	0	0	0	0.25	0.25	324	16.9956	1.91791	1.67336	5.54985	-0.207909	3.98804	7.80938e-006	0.000111891	1.97729	
0.957812	1	-99999	8.09242e-006	0.0113025	1.01529e-010	0.0221637	0	8.79536e-011	1.15093e-012	1.95516	6.75357e-009	3.86463e-005	0	0	0.0179389	2.66104e-012	0.491031	8.09242e-006	-3.4168	0.000115946	2.46839	0	1	0	0	0	0	0.25	0.25	325	16.9608	1.94554	1.6878	5.55086	-0.207909	3.98805	7.32678e-006	0.000104976	1.97831	
0.953902	0.932779	-99999	8.40149e-006	0.0117947	9.57826e-011	0.0231092	0	8.42834e-011	1.13307e-012	1.9535	6.08991e-009	4.01226e-005	0	0	0.0187206	2.97719e-012	0.49064	8.40149e-006	-3.41346	0.000120374	2.46728	0	1	0	0	0	0	0.25	0.25	326	16.9835	1.92703	1.65952	5.55019	-0.207909	3.98805	7.60661e-006	0.000108985	1.97764	
0.95671	0.9585	-99999	8.24706e-006	0.0115445	9.86401e-011	0.0226289	0	8.61096e-011	1.14213e-012	1.95434	6.4158e-009	3.9385e-005	0	0	0.0183233	2.81404e-012	0.490838	8.24706e-006	-3.41515	0.000118161	2.46785	0	1	0	0	0	0	0.25	0.25	327	16.9721	1.93634	1.67508	5.55053	-0.207909	3.98805	7.46679e-006	0.000106982	1.97798	
0.939711	0.947342	-99999	8.11591e-006	0.0113668	1.00674e-010	0.0222873	0	8.74561e-011	1.14774e-012	1.95494	6.65665e-009	3.87585e-005	0	0	0.018041	2.69921e-012	0.49098	8.11591e-006	-3.41636	0.000116282	2.46825	0	1	0	0	0	0	0.25	0.25	328	16.9635	1.94308	1.67558	5.55077	-0.207909	3.98805	7.34805e-006	0.000105281	1.97823	
0.934676	0.973542	-99999	7.91571e-006	0.0110625	1.04441e-010	0.021702	0	8.98621e-011	1.1588e-012	1.95597	7.10688e-009	3.78022e-005	0	0	0.0175577	2.51209e-012	0.491221	7.91571e-006	-3.41842	0.000113414	2.46893	0	1	0	0	0	0	0.25	0.25	329	16.9489	1.95486	1.69023	5.55119	-0.207909	3.98805	7.16679e-006	0.000102684	1.97865	
0.897481	0.913675	-99999	7.7688e-006	0.0108911	1.06515e-010	0.0213723	0	9.12756e-011	1.16351e-012	1.95655	7.36861e-009	3.71005e-005	0	0	0.0172856	2.40691e-012	0.491357	7.7688e-006	-3.41959	0.000111309	2.46932	0	1	0	0	0	0	0.25	0.25	330	16.94	1.96164	1.67501	5.55142	-0.207909	3.98805	7.03378e-006	0.000100778	1.97888	
1.1638	0.695269	-99999	1.13651e-005	0.0163034	6.19208e-011	0.0316954	0	6.09747e-011	1.01251e-012	1.93835	2.78246e-009	5.42776e-005	0	0	0.0258827	7.02788e-012	0.487059	1.13651e-005	-3.38301	0.000162836	2.45716	0	1	0	0	0	0	0.25	0.25	331	17.1583	1.78644	1.62002	5.54411	-0.20791	3.988	1.02898e-005	0.000147429	1.97148	
1.12287	0.688972	-99999	1.12153e-005	0.016315	6.1575e-011	0.0317174	0	6.09314e-011	1.00757e-012	1.93831	2.7648e-009	5.35623e-005	0	0	0.0259011	7.00854e-012	0.487049	1.12153e-005	-3.38293	0.00016069	2.45714	0	1	0	0	0	0	0.25	0.25	332	17.1572	1.78613	1.61132	5.54409	-0.20791	3.98801	1.01542e-005	0.000145487	1.97147	
1.11801	0.665625	-99999	1.13518e-005	0.0166161	5.9978e-011	0.0322861	0	5.98271e-011	9.99557e-013	1.93731	2.64017e-009	5.4214e-005	0	0	0.0263796	7.34502e-012	0.48681	1.13518e-005	-3.38091	0.000162645	2.45646	0	1	0	0	0	0	0.25	0.25	333	17.1665	1.77818	1.60706	5.54368	-0.20791	3.988	1.02778e-005	0.000147257	1.97106	
1.12934	0.634375	-99999	1.16615e-005	0.0171273	5.75551e-011	0.0332501	0	5.80415e-011	9.88688e-013	1.93561	2.45143e-009	5.56934e-005	0	0	0.0271917	7.95669e-012	0.486404	1.16615e-005	-3.37747	0.000167083	2.45532	0	1	0	0	0	0	0.25	0.25	334	17.1827	1.76502	1.60585	5.543	-0.20791	3.988	1.05582e-005	0.000151275	1.97037	
1.13408	0.674462	-99999	1.13835e-005	0.0165506	6.04281e-011	0.0321624	0	6.00639e-011	1.00309e-012	1.93753	2.67142e-009	5.43658e-005	0	0	0.0262755	7.28413e-012	0.486862	1.13835e-005	-3.38135	0.0001631	2.45661	0	1	0	0	0	0	0.25	0.25	335	17.1651	1.7799	1.61203	5.54377	-0.20791	3.988	1.03065e-005	0.000147669	1.97115	
1.13485	0.654047	-99999	1.15396e-005	0.0168418	5.89742e-011	0.0327118	0	5.90256e-011	9.96174e-013	1.93656	2.55823e-009	5.51114e-005	0	0	0.0267381	7.62251e-012	0.486631	1.15396e-005	-3.37939	0.000165337	2.45596	0	1	0	0	0	0	0.25	0.25	336	17.1742	1.77233	1.6097	5.54338	-0.20791	3.988	1.04479e-005	0.000149694	1.97075	
1.15571	0.666012	-99999	1.15463e-005	0.0166847	5.99084e-011	0.0324154	0	5.95813e-011	1.00252e-012	1.93708	2.62535e-009	5.51429e-005	0	0	0.0264885	7.45835e-012	0.486756	1.15463e-005	-3.38044	0.000165431	2.45631	0	1	0	0	0	0	0.25	0.25	337	17.1701	1.7764	1.61565	5.54359	-0.20791	3.988	1.04538e-005	0.00014978	1.97096	
1.15861	0.636784	-99999	1.17764e-005	0.0170828	5.79928e-011	0.0331663	0	5.81926e-011	9.9362e-013	1.93576	2.47707e-009	5.62422e-005	0	0	0.0271211	7.93426e-012	0.486439	1.17764e-005	-3.37777	0.000168729	2.45542	0	1	0	0	0	0	0.25	0.25	338	17.1826	1.76615	1.61318	5.54306	-0.20791	3.988	1.06622e-005	0.000152765	1.97042	
1.17955	0.65362	-99999	1.17247e-005	0.0168331	5.93381e-011	0.0326955	0	5.90559e-011	1.00181e-012	1.93659	2.57545e-009	5.5995e-005	0	0	0.0267243	7.65382e-012	0.486638	1.17247e-005	-3.37944	0.000167988	2.45598	0	1	0	0	0	0	0.25	0.25	339	17.1757	1.77255	1.61867	5.5434	-0.20791	3.988	1.06154e-005	0.000152094	1.97076	
1.25194	0.740441	-99999	1.13838e-005	0.0159324	6.43642e-011	0.0309939	0	6.23946e-011	1.02852e-012	1.93959	2.96528e-009	5.43669e-005	0	0	0.0252933	6.66248e-012	0.487353	1.13838e-005	-3.3855	0.000163104	2.45799	0	1	0	0	0	0	0.25	0.25	340	17.1485	1.79643	1.63313	5.54461	-0.20791	3.988	1.03068e-005	0.000147672	1.97198	
0.856848	0.770925	-99999	7.73776e-006	0.0109389	1.05602e-010	0.0214643	0	9.08766e-011	1.1586e-012	1.95639	7.27173e-009	3.69523e-005	0	0	0.0173615	2.42846e-012	0.491319	7.73776e-006	-3.41926	0.000110864	2.46921	0	1	0	0	0	0	0.25	0.25	341	16.9415	1.95974	1.59393	5.55135	-0.20791	3.98805	7.00567e-006	0.000100375	1.97882	
0.894629	0.624579	-99999	8.52214e-006	0.0123767	8.8845e-011	0.0242251	0	8.032e-011	1.10287e-012	1.95153	5.36694e-009	4.06991e-005	0	0	0.019645	3.34843e-012	0.490178	8.52214e-006	-3.40952	0.000122103	2.46597	0	1	0	0	0	0	0.25	0.25	342	17.0062	1.90611	1.52595	5.5494	-0.207911	3.98804	7.71584e-006	0.00011055	1.97684	
0.983926	0.520313	-99999	1.09355e-005	0.0168769	5.7727e-011	0.032778	0	5.89029e-011	9.77139e-013	1.93644	2.49847e-009	5.2226e-005	0	0	0.0267938	7.52371e-012	0.486603	1.09355e-005	-3.37917	0.000156681	2.45588	0	1	0	0	0	0	0.25	0.25	343	17.1691	1.77142	1.53693	5.54333	-0.20791	3.98801	9.90086e-006	0.000141857	1.97072	
0.96334	0.513	-99999	1.04275e-005	0.0160003	6.20697e-011	0.0311225	0	6.21298e-011	9.96078e-013	1.93937	2.84645e-009	4.97996e-005	0	0	0.0254012	6.53523e-012	0.487299	1.04275e-005	-3.38507	0.000149402	2.45784	0	1	0	0	0	0	0.25	0.25	344	17.1406	1.79459	1.52296	5.54451	-0.207911	3.98802	9.4409e-006	0.000135266	1.97191	
0.946133	0.46082	-99999	1.03342e-005	0.0159734	6.20565e-011	0.0310717	0	6.22342e-011	9.94195e-013	1.93946	2.85102e-009	4.93541e-005	0	0	0.0253585	6.4901e-012	0.487321	1.03342e-005	-3.38525	0.000148065	2.4579	0	1	0	0	0	0	0.25	0.25	345	17.1388	1.79532	1.5016	5.54454	-0.207911	3.98802	9.35645e-006	0.000134056	1.97194	
0.979779	0.499354	-99999	1.09799e-005	0.0170419	5.68802e-011	0.0330892	0	5.83322e-011	9.72223e-013	1.93589	2.4359e-009	5.24383e-005	0	0	0.0270561	7.70775e-012	0.486472	1.09799e-005	-3.37806	0.000157317	2.45551	0	1	0	0	0	0	0.25	0.25	346	17.1738	1.76719	1.53009	5.54311	-0.20791	3.98801	9.9411e-006	0.000142433	1.97049	
0.949444	0.488655	-99999	1.02314e-005	0.0157077	6.3594e-011	0.0305688	0	6.3287e-011	1.00188e-012	1.94034	2.97517e-009	4.88631e-005	0	0	0.0249364	6.21917e-012	0.487532	1.02314e-005	-3.38704	0.000146592	2.45849	0	1	0	0	0	0	0.25	0.25	347	17.1304	1.8026	1.50969	5.5449	-0.207911	3.98802	9.26338e-006	0.000132723	1.9723	
1.02023	0.476031	1	1.22266e-005	0.020356	4.39269e-011	0.0392998	0	4.88355e-011	8.96829e-013	1.92492	1.54827e-009	5.83924e-005	0	0	0.103365	3.87549e-011	4.94832	1.22266e-005	-16.7493	0.000175179	6.91259	0	10	0	0	0	0	5	0.5	348	17.2632	1.69002	1.54638	5.54005	-0.20791	3.98799	1.10698e-005	0.000158605	1.9674	
0.835408	0.493233	-99999	8.05323e-006	0.0117983	9.43924e-011	0.0231161	0	8.42576e-011	1.11697e-012	1.95348	5.99957e-009	3.84594e-005	0	0	0.0187263	2.93757e-012	0.490637	8.05323e-006	-3.41344	0.000115384	2.46728	0	1	0	0	0	0	0.25	0.25	349	16.9789	1.9269	1.46301	5.55018	-0.207911	3.98805	7.2913e-006	0.000104468	1.97764	
1.02087	0.386229	1	1.32714e-005	0.0230461	3.67643e-011	0.0442893	0	4.31351e-011	8.49787e-013	1.91609	1.12888e-009	6.33826e-005	0	0	0.117212	5.33747e-011	4.94139	1.32714e-005	-16.717	0.000190149	6.90183	0	10	0	0	0	0	5	0.5	350	17.3264	1.63612	1.53168	5.5367	-0.20791	3.98798	1.20158e-005	0.000172159	1.96402	
1	0.365625	1	1.31413e-005	0.0229033	3.70222e-011	0.0440256	0	4.34039e-011	8.50447e-013	1.91655	1.14472e-009	6.2761e-005	0	0	0.116476	5.24252e-011	4.94176	1.31413e-005	-16.7187	0.000188284	6.9024	0	10	0	0	0	0	3.92857	0.392857	351	17.3226	1.63882	1.52453	5.53688	-0.20791	3.98798	1.18979e-005	0.00017047	1.96421	
1.02354	0.367244	1	1.35539e-005	0.0237907	3.51273e-011	0.0456621	0	4.17851e-011	8.3818e-013	1.91365	1.04088e-009	6.47319e-005	0	0	0.121052	5.79405e-011	4.93947	1.35539e-005	-16.708	0.000194197	6.89885	0	10	0	0	0	0	5	0.5	352	17.3426	1.62231	1.5291	5.53577	-0.20791	3.98797	1.22716e-005	0.000175823	1.96309	
1.01939	0.329502	1	1.39765e-005	0.0249961	3.27047e-011	0.0478773	0	3.977e-011	8.19914e-013	1.90973	9.16692e-010	6.675e-005	0	0	0.127277	6.57839e-011	4.93636	1.39765e-005	-16.6935	0.000200251	6.89403	0	10	0	0	0	0	5	0.5	353	17.3675	1.60084	1.52338	5.53429	-0.20791	3.98797	1.26541e-005	0.000181305	1.96159	
1.1	0.25	1	1.51789e-005	0.0278876	2.80568e-011	0.0531536	0	3.56465e-011	7.84757e-013	1.90036	6.94561e-010	7.24926e-005	0	0	0.142241	8.75868e-011	4.92888	1.51789e-005	-16.6588	0.000217479	6.88247	0	10	0	0	0	0	3.75	0.375	354	17.4244	1.5533	1.5296	5.53074	-0.207909	3.98795	1.37428e-005	0.000196902	1.95802	
1.14993	0.382941	-99999	1.38426e-005	0.021357	4.22868e-011	0.0411617	0	4.65466e-011	9.05797e-013	1.92162	1.41332e-009	6.61106e-005	0	0	0.0339123	1.4136e-011	0.483044	1.38426e-005	-3.34913	0.000198333	2.44589	0	1	0	0	0	0	0.25	0.25	355	17.2979	1.66917	1.58118	5.53736	-0.20791	3.98797	1.2533e-005	0.000179569	1.96467	
1.12339	0.415625	-99999	1.34603e-005	0.0210547	4.28938e-011	0.0406	0	4.7215e-011	9.05793e-013	1.92261	1.45645e-009	6.42845e-005	0	0	0.0334319	1.35439e-011	0.483284	1.34603e-005	-3.35116	0.000192855	2.44656	0	1	0	0	0	0	0.25	0.25	356	17.2886	1.67537	1.57318	5.53776	-0.20791	3.98798	1.21868e-005	0.000174609	1.96508	
1.2226	0.303895	-99999	1.45822e-005	0.0218024	4.15823e-011	0.0419882	0	4.55956e-011	9.09285e-013	1.92016	1.35827e-009	6.96428e-005	0	0	0.0346202	1.50972e-011	0.48269	1.45822e-005	-3.34614	0.00020893	2.4449	0	1	0	0	0	0	0.25	0.25	357	17.3127	1.66021	1.5942	5.53678	-0.20791	3.98796	1.32026e-005	0.000189163	1.96407	
1.1	0.275	1	1.48686e-005	0.0268958	2.95812e-011	0.0513497	0	3.6961e-011	7.97969e-013	1.90357	7.63145e-010	7.10108e-005	0	0	0.137103	7.9847e-011	4.93145	1.48686e-005	-16.6707	0.000213033	6.88644	0	10	0	0	0	0	3.57143	0.357143	358	17.4063	1.56903	1.534	5.53195	-0.20791	3.98796	1.34619e-005	0.000192878	1.95923	
1.14056	0.293396	-99999	1.46834e-005	0.0235283	3.67448e-011	0.0451786	0	4.22511e-011	8.67105e-013	1.91451	1.10242e-009	7.01263e-005	0	0	0.0373625	1.80944e-011	0.481319	1.46834e-005	-3.33465	0.00021038	2.44107	0	1	0	0	0	0	0.25	0.25	359	17.3467	1.62712	1.56578	5.53449	-0.20791	3.98796	1.32942e-005	0.000190476	1.96178	
1.18426	0.252648	-99999	1.50454e-005	0.0233747	3.74474e-011	0.0448955	0	4.25286e-011	8.77919e-013	1.91501	1.13177e-009	7.18552e-005	0	0	0.0371186	1.79638e-011	0.481441	1.50454e-005	-3.33567	0.000215567	2.44141	0	1	0	0	0	0	0.25	0.25	360	17.3465	1.62997	1.57878	5.5347	-0.207909	3.98795	1.3622e-005	0.000195171	1.96198	
1.17522	0.286761	-99999	1.47388e-005	0.0228355	3.86546e-011	0.0439002	0	4.35329e-011	8.85315e-013	1.91677	1.19915e-009	7.03907e-005	0	0	0.0362617	1.68898e-011	0.481869	1.47388e-005	-3.33926	0.000211173	2.44261	0	1	0	0	0	0	0.25	0.25	361	17.3341	1.6401	1.57982	5.53541	-0.20791	3.98796	1.33443e-005	0.000191194	1.9627	
1.15436	0.271679	-99999	1.48897e-005	0.0236612	3.65738e-011	0.0454235	0	4.20137e-011	8.67946e-013	1.91407	1.09039e-009	7.11115e-005	0	0	0.0375737	1.84208e-011	0.481213	1.48897e-005	-3.33377	0.000213336	2.44078	0	1	0	0	0	0	0.25	0.25	362	17.3507	1.62468	1.56969	5.53432	-0.207909	3.98796	1.3481e-005	0.000193152	1.9616	
1.11442	0.2625	-99999	1.50191e-005	0.0252816	3.28757e-011	0.0484006	0	3.93209e-011	8.33616e-013	1.9088	9.09747e-010	7.17294e-005	0	0	0.0401486	2.15826e-011	0.479926	1.50191e-005	-3.323	0.000215189	2.43719	0	1	0	0	0	0	0.25	0.25	363	17.3805	1.59591	1.54485	5.53218	-0.207909	3.98795	1.35981e-005	0.00019483	1.95946	
1.1343	0.225	-99999	1.53932e-005	0.0255635	3.25446e-011	0.0489168	0	3.88872e-011	8.34423e-013	1.90788	8.89371e-010	7.35161e-005	0	0	0.0405966	2.23345e-011	0.479702	1.53932e-005	-3.32113	0.000220549	2.43657	0	1	0	0	0	0	0.25	0.25	364	17.388	1.59109	1.55323	5.53182	-0.207909	3.98795	1.39368e-005	0.000199683	1.95909	
