x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.954366	0.203745	-99999	0.00223959	0.195931	6.46131e-012	0.286942	0	5.07371e-012	1.26972e-012	1.46018	1.03278e-011	0.0116457	0	0	0.303124	1.4907e-008	0.348438	0.00223959	-2.26298	0.0349371	2.1072	0	1	0	0	0	0	0.25	0.25	643	18.8227	0.706612	1.46455	5.41006	-0.207912	3.95713	0.00202359	0.0315654	1.77406	
0.939811	0.192544	-99999	0.00217038	0.186938	6.88503e-012	0.277346	0	5.31777e-012	1.29089e-012	1.47924	1.19921e-011	0.0112859	0	0	0.290029	1.32004e-008	0.354985	0.00217038	-2.31211	0.0338576	2.12286	0	1	0	0	0	0	0.25	0.25	644	18.7986	0.727016	1.45281	5.41657	-0.207912	3.95809	0.00196105	0.03059	1.78254	
0.943829	0.168782	-99999	0.00224717	0.200359	6.24523e-012	0.291581	0	4.96156e-012	1.255e-012	1.45099	9.5786e-012	0.0116855	0	0	0.309524	1.57332e-008	0.345238	0.00224717	-2.2396	0.0350564	2.09949	0	1	0	0	0	0	0.25	0.25	645	18.8329	0.696904	1.4528	5.40601	-0.207912	3.95703	0.00203043	0.0316729	1.76979	
0.863446	0.202426	-99999	0.00181874	0.141044	1.01483e-011	0.223955	0	7.04812e-012	1.4356e-012	1.58314	2.87189e-011	0.00945705	0	0	0.221497	6.38216e-009	0.389251	0.00181874	-2.57202	0.0283712	2.2058	0	1	0	0	0	0	0.25	0.25	646	18.6556	0.849359	1.41135	5.45193	-0.207912	3.96296	0.00164333	0.0256333	1.82789	
0.875	0	-99999	0.00248134	0.263922	4.19999e-012	0.351662	0	3.76663e-012	1.11176e-012	1.32851	3.75352e-012	0.0129055	0	0	0.397898	3.10878e-008	0.301051	0.00248134	-1.91612	0.0387164	1.99413	0	1	0	0	0	0	0.25	0.25	647	18.9648	0.577239	1.41938	5.35457	-0.207912	3.95378	0.00224202	0.0349784	1.71168	
0.939588	0.149442	-99999	0.00227126	0.206115	5.99489e-012	0.297511	0	4.82301e-012	1.2393e-012	1.43915	8.721e-012	0.011811	0	0	0.3178	1.68814e-008	0.3411	0.00227126	-2.2091	0.035433	2.08958	0	1	0	0	0	0	0.25	0.25	648	18.8465	0.684604	1.44842	5.40126	-0.207912	3.95669	0.00205221	0.0320131	1.76435	
0.962997	0.106317	-99999	0.00256233	0.260716	4.32633e-012	0.348858	0	3.81294e-012	1.13129e-012	1.33412	3.96374e-012	0.0133255	0	0	0.393627	3.05389e-008	0.303187	0.00256233	-1.92966	0.0399765	1.99949	0	1	0	0	0	0	0.25	0.25	649	18.963	0.582546	1.46294	5.36047	-0.207912	3.95266	0.00231521	0.0361175	1.71528	
0.93643	0.129897	-99999	0.00230589	0.213623	5.69657e-012	0.30509	0	4.65349e-012	1.22053e-012	1.42395	7.74493e-012	0.0119913	0	0	0.32852	1.84614e-008	0.33574	0.00230589	-2.16958	0.0359739	2.07677	0	1	0	0	0	0	0.25	0.25	650	18.8639	0.669065	1.44515	5.39524	-0.207912	3.95622	0.0020835	0.0325016	1.75734	
0.981727	0.117263	-99999	0.00269974	0.284554	3.84588e-012	0.368743	0	3.49352e-012	1.09761e-012	1.29203	2.93241e-012	0.0140401	0	0	0.425083	3.81159e-008	0.287459	0.00269974	-1.81369	0.0421204	1.96227	0	1	0	0	0	0	0.25	0.25	651	19.0071	0.54455	1.47967	5.34416	-0.207912	3.95076	0.00243936	0.0380544	1.69506	
0.5	0	-99999	0.00130082	0.100382	1.56655e-011	0.169752	0	9.9031e-012	1.5772e-012	1.68605	7.52442e-011	0.00676508	0	0	0.158788	2.54609e-009	0.420606	0.00130082	-2.82043	0.0202952	2.28318	0	1	0	0	0	0	0.25	0.25	652	18.47	0.997057	1.25116	5.47991	-0.207911	3.97014	0.00117536	0.018336	1.87059	
0.890414	0.317935	-99999	0.00174091	0.126743	1.18654e-011	0.205668	0	7.84336e-012	1.50833e-012	1.61791	3.98837e-011	0.00905156	0	0	0.199634	4.88023e-009	0.400183	0.00174091	-2.65551	0.0271547	2.23281	0	1	0	0	0	0	0.25	0.25	653	18.6039	0.895788	1.44292	5.46474	-0.207912	3.96404	0.00157301	0.0245346	1.84292	
0.958417	0.143319	-99999	0.00241739	0.230102	5.1524e-012	0.321113	0	4.32023e-012	1.18909e-012	1.3914	6.06756e-012	0.0125711	0	0	0.351734	2.23425e-008	0.324133	0.00241739	-2.08341	0.0377133	2.04921	0	1	0	0	0	0	0.25	0.25	654	18.9017	0.636793	1.46165	5.38351	-0.207912	3.95467	0.00218424	0.0340731	1.74245	
0.75	0	-99999	0.00197712	0.180521	7.05236e-012	0.270384	0	5.5068e-012	1.27688e-012	1.49337	1.30882e-011	0.0102826	0	0	0.280592	1.17798e-008	0.359704	0.00197712	-2.35083	0.0308477	2.13374	0	1	0	0	0	0	0.25	0.25	655	18.7731	0.742185	1.35846	5.41634	-0.207912	3.96077	0.00178643	0.0278696	1.78779	
0.977065	0.135562	-99999	0.00259821	0.262678	4.29627e-012	0.350537	0	3.78446e-012	1.13189e-012	1.33053	3.87535e-012	0.0135117	0	0	0.39626	3.12241e-008	0.30187	0.00259821	-1.91941	0.0405352	1.99645	0	1	0	0	0	0	0.25	0.25	656	18.9678	0.579289	1.47659	5.35997	-0.207912	3.95217	0.00234762	0.0366224	1.71376	
1.03318	0.136517	1	0.00293474	0.402933	2.32852e-012	0.449212	0	2.46715e-012	9.4102e-013	1.11156	7.98396e-013	0.0152625	0	0	2.36492	3.64534e-007	3.81754	0.00293474	-12.1002	0.0457878	5.39358	0	10	0	0	0	0	5	0.5	657	19.1689	0.393481	1.50299	5.31414	-0.207912	3.9475	0.00265169	0.0413673	1.65836	
0.894764	0.178725	-99999	0.00198352	0.162819	8.31286e-012	0.250245	0	6.10553e-012	1.3575e-012	1.53241	1.84818e-011	0.0103142	0	0	0.254348	9.23496e-009	0.372826	0.00198352	-2.44681	0.0309426	2.1658	0	1	0	0	0	0	0.25	0.25	658	18.7281	0.78701	1.42486	5.43463	-0.207912	3.96068	0.00179222	0.0279564	1.80591	
1.28534	0.438424	-99999	0.00237952	0.155375	9.51486e-012	0.241319	0	6.39802e-012	1.48276e-012	1.54854	2.2875e-011	0.0123689	0	0	0.243244	8.78486e-009	0.378378	0.00237952	-2.47882	0.0371066	2.18061	0	1	0	0	0	0	0.25	0.25	659	18.7274	0.807332	1.61486	5.45428	-0.207912	3.9552	0.00215002	0.0335281	1.81433	
0.913691	0.201682	-99999	0.00201946	0.165848	8.12188e-012	0.253757	0	5.99403e-012	1.35099e-012	1.52554	1.749e-011	0.0105009	0	0	0.258873	9.70543e-009	0.370564	0.00201946	-2.42938	0.0315028	2.16036	0	1	0	0	0	0	0.25	0.25	660	18.7382	0.779005	1.43771	5.43273	-0.207912	3.96018	0.00182469	0.0284625	1.80298	
0.91407	0.229313	-99999	0.00196979	0.157702	8.7248e-012	0.244221	0	6.30362e-012	1.38e-012	1.54404	2.04864e-011	0.0102424	0	0	0.246684	8.54187e-009	0.376658	0.00196979	-2.47534	0.0307272	2.17516	0	1	0	0	0	0	0.25	0.25	661	18.7133	0.800876	1.4413	5.43945	-0.207912	3.96087	0.00177981	0.027762	1.81111	
0.867931	0.165871	-99999	0.00190804	0.154237	8.9429e-012	0.240102	0	6.44524e-012	1.38342e-012	1.5521	2.18084e-011	0.00992174	0	0	0.241468	8.01766e-009	0.379266	0.00190804	-2.49598	0.0297652	2.18139	0	1	0	0	0	0	0.25	0.25	662	18.7001	0.810525	1.41003	5.441	-0.207912	3.96173	0.00172402	0.0268926	1.81442	
1.31206	0.432443	-99999	0.00239444	0.155095	9.56216e-012	0.240979	0	6.40959e-012	1.48744e-012	1.54915	2.30576e-011	0.0124463	0	0	0.242824	8.76569e-009	0.378588	0.00239444	-2.48004	0.037339	2.18117	0	1	0	0	0	0	0.25	0.25	663	18.7273	0.808116	1.61688	5.45501	-0.207912	3.95499	0.00216351	0.0337382	1.81463	
1.20704	0.262611	-99999	0.00260646	0.191798	7.0289e-012	0.282418	0	5.18302e-012	1.35213e-012	1.46812	1.16654e-011	0.0135499	0	0	0.297185	1.4914e-008	0.351407	0.00260646	-2.27635	0.0406498	2.1155	0	1	0	0	0	0	0.25	0.25	664	18.8299	0.715869	1.58857	5.42526	-0.207912	3.95205	0.00235507	0.0367288	1.77884	
1.21037	0.223973	-99999	0.0026641	0.20013	6.6223e-012	0.291183	0	4.96724e-012	1.32925e-012	1.45067	1.01618e-011	0.0138498	0	0	0.309263	1.66119e-008	0.345369	0.0026641	-2.23124	0.0415495	2.10107	0	1	0	0	0	0	0.25	0.25	665	18.8509	0.697402	1.58509	5.41906	-0.207912	3.95125	0.00240716	0.0375416	1.77101	
1.27314	0.298573	-99999	0.00256196	0.176509	7.96737e-012	0.265714	0	5.63197e-012	1.41049e-012	1.50093	1.53533e-011	0.0133178	0	0	0.27477	1.21824e-008	0.362615	0.00256196	-2.359	0.0399535	2.14258	0	1	0	0	0	0	0.25	0.25	666	18.7915	0.751946	1.60294	5.43872	-0.207912	3.95267	0.00231487	0.0361001	1.79358	
0.983209	0.0984375	-99999	0.0027749	0.30269	3.52954e-012	0.382961	0	3.2842e-012	1.07153e-012	1.26145	2.35452e-012	0.0144313	0	0	0.448292	4.44037e-008	0.275854	0.0027749	-1.7286	0.043294	1.9347	0	1	0	0	0	0	0.25	0.25	667	19.0373	0.517715	1.4803	5.3311	-0.207912	3.94972	0.00250727	0.0391145	1.67986	
1.27832	0.41125	-99999	0.0024127	0.159147	9.20154e-012	0.245792	0	6.24638e-012	1.46874e-012	1.53986	2.12364e-011	0.0125415	0	0	0.248912	9.34219e-009	0.375544	0.0024127	-2.45718	0.0376244	2.17374	0	1	0	0	0	0	0.25	0.25	668	18.7394	0.796915	1.61241	5.45147	-0.207912	3.95474	0.00218	0.0339959	1.81057	
0.939294	0.0794493	-99999	0.00248874	0.251619	4.52704e-012	0.340893	0	3.9508e-012	1.14247e-012	1.35079	4.46078e-012	0.012943	0	0	0.381344	2.78294e-008	0.309328	0.00248874	-1.97539	0.0388291	2.01396	0	1	0	0	0	0	0.25	0.25	669	18.9442	0.597971	1.446	5.36611	-0.207912	3.95368	0.00224871	0.0350807	1.72301	
0.922837	0.247261	-99999	0.00197997	0.157866	8.72536e-012	0.244412	0	6.29706e-012	1.38153e-012	1.54364	2.04507e-011	0.0102952	0	0	0.246931	8.57774e-009	0.376534	0.00197997	-2.4742	0.0308856	2.17489	0	1	0	0	0	0	0.25	0.25	670	18.7144	0.800424	1.44915	5.43961	-0.207912	3.96073	0.00178901	0.0279051	1.81099	
0.876831	0.260503	-99999	0.00177047	0.13248	1.11162e-011	0.213103	0	7.50376e-012	1.47703e-012	1.60382	3.48211e-011	0.00920562	0	0	0.20843	5.45137e-009	0.395785	0.00177047	-2.62187	0.0276169	2.22191	0	1	0	0	0	0	0.25	0.25	671	18.6252	0.876565	1.42624	5.45951	-0.207912	3.96363	0.00159972	0.024952	1.83685	
0.898194	0.248184	-99999	0.00186949	0.144417	9.86292e-012	0.228139	0	6.8835e-012	1.4286e-012	1.57505	2.68438e-011	0.00972062	0	0	0.226626	6.81264e-009	0.386687	0.00186949	-2.55181	0.0291619	2.1996	0	1	0	0	0	0	0.25	0.25	672	18.669	0.839095	1.43515	5.45002	-0.207912	3.96226	0.00168918	0.0263478	1.82454	
0.899051	0.274353	-99999	0.00183301	0.138829	1.04351e-011	0.221168	0	7.1606e-012	1.45298e-012	1.58839	3.03014e-011	0.00953075	0	0	0.218128	6.16292e-009	0.390936	0.00183301	-2.58425	0.0285922	2.21003	0	1	0	0	0	0	0.25	0.25	673	18.6495	0.856235	1.43983	5.45475	-0.207912	3.96277	0.00165622	0.0258333	1.8303	
0.877261	0.236566	-99999	0.00180867	0.137939	1.04959e-011	0.220053	0	7.20677e-012	1.45208e-012	1.59057	3.08007e-011	0.00940441	0	0	0.21677	6.04259e-009	0.391615	0.00180867	-2.58986	0.0282132	2.21164	0	1	0	0	0	0	0.25	0.25	674	18.6452	0.859026	1.42272	5.45491	-0.207912	3.9631	0.00163423	0.0254907	1.83116	
0.872756	0.291789	-99999	0.00171179	0.124712	1.21084e-011	0.203007	0	7.97112e-012	1.51454e-012	1.62299	4.1754e-011	0.00890026	0	0	0.19651	4.67023e-009	0.401745	0.00171179	-2.66791	0.0267008	2.23664	0	1	0	0	0	0	0.25	0.25	675	18.595	0.902806	1.42942	5.46602	-0.207912	3.96445	0.00154669	0.0241245	1.84502	
0.812562	0.247376	-99999	0.00159105	0.114231	1.36048e-011	0.188989	0	8.70251e-012	1.55869e-012	1.64956	5.37751e-011	0.00827263	0	0	0.180328	3.70039e-009	0.409836	0.00159105	-2.73174	0.0248179	2.25665	0	1	0	0	0	0	0.25	0.25	676	18.5485	0.940931	1.39457	5.47367	-0.207912	3.96612	0.0014376	0.0224232	1.85611	
0.845915	0.247975	-99999	0.0016861	0.123898	1.21747e-011	0.201939	0	8.0235e-012	1.51289e-012	1.62506	4.24205e-011	0.00876695	0	0	0.195254	4.57503e-009	0.402373	0.0016861	-2.67322	0.0263008	2.23814	0	1	0	0	0	0	0.25	0.25	677	18.5905	0.90565	1.40952	5.46609	-0.207912	3.9648	0.00152348	0.023763	1.84582	
0.911729	0.10262	-99999	0.00225914	0.209582	5.82967e-012	0.301044	0	4.74322e-012	1.22542e-012	1.43215	8.2192e-012	0.0117485	0	0	0.322757	1.75278e-008	0.338622	0.00225914	-2.19144	0.0352454	2.08357	0	1	0	0	0	0	0.25	0.25	678	18.8533	0.67736	1.42969	5.3975	-0.207912	3.95686	0.00204126	0.0318433	1.76093	
0.924748	0.162831	-99999	0.00215617	0.187645	6.82921e-012	0.278118	0	5.29774e-012	1.28527e-012	1.47776	1.18146e-011	0.0112122	0	0	0.29106	1.32895e-008	0.35447	0.00215617	-2.30868	0.0336367	2.12156	0	1	0	0	0	0	0.25	0.25	679	18.7996	0.725376	1.44023	5.4154	-0.207912	3.95829	0.00194821	0.0303903	1.78176	
0.96171	0.124942	-99999	0.00249422	0.245674	4.70175e-012	0.335545	0	4.04639e-012	1.15853e-012	1.36177	4.8617e-012	0.012971	0	0	0.373248	2.63318e-008	0.313376	0.00249422	-2.00434	0.0389129	2.02367	0	1	0	0	0	0	0.25	0.25	680	18.9339	0.608354	1.4629	5.37176	-0.207912	3.95361	0.00225366	0.0351568	1.72851	
0.897792	0.215718	-99999	0.00192386	0.152902	9.09242e-012	0.23849	0	6.50154e-012	1.39437e-012	1.55515	2.24986e-011	0.0100036	0	0	0.239458	7.8757e-009	0.380271	0.00192386	-2.50305	0.0300109	2.18391	0	1	0	0	0	0	0.25	0.25	681	18.6972	0.814302	1.43034	5.44291	-0.207912	3.96151	0.00173831	0.0271147	1.81588	
1.2867	0.385996	-99999	0.00244742	0.162087	8.98077e-012	0.249239	0	6.13309e-012	1.45998e-012	1.53314	2.00854e-011	0.012722	0	0	0.25332	9.80331e-009	0.37334	0.00244742	-2.44018	0.0381659	2.16844	0	1	0	0	0	0	0.25	0.25	682	18.749	0.788965	1.6115	5.44956	-0.207912	3.95425	0.00221137	0.0344852	1.80768	
0.946545	0.114537	-99999	0.00241892	0.234191	5.01389e-012	0.324977	0	4.24481e-012	1.17769e-012	1.38355	5.70383e-012	0.0125794	0	0	0.35742	2.3292e-008	0.32129	0.00241892	-2.06292	0.0377381	2.0424	0	1	0	0	0	0	0.25	0.25	683	18.9095	0.629144	1.4515	5.37974	-0.207912	3.95465	0.00218562	0.0340954	1.73863	
0.910773	0.346205	-99999	0.00178388	0.130162	1.14633e-011	0.210108	0	7.63737e-012	1.4965e-012	1.60944	3.69332e-011	0.0092748	0	0	0.204883	5.24094e-009	0.397559	0.00178388	-2.63485	0.0278244	2.22638	0	1	0	0	0	0	0.25	0.25	684	18.6183	0.88423	1.45912	5.46242	-0.207912	3.96345	0.00161183	0.0251398	1.83938	
0.91099	0.139412	-99999	0.00214516	0.188235	6.78392e-012	0.27876	0	5.28113e-012	1.28076e-012	1.47653	1.16703e-011	0.0111552	0	0	0.29192	1.33657e-008	0.35404	0.00214516	-2.3058	0.0334657	2.12049	0	1	0	0	0	0	0.25	0.25	685	18.8004	0.724013	1.43039	5.41444	-0.207912	3.95844	0.00193827	0.0302357	1.78112	
0.93058	0.104364	-99999	0.0023514	0.224188	5.31683e-012	0.315466	0	4.43419e-012	1.19551e-012	1.40299	6.5883e-012	0.0122283	0	0	0.34345	2.08209e-008	0.328275	0.0023514	-2.11471	0.0366849	2.05896	0	1	0	0	0	0	0.25	0.25	686	18.8872	0.648101	1.44074	5.38677	-0.207912	3.95558	0.00212461	0.0331437	1.74758	
0.911408	0.311373	-99999	0.00183325	0.137154	1.06397e-011	0.219052	0	7.24803e-012	1.46361e-012	1.5924	3.15104e-011	0.00953176	0	0	0.215576	5.98823e-009	0.392212	0.00183325	-2.59376	0.0285953	2.2132	0	1	0	0	0	0	0.25	0.25	687	18.6442	0.861506	1.45316	5.45653	-0.207912	3.96276	0.00165644	0.0258362	1.83208	
0.958078	0.0804243	-99999	0.00261294	0.274683	4.01705e-012	0.360696	0	3.61907e-012	1.10669e-012	1.30925	3.30155e-012	0.0135891	0	0	0.412179	3.47241e-008	0.293911	0.00261294	-1.86195	0.0407673	1.97745	0	1	0	0	0	0	0.25	0.25	688	18.988	0.559883	1.45865	5.34975	-0.207912	3.95196	0.00236093	0.0368317	1.70312	
0.895151	0.296227	-99999	0.00178788	0.132795	1.11102e-011	0.213503	0	7.48596e-012	1.47975e-012	1.60302	3.46679e-011	0.00929591	0	0	0.208913	5.50013e-009	0.395543	0.00178788	-2.61967	0.0278877	2.22136	0	1	0	0	0	0	0.25	0.25	689	18.6273	0.875534	1.44159	5.45973	-0.207912	3.96339	0.00161544	0.0251969	1.83657	
1.24715	0.294403	-99999	0.00256397	0.179776	7.7418e-012	0.269353	0	5.52962e-012	1.39592e-012	1.49384	1.44407e-011	0.0133285	0	0	0.279586	1.27262e-008	0.360207	0.00256397	-2.34137	0.0399854	2.13672	0	1	0	0	0	0	0.25	0.25	690	18.7996	0.743981	1.59894	5.43559	-0.207912	3.95264	0.00231668	0.0361288	1.79039	
0.973938	0.0703125	-99999	0.00279052	0.312135	3.37348e-012	0.390078	0	3.18482e-012	1.0561e-012	1.24601	2.10318e-012	0.014513	0	0	0.460121	4.77664e-008	0.269939	0.00279052	-1.68565	0.0435392	1.92055	0	1	0	0	0	0	0.25	0.25	691	19.0514	0.504371	1.47158	5.32355	-0.207912	3.9495	0.00252139	0.0393357	1.67187	
0.903737	0.159423	-99999	0.0020647	0.175045	7.51194e-012	0.264243	0	5.67907e-012	1.31883e-012	1.5051	1.47187e-011	0.0107366	0	0	0.272532	1.11114e-008	0.363734	0.0020647	-2.37831	0.0322097	2.14381	0	1	0	0	0	0	0.25	0.25	692	18.7643	0.755563	1.4282	5.42491	-0.207912	3.95956	0.00186557	0.029101	1.79387	
0.881782	0.140146	-99999	0.00202124	0.170885	7.7482e-012	0.259545	0	5.81733e-012	1.32798e-012	1.51434	1.58393e-011	0.0105107	0	0	0.266364	1.04216e-008	0.366818	0.00202124	-2.40186	0.0315321	2.15121	0	1	0	0	0	0	0.25	0.25	693	18.7514	0.76601	1.41535	5.42766	-0.207912	3.96016	0.0018263	0.0284888	1.79785	
0.950209	0.0505878	-99999	0.00267726	0.293251	3.6615e-012	0.375688	0	3.38991e-012	1.07693e-012	1.27732	2.61754e-012	0.0139241	0	0	0.436279	4.07651e-008	0.28186	0.00267726	-1.77396	0.0417724	1.94879	0	1	0	0	0	0	0.25	0.25	694	19.0194	0.531474	1.45393	5.33571	-0.207912	3.95107	0.00241905	0.0377395	1.68724	
0.9375	0	-99999	0.00282595	0.333953	3.05548e-012	0.405775	0	2.97675e-012	1.02341e-012	1.21147	1.63648e-012	0.0146983	0	0	0.486772	5.60538e-008	0.256614	0.00282595	-1.58857	0.0440949	1.88856	0	1	0	0	0	0	0.25	0.25	695	19.0824	0.475029	1.45463	5.30635	-0.207912	3.94901	0.0025534	0.0398372	1.65365	
1.2919	0.359899	-99999	0.0024825	0.165405	8.73818e-012	0.253092	0	6.01007e-012	1.44962e-012	1.52561	1.88702e-011	0.0129044	0	0	0.258279	1.03347e-008	0.37086	0.0024825	-2.42117	0.0387131	2.16247	0	1	0	0	0	0	0.25	0.25	696	18.7595	0.780166	1.61017	5.4473	-0.207912	3.95377	0.00224307	0.0349796	1.80442	
1.26507	0.370505	-99999	0.00246307	0.165665	8.69355e-012	0.2534	0	6.00062e-012	1.44449e-012	1.52507	1.87243e-011	0.0128035	0	0	0.258665	1.03461e-008	0.370668	0.00246307	-2.42019	0.0384105	2.16194	0	1	0	0	0	0	0.25	0.25	697	18.7593	0.779482	1.60787	5.44646	-0.207912	3.95404	0.00222551	0.0347061	1.80413	
1.26374	0.27406	-99999	0.00259467	0.18169	7.64374e-012	0.271457	0	5.47137e-012	1.39291e-012	1.48965	1.39893e-011	0.013488	0	0	0.282405	1.31014e-008	0.358797	0.00259467	-2.3304	0.0404641	2.13339	0	1	0	0	0	0	0.25	0.25	698	18.8056	0.739382	1.59958	5.43465	-0.207912	3.95221	0.00234442	0.0365614	1.78857	
1.28046	0.233664	-99999	0.00265409	0.187818	7.30913e-012	0.278124	0	5.29286e-012	1.37686e-012	1.47644	1.25992e-011	0.013797	0	0	0.291391	1.4279e-008	0.354304	0.00265409	-2.29634	0.0413912	2.12266	0	1	0	0	0	0	0.25	0.25	699	18.8226	0.724977	1.59788	5.4305	-0.207912	3.95139	0.00239811	0.0373989	1.78274	
1.31105	0.269979	-99999	0.00260702	0.178443	7.87709e-012	0.267857	0	5.57093e-012	1.40978e-012	1.49664	1.48864e-011	0.0135519	0	0	0.277629	1.2574e-008	0.361186	0.00260702	-2.34754	0.0406559	2.13923	0	1	0	0	0	0	0.25	0.25	700	18.7982	0.747214	1.60475	5.43818	-0.207912	3.95204	0.00235558	0.0367348	1.79176	
1.25524	0.327055	-99999	0.00252013	0.173183	8.1657e-012	0.261985	0	5.74013e-012	1.41836e-012	1.50829	1.62748e-011	0.0131004	0	0	0.269845	1.15816e-008	0.365078	0.00252013	-2.37794	0.0393011	2.14845	0	1	0	0	0	0	0.25	0.25	701	18.7813	0.760208	1.60316	5.44073	-0.207912	3.95325	0.00227707	0.0355107	1.79678	
0.895906	0.120705	-99999	0.00213069	0.188122	6.77507e-012	0.278642	0	5.28432e-012	1.27832e-012	1.4768	1.16685e-011	0.0110801	0	0	0.291752	1.33164e-008	0.354124	0.00213069	-2.30673	0.0332404	2.12065	0	1	0	0	0	0	0.25	0.25	702	18.7994	0.724275	1.42147	5.41406	-0.207912	3.95864	0.00192519	0.030032	1.78114	
0.836473	0.0923774	-99999	0.00199235	0.172037	7.62949e-012	0.260866	0	5.77836e-012	1.31645e-012	1.51185	1.5416e-011	0.0103609	0	0	0.268069	1.05379e-008	0.365965	0.00199235	-2.39626	0.0310828	2.14904	0	1	0	0	0	0	0.25	0.25	703	18.7528	0.763091	1.39189	5.4255	-0.207912	3.96056	0.0018002	0.0280825	1.79652	
0.87554	0.086923	-99999	0.00215251	0.195293	6.4092e-012	0.286301	0	5.09027e-012	1.25538e-012	1.46167	1.03096e-011	0.011194	0	0	0.302186	1.45976e-008	0.348907	0.00215251	-2.26833	0.033582	2.10808	0	1	0	0	0	0	0.25	0.25	704	18.817	0.708027	1.41081	5.40771	-0.207912	3.95834	0.00194491	0.0303404	1.77418	
0.867411	0.114854	-99999	0.00203431	0.175128	7.46932e-012	0.264346	0	5.67639e-012	1.31197e-012	1.50498	1.46248e-011	0.0105789	0	0	0.27265	1.10687e-008	0.363675	0.00203431	-2.37856	0.0317368	2.14358	0	1	0	0	0	0	0.25	0.25	705	18.7629	0.755358	1.40697	5.42379	-0.207912	3.95998	0.00183811	0.0286736	1.79362	
0.851673	0.140526	-99999	0.00191013	0.156495	8.74185e-012	0.242803	0	6.35223e-012	1.37212e-012	1.54692	2.08006e-011	0.00993282	0	0	0.244863	8.30186e-009	0.377568	0.00191013	-2.4834	0.0297985	2.17722	0	1	0	0	0	0	0.25	0.25	706	18.7066	0.804213	1.40041	5.43872	-0.207912	3.9617	0.0017259	0.0269225	1.81208	
0.977257	0.0202452	-99999	0.00299617	0.369217	2.67518e-012	0.429024	0	2.69244e-012	9.90652e-013	1.15855	1.13341e-012	0.0155837	0	0	0.527847	7.19201e-008	0.236076	0.00299617	-1.43523	0.0467512	1.83923	0	1	0	0	0	0	0.25	0.25	707	19.1328	0.431432	1.47472	5.28373	-0.207912	3.94665	0.0027072	0.042237	1.62619	
0.903456	0.0494006	-99999	0.00242054	0.245139	4.67076e-012	0.335092	0	4.05523e-012	1.14838e-012	1.3629	4.85226e-012	0.0125886	0	0	0.372502	2.59357e-008	0.313749	0.00242054	-2.00866	0.037766	2.02433	0	1	0	0	0	0	0.25	0.25	708	18.9297	0.609302	1.42685	5.3696	-0.207912	3.95463	0.00218708	0.03412	1.72844	
0.976382	0.0421875	-99999	0.00292199	0.348111	2.90056e-012	0.415389	0	2.85568e-012	1.01271e-012	1.18974	1.41153e-012	0.0151975	0	0	0.503573	6.23507e-008	0.248213	0.00292199	-1.52548	0.0455926	1.86854	0	1	0	0	0	0	0.25	0.25	709	19.1043	0.456996	1.47298	5.29819	-0.207912	3.94768	0.00264018	0.0411905	1.64277	
1.34539	0.384105	-99999	0.00246384	0.160079	9.18074e-012	0.246875	0	6.21003e-012	1.474e-012	1.53765	2.09742e-011	0.0128071	0	0	0.250316	9.53923e-009	0.374842	0.00246384	-2.45087	0.0384213	2.17217	0	1	0	0	0	0	0.25	0.25	710	18.7443	0.79438	1.61618	5.45207	-0.207912	3.95403	0.00222621	0.0347161	1.80972	
0.842183	0.117048	-99999	0.00194052	0.16257	8.27236e-012	0.249968	0	6.11487e-012	1.34883e-012	1.53306	1.84432e-011	0.0100911	0	0	0.25397	9.13437e-009	0.373015	0.00194052	-2.44917	0.0302734	2.16613	0	1	0	0	0	0	0.25	0.25	711	18.7251	0.787673	1.39505	5.43345	-0.207912	3.96128	0.00175336	0.0273514	1.80594	
0.783682	0.154351	-99999	0.0016752	0.128078	1.15195e-011	0.207429	0	7.76166e-012	1.47976e-012	1.61477	3.80945e-011	0.00871092	0	0	0.201675	4.93911e-009	0.399163	0.0016752	-2.64933	0.0261328	2.23007	0	1	0	0	0	0	0.25	0.25	712	18.6043	0.891241	1.37051	5.46118	-0.207912	3.96495	0.00151363	0.0236107	1.84122	
0.79911	0.114021	-99999	0.00181357	0.147045	9.48708e-012	0.231396	0	6.76049e-012	1.39916e-012	1.56899	2.50678e-011	0.00943093	0	0	0.2306	7.03857e-009	0.3847	0.00181357	-2.53832	0.0282928	2.19452	0	1	0	0	0	0	0.25	0.25	713	18.6736	0.831264	1.37515	5.44541	-0.207912	3.96304	0.00163866	0.025562	1.82151	
0.818919	0.140108	-99999	0.00180662	0.143952	9.80143e-012	0.227581	0	6.90575e-012	1.41512e-012	1.57628	2.68252e-011	0.00939451	0	0	0.225912	6.68379e-009	0.387044	0.00180662	-2.55588	0.0281835	2.2003	0	1	0	0	0	0	0.25	0.25	714	18.6639	0.840497	1.38519	5.44845	-0.207912	3.96313	0.00163238	0.0254634	1.82475	
