x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.762649	0.0897629	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293305	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	853	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-2.91144e-011	
0.765625	0.0339126	-99999	0.299113	0.24091	0.240905	0	0	4.12641e-012	0.0582085	0	0	0	0	0	0.000293304	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	854	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-1.42161e-009	
1.34998	0.753806	-99999	0.299112	0.237686	0.240275	5.67618e-035	0	4.18239e-012	0.0572793	2.38104e-034	0	0.000256565	0	0	0.0003062	0.999694	3.93962e-041	0.299112	3.29507	1.29802	0.000256565	0	1	0	0	0	0	0.25	0.25	855	1.51349	-0.118795	-0.207912	-0.598208	0.299112	0.298327	0.000257997	
1.2788	0.0955097	-99999	0.299112	0.00452086	0.191119	4.6435e-026	0	2.19891e-010	0.000866587	1.02409e-023	0	0.0138244	0	0	0.982444	0.0175558	4.82165e-020	0.299112	0.113353	0.251015	0.0138244	0	1	0	0	0	0	0.25	0.25	856	1.01537	-0.299834	-0.207913	-0.598219	0.299112	0.233463	0.0138253	
1.25625	0	-99999	0.299113	1.57723e-005	0.173568	1.17335e-015	0	6.30279e-008	2.74569e-006	7.41734e-011	4.51743e-028	0.0387634	0	0	0.946714	6.52406e-010	0.0266428	0.299113	0.0751436	0.289861	0.0654062	0	1	0	0	0	0	0.25	0.25	857	1.00019	-0.105689	-0.207913	-0.598221	0.299113	0.289865	0.038765	
1.31875	0	-99999	0.299113	1.30461e-005	0.173521	2.51324e-015	0	7.61988e-008	2.27048e-006	1.92074e-010	9.48085e-027	0.0388337	0	0	0.840889	3.27849e-010	0.0795554	0.299113	-0.0833164	0.290024	0.118389	0	1	0	0	0	0	0.25	0.25	858	1.00043	-0.105131	-0.207913	-0.598221	0.299113	0.290027	0.0388366	
0.80334	0.729174	-99999	0.29911	0.241049	0.240909	1.56799e-036	0	4.12404e-012	0.058243	6.48563e-036	0	7.55653e-006	0	0	0.000292794	0.999707	9.54002e-043	0.29911	3.29844	1.29888	7.55653e-006	0	1	0	0	0	0	0.25	0.25	859	0.983137	-0.116465	-0.207909	-0.598178	0.29911	0.299175	7.74352e-006	
0.762141	0.755864	-99999	0.299111	0.234164	0.239532	1.48119e-034	0	4.24529e-012	0.0562562	6.30672e-034	0	0.000624864	0	0	0.000321212	0.999679	1.18312e-040	0.299111	3.29196	1.29734	0.000624864	0	1	0	0	0	0	0.25	0.25	860	1.19303	-0.120186	-0.2079	-0.598151	0.299108	0.297709	0.000640856	
0.77342	0.722715	-99999	0.299113	0.240029	0.240732	1.58882e-035	0	4.14157e-012	0.057954	6.59971e-035	0	7.51157e-005	0	0	0.000296759	0.999703	1.00575e-041	0.299113	3.29739	1.29861	7.51157e-005	0	1	0	0	0	0	0.25	0.25	861	0.993811	-0.117271	-0.207912	-0.598232	0.299113	0.298904	7.3101e-005	
0.771875	1	-99999	0.116498	2.617	8.3624e-013	0.225775	0	3.7986e-013	2.19493e-012	0.0860172	2.04576e-017	0.632246	0	0	0.997493	1.51285e-005	0.0012459	0.116498	5.05627	1.89675	0.945284	0	1	0	0	0	0	0.25	0.25	862	2	8.38953	-0.207909	2.25659	0.112929	1.86253	0.961163	
0.816929	0.872011	-99999	0.299195	0.237135	0.240704	0	0	4.1921e-012	0.0572487	0	0	0	0	0	0.000307785	0.999688	0	0.299195	3.29345	1.29764	0	0	0.999995	0	0	0	0	0.25	0.250001	863	1.98675	-0.116327	-0.20762	-0.598346	0.299122	0.299001	0.000259089	
0.791175	0.89853	-99999	0.276862	0.665602	0.156744	1.57536e-033	0	1.49353e-012	0.104638	2.35982e-033	0	0.121565	0	0	2.13802e-005	0.999979	2.42749e-043	0.276862	4.25644	1.62606	0.121565	0	1	0	0	0	0	0.25	0.25	864	2.00284	1.43511	-0.207902	-0.232906	0.275288	0.651279	0.129983	
0.778292	0.863881	-99999	0.297009	0.276701	0.230314	1.63387e-033	0	3.59266e-012	0.0639173	5.88735e-033	0	0.0119461	0	0	0.000202494	0.999797	3.14346e-040	0.297009	3.38779	1.32987	0.0119461	0	1	0	0	0	0	0.25	0.25	865	2.00924	0.040378	-0.207898	-0.561208	0.296699	0.334573	0.0136661	
1.31633	0.550569	-99999	0.299113	0.228824	0.238669	1.9528e-034	0	4.34437e-012	0.0547752	8.50886e-034	0	0.000743112	0	0	0.000345467	0.999655	1.9336e-040	0.299113	3.28554	1.29533	0.000743112	0	1	0	0	0	0	0.25	0.25	866	1.1553	-0.126282	-0.207912	-0.598221	0.299113	0.295674	0.000743147	
0.764149	0.189833	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	4.76007e-013	0	0	0.000293306	0.999707	6.05531e-050	0.299113	3.29824	1.29882	4.76007e-013	0	1	0	0	0	0	0.25	0.25	867	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	5.2706e-013	
1.29564	0.0638032	-99999	0.299112	1.29843e-005	0.185923	1.08475e-015	0	7.65615e-008	2.42123e-006	8.32961e-011	8.32456e-028	0.02023	0	0	0.917135	3.77712e-010	0.0414325	0.299112	-0.0433621	0.246615	0.0616625	0	1	0	0	0	0	0.25	0.25	868	1.01103	-0.253983	-0.207913	-0.59822	0.299112	0.246615	0.0202201	
1.28094	0.130415	-99999	0.299113	0.0790441	0.2091	2.30695e-031	0	1.25765e-011	0.0165771	2.90994e-030	0	0.00840578	0	0	0.00947891	0.990521	4.17201e-033	0.299113	3.10081	1.24142	0.00840578	0	1	0	0	0	0	0.25	0.25	869	1.02035	-0.252964	-0.207913	-0.59822	0.299113	0.250893	0.00840474	
0.6125	1	-99999	0.0169701	0.383289	3.96074e-012	0.421841	0	2.59359e-012	1.52261e-012	1.09733	1.37351e-012	0.0577543	0	0	0.549799	1.2408e-007	0.2251	0.0169701	-1.15832	0.173263	1.80202	0	1	0	0	0	0	0.25	0.25	870	2	5.41259	-0.207912	3.74059	0.016146	0.164851	1.59327	
1.2931	0.573626	-99999	0.299113	0.228352	0.238583	2.0429e-034	0	4.35335e-012	0.0546424	8.91983e-034	0	0.000770167	0	0	0.000347738	0.999652	2.06222e-040	0.299113	3.28503	1.29519	0.000770167	0	1	0	0	0	0	0.25	0.25	871	1.14678	-0.12667	-0.207912	-0.598221	0.299113	0.295536	0.000770217	
1.31112	0.141493	-99999	0.299112	0.122747	0.218234	2.60062e-032	0	8.09871e-012	0.0268671	2.11241e-031	0	0.00626468	0	0	0.0024425	0.997558	8.33885e-036	0.299112	3.16735	1.26145	0.00626468	0	1	0	0	0	0	0.25	0.25	872	1.02424	-0.216102	-0.207913	-0.598219	0.299112	0.263894	0.0062635	
1.35172	0.12259	-99999	0.299112	0.121562	0.218037	2.70492e-032	0	8.17768e-012	0.0265837	2.21855e-031	0	0.00625088	0	0	0.00251673	0.997483	9.48049e-036	0.299112	3.1656	1.26086	0.00625088	0	1	0	0	0	0	0.25	0.25	873	1.02439	-0.21768	-0.207913	-0.59822	0.299112	0.263372	0.00625013	
0.80913	0.920234	-99999	0.256978	1.11607	0.117117	8.93387e-034	0	8.90711e-013	0.131098	7.9811e-034	0	0.227335	0	0	6.0696e-006	0.999994	2.35335e-045	0.256978	5.15649	1.93021	0.227335	0	1	0	0	0	0	0.25	0.25	874	2.00069	2.80254	-0.207912	0.0838548	0.25463	0.964947	0.239672	
1.27171	0.556335	-99999	0.299113	0.22604	0.238161	2.4879e-034	0	4.39787e-012	0.0539935	1.09739e-033	0	0.000895749	0	0	0.000359148	0.999641	2.76199e-040	0.299113	3.28254	1.29448	0.000895749	0	1	0	0	0	0	0.25	0.25	875	1.11662	-0.128626	-0.207912	-0.598221	0.299113	0.294842	0.0008958	
1.34078	0.598433	-99999	0.299113	0.232127	0.239271	1.38466e-034	0	4.28254e-012	0.055706	5.94746e-034	0	0.000562237	0	0	0.000330099	0.99967	1.19909e-040	0.299113	3.28909	1.29633	0.000562237	0	1	0	0	0	0	0.25	0.25	876	1.22349	-0.123495	-0.207912	-0.598221	0.299113	0.296664	0.000562265	
1.39641	0.119518	-99999	0.299112	0.140856	0.22199	1.18068e-032	0	7.05754e-012	0.0313613	8.35744e-032	0	0.00519082	0	0	0.0015904	0.99841	1.06224e-036	0.299112	3.18821	1.26733	0.00519082	0	1	0	0	0	0	0.25	0.25	877	1.02694	-0.202088	-0.207913	-0.59822	0.299112	0.268923	0.00519037	
0.71875	1	-99999	0.0767068	1.40623	1.21312e-012	0.469759	0	7.06922e-013	1.71099e-012	0.333068	3.2064e-015	0.334822	0	0	0.968495	3.30609e-006	0.0157507	0.0767068	2.36521	1.00447	1.1534	0	1	0	0	0	0	0.25	0.25	878	2	6.47383	-0.207911	2.8547	0.0739216	0.960751	1.1527	
1.34137	0.153405	-99999	0.299113	0.150382	0.223885	8.03078e-033	0	6.61047e-012	0.0337681	5.32447e-032	0	0.00470561	0	0	0.00129623	0.998704	3.94396e-037	0.299113	3.19908	1.27047	0.00470561	0	1	0	0	0	0	0.25	0.25	879	1.02874	-0.194039	-0.207913	-0.59822	0.299113	0.271768	0.00470462	
0.745137	0.895928	-99999	0.24066	1.48246	0.0933023	7.82805e-034	0	6.70571e-013	0.138727	5.26483e-034	0	0.313521	0	0	3.25096e-006	0.999997	2.52421e-046	0.24066	5.87526	2.17259	0.313521	0	1	0	0	0	0	0.25	0.25	880	1.99985	3.8945	-0.207905	0.339969	0.237926	1.2142	0.327742	
1.34815	0.18871	-99999	0.299113	0.180962	0.229818	2.37223e-033	0	5.4934e-012	0.0417116	1.30703e-032	0	0.00315251	0	0	0.0007251	0.999275	2.09214e-038	0.299113	3.23311	1.28026	0.00315251	0	1	0	0	0	0	0.25	0.25	881	1.03566	-0.167939	-0.207913	-0.598221	0.299113	0.280986	0.00315171	
1.38538	0.163248	-99999	0.299113	0.177993	0.229243	2.6879e-033	0	5.58502e-012	0.0409246	1.50565e-032	0	0.00331828	0	0	0.00076387	0.999236	2.76465e-038	0.299113	3.2299	1.27936	0.00331828	0	1	0	0	0	0	0.25	0.25	882	1.03477	-0.170367	-0.207913	-0.598221	0.299113	0.280121	0.00331762	
1.40063	0.225486	-99999	0.299113	0.210888	0.235374	6.4912e-034	0	4.71386e-012	0.0497846	3.06893e-033	0	0.00170925	0	0	0.000447456	0.999553	1.37743e-039	0.299113	3.26617	1.28984	0.00170925	0	1	0	0	0	0	0.25	0.25	883	1.05225	-0.141482	-0.207913	-0.598221	0.299113	0.290286	0.00170904	
0.871427	0.539295	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	884	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.52023e-008	
0.825259	0.55232	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	885	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.82972e-011	
0.843077	0.52435	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	1.3898e-040	0	1.61453e-010	0	0	0.000293306	0.999707	2.05386e-047	0.299113	3.29824	1.29882	1.61453e-010	0	1	0	0	0	0	0.25	0.25	886	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	1.6007e-010	
0.850377	0.55302	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	887	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.9077e-010	
0.808819	0.522187	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	888	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-4.71748e-010	
0.793449	0.550124	-99999	0.299113	0.24091	0.240905	4.9264e-040	0	4.12642e-012	0.0582083	2.03887e-039	0	2.36855e-009	0	0	0.000293306	0.999707	3.01307e-046	0.299113	3.29824	1.29882	2.36855e-009	0	1	0	0	0	0	0.25	0.25	889	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	2.32401e-009	
0.747229	0.550583	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	890	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.43691e-009	
0.778151	0.523511	-99999	0.299113	0.24091	0.240905	5.08794e-040	0	4.12642e-012	0.0582083	2.10573e-039	0	2.44622e-009	0	0	0.000293306	0.999707	3.11186e-046	0.299113	3.29824	1.29882	2.44622e-009	0	1	0	0	0	0	0.25	0.25	891	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	2.50915e-009	
1.27934	0.737365	-99999	0.299113	0.234623	0.239726	9.94432e-035	0	4.23698e-012	0.056412	4.22589e-034	0	0.000423843	0	0	0.000319073	0.999682	7.79182e-041	0.299113	3.29178	1.29709	0.000423843	0	1	0	0	0	0	0.25	0.25	892	1.30828	-0.121399	-0.207912	-0.598225	0.299113	0.29741	0.00042411	
1.31716	0.723948	-99999	0.299113	0.235797	0.239938	8.24537e-035	0	4.21589e-012	0.0567444	3.48647e-034	0	0.00035947	0	0	0.000314054	0.999686	6.16597e-041	0.299113	3.29304	1.29745	0.00035947	0	1	0	0	0	0	0.25	0.25	893	1.36878	-0.120409	-0.207912	-0.598224	0.299113	0.297761	0.000359498	
0.76057	0.459251	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	894	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-6.97546e-010	
1.36082	0.848572	-99999	0.299058	0.2402	0.240304	9.37313e-035	0	4.13861e-012	0.0578922	3.89068e-034	0	0.000442041	0	0	0.000296651	0.999703	5.91635e-041	0.299058	3.29897	1.29923	0.000442041	0	1	0	0	0	0	0.25	0.25	895	1.79322	-0.113488	-0.207912	-0.597201	0.299046	0.299677	0.000508298	
1.29552	0.891839	-99999	0.298484	0.248521	0.237182	7.03543e-034	0	4.00005e-012	0.0591194	2.82255e-033	0	0.00365584	0	0	0.000271374	0.999729	3.35536e-040	0.298484	3.32145	1.307	0.00365584	0	1	0	0	0	0	0.25	0.25	896	1.82718	-0.0729398	-0.207912	-0.587088	0.298387	0.308593	0.00419584	
1.34269	0.892112	-99999	0.298841	0.243585	0.239167	3.32283e-034	0	4.0811e-012	0.0584302	1.3601e-033	0	0.00163387	0	0	0.000285811	0.999714	1.86687e-040	0.298841	3.30769	1.30221	0.00163387	0	1	0	0	0	0	0.25	0.25	897	1.87866	-0.0977571	-0.207912	-0.593298	0.298792	0.303154	0.0019072	
1.3069	0.920591	-99999	0.298102	0.254439	0.235204	1.03354e-033	0	3.907e-012	0.0600226	4.05002e-033	0	0.00575441	0	0	0.000255004	0.999745	4.05571e-040	0.298102	3.33671	1.31223	0.00575441	0	1	0	0	0	0	0.25	0.25	898	1.91418	-0.046016	-0.207912	-0.58042	0.297952	0.314547	0.00659084	
1.34155	0.927407	-99999	0.298591	0.247421	0.237855	5.84342e-034	0	4.01783e-012	0.0590248	2.35475e-033	0	0.0030085	0	0	0.000274231	0.999726	2.88396e-040	0.298591	3.31766	1.30563	0.0030085	0	1	0	0	0	0	0.25	0.25	899	1.94121	-0.0799376	-0.207912	-0.58887	0.298503	0.307087	0.00349789	
1.43265	0.912677	-99999	0.299088	0.240672	0.240648	4.06619e-035	0	4.1305e-012	0.0580889	1.68452e-034	0	0.000194105	0	0	0.00029449	0.999706	2.5145e-041	0.299088	3.29865	1.29902	0.000194105	0	1	0	0	0	0	0.25	0.25	900	1.94989	-0.115148	-0.207912	-0.597744	0.299082	0.299398	0.000228846	
1.34946	0.96359	-99999	0.298466	0.24941	0.23722	6.98678e-034	0	3.98578e-012	0.0593405	2.79303e-033	0	0.00368459	0	0	0.000268439	0.999732	3.22568e-040	0.298466	3.32268	1.30735	0.00368459	0	1	0	0	0	0	0.25	0.25	901	1.97892	-0.070991	-0.207912	-0.58665	0.298358	0.309067	0.00428624	
1.38566	0.911163	-99999	0.29899	0.241849	0.240063	1.57873e-034	0	4.1104e-012	0.0582311	6.50845e-034	0	0.000762889	0	0	0.000290919	0.999709	9.38901e-041	0.29899	3.30226	1.30029	0.000762889	0	1	0	0	0	0	0.25	0.25	902	1.9368	-0.108117	-0.207912	-0.595943	0.298964	0.300916	0.000905033	
1.40937	1	-99999	0.298972	0.242557	0.240062	1.66699e-034	0	4.09839e-012	0.0584016	6.85222e-034	0	0.000815012	0	0	0.000288379	0.999712	9.65638e-041	0.298972	3.30335	1.30062	0.000815012	0	1	0	0	0	0	0.25	0.25	903	1.99503	-0.10666	-0.207912	-0.595637	0.298944	0.301277	0.000972052	
0.851563	1	-99999	0.171718	2.78922	0.0107226	8.80752e-032	0	3.56406e-013	0.0299964	3.14836e-032	0	0.670944	0	0	4.24724e-006	0.999996	7.27808e-045	0.171718	8.50298	3.05355	0.670944	0	1	0	0	0	0	0.25	0.25	904	2	8.0194	-0.207909	1.41649	0.167719	2.10928	0.690882	
1.29121	0.673972	-99999	0.299113	0.232593	0.239355	1.31387e-034	0	4.27397e-012	0.0558373	5.63211e-034	0	0.000538354	0	0	0.000328006	0.999672	1.11667e-040	0.299113	3.2896	1.29648	0.000538354	0	1	0	0	0	0	0.25	0.25	905	1.2355	-0.12309	-0.207912	-0.598222	0.299113	0.296807	0.000538278	
0.701575	0.283189	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	906	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-3.43689e-010	
0.870204	0.595128	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	907	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.90264e-009	
0.782703	0.640851	-99999	0.299113	0.240897	0.240902	2.86048e-037	0	4.12664e-012	0.0582047	1.18392e-036	0	1.37495e-006	0	0	0.000293355	0.999707	1.75036e-043	0.299113	3.29823	1.29882	1.37495e-006	0	1	0	0	0	0	0.25	0.25	908	1.00017	-0.116714	-0.207912	-0.59822	0.299113	0.299111	1.38503e-006	
0.708829	0.645446	-99999	0.29911	0.241391	0.240963	0	0	4.11819e-012	0.0583389	0	0	0	0	0	0.000291483	0.999709	0	0.29911	3.29886	1.29901	0	0	1	0	0	0	0	0.25	0.25	909	0.992472	-0.116051	-0.207895	-0.598168	0.29911	0.299314	-3.34518e-005	
0.775678	0.6105	-99999	0.299113	0.240906	0.240904	4.34425e-038	0	4.12649e-012	0.0582073	1.79796e-037	0	2.08852e-007	0	0	0.00029332	0.999707	2.65738e-044	0.299113	3.29823	1.29882	2.08852e-007	0	1	0	0	0	0	0.25	0.25	910	0.999967	-0.116712	-0.207912	-0.598221	0.299113	0.299112	2.04529e-007	
0.745169	0.63355	-99999	0.299113	0.240911	0.240905	0	0	4.1264e-012	0.0582088	0	0	0	0	0	0.0002933	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	911	1.00051	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-1.06876e-007	
0.746409	0.587685	-99999	0.299113	0.240908	0.240904	0	0	4.12646e-012	0.0582078	0	0	0	0	0	0.000293314	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	912	0.999932	-0.116712	-0.207912	-0.598221	0.299113	0.299112	-8.94703e-009	
0.651473	0.567024	-99999	0.299113	0.2409	0.240903	1.94234e-037	0	4.12659e-012	0.0582054	8.03901e-037	0	9.33674e-007	0	0	0.000293345	0.999707	1.18843e-043	0.299113	3.29823	1.29882	9.33674e-007	0	1	0	0	0	0	0.25	0.25	913	1	-0.116714	-0.207912	-0.598221	0.299113	0.299111	9.53079e-007	
0.700951	0.568119	-99999	0.299113	0.240903	0.240903	8.83981e-038	0	4.12653e-012	0.0582065	3.65859e-037	0	4.24958e-007	0	0	0.00029333	0.999707	5.40788e-044	0.299113	3.29823	1.29882	4.24958e-007	0	1	0	0	0	0	0.25	0.25	914	0.999894	-0.116713	-0.207912	-0.598221	0.299113	0.299111	4.51178e-007	
0.814237	0.58365	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	915	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.45721e-009	
0.765886	0.124428	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293305	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	916	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-3.57056e-011	
0.745812	0.15662	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	917	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-2.30118e-011	
0.783932	0.059741	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582085	0	0	0	0	0	0.000293304	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	918	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.35296e-011	
0.6875	0	-99999	0.299113	0.24091	0.240905	5.02894e-040	0	4.12642e-012	0.0582085	2.08131e-039	0	2.41788e-009	0	0	0.000293304	0.999707	3.07573e-046	0.299113	3.29824	1.29882	2.41788e-009	0	1	0	0	0	0	0.25	0.25	919	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	2.41849e-009	
1.4578	0.750282	-99999	0.299113	0.238972	0.240519	3.68064e-035	0	4.15987e-012	0.0576478	1.53564e-034	0	0.000170516	0	0	0.000300976	0.999699	2.42852e-041	0.299113	3.2964	1.29838	0.000170516	0	1	0	0	0	0	0.25	0.25	920	1.68848	-0.117842	-0.207912	-0.598221	0.299113	0.298678	0.000170586	
1.33438	0.0417468	-99999	0.299112	1.56803e-005	0.181992	7.02284e-016	0	6.33976e-008	2.86215e-006	4.46552e-011	1.03964e-028	0.026127	0	0	0.966193	6.86e-010	0.0169034	0.299112	0.0538163	0.260376	0.0430304	0	1	0	0	0	0	0.25	0.25	921	1.0079	-0.206796	-0.207913	-0.598219	0.299112	0.260374	0.0261298	
1.30313	0.0253031	-99999	0.299113	2.24436e-005	0.176578	2.40151e-016	0	4.42931e-008	3.97479e-006	1.06686e-011	9.61026e-031	0.0342503	0	0	0.995812	2.01156e-009	0.00209393	0.299113	0.130746	0.279333	0.0363442	0	1	0	0	0	0	0.25	0.25	922	1.00342	-0.1418	-0.207913	-0.59822	0.299113	0.279333	0.0342494	
0.767846	0.810226	-99999	0.29932	0.22791	0.239873	0	0	4.36179e-012	0.0548316	0	0	0	0	0	0.000347884	0.999652	0	0.29932	3.2817	1.29436	0	0	1	0	0	0	0	0.25	0.25	923	1.83145	-0.135062	-0.207513	-0.601878	0.299353	0.294211	-0.0007887	
1.30193	0.519097	-99999	0.299113	0.226569	0.238258	2.37834e-034	0	4.3876e-012	0.054142	1.04661e-033	0	0.000865409	0	0	0.000356493	0.999644	2.58329e-040	0.299113	3.2831	1.29464	0.000865409	0	1	0	0	0	0	0.25	0.25	924	1.12376	-0.128192	-0.207912	-0.598221	0.299113	0.294997	0.000865444	
1.38618	0.499581	-99999	0.299113	0.23032	0.238943	1.68241e-034	0	4.31615e-012	0.0551965	7.28308e-034	0	0.000659393	0	0	0.000338392	0.999662	1.56739e-040	0.299113	3.28714	1.29578	0.000659393	0	1	0	0	0	0	0.25	0.25	925	1.18289	-0.125035	-0.207912	-0.598221	0.299113	0.296118	0.000659414	
1.34605	0.517943	-99999	0.299113	0.229138	0.238727	1.89302e-034	0	4.33842e-012	0.0548636	8.23706e-034	0	0.00072485	0	0	0.000343966	0.999656	1.85052e-040	0.299113	3.28587	1.29542	0.00072485	0	1	0	0	0	0	0.25	0.25	926	1.16096	-0.126026	-0.207912	-0.598221	0.299113	0.295766	0.000724875	
0.757837	0.228636	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	927	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.42303e-012	
0.768033	0.935953	-99999	0.185584	2.65411	0.0378571	2.17641e-033	0	3.74549e-013	0.100775	8.1759e-034	0	0.598222	0	0	1.39621e-006	0.999999	2.2557e-047	0.185584	8.14777	2.9333	0.598222	0	1	0	0	0	0	0.25	0.25	928	1.9999	7.32992	-0.207908	1.19937	0.181878	1.97652	0.616798	
0.749712	0.417548	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	1.68507e-011	0	0	0.000293307	0.999707	2.14361e-048	0.299113	3.29824	1.29882	1.68507e-011	0	1	0	0	0	0	0.25	0.25	929	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	1.68189e-011	
0.793479	0.45854	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	930	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.38872e-010	
1.32959	0.68458	-99999	0.299113	0.234837	0.239763	9.66077e-035	0	4.23313e-012	0.0564721	4.10166e-034	0	0.00041345	0	0	0.000318154	0.999682	7.50561e-041	0.299113	3.29201	1.29716	0.00041345	0	1	0	0	0	0	0.25	0.25	931	1.32095	-0.121211	-0.207912	-0.598222	0.299113	0.297475	0.000413387	
1.26357	0.668405	-99999	0.299113	0.230487	0.238971	1.6674e-034	0	4.31301e-012	0.0552431	7.21282e-034	0	0.000655637	0	0	0.000337616	0.999662	1.54291e-040	0.299113	3.28734	1.29584	0.000655637	0	1	0	0	0	0	0.25	0.25	932	1.18307	-0.124852	-0.207912	-0.598222	0.299113	0.29618	0.000655548	
0.742532	0.281871	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	933	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-4.07097e-011	
0.737518	0.67163	-99999	0.29911	0.241305	0.240952	0	0	4.11966e-012	0.0583153	0	0	0	0	0	0.000291809	0.999708	0	0.29911	3.29875	1.29898	0	0	1	0	0	0	0	0.25	0.25	934	0.986997	-0.116184	-0.207898	-0.598177	0.29911	0.299272	-2.66216e-005	
