x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.67452	0.749077	-99999	0.179612	0.224683	1.34149e-011	0.0950603	0	4.42443e-012	3.02303e-012	0.421835	4.50834e-013	0.0597091	0	0	0.530714	8.17149e-008	0.234643	0.179612	-0.662245	0.179127	0.811247	0	1	0	0	0	0	0.25	0.25	2347	19.2836	0.647144	1.01889	1.91102	-0.207913	1.21602	0.180793	0.180289	0.569962	
1.68112	0.728547	-99999	0.179051	0.226136	1.32385e-011	0.0960931	0	4.39601e-012	3.00258e-012	0.423679	4.47872e-013	0.0595238	0	0	0.53216	8.24392e-008	0.23392	0.179051	-0.661208	0.178571	0.813216	0	1	0	0	0	0	0.25	0.25	2348	19.2863	0.644345	1.01546	1.92055	-0.207913	1.22455	0.180236	0.179739	0.57262	
1.70198	0.719472	-99999	0.178106	0.227546	1.30386e-011	0.0975979	0	4.36877e-012	2.97568e-012	0.427647	4.50806e-013	0.0592125	0	0	0.532688	8.28049e-008	0.233656	0.178106	-0.664218	0.177638	0.818113	0	1	0	0	0	0	0.25	0.25	2349	19.2888	0.641645	1.01029	1.93722	-0.207913	1.23889	0.179301	0.178814	0.577711	
1.6859	0.707198	-99999	0.17853	0.227588	1.30689e-011	0.0970788	0	4.36797e-012	2.98313e-012	0.425295	4.44356e-013	0.0593519	0	0	0.533686	8.31982e-008	0.233157	0.17853	-0.65977	0.178056	0.814882	0	1	0	0	0	0	0.25	0.25	2350	19.289	0.641565	1.01222	1.92933	-0.207913	1.23245	0.179721	0.179228	0.575019	
1.68431	0.663493	-99999	0.177785	0.230328	1.27756e-011	0.0986497	0	4.31599e-012	2.9513e-012	0.427034	4.34502e-013	0.0591057	0	0	0.537059	8.48378e-008	0.23147	0.177785	-0.654693	0.177317	0.81626	0	1	0	0	0	0	0.25	0.25	2351	19.294	0.636366	1.00721	1.94148	-0.207913	1.24377	0.178983	0.178497	0.578048	
1.69721	0.644762	-99999	0.176966	0.232025	1.25714e-011	0.100079	0	4.28442e-012	2.92553e-012	0.430053	4.33498e-013	0.0588354	0	0	0.538357	8.5547e-008	0.230821	0.176966	-0.65515	0.176506	0.819789	0	1	0	0	0	0	0.25	0.25	2352	19.297	0.633178	1.00248	1.95564	-0.207913	1.25622	0.178171	0.177694	0.582173	
1.71966	0.679393	-99999	0.176845	0.230524	1.26863e-011	0.0998797	0	4.31234e-012	2.93317e-012	0.431992	4.46293e-013	0.0587962	0	0	0.535386	8.41963e-008	0.232307	0.176845	-0.663205	0.176389	0.822975	0	1	0	0	0	0	0.25	0.25	2353	19.2942	0.635999	1.00276	1.9588	-0.207913	1.25805	0.178051	0.177578	0.583843	
1.58132	0.574655	-99999	0.178598	0.235351	1.24272e-011	0.0987606	0	4.22389e-012	2.93344e-012	0.41839	3.89024e-013	0.0593709	0	0	0.547887	8.98168e-008	0.226056	0.178598	-0.623725	0.178113	0.802578	0	1	0	0	0	0	0.25	0.25	2354	19.3035	0.626998	1.0079	1.92338	-0.207913	1.23144	0.179787	0.179283	0.569921	
1.55832	0.573837	-99999	0.17923	0.235094	1.24964e-011	0.0978959	0	4.22849e-012	2.94655e-012	0.41518	3.8267e-013	0.0595788	0	0	0.548829	9.01765e-008	0.225585	0.17923	-0.618526	0.178736	0.79824	0	1	0	0	0	0	0.25	0.25	2355	19.3032	0.627472	1.01086	1.91183	-0.207913	1.22185	0.180412	0.1799	0.56611	
1.57831	0.554469	-99999	0.17795	0.237482	1.22104e-011	0.100066	0	4.18598e-012	2.90836e-012	0.420117	3.83516e-013	0.059157	0	0	0.550261	9.10619e-008	0.224869	0.17795	-0.620615	0.177471	0.80421	0	1	0	0	0	0	0.25	0.25	2356	19.3073	0.623083	1.00374	1.9341	-0.207913	1.24128	0.179145	0.178647	0.572708	
1.5814	0.597669	-99999	0.179393	0.232978	1.26812e-011	0.0972187	0	4.26691e-012	2.9632e-012	0.416054	3.94337e-013	0.0596335	0	0	0.545386	8.85016e-008	0.227307	0.179393	-0.626463	0.178901	0.800213	0	1	0	0	0	0	0.25	0.25	2357	19.2993	0.6314	1.01289	1.91007	-0.207913	1.21936	0.180575	0.180063	0.566349	
1.6014	0.578301	-99999	0.178146	0.235306	1.23963e-011	0.0993285	0	4.22468e-012	2.92557e-012	0.420876	3.95086e-013	0.0592223	0	0	0.546813	8.93666e-008	0.226594	0.178146	-0.628461	0.177667	0.80602	0	1	0	0	0	0	0.25	0.25	2358	19.3034	0.62708	1.00591	1.93178	-0.207913	1.2383	0.179339	0.178842	0.572783	
1.62694	0.588131	-99999	0.177715	0.234835	1.24011e-011	0.0997727	0	4.23316e-012	2.92085e-012	0.423607	4.03792e-013	0.0590808	0	0	0.545027	8.85749e-008	0.227487	0.177715	-0.634908	0.177243	0.809947	0	1	0	0	0	0	0.25	0.25	2359	19.3024	0.627951	1.00426	1.94005	-0.207913	1.24484	0.178913	0.178422	0.575771	
1.62685	0.565117	-99999	0.176995	0.237032	1.21741e-011	0.101194	0	4.19393e-012	2.89421e-012	0.425657	3.98459e-013	0.0588431	0	0	0.547378	8.98028e-008	0.226311	0.176995	-0.632185	0.176529	0.812005	0	1	0	0	0	0	0.25	0.25	2360	19.3063	0.623907	0.999728	1.95206	-0.207913	1.25577	0.1782	0.177716	0.578966	
1.63167	0.615089	-99999	0.178365	0.232507	1.26397e-011	0.0984172	0	4.27555e-012	2.94752e-012	0.422036	4.11073e-013	0.0592956	0	0	0.542265	8.71762e-008	0.228868	0.178365	-0.638949	0.177887	0.808616	0	1	0	0	0	0	0.25	0.25	2361	19.2982	0.632278	1.00857	1.92941	-0.207913	1.23497	0.179557	0.17906	0.573089	
1.65713	0.601905	-99999	0.177216	0.234246	1.24104e-011	0.100276	0	4.24381e-012	2.9157e-012	0.426812	4.14377e-013	0.0589168	0	0	0.542886	8.76301e-008	0.228557	0.177216	-0.64257	0.17675	0.814562	0	1	0	0	0	0	0.25	0.25	2362	19.3012	0.629042	1.00234	1.94966	-0.207913	1.25242	0.178418	0.177935	0.579261	
1.68402	0.61108	-99999	0.176645	0.234108	1.23783e-011	0.100971	0	4.2463e-012	2.90646e-012	0.430025	4.2296e-013	0.0587291	0	0	0.541409	8.70128e-008	0.229295	0.176645	-0.648886	0.176187	0.819021	0	1	0	0	0	0	0.25	0.25	2363	19.3009	0.629297	0.99982	1.96032	-0.207913	1.26109	0.177853	0.177378	0.582928	
1.67929	0.584122	-99999	0.176095	0.236206	1.21717e-011	0.102161	0	4.20859e-012	2.88356e-012	0.431227	4.15672e-013	0.0585472	0	0	0.543972	8.82972e-008	0.228014	0.176095	-0.644873	0.175642	0.819949	0	1	0	0	0	0	0.25	0.25	2364	19.3046	0.625423	0.996114	1.96924	-0.207913	1.26944	0.177308	0.176837	0.585113	
1.71937	0.626979	-99999	0.175901	0.23386	1.23425e-011	0.101861	0	4.25081e-012	2.89497e-012	0.434277	4.34827e-013	0.0584843	0	0	0.539374	8.61596e-008	0.230313	0.175901	-0.657418	0.175453	0.824935	0	1	0	0	0	0	0.25	0.25	2365	19.3002	0.629758	0.996534	1.97427	-0.207913	1.27239	0.177116	0.176651	0.587752	
1.74479	0.634852	-99999	0.175261	0.234015	1.22826e-011	0.102713	0	4.248e-012	2.88284e-012	0.437617	4.42487e-013	0.0582736	0	0	0.538296	8.57407e-008	0.230852	0.175261	-0.663062	0.174821	0.829455	0	1	0	0	0	0	0.25	0.25	2366	19.3004	0.62947	0.993477	1.98603	-0.207913	1.2821	0.176483	0.176025	0.591676	
1.76618	0.636354	-99999	0.174628	0.234479	1.21994e-011	0.103629	0	4.2396e-012	2.86899e-012	0.44065	4.47805e-013	0.0580653	0	0	0.537795	8.55875e-008	0.231102	0.174628	-0.667217	0.174196	0.833447	0	1	0	0	0	0	0.25	0.25	2367	19.3011	0.628611	0.990272	1.99746	-0.207913	1.29171	0.175856	0.175407	0.595366	
1.75395	0.662164	-99999	0.175412	0.232648	1.24034e-011	0.102195	0	4.27296e-012	2.89417e-012	0.43797	4.50552e-013	0.0583238	0	0	0.536168	8.47386e-008	0.231916	0.175412	-0.667775	0.174972	0.830405	0	1	0	0	0	0	0.25	0.25	2368	19.2979	0.632015	0.99492	1.98406	-0.207913	1.27981	0.176632	0.176175	0.591558	
1.83797	0.957891	-99999	0.171471	0.22815	1.2481e-011	0.106033	0	4.3572e-012	2.85597e-012	0.463376	5.47521e-013	0.0570253	0	0	0.520011	7.79947e-008	0.239995	0.171471	-0.727109	0.171076	0.866429	0	1	0	0	0	0	0.25	0.25	2369	19.2886	0.640494	0.977817	2.05985	-0.207913	1.33963	0.172731	0.17232	0.619094	
1.83613	0.934217	-99999	0.171942	0.228167	1.25141e-011	0.105449	0	4.35687e-012	2.86376e-012	0.460788	5.39784e-013	0.0571808	0	0	0.520981	7.83654e-008	0.239509	0.171942	-0.722425	0.171543	0.862927	0	1	0	0	0	0	0.25	0.25	2370	19.2887	0.640461	0.980175	2.05111	-0.207913	1.33248	0.173198	0.172782	0.61612	
1.86629	0.932966	-99999	0.170538	0.229782	1.22793e-011	0.107629	0	4.32625e-012	2.82994e-012	0.46701	5.47529e-013	0.0567178	0	0	0.521098	7.85575e-008	0.239451	0.170538	-0.728708	0.170153	0.870807	0	1	0	0	0	0	0.25	0.25	2371	19.2915	0.637397	0.972526	2.07614	-0.207913	1.35379	0.171807	0.171407	0.623951	
1.88996	0.91922	-99999	0.169694	0.231074	1.21154e-011	0.109032	0	4.30206e-012	2.80787e-012	0.470453	5.49173e-013	0.0564393	0	0	0.521751	7.89227e-008	0.239124	0.169694	-0.730995	0.169318	0.875049	0	1	0	0	0	0	0.25	0.25	2372	19.2937	0.634962	0.967801	2.09099	-0.207913	1.36661	0.170971	0.17058	0.62846	
1.89179	0.942894	-99999	0.169192	0.231003	1.20859e-011	0.109646	0	4.30339e-012	2.80016e-012	0.47325	5.57834e-013	0.0562735	0	0	0.520647	7.84909e-008	0.239677	0.169192	-0.736182	0.168821	0.878846	0	1	0	0	0	0	0.25	0.25	2373	19.2935	0.635096	0.965299	2.10033	-0.207913	1.37423	0.170474	0.170088	0.631659	
1.91432	0.872508	-99999	0.169288	0.232729	1.19566e-011	0.109982	0	4.27148e-012	2.79091e-012	0.471178	5.40615e-013	0.0563056	0	0	0.523901	7.9901e-008	0.23805	0.169288	-0.727376	0.168917	0.875516	0	1	0	0	0	0	0.25	0.25	2374	19.2968	0.631864	0.96513	2.09748	-0.207913	1.37278	0.170569	0.170183	0.629984	
1.90669	0.852285	-99999	0.169841	0.232663	1.20003e-011	0.109263	0	4.27269e-012	2.8003e-012	0.468231	5.3262e-013	0.0564881	0	0	0.524866	8.0272e-008	0.237567	0.169841	-0.722317	0.169465	0.871549	0	1	0	0	0	0	0.25	0.25	2375	19.2968	0.631987	0.967921	2.08727	-0.207913	1.36438	0.171117	0.170725	0.626548	
1.93817	0.863246	-99999	0.168377	0.233902	1.18033e-011	0.111451	0	4.25005e-012	2.76899e-012	0.475075	5.44286e-013	0.0560048	0	0	0.524208	8.0122e-008	0.237896	0.168377	-0.730841	0.168015	0.880426	0	1	0	0	0	0	0.25	0.25	2376	19.2987	0.62968	0.960105	2.11364	-0.207913	1.38662	0.169667	0.169289	0.634981	
1.97881	0.912403	-99999	0.165904	0.235175	1.15414e-011	0.114949	0	4.22704e-012	2.7223e-012	0.487333	5.71368e-013	0.0551884	0	0	0.52174	7.9256e-008	0.23913	0.165904	-0.748794	0.165565	0.8966	0	1	0	0	0	0	0.25	0.25	2377	19.3005	0.627322	0.947161	2.15865	-0.207913	1.42416	0.167218	0.166865	0.649717	
1.9572	0.912842	-99999	0.166857	0.234221	1.16763e-011	0.113472	0	4.24425e-012	2.74295e-012	0.483034	5.65175e-013	0.055503	0	0	0.521864	7.92295e-008	0.239068	0.166857	-0.744004	0.166509	0.891077	0	1	0	0	0	0	0.25	0.25	2378	19.299	0.629087	0.952333	2.14159	-0.207913	1.40969	0.168162	0.167799	0.644329	
1.9674	0.88303	-99999	0.166884	0.234909	1.16262e-011	0.113624	0	4.23183e-012	2.7392e-012	0.482265	5.58429e-013	0.055512	0	0	0.523122	7.97782e-008	0.238439	0.166884	-0.740624	0.166536	0.88984	0	1	0	0	0	0	0.25	0.25	2379	19.3003	0.627815	0.952211	2.14067	-0.207913	1.40928	0.168188	0.167826	0.643731	
1.94203	0.935682	-99999	0.167078	0.233429	1.17515e-011	0.112976	0	4.25866e-012	2.75127e-012	0.482553	5.69045e-013	0.0555758	0	0	0.520887	7.87852e-008	0.239556	0.167078	-0.74549	0.166728	0.890661	0	1	0	0	0	0	0.25	0.25	2380	19.2976	0.630559	0.953738	2.13799	-0.207913	1.40634	0.168381	0.168016	0.643435	
1.93062	0.906309	-99999	0.168114	0.233097	1.18473e-011	0.11157	0	4.26472e-012	2.76975e-012	0.477227	5.55683e-013	0.055918	0	0	0.522281	7.93007e-008	0.23886	0.168114	-0.737036	0.167754	0.883574	0	1	0	0	0	0	0.25	0.25	2381	19.2972	0.631177	0.959094	2.11901	-0.207913	1.3906	0.169406	0.169032	0.637132	
1.89915	0.895348	-99999	0.169655	0.231743	1.20596e-011	0.109258	0	4.28964e-012	2.80302e-012	0.470066	5.43719e-013	0.0564265	0	0	0.522866	7.94127e-008	0.238567	0.169655	-0.728316	0.16928	0.874317	0	1	0	0	0	0	0.25	0.25	2382	19.295	0.633707	0.967351	2.09129	-0.207913	1.36721	0.170933	0.170542	0.628289	
1.87365	0.88542	-99999	0.170921	0.230618	1.22391e-011	0.107366	0	4.31057e-012	2.83092e-012	0.464181	5.33937e-013	0.0568441	0	0	0.52335	7.94993e-008	0.238325	0.170921	-0.721162	0.170533	0.866716	0	1	0	0	0	0	0.25	0.25	2383	19.2932	0.635821	0.97412	2.06854	-0.207913	1.34799	0.172186	0.171782	0.62103	
1.85828	0.865791	-99999	0.171823	0.230138	1.2343e-011	0.106106	0	4.31957e-012	2.84902e-012	0.459689	5.24081e-013	0.057142	0	0	0.524289	7.98177e-008	0.237856	0.171823	-0.71455	0.171426	0.860792	0	1	0	0	0	0	0.25	0.25	2384	19.2924	0.636726	0.978807	2.05211	-0.207913	1.33428	0.17308	0.172666	0.615651	
1.84908	0.889664	-99999	0.171963	0.229333	1.24191e-011	0.105723	0	4.33473e-012	2.85654e-012	0.459642	5.28998e-013	0.0571879	0	0	0.523122	7.92927e-008	0.238439	0.171963	-0.716874	0.171564	0.860992	0	1	0	0	0	0	0.25	0.25	2385	19.291	0.638248	0.979826	2.05002	-0.207913	1.33216	0.173218	0.172803	0.61527	
1.83765	0.777193	-99999	0.173157	0.23109	1.23628e-011	0.104667	0	4.30176e-012	2.86538e-012	0.451588	4.95602e-013	0.0575816	0	0	0.528694	8.16222e-008	0.235653	0.173157	-0.69713	0.172745	0.849489	0	1	0	0	0	0	0.25	0.25	2386	19.2945	0.634933	0.98494	2.02681	-0.207913	1.31404	0.1744	0.173971	0.606682	
1.83649	0.735184	-99999	0.173119	0.232375	1.22565e-011	0.105034	0	4.27798e-012	2.85655e-012	0.450668	4.85645e-013	0.057569	0	0	0.530919	8.26239e-008	0.234541	0.173119	-0.691639	0.172707	0.847812	0	1	0	0	0	0	0.25	0.25	2387	19.2969	0.632525	0.984153	2.02672	-0.207913	1.31461	0.174363	0.173934	0.606129	
1.85875	0.773805	-99999	0.172325	0.232072	1.22232e-011	0.105964	0	4.28356e-012	2.84508e-012	0.455249	4.99898e-013	0.0573075	0	0	0.528763	8.1745e-008	0.235618	0.172325	-0.700801	0.171923	0.854139	0	1	0	0	0	0	0.25	0.25	2388	19.2962	0.633091	0.98044	2.04161	-0.207913	1.32666	0.173577	0.173157	0.611302	
1.73914	0.758942	-99999	0.177033	0.227331	1.29723e-011	0.0988851	0	4.3729e-012	2.95775e-012	0.433697	4.68264e-013	0.0588594	0	0	0.529985	8.17333e-008	0.235007	0.177033	-0.675951	0.176578	0.826449	0	1	0	0	0	0	0.25	0.25	2389	19.2882	0.642056	1.00538	1.95724	-0.207913	1.25518	0.178239	0.177766	0.584594	
1.76539	0.753959	-99999	0.175931	0.228749	1.27651e-011	0.100603	0	4.34579e-012	2.92867e-012	0.438497	4.73301e-013	0.0584961	0	0	0.530228	8.19804e-008	0.234886	0.175931	-0.680421	0.175489	0.832482	0	1	0	0	0	0	0.25	0.25	2390	19.2907	0.639355	0.999425	1.97681	-0.207913	1.27191	0.177147	0.176687	0.590665	
1.76779	0.780571	-99999	0.175974	0.227838	1.28459e-011	0.100329	0	4.36316e-012	2.93548e-012	0.439049	4.80009e-013	0.0585105	0	0	0.528663	8.12775e-008	0.235668	0.175974	-0.684173	0.175532	0.833557	0	1	0	0	0	0	0.25	0.25	2391	19.2889	0.641087	1.00009	1.97657	-0.207913	1.27126	0.17719	0.17673	0.59095	
1.77607	0.735451	-99999	0.175386	0.229965	1.26214e-011	0.101582	0	4.3228e-012	2.91109e-012	0.440422	4.71652e-013	0.0583162	0	0	0.531284	8.25211e-008	0.234358	0.175386	-0.680266	0.174949	0.834678	0	1	0	0	0	0	0.25	0.25	2392	19.2929	0.637051	0.996208	1.98618	-0.207913	1.2802	0.176607	0.176153	0.593354	
1.80472	0.75708	-99999	0.174403	0.230338	1.25165e-011	0.10291	0	4.3158e-012	2.89157e-012	0.445456	4.83173e-013	0.0579923	0	0	0.529906	8.20208e-008	0.235047	0.174403	-0.688289	0.173977	0.841405	0	1	0	0	0	0	0.25	0.25	2393	19.2934	0.636348	0.991323	2.00418	-0.207913	1.29512	0.175634	0.175191	0.599308	
1.82697	0.795701	-99999	0.173578	0.230098	1.24749e-011	0.103888	0	4.32031e-012	2.87896e-012	0.45016	4.97503e-013	0.0577206	0	0	0.527774	8.1165e-008	0.236113	0.173578	-0.697518	0.173162	0.847882	0	1	0	0	0	0	0.25	0.25	2394	19.2927	0.636801	0.987449	2.01961	-0.207913	1.30764	0.174817	0.174384	0.60464	
1.80601	0.802295	-99999	0.174439	0.228937	1.26356e-011	0.102519	0	4.34222e-012	2.90134e-012	0.44648	4.94149e-013	0.0580044	0	0	0.527451	8.09228e-008	0.236275	0.174439	-0.694349	0.174013	0.843278	0	1	0	0	0	0	0.25	0.25	2395	19.2907	0.638998	0.992169	2.00437	-0.207913	1.29457	0.17567	0.175227	0.599939	
1.83895	0.822408	-99999	0.17301	0.229982	1.24425e-011	0.104573	0	4.32248e-012	2.87004e-012	0.453355	5.07108e-013	0.0575335	0	0	0.526406	8.06225e-008	0.236797	0.17301	-0.703629	0.172601	0.852258	0	1	0	0	0	0	0.25	0.25	2396	19.2924	0.637019	0.984732	2.0302	-0.207913	1.31626	0.174255	0.173829	0.60828	
1.79656	0.82414	-99999	0.174818	0.227858	1.27554e-011	0.101777	0	4.36277e-012	2.91505e-012	0.445346	4.97387e-013	0.0581297	0	0	0.526283	8.03627e-008	0.236859	0.174818	-0.695544	0.174389	0.842111	0	1	0	0	0	0	0.25	0.25	2397	19.2888	0.641049	0.994516	1.99798	-0.207913	1.2888	0.176046	0.175599	0.598209	
1.78458	0.797433	-99999	0.175329	0.22806	1.27773e-011	0.101189	0	4.35891e-012	2.92264e-012	0.442383	4.87927e-013	0.0582978	0	0	0.527712	8.09338e-008	0.236144	0.175329	-0.689562	0.174894	0.838013	0	1	0	0	0	0	0.25	0.25	2398	19.2892	0.640664	0.996888	1.9884	-0.207913	1.28106	0.176551	0.176098	0.594876	
1.75833	0.802416	-99999	0.176443	0.226604	1.29889e-011	0.0994453	0	4.38692e-012	2.95208e-012	0.437553	4.83025e-013	0.0586651	0	0	0.527402	8.06609e-008	0.236299	0.176443	-0.685185	0.175995	0.831962	0	1	0	0	0	0	0.25	0.25	2399	19.2867	0.643446	1.00295	1.96864	-0.207913	1.26414	0.177654	0.177189	0.588753	
1.67553	0.832699	-99999	0.180301	0.2209	1.38237e-011	0.0933333	0	4.50021e-012	3.06271e-012	0.421265	4.70618e-013	0.0599367	0	0	0.525193	7.91905e-008	0.237403	0.180301	-0.672829	0.17981	0.811939	0	1	0	0	0	0	0.25	0.25	2400	19.2764	0.654519	1.02423	1.90054	-0.207913	1.20556	0.181475	0.180965	0.567911	
1.67258	0.798762	-99999	0.180219	0.222147	1.36991e-011	0.0937242	0	4.47494e-012	3.05225e-012	0.420654	4.61744e-013	0.0599096	0	0	0.527343	8.01406e-008	0.236328	0.180219	-0.667854	0.179729	0.810616	0	1	0	0	0	0	0.25	0.25	2401	19.2788	0.652074	1.02315	1.9013	-0.207913	1.2068	0.181394	0.180885	0.567671	
1.69131	0.81423	-99999	0.17948	0.222538	1.36004e-011	0.0947221	0	4.46708e-012	3.03559e-012	0.424386	4.69896e-013	0.0596661	0	0	0.526445	7.98477e-008	0.236778	0.17948	-0.673516	0.178998	0.815551	0	1	0	0	0	0	0.25	0.25	2402	19.2794	0.651309	1.01948	1.91477	-0.207913	1.21802	0.180662	0.180162	0.572093	
1.71495	0.782923	-99999	0.178226	0.225121	1.3262e-011	0.0968771	0	4.41583e-012	2.9944e-012	0.429062	4.68084e-013	0.0592527	0	0	0.528496	8.0917e-008	0.235752	0.178226	-0.674186	0.177758	0.820944	0	1	0	0	0	0	0.25	0.25	2403	19.2842	0.646299	1.01219	1.93647	-0.207913	1.23706	0.17942	0.178934	0.578427	
1.7179	0.816861	-99999	0.178273	0.223943	1.33718e-011	0.0965395	0	4.43906e-012	3.00339e-012	0.429815	4.76947e-013	0.0592683	0	0	0.526423	7.9998e-008	0.236789	0.178273	-0.679165	0.177805	0.822412	0	1	0	0	0	0	0.25	0.25	2404	19.2819	0.648577	1.01303	1.93632	-0.207913	1.23635	0.179466	0.17898	0.578849	
1.7347	0.833723	-99999	0.177533	0.22432	1.32776e-011	0.0975428	0	4.43159e-012	2.98727e-012	0.433551	4.85227e-013	0.0590245	0	0	0.525529	7.97016e-008	0.237236	0.177533	-0.684839	0.177074	0.827354	0	1	0	0	0	0	0.25	0.25	2405	19.2825	0.647845	1.00931	1.94981	-0.207913	1.24759	0.178734	0.178257	0.583281	
1.71397	0.86636	-99999	0.17847	0.222172	1.35502e-011	0.0958733	0	4.47443e-012	3.01942e-012	0.430251	4.88645e-013	0.0593336	0	0	0.523568	7.87289e-008	0.238216	0.17847	-0.685392	0.178001	0.823674	0	1	0	0	0	0	0.25	0.25	2406	19.2785	0.652024	1.01487	1.93373	-0.207913	1.23335	0.179662	0.179175	0.57868	
1.70694	0.886397	-99999	0.17874	0.221243	1.36593e-011	0.0953201	0	4.49323e-012	3.03099e-012	0.429565	4.92288e-013	0.0594225	0	0	0.522421	7.8199e-008	0.23879	0.17874	-0.687001	0.178268	0.823098	0	1	0	0	0	0	0.25	0.25	2407	19.2767	0.653845	1.01662	1.92929	-0.207913	1.22925	0.17993	0.179439	0.577545	
1.68723	0.868204	-99999	0.179772	0.220466	1.38198e-011	0.0938759	0	4.50906e-012	3.05584e-012	0.424548	4.82516e-013	0.0597626	0	0	0.523217	7.84067e-008	0.238392	0.179772	-0.680205	0.179288	0.816578	0	1	0	0	0	0	0.25	0.25	2408	19.2754	0.655372	1.02195	1.91061	-0.207913	1.21358	0.180952	0.180449	0.571508	
1.75441	0.851915	-99999	0.17662	0.22489	1.31537e-011	0.0988081	0	4.42037e-012	2.9669e-012	0.438063	4.94608e-013	0.0587238	0	0	0.524635	7.94249e-008	0.237682	0.17662	-0.691326	0.176171	0.833278	0	1	0	0	0	0	0.25	0.25	2409	19.2834	0.646745	1.00464	1.96639	-0.207913	1.26144	0.17783	0.177364	0.588681	
1.77957	0.842662	-99999	0.175518	0.226491	1.29266e-011	0.100568	0	4.38911e-012	2.93644e-012	0.442712	4.9816e-013	0.0583604	0	0	0.52525	7.98266e-008	0.237375	0.175518	-0.694904	0.175081	0.839015	0	1	0	0	0	0	0.25	0.25	2410	19.2863	0.643663	0.998548	1.98585	-0.207913	1.27818	0.176738	0.176284	0.594644	
1.75885	0.8753	-99999	0.176295	0.224609	1.31529e-011	0.0991409	0	4.4259e-012	2.96301e-012	0.440089	5.02096e-013	0.0586167	0	0	0.523433	7.89414e-008	0.238283	0.176295	-0.695863	0.17585	0.83613	0	1	0	0	0	0	0.25	0.25	2411	19.2828	0.647287	1.00319	1.97259	-0.207913	1.26638	0.177508	0.177046	0.5909	
1.801	0.847525	-99999	0.17453	0.227523	1.27619e-011	0.102054	0	4.3692e-012	2.91225e-012	0.447218	5.04684e-013	0.0580345	0	0	0.525075	7.98656e-008	0.237462	0.17453	-0.699943	0.174104	0.844768	0	1	0	0	0	0	0.25	0.25	2412	19.2881	0.641688	0.993262	2.00355	-0.207913	1.29319	0.17576	0.175317	0.600233	
1.82585	0.849519	-99999	0.17341	0.228775	1.25721e-011	0.103766	0	4.3453e-012	2.88471e-012	0.452234	5.11285e-013	0.0576655	0	0	0.525044	7.99782e-008	0.237478	0.17341	-0.705231	0.172997	0.851144	0	1	0	0	0	0	0.25	0.25	2413	19.2902	0.639306	0.987224	2.02353	-0.207913	1.31018	0.174651	0.174221	0.606507	
1.80886	0.868041	-99999	0.174024	0.227543	1.27219e-011	0.10269	0	4.36883e-012	2.90336e-012	0.449964	5.12384e-013	0.0578678	0	0	0.524069	7.94828e-008	0.237965	0.174024	-0.704846	0.173603	0.848487	0	1	0	0	0	0	0.25	0.25	2414	19.288	0.641651	0.990773	2.01291	-0.207913	1.30087	0.175259	0.174822	0.603404	
1.84681	0.842925	-99999	0.172541	0.22995	1.24107e-011	0.105154	0	4.32309e-012	2.8623e-012	0.455941	5.14589e-013	0.0573789	0	0	0.525397	8.02283e-008	0.237302	0.172541	-0.70838	0.172137	0.855775	0	1	0	0	0	0	0.25	0.25	2415	19.2922	0.637081	0.982439	2.03891	-0.207913	1.32338	0.173791	0.17337	0.61125	
1.87138	0.838681	-99999	0.171495	0.231234	1.22306e-011	0.106801	0	4.29908e-012	2.83652e-012	0.460509	5.19613e-013	0.0570336	0	0	0.525595	8.04267e-008	0.237202	0.171495	-0.712747	0.171101	0.861546	0	1	0	0	0	0	0.25	0.25	2416	19.2944	0.634661	0.976722	2.05752	-0.207913	1.33928	0.172754	0.172344	0.617041	
1.89522	0.829419	-99999	0.170538	0.232513	1.20608e-011	0.108341	0	4.27543e-012	2.81262e-012	0.46458	5.2322e-013	0.0567178	0	0	0.525972	8.06914e-008	0.237014	0.170538	-0.716238	0.170154	0.866654	0	1	0	0	0	0	0.25	0.25	2417	19.2966	0.632266	0.971445	2.07447	-0.207913	1.35381	0.171806	0.171407	0.622266	
1.89644	0.805938	-99999	0.170659	0.232979	1.20328e-011	0.108308	0	4.26689e-012	2.8117e-012	0.463507	5.17356e-013	0.0567579	0	0	0.52704	8.1153e-008	0.23648	0.170659	-0.712935	0.170274	0.865052	0	1	0	0	0	0	0.25	0.25	2418	19.2975	0.631397	0.971852	2.07193	-0.207913	1.35196	0.171927	0.171526	0.621215	
1.93176	0.819543	-99999	0.169078	0.23427	1.1823e-011	0.110654	0	4.24337e-012	2.77798e-012	0.470939	5.30246e-013	0.0562363	0	0	0.526219	8.09444e-008	0.236891	0.169078	-0.722396	0.168709	0.87472	0	1	0	0	0	0	0.25	0.25	2419	19.2996	0.628997	0.963463	2.10042	-0.207913	1.37597	0.170361	0.169977	0.630347	
