

                          . Central Oklahoma aquifer,                                                     
                          . demonstration of PHAST                                                        


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17          18          19          20
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00    51000.00    54000.00    57000.00



          21          22          23          24          25          26          27          28          29          30
       60000.00    63000.00    66000.00    69000.00    72000.00    75000.00    78000.00    81000.00    84000.00    87000.00



          31
       90000.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00




                              Z-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9
              0       50.00      100.00      150.00      200.00      250.00      300.00      350.00      400.00




                              *** Output at End of Time Step No.     0 ***

                         Time .......................................................       0      (yr )

                         X-direction - interstitial pore velocity between X(I) and X(I+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
  2  -2.836      -2.913      -2.964      -2.998      -3.017      -3.028      -3.035      -3.042      -3.056      -3.073    
  1  -7.488      -7.934      -8.337      -8.714      -9.082      -9.455      -9.851      -10.29      -10.80      -11.41    



          31
 16   11.29    
 15   3.164    
 14   1.700    
 13  0.8188    
 12  0.1356    
 11 -0.5227    
 10  -1.294    
  9  -2.409    
  8  -5.807    
  7   6.238    
  6   1.904    
  5  0.4989    
  4 -0.4918    
  3  -1.530    
  2  -3.085    
  1  -11.95    

                                                            K =  8

           1           2           3           4           5           6           7           8           9          10
 16                                                                          0.6567      0.6590      0.6513      0.4721    
 15                                                                          0.6015      0.6065      0.6177      0.5432    
 14                                                                          0.5578      0.5749      0.6194      0.5944    
 13                                                                          0.5172      0.5526      0.6647      0.7441    
 12                                                                          0.4644      0.5203      0.7709       1.359    
 11                                                                          0.3740      0.4155      0.5690      0.7800    
 10                                                                          0.2601      0.2808      0.3474      0.4073    
  9                                                                          0.1389      0.1420      0.1495      0.1448    
  8                                                                          2.1397E-02  1.0242E-02 -3.0163E-02 -8.5946E-02
  7                                                                         -8.3545E-02 -0.1054     -0.1938     -0.3378    
  6                                                                         -0.1674     -0.1892     -0.2991     -0.5946    
  5                                                                         -0.2298     -0.2261     -0.1711      8.2415E-02
  4                                                                         -0.3036     -0.2976     -0.2558     -0.1375    
  3                                                                         -0.3900     -0.3922     -0.3920     -0.3539    
  2                                                                         -0.4817     -0.4960     -0.5372     -0.5432    
  1                                                                         -0.5715     -0.6023     -0.6951     -0.7712    



          11          12          13          14          15          16          17          18          19          20
 16  0.5799           0           0           0           0           0           0           0           0           0    
 15  0.6342       1.016       1.290       1.467       1.598       1.703       1.789       1.861       1.919       1.966    
 14  0.6341      0.9027       1.093       1.212       1.298       1.364       1.412       1.440       1.446       1.425    
 13  0.4761      0.8717      0.8933      0.9133      0.9412      0.9679      0.9853      0.9836      0.9481      0.8595    
 12   4.917       1.252      0.7888      0.6828      0.6583      0.6560      0.6548      0.6360      0.5666      0.3735    
 11   1.138      0.7382      0.5383      0.4503      0.4114      0.3965      0.3928      0.3806      0.3124     -6.9589E-03
 10  0.4603      0.3705      0.2822      0.2169      0.1723      0.1521      0.1632      0.1959      0.2591      0.4737    
  9  0.1299      9.5655E-02  4.3903E-02 -2.0270E-02 -8.6253E-02 -0.1244     -8.4890E-02 -4.2209E-03  0.1185      0.3653    
  8 -0.1550     -0.1492     -0.1818     -0.2702     -0.4065     -0.5290     -0.4053     -0.2488     -9.1960E-02  0.1065    
  7 -0.6006     -0.4031     -0.3877     -0.5297     -0.8640      -1.423     -0.8791     -0.5381     -0.3325     -0.1655    
  6  -2.134     -0.6353     -0.5137     -0.7277      -1.512      -6.641      -1.572     -0.8169     -0.5680     -0.4304    
  5   1.539     -7.6503E-02 -0.4093     -0.6014     -0.7974     -0.6131     -0.9472     -0.8510     -0.7656     -0.6998    
  4  7.7118E-02 -0.2424     -0.4294     -0.5484     -0.6146     -0.8165     -0.8978     -0.9963      -1.023      -1.025    
  3 -0.3271     -0.4239     -0.5046     -0.5479     -0.5344     -0.8166      -1.069      -1.287      -1.394      -1.459    
  2 -0.5617     -0.6065     -0.6144     -0.5218     -8.3477E-02       0      -1.110      -1.592      -1.776      -1.903    
  1 -0.8479     -0.8937     -0.8568     -0.5643     -0.2633           0           0           0           0           0    



          21          22          23          24          25          26          27          28          29          30
 16       0           0           0           0           0           0           0           0           0           0    
 15   2.008       2.056       2.115       2.183       2.257       2.334       2.412       2.489       2.560       2.617    
 14   1.386       1.362       1.360       1.379       1.399       1.419       1.441       1.462       1.481       1.497    
 13  0.7164      0.6341      0.6098      0.6458      0.6675      0.6815      0.7014      0.7179      0.7323      0.7453    
 12 -6.9830E-02 -0.2373     -0.2772     -8.4035E-02 -3.0270E-02 -9.9014E-03  4.5254E-02  7.3780E-02  9.1311E-02  0.1102    
 11  -1.920      -2.190      -2.431      -1.063     -0.9570     -0.9298     -0.6484     -0.5680     -0.5428     -0.5131    
 10   1.895     -0.5939     -0.6097      -3.120      -4.243      -4.709      -1.399      -1.144      -1.130      -1.200    
  9   1.042       3.321       3.137       3.113     -0.5930     -0.6120           0           0           0      -2.008    
  8  0.4225      0.8980       1.058       1.416       5.080       4.809           0           0           0           0    
  7  1.5270E-02  0.2148      0.3661      0.5850       1.048       1.171       1.042           0           0           0    
  6 -0.3148     -0.2008     -9.0417E-02  4.7932E-02  0.2402      0.4087      0.6114      0.8437       1.041       1.202    
  5 -0.6389     -0.5750     -0.5044     -0.4169     -0.3053     -0.1783     -2.0636E-02  0.1586      0.2896      0.3764    
  4  -1.015     -0.9931     -0.9600     -0.9127     -0.8493     -0.7709     -0.6768     -0.5779     -0.5024     -0.4550    
  3  -1.499      -1.521      -1.529      -1.523      -1.503      -1.472      -1.430      -1.387      -1.352      -1.332    
  2  -2.007      -2.097      -2.180      -2.258      -2.333      -2.407      -2.480      -2.554      -2.626      -2.687    
  1       0           0           0           0           0           0           0           0           0           0    



          31
 16       0    
 15   2.643    
 14   1.504    
 13  0.7509    
 12  0.1193    
 11 -0.4938    
 10  -1.161    
  9  -1.865    
  8       0    
  7       0    
  6   1.283    
  5  0.4110    
  4 -0.4380    
  3  -1.325    
  2  -2.714    
  1       0    

                                                            K =  9

           1           2           3           4           5           6           7           8           9          10
 16                                                                                                       0           0    
 15                                                                                                       0           0    
 14                                                                                                       0           0    
 13                                                                                                       0           0    
 12                                                                                                       0           0    
 11                                                                                                       0           0    
 10                                                                                                       0           0    
  9                                                                                                       0           0    
  8                                                                                                       0           0    
  7                                                                                                       0           0    
  6                                                                                                       0           0    
  5                                                                                                       0           0    
  4                                                                                                       0           0    
  3                                                                                                       0           0    
  2                                                                                                       0           0    
  1                                                                                                       0           0    



          11          12          13          14          15          16          17          18          19          20
 16       0           0           0           0           0           0           0           0           0           0    
 15       0           0           0           0           0           0           0           0           0           0    
 14       0           0           0           0           0           0           0           0           0           0    
 13       0           0           0           0           0           0           0           0           0           0    
 12       0           0           0           0           0           0           0           0           0           0    
 11       0           0           0           0           0           0           0           0           0           0    
 10       0           0           0           0           0           0           0           0           0           0    
  9       0           0           0           0           0           0           0           0           0           0    
  8       0           0           0           0           0           0           0           0           0           0    
  7       0           0           0           0           0           0           0           0           0           0    
  6       0           0           0           0           0           0           0           0           0           0    
  5       0           0           0           0           0           0           0           0           0           0    
  4       0           0           0           0           0           0           0           0           0           0    
  3       0           0           0           0           0           0           0           0           0           0    
  2       0           0           0           0           0           0           0           0           0           0    
  1       0           0           0           0           0           0           0           0           0           0    



          21          22          23          24          25          26          27          28          29          30
 16       0           0           0           0           0           0           0           0           0           0    
 15       0           0           0           0           0           0           0           0           0           0    
 14       0           0           0           0           0           0           0           0           0           0    
 13       0           0           0           0           0           0           0           0           0           0    
 12       0           0           0           0           0           0           0           0           0           0    
 11       0           0           0           0           0           0           0           0           0           0    
 10       0           0           0           0           0           0           0           0           0           0    
  9       0           0           0           0           0           0           0           0           0           0    
  8       0           0           0           0           0           0           0           0           0           0    
  7       0           0           0           0           0           0           0           0           0           0    
  6       0           0           0           0           0           0           0           0           0           0    
  5       0           0           0           0           0           0           0           0           0           0    
  4       0           0           0           0           0           0           0           0           0           0    
  3       0           0           0           0           0           0           0           0           0           0    
  2       0           0           0           0           0           0           0           0           0           0    
  1       0           0           0           0           0           0           0           0           0           0    



          31
 16       0    
 15       0    
 14       0    
 13       0    
 12       0    
 11       0    
 10       0    
  9       0    
  8       0    
  7       0    
  6       0    
  5       0    
  4       0    
  3       0    
  2       0    
  1       0    



                         Z-direction - interstitial pore velocity between Z(K) and Z(K+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 17  1.0131E-05 -1.1754E-06 -2.1999E-05 -4.5056E-05 -6.7702E-05 -8.1901E-05 -8.2211E-05 -6.3195E-05 -2.0765E-05  4.7523E-05
 16  1.1523E-05 -1.0307E-06 -2.4339E-05 -5.0476E-05 -7.6824E-05 -9.4919E-05 -9.9453E-05 -8.5568E-05 -5.0835E-05  3.4706E-06
 15  1.3294E-05 -6.9506E-07 -2.7191E-05 -5.7900E-05 -9.0729E-05 -1.1749E-04 -1.3407E-04 -1.3753E-04 -1.2865E-04 -1.1248E-04
 14  1.4896E-05 -6.1545E-07 -3.0764E-05 -6.7170E-05 -1.0860E-04 -1.4765E-04 -1.8182E-04 -2.1036E-04 -2.3661E-04 -2.6719E-04
 13  1.6005E-05 -1.0138E-06 -3.4982E-05 -7.7647E-05 -1.2883E-04 -1.8212E-04 -2.3670E-04 -2.9361E-04 -3.5747E-04 -4.3364E-04
 12  1.6526E-05 -1.8804E-06 -3.9502E-05 -8.8325E-05 -1.4922E-04 -2.1680E-04 -2.9169E-04 -3.7616E-04 -4.7493E-04 -5.9020E-04
 11  1.6492E-05 -3.0801E-06 -4.3858E-05 -9.8083E-05 -1.6751E-04 -2.4752E-04 -3.3975E-04 -4.4697E-04 -5.7313E-04 -7.1672E-04
 10  1.5970E-05 -4.4624E-06 -4.7645E-05 -1.0601E-04 -1.8191E-04 -2.7116E-04 -3.7581E-04 -4.9848E-04 -6.4197E-04 -8.0160E-04
  9  1.5010E-05 -5.9316E-06 -5.0627E-05 -1.1163E-04 -1.9156E-04 -2.8634E-04 -3.9793E-04 -5.2835E-04 -6.7913E-04 -8.4347E-04
  8  1.3627E-05 -7.4626E-06 -5.2770E-05 -1.1493E-04 -1.9658E-04 -2.9351E-04 -4.0724E-04 -5.3894E-04 -6.8883E-04 -8.4883E-04
  7  1.1824E-05 -9.0729E-06 -5.4173E-05 -1.1623E-04 -1.9775E-04 -2.9435E-04 -4.0700E-04 -5.3588E-04 -6.7988E-04 -8.2976E-04
