     x	y	z	time	in	head	
    212.500    	    250.000    	    25.0000    	    0.00000    	    1	    203.717    	
    225.000    	    250.000    	    25.0000    	    0.00000    	    1	    203.590    	
    237.500    	    250.000    	    25.0000    	    0.00000    	    1	    203.460    	
    250.000    	    250.000    	    25.0000    	    0.00000    	    1	    203.330    	
    262.500    	    250.000    	    25.0000    	    0.00000    	    1	    203.202    	
    275.000    	    250.000    	    25.0000    	    0.00000    	    1	    203.077    	
    287.500    	    250.000    	    25.0000    	    0.00000    	    1	    202.958    	
    300.000    	    250.000    	    25.0000    	    0.00000    	    1	    202.847    	
    312.500    	    250.000    	    25.0000    	    0.00000    	    1	    202.746    	
    325.000    	    250.000    	    25.0000    	    0.00000    	    1	    202.655    	
    337.500    	    250.000    	    25.0000    	    0.00000    	    1	    202.576    	
    350.000    	    250.000    	    25.0000    	    0.00000    	    1	    202.510    	
    362.500    	    250.000    	    25.0000    	    0.00000    	    1	    202.458    	
    375.000    	    250.000    	    25.0000    	    0.00000    	    1	    202.421    	
    387.500    	    250.000    	    25.0000    	    0.00000    	    1	    202.398    	
    400.000    	    250.000    	    25.0000    	    0.00000    	    1	    202.391    	
    0.00000    	    262.500    	    25.0000    	    0.00000    	    1	    204.734    	
    12.5000    	    262.500    	    25.0000    	    0.00000    	    1	    204.730    	
    25.0000    	    262.500    	    25.0000    	    0.00000    	    1	    204.717    	
    37.5000    	    262.500    	    25.0000    	    0.00000    	    1	    204.696    	
    50.0000    	    262.500    	    25.0000    	    0.00000    	    1	    204.667    	
    62.5000    	    262.500    	    25.0000    	    0.00000    	    1	    204.630    	
    75.0000    	    262.500    	    25.0000    	    0.00000    	    1	    204.586    	
    87.5000    	    262.500    	    25.0000    	    0.00000    	    1	    204.533    	
    100.000    	    262.500    	    25.0000    	    0.00000    	    1	    204.473    	
    112.500    	    262.500    	    25.0000    	    0.00000    	    1	    204.405    	
    125.000    	    262.500    	    25.0000    	    0.00000    	    1	    204.329    	
    137.500    	    262.500    	    25.0000    	    0.00000    	    1	    204.246    	
    150.000    	    262.500    	    25.0000    	    0.00000    	    1	    204.156    	
    162.500    	    262.500    	    25.0000    	    0.00000    	    1	    204.058    	
    175.000    	    262.500    	    25.0000    	    0.00000    	    1	    203.952    	
    187.500    	    262.500    	    25.0000    	    0.00000    	    1	    203.840    	
    200.000    	    262.500    	    25.0000    	    0.00000    	    1	    203.722    	
    212.500    	    262.500    	    25.0000    	    0.00000    	    1	    203.599    	
    225.000    	    262.500    	    25.0000    	    0.00000    	    1	    203.472    	
    237.500    	    262.500    	    25.0000    	    0.00000    	    1	    203.344    	
    250.000    	    262.500    	    25.0000    	    0.00000    	    1	    203.215    	
    262.500    	    262.500    	    25.0000    	    0.00000    	    1	    203.089    	
    275.000    	    262.500    	    25.0000    	    0.00000    	    1	    202.966    	
    287.500    	    262.500    	    25.0000    	    0.00000    	    1	    202.850    	
    300.000    	    262.500    	    25.0000    	    0.00000    	    1	    202.741    	
    312.500    	    262.500    	    25.0000    	    0.00000    	    1	    202.641    	
    325.000    	    262.500    	    25.0000    	    0.00000    	    1	    202.553    	
    337.500    	    262.500    	    25.0000    	    0.00000    	    1	    202.475    	
    350.000    	    262.500    	    25.0000    	    0.00000    	    1	    202.411    	
    362.500    	    262.500    	    25.0000    	    0.00000    	    1	    202.361    	
    375.000    	    262.500    	    25.0000    	    0.00000    	    1	    202.324    	
    387.500    	    262.500    	    25.0000    	    0.00000    	    1	    202.302    	
    400.000    	    262.500    	    25.0000    	    0.00000    	    1	    202.294    	
    0.00000    	    275.000    	    25.0000    	    0.00000    	    1	    204.565    	
    12.5000    	    275.000    	    25.0000    	    0.00000    	    1	    204.561    	
    25.0000    	    275.000    	    25.0000    	    0.00000    	    1	    204.548    	
    37.5000    	    275.000    	    25.0000    	    0.00000    	    1	    204.527    	
    50.0000    	    275.000    	    25.0000    	    0.00000    	    1	    204.498    	
    62.5000    	    275.000    	    25.0000    	    0.00000    	    1	    204.461    	
    75.0000    	    275.000    	    25.0000    	    0.00000    	    1	    204.416    	
    87.5000    	    275.000    	    25.0000    	    0.00000    	    1	    204.363    	
    100.000    	    275.000    	    25.0000    	    0.00000    	    1	    204.303    	
    112.500    	    275.000    	    25.0000    	    0.00000    	    1	    204.235    	
    125.000    	    275.000    	    25.0000    	    0.00000    	    1	    204.160    	
    137.500    	    275.000    	    25.0000    	    0.00000    	    1	    204.077    	
    150.000    	    275.000    	    25.0000    	    0.00000    	    1	    203.987    	
    162.500    	    275.000    	    25.0000    	    0.00000    	    1	    203.890    	
    175.000    	    275.000    	    25.0000    	    0.00000    	    1	    203.786    	
    187.500    	    275.000    	    25.0000    	    0.00000    	    1	    203.675    	
    200.000    	    275.000    	    25.0000    	    0.00000    	    1	    203.559    	
    212.500    	    275.000    	    25.0000    	    0.00000    	    1	    203.438    	
    225.000    	    275.000    	    25.0000    	    0.00000    	    1	    203.315    	
    237.500    	    275.000    	    25.0000    	    0.00000    	    1	    203.189    	
    250.000    	    275.000    	    25.0000    	    0.00000    	    1	    203.064    	
    262.500    	    275.000    	    25.0000    	    0.00000    	    1	    202.942    	
    275.000    	    275.000    	    25.0000    	    0.00000    	    1	    202.823    	
    287.500    	    275.000    	    25.0000    	    0.00000    	    1	    202.710    	
    300.000    	    275.000    	    25.0000    	    0.00000    	    1	    202.605    	
    312.500    	    275.000    	    25.0000    	    0.00000    	    1	    202.509    	
    325.000    	    275.000    	    25.0000    	    0.00000    	    1	    202.423    	
    337.500    	    275.000    	    25.0000    	    0.00000    	    1	    202.349    	
    350.000    	    275.000    	    25.0000    	    0.00000    	    1	    202.287    	
    362.500    	    275.000    	    25.0000    	    0.00000    	    1	    202.238    	
    375.000    	    275.000    	    25.0000    	    0.00000    	    1	    202.203    	
    387.500    	    275.000    	    25.0000    	    0.00000    	    1	    202.181    	
    400.000    	    275.000    	    25.0000    	    0.00000    	    1	    202.174    	
    0.00000    	    287.500    	    25.0000    	    0.00000    	    1	    204.335    	
    12.5000    	    287.500    	    25.0000    	    0.00000    	    1	    204.331    	
    25.0000    	    287.500    	    25.0000    	    0.00000    	    1	    204.319    	
    37.5000    	    287.500    	    25.0000    	    0.00000    	    1	    204.298    	
    50.0000    	    287.500    	    25.0000    	    0.00000    	    1	    204.269    	
    62.5000    	    287.500    	    25.0000    	    0.00000    	    1	    204.232    	
    75.0000    	    287.500    	    25.0000    	    0.00000    	    1	    204.188    	
    87.5000    	    287.500    	    25.0000    	    0.00000    	    1	    204.136    	
    100.000    	    287.500    	    25.0000    	    0.00000    	    1	    204.077    	
    112.500    	    287.500    	    25.0000    	    0.00000    	    1	    204.010    	
    125.000    	    287.500    	    25.0000    	    0.00000    	    1	    203.937    	
    137.500    	    287.500    	    25.0000    	    0.00000    	    1	    203.856    	
    150.000    	    287.500    	    25.0000    	    0.00000    	    1	    203.768    	
    162.500    	    287.500    	    25.0000    	    0.00000    	    1	    203.673    	
    175.000    	    287.500    	    25.0000    	    0.00000    	    1	    203.572    	
    187.500    	    287.500    	    25.0000    	    0.00000    	    1	    203.465    	
    200.000    	    287.500    	    25.0000    	    0.00000    	    1	    203.353    	
    212.500    	    287.500    	    25.0000    	    0.00000    	    1	    203.237    	
    225.000    	    287.500    	    25.0000    	    0.00000    	    1	    203.118    	
    237.500    	    287.500    	    25.0000    	    0.00000    	    1	    202.998    	
    250.000    	    287.500    	    25.0000    	    0.00000    	    1	    202.878    	
    262.500    	    287.500    	    25.0000    	    0.00000    	    1	    202.761    	
    275.000    	    287.500    	    25.0000    	    0.00000    	    1	    202.648    	
    287.500    	    287.500    	    25.0000    	    0.00000    	    1	    202.540    	
    300.000    	    287.500    	    25.0000    	    0.00000    	    1	    202.440    	
    312.500    	    287.500    	    25.0000    	    0.00000    	    1	    202.348    	
    325.000    	    287.500    	    25.0000    	    0.00000    	    1	    202.267    	
    337.500    	    287.500    	    25.0000    	    0.00000    	    1	    202.196    	
    350.000    	    287.500    	    25.0000    	    0.00000    	    1	    202.138    	
    362.500    	    287.500    	    25.0000    	    0.00000    	    1	    202.091    	
    375.000    	    287.500    	    25.0000    	    0.00000    	    1	    202.058    	
    387.500    	    287.500    	    25.0000    	    0.00000    	    1	    202.038    	
    400.000    	    287.500    	    25.0000    	    0.00000    	    1	    202.031    	
    0.00000    	    300.000    	    25.0000    	    0.00000    	    1	    204.044    	
    12.5000    	    300.000    	    25.0000    	    0.00000    	    1	    204.040    	
    25.0000    	    300.000    	    25.0000    	    0.00000    	    1	    204.028    	
    37.5000    	    300.000    	    25.0000    	    0.00000    	    1	    204.008    	
    50.0000    	    300.000    	    25.0000    	    0.00000    	    1	    203.980    	
    62.5000    	    300.000    	    25.0000    	    0.00000    	    1	    203.945    	
    75.0000    	    300.000    	    25.0000    	    0.00000    	    1	    203.902    	
    87.5000    	    300.000    	    25.0000    	    0.00000    	    1	    203.852    	
    100.000    	    300.000    	    25.0000    	    0.00000    	    1	    203.795    	
    112.500    	    300.000    	    25.0000    	    0.00000    	    1	    203.731    	
    125.000    	    300.000    	    25.0000    	    0.00000    	    1	    203.661    	
    137.500    	    300.000    	    25.0000    	    0.00000    	    1	    203.583    	
    150.000    	    300.000    	    25.0000    	    0.00000    	    1	    203.499    	
    162.500    	    300.000    	    25.0000    	    0.00000    	    1	    203.409    	
    175.000    	    300.000    	    25.0000    	    0.00000    	    1	    203.313    	
    187.500    	    300.000    	    25.0000    	    0.00000    	    1	    203.212    	
    200.000    	    300.000    	    25.0000    	    0.00000    	    1	    203.105    	
    212.500    	    300.000    	    25.0000    	    0.00000    	    1	    202.996    	
