     x	y	z	time	in	head	
    400.000    	    150.000    	    100.000    	          0    	    1	    201.822    	
          0    	    175.000    	    100.000    	          0    	    1	    203.670    	
    25.0000    	    175.000    	    100.000    	          0    	    1	    203.673    	
    50.0000    	    175.000    	    100.000    	          0    	    1	    203.681    	
    75.0000    	    175.000    	    100.000    	          0    	    1	    203.694    	
    100.000    	    175.000    	    100.000    	          0    	    1	    203.712    	
    125.000    	    175.000    	    100.000    	          0    	    1	    203.730    	
    150.000    	    175.000    	    100.000    	          0    	    1	    203.732    	
    175.000    	    175.000    	    100.000    	          0    	    1	    203.692    	
    200.000    	    175.000    	    100.000    	          0    	    1	    203.570    	
    225.000    	    175.000    	    100.000    	          0    	    1	    203.345    	
    250.000    	    175.000    	    100.000    	          0    	    1	    203.054    	
    275.000    	    175.000    	    100.000    	          0    	    1	    202.751    	
    300.000    	    175.000    	    100.000    	          0    	    1	    202.475    	
    325.000    	    175.000    	    100.000    	          0    	    1	    202.248    	
    350.000    	    175.000    	    100.000    	          0    	    1	    202.083    	
    375.000    	    175.000    	    100.000    	          0    	    1	    201.983    	
    400.000    	    175.000    	    100.000    	          0    	    1	    201.949    	
          0    	    200.000    	    100.000    	          0    	    1	    204.065    	
    25.0000    	    200.000    	    100.000    	          0    	    1	    204.064    	
    50.0000    	    200.000    	    100.000    	          0    	    1	    204.061    	
    75.0000    	    200.000    	    100.000    	          0    	    1	    204.057    	
    100.000    	    200.000    	    100.000    	          0    	    1	    204.051    	
    125.000    	    200.000    	    100.000    	          0    	    1	    204.038    	
    150.000    	    200.000    	    100.000    	          0    	    1	    204.004    	
    175.000    	    200.000    	    100.000    	          0    	    1	    203.924    	
    200.000    	    200.000    	    100.000    	          0    	    1	    203.763    	
    225.000    	    200.000    	    100.000    	          0    	    1	    203.503    	
    250.000    	    200.000    	    100.000    	          0    	    1	    203.183    	
    275.000    	    200.000    	    100.000    	          0    	    1	    202.856    	
    300.000    	    200.000    	    100.000    	          0    	    1	    202.561    	
    325.000    	    200.000    	    100.000    	          0    	    1	    202.320    	
    350.000    	    200.000    	    100.000    	          0    	    1	    202.145    	
    375.000    	    200.000    	    100.000    	          0    	    1	    202.040    	
    400.000    	    200.000    	    100.000    	          0    	    1	    202.004    	
          0    	    225.000    	    100.000    	          0    	    1	    204.380    	
    25.0000    	    225.000    	    100.000    	          0    	    1	    204.375    	
    50.0000    	    225.000    	    100.000    	          0    	    1	    204.361    	
    75.0000    	    225.000    	    100.000    	          0    	    1	    204.336    	
    100.000    	    225.000    	    100.000    	          0    	    1	    204.302    	
    125.000    	    225.000    	    100.000    	          0    	    1	    204.253    	
    150.000    	    225.000    	    100.000    	          0    	    1	    204.178    	
    175.000    	    225.000    	    100.000    	          0    	    1	    204.054    	
    200.000    	    225.000    	    100.000    	          0    	    1	    203.851    	
    225.000    	    225.000    	    100.000    	          0    	    1	    203.555    	
    250.000    	    225.000    	    100.000    	          0    	    1	    203.208    	
    275.000    	    225.000    	    100.000    	          0    	    1	    202.862    	
    300.000    	    225.000    	    100.000    	          0    	    1	    202.555    	
    325.000    	    225.000    	    100.000    	          0    	    1	    202.307    	
    350.000    	    225.000    	    100.000    	          0    	    1	    202.128    	
    375.000    	    225.000    	    100.000    	          0    	    1	    202.020    	
    400.000    	    225.000    	    100.000    	          0    	    1	    201.984    	
          0    	    250.000    	    100.000    	          0    	    1	    204.566    	
    25.0000    	    250.000    	    100.000    	          0    	    1	    204.557    	
    50.0000    	    250.000    	    100.000    	          0    	    1	    204.531    	
    75.0000    	    250.000    	    100.000    	          0    	    1	    204.486    	
    100.000    	    250.000    	    100.000    	          0    	    1	    204.422    	
    125.000    	    250.000    	    100.000    	          0    	    1	    204.337    	
    150.000    	    250.000    	    100.000    	          0    	    1	    204.220    	
    175.000    	    250.000    	    100.000    	          0    	    1	    204.053    	
    200.000    	    250.000    	    100.000    	          0    	    1	    203.810    	
    225.000    	    250.000    	    100.000    	          0    	    1	    203.483    	
    250.000    	    250.000    	    100.000    	          0    	    1	    203.117    	
    275.000    	    250.000    	    100.000    	          0    	    1	    202.762    	
    300.000    	    250.000    	    100.000    	          0    	    1	    202.452    	
    325.000    	    250.000    	    100.000    	          0    	    1	    202.205    	
    350.000    	    250.000    	    100.000    	          0    	    1	    202.027    	
    375.000    	    250.000    	    100.000    	          0    	    1	    201.921    	
    400.000    	    250.000    	    100.000    	          0    	    1	    201.886    	
          0    	    275.000    	    100.000    	          0    	    1	    204.543    	
    25.0000    	    275.000    	    100.000    	          0    	    1	    204.531    	
    50.0000    	    275.000    	    100.000    	          0    	    1	    204.494    	
    75.0000    	    275.000    	    100.000    	          0    	    1	    204.432    	
    100.000    	    275.000    	    100.000    	          0    	    1	    204.345    	
    125.000    	    275.000    	    100.000    	          0    	    1	    204.230    	
    150.000    	    275.000    	    100.000    	          0    	    1	    204.078    	
    175.000    	    275.000    	    100.000    	          0    	    1	    203.876    	
    200.000    	    275.000    	    100.000    	          0    	    1	    203.604    	
    225.000    	    275.000    	    100.000    	          0    	    1	    203.261    	
    250.000    	    275.000    	    100.000    	          0    	    1	    202.893    	
    275.000    	    275.000    	    100.000    	          0    	    1	    202.545    	
    300.000    	    275.000    	    100.000    	          0    	    1	    202.247    	
    325.000    	    275.000    	    100.000    	          0    	    1	    202.012    	
    350.000    	    275.000    	    100.000    	          0    	    1	    201.845    	
    375.000    	    275.000    	    100.000    	          0    	    1	    201.746    	
    400.000    	    275.000    	    100.000    	          0    	    1	    201.713    	
          0    	    300.000    	    100.000    	          0    	    1	    204.210    	
    25.0000    	    300.000    	    100.000    	          0    	    1	    204.197    	
    50.0000    	    300.000    	    100.000    	          0    	    1	    204.156    	
    75.0000    	    300.000    	    100.000    	          0    	    1	    204.086    	
    100.000    	    300.000    	    100.000    	          0    	    1	    203.987    	
    125.000    	    300.000    	    100.000    	          0    	    1	    203.857    	
    150.000    	    300.000    	    100.000    	          0    	    1	    203.689    	
