     x	y	z	time	in	vx-node	vy-node	vz-node	
    25.0000    	    75.0000    	    75.0000    	          0    	    1	  -1.772681E-05	  -1.364689E-03	  -2.094735E-04	
    50.0000    	    75.0000    	    75.0000    	          0    	    1	  -3.425451E-05	  -1.368778E-03	  -2.266468E-04	
    75.0000    	    75.0000    	    75.0000    	          0    	    1	  -4.724655E-05	  -1.375157E-03	  -2.570498E-04	
    100.000    	    75.0000    	    75.0000    	          0    	    1	  -5.212384E-05	  -1.382631E-03	  -3.022736E-04	
    125.000    	    75.0000    	    75.0000    	          0    	    1	  -4.140903E-05	  -1.388431E-03	  -3.617673E-04	
    150.000    	    75.0000    	    75.0000    	          0    	    1	  -5.814486E-06	  -1.387297E-03	  -4.289655E-04	
    175.000    	    75.0000    	    75.0000    	          0    	    1	   6.057272E-05	  -1.371158E-03	  -4.865016E-04	
    200.000    	    75.0000    	    75.0000    	          0    	    1	   1.498374E-04	  -1.331096E-03	  -5.059904E-04	
    225.000    	    75.0000    	    75.0000    	          0    	    1	   2.331469E-04	  -1.263362E-03	  -4.656324E-04	
    250.000    	    75.0000    	    75.0000    	          0    	    1	   2.819213E-04	  -1.176127E-03	  -3.879877E-04	
    275.000    	    75.0000    	    75.0000    	          0    	    1	   2.890515E-04	  -1.082503E-03	  -3.023090E-04	
    300.000    	    75.0000    	    75.0000    	          0    	    1	   2.618101E-04	  -9.942674E-04	  -2.267846E-04	
    325.000    	    75.0000    	    75.0000    	          0    	    1	   2.112400E-04	  -9.197090E-04	  -1.686122E-04	
    350.000    	    75.0000    	    75.0000    	          0    	    1	   1.467610E-04	  -8.638761E-04	  -1.287517E-04	
    375.000    	    75.0000    	    75.0000    	          0    	    1	   7.492510E-05	  -8.295199E-04	  -1.058370E-04	
    400.000    	    75.0000    	    75.0000    	          0    	    1	          0    	  -8.179424E-04	  -9.839322E-05	
          0    	    100.000    	    75.0000    	          0    	    1	          0    	  -1.288832E-03	  -2.899123E-04	
    25.0000    	    100.000    	    75.0000    	          0    	    1	  -1.898792E-05	  -1.288549E-03	  -2.965542E-04	
    50.0000    	    100.000    	    75.0000    	          0    	    1	  -3.658915E-05	  -1.287655E-03	  -3.172705E-04	
    75.0000    	    100.000    	    75.0000    	          0    	    1	  -5.000651E-05	  -1.285909E-03	  -3.541217E-04	
    100.000    	    100.000    	    75.0000    	          0    	    1	  -5.363914E-05	  -1.282531E-03	  -4.092664E-04	
    125.000    	    100.000    	    75.0000    	          0    	    1	  -3.820892E-05	  -1.275608E-03	  -4.822554E-04	
    150.000    	    100.000    	    75.0000    	          0    	    1	   7.969050E-06	  -1.261395E-03	  -5.650687E-04	
    175.000    	    100.000    	    75.0000    	          0    	    1	   9.251477E-05	  -1.234044E-03	  -6.357891E-04	
    200.000    	    100.000    	    75.0000    	          0    	    1	   2.055714E-04	  -1.187055E-03	  -6.579295E-04	
    225.000    	    100.000    	    75.0000    	          0    	    1	   3.103502E-04	  -1.118033E-03	  -6.030883E-04	
    250.000    	    100.000    	    75.0000    	          0    	    1	   3.704451E-04	  -1.034348E-03	  -5.009196E-04	
    275.000    	    100.000    	    75.0000    	          0    	    1	   3.772130E-04	  -9.471402E-04	  -3.893158E-04	
    300.000    	    100.000    	    75.0000    	          0    	    1	   3.402870E-04	  -8.662301E-04	  -2.914790E-04	
    325.000    	    100.000    	    75.0000    	          0    	    1	   2.738851E-04	  -7.984663E-04	  -2.163700E-04	
    350.000    	    100.000    	    75.0000    	          0    	    1	   1.900047E-04	  -7.479854E-04	  -1.650055E-04	
    375.000    	    100.000    	    75.0000    	          0    	    1	   9.692578E-05	  -7.170148E-04	  -1.355097E-04	
    400.000    	    100.000    	    75.0000    	          0    	    1	          0    	  -7.065925E-04	  -1.259326E-04	
          0    	    125.000    	    75.0000    	          0    	    1	          0    	  -1.190752E-03	  -3.949212E-04	
    25.0000    	    125.000    	    75.0000    	          0    	    1	  -1.654961E-05	  -1.188521E-03	  -4.020369E-04	
    50.0000    	    125.000    	    75.0000    	          0    	    1	  -3.161510E-05	  -1.181809E-03	  -4.243022E-04	
    75.0000    	    125.000    	    75.0000    	          0    	    1	  -4.212261E-05	  -1.170493E-03	  -4.641273E-04	
    100.000    	    125.000    	    75.0000    	          0    	    1	  -4.182216E-05	  -1.154159E-03	  -5.240957E-04	
    125.000    	    125.000    	    75.0000    	          0    	    1	  -2.027345E-05	  -1.131761E-03	  -6.038822E-04	
    150.000    	    125.000    	    75.0000    	          0    	    1	   3.574956E-05	  -1.101279E-03	  -6.945384E-04	
    175.000    	    125.000    	    75.0000    	          0    	    1	   1.349127E-04	  -1.059708E-03	  -7.710529E-04	
    200.000    	    125.000    	    75.0000    	          0    	    1	   2.658476E-04	  -1.004092E-03	  -7.911542E-04	
    225.000    	    125.000    	    75.0000    	          0    	    1	   3.858541E-04	  -9.343091E-04	  -7.214092E-04	
    250.000    	    125.000    	    75.0000    	          0    	    1	   4.528145E-04	  -8.562308E-04	  -5.973246E-04	
    275.000    	    125.000    	    75.0000    	          0    	    1	   4.571695E-04	  -7.780291E-04	  -4.633952E-04	
    300.000    	    125.000    	    75.0000    	          0    	    1	   4.104840E-04	  -7.069416E-04	  -3.465443E-04	
    325.000    	    125.000    	    75.0000    	          0    	    1	   3.294848E-04	  -6.480760E-04	  -2.570174E-04	
    350.000    	    125.000    	    75.0000    	          0    	    1	   2.282125E-04	  -6.045179E-04	  -1.958412E-04	
    375.000    	    125.000    	    75.0000    	          0    	    1	   1.163180E-04	  -5.779001E-04	  -1.607203E-04	
    400.000    	    125.000    	    75.0000    	          0    	    1	          0    	  -5.689593E-04	  -1.493176E-04	
          0    	    150.000    	    75.0000    	          0    	    1	          0    	  -1.063535E-03	  -5.272664E-04	
    25.0000    	    150.000    	    75.0000    	          0    	    1	  -1.004509E-05	  -1.059319E-03	  -5.340646E-04	
    50.0000    	    150.000    	    75.0000    	          0    	    1	  -1.856103E-05	  -1.046656E-03	  -5.554251E-04	
    75.0000    	    150.000    	    75.0000    	          0    	    1	  -2.235625E-05	  -1.025510E-03	  -5.938928E-04	
    100.000    	    150.000    	    75.0000    	          0    	    1	  -1.490679E-05	  -9.957918E-04	  -6.521889E-04	
    125.000    	    150.000    	    75.0000    	          0    	    1	   1.467050E-05	  -9.572863E-04	  -7.299250E-04	
    150.000    	    150.000    	    75.0000    	          0    	    1	   8.002201E-05	  -9.096968E-04	  -8.175866E-04	
    175.000    	    150.000    	    75.0000    	          0    	    1	   1.897023E-04	  -8.530256E-04	  -8.888416E-04	
    200.000    	    150.000    	    75.0000    	          0    	    1	   3.309702E-04	  -7.883956E-04	  -8.994974E-04	
    225.000    	    150.000    	    75.0000    	          0    	    1	   4.582110E-04	  -7.187171E-04	  -8.148412E-04	
    250.000    	    150.000    	    75.0000    	          0    	    1	   5.267252E-04	  -6.478430E-04	  -6.730642E-04	
    275.000    	    150.000    	    75.0000    	          0    	    1	   5.265022E-04	  -5.805210E-04	  -5.218290E-04	
    300.000    	    150.000    	    75.0000    	          0    	    1	   4.702401E-04	  -5.211440E-04	  -3.901926E-04	
    325.000    	    150.000    	    75.0000    	          0    	    1	   3.763087E-04	  -4.728798E-04	  -2.893204E-04	
    350.000    	    150.000    	    75.0000    	          0    	    1	   2.601805E-04	  -4.375921E-04	  -2.203426E-04	
    375.000    	    150.000    	    75.0000    	          0    	    1	   1.324844E-04	  -4.161882E-04	  -1.807192E-04	
    400.000    	    150.000    	    75.0000    	          0    	    1	          0    	  -4.090247E-04	  -1.678506E-04	
          0    	    175.000    	    75.0000    	          0    	    1	          0    	  -8.960032E-04	  -6.954844E-04	
    25.0000    	    175.000    	    75.0000    	          0    	    1	   3.293107E-07	  -8.900715E-04	  -7.011053E-04	
    50.0000    	    175.000    	    75.0000    	          0    	    1	   2.193572E-06	  -8.722567E-04	  -7.188900E-04	
    75.0000    	    175.000    	    75.0000    	          0    	    1	   8.741535E-06	  -8.426118E-04	  -7.512976E-04	
    100.000    	    175.000    	    75.0000    	          0    	    1	   2.640181E-05	  -8.014067E-04	  -8.009077E-04	
    125.000    	    175.000    	    75.0000    	          0    	    1	   6.582153E-05	  -7.492881E-04	  -8.670548E-04	
    150.000    	    175.000    	    75.0000    	          0    	    1	   1.400102E-04	  -6.876122E-04	  -9.398706E-04	
    175.000    	    175.000    	    75.0000    	          0    	    1	   2.562139E-04	  -6.190206E-04	  -9.931852E-04	
    200.000    	    175.000    	    75.0000    	          0    	    1	   4.001561E-04	  -5.478736E-04	  -9.849243E-04	
    225.000    	    175.000    	    75.0000    	          0    	    1	   5.264066E-04	  -4.793057E-04	  -8.847823E-04	
    250.000    	    175.000    	    75.0000    	          0    	    1	   5.910106E-04	  -4.161430E-04	  -7.289216E-04	
    275.000    	    175.000    	    75.0000    	          0    	    1	   5.838685E-04	  -3.605061E-04	  -5.647379E-04	
    300.000    	    175.000    	    75.0000    	          0    	    1	   5.181252E-04	  -3.140536E-04	  -4.220976E-04	
    325.000    	    175.000    	    75.0000    	          0    	    1	   4.130367E-04	  -2.777562E-04	  -3.127520E-04	
    350.000    	    175.000    	    75.0000    	          0    	    1	   2.849041E-04	  -2.519423E-04	  -2.379361E-04	
    375.000    	    175.000    	    75.0000    	          0    	    1	   1.448854E-04	  -2.365607E-04	  -1.949432E-04	
    400.000    	    175.000    	    75.0000    	          0    	    1	          0    	  -2.314576E-04	  -1.809782E-04	
          0    	    200.000    	    75.0000    	          0    	    1	          0    	  -6.690475E-04	  -9.047912E-04	
    25.0000    	    200.000    	    75.0000    	          0    	    1	   1.370144E-05	  -6.620178E-04	  -9.084141E-04	
    50.0000    	    200.000    	    75.0000    	          0    	    1	   2.889866E-05	  -6.408782E-04	  -9.200610E-04	
    75.0000    	    200.000    	    75.0000    	          0    	    1	   4.849377E-05	  -6.057614E-04	  -9.419594E-04	
    100.000    	    200.000    	    75.0000    	          0    	    1	   7.841695E-05	  -5.573144E-04	  -9.764945E-04	
    125.000    	    200.000    	    75.0000    	          0    	    1	   1.284650E-04	  -4.970153E-04	  -1.022915E-03	
    150.000    	    200.000    	    75.0000    	          0    	    1	   2.102895E-04	  -4.276477E-04	  -1.071704E-03	
    175.000    	    200.000    	    75.0000    	          0    	    1	   3.294409E-04	  -3.538007E-04	  -1.098264E-03	
    200.000    	    200.000    	    75.0000    	          0    	    1	   4.706850E-04	  -2.816797E-04	  -1.064104E-03	
    225.000    	    200.000    	    75.0000    	          0    	    1	   5.899417E-04	  -2.172818E-04	  -9.431462E-04	
    250.000    	    200.000    	    75.0000    	          0    	    1	   6.455248E-04	  -1.637299E-04	  -7.711988E-04	
    275.000    	    200.000    	    75.0000    	          0    	    1	   6.285915E-04	  -1.215976E-04	  -5.946951E-04	
    300.000    	    200.000    	    75.0000    	          0    	    1	   5.529900E-04	  -9.001354E-05	  -4.429204E-04	
    325.000    	    200.000    	    75.0000    	          0    	    1	   4.384201E-04	  -6.753117E-05	  -3.271655E-04	
    350.000    	    200.000    	    75.0000    	          0    	    1	   3.013760E-04	  -5.267934E-05	  -2.482005E-04	
    375.000    	    200.000    	    75.0000    	          0    	    1	   1.529691E-04	  -4.427080E-05	  -2.029055E-04	
    400.000    	    200.000    	    75.0000    	          0    	    1	          0    	  -4.155326E-05	  -1.882057E-04	
          0    	    225.000    	    75.0000    	          0    	    1	          0    	  -3.553292E-04	  -1.149532E-03	
    25.0000    	    225.000    	    75.0000    	          0    	    1	   2.849867E-05	  -3.481785E-04	  -1.150514E-03	
    50.0000    	    225.000    	    75.0000    	          0    	    1	   5.845000E-05	  -3.265850E-04	  -1.153927E-03	
    75.0000    	    225.000    	    75.0000    	          0    	    1	   9.230532E-05	  -2.906907E-04	  -1.161635E-03	
    100.000    	    225.000    	    75.0000    	          0    	    1	   1.351479E-04	  -2.414033E-04	  -1.175890E-03	
    125.000    	    225.000    	    75.0000    	          0    	    1	   1.954882E-04	  -1.807632E-04	  -1.196141E-03	
    150.000    	    225.000    	    75.0000    	          0    	    1	   2.832249E-04	  -1.124764E-04	  -1.213830E-03	
    175.000    	    225.000    	    75.0000    	          0    	    1	   4.021819E-04	  -4.236183E-05	  -1.206772E-03	
    200.000    	    225.000    	    75.0000    	          0    	    1	   5.366750E-04	   2.220804E-05	  -1.140414E-03	
    225.000    	    225.000    	    75.0000    	          0    	    1	   6.443564E-04	   7.465401E-05	  -9.924480E-04	
    250.000    	    225.000    	    75.0000    	          0    	    1	   6.866947E-04	   1.118819E-04	  -8.008605E-04	
    275.000    	    225.000    	    75.0000    	          0    	    1	   6.575848E-04	   1.349825E-04	  -6.115275E-04	
    300.000    	    225.000    	    75.0000    	          0    	    1	   5.721917E-04	   1.473650E-04	  -4.519881E-04	
    325.000    	    225.000    	    75.0000    	          0    	    1	   4.503709E-04	   1.528337E-04	  -3.318016E-04	
    350.000    	    225.000    	    75.0000    	          0    	    1	   3.081645E-04	   1.545563E-04	  -2.504535E-04	
    375.000    	    225.000    	    75.0000    	          0    	    1	   1.560115E-04	   1.547460E-04	  -2.040135E-04	
    400.000    	    225.000    	    75.0000    	          0    	    1	          0    	   1.546725E-04	  -1.889766E-04	
          0    	    250.000    	    75.0000    	          0    	    1	          0    	   7.465116E-05	  -1.400662E-03	
