     x	y	z	time	in	vx-node	vy-node	vz-node	
   0.000000e+00	    175.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -1.148557e-05	  -7.931813e-06	
    12.5000    	    175.000    	    50.0000    	   0.000000e+00	    1	   2.696562e-07	  -1.146616e-05	  -7.933114e-06	
    25.0000    	    175.000    	    50.0000    	   0.000000e+00	    1	   5.383112e-07	  -1.140824e-05	  -7.937614e-06	
    37.5000    	    175.000    	    50.0000    	   0.000000e+00	    1	   8.055221e-07	  -1.131274e-05	  -7.947007e-06	
    50.0000    	    175.000    	    50.0000    	   0.000000e+00	    1	   1.071919e-06	  -1.118114e-05	  -7.963830e-06	
    62.5000    	    175.000    	    50.0000    	   0.000000e+00	    1	   1.339622e-06	  -1.101536e-05	  -7.991006e-06	
    75.0000    	    175.000    	    50.0000    	   0.000000e+00	    1	   1.612501e-06	  -1.081761e-05	  -8.031204e-06	
    87.5000    	    175.000    	    50.0000    	   0.000000e+00	    1	   1.896187e-06	  -1.059026e-05	  -8.086010e-06	
    100.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   2.197763e-06	  -1.033565e-05	  -8.154968e-06	
    112.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   2.525051e-06	  -1.005599e-05	  -8.234563e-06	
    125.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   2.885442e-06	  -9.753281e-06	  -8.317306e-06	
    137.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   3.284282e-06	  -9.429323e-06	  -8.391139e-06	
    150.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   3.722925e-06	  -9.085809e-06	  -8.439465e-06	
    162.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   4.196722e-06	  -8.724485e-06	  -8.442155e-06	
    175.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   4.693454e-06	  -8.347372e-06	  -8.377802e-06	
    187.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   5.192837e-06	  -7.957006e-06	  -8.227219e-06	
    200.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   5.667726e-06	  -7.556630e-06	  -7.977601e-06	
    212.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   6.087193e-06	  -7.150294e-06	  -7.626084e-06	
    225.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   6.420890e-06	  -6.742812e-06	  -7.181183e-06	
    237.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   6.643432e-06	  -6.339570e-06	  -6.661443e-06	
    250.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   6.737518e-06	  -5.946211e-06	  -6.091834e-06	
    262.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   6.695112e-06	  -5.568290e-06	  -5.499430e-06	
    275.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   6.516835e-06	  -5.210949e-06	  -4.909738e-06	
    287.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   6.210223e-06	  -4.878677e-06	  -4.344319e-06	
    300.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   5.787541e-06	  -4.575177e-06	  -3.819755e-06	
    312.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   5.263696e-06	  -4.303337e-06	  -3.347630e-06	
    325.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   4.654537e-06	  -4.065278e-06	  -2.935168e-06	
    337.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   3.975649e-06	  -3.862465e-06	  -2.586166e-06	
    350.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   3.241618e-06	  -3.695834e-06	  -2.301994e-06	
    362.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   2.465700e-06	  -3.565929e-06	  -2.082516e-06	
    375.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   1.659790e-06	  -3.473032e-06	  -1.926856e-06	
    387.500    	    175.000    	    50.0000    	   0.000000e+00	    1	   8.346027e-07	  -3.417267e-06	  -1.833983e-06	
    400.000    	    175.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -3.398676e-06	  -1.803120e-06	
   0.000000e+00	    187.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -9.716299e-06	  -8.958344e-06	
    12.5000    	    187.500    	    50.0000    	   0.000000e+00	    1	   3.091948e-07	  -9.696264e-06	  -8.956854e-06	
    25.0000    	    187.500    	    50.0000    	   0.000000e+00	    1	   6.167290e-07	  -9.636507e-06	  -8.953067e-06	
    37.5000    	    187.500    	    50.0000    	   0.000000e+00	    1	   9.215426e-07	  -9.538051e-06	  -8.948937e-06	
    50.0000    	    187.500    	    50.0000    	   0.000000e+00	    1	   1.223733e-06	  -9.402535e-06	  -8.947412e-06	
    62.5000    	    187.500    	    50.0000    	   0.000000e+00	    1	   1.525011e-06	  -9.232108e-06	  -8.951950e-06	
    75.0000    	    187.500    	    50.0000    	   0.000000e+00	    1	   1.828986e-06	  -9.029295e-06	  -8.965825e-06	
    87.5000    	    187.500    	    50.0000    	   0.000000e+00	    1	   2.141187e-06	  -8.796834e-06	  -8.991235e-06	
    100.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   2.468736e-06	  -8.537524e-06	  -9.028267e-06	
    112.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   2.819592e-06	  -8.254098e-06	  -9.073821e-06	
    125.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   3.201317e-06	  -7.949154e-06	  -9.120650e-06	
    137.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   3.619387e-06	  -7.625157e-06	  -9.156761e-06	
    150.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   4.075169e-06	  -7.284509e-06	  -9.165467e-06	
    162.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   4.563862e-06	  -6.929678e-06	  -9.126455e-06	
    175.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   5.072893e-06	  -6.563364e-06	  -9.018145e-06	
    187.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   5.581447e-06	  -6.188655e-06	  -8.821305e-06	
    200.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   6.061736e-06	  -5.809150e-06	  -8.523329e-06	
    212.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   6.482188e-06	  -5.428981e-06	  -8.121869e-06	
    225.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   6.811939e-06	  -5.052732e-06	  -7.626284e-06	
    237.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   7.025336e-06	  -4.685235e-06	  -7.056199e-06	
    250.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   7.105119e-06	  -4.331300e-06	  -6.437755e-06	
    262.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   7.043591e-06	  -3.995423e-06	  -5.799131e-06	
    275.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   6.841958e-06	  -3.681550e-06	  -5.166747e-06	
    287.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   6.508490e-06	  -3.392916e-06	  -4.562817e-06	
    300.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   6.056234e-06	  -3.131984e-06	  -4.004302e-06	
    312.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   5.500847e-06	  -2.900479e-06	  -3.502919e-06	
    325.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   4.858834e-06	  -2.699472e-06	  -3.065830e-06	
    337.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   4.146304e-06	  -2.529512e-06	  -2.696643e-06	
    350.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   3.378232e-06	  -2.390770e-06	  -2.396470e-06	
    362.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   2.568129e-06	  -2.283176e-06	  -2.164901e-06	
    375.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   1.728030e-06	  -2.206543e-06	  -2.000807e-06	
    387.500    	    187.500    	    50.0000    	   0.000000e+00	    1	   8.687029e-07	  -2.160666e-06	  -1.902958e-06	
    400.000    	    187.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -2.145392e-06	  -1.870451e-06	
   0.000000e+00	    200.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -7.686908e-06	  -1.003448e-05	
    12.5000    	    200.000    	    50.0000    	   0.000000e+00	    1	   3.494482e-07	  -7.666837e-06	  -1.002974e-05	
    25.0000    	    200.000    	    50.0000    	   0.000000e+00	    1	   6.965238e-07	  -7.606990e-06	  -1.001630e-05	
    37.5000    	    200.000    	    50.0000    	   0.000000e+00	    1	   1.039494e-06	  -7.508450e-06	  -9.996376e-06	
    50.0000    	    200.000    	    50.0000    	   0.000000e+00	    1	   1.377862e-06	  -7.372963e-06	  -9.973364e-06	
    62.5000    	    200.000    	    50.0000    	   0.000000e+00	    1	   1.712863e-06	  -7.202840e-06	  -9.951296e-06	
    75.0000    	    200.000    	    50.0000    	   0.000000e+00	    1	   2.047776e-06	  -7.000828e-06	  -9.934110e-06	
    87.5000    	    200.000    	    50.0000    	   0.000000e+00	    1	   2.387958e-06	  -6.769954e-06	  -9.924688e-06	
    100.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   2.740499e-06	  -6.513374e-06	  -9.923748e-06	
    112.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   3.113421e-06	  -6.234250e-06	  -9.928706e-06	
    125.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   3.514383e-06	  -5.935687e-06	  -9.932684e-06	
    137.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   3.948927e-06	  -5.620734e-06	  -9.923914e-06	
    150.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   4.418403e-06	  -5.292435e-06	  -9.885821e-06	
    162.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   4.917867e-06	  -4.953924e-06	  -9.798162e-06	
    175.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   5.434477e-06	  -4.608523e-06	  -9.639459e-06	
    187.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   5.947051e-06	  -4.259826e-06	  -9.390718e-06	
    200.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   6.427400e-06	  -3.911719e-06	  -9.039778e-06	
    212.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   6.843612e-06	  -3.568331e-06	  -8.584980e-06	
    225.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   7.164637e-06	  -3.233906e-06	  -8.036595e-06	
    237.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   7.364864e-06	  -2.912598e-06	  -7.415289e-06	
    250.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   7.427329e-06	  -2.608238e-06	  -6.748244e-06	
    262.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   7.344861e-06	  -2.324124e-06	  -6.064542e-06	
    275.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   7.119343e-06	  -2.062871e-06	  -5.391283e-06	
    287.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   6.759789e-06	  -1.826341e-06	  -4.751100e-06	
    300.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   6.279977e-06	  -1.615670e-06	  -4.161111e-06	
    312.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   5.696208e-06	  -1.431346e-06	  -3.632977e-06	
    325.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   5.025504e-06	  -1.273345e-06	  -3.173653e-06	
    337.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   4.284351e-06	  -1.141276e-06	  -2.786443e-06	
    350.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   3.487954e-06	  -1.034537e-06	  -2.472119e-06	
    362.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   2.649927e-06	  -9.524414e-07	  -2.229939e-06	
    375.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   1.782300e-06	  -8.943412e-07	  -2.058488e-06	
    387.500    	    200.000    	    50.0000    	   0.000000e+00	    1	   8.957540e-07	  -8.597091e-07	  -1.956317e-06	
    400.000    	    200.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -8.482043e-07	  -1.922385e-06	
   0.000000e+00	    212.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -5.375865e-06	  -1.113205e-05	
    12.5000    	    212.500    	    50.0000    	   0.000000e+00	    1	   3.891133e-07	  -5.356476e-06	  -1.112369e-05	
    25.0000    	    212.500    	    50.0000    	   0.000000e+00	    1	   7.751155e-07	  -5.298679e-06	  -1.109948e-05	
    37.5000    	    212.500    	    50.0000    	   0.000000e+00	    1	   1.155569e-06	  -5.203576e-06	  -1.106191e-05	
    50.0000    	    212.500    	    50.0000    	   0.000000e+00	    1	   1.529343e-06	  -5.072950e-06	  -1.101483e-05	
    62.5000    	    212.500    	    50.0000    	   0.000000e+00	    1	   1.897146e-06	  -4.909185e-06	  -1.096287e-05	
    75.0000    	    212.500    	    50.0000    	   0.000000e+00	    1	   2.261872e-06	  -4.715145e-06	  -1.091067e-05	
    87.5000    	    212.500    	    50.0000    	   0.000000e+00	    1	   2.628641e-06	  -4.494029e-06	  -1.086185e-05	
    100.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   3.004441e-06	  -4.249226e-06	  -1.081781e-05	
    112.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   3.397279e-06	  -3.984209e-06	  -1.077657e-05	
    125.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   3.814833e-06	  -3.702474e-06	  -1.073173e-05	
    137.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   4.262639e-06	  -3.407545e-06	  -1.067189e-05	
    150.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   4.741979e-06	  -3.103018e-06	  -1.058079e-05	
    162.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   5.247773e-06	  -2.792605e-06	  -1.043852e-05	
    175.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   5.766990e-06	  -2.480177e-06	  -1.022400e-05	
    187.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   6.278252e-06	  -2.169745e-06	  -9.918795e-06	
    200.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   6.753231e-06	  -1.865388e-06	  -9.511444e-06	
    212.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   7.160000e-06	  -1.571116e-06	  -9.001159e-06	
    225.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   7.467672e-06	  -1.290691e-06	  -8.399175e-06	
    237.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   7.651005e-06	  -1.027432e-06	  -7.727138e-06	
    250.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   7.693592e-06	  -7.840329e-07	  -7.013094e-06	
    262.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   7.588958e-06	  -5.624408e-07	  -6.286795e-06	
    275.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   7.339741e-06	  -3.638054e-07	  -5.575747e-06	
    287.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   6.955690e-06	  -1.885147e-07	  -4.902733e-06	
    300.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   6.451229e-06	  -3.629525e-08	  -4.284788e-06	
    312.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   5.843173e-06	   9.364218e-08	  -3.733321e-06	
    325.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   5.148904e-06	   2.024376e-07	  -3.254922e-06	
    337.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   4.385112e-06	   2.914179e-07	  -2.852479e-06	
    350.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   3.567066e-06	   3.619479e-07	  -2.526352e-06	
    362.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   2.708324e-06	   4.153047e-07	  -2.275419e-06	
    375.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   1.820762e-06	   4.525785e-07	  -2.097953e-06	
    387.500    	    212.500    	    50.0000    	   0.000000e+00	    1	   9.148398e-07	   4.745977e-07	  -1.992269e-06	
    400.000    	    212.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	   4.818790e-07	  -1.957182e-06	
   0.000000e+00	    225.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -2.768842e-06	  -1.221108e-05	
    12.5000    	    225.000    	    50.0000    	   0.000000e+00	    1	   4.266342e-07	  -2.750968e-06	  -1.219886e-05	
    25.0000    	    225.000    	    50.0000    	   0.000000e+00	    1	   8.494236e-07	  -2.697703e-06	  -1.216316e-05	
    37.5000    	    225.000    	    50.0000    	   0.000000e+00	    1	   1.265223e-06	  -2.610117e-06	  -1.210674e-05	
    50.0000    	    225.000    	    50.0000    	   0.000000e+00	    1	   1.672253e-06	  -2.489955e-06	  -1.203388e-05	
    62.5000    	    225.000    	    50.0000    	   0.000000e+00	    1	   2.070668e-06	  -2.339567e-06	  -1.194981e-05	
    75.0000    	    225.000    	    50.0000    	   0.000000e+00	    1	   2.462932e-06	  -2.161811e-06	  -1.185987e-05	
    87.5000    	    225.000    	    50.0000    	   0.000000e+00	    1	   2.853876e-06	  -1.959919e-06	  -1.176845e-05	
    100.000    	    225.000    	    50.0000    	   0.000000e+00	    1	   3.250319e-06	  -1.737374e-06	  -1.167766e-05	
    112.500    	    225.000    	    50.0000    	   0.000000e+00	    1	   3.660174e-06	  -1.497811e-06	  -1.158616e-05	
    125.000    	    225.000    	    50.0000    	   0.000000e+00	    1	   4.091046e-06	  -1.244983e-06	  -1.148811e-05	
    137.500    	    225.000    	    50.0000    	   0.000000e+00	    1	   4.548383e-06	  -9.827654e-07	  -1.137261e-05	
    150.000    	    225.000    	    50.0000    	   0.000000e+00	    1	   5.033344e-06	  -7.151823e-07	  -1.122392e-05	
    162.500    	    225.000    	    50.0000    	   0.000000e+00	    1	   5.540708e-06	  -4.464172e-07	  -1.102273e-05	
    175.000    	    225.000    	    50.0000    	   0.000000e+00	    1	   6.057338e-06	  -1.807736e-07	  -1.074869e-05	
    187.500    	    225.000    	    50.0000    	   0.000000e+00	    1	   6.561840e-06	   7.743680e-08	  -1.038421e-05	
    200.000    	    225.000    	    50.0000    	   0.000000e+00	    1	   7.026029e-06	   3.240780e-07	  -9.918829e-06	
    212.500    	    225.000    	    50.0000    	   0.000000e+00	    1	   7.418309e-06	   5.554155e-07	  -9.352793e-06	
    225.000    	    225.000    	    50.0000    	   0.000000e+00	    1	   7.708321e-06	   7.683395e-07	  -8.698335e-06	
    237.500    	    225.000    	    50.0000    	   0.000000e+00	    1	   7.871522e-06	   9.605480e-07	  -7.977969e-06	
