     x	y	z	time	in	vx-node	vy-node	vz-node	
    250.000    	    275.000    	    75.0000    	    0.00000    	    1	   9.953670E-06	   9.852086E-06	  -1.132061E-05	
    262.500    	    275.000    	    75.0000    	    0.00000    	    1	   9.673930E-06	   9.567258E-06	  -9.880949E-06	
    275.000    	    275.000    	    75.0000    	    0.00000    	    1	   9.208617E-06	   9.267001E-06	  -8.533409E-06	
    287.500    	    275.000    	    75.0000    	    0.00000    	    1	   8.586044E-06	   8.963003E-06	  -7.310303E-06	
    300.000    	    275.000    	    75.0000    	    0.00000    	    1	   7.837388E-06	   8.665969E-06	  -6.229721E-06	
    312.500    	    275.000    	    75.0000    	    0.00000    	    1	   6.992530E-06	   8.385209E-06	  -5.298374E-06	
    325.000    	    275.000    	    75.0000    	    0.00000    	    1	   6.077595E-06	   8.128503E-06	  -4.514963E-06	
    337.500    	    275.000    	    75.0000    	    0.00000    	    1	   5.113901E-06	   7.902134E-06	  -3.873302E-06	
    350.000    	    275.000    	    75.0000    	    0.00000    	    1	   4.117851E-06	   7.711020E-06	  -3.364856E-06	
    362.500    	    275.000    	    75.0000    	    0.00000    	    1	   3.101414E-06	   7.558886E-06	  -2.980649E-06	
    375.000    	    275.000    	    75.0000    	    0.00000    	    1	   2.072898E-06	   7.448426E-06	  -2.712605E-06	
    387.500    	    275.000    	    75.0000    	    0.00000    	    1	   1.037854E-06	   7.381456E-06	  -2.554431E-06	
    400.000    	    275.000    	    75.0000    	    0.00000    	    1	   -0.00000    	   7.359019E-06	  -2.502157E-06	
    0.00000    	    287.500    	    75.0000    	    0.00000    	    1	    0.00000    	   1.439070E-05	  -2.499931E-05	
    12.5000    	    287.500    	    75.0000    	    0.00000    	    1	   6.667936E-07	   1.439171E-05	  -2.494688E-05	
    25.0000    	    287.500    	    75.0000    	    0.00000    	    1	   1.320963E-06	   1.439470E-05	  -2.479182E-05	
    37.5000    	    287.500    	    75.0000    	    0.00000    	    1	   1.950905E-06	   1.439956E-05	  -2.454094E-05	
    50.0000    	    287.500    	    75.0000    	    0.00000    	    1	   2.547320E-06	   1.440603E-05	  -2.420568E-05	
    62.5000    	    287.500    	    75.0000    	    0.00000    	    1	   3.104821E-06	   1.441354E-05	  -2.380173E-05	
    75.0000    	    287.500    	    75.0000    	    0.00000    	    1	   3.623549E-06	   1.442112E-05	  -2.334741E-05	
    87.5000    	    287.500    	    75.0000    	    0.00000    	    1	   4.110093E-06	   1.442728E-05	  -2.286059E-05	
    100.000    	    287.500    	    75.0000    	    0.00000    	    1	   4.577058E-06	   1.442980E-05	  -2.235488E-05	
    112.500    	    287.500    	    75.0000    	    0.00000    	    1	   5.041145E-06	   1.442557E-05	  -2.183634E-05	
    125.000    	    287.500    	    75.0000    	    0.00000    	    1	   5.520172E-06	   1.441023E-05	  -2.130155E-05	
    137.500    	    287.500    	    75.0000    	    0.00000    	    1	   6.029429E-06	   1.437795E-05	  -2.073678E-05	
    150.000    	    287.500    	    75.0000    	    0.00000    	    1	   6.577594E-06	   1.432132E-05	  -2.011852E-05	
    162.500    	    287.500    	    75.0000    	    0.00000    	    1	   7.162551E-06	   1.423159E-05	  -1.941573E-05	
    175.000    	    287.500    	    75.0000    	    0.00000    	    1	   7.767974E-06	   1.409944E-05	  -1.859484E-05	
    187.500    	    287.500    	    75.0000    	    0.00000    	    1	   8.362120E-06	   1.391636E-05	  -1.762751E-05	
    200.000    	    287.500    	    75.0000    	    0.00000    	    1	   8.900342E-06	   1.367654E-05	  -1.649994E-05	
    212.500    	    287.500    	    75.0000    	    0.00000    	    1	   9.332037E-06	   1.337855E-05	  -1.522098E-05	
    225.000    	    287.500    	    75.0000    	    0.00000    	    1	   9.610796E-06	   1.302623E-05	  -1.382478E-05	
    237.500    	    287.500    	    75.0000    	    0.00000    	    1	   9.704330E-06	   1.262837E-05	  -1.236523E-05	
    250.000    	    287.500    	    75.0000    	    0.00000    	    1	   9.599809E-06	   1.219736E-05	  -1.090318E-05	
    262.500    	    287.500    	    75.0000    	    0.00000    	    1	   9.303074E-06	   1.174747E-05	  -9.494465E-06	
    275.000    	    287.500    	    75.0000    	    0.00000    	    1	   8.833786E-06	   1.129325E-05	  -8.182648E-06	
    287.500    	    287.500    	    75.0000    	    0.00000    	    1	   8.219312E-06	   1.084832E-05	  -6.996761E-06	
    300.000    	    287.500    	    75.0000    	    0.00000    	    1	   7.489338E-06	   1.042462E-05	  -5.952416E-06	
    312.500    	    287.500    	    75.0000    	    0.00000    	    1	   6.672033E-06	   1.003220E-05	  -5.054622E-06	
    325.000    	    287.500    	    75.0000    	    0.00000    	    1	   5.791825E-06	   9.679140E-06	  -4.301011E-06	
    337.500    	    287.500    	    75.0000    	    0.00000    	    1	   4.868475E-06	   9.371746E-06	  -3.684799E-06	
    350.000    	    287.500    	    75.0000    	    0.00000    	    1	   3.917037E-06	   9.114796E-06	  -3.197178E-06	
    362.500    	    287.500    	    75.0000    	    0.00000    	    1	   2.948334E-06	   8.911793E-06	  -2.829097E-06	
    375.000    	    287.500    	    75.0000    	    0.00000    	    1	   1.969721E-06	   8.765200E-06	  -2.572502E-06	
    387.500    	    287.500    	    75.0000    	    0.00000    	    1	   9.859381E-07	   8.676637E-06	  -2.421161E-06	
    400.000    	    287.500    	    75.0000    	    0.00000    	    1	   -0.00000    	   8.647017E-06	  -2.371158E-06	
    0.00000    	    300.000    	    75.0000    	    0.00000    	    1	    0.00000    	   1.919794E-05	  -2.465877E-05	
    12.5000    	    300.000    	    75.0000    	    0.00000    	    1	   6.602185E-07	   1.918999E-05	  -2.460428E-05	
    25.0000    	    300.000    	    75.0000    	    0.00000    	    1	   1.307907E-06	   1.916627E-05	  -2.444300E-05	
    37.5000    	    300.000    	    75.0000    	    0.00000    	    1	   1.931491E-06	   1.912717E-05	  -2.418158E-05	
    50.0000    	    300.000    	    75.0000    	    0.00000    	    1	   2.521582E-06	   1.907323E-05	  -2.383124E-05	
    62.5000    	    300.000    	    75.0000    	    0.00000    	    1	   3.072549E-06	   1.900495E-05	  -2.340744E-05	
    75.0000    	    300.000    	    75.0000    	    0.00000    	    1	   3.584104E-06	   1.892258E-05	  -2.292827E-05	
    87.5000    	    300.000    	    75.0000    	    0.00000    	    1	   4.062183E-06	   1.882586E-05	  -2.241143E-05	
    100.000    	    300.000    	    75.0000    	    0.00000    	    1	   4.518474E-06	   1.871369E-05	  -2.187047E-05	
    112.500    	    300.000    	    75.0000    	    0.00000    	    1	   4.968469E-06	   1.858376E-05	  -2.131167E-05	
    125.000    	    300.000    	    75.0000    	    0.00000    	    1	   5.428513E-06	   1.843232E-05	  -2.073223E-05	
    137.500    	    300.000    	    75.0000    	    0.00000    	    1	   5.912282E-06	   1.825390E-05	  -2.011983E-05	
    150.000    	    300.000    	    75.0000    	    0.00000    	    1	   6.426972E-06	   1.804140E-05	  -1.945335E-05	
    162.500    	    300.000    	    75.0000    	    0.00000    	    1	   6.969589E-06	   1.778643E-05	  -1.870547E-05	
    175.000    	    300.000    	    75.0000    	    0.00000    	    1	   7.524128E-06	   1.748040E-05	  -1.784747E-05	
    187.500    	    300.000    	    75.0000    	    0.00000    	    1	   8.060893E-06	   1.711604E-05	  -1.685631E-05	
    200.000    	    300.000    	    75.0000    	    0.00000    	    1	   8.539134E-06	   1.668944E-05	  -1.572265E-05	
    212.500    	    300.000    	    75.0000    	    0.00000    	    1	   8.913447E-06	   1.620177E-05	  -1.445752E-05	
    225.000    	    300.000    	    75.0000    	    0.00000    	    1	   9.142811E-06	   1.566007E-05	  -1.309418E-05	
    237.500    	    300.000    	    75.0000    	    0.00000    	    1	   9.199317E-06	   1.507664E-05	  -1.168299E-05	
    250.000    	    300.000    	    75.0000    	    0.00000    	    1	   9.072774E-06	   1.446732E-05	  -1.027978E-05	
    262.500    	    300.000    	    75.0000    	    0.00000    	    1	   8.769828E-06	   1.384934E-05	  -8.935197E-06	
    275.000    	    300.000    	    75.0000    	    0.00000    	    1	   8.309462E-06	   1.323952E-05	  -7.688299E-06	
    287.500    	    300.000    	    75.0000    	    0.00000    	    1	   7.717411E-06	   1.265306E-05	  -6.564667E-06	
    300.000    	    300.000    	    75.0000    	    0.00000    	    1	   7.021274E-06	   1.210288E-05	  -5.577575E-06	
    312.500    	    300.000    	    75.0000    	    0.00000    	    1	   6.247048E-06	   1.159944E-05	  -4.730642E-06	
    325.000    	    300.000    	    75.0000    	    0.00000    	    1	   5.417139E-06	   1.115094E-05	  -4.020822E-06	
    337.500    	    300.000    	    75.0000    	    0.00000    	    1	   4.549557E-06	   1.076352E-05	  -3.441137E-06	
    350.000    	    300.000    	    75.0000    	    0.00000    	    1	   3.657898E-06	   1.044170E-05	  -2.982875E-06	
    362.500    	    300.000    	    75.0000    	    0.00000    	    1	   2.751818E-06	   1.018866E-05	  -2.637221E-06	
    375.000    	    300.000    	    75.0000    	    0.00000    	    1	   1.837742E-06	   1.000658E-05	  -2.396399E-06	
    387.500    	    300.000    	    75.0000    	    0.00000    	    1	   9.196712E-07	   9.896820E-06	  -2.254415E-06	
    400.000    	    300.000    	    75.0000    	    0.00000    	    1	   -0.00000    	   9.860154E-06	  -2.207512E-06	
    0.00000    	    312.500    	    75.0000    	    0.00000    	    1	    0.00000    	   2.394698E-05	  -2.357671E-05	
    12.5000    	    312.500    	    75.0000    	    0.00000    	    1	   6.351228E-07	   2.392956E-05	  -2.352214E-05	
    25.0000    	    312.500    	    75.0000    	    0.00000    	    1	   1.258150E-06	   2.387763E-05	  -2.336051E-05	
    37.5000    	    312.500    	    75.0000    	    0.00000    	    1	   1.857868E-06	   2.379207E-05	  -2.309817E-05	
    50.0000    	    312.500    	    75.0000    	    0.00000    	    1	   2.425094E-06	   2.367427E-05	  -2.274586E-05	
    62.5000    	    312.500    	    75.0000    	    0.00000    	    1	   2.954169E-06	   2.352586E-05	  -2.231843E-05	
    75.0000    	    312.500    	    75.0000    	    0.00000    	    1	   3.444464E-06	   2.334839E-05	  -2.183330E-05	
    87.5000    	    312.500    	    75.0000    	    0.00000    	    1	   3.901200E-06	   2.314293E-05	  -2.130760E-05	
    100.000    	    312.500    	    75.0000    	    0.00000    	    1	   4.334959E-06	   2.290956E-05	  -2.075453E-05	
    112.500    	    312.500    	    75.0000    	    0.00000    	    1	   4.759778E-06	   2.264697E-05	  -2.018045E-05	
    125.000    	    312.500    	    75.0000    	    0.00000    	    1	   5.190312E-06	   2.235212E-05	  -1.958332E-05	
    137.500    	    312.500    	    75.0000    	    0.00000    	    1	   5.638504E-06	   2.202010E-05	  -1.895237E-05	
    150.000    	    312.500    	    75.0000    	    0.00000    	    1	   6.110121E-06	   2.164436E-05	  -1.826924E-05	
    162.500    	    312.500    	    75.0000    	    0.00000    	    1	   6.601552E-06	   2.121725E-05	  -1.751057E-05	
    175.000    	    312.500    	    75.0000    	    0.00000    	    1	   7.097580E-06	   2.073130E-05	  -1.665256E-05	
    187.500    	    312.500    	    75.0000    	    0.00000    	    1	   7.571158E-06	   2.018094E-05	  -1.567725E-05	
    200.000    	    312.500    	    75.0000    	    0.00000    	    1	   7.986069E-06	   1.956453E-05	  -1.457917E-05	
    212.500    	    312.500    	    75.0000    	    0.00000    	    1	   8.302666E-06	   1.888606E-05	  -1.337055E-05	
    225.000    	    312.500    	    75.0000    	    0.00000    	    1	   8.485674E-06	   1.815573E-05	  -1.208249E-05	
    237.500    	    312.500    	    75.0000    	    0.00000    	    1	   8.511587E-06	   1.738913E-05	  -1.076027E-05	
    250.000    	    312.500    	    75.0000    	    0.00000    	    1	   8.372504E-06	   1.660515E-05	  -9.453404E-06	
    262.500    	    312.500    	    75.0000    	    0.00000    	    1	   8.075274E-06	   1.582354E-05	  -8.206479E-06	
    275.000    	    312.500    	    75.0000    	    0.00000    	    1	   7.637510E-06	   1.506303E-05	  -7.053645E-06	
    287.500    	    312.500    	    75.0000    	    0.00000    	    1	   7.082668E-06	   1.434005E-05	  -6.017044E-06	
    300.000    	    312.500    	    75.0000    	    0.00000    	    1	   6.435719E-06	   1.366821E-05	  -5.107872E-06	
    312.500    	    312.500    	    75.0000    	    0.00000    	    1	   5.720090E-06	   1.305827E-05	  -4.328745E-06	
    325.000    	    312.500    	    75.0000    	    0.00000    	    1	   4.955897E-06	   1.251835E-05	  -3.676372E-06	
    337.500    	    312.500    	    75.0000    	    0.00000    	    1	   4.159236E-06	   1.205440E-05	  -3.144003E-06	
    350.000    	    312.500    	    75.0000    	    0.00000    	    1	   3.342180E-06	   1.167061E-05	  -2.723399E-06	
    362.500    	    312.500    	    75.0000    	    0.00000    	    1	   2.513214E-06	   1.136982E-05	  -2.406300E-06	
    375.000    	    312.500    	    75.0000    	    0.00000    	    1	   1.677881E-06	   1.115388E-05	  -2.185450E-06	
    387.500    	    312.500    	    75.0000    	    0.00000    	    1	   8.395169E-07	   1.102392E-05	  -2.055272E-06	
    400.000    	    312.500    	    75.0000    	    0.00000    	    1	   -0.00000    	   1.098053E-05	  -2.012274E-06	
    0.00000    	    325.000    	    75.0000    	    0.00000    	    1	    0.00000    	   2.845394E-05	  -2.175143E-05	
    12.5000    	    325.000    	    75.0000    	    0.00000    	    1	   5.908616E-07	   2.842694E-05	  -2.169892E-05	
    25.0000    	    325.000    	    75.0000    	    0.00000    	    1	   1.170412E-06	   2.834645E-05	  -2.154333E-05	
    37.5000    	    325.000    	    75.0000    	    0.00000    	    1	   1.728137E-06	   2.821389E-05	  -2.129055E-05	
    50.0000    	    325.000    	    75.0000    	    0.00000    	    1	   2.255370E-06	   2.803149E-05	  -2.095061E-05	
    62.5000    	    325.000    	    75.0000    	    0.00000    	    1	   2.746667E-06	   2.780203E-05	  -2.053736E-05	
    75.0000    	    325.000    	    75.0000    	    0.00000    	    1	   3.201171E-06	   2.752843E-05	  -2.006708E-05	
    87.5000    	    325.000    	    75.0000    	    0.00000    	    1	   3.623355E-06	   2.721315E-05	  -1.955583E-05	
    100.000    	    325.000    	    75.0000    	    0.00000    	    1	   4.022521E-06	   2.685761E-05	  -1.901608E-05	
    112.500    	    325.000    	    75.0000    	    0.00000    	    1	   4.411028E-06	   2.646157E-05	  -1.845413E-05	
    125.000    	    325.000    	    75.0000    	    0.00000    	    1	   4.801646E-06	   2.602289E-05	  -1.786867E-05	
    137.500    	    325.000    	    75.0000    	    0.00000    	    1	   5.204523E-06	   2.553741E-05	  -1.725071E-05	
    150.000    	    325.000    	    75.0000    	    0.00000    	    1	   5.624120E-06	   2.499937E-05	  -1.658483E-05	
    162.500    	    325.000    	    75.0000    	    0.00000    	    1	   6.056532E-06	   2.440218E-05	  -1.585175E-05	
    175.000    	    325.000    	    75.0000    	    0.00000    	    1	   6.487815E-06	   2.373982E-05	  -1.503249E-05	
    187.500    	    325.000    	    75.0000    	    0.00000    	    1	   6.894123E-06	   2.300871E-05	  -1.411365E-05	
    200.000    	    325.000    	    75.0000    	    0.00000    	    1	   7.244250E-06	   2.220965E-05	  -1.309279E-05	
    212.500    	    325.000    	    75.0000    	    0.00000    	    1	   7.504640E-06	   2.134940E-05	  -1.198236E-05	
    225.000    	    325.000    	    75.0000    	    0.00000    	    1	   7.645886E-06	   2.044100E-05	  -1.081010E-05	
    237.500    	    325.000    	    75.0000    	    0.00000    	    1	   7.648738E-06	   1.950282E-05	  -9.615009E-06	
    250.000    	    325.000    	    75.0000    	    0.00000    	    1	   7.507182E-06	   1.855616E-05	  -8.439305E-06	
    262.500    	    325.000    	    75.0000    	    0.00000    	    1	   7.227710E-06	   1.762276E-05	  -7.320922E-06	
    275.000    	    325.000    	    75.0000    	    0.00000    	    1	   6.825972E-06	   1.672280E-05	  -6.288920E-06	
    287.500    	    325.000    	    75.0000    	    0.00000    	    1	   6.322597E-06	   1.587367E-05	  -5.362093E-06	
    300.000    	    325.000    	    75.0000    	    0.00000    	    1	   5.739491E-06	   1.508950E-05	  -4.549833E-06	
    312.500    	    325.000    	    75.0000    	    0.00000    	    1	   5.097180E-06	   1.438122E-05	  -3.854119E-06	
    325.000    	    325.000    	    75.0000    	    0.00000    	    1	   4.413271E-06	   1.375692E-05	  -3.271806E-06	
    337.500    	    325.000    	    75.0000    	    0.00000    	    1	   3.701817E-06	   1.322232E-05	  -2.796746E-06	
    350.000    	    325.000    	    75.0000    	    0.00000    	    1	   2.973317E-06	   1.278132E-05	  -2.421506E-06	
