x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.99375	1	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1838	-1.38968e-017	0.300154	-0.207913	-2.8385e-006	-1.96587e-018	-2.02529e-018	0.715984	
1.80781	0.959142	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1839	1.52226e-013	0.300154	-0.207913	-2.83848e-006	4.12359e-015	1.91792e-015	0.715985	
1.53874	0.891043	-99999	8.3287e-008	0.145218	2.95781e-013	0.0232093	0	6.84551e-012	4.30802e-014	0.159351	8.29052e-016	2.72686e-008	1.11831e-014	0.266775	0.547825	5.02136e-010	0.226088	8.3287e-008	-2.8266	8.23082e-008	0.942198	0	1	5.05376	0	0	0	0.25	0.25	1840	7.9369e-007	0.30022	-0.207913	-3.07635e-006	1.18698e-007	1.1709e-007	0.71605	
1.56947	0.852133	-99999	4.28182e-009	0.145219	1.06246e-013	0.0232093	0	6.84551e-012	1.54746e-014	0.159351	2.97801e-016	1.26383e-009	5.1831e-016	0.266776	0.547824	1.8037e-010	0.226088	4.28182e-009	-2.8266	3.97199e-009	0.942199	0	1	5.05376	0	0	0	0.25	0.25	1841	4.46128e-008	0.300222	-0.207913	-2.85227e-006	6.67141e-009	6.12682e-009	0.716052	
0.316744	0.0454551	-99999	0	0.145217	2.88959e-015	0.0232071	0	6.8456e-012	4.20862e-016	0.159337	8.0974e-018	2.54214e-014	1.04258e-020	0.266751	0.547835	4.90547e-012	0.226083	0	-2.82637	4.98505e-012	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1842	-2.64525e-005	0.300169	-0.207901	1.29858e-005	-7.91274e-006	-7.91339e-006	0.715983	
1.62488	0.474421	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1843	-1.24799e-015	0.300153	-0.207913	-2.83843e-006	-5.43713e-016	-5.44504e-016	0.715983	
2.1	0.925	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1844	-5.09226e-019	0.300153	-0.207913	-2.83848e-006	-1.21357e-019	-1.43798e-019	0.715984	
1.98901	0.882591	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	1845	1.67859e-017	0.300152	-0.207913	-2.83847e-006	8.5572e-019	8.23313e-019	0.715983	
1.94579	0.88347	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	1846	1.34637e-015	0.300152	-0.207913	-2.83848e-006	6.58251e-017	6.61273e-017	0.715983	
1.97548	0.839604	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1847	-3.89966e-017	0.300153	-0.207913	-2.83847e-006	-1.11986e-018	-1.44449e-018	0.715984	
1.88285	0.861547	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1848	-1.16085e-014	0.300154	-0.207913	-2.83849e-006	-1.73977e-015	-1.73241e-015	0.715985	
1.83371	0.870035	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1849	-4.49132e-014	0.300154	-0.207913	-2.83849e-006	-6.94113e-015	-6.80209e-015	0.715985	
1.81799	0.829002	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1850	-2.32247e-013	0.300154	-0.207913	-2.83848e-006	-3.51795e-014	-3.54394e-014	0.715984	
1.94063	1	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1851	3.01439e-016	0.300154	-0.207913	-2.8385e-006	1.49017e-017	1.49376e-017	0.715985	
1.91546	0.929148	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1852	1.02869e-016	0.300153	-0.207913	-2.83849e-006	-2.92089e-017	-3.28799e-017	0.715984	
2.0473	0.875825	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	1853	-1.94243e-019	0.300153	-0.207913	-2.83847e-006	-4.93141e-020	-8.696e-020	0.715983	
2.03608	0.947213	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1854	1.60501e-018	0.300154	-0.207913	-2.83848e-006	2.73787e-019	2.4308e-019	0.715984	
2.06053	0.914478	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1855	-1.4797e-018	0.300154	-0.207913	-2.83848e-006	-3.08015e-019	-3.42776e-019	0.715984	
2.07721	0.9625	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1856	-1.30229e-018	0.300154	-0.207913	-2.83848e-006	-2.78338e-019	-3.25559e-019	0.715984	
0.00589493	0.41982	-99999	0.29888	4.2123e-005	0.160711	3.45179e-017	0	2.35998e-008	6.78972e-006	8.1703e-013	2.09321e-034	0.0460537	7.56431e-015	0.0117741	0.999908	1.21537e-008	4.5899e-005	0.29888	0.0899333	0.298879	0.0696477	0	1	0	0	0	0	0.25	0.25	1857	0.999251	-0.0467656	-0.207913	-0.597777	0.298889	0.298888	0.0701769	
0	0.409375	-99999	0.299002	0.000649671	0.18179	2.80899e-022	0	1.53015e-009	0.000118454	4.31093e-019	0	0.0306926	0.00833826	2.43528e-022	0.99995	5.04397e-005	1.01818e-013	0.299002	0.207073	0.299051	0.0306926	0	1	0	0	0	0	0.25	0.25	1858	0.99964	-0.086601	-0.207913	-0.59801	0.299005	0.299005	0.0302231	
0.00958592	0.409537	-99999	0.299006	0.000615481	0.176807	4.47392e-022	0	1.61515e-009	0.000109144	7.24749e-019	0	0.0362282	0.00446762	9.52045e-022	0.999958	4.17128e-005	1.90724e-013	0.299006	0.190439	0.299045	0.0362282	0	1	0	0	0	0	0.25	0.25	1859	0.999657	-0.0810216	-0.207913	-0.598021	0.29901	0.299009	0.0358	
0.0107462	0.396912	-99999	0.299072	0.000687679	0.194191	1.01487e-022	0	1.44558e-009	0.000133937	1.47143e-019	0	0.0169685	0.0179464	2.01713e-023	0.999936	6.39003e-005	3.10167e-014	0.299072	0.248352	0.299133	0.0169685	0	1	0	0	0	0	0.25	0.25	1860	0.999868	-0.100266	-0.207913	-0.598146	0.299073	0.299072	0.0164926	
0	0.398	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1861	1	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.0152573	0.388979	-99999	0.299075	0.000675029	0.188701	1.61974e-022	0	1.47267e-009	0.000127757	2.39242e-019	0	0.0230708	0.0136767	5.96086e-023	0.999941	5.87301e-005	5.23389e-014	0.299075	0.230029	0.29913	0.0230708	0	1	0	0	0	0	0.25	0.25	1862	0.999877	-0.0942209	-0.207913	-0.598152	0.299076	0.299074	0.022537	
0.020722	0.407262	-99999	0.298949	4.23737e-005	0.162443	3.22484e-017	0	2.34602e-008	6.90372e-006	7.58797e-013	1.68482e-034	0.0454985	8.28889e-015	0.0098004	0.999916	1.25054e-008	4.21254e-005	0.298949	0.103514	0.298945	0.0651414	0	1	0	0	0	0	0.25	0.25	1863	0.999474	-0.0538227	-0.207913	-0.597911	0.298956	0.298952	0.0630592	
0.00961026	0.293918	-99999	0.299027	0.000625046	0.177905	3.9919e-022	0	1.59043e-009	0.000111528	6.36768e-019	0	0.0350262	0.00531028	6.69975e-022	0.999956	4.39592e-005	1.62481e-013	0.299027	0.194076	0.29907	0.0350262	0	1	0	0	0	0	0.25	0.25	1864	0.999724	-0.0826419	-0.207913	-0.59806	0.29903	0.299029	0.0341584	
0	0.290625	-99999	0.298996	0.000588428	0.174575	5.94213e-022	0	1.68941e-009	0.00010303	1.00685e-018	0	0.038696	0.00274355	2.40623e-021	0.999964	3.59908e-005	2.89888e-013	0.298996	0.183019	0.299033	0.038696	0	1	0	0	0	0	0.25	0.25	1865	0.999624	-0.0785277	-0.207913	-0.598001	0.299001	0.299	0.0383001	
0.00949565	0.284955	-99999	0.298923	4.19163e-005	0.158697	3.71059e-017	0	2.37162e-008	6.67173e-006	8.8262e-013	2.61865e-034	0.0467396	6.93382e-015	0.014152	0.9999	1.18255e-008	5.0073e-005	0.298923	0.0736412	0.298923	0.0750936	0	1	0	0	0	0	0.25	0.25	1866	0.999388	-0.0445991	-0.207913	-0.597859	0.29893	0.298929	0.0723009	
0.018288	0.298251	-99999	0.298991	4.36944e-005	0.166742	2.55511e-017	0	2.27511e-008	7.30728e-006	5.83039e-013	7.60823e-035	0.0440806	1.21849e-014	0.00481294	0.999939	1.40747e-008	3.04423e-005	0.298991	0.137778	0.298991	0.0537369	0	1	0	0	0	0	0.25	0.25	1867	0.99961	-0.0635327	-0.207913	-0.597992	0.298996	0.298995	0.0533026	
0.00936671	0.303283	-99999	0.299074	0.000688362	0.194552	9.8154e-023	0	1.44414e-009	0.00013432	1.42169e-019	0	0.0165687	0.0182269	1.87188e-023	0.999936	6.42102e-005	2.99088e-014	0.299074	0.24956	0.299138	0.0165687	0	1	0	0	0	0	0.25	0.25	1868	0.999876	-0.100406	-0.207913	-0.598151	0.299076	0.299075	0.0163483	
0	0.302	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1869	1	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.0131152	0.312419	-99999	0.29908	0.000686376	0.193531	1.07809e-022	0	1.44832e-009	0.000133229	1.56605e-019	0	0.0177076	0.0174305	2.31103e-023	0.999937	6.33221e-005	3.31367e-014	0.29908	0.246145	0.299142	0.0177076	0	1	0	0	0	0	0.25	0.25	1870	0.999893	-0.0990265	-0.207913	-0.598162	0.299081	0.29908	0.0177218	
0.0180624	0.379179	-99999	0.29908	0.000681595	0.191306	1.30814e-022	0	1.45848e-009	0.00013078	1.91355e-019	0	0.0201811	0.0156993	3.59826e-023	0.999939	6.1295e-005	4.106e-014	0.29908	0.238714	0.299139	0.0201811	0	1	0	0	0	0	0.25	0.25	1871	0.999895	-0.0970274	-0.207913	-0.598162	0.299081	0.29908	0.0197238	
0.0266277	0.391129	-99999	0.299015	4.25734e-005	0.163493	3.08176e-017	0	2.33501e-008	6.98109e-006	7.21729e-013	1.45229e-034	0.0451703	8.85761e-015	0.00861956	0.999921	1.27651e-008	3.96928e-005	0.299015	0.111655	0.299011	0.0624491	0	1	0	0	0	0	0.25	0.25	1872	0.999686	-0.0556619	-0.207913	-0.598038	0.299019	0.299015	0.0611574	
0.0280431	0.369126	-99999	0.299037	4.79048e-005	0.170096	1.62419e-017	0	2.07515e-008	8.17259e-006	3.38043e-013	1.37976e-035	0.0429772	3.24567e-014	0.000931624	0.999971	1.89218e-008	1.4685e-005	0.299037	0.164468	0.299036	0.0448552	0	1	0	0	0	0	0.25	0.25	1873	0.999759	-0.0727019	-0.207913	-0.598082	0.299041	0.29904	0.0440883	
0.0135039	0.366239	-99999	0.299095	0.0006972	0.200094	5.3951e-023	0	1.42584e-009	0.000139919	7.71537e-020	0	0.0104264	0.0225271	5.10669e-024	0.999931	6.86151e-005	1.58222e-014	0.299095	0.26802	0.299163	0.0104264	0	1	0	0	0	0	0.25	0.25	1874	0.999943	-0.106509	-0.207913	-0.598191	0.299096	0.299095	0.0102241	
0	0.3625	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1875	1	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.011246	0.354583	-99999	0.299102	0.000697792	0.200541	5.08931e-023	0	1.42463e-009	0.000140351	7.27188e-020	0	0.00993511	0.0228717	4.51345e-024	0.999931	6.89437e-005	1.48874e-014	0.299102	0.269503	0.299171	0.00993511	0	1	0	0	0	0	0.25	0.25	1876	0.999966	-0.106875	-0.207913	-0.598205	0.299103	0.299102	0.00985142	
0.0228564	0.312745	-99999	0.299047	4.63123e-005	0.169484	1.88862e-017	0	2.1465e-008	7.8725e-006	4.06596e-013	2.47454e-035	0.0431842	2.28976e-014	0.00165088	0.999962	1.70352e-008	1.88982e-005	0.299047	0.159527	0.299045	0.0465048	0	1	0	0	0	0	0.25	0.25	1877	0.999788	-0.0719069	-0.207913	-0.598098	0.299049	0.299048	0.0448759	
0.0152273	0.323041	-99999	0.299091	0.000688517	0.194652	9.73424e-023	0	1.44382e-009	0.000134419	1.40962e-019	0	0.0164717	0.018296	1.83773e-023	0.999936	6.42864e-005	2.96414e-014	0.299091	0.249863	0.299153	0.0164717	0	1	0	0	0	0	0.25	0.25	1878	0.999931	-0.100859	-0.207913	-0.598185	0.299092	0.299091	0.0158811	
0.0222163	0.332073	-99999	0.299073	0.000654397	0.182839	2.58491e-022	0	1.5191e-009	0.000120004	3.93838e-019	0	0.0295816	0.00912127	1.94606e-022	0.999948	5.1846e-005	9.16798e-014	0.299073	0.210469	0.29912	0.0295816	0	1	0	0	0	0	0.25	0.25	1879	0.999872	-0.0882701	-0.207913	-0.598149	0.299075	0.299072	0.0284912	
0.0108928	0.333567	-99999	0.299102	0.000699718	0.202051	4.09001e-023	0	1.42071e-009	0.000141798	5.82795e-020	0	0.00825658	0.024046	2.85144e-024	0.99993	7.00395e-005	1.18657e-014	0.299102	0.274538	0.29917	0.00825658	0	1	0	0	0	0	0.25	0.25	1880	0.999965	-0.108805	-0.207913	-0.598204	0.299102	0.299101	0.00792371	
0.00998174	0.343913	-99999	0.299104	0.000700816	0.202972	3.51291e-023	0	1.41848e-009	0.000142668	4.99778e-020	0	0.00723425	0.0247618	2.0773e-024	0.999929	7.06906e-005	1.01436e-014	0.299104	0.27761	0.299173	0.00723425	0	1	0	0	0	0	0.25	0.25	1881	0.99997	-0.109673	-0.207913	-0.598208	0.299104	0.299103	0.00705271	
0	0.3375	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1882	1	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.0195074	0.347557	-99999	0.299084	0.000669817	0.186943	1.86438e-022	0	1.48413e-009	0.000125589	2.77519e-019	0	0.0250317	0.0123061	8.40272e-023	0.999943	5.68456e-005	6.16617e-014	0.299084	0.224154	0.299139	0.0250317	0	1	0	0	0	0	0.25	0.25	1883	0.999908	-0.0920808	-0.207913	-0.598171	0.299086	0.299084	0.0246652	
0	0.314169	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1884	1	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.00578123	0.310212	-99999	0.299098	0.000701478	0.203542	3.16415e-023	0	1.41714e-009	0.000143204	4.49736e-020	0	0.00659602	0.0252081	1.67263e-024	0.999929	7.10904e-005	9.11068e-015	0.299098	0.279523	0.299169	0.00659602	0	1	0	0	0	0	0.25	0.25	1885	0.999952	-0.110184	-0.207913	-0.598197	0.299099	0.299098	0.00654616	
0.00676967	0.317235	-99999	0.299102	0.000701963	0.20398	2.90528e-023	0	1.41616e-009	0.000143611	4.12655e-020	0	0.00611237	0.0255469	1.40236e-024	0.999929	7.1391e-005	8.34797e-015	0.299102	0.280978	0.299173	0.00611237	0	1	0	0	0	0	0.25	0.25	1886	0.999964	-0.110633	-0.207913	-0.598204	0.299102	0.299102	0.00609332	
0	0.385	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1887	1	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.00780705	0.382231	-99999	0.299101	0.000700821	0.202973	3.51085e-023	0	1.41847e-009	0.00014267	4.99482e-020	0	0.00723039	0.0247641	2.07474e-024	0.999929	7.06927e-005	1.01374e-014	0.299101	0.277618	0.29917	0.00723039	0	1	0	0	0	0	0.25	0.25	1888	0.999961	-0.109683	-0.207913	-0.598202	0.299101	0.2991	0.00704638	
0.0066737	0.387307	-99999	0.299099	0.000701279	0.203369	3.26911e-023	0	1.41754e-009	0.000143041	4.64786e-020	0	0.00678968	0.0250724	1.78949e-024	0.999929	7.09694e-005	9.42092e-015	0.299099	0.27894	0.299169	0.00678968	0	1	0	0	0	0	0.25	0.25	1889	0.999956	-0.110148	-0.207913	-0.598199	0.2991	0.299099	0.00658235	
0.294269	0.989363	-99999	0.29884	4.70589e-005	0.169701	1.75906e-017	0	2.11245e-008	8.00964e-006	3.72695e-013	1.87792e-035	0.0430435	2.69716e-014	0.00126016	0.999966	1.78954e-008	1.67774e-005	0.29884	0.162097	0.29884	0.0455806	0	1	0	0	0	0	0.25	0.25	1890	1.99823	-0.0718452	-0.207913	-0.597697	0.298848	0.298848	0.0451354	
0.290625	1	-99999	0.298663	4.293e-005	0.164604	2.88921e-017	0	2.31562e-008	7.08743e-006	6.71015e-013	1.16533e-034	0.0446838	9.8258e-015	0.00708708	0.999927	1.31776e-008	3.62937e-005	0.298663	0.12198	0.298663	0.0588943	0	1	0	0	0	0	0.25	0.25	1891	1.99707	-0.0603173	-0.207913	-0.597349	0.298674	0.298674	0.0568369	
0.285364	0.990039	-99999	0.298515	4.17171e-005	0.149991	4.74468e-017	0	2.38294e-008	6.27573e-006	1.13398e-012	5.27402e-034	0.049506	5.58169e-015	0.024038	0.99987	1.10178e-008	6.49456e-005	0.298515	0.0055732	0.298515	0.0976469	0	1	0	0	0	0	0.25	0.25	1892	1.99612	-0.0203547	-0.207913	-0.597064	0.298532	0.298532	0.0969421	
0.298898	0.978108	-99999	0.298725	4.16974e-005	0.151305	4.59634e-017	0	2.38407e-008	6.32775e-006	1.09905e-012	4.84585e-034	0.0491376	5.70276e-015	0.0226439	0.999874	1.10987e-008	6.30048e-005	0.298725	0.0152584	0.298725	0.0944884	0	1	0	0	0	0	0.25	0.25	1893	1.9975	-0.02736	-0.207913	-0.597477	0.298739	0.298738	0.0897315	
0.305096	0.989643	-99999	0.299007	0.000674017	0.188285	1.66942e-022	0	1.47488e-009	0.000127284	2.4695e-019	0	0.0234802	0.0133841	6.40863e-023	0.999942	5.83375e-005	5.41878e-014	0.299007	0.228738	0.299064	0.0234802	0	1	0	0	0	0	0.25	0.25	1894	1.99931	-0.0940814	-0.207913	-0.59802	0.29901	0.29901	0.0227377	
0.302	1	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1895	2	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.317749	0.987233	-99999	0.299062	0.000681369	0.191192	1.31948e-022	0	1.45897e-009	0.000130659	1.93079e-019	0	0.0202929	0.0156194	3.67069e-023	0.999939	6.11976e-005	4.14574e-014	0.299062	0.238361	0.299121	0.0202929	0	1	0	0	0	0	0.25	0.25	1896	1.99967	-0.0969683	-0.207913	-0.598127	0.299064	0.299062	0.0198012	
0.398	1	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1897	2	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.386817	0.98689	-99999	0.299111	0.000700799	0.202965	3.5199e-023	0	1.41852e-009	0.00014266	5.00784e-020	0	0.00724723	0.0247534	2.08597e-024	0.999929	7.06832e-005	1.01645e-014	0.299111	0.277578	0.29918	0.00724723	0	1	0	0	0	0	0.25	0.25	1898	1.99999	-0.109622	-0.207913	-0.598221	0.299111	0.29911	0.00709749	
0.397649	0.989107	-99999	0.299111	0.000698723	0.201265	4.60554e-023	0	1.42273e-009	0.000141045	6.57188e-020	0	0.00913704	0.0234307	3.65695e-024	0.999931	6.94699e-005	1.34185e-014	0.299111	0.271903	0.299178	0.00913704	0	1	0	0	0	0	0.25	0.25	1899	1.99999	-0.108007	-0.207913	-0.598221	0.299111	0.299109	0.0087136	
0.409451	0.987151	-99999	0.299107	0.000676982	0.189453	1.52661e-022	0	1.46842e-009	0.000128637	2.24835e-019	0	0.0222608	0.0142464	5.17413e-023	0.999941	5.94772e-005	4.89038e-014	0.299107	0.232492	0.299163	0.0222608	0	1	0	0	0	0	0.25	0.25	1900	1.99997	-0.095724	-0.207913	-0.598215	0.299108	0.299105	0.0210036	
0.402644	0.977115	-99999	0.299104	0.000628921	0.178453	3.79807e-022	0	1.58063e-009	0.000112566	6.02116e-019	0	0.0344764	0.00570121	5.77236e-022	0.999955	4.49198e-005	1.51751e-013	0.299104	0.195794	0.299143	0.0344764	0	1	0	0	0	0	0.25	0.25	1901	1.99994	-0.0831561	-0.207913	-0.598208	0.299104	0.299101	0.0335758	
0.413281	1	-99999	0.299108	0.000685031	0.192897	1.14238e-022	0	1.45117e-009	0.000132533	1.66269e-019	0	0.0184346	0.0169245	2.63592e-023	0.999937	6.27444e-005	3.532e-014	0.299108	0.243989	0.29917	0.0184346	0	1	0	0	0	0	0.25	0.25	1902	1.99997	-0.0987136	-0.207913	-0.598217	0.299109	0.299108	0.018009	
0.422415	0.987301	-99999	0.2991	4.37546e-005	0.166926	2.53116e-017	0	2.27198e-008	7.32544e-006	5.76779e-013	7.36378e-035	0.0440543	1.23949e-014	0.00467138	0.99994	1.41486e-008	3.00326e-005	0.2991	0.138807	0.299096	0.0534271	0	1	0	0	0	0	0.25	0.25	1903	1.99992	-0.0670231	-0.207913	-0.598201	0.299101	0.299097	0.0497146	
0.325393	0.976926	-99999	0.299051	0.000594107	0.174994	5.61513e-022	0	1.67326e-009	0.000104274	9.42344e-019	0	0.038273	0.00304194	1.98976e-021	0.999963	3.71318e-005	2.66153e-013	0.299051	0.184321	0.29908	0.038273	0	1	0	0	0	0	0.25	0.25	1904	1.9996	-0.0798062	-0.207913	-0.598107	0.299054	0.29905	0.036978	
0.330463	0.988668	-99999	0.299099	0.000697651	0.200433	5.16175e-023	0	1.42492e-009	0.000140247	7.37687e-020	0	0.0100522	0.0227891	4.65032e-024	0.999931	6.88652e-005	1.51084e-014	0.299099	0.269144	0.299166	0.0100522	0	1	0	0	0	0	0.25	0.25	1905	1.99991	-0.106893	-0.207913	-0.598199	0.2991	0.299098	0.00983883	
0.34528	0.987	-99999	0.299107	0.000698191	0.20085	4.88138e-023	0	1.42382e-009	0.000140647	6.9708e-020	0	0.00959521	0.0231093	4.13324e-024	0.999931	6.91683e-005	1.42547e-014	0.299107	0.27052	0.299173	0.00959521	0	1	0	0	0	0	0.25	0.25	1906	1.99996	-0.107581	-0.207913	-0.598214	0.299107	0.299104	0.00914799	
0.3375	1	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1907	2	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.35345	0.972399	-99999	0.299095	0.000627056	0.178205	3.88946e-022	0	1.58534e-009	0.000112076	6.18439e-019	0	0.0347441	0.00551138	6.19904e-022	0.999956	4.44596e-005	1.56794e-013	0.299095	0.194963	0.299128	0.0347441	0	1	0	0	0	0	0.25	0.25	1908	1.99989	-0.0840289	-0.207913	-0.598192	0.299096	0.299089	0.032724	
0.35923	0.986307	-99999	0.29911	0.000700699	0.202879	3.57249e-023	0	1.41872e-009	0.000142579	5.08338e-020	0	0.00734195	0.0246866	2.15122e-024	0.999929	7.0623e-005	1.03208e-014	0.29911	0.277289	0.299178	0.00734195	0	1	0	0	0	0	0.25	0.25	1909	1.99998	-0.109762	-0.207913	-0.598219	0.29911	0.299108	0.00696171	
0.374036	0.987726	-99999	0.299111	0.000702395	0.204385	2.67203e-023	0	1.41529e-009	0.000143985	3.79292e-020	0	0.00566914	0.0258579	1.1804e-024	0.999928	7.16649e-005	7.66361e-015	0.299111	0.282317	0.299182	0.00566914	0	1	0	0	0	0	0.25	0.25	1910	1.99999	-0.111079	-0.207913	-0.598222	0.299111	0.29911	0.00563993	
0.383425	0.976805	-99999	0.299105	0.000674137	0.188405	1.661e-022	0	1.47462e-009	0.000127388	2.45661e-019	0	0.0234231	0.0134337	6.33508e-023	0.999942	5.84059e-005	5.38856e-014	0.299105	0.229006	0.299162	0.0234231	0	1	0	0	0	0	0.25	0.25	1911	1.99995	-0.0935033	-0.207913	-0.598211	0.299105	0.299104	0.0232233	
0.3625	1	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1912	2	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.3135	1	-99999	0.299113	0.000707243	0.209487	0	0	1.40559e-009	0.000148598	0	0	0	0.0298257	0	0.999925	7.49851e-005	0	0.299113	0.299338	0.299188	0	0	1	0	0	0	0	0.25	0.25	1913	2	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
