x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.2867	0.385996	-99999	0.134517	0.449191	7.44593e-012	0.0261568	0	2.21308e-012	3.35457e-012	0.0580586	3.26332e-016	0.0448818	1.43056e-005	4.04309e-005	0.948394	6.4766e-007	0.0258027	0.134517	0.493074	0.134689	0.154981	0	1	0	0	0	0	0.25	0.25	682	19.6815	0.346282	1.05848	0.69213	-0.207912	0.576341	0.131318	0.131483	0.137167	
0.946545	0.114537	-99999	0.290198	0.000736704	0.189877	0	0	1.34938e-009	0.000140298	0	0	0	0.0334026	0	0.999924	7.68179e-005	0	0.290198	0.335133	0.290302	0	0	1	0	0	0	0	0.25	0.25	683	17.6546	3.13142	1	-0.0770826	-0.20613	-0.528886	0.289214	0.289244	-0.00365812	
0.910773	0.346205	-99999	0.199041	0.185987	1.47268e-009	1.28276e-007	0	5.34496e-012	2.74713e-010	6.87665e-007	2.59018e-028	0.050051	0.0163907	1.1257e-012	0.999986	9.58735e-006	1.9819e-006	0.199041	0.55012	0.199335	0.0500538	0	1	0	0	0	0	0.25	0.25	684	19.1989	0.72923	1	0.354147	-0.207909	0.132068	0.194785	0.195065	0.0527055	
0.91099	0.139412	-99999	0.265507	0.000838981	0.125783	1.08747e-022	0	1.18488e-009	0.000105842	1.29234e-019	0	0.0109469	0.0356302	4.71861e-024	0.999926	7.51606e-005	1.83018e-014	0.265507	0.40126	0.265695	0.0109469	0	1	0	0	0	0	0.25	0.25	685	17.1009	3.07496	1	0.0391856	-0.207972	-0.346742	0.263187	0.263308	0.011963	
0.93058	0.104364	-99999	0.283497	0.000760617	0.175153	0	0	1.30696e-009	0.000133619	0	0	0	0.0360864	0	0.999921	7.79875e-005	0	0.283497	0.361992	0.283623	0	0	0.999999	0	0	0	0	0.25	0.25	686	17.6279	3.11755	1	-0.0480518	-0.206691	-0.47866	0.282037	0.28209	-0.00226657	
0.911408	0.311373	-99999	0.212727	0.0662319	5.46133e-008	1.36205e-010	0	1.50093e-011	3.62787e-009	2.05041e-009	7.1503e-034	0.0435872	0.0274156	4.90736e-015	0.999984	1.6056e-005	4.6599e-008	0.212727	0.514785	0.213024	0.0435872	0	1	0	0	0	0	0.25	0.25	687	18.8005	1.17765	1	0.291357	-0.207911	0.0340208	0.208792	0.209063	0.0459729	
0.958078	0.0804243	-99999	0.295952	0.000717432	0.202529	0	0	1.38563e-009	0.000145732	0	0	0	0.031096	0	0.99992	7.56728e-005	0	0.295952	0.31205	0.296039	0	0	0.999996	0	0	0	0	0.25	0.250001	688	17.6082	3.14293	0.999999	-0.101463	-0.206229	-0.572484	0.295442	0.295454	-0.00287409	
0.895151	0.296227	-99999	0.189159	0.285107	2.24969e-010	7.67621e-006	0	3.48674e-012	6.43305e-011	2.68443e-005	1.53549e-024	0.0589588	0.00418677	1.32199e-010	0.999929	5.27545e-006	3.292e-005	0.189159	0.5627	0.189442	0.0590263	0	1	0	0	0	0	0.25	0.25	689	19.4271	0.543706	1	0.403261	-0.207922	0.201301	0.184895	0.185165	0.0623117	
1.24715	0.294403	-99999	0.19456	0.235242	5.59885e-010	1.01184e-006	0	4.22584e-012	1.32099e-010	4.28856e-006	1.88839e-026	0.0555227	0.00943792	1.06931e-011	0.999977	7.37526e-006	7.72586e-006	0.19456	0.551706	0.194889	0.0555357	0	1	0	0	0	0	0.25	0.25	690	19.4006	0.627199	1.01236	0.373344	-0.207912	0.157466	0.191157	0.191472	0.0572893	
0.973938	0.0703125	-99999	0.298789	0.000703611	0.203796	2.61302e-023	0	1.41285e-009	0.000143818	3.70275e-020	0	0.00553429	0.0260823	1.11332e-024	0.99992	7.18295e-005	7.4555e-015	0.298789	0.284023	0.298861	0.00553429	0	0.999992	0	0	0	0	0.25	0.250002	691	16.9413	3.15138	0.999997	-0.108473	-0.207429	-0.594721	0.298614	0.298615	0.00526686	
0.903737	0.159423	-99999	0.252734	0.000925749	0.0895174	3.73126e-022	0	1.07383e-009	8.31165e-005	4.01861e-019	0	0.0200703	0.0343629	2.5279e-023	0.999928	7.18622e-005	4.67423e-014	0.252734	0.425135	0.252972	0.0200703	0	1	0	0	0	0	0.25	0.25	692	17.1266	3.03222	1	0.101934	-0.207885	-0.254134	0.249957	0.250132	0.0214565	
0.881782	0.140146	-99999	0.235393	0.00115352	0.0432129	2.00443e-021	0	8.61794e-010	4.99946e-005	1.73253e-018	0	0.0292369	0.0348752	1.25541e-022	0.999933	6.71122e-005	1.29795e-013	0.235393	0.467104	0.235666	0.0292369	0	1	0	0	0	0	0.25	0.25	693	17.2367	2.93669	1	0.182841	-0.207896	-0.12964	0.232172	0.232384	0.0311365	
0.950209	0.0505878	-99999	0.295631	0.000718547	0.201788	0	0	1.38348e-009	0.000145424	0	0	0	0.031237	0	0.999929	7.57485e-005	0	0.295631	0.313461	0.29572	0	0	1	0	0	0	0	0.25	0.249999	694	17.7679	3.14226	0.999999	-0.100653	-0.202271	-0.569431	0.295021	0.295036	-0.0117745	
0.9375	0	-99999	0.299392	0.0006794	0.191498	1.35343e-022	0	1.4632e-009	0.00013049	1.9862e-019	0	0.0206744	0.0152469	3.95242e-023	0.999939	6.07657e-005	4.28946e-014	0.299392	0.236158	0.299453	0.0206744	0	1	0	0	0	0	0.25	0.25	695	17.0129	3.16659	1	-0.0956268	-0.207831	-0.597001	0.298938	0.298941	0.0202273	
1.2919	0.359899	-99999	0.145107	0.447379	8.80589e-012	0.0173356	0	2.22204e-012	3.95125e-012	0.0386347	1.14183e-016	0.0484129	2.2725e-005	1.83431e-005	0.964215	7.69338e-007	0.017892	0.145107	0.548802	0.145308	0.122312	0	1	0	0	0	0	0.25	0.25	696	19.6774	0.348039	1.05098	0.625302	-0.207912	0.503491	0.141725	0.141917	0.111887	
1.26507	0.370505	-99999	0.146429	0.442921	9.06156e-012	0.0167114	0	2.24441e-012	4.02546e-012	0.0376183	1.09559e-016	0.0488573	2.24031e-005	1.84675e-005	0.964436	7.68423e-007	0.0177818	0.146429	0.547465	0.14664	0.121006	0	1	0	0	0	0	0.25	0.25	697	19.6683	0.352387	1.04047	0.618072	-0.207912	0.493642	0.143132	0.143335	0.110253	
1.26374	0.27406	-99999	0.20221	0.164922	2.21372e-009	6.19727e-008	0	6.02768e-012	3.66174e-010	3.7466e-007	7.10116e-029	0.0507791	0.0167333	6.87349e-013	0.999987	1.00484e-005	1.37327e-006	0.20221	0.535396	0.202547	0.0507809	0	1	0	0	0	0	0.25	0.25	698	19.2542	0.781436	1.01306	0.338134	-0.207912	0.104384	0.19874	0.199063	0.0523907	
1.28046	0.233664	-99999	0.225904	0.00158004	0.0148172	1.82457e-020	0	6.29158e-010	2.34812e-005	1.15135e-017	0	0.0377685	0.0326894	8.39411e-022	0.999941	5.91408e-005	4.5973e-013	0.225904	0.479749	0.226274	0.0377685	0	1	0	0	0	0	0.25	0.25	699	17.2557	2.80005	1.00828	0.229937	-0.20791	-0.0625807	0.222592	0.222908	0.039619	
1.31105	0.269979	-99999	0.193264	0.246759	4.57967e-010	1.54563e-006	0	4.02861e-012	1.13343e-010	6.24519e-006	4.54749e-026	0.0561955	0.00833035	1.70226e-011	0.999973	6.96282e-006	1.02249e-005	0.193264	0.554828	0.193585	0.0562135	0	1	0	0	0	0	0.25	0.25	700	19.4358	0.606441	1.02765	0.380151	-0.207915	0.168507	0.18958	0.189887	0.0578169	
1.25524	0.327055	-99999	0.170894	0.387372	1.98392e-011	0.00317514	0	2.56625e-012	7.70792e-012	0.00817237	2.81198e-018	0.0569963	6.15578e-005	1.94759e-006	0.989369	1.15454e-006	0.00531487	0.170894	0.591843	0.171175	0.0736626	0	1	0	0	0	0	0.25	0.25	701	19.6091	0.410586	1.02253	0.483578	-0.207912	0.323578	0.167427	0.167698	0.0727331	
0.895906	0.120705	-99999	0.256634	0.000892795	0.103669	1.91783e-022	0	1.11346e-009	9.28301e-005	2.14177e-019	0	0.0138603	0.0371453	8.92489e-024	0.999926	7.46481e-005	2.67848e-014	0.256634	0.428104	0.256854	0.0138603	0	1	0	0	0	0	0.25	0.25	702	17.1498	3.04796	1	0.0794673	-0.207925	-0.282214	0.253968	0.254123	0.01518	
0.836473	0.0923774	-99999	0.212896	0.0530849	1.19526e-007	2.86154e-011	0	1.87265e-011	6.36382e-009	5.37456e-010	3.51633e-035	0.039616	0.0314434	1.27182e-015	0.999982	1.8093e-005	1.90138e-008	0.212896	0.526037	0.213196	0.039616	0	1	0	0	0	0	0.25	0.25	703	18.9465	1.27374	1	0.286097	-0.207894	0.0313647	0.209171	0.209446	0.0422075	
0.87554	0.086923	-99999	0.252067	0.000922297	0.0959739	1.72456e-022	0	1.07785e-009	8.8779e-005	1.86432e-019	0	0.0112622	0.0407943	5.56401e-024	0.999925	7.61863e-005	2.18473e-014	0.252067	0.454232	0.252309	0.0112622	0	1	0	0	0	0	0.25	0.25	704	17.1936	3.03384	1	0.0962138	-0.207943	-0.248881	0.249206	0.249382	0.012859	
0.867411	0.114854	-99999	0.231615	0.00123695	0.0346566	2.96974e-021	0	8.03664e-010	4.29957e-005	2.39375e-018	0	0.0295455	0.036168	1.57618e-022	0.999933	6.63684e-005	1.55955e-013	0.231615	0.481341	0.231907	0.0295455	0	1	0	0	0	0	0.25	0.25	705	17.294	2.90636	1	0.199014	-0.207896	-0.10237	0.228276	0.228509	0.0316679	
0.851673	0.140526	-99999	0.195551	0.224972	6.78617e-010	6.66961e-007	0	4.41876e-012	1.53122e-010	2.95588e-006	7.83663e-027	0.0545114	0.0107543	6.64014e-012	0.999981	7.81886e-006	5.82235e-006	0.195551	0.550563	0.195805	0.0545208	0	1	0	0	0	0	0.25	0.25	706	19.5183	0.646586	1	0.371711	-0.207909	0.153902	0.191666	0.191907	0.0579199	
0.977257	0.0202452	-99999	0.300034	4.13781e-005	0.155924	4.23366e-017	0	2.40247e-008	6.47097e-006	1.02014e-012	4.02434e-034	0.0480329	5.77929e-015	0.02043	0.999881	1.11768e-008	5.93882e-005	0.300034	0.0285614	0.300029	0.0889523	0	1	0	0	0	0	0.25	0.25	707	15.6865	4.38194	1	-0.0316581	-0.207929	-0.604352	0.299988	0.299984	0.0886058	
0.903456	0.0494006	-99999	0.277717	0.000782891	0.16243	0	0	1.26977e-009	0.000127542	0	0	0	0.0384099	0	0.999921	7.88641e-005	0	0.277717	0.385246	0.277866	0	0	0.999999	0	0	0	0	0.25	0.25	708	17.7524	3.10501	1	-0.0231574	-0.20443	-0.435156	0.275831	0.275908	-0.00683959	
0.976382	0.0421875	-99999	0.299468	0.000606319	0.177049	4.81976e-022	0	1.63956e-009	0.000107666	7.9257e-019	0	0.0369072	0.00386121	1.24577e-021	0.99996	3.99322e-005	2.14924e-013	0.299468	0.187075	0.299502	0.0369072	0	1	0	0	0	0	0.25	0.25	709	16.8647	3.21601	1	-0.0810881	-0.207903	-0.599983	0.299364	0.299359	0.0366301	
1.34539	0.384105	-99999	0.12592	0.436816	6.88929e-012	0.0345677	0	2.27578e-012	3.01827e-012	0.0789016	7.79301e-016	0.0420134	8.56913e-006	8.82983e-005	0.928861	5.39714e-007	0.0355693	0.12592	0.418641	0.126066	0.191228	0	1	0	0	0	0	0.25	0.25	710	19.6868	0.358416	1.09647	0.753737	-0.207911	0.636334	0.122748	0.122888	0.164566	
0.842183	0.117048	-99999	0.1974	0.208651	9.11984e-010	3.65124e-007	0	4.7644e-012	1.9085e-010	1.74475e-006	2.3353e-027	0.05359	0.0122912	3.63512e-012	0.999984	8.3827e-006	3.99544e-006	0.1974	0.545934	0.197652	0.0535961	0	1	0	0	0	0	0.25	0.25	711	19.5134	0.679294	1	0.363355	-0.207906	0.140458	0.193587	0.193829	0.0572409	
0.783682	0.154351	-99999	0.108856	0.473767	5.34909e-012	0.0461375	0	2.09828e-012	2.54174e-012	0.0970964	1.03967e-015	0.0363208	9.03486e-006	8.21459e-005	0.926032	5.33022e-007	0.0369836	0.108856	0.410438	0.10899	0.216703	0	1	0	0	0	0	0.25	0.25	712	19.7281	0.323149	1	0.850499	-0.207911	0.759605	0.105137	0.105266	0.190922	
0.79911	0.114021	-99999	0.152029	0.422586	1.02939e-011	0.0142819	0	2.35241e-012	4.36297e-012	0.0336964	9.3754e-017	0.0507212	2.0527e-005	1.96448e-005	0.964965	7.58545e-007	0.0175171	0.152029	0.539273	0.152226	0.116256	0	1	0	0	0	0	0.25	0.25	713	19.8046	0.372799	1	0.595074	-0.207907	0.459328	0.148034	0.148224	0.106902	
0.818919	0.140108	-99999	0.156888	0.417746	1.15796e-011	0.0108415	0	2.37966e-012	4.85168e-012	0.0258756	4.83089e-017	0.0523386	2.60397e-005	1.2413e-005	0.972063	8.30365e-007	0.0139682	0.156888	0.559484	0.157095	0.103049	0	1	0	0	0	0	0.25	0.25	714	19.7679	0.377802	1	0.565705	-0.207908	0.42589	0.152811	0.15301	0.0966117	
0.926625	0.0581632	-99999	0.287208	0.000747193	0.183288	0	0	1.33044e-009	0.000137358	0	0	0	0.034607	0	0.99992	7.73646e-005	0	0.287208	0.347187	0.287324	0	0	0.999997	0	0	0	0	0.25	0.250001	715	17.7399	3.12528	1	-0.0634646	-0.203929	-0.50583	0.285929	0.285972	-0.00767377	
0.915541	0.079173	-99999	0.278924	0.000778072	0.1651	0	0	1.27764e-009	0.00012884	0	0	0	0.0379199	0	0.999924	7.86894e-005	0	0.278924	0.380342	0.279067	0	0	1	0	0	0	0	0.25	0.249999	716	17.6713	3.10769	1	-0.0287355	-0.206431	-0.444465	0.277153	0.277223	-0.0030575	
0.92489	0.0277405	-99999	0.290398	0.000736105	0.190272	0	0	1.35048e-009	0.000140475	0	0	0	0.033339	0	0.999932	7.67906e-005	0	0.290398	0.334497	0.290506	0	0	1.00001	0	0	0	0	0.25	0.249998	717	17.8052	3.13177	1	-0.0779	-0.200881	-0.528993	0.28925	0.289285	-0.0149777	
0.958646	0.0319022	-99999	0.29817	0.00070814	0.204948	1.24018e-023	0	1.40381e-009	0.000145562	1.74614e-020	0	0.00274092	0.028285	2.3824e-025	0.999921	7.36395e-005	3.47103e-015	0.29817	0.294888	0.298245	0.00274092	0	0.999994	0	0	0	0	0.25	0.250001	718	16.9982	3.14859	1	-0.108377	-0.207529	-0.589166	0.29782	0.297823	0.00238862	
0.96875	0	-99999	0.301008	4.10565e-005	0.155239	4.47681e-017	0	2.42128e-008	6.39248e-006	1.08718e-012	4.88756e-034	0.0485852	5.27546e-015	0.0243151	0.999876	1.08702e-008	6.4285e-005	0.301008	-0.000325077	0.301001	0.0972797	0	1	0	0	0	0	0.25	0.249999	719	15.7016	4.38533	1	-0.0278204	-0.208161	-0.61122	0.300968	0.300962	0.0968428	
1.31583	0.378224	-99999	0.132482	0.441527	7.35552e-012	0.0286277	0	2.25149e-012	3.25729e-012	0.0646463	4.52752e-016	0.0442037	1.16104e-005	5.55794e-005	0.9414	6.0312e-007	0.0292996	0.132482	0.46547	0.132647	0.166889	0	1	0	0	0	0	0.25	0.25	720	19.6818	0.353757	1.07487	0.708992	-0.207912	0.590751	0.129259	0.129418	0.145815	
0.834928	0.169155	-99999	0.165354	0.395208	1.49638e-011	0.00661006	0	2.51537e-012	5.93133e-012	0.0166761	1.76632e-017	0.055161	3.22708e-005	7.19127e-006	0.979571	9.15582e-007	0.0102141	0.165354	0.568801	0.165581	0.0886757	0	1	0	0	0	0	0.25	0.25	721	19.706	0.401889	1	0.520723	-0.207908	0.367309	0.161179	0.161399	0.0850429	
0.90625	0	-99999	0.29261	0.000728518	0.195173	0	0	1.36454e-009	0.000142609	0	0	0	0.0324413	0	0.99991	7.63566e-005	0	0.29261	0.325513	0.292716	0	0	0.999986	0	0	0	0	0.25	0.250003	722	17.6909	3.13627	1	-0.0843453	-0.204385	-0.544461	0.291446	0.291479	-0.00552621	
1.33916	0.322968	-99999	0.157249	0.425149	1.17488e-011	0.00969746	0	2.33823e-012	5.00981e-012	0.0227421	3.26977e-017	0.0524576	3.24212e-005	8.62945e-006	0.976096	8.91775e-007	0.0119514	0.157249	0.576641	0.157471	0.0968658	0	1	0	0	0	0	0.25	0.25	723	19.6668	0.370173	1.06038	0.557298	-0.207911	0.420316	0.153607	0.153821	0.0913465	
0.859004	0.0454742	-99999	0.246163	0.000959756	0.0882665	9.08222e-023	0	1.03578e-009	8.49655e-005	9.43506e-020	0	0.00541035	0.047253	1.12226e-024	0.999923	7.89567e-005	1.02103e-014	0.246163	0.495453	0.24642	0.00541035	0	1	0	0	0	0	0.25	0.25	724	17.2509	3.01655	1	0.115472	-0.207964	-0.205574	0.24302	0.24321	0.0073777	
1.32032	0.347568	-99999	0.146855	0.440479	9.15371e-012	0.0166213	0	2.25685e-012	4.04397e-012	0.0376231	1.11329e-016	0.0489959	2.18511e-005	1.90954e-005	0.964063	7.63171e-007	0.017968	0.146855	0.545003	0.147054	0.121247	0	1	0	0	0	0	0.25	0.25	725	19.6779	0.354789	1.06213	0.617403	-0.207912	0.491877	0.143384	0.143575	0.110627	
0.899872	0.0244186	-99999	0.279334	0.000776562	0.165956	0	0	1.28012e-009	0.000129258	0	0	0	0.0377727	0	0.999923	7.86382e-005	0	0.279334	0.378868	0.279482	0	0	1	0	0	0	0	0.25	0.25	726	17.8229	3.10854	1	-0.0298513	-0.201017	-0.44629	0.277434	0.277511	-0.0140282	
0.88191	0.0397443	-99999	0.266492	0.000831693	0.137769	0	0	1.19527e-009	0.000114921	0	0	0	0.0429058	0	0.999917	8.01952e-005	0	0.266492	0.430245	0.266681	0	0	0.999997	0	0	0	0	0.25	0.250001	727	17.7496	3.07875	1	0.0245784	-0.205259	-0.352661	0.264042	0.264161	-0.00469369	
0.883958	0.0640402	-99999	0.260912	0.000860463	0.123948	1.65177e-023	0	1.1553e-009	0.000106969	1.91395e-020	0	0.00176035	0.0439008	8.89279e-026	0.999918	7.98996e-005	2.5768e-015	0.260912	0.447257	0.261119	0.00176035	0	0.999998	0	0	0	0	0.25	0.25	728	17.1806	3.06398	1	0.0501592	-0.207766	-0.312696	0.258324	0.258459	0.0030381	
0.8125	0	-99999	0.238394	0.00101742	0.0760495	0	0	9.77073e-010	7.76038e-005	0	0	0	0.0541663	0	0.999913	8.10411e-005	0	0.238394	0.543001	0.238707	0	0	0.999994	0	0	0	0	0.25	0.250001	729	17.828	2.99121	1	0.142891	-0.205577	-0.147696	0.234761	0.235001	-0.00321302	
0.84375	0	-99999	0.260527	0.000861782	0.124627	0	0	1.15353e-009	0.00010772	0	0	0	0.0453147	0	0.999928	8.07079e-005	0	0.260527	0.454359	0.260759	0	0	1.00001	0	0	0	0	0.25	0.249998	730	17.8697	3.06332	1	0.049204	-0.201487	-0.306984	0.257532	0.257695	-0.0138772	
0.865339	0.0221523	-99999	0.260634	0.000861136	0.124887	0	0	1.1544e-009	0.000107863	0	0	0	0.0452582	0	0.999915	8.06934e-005	0	0.260634	0.453793	0.26085	0	0	0.999995	0	0	0	0	0.25	0.250001	731	17.8047	3.06364	1	0.0498011	-0.203923	-0.309307	0.257854	0.258001	-0.00700915	
0.837963	0.0272367	-99999	0.236995	0.00104778	0.0672335	1.71499e-022	0	9.4876e-010	7.0655e-005	1.63194e-019	0	0.00641365	0.050223	1.98312e-024	0.999913	7.82539e-005	1.48174e-014	0.236995	0.529238	0.237292	0.00641365	0	0.999991	0	0	0	0	0.25	0.250002	732	17.3051	2.97844	1	0.155863	-0.207551	-0.139266	0.233549	0.233777	0.00894256	
1.29396	0.325735	-99999	0.162335	0.409919	1.36896e-011	0.00732317	0	2.4251e-012	5.62829e-012	0.0178121	1.89851e-017	0.0541589	3.56113e-005	6.58891e-006	0.979712	9.3482e-007	0.0101438	0.162335	0.578617	0.162584	0.0894511	0	1	0	0	0	0	0.25	0.25	733	19.6406	0.386016	1.04012	0.530147	-0.207912	0.38408	0.158784	0.159024	0.084824	
0.828333	0.0596039	-99999	0.215974	0.00341385	0.00123988	1.10479e-018	0	2.91194e-010	4.24532e-006	3.22663e-016	0	0.029201	0.0424637	6.48035e-021	0.999951	4.99156e-005	2.75994e-012	0.215974	0.545009	0.216288	0.029201	0	1	0	0	0	0	0.25	0.25	734	17.787	2.46547	1	0.263763	-0.207929	0.00989517	0.212238	0.212502	0.0322525	
1.20902	0.784538	-99999	0.0494682	0.263457	7.09384e-012	0.0939937	0	3.77327e-012	1.87447e-012	0.355716	1.21914e-013	0.0165038	5.95902e-008	0.0372836	0.614336	8.06419e-008	0.192832	0.0494682	-0.903008	0.0495118	0.733613	0	1	0.000328807	0	0	0	0.25	0.25	735	19.5265	0.578004	1.24728	1.43482	-0.207911	1.15841	0.0481664	0.0482086	0.547612	
1.20838	0.756483	-99999	0.056033	0.270293	7.27379e-012	0.0891427	0	3.67784e-012	1.97189e-012	0.328825	9.62482e-014	0.0186943	8.29972e-008	0.0273206	0.63646	9.25083e-008	0.18177	0.056033	-0.747628	0.0560834	0.673073	0	1	0	0	0	0	0.25	0.25	736	19.5298	0.566879	1.20321	1.36042	-0.207911	1.11344	0.05459	0.0546388	0.498888	
1.25654	0.787861	-99999	0.0364669	0.254483	6.47971e-012	0.104433	0	3.90633e-012	1.65386e-012	0.409158	1.75446e-013	0.0121657	3.21132e-008	0.0607298	0.578462	6.251e-008	0.210769	0.0364669	-1.22416	0.0364974	0.857985	0	1	0.0264055	0	0	0	0.25	0.25	737	19.5267	0.593055	1.38328	1.59356	-0.207911	1.24759	0.035427	0.0354564	0.65543	
1.22991	0.747785	-99999	0.0518562	0.264928	7.19817e-012	0.0922326	0	3.75232e-012	1.91265e-012	0.347113	1.14309e-013	0.0173007	6.58225e-008	0.0343358	0.620421	8.40302e-008	0.18979	0.0518562	-0.857037	0.0519024	0.715108	0	1	0	0	0	0	0.25	0.25	738	19.5268	0.575587	1.24265	1.41059	-0.207911	1.14218	0.0504849	0.0505295	0.532646	
1.24781	0.764775	-99999	0.0434903	0.258545	6.85621e-012	0.0986829	0	3.84495e-012	1.7779e-012	0.380556	1.4702e-013	0.0145092	4.4571e-008	0.0477735	0.596327	7.15028e-008	0.201836	0.0434903	-1.05167	0.0435278	0.791132	0	1	0.00792553	0	0	0	0.25	0.25	739	19.5263	0.586177	1.31116	1.50769	-0.207911	1.19955	0.0422889	0.0423252	0.596996	
1.29477	0.760216	-99999	0.0347559	0.253718	6.37343e-012	0.105862	0	3.91811e-012	1.62185e-012	0.416009	1.81929e-013	0.0115949	2.96525e-008	0.0639248	0.574581	6.05231e-008	0.21271	0.0347559	-1.26544	0.0347847	0.874025	0	1	0.0315129	0	0	0	0.25	0.25	740	19.5279	0.594363	1.41734	1.61473	-0.20791	1.25945	0.0337319	0.0337596	0.669828	
1.23296	0.783584	-99999	0.0426679	0.258298	6.8071e-012	0.099306	0	3.84863e-012	1.76348e-012	0.383326	1.4932e-013	0.0142348	4.32052e-008	0.0487501	0.594756	7.06009e-008	0.202622	0.0426679	-1.06595	0.0427046	0.796989	0	1	0.00940398	0	0	0	0.25	0.25	741	19.5263	0.586592	1.30819	1.51579	-0.207911	1.20508	0.0414989	0.0415343	0.601931	
1.24079	0.807577	-99999	0.0350886	0.25371	6.39896e-012	0.105614	0	3.91823e-012	1.6283e-012	0.415048	1.81401e-013	0.0117059	3.00011e-008	0.0636417	0.574967	6.08008e-008	0.212517	0.0350886	-1.2612	0.0351177	0.872168	0	1	0.0320781	0	0	0	0.25	0.25	742	19.5263	0.594376	1.38935	1.61131	-0.207909	1.25692	0.0340937	0.0341218	0.667857	
1.27159	0.816037	-99999	0.0258733	0.249624	5.76246e-012	0.113788	0	3.98237e-012	1.44271e-012	0.454488	2.18003e-013	0.00863109	1.86259e-008	0.0841198	0.553863	5.02357e-008	0.223069	0.0258733	-1.5125	0.0258934	0.968215	0	1	0.0871678	0	0	0	0.25	0.25	743	19.5273	0.601428	1.50632	1.73362	-0.207909	1.31993	0.0250926	0.0251119	0.754182	
1.30313	1	-99999	0	0.238173	6.36412e-016	0.146125	0	4.17384e-012	1.52025e-016	0.61171	6.15256e-017	1.2374e-014	1.5688e-020	0.201981	0.487982	4.24583e-012	0.256009	0	-2.75741	4.2838e-012	1.4178	0	0.999999	0.807213	0	0	0	0.25	0.25	744	19.8826	0.621822	2.04675	2.25249	-0.207823	1.49576	-2.69446e-005	-2.69435e-005	1.17247	
1.26854	0.874459	-99999	0.0157129	0.244373	4.86991e-012	0.12464	0	4.06795e-012	1.1936e-012	0.508531	2.63629e-013	0.00524121	9.08911e-009	0.119644	0.527512	3.79363e-008	0.236244	0.0157129	-1.90907	0.0157237	1.11394	0	1	0.290143	0	0	0	0.25	0.25	745	19.5156	0.610661	1.68635	1.90635	-0.207906	1.38895	0.0152321	0.0152424	0.88749	
0.915055	0.774502	-99999	0.00294352	0.274557	2.37336e-012	0.126637	0	3.62073e-012	6.53555e-013	0.459877	8.45727e-014	0.00098216	3.37166e-009	0.0486477	0.584461	2.90509e-008	0.207766	0.00294352	-1.19387	0.00294652	0.892558	0	0.999994	0.0134372	0	0	0	0.25	0.250002	746	19.4662	0.560082	0.988737	1.76488	-0.207455	1.47879	0.00239884	0.00240127	0.693805	
0.885668	0.790229	-99999	0.0055926	0.26497	3.08994e-012	0.12564	0	3.75172e-012	8.2117e-013	0.472766	1.23955e-013	0.00186539	5.21499e-009	0.0636325	0.567526	3.3012e-008	0.216229	0.0055926	-1.35808	0.00559622	0.943766	0	0.999984	0.0467011	0	0	0	0.25	0.250004	747	19.5599	0.575517	0.975949	1.79479	-0.206913	1.45865	0.00527937	0.00528272	0.734123	
1.19198	0.909036	-99999	0.0169231	0.244503	5.00341e-012	0.123514	0	4.06577e-012	1.22698e-012	0.503669	2.6302e-013	0.00564492	9.91017e-009	0.11699	0.529321	3.91728e-008	0.23534	0.0169231	-1.87853	0.0169348	1.10215	0	1	0.260095	0	0	0	0.25	0.25	748	19.5186	0.610429	1.64101	1.89047	-0.207966	1.38065	0.0164177	0.0164289	0.876476	
1.21486	0.904973	-99999	0.0153517	0.243714	4.84005e-012	0.125387	0	4.07894e-012	1.18309e-012	0.512964	2.69651e-013	0.00512069	8.68539e-009	0.123726	0.525131	3.72309e-008	0.237435	0.0153517	-1.95088	0.0153621	1.12836	0	1	0.308019	0	0	0	0.25	0.25	749	19.5145	0.611833	1.68111	1.92084	-0.207964	1.39133	0.014892	0.014902	0.90074	
1.24091	0.949353	-99999	0.00505747	0.239264	3.30854e-012	0.139195	0	4.15481e-012	7.93961e-013	0.580045	2.71467e-013	0.00168672	2.30732e-009	0.176699	0.498316	2.28515e-008	0.250843	0.00505747	-2.50015	0.00506018	1.32517	0	1	0.65558	0	0	0	0.25	0.25	750	19.4782	0.619837	1.92567	2.14492	-0.207957	1.4611	0.00492409	0.00492664	1.08496	
1.23303	0.924144	-99999	0.00947221	0.24101	4.10147e-012	0.132933	0	4.12471e-012	9.91426e-013	0.549937	2.84719e-013	0.00315932	4.72715e-009	0.15205	0.509652	2.96116e-008	0.245174	0.00947221	-2.24821	0.00947801	1.2353	0	1	0.496338	0	0	0	0.25	0.25	751	19.4982	0.616679	1.82065	2.04335	-0.207951	1.4312	0.00919605	0.00920155	1.00045	
1.675	1	-99999	0	0.247818	8.65009e-016	0.137396	0	4.01138e-012	2.15001e-016	0.552782	5.93091e-017	3.4243e-014	5.8591e-020	0.12998	0.51815	6.90274e-012	0.240925	0	-2.06758	7.0066e-012	1.19106	0	1	0.337927	0	0	0	0.25	0.25	752	20.2301	0.60458	2.04897	2.04805	-0.205943	1.5048	-0.00131124	-0.00131234	0.959071	
