x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.11775	0.17136	-99999	0.14101	1.61978	2.9067e-012	0.036819	0.0304676	6.13723e-013	4.72216e-012	0.0226637	2.1014e-018	0.63547	0.316363	2.8022e-009	0.998271	1.24784e-005	0.000858225	0.14101	105.204	2.85551	0.695811	0.0304676	1	0	59.4527	32.7314	0	0.25	0.25	396	20.2281	-0.210741	1.53959	9.48153	-0.20791	0.797536	0.139606	2.78859	0.703644	0.0304137	
1.35	0	-99999	0.152313	1.53704	3.40184e-012	0.0264303	0.0310154	6.46761e-013	5.24426e-012	0.0171448	1.12202e-018	0.592902	0.300202	2.1965e-009	0.998545	1.24818e-005	0.000721413	0.152313	149.506	2.67932	0.637198	0.0310154	1	0	60.9463	47.6793	0	0.25	0.25	397	20.2	-0.18797	1.57391	9.12251	-0.20791	0.741511	0.150811	2.70682	0.645448	0.0309026	
1.02164	0.239063	1	0.135317	1.6549	2.72553e-012	0.0421265	0.0300349	6.00698e-013	4.52385e-012	0.0253804	2.7086e-018	0.653125	0.323223	3.08983e-009	9.82163	0.00012277	0.0891261	0.135317	87.7353	2.92917	0.809758	0.0300349	10	0	58.7657	26.9223	1.38647e-005	5	0.5	398	20.2398	-0.220058	1.51511	9.61972	-0.20791	0.825753	0.133962	2.81622	0.731048	0.0300684	
1	0.16875	1	0.140148	1.61517	2.93167e-012	0.0359043	0.030688	6.15475e-013	4.74917e-012	0.0221637	1.98791e-018	0.628579	0.315462	2.72617e-009	9.83598	0.00012295	0.0819461	0.140148	100.132	2.83225	0.768593	0.030688	10	0	59.4659	31.1304	0	3.75	0.375	399	20.2263	-0.209503	1.50344	9.27082	-0.20791	0.80183	0.138747	2.71902	0.697115	0.0306485	
1.05864	0.169309	1	0.145026	1.57569	3.15755e-012	0.0306043	0.0308538	6.30894e-013	4.99009e-012	0.0193653	1.46395e-018	0.60635	0.307753	2.41429e-009	9.84901	0.000123113	0.0754312	0.145026	131.102	2.74243	0.731751	0.0308538	10	0	60.1408	41.5458	0	5	0.5	400	20.2128	-0.198758	1.51067	9.32199	-0.20791	0.777667	0.143579	2.75413	0.666969	0.0307788	
1.05677	0.19527	1	0.142022	1.60117	3.0092e-012	0.0339635	0.0305545	6.20854e-013	4.83254e-012	0.0211489	1.78833e-018	0.621041	0.312729	2.61526e-009	9.84059	0.000123007	0.0796412	0.142022	122.413	2.80143	0.755795	0.0305545	10	0	59.723	38.6007	0	5	0.5	401	20.2216	-0.205724	1.51311	9.49022	-0.20791	0.792545	0.140604	2.79875	0.686761	0.0304961	
1.02933	0.196034	1	0.14125	1.60677	2.97788e-012	0.0347248	0.03057	6.18693e-013	4.79895e-012	0.0215477	1.86522e-018	0.623987	0.313822	2.65861e-009	9.83878	0.000122985	0.0805493	0.14125	115.065	2.81355	0.760809	0.03057	10	0	59.6242	36.1358	0	5	0.5	402	20.2234	-0.207239	1.50902	9.42305	-0.20791	0.796371	0.139839	2.77372	0.690818	0.0305163	
1	0.196875	1	0.136566	1.64403	2.77995e-012	0.0403168	0.0302335	6.0467e-013	4.58387e-012	0.0244506	2.48639e-018	0.646007	0.3211	2.98326e-009	9.82573	0.000122822	0.0870732	0.136566	84.3518	2.90144	0.797847	0.0302335	10	0	58.9503	25.8089	0.000173712	3.92857	0.392857	403	20.2361	-0.217196	1.50685	9.39047	-0.20791	0.819573	0.135198	2.74506	0.721167	0.030364	
1.01797	0.221021	1	0.137189	1.63975	2.80175e-012	0.0396518	0.030222	6.06246e-013	4.6078e-012	0.02411	2.40888e-018	0.643677	0.320265	2.9464e-009	9.82721	0.00012284	0.0863345	0.137189	96.6994	2.89195	0.793773	0.030222	10	0	59.0464	29.9435	0	5	0.5	404	20.2347	-0.216065	1.51148	9.54913	-0.20791	0.816485	0.135816	2.80012	0.717897	0.0301956	
1.04942	0.144972	1	0.148784	1.54249	3.36589e-012	0.026664	0.0312862	6.44474e-013	5.20724e-012	0.0172352	1.12383e-018	0.587643	0.301267	2.17305e-009	9.85947	0.000123243	0.0702042	0.148784	137.468	2.66686	0.701747	0.0312862	10	0	60.6516	43.7258	0	5	0.5	405	20.2014	-0.189508	1.50607	9.06524	-0.20791	0.759053	0.147302	2.68287	0.6422	0.031188	
1.1	0.125	1	0.149102	1.54197	3.36926e-012	0.0266397	0.0312776	6.4469e-013	5.21072e-012	0.0172253	1.12338e-018	0.588089	0.301167	2.17489e-009	9.85946	0.000123243	0.0702104	0.149102	138.323	2.66789	0.702164	0.0312776	10	0	60.6711	44.0116	0	3.75	0.375	406	20.2012	-0.189363	1.51335	9.09326	-0.20791	0.757472	0.147618	2.6926	0.642647	0.0311755	
1	0.1125	1	0.148373	1.5451	3.34885e-012	0.0269377	0.0314015	6.43386e-013	5.18966e-012	0.0173827	1.14516e-018	0.588677	0.301777	2.18809e-009	9.85876	0.000123235	0.0705559	0.148373	127.583	2.67149	0.703554	0.0314015	10	0	60.5992	40.4177	0	3.75	0.375	407	20.2023	-0.190243	1.49782	8.93086	-0.20791	0.76109	0.146895	2.63691	0.643557	0.0313068	
1.04859	0.215598	1	0.139482	1.62217	2.89385e-012	0.036974	0.0303095	6.12818e-013	4.70825e-012	0.0227255	2.10618e-018	0.633454	0.31683	2.79268e-009	9.83337	0.000122917	0.083255	0.139482	112.788	2.85097	0.776408	0.0303095	10	0	59.3625	35.3497	0	5	0.5	408	20.2287	-0.211382	1.515	9.60149	-0.20791	0.805128	0.138087	2.82607	0.703705	0.0302642	
1.03522	0.227458	1	0.137291	1.63956	2.80277e-012	0.0396365	0.0301488	6.0632e-013	4.60893e-012	0.0241037	2.40815e-018	0.643821	0.320226	2.947e-009	9.82721	0.00012284	0.0863328	0.137291	101.675	2.89226	0.793894	0.0301488	10	0	59.053	31.6071	0	5	0.5	409	20.2346	-0.216012	1.51523	9.64245	-0.20791	0.815976	0.135918	2.83138	0.718049	0.0301147	
1.1536	0.120633	-99999	0.1449	1.59299	3.05581e-012	0.033137	0.0306452	6.24043e-013	4.88231e-012	0.0207402	1.72158e-018	0.621652	0.311131	2.59369e-009	0.998363	1.24795e-005	0.000812173	0.1449	122.272	2.79836	0.676341	0.0306452	1	0	59.9627	38.4818	0	0.25	0.25	410	20.2191	-0.203499	1.55231	9.42984	-0.20791	0.778252	0.143463	2.78417	0.684319	0.0305722	
1.12115	0.1375	-99999	0.144853	1.58789	3.08537e-012	0.0323572	0.0307462	6.26049e-013	4.91374e-012	0.0203173	1.63929e-018	0.616841	0.310134	2.53737e-009	0.998386	1.24798e-005	0.00080077	0.144853	123.258	2.78094	0.670316	0.0307462	1	0	60.0122	38.8228	0	0.25	0.25	411	20.2172	-0.202106	1.53644	9.37292	-0.20791	0.7785	0.143413	2.76709	0.678305	0.0306706	
1.06583	0.1125	1	0.153129	1.50342	3.63515e-012	0.0226139	0.0317992	6.61221e-013	5.48137e-012	0.0149971	8.20419e-019	0.566589	0.293637	1.9191e-009	9.87097	0.000123387	0.0644538	0.153129	143.991	2.5808	0.668654	0.0317992	10	0	61.2234	45.967	0	5	0.5	412	20.1878	-0.178367	1.50462	8.79694	-0.20791	0.737524	0.151608	2.60957	0.61487	0.031671	
1.04265	0.181203	1	0.143268	1.59018	3.07203e-012	0.0324662	0.030717	6.25146e-013	4.89958e-012	0.0203563	1.63926e-018	0.614466	0.310582	2.52515e-009	9.84432	0.000123054	0.0777787	0.143268	124.475	2.77527	0.745068	0.030717	10	0	59.9033	39.3079	0	5	0.5	413	20.2178	-0.202733	1.50959	9.37845	-0.20791	0.786376	0.141838	2.76645	0.677899	0.0306523	
1.02122	0.175352	1	0.143145	1.59064	3.0694e-012	0.032514	0.0307802	6.24967e-013	4.89678e-012	0.0203805	1.64323e-018	0.614494	0.310671	2.52682e-009	9.84423	0.000123053	0.0778252	0.143145	120.173	2.77562	0.745213	0.0307802	10	0	59.8919	37.869	0	5	0.5	414	20.2179	-0.202857	1.50588	9.30174	-0.20791	0.786989	0.141715	2.74063	0.677963	0.0307168	
1.04088	0.162126	1	0.145799	1.56838	3.20194e-012	0.0296853	0.0309579	6.33836e-013	5.03675e-012	0.0188714	1.38022e-018	0.601988	0.306324	2.35763e-009	9.85142	0.000123143	0.0742309	0.145799	131.639	2.72506	0.724775	0.0309579	10	0	60.2532	41.7371	0	5	0.5	415	20.2103	-0.196737	1.50701	9.23652	-0.20791	0.773838	0.144345	2.72882	0.661179	0.0308792	
1	0.140625	1	0.144266	1.58058	3.12837e-012	0.0311931	0.0309301	6.28944e-013	4.9593e-012	0.0196769	1.51686e-018	0.608527	0.308707	2.44675e-009	9.84758	0.000123095	0.0761497	0.144266	118.671	2.75182	0.735547	0.0309301	10	0	60.0495	37.3827	0	3.75	0.375	416	20.2145	-0.200102	1.50018	9.1436	-0.20791	0.781434	0.142826	2.6924	0.669931	0.0308623	
1.07452	0.149371	1	0.148602	1.54513	3.34866e-012	0.0269745	0.0312389	6.43373e-013	5.18946e-012	0.0174062	1.14971e-018	0.589427	0.301783	2.19375e-009	9.85859	0.000123232	0.0706459	0.148602	137.848	2.67375	0.704453	0.0312389	10	0	60.6167	43.8485	0	5	0.5	417	20.2023	-0.190251	1.51008	9.11087	-0.20791	0.759952	0.147122	2.69704	0.644487	0.0311408	
1.11795	0.1125	-99999	0.148399	1.55559	3.28155e-012	0.0283044	0.0311094	6.39046e-013	5.11989e-012	0.0181415	1.26699e-018	0.597967	0.303826	2.28846e-009	0.998497	1.24812e-005	0.000745177	0.148399	134.876	2.70539	0.645158	0.0311094	1	0	60.5258	42.7633	0	0.25	0.25	418	20.2061	-0.193181	1.52881	9.18057	-0.20791	0.760941	0.146925	2.71706	0.653258	0.0310119	
1.1	0.05	1	0.159247	1.44627	4.08335e-012	0.0176589	0.0326427	6.8735e-013	5.92314e-012	0.0121738	5.12415e-019	0.537049	0.282475	1.59561e-009	9.88645	0.000123581	0.0567143	0.159247	147.767	2.4587	0.623597	0.0326427	10	0	61.9974	47.3165	0	3.75	0.375	419	20.1675	-0.161536	1.50191	8.38086	-0.20791	0.707208	0.157671	2.49317	0.577491	0.0324682	
1.075	0	1	0.163293	1.40489	4.45494e-012	0.0146701	0.0333054	7.07598e-013	6.27725e-012	0.0104113	3.59989e-019	0.515853	0.274392	1.3891e-009	9.89685	0.000123711	0.0515111	0.163293	147.819	2.37086	0.592446	0.0333054	10	0	62.5035	47.3974	0	5	0.5	420	20.1526	-0.148927	1.49555	8.07643	-0.20791	0.687159	0.161681	2.40685	0.55144	0.0330982	
1.1	0.075	1	0.155908	1.47867	3.82077e-012	0.0203461	0.0321493	6.72289e-013	5.66641e-012	0.013719	6.7115e-019	0.553888	0.288803	1.77413e-009	9.87781	0.000123473	0.0610357	0.155908	146.422	2.5282	0.648988	0.0321493	10	0	61.5723	46.8171	0	3.75	0.375	421	20.1791	-0.171158	1.50581	8.62212	-0.20791	0.723755	0.154362	2.56119	0.598616	0.0320002	
1.16482	0.144312	-99999	0.142261	1.61685	2.92249e-012	0.0365364	0.0304327	6.14833e-013	4.73925e-012	0.0225304	2.0795e-018	0.636312	0.315792	2.7995e-009	0.998275	1.24784e-005	0.00085627	0.142261	107.533	2.85632	0.696235	0.0304327	1	0	59.5469	33.5118	0	0.25	0.25	422	20.2273	-0.209957	1.56096	9.51423	-0.20791	0.791317	0.140849	2.80143	0.704072	0.0303768	
1.13152	0.0969976	-99999	0.148881	1.55424	3.29011e-012	0.0281901	0.0310961	6.39602e-013	5.12879e-012	0.0180839	1.25934e-018	0.598143	0.303563	2.28584e-009	0.998499	1.24812e-005	0.000744107	0.148881	136.332	2.70513	0.645162	0.0310961	1	0	60.57	43.2513	0	0.25	0.25	423	20.2057	-0.192804	1.53618	9.18566	-0.20791	0.758545	0.147404	2.71955	0.653287	0.0309963	
1.12433	0.0625	-99999	0.154145	1.5034	3.63533e-012	0.0227231	0.0317542	6.61232e-013	5.48155e-012	0.0150698	8.32458e-019	0.569372	0.293633	1.93793e-009	0.998662	1.24833e-005	0.000662948	0.154145	146.359	2.58903	0.607828	0.0317542	1	0	61.3078	46.6911	0	0.25	0.25	424	20.1879	-0.17836	1.52343	8.81028	-0.20791	0.732478	0.152617	2.61531	0.616067	0.0316186	
1.14039	0.134853	-99999	0.143952	1.5994	3.01923e-012	0.0339821	0.0306108	6.21543e-013	4.84327e-012	0.021184	1.80524e-018	0.624839	0.312382	2.64148e-009	0.998342	1.24793e-005	0.000822882	0.143952	117.902	2.81168	0.680828	0.0306108	1	0	59.8402	37.0103	0	0.25	0.25	425	20.2213	-0.205242	1.54847	9.43797	-0.20791	0.782953	0.142522	2.78384	0.68877	0.0305422	
1.16967	0.17006	-99999	0.139884	1.63697	2.81605e-012	0.0396234	0.0302971	6.07276e-013	4.62347e-012	0.0241337	2.43243e-018	0.648696	0.319722	2.98239e-009	0.998198	1.24775e-005	0.000894658	0.139884	90.5471	2.90527	0.713348	0.0302971	1	0	59.1676	27.7971	0	0.25	0.25	426	20.2341	-0.215328	1.56661	9.52769	-0.20791	0.803085	0.138496	2.79637	0.721042	0.030269	
1.0321	0.101936	1	0.153702	1.49728	3.6801e-012	0.0220165	0.0319534	6.63935e-013	5.52647e-012	0.0146609	7.79133e-019	0.563039	0.292437	1.87966e-009	9.87278	0.00012341	0.0635505	0.153702	141.261	2.56655	0.663267	0.0319534	10	0	61.2983	45.0639	0	5	0.5	427	20.1856	-0.176588	1.49938	8.71287	-0.20791	0.734687	0.152175	2.58395	0.610328	0.031821	
1.0852	0.1125	1	0.153191	1.50355	3.6342e-012	0.022635	0.0317823	6.61164e-013	5.48042e-012	0.0150098	8.22224e-019	0.566874	0.293663	1.92136e-009	9.87088	0.000123386	0.0644962	0.153191	144.724	2.58173	0.669015	0.0317823	10	0	61.2272	46.2114	0	5	0.5	428	20.1878	-0.178405	1.50695	8.80811	-0.20791	0.737218	0.151669	2.61328	0.615206	0.0316534	
1.08183	0.131505	1	0.150659	1.52668	3.47151e-012	0.0249669	0.0314697	6.51146e-013	5.31561e-012	0.0163053	9.91578e-019	0.579319	0.29818	2.06886e-009	9.86415	0.000123302	0.0678631	0.150659	141.682	2.63262	0.688454	0.0314697	10	0	60.8937	45.1587	0	5	0.5	429	20.1959	-0.185035	1.50875	8.98176	-0.20791	0.74976	0.149161	2.66173	0.631282	0.0313583	
1.07552	0.0860233	1	0.156609	1.47094	3.88132e-012	0.0196645	0.0322752	6.75822e-013	5.72612e-012	0.0133291	6.28574e-019	0.549546	0.287293	1.72821e-009	9.87997	0.0001235	0.0599521	0.156609	146.341	2.51064	0.642491	0.0322752	10	0	61.6684	46.8024	0	5	0.5	430	20.1763	-0.168882	1.50222	8.55975	-0.20791	0.720283	0.155056	2.54333	0.593175	0.0321212	
1.06415	0.134704	1	0.150239	1.52986	3.44991e-012	0.0252948	0.031437	6.49794e-013	5.29355e-012	0.0164851	1.01626e-018	0.580855	0.298801	2.08852e-009	9.86325	0.000123291	0.0683142	0.150239	140.622	2.63909	0.690949	0.031437	10	0	60.8428	44.7999	0	5	0.5	431	20.197	-0.185939	1.50693	8.99285	-0.20791	0.751844	0.148744	2.66406	0.633312	0.0313288	
1.04439	0.122045	1	0.151519	1.51761	3.53415e-012	0.0240114	0.0316234	6.5504e-013	5.37937e-012	0.0157751	9.19621e-019	0.574004	0.296408	2.00701e-009	9.86691	0.000123336	0.0664809	0.151519	141.136	2.61136	0.680272	0.0316234	10	0	61.0167	44.9907	0	5	0.5	432	20.1927	-0.182446	1.50322	8.88017	-0.20791	0.745504	0.150012	2.63151	0.624445	0.0315069	
1.02326	0.157148	1	0.145984	1.56626	3.21494e-012	0.0294185	0.0309983	6.34693e-013	5.05037e-012	0.0187271	1.3561e-018	0.600619	0.30591	2.34059e-009	9.85213	0.000123152	0.0738731	0.145984	130.24	2.71971	0.722638	0.0309983	10	0	60.283	41.2729	0	5	0.5	433	20.2096	-0.19615	1.50374	9.17888	-0.20791	0.772926	0.144528	2.7105	0.659373	0.0309197	
1.08694	0.1625	1	0.145822	1.57018	3.19094e-012	0.029939	0.0309153	6.3311e-013	5.02521e-012	0.0190109	1.40459e-018	0.60366	0.306675	2.37619e-009	9.85068	0.000123134	0.074597	0.145822	132.646	2.73113	0.727207	0.0309153	10	0	60.233	42.0701	0	5	0.5	434	20.211	-0.197235	1.51447	9.30245	-0.20791	0.773722	0.144369	2.75015	0.66328	0.0308343	
1	0.084375	1	0.152843	1.50484	3.6249e-012	0.0227319	0.0319739	6.60599e-013	5.47107e-012	0.0150612	8.27858e-019	0.566873	0.293914	1.92464e-009	9.87067	0.000123383	0.0646036	0.152843	133.481	2.58248	0.669269	0.0319739	10	0	61.1814	42.4515	0	3.75	0.375	435	20.1882	-0.178776	1.49448	8.67509	-0.20791	0.738944	0.151324	2.5683	0.615207	0.0318474	
1	0.05625	1	0.156913	1.46667	3.9153e-012	0.0192853	0.032534	6.77789e-013	5.7595e-012	0.0131101	6.05097e-019	0.546838	0.28646	1.70131e-009	9.88122	0.000123515	0.0593261	0.156913	136.917	2.50002	0.638559	0.032534	10	0	61.6991	43.6588	0	3.92857	0.392857	436	20.1748	-0.16762	1.49083	8.43869	-0.20791	0.718777	0.155358	2.50455	0.589722	0.032377	
1.1488	0.0649596	-99999	0.151617	1.53155	3.43851e-012	0.0256661	0.0313428	6.49077e-013	5.28188e-012	0.0167086	1.0535e-018	0.586138	0.299131	2.13138e-009	0.998571	1.24821e-005	0.000708141	0.151617	143.024	2.65582	0.629221	0.0313428	1	0	60.9345	45.5263	0	0.25	0.25	437	20.1978	-0.186418	1.53841	9.03536	-0.20791	0.74499	0.150115	2.67918	0.63743	0.0312258	
1.03343	0.0784091	1	0.156687	1.46913	3.89569e-012	0.019498	0.032376	6.76655e-013	5.74026e-012	0.0132326	6.18058e-019	0.548263	0.286939	1.71592e-009	9.88053	0.000123507	0.0596717	0.156687	142.988	2.50573	0.640665	0.032376	10	0	61.6791	45.6844	0	5	0.5	438	20.1757	-0.168346	1.49651	8.51659	-0.20791	0.719894	0.155134	2.52958	0.591566	0.0322214	
1.1166	0.977099	-99999	0.0856886	0.845011	3.4313e-012	0.242814	0.0588214	1.17643e-012	2.90808e-012	0.2865	9.60601e-015	0.510621	0.000777014	2.2215e-005	0.930698	1.94983e-006	0.0346499	0.0856886	2.52578	1.5342	1.07463	0.0588214	1	0	48.6116	0	0.0211966	0.25	0.25	439	19.9594	0.0718518	1.65468	6.36907	-0.207911	1.0714	0.0848329	1.53208	1.04453	0.0727286	
1.06978	0.977599	-99999	0.0826529	0.741684	4.0193e-012	0.243004	0.067016	1.34032e-012	2.98989e-012	0.326669	1.90032e-014	0.487465	0.000338903	6.31641e-005	0.903368	1.49905e-006	0.0483151	0.0826529	2.23863	1.46341	1.10558	0.067016	1	0	48.0083	0	0.0158611	0.25	0.25	440	19.9021	0.128495	1.65831	6.20267	-0.207911	1.08643	0.081827	1.46432	1.06135	0.0777543	
0.960742	0.979158	-99999	0.0736704	0.489807	6.86468e-012	0.223545	0.0905098	2.02956e-012	3.37234e-012	0.455045	1.3284e-013	0.424941	2.66406e-005	0.0014775	0.773641	6.31508e-007	0.113179	0.0736704	1.38344	1.2749	1.21967	0.0905098	1	0	45.6415	0	0	0.25	0.25	441	19.7195	0.308689	1.68202	5.76896	-0.20791	1.1309	0.0729336	1.28469	1.1092	0.0906294	
1.14564	0.615285	-99999	0.105762	1.36732	2.08987e-012	0.187654	0.0363519	7.27038e-013	2.866e-012	0.136837	3.93938e-016	0.611228	0.0216022	2.82326e-007	0.985812	5.3293e-006	0.00709142	0.105762	3.88351	1.89849	0.942811	0.0363519	1	0	52.6924	0	0.013395	0.25	0.25	442	20.1679	-0.137157	1.60775	7.2568	-0.20791	0.972027	0.104707	1.90458	0.942068	0.0447777	
1.1477	0.590264	-99999	0.107526	1.41023	2.0433e-012	0.179579	0.0352457	7.04915e-013	2.89007e-012	0.126963	2.98293e-016	0.618608	0.0275004	2.01918e-007	0.987579	5.72692e-006	0.00620758	0.107526	4.02626	1.93833	0.931358	0.0352457	1	0	52.9912	0	0.0121936	0.25	0.25	443	20.1811	-0.150577	1.60557	7.35837	-0.20791	0.963295	0.106454	1.94545	0.931638	0.0429072	
1.21812	0.675059	-99999	0.104564	1.38089	2.06657e-012	0.187426	0.0359948	7.19895e-013	2.86217e-012	0.135327	3.73096e-016	0.61407	0.0230552	2.60249e-007	0.986231	5.43061e-006	0.00688192	0.104564	3.92668	1.91138	0.943706	0.0359948	1	0	52.3497	0	0.0149657	0.25	0.25	444	20.1725	-0.141445	1.62385	7.29984	-0.20791	0.977948	0.103523	1.91638	0.943058	0.0455056	
1.21573	0.729401	-99999	0.101344	1.30194	2.1674e-012	0.200924	0.0381773	7.63546e-013	2.83021e-012	0.15387	6.10066e-016	0.600098	0.0147631	4.78983e-007	0.982522	4.75558e-006	0.00873648	0.101344	3.68748	1.84459	0.963628	0.0381773	1	0	51.74	0	0.017631	0.25	0.25	445	20.1473	-0.115879	1.6275	7.13033	-0.20791	0.993892	0.100334	1.84732	0.960892	0.0494124	
0.825937	0.711394	-99999	0.0676829	0.341648	1.10358e-011	0.189976	0.11485	2.90971e-012	3.78153e-012	0.554414	5.53732e-013	0.355159	3.01735e-006	0.0190444	0.627307	2.79359e-007	0.186347	0.0676829	0.496507	1.06549	1.32398	0.11485	1	0	45.628	0	0	0.25	0.25	446	19.5596	0.465136	1.55988	5.22433	-0.207911	1.16056	0.0670007	1.07462	1.14071	0.115024	
0.884394	0.753953	-99999	0.0734415	0.410458	8.70622e-012	0.205849	0.102097	2.42191e-012	3.58414e-012	0.500028	2.66757e-013	0.393657	9.28141e-006	0.00515161	0.705471	4.29794e-007	0.147264	0.0734415	1.00215	1.181	1.2571	0.102097	1	0	46.9042	0	0	0.25	0.25	447	19.6405	0.385445	1.57796	5.50403	-0.207911	1.13205	0.0727026	1.19098	1.11269	0.102188	
0.948821	0.407813	-99999	0.0957346	0.854121	3.42377e-012	0.226179	0.0581941	1.16388e-012	2.93298e-012	0.264026	7.42161e-015	0.493225	0.000859286	1.76908e-005	0.936683	2.02208e-006	0.0316576	0.0957346	2.48657	1.48225	1.01512	0.0581941	1	0	52.3868	0	0.0101219	0.25	0.25	448	19.9601	0.0671947	1.49379	6.12771	-0.207911	1.02175	0.0947628	1.48926	0.989224	0.064789	
0.969155	0.435937	-99999	0.0988883	0.99154	2.88745e-012	0.221083	0.0501289	1.00258e-012	2.87151e-012	0.22231	3.2185e-015	0.525219	0.00229127	5.12421e-006	0.958569	2.73031e-006	0.0207143	0.0988883	2.84374	1.58253	0.989336	0.0501289	1	0	52.6552	0	0.0129353	0.25	0.25	449	20.026	0.0024039	1.51337	6.38803	-0.207911	1.00613	0.0978876	1.5882	0.974762	0.0583635	
0.928159	0.497083	-99999	0.0866744	0.581448	5.50844e-012	0.222676	0.0816581	1.70969e-012	3.21237e-012	0.381835	5.30538e-014	0.434314	7.64939e-005	0.000371754	0.840797	9.2129e-007	0.0796012	0.0866744	1.69586	1.30317	1.11917	0.0816581	1	0	50.6868	0	0	0.25	0.25	450	19.7918	0.234203	1.50222	5.72196	-0.207911	1.06659	0.085795	1.3153	1.04371	0.0815795	
0.882808	0.470482	-99999	0.0800408	0.414896	8.61125e-012	0.199303	0.0964722	2.39601e-012	3.58337e-012	0.478949	2.29386e-013	0.385009	1.00005e-005	0.00443113	0.715769	4.45451e-007	0.142115	0.0800408	1.01429	1.15506	1.21424	0.0964722	1	0	49.5336	0	0	0.25	0.25	451	19.6428	0.380775	1.47459	5.35425	-0.207911	1.09943	0.079226	1.16616	1.07567	0.0964883	
0.93235	0.476574	-99999	0.0884084	0.62382	5.03139e-012	0.225218	0.078534	1.59356e-012	3.14799e-012	0.359963	3.78422e-014	0.443515	0.000117785	0.000216636	0.862722	1.06631e-006	0.0686382	0.0884084	1.83145	1.3309	1.09777	0.078534	1	0	51.061	0	0	0.25	0.25	452	19.8226	0.203655	1.49938	5.78411	-0.207911	1.05801	0.087511	1.34329	1.0336	0.0784438	
0.906539	0.481983	-99999	0.0834466	0.489001	6.91649e-012	0.211809	0.0889433	2.03291e-012	3.3922e-012	0.431866	1.14603e-013	0.409113	2.68031e-005	0.00134404	0.780579	6.38815e-007	0.10971	0.0834466	1.35397	1.22742	1.16519	0.0889433	1	0	50.1491	0	0	0.25	0.25	453	19.7153	0.309405	1.48806	5.53193	-0.207911	1.08257	0.0825984	1.23905	1.05912	0.0889066	
0.912286	0.445114	-99999	0.0860588	0.540277	6.06304e-012	0.21705	0.0843881	1.83997e-012	3.28544e-012	0.40055	7.25467e-014	0.420823	4.89406e-005	0.000635602	0.817252	7.90752e-007	0.0913735	0.0860588	1.54431	1.26262	1.13107	0.0843881	1	0	50.7494	0	0	0.25	0.25	454	19.7589	0.266097	1.48156	5.60582	-0.207911	1.06965	0.0851831	1.27464	1.04373	0.0843294	
0.926914	0.457913	-99999	0.0882279	0.609728	5.18123e-012	0.223661	0.0794074	1.63039e-012	3.16851e-012	0.365737	4.18191e-014	0.438971	0.000102351	0.000256503	0.856199	1.01756e-006	0.0719002	0.0882279	1.78315	1.31722	1.10078	0.0794074	1	0	51.0903	0	0	0.25	0.25	455	19.8123	0.213578	1.49206	5.74448	-0.207911	1.05891	0.0873314	1.32958	1.03332	0.0793235	
0.936457	0.432246	-99999	0.0915479	0.708438	4.28902e-012	0.227379	0.0701611	1.40322e-012	3.04752e-012	0.320009	1.9958e-014	0.461355	0.00026033	7.98151e-005	0.897572	1.38509e-006	0.0512132	0.0915479	2.08575	1.38485	1.06012	0.0701611	1	0	51.722	0	0.00358234	0.25	0.25	456	19.8781	0.148412	1.4916	5.8996	-0.207911	1.04247	0.0906178	1.39536	1.01395	0.0729191	
0.972358	0.472041	-99999	0.0973954	0.94287	3.05385e-012	0.225118	0.0527164	1.05433e-012	2.88792e-012	0.238052	4.39523e-015	0.517323	0.00163868	7.94696e-006	0.951644	2.46503e-006	0.0241769	0.0973954	2.72988	1.55689	1.00469	0.0527164	1	0	52.3883	0	0.012001	0.25	0.25	457	20.0042	0.024262	1.52257	6.33328	-0.207911	1.01351	0.0964107	1.56293	0.986417	0.0603905	
0.872069	0.510693	-99999	0.0769654	0.381631	9.61627e-012	0.193686	0.101688	2.60486e-012	3.68075e-012	0.50602	3.28427e-013	0.372989	6.03799e-006	0.00816661	0.679825	3.67688e-007	0.160088	0.0769654	0.822034	1.11899	1.24912	0.101688	1	0	48.7711	0	0	0.25	0.25	458	19.6063	0.41707	1.48159	5.28203	-0.207911	1.11465	0.0761831	1.12962	1.0926	0.10174	
1.13952	0.401608	-99999	0.120692	1.62967	1.9814e-012	0.116562	0.0304999	6.09998e-013	3.2386e-012	0.0713131	4.43561e-017	0.652938	0.106499	2.67492e-008	0.994694	8.63186e-006	0.0026487	0.120692	5.23198	2.27832	0.843461	0.0304999	1	0	55.4214	0	0.00481464	0.25	0.25	459	20.2402	-0.213386	1.58237	8.24181	-0.20791	0.898119	0.119489	2.29255	0.848328	0.0335358	
1.19501	0.420315	-99999	0.120756	1.63547	1.98051e-012	0.11551	0.0303916	6.07833e-013	3.24869e-012	0.0704188	4.25376e-017	0.655435	0.110206	2.5532e-008	0.994796	8.72143e-006	0.00259749	0.120756	5.28568	2.29693	0.843962	0.0303916	1	0	55.134	0	0.00460803	0.25	0.25	460	20.2419	-0.21493	1.60072	8.29777	-0.20791	0.897785	0.119556	2.31125	0.84874	0.0333119	
