x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.984415	0.267187	-99999	0.299113	0.136616	4.84462e-009	0	0.163299	7.27656e-012	6.63816e-010	0	0	0	0.0266828	0	0.999987	1.24998e-005	0	0.299113	19.0482	0.080061	0	0.163299	1	0	81.5148	6.23333	0	0.25	0.25	592	19.088	0.863212	1.49945	-0.0386009	-0.207906	1.49972e-009	0.299113	0.0558366	-5.67492e-064	0.209703	
0.973919	0.294488	-99999	0.299113	0.139909	4.51057e-009	0	0.167235	7.10531e-012	6.32939e-010	0	0	0	0.0273259	0	0.999987	1.24998e-005	0	0.299113	15.8847	0.0819903	0	0.167235	1	0	81.0533	5.17245	0	0.25	0.25	593	19.0984	0.852869	1.49282	-0.0420757	-0.207905	1.48655e-009	0.299113	0.052991	-5.32281e-064	0.214764	
0.973919	0.239887	-99999	0.299113	0.137333	4.76912e-009	0	0.164156	7.23855e-012	6.56901e-010	0	0	0	0.0268229	0	0.999987	1.24998e-005	0	0.299113	18.3772	0.0804812	0	0.164156	1	0	81.4176	6.00831	0	0.25	0.25	594	19.0903	0.860938	1.48498	-0.0391179	-0.207906	1.49682e-009	0.299113	0.055297	-5.58775e-064	0.210804	
1.26435	0.456002	-99999	0.299113	0.137408	4.76135e-009	0	0.164245	7.23462e-012	6.56188e-010	0	0	0	0.0268375	0	0.999987	1.24998e-005	0	0.299113	18.2946	0.080525	0	0.164245	1	0	81.3934	5.98061	0	0.25	0.25	595	19.0905	0.860702	1.61397	-0.0422016	-0.207906	1.49575e-009	0.299113	0.0542271	-5.7095e-064	0.21093	
0.963423	0.182813	-99999	0.299113	0.136066	4.90361e-009	0	0.162642	7.30597e-012	6.69194e-010	0	0	0	0.0265754	0	0.999987	1.24998e-005	0	0.299113	19.561	0.0797387	0	0.162642	1	0	81.5965	6.40532	0	0.25	0.25	596	19.0862	0.864964	1.46909	-0.0376036	-0.207906	1.50166e-009	0.299113	0.0564514	-5.71328e-064	0.208856	
1	0.028125	1	0.299113	0.119455	7.24689e-009	0	0.142786	8.32191e-012	8.68245e-010	0	0	0	0.0233311	0	9.99987	0.000124998	0	0.299113	32.4224	0.0701182	0	0.142786	10	0	83.8734	10.7215	0	3.75	0.375	597	19.029	0.921509	1.48938	-0.0242934	-0.20791	1.56206e-009	0.299113	0.0693959	-7.60687e-064	0.18334	
1.0125	0.0140625	1	0.299113	0.118677	7.3903e-009	0	0.141857	8.37645e-012	8.79662e-010	0	0	0	0.0231792	0	9.99987	0.000124998	0	0.299113	32.9945	0.0696625	0	0.141857	10	0	83.9764	10.9135	0	5	0.5	598	19.0261	0.924346	1.49075	-0.0238012	-0.20791	1.56466e-009	0.299113	0.0699582	-7.69924e-064	0.182146	
1.31567	0.173314	-99999	0.299113	0.128341	5.84349e-009	0	0.153407	7.74575e-012	7.52182e-010	0	0	0	0.0250665	0	0.999987	1.24998e-005	0	0.299113	27.5366	0.0752121	0	0.153407	1	0	82.6509	9.07935	0	0.25	0.25	599	19.0605	0.890349	1.59546	-0.0322116	-0.207908	1.53184e-009	0.299113	0.0622046	-6.66675e-064	0.196992	
1.15306	0.548992	-99999	0.299113	0.141355	4.37353e-009	0	0.168963	7.03261e-012	6.20054e-010	0	0	0	0.0276084	0	0.999987	1.24998e-005	0	0.299113	14.0838	0.0828377	0	0.168963	1	0	80.832	4.56896	0	0.25	0.25	600	19.1029	0.848403	1.60265	-0.0463961	-0.207905	1.47986e-009	0.299113	0.050806	-5.28054e-064	0.216997	
1.13186	0.534592	-99999	0.299113	0.141273	4.38118e-009	0	0.168865	7.03671e-012	6.20777e-010	0	0	0	0.0275923	0	0.999987	1.24998e-005	0	0.299113	14.1796	0.0827895	0	0.168865	1	0	80.8446	4.60107	0	0.25	0.25	601	19.1027	0.848656	1.59542	-0.046097	-0.207905	1.48028e-009	0.299113	0.0509482	-5.28054e-064	0.21687	
1.11778	0.548143	-99999	0.299113	0.142116	4.30365e-009	0	0.169873	6.99496e-012	6.13431e-010	0	0	0	0.027757	0	0.999987	1.24998e-005	0	0.299113	13.3352	0.0832836	0	0.169873	1	0	80.7237	4.31793	0	0.25	0.25	602	19.1053	0.846071	1.59156	-0.0469223	-0.207904	1.47694e-009	0.299113	0.050241	-5.18677e-064	0.218165	
1.15617	0.517158	-99999	0.299113	0.140264	4.47638e-009	0	0.167659	7.08731e-012	6.29737e-010	0	0	0	0.0273953	0	0.999987	1.24998e-005	0	0.299113	15.2141	0.0821984	0	0.167659	1	0	80.9886	4.94791	0	0.25	0.25	603	19.0995	0.851768	1.60043	-0.0451099	-0.207905	1.48429e-009	0.299113	0.0517941	-5.39312e-064	0.21532	
0.986662	0.323438	-99999	0.299113	0.138985	4.60112e-009	0	0.16613	7.15254e-012	6.41382e-010	0	0	0	0.0271455	0	0.999987	1.24998e-005	0	0.299113	16.742	0.0814489	0	0.16613	1	0	81.1839	5.45999	0	0.25	0.25	604	19.0955	0.855746	1.51007	-0.041379	-0.207905	1.49026e-009	0.299113	0.0536963	-5.43361e-064	0.213345	
0.960143	0.363053	-99999	0.299113	0.144582	4.08717e-009	0	0.172821	6.87564e-012	5.92683e-010	0	0	0	0.0282387	0	0.999987	1.24998e-005	0	0.299113	11.3178	0.0847286	0	0.172821	1	0	80.3625	3.64104	0	0.25	0.25	605	19.1129	0.838599	1.49311	-0.0475282	-0.207904	1.46758e-009	0.299113	0.0487779	-4.84137e-064	0.221948	
0.948432	0.379491	-99999	0.299113	0.14655	3.92474e-009	0	0.175173	6.78333e-012	5.76876e-010	0	0	0	0.028623	0	0.999987	1.24998e-005	0	0.299113	9.43445	0.0858814	0	0.175173	1	0	80.0439	3.00944	0	0.25	0.25	606	19.1188	0.832729	1.48803	-0.0498191	-0.207903	1.45953e-009	0.299113	0.0470056	-4.63761e-064	0.224973	
0.960143	0.340443	-99999	0.299113	0.14368	4.16467e-009	0	0.171742	6.91883e-012	6.00153e-010	0	0	0	0.0280624	0	0.999987	1.24998e-005	0	0.299113	12.2153	0.0841997	0	0.171742	1	0	80.5013	3.94198	0	0.25	0.25	607	19.1101	0.841319	1.48929	-0.0463721	-0.207904	1.47127e-009	0.299113	0.049626	-4.93047e-064	0.22056	
0.932148	0.318695	-99999	0.299113	0.146264	3.94779e-009	0	0.174831	6.79659e-012	5.79132e-010	0	0	0	0.0285672	0	0.999987	1.24998e-005	0	0.299113	9.83473	0.085714	0	0.174831	1	0	80.0929	3.14355	0	0.25	0.25	608	19.118	0.833577	1.46641	-0.0489766	-0.207904	1.46081e-009	0.299113	0.0474336	-4.64745e-064	0.224532	
0.949075	0.325798	-99999	0.299113	0.144544	4.09042e-009	0	0.172775	6.87747e-012	5.92998e-010	0	0	0	0.0282312	0	0.999987	1.24998e-005	0	0.299113	11.4277	0.0847061	0	0.172775	1	0	80.3693	3.67782	0	0.25	0.25	609	19.1128	0.838715	1.47874	-0.0471693	-0.207904	1.46779e-009	0.299113	0.0489175	-4.8329e-064	0.221888	
0.949639	0.300734	-99999	0.299113	0.143533	4.17743e-009	0	0.171567	6.92589e-012	6.01378e-010	0	0	0	0.0280338	0	0.999987	1.24998e-005	0	0.299113	12.428	0.0841139	0	0.171567	1	0	80.5236	4.01322	0	0.25	0.25	610	19.1097	0.841762	1.4748	-0.0458794	-0.207904	1.47192e-009	0.299113	0.0498657	-4.93274e-064	0.220334	
0.924286	0.293541	-99999	0.299113	0.146218	3.95149e-009	0	0.174777	6.7987e-012	5.79493e-010	0	0	0	0.0285583	0	0.999987	1.24998e-005	0	0.299113	9.92953	0.0856873	0	0.174777	1	0	80.099	3.17529	0	0.25	0.25	611	19.1178	0.833712	1.45718	-0.0487168	-0.207904	1.46104e-009	0.299113	0.0475438	-4.64406e-064	0.224461	
0.958472	0.284759	-99999	0.299113	0.141672	4.34426e-009	0	0.169342	7.01689e-012	6.17284e-010	0	0	0	0.0276703	0	0.999987	1.24998e-005	0	0.299113	14.2126	0.0830233	0	0.169342	1	0	80.8004	4.61169	0	0.25	0.25	612	19.1039	0.84743	1.47908	-0.0438191	-0.207905	1.47944e-009	0.299113	0.0515064	-5.12871e-064	0.217473	
0.943829	0.27115	-99999	0.299113	0.143072	4.21797e-009	0	0.171015	6.94822e-012	6.05263e-010	0	0	0	0.0279437	0	0.999987	1.24998e-005	0	0.299113	12.9125	0.0838436	0	0.171015	1	0	80.5933	4.17566	0	0.25	0.25	613	19.1083	0.84316	1.46619	-0.0451614	-0.207904	1.47381e-009	0.299113	0.0503417	-4.97299e-064	0.219624	
0.940391	0.237729	-99999	0.299113	0.142078	4.3071e-009	0	0.169828	6.99682e-012	6.13759e-010	0	0	0	0.0277496	0	0.999987	1.24998e-005	0	0.299113	13.8989	0.0832614	0	0.169828	1	0	80.7418	4.50644	0	0.25	0.25	614	19.1052	0.846187	1.45905	-0.0438717	-0.207905	1.47783e-009	0.299113	0.0512812	-5.06973e-064	0.218096	
0.950473	0.253579	-99999	0.299113	0.141528	4.35754e-009	0	0.16917	7.02403e-012	6.18541e-010	0	0	0	0.0276421	0	0.999987	1.24998e-005	0	0.299113	14.3991	0.0829389	0	0.16917	1	0	80.8216	4.67418	0	0.25	0.25	615	19.1035	0.847872	1.46804	-0.0434103	-0.207905	1.48005e-009	0.299113	0.0517168	-5.13374e-064	0.217251	
0.854362	0.455231	-99999	0.299113	0.156106	3.24717e-009	0	0.186596	6.36806e-012	5.08406e-010	0	0	0	0.0304895	0	0.999987	1.24998e-005	0	0.299113	0.605911	0.091481	0	0.186596	1	0	77.9375	0.0484338	0	0.25	0.25	616	19.1466	0.805294	1.45856	-0.0627084	-0.207901	1.41763e-009	0.299113	0.0375278	-3.62863e-064	0.240512	
1.26888	0.508832	-99999	0.299113	0.138957	4.60393e-009	0	0.166096	7.154e-012	6.41644e-010	0	0	0	0.0271399	0	0.999987	1.24998e-005	0	0.299113	16.6815	0.0814323	0	0.166096	1	0	81.1729	5.4398	0	0.25	0.25	617	19.0954	0.855835	1.61797	-0.0439986	-0.207905	1.48951e-009	0.299113	0.0528342	-5.54894e-064	0.213311	
1.18622	0.520752	-99999	0.299113	0.140017	4.50011e-009	0	0.167364	7.09982e-012	6.31961e-010	0	0	0	0.0273471	0	0.999987	1.24998e-005	0	0.299113	15.4833	0.0820537	0	0.167364	1	0	81.0199	5.03815	0	0.25	0.25	618	19.0988	0.852533	1.60755	-0.0450141	-0.207905	1.48522e-009	0.299113	0.0519524	-5.42729e-064	0.214941	
1.17825	0.494669	-99999	0.299113	0.139267	4.57321e-009	0	0.166468	7.13805e-012	6.38786e-010	0	0	0	0.0272006	0	0.999987	1.24998e-005	0	0.299113	16.2582	0.0816142	0	0.166468	1	0	81.1308	5.29796	0	0.25	0.25	619	19.0964	0.854866	1.60352	-0.044073	-0.207905	1.48828e-009	0.299113	0.0526507	-5.50209e-064	0.213787	
1.2316	0.486159	-99999	0.299113	0.138551	4.64446e-009	0	0.165612	7.17493e-012	6.45404e-010	0	0	0	0.0270608	0	0.999987	1.24998e-005	0	0.299113	17.0583	0.0811948	0	0.165612	1	0	81.232	5.56614	0	0.25	0.25	620	19.0941	0.857104	1.61227	-0.0434617	-0.207905	1.49112e-009	0.299113	0.0532211	-5.58704e-064	0.212688	
1.21273	0.456452	-99999	0.299113	0.137751	4.72591e-009	0	0.164655	7.21663e-012	6.52927e-010	0	0	0	0.0269044	0	0.999987	1.24998e-005	0	0.299113	17.8676	0.0807257	0	0.164655	1	0	81.346	5.83752	0	0.25	0.25	621	19.0916	0.85962	1.60709	-0.0424657	-0.207905	1.49436e-009	0.299113	0.0539636	-5.66671e-064	0.211456	
1.23957	0.460248	-99999	0.299113	0.137695	4.73164e-009	0	0.164588	7.21955e-012	6.53455e-010	0	0	0	0.0268935	0	0.999987	1.24998e-005	0	0.299113	17.9611	0.0806931	0	0.164588	1	0	81.3527	5.86883	0	0.25	0.25	622	19.0914	0.859796	1.6114	-0.0424861	-0.207905	1.49458e-009	0.299113	0.0539852	-5.67688e-064	0.211371	
1.14467	0.467279	-99999	0.299113	0.138809	4.61861e-009	0	0.16592	7.16159e-012	6.43006e-010	0	0	0	0.0271112	0	0.999987	1.24998e-005	0	0.299113	16.7188	0.081346	0	0.16592	1	0	81.1987	5.45241	0	0.25	0.25	623	19.095	0.856296	1.5916	-0.0432394	-0.207905	1.49025e-009	0.299113	0.0531636	-5.53645e-064	0.213082	
1.1545	0.489506	-99999	0.299113	0.139385	4.56163e-009	0	0.166608	7.13202e-012	6.37707e-010	0	0	0	0.0272236	0	0.999987	1.24998e-005	0	0.299113	16.1243	0.0816833	0	0.166608	1	0	81.1147	5.25308	0	0.25	0.25	624	19.0968	0.854499	1.59712	-0.0440362	-0.207905	1.48787e-009	0.299113	0.0526028	-5.48218e-064	0.213968	
1.24362	0.257203	-99999	0.299113	0.131192	5.4707e-009	0	0.156816	7.5774e-012	7.19841e-010	0	0	0	0.0256235	0	0.999987	1.24998e-005	0	0.299113	24.5986	0.0768829	0	0.156816	1	0	82.2592	8.09431	0	0.25	0.25	625	19.0701	0.880806	1.59479	-0.0351313	-0.207907	1.5206e-009	0.299113	0.0597702	-6.3561e-064	0.201374	
0.974684	0.210938	-99999	0.299113	0.135638	4.95022e-009	0	0.162129	7.32904e-012	6.73427e-010	0	0	0	0.0264917	0	0.999987	1.24998e-005	0	0.299113	19.9716	0.0794877	0	0.162129	1	0	81.6561	6.54303	0	0.25	0.25	626	19.0848	0.866333	1.48203	-0.0373223	-0.207906	1.50347e-009	0.299113	0.0567645	-5.76721e-064	0.208198	
0.947578	0.0960304	-99999	0.299113	0.133093	5.23964e-009	0	0.159087	7.46918e-012	6.99427e-010	0	0	0	0.0259947	0	0.999987	1.24998e-005	0	0.299113	22.172	0.0779966	0	0.159087	1	0	82.0089	7.28118	0	0.25	0.25	627	19.0765	0.874559	1.45152	-0.0347417	-0.207907	1.51263e-009	0.299113	0.0589288	-6.033e-064	0.204287	
0.984415	0.182813	-99999	0.299113	0.131918	5.38083e-009	0	0.157684	7.53568e-012	7.11936e-010	0	0	0	0.0257653	0	0.999987	1.24998e-005	0	0.299113	23.4109	0.0773085	0	0.157684	1	0	82.1703	7.69652	0	0.25	0.25	628	19.0726	0.878408	1.48821	-0.0337298	-0.207907	1.51795e-009	0.299113	0.0598677	-6.17437e-064	0.202483	
0.973919	0.155512	-99999	0.299113	0.132644	5.29298e-009	0	0.158551	7.49444e-012	7.04166e-010	0	0	0	0.0259071	0	0.999987	1.24998e-005	0	0.299113	22.7071	0.0777337	0	0.158551	1	0	82.0704	7.46051	0	0.25	0.25	629	19.075	0.876026	1.47513	-0.0343185	-0.207907	1.51495e-009	0.299113	0.0592997	-6.08832e-064	0.203598	
1.27761	0.165228	-99999	0.299113	0.128092	5.87753e-009	0	0.153111	7.76076e-012	7.551e-010	0	0	0	0.0250181	0	0.999987	1.24998e-005	0	0.299113	27.6879	0.0750667	0	0.153111	1	0	82.6855	9.1302	0	0.25	0.25	630	19.0596	0.89119	1.58984	-0.031871	-0.207908	1.53281e-009	0.299113	0.0624454	-6.68822e-064	0.19661	
0.855594	0.340955	-99999	0.299113	0.153739	3.39949e-009	0	0.183766	6.46612e-012	5.24184e-010	0	0	0	0.0300271	0	0.999987	1.24998e-005	0	0.299113	2.79085	0.0900939	0	0.183766	1	0	78.685	0.781243	0	0.25	0.25	631	19.1399	0.81193	1.43118	-0.0580167	-0.207902	1.43002e-009	0.299113	0.0405879	-3.88398e-064	0.236025	
0.860846	0.430896	-99999	0.299113	0.155659	3.27521e-009	0	0.186062	6.38634e-012	5.11329e-010	0	0	0	0.0304022	0	0.999987	1.24998e-005	0	0.299113	0.823878	0.0912192	0	0.186062	1	0	78.3045	0.121746	0	0.25	0.25	632	19.1454	0.806538	1.45489	-0.0612217	-0.207901	1.42183e-009	0.299113	0.0385338	-3.72017e-064	0.238981	
0.792047	0.425598	-99999	0.299113	0.15721	3.17923e-009	0	0.187915	6.32334e-012	5.01291e-010	0	0	0	0.0307051	0	0.999987	1.24998e-005	0	0.299113	0.607032	0.0921279	0	0.187915	1	0	76.5935	0.0477186	0	0.25	0.25	633	19.1497	0.802233	1.42614	-0.0669009	-0.2079	1.40396e-009	0.299113	0.0344439	-3.29854e-064	0.24557	
0.837941	0.387109	-99999	0.299113	0.156067	3.24959e-009	0	0.186549	6.36965e-012	5.08659e-010	0	0	0	0.0304819	0	0.999987	1.24998e-005	0	0.299113	0.618573	0.0914583	0	0.186549	1	0	78.139	0.0527055	0	0.25	0.25	634	19.1465	0.805402	1.43403	-0.0616055	-0.207901	1.41958e-009	0.299113	0.0381166	-3.65097e-064	0.239849	
0.825955	0.434632	-99999	0.299113	0.156612	3.21581e-009	0	0.1872	6.3475e-012	5.05128e-010	0	0	0	0.0305883	0	0.999987	1.24998e-005	0	0.299113	0.603175	0.0917773	0	0.1872	1	0	77.3463	0.04702	0	0.25	0.25	635	19.1481	0.803889	1.44145	-0.0644845	-0.207901	1.41159e-009	0.299113	0.0361872	-3.47902e-064	0.242757	
0.855163	0.405985	-99999	0.299113	0.155494	3.28566e-009	0	0.185864	6.39313e-012	5.12416e-010	0	0	0	0.03037	0	0.999987	1.24998e-005	0	0.299113	1.02287	0.0911224	0	0.185864	1	0	78.3379	0.188436	0	0.25	0.25	636	19.1449	0.806999	1.44605	-0.0608033	-0.207901	1.42258e-009	0.299113	0.0387582	-3.72897e-064	0.238727	
0.871726	0.373578	-99999	0.299113	0.153454	3.41844e-009	0	0.183426	6.47811e-012	5.2613e-010	0	0	0	0.0299716	0	0.999987	1.24998e-005	0	0.299113	2.98611	0.0899272	0	0.183426	1	0	78.7436	0.846805	0	0.25	0.25	637	19.1391	0.812735	1.44567	-0.0579264	-0.207902	1.43113e-009	0.299113	0.0407636	-3.92277e-064	0.235588	
1.25886	0.43147	-99999	0.299113	0.136691	4.83662e-009	0	0.163389	7.27255e-012	6.63085e-010	0	0	0	0.0266975	0	0.999987	1.24998e-005	0	0.299113	19.032	0.0801051	0	0.163389	1	0	81.4949	6.22785	0	0.25	0.25	638	19.0882	0.862973	1.61172	-0.0413719	-0.207906	1.49862e-009	0.299113	0.054871	-5.78364e-064	0.209829	
1.26038	0.480826	-99999	0.299113	0.138182	4.68176e-009	0	0.165171	7.19409e-012	6.48855e-010	0	0	0	0.0269887	0	0.999987	1.24998e-005	0	0.299113	17.4806	0.0809787	0	0.165171	1	0	81.284	5.70771	0	0.25	0.25	639	19.093	0.858262	1.6152	-0.0430873	-0.207905	1.49263e-009	0.299113	0.0535349	-5.62851e-064	0.212121	
1.2268	0.277708	-99999	0.299113	0.13189	5.38431e-009	0	0.15765	7.5373e-012	7.12242e-010	0	0	0	0.0257598	0	0.999987	1.24998e-005	0	0.299113	23.8692	0.0772918	0	0.15765	1	0	82.163	7.84977	0	0.25	0.25	640	19.0725	0.878502	1.59404	-0.0358478	-0.207907	1.51784e-009	0.299113	0.0591737	-6.27988e-064	0.202447	
0.958044	0.224982	-99999	0.299113	0.139088	4.59088e-009	0	0.166254	7.14723e-012	6.4043e-010	0	0	0	0.0271656	0	0.999987	1.24998e-005	0	0.299113	16.7255	0.0815094	0	0.166254	1	0	81.1705	5.45437	0	0.25	0.25	641	19.0958	0.855424	1.47002	-0.0407607	-0.207905	1.48979e-009	0.299113	0.0538504	-5.39131e-064	0.213501	
0.933699	0.209863	-99999	0.299113	0.141634	4.34776e-009	0	0.169297	7.01877e-012	6.17616e-010	0	0	0	0.0276628	0	0.999987	1.24998e-005	0	0.299113	14.3485	0.083001	0	0.169297	1	0	80.8054	4.65716	0	0.25	0.25	642	19.1038	0.847547	1.45104	-0.0432304	-0.207905	1.4796e-009	0.299113	0.0517228	-5.10999e-064	0.217412	
0.954366	0.203745	-99999	0.299113	0.138597	4.63988e-009	0	0.165666	7.17257e-012	6.4498e-010	0	0	0	0.0270697	0	0.999987	1.24998e-005	0	0.299113	17.1978	0.0812215	0	0.165666	1	0	81.2393	5.61277	0	0.25	0.25	643	19.0943	0.856961	1.46455	-0.0401513	-0.207905	1.49171e-009	0.299113	0.0543055	-5.43952e-064	0.212745	
0.939811	0.192544	-99999	0.299113	0.140104	4.49173e-009	0	0.167468	7.09541e-012	6.31176e-010	0	0	0	0.0273641	0	0.999987	1.24998e-005	0	0.299113	15.7981	0.0821047	0	0.167468	1	0	81.0269	5.14333	0	0.25	0.25	644	19.099	0.852263	1.45281	-0.0415699	-0.207905	1.4857e-009	0.299113	0.0530603	-5.27143e-064	0.215061	
0.943829	0.168782	-99999	0.299113	0.138349	4.66482e-009	0	0.165371	7.1854e-012	6.47289e-010	0	0	0	0.0270213	0	0.999987	1.24998e-005	0	0.299113	17.4417	0.0810765	0	0.165371	1	0	81.275	5.69456	0	0.25	0.25	645	19.0935	0.857737	1.4528	-0.0397215	-0.207905	1.49261e-009	0.299113	0.0545757	-5.45793e-064	0.212364	
0.863446	0.202426	-99999	0.299113	0.148132	3.80028e-009	0	0.177064	6.71086e-012	5.64614e-010	0	0	0	0.0289321	0	0.999987	1.24998e-005	0	0.299113	8.29656	0.0868088	0	0.177064	1	0	79.7561	2.62746	0	0.25	0.25	646	19.1236	0.828064	1.41135	-0.0502367	-0.207903	1.45327e-009	0.299113	0.0460568	-4.41737e-064	0.227401	
0.875	0	-99999	0.299113	0.133266	5.21926e-009	0	0.159294	7.45949e-012	6.97612e-010	0	0	0	0.0260285	0	0.999987	1.24998e-005	0	0.299113	21.6363	0.078098	0	0.159294	1	0	81.9834	7.10189	0	0.25	0.25	647	19.077	0.873995	1.41938	-0.0355901	-0.207907	1.51031e-009	0.299113	0.0585566	-6.02669e-064	0.204555	
0.939588	0.149442	-99999	0.299113	0.137787	4.72217e-009	0	0.164698	7.21473e-012	6.52583e-010	0	0	0	0.0269115	0	0.999987	1.24998e-005	0	0.299113	17.9545	0.080747	0	0.164698	1	0	81.355	5.86653	0	0.25	0.25	648	19.0917	0.859506	1.44842	-0.0391213	-0.207906	1.49473e-009	0.299113	0.055064	-5.51646e-064	0.2115	
0.962997	0.106317	-99999	0.299113	0.131405	5.44416e-009	0	0.15707	7.56513e-012	7.17511e-010	0	0	0	0.025665	0	0.999987	1.24998e-005	0	0.299113	23.7209	0.0770076	0	0.15707	1	0	82.2393	7.80068	0	0.25	0.25	649	19.0709	0.880102	1.46294	-0.0332348	-0.207907	1.51924e-009	0.299113	0.0602958	-6.22341e-064	0.201694	
0.93643	0.129897	-99999	0.299113	0.136994	4.80459e-009	0	0.163751	7.25646e-012	6.60154e-010	0	0	0	0.0267567	0	0.999987	1.24998e-005	0	0.299113	18.6766	0.0802827	0	0.163751	1	0	81.4675	6.10872	0	0.25	0.25	650	19.0892	0.862011	1.44515	-0.0383081	-0.207906	1.49776e-009	0.299113	0.0557411	-5.60056e-064	0.210282	
0.981727	0.117263	-99999	0.299113	0.128461	5.82714e-009	0	0.153551	7.73852e-012	7.50778e-010	0	0	0	0.02509	0	0.999987	1.24998e-005	0	0.299113	26.3955	0.0752824	0	0.153551	1	0	82.6418	8.69775	0	0.25	0.25	651	19.0609	0.889944	1.47967	-0.0306768	-0.207908	1.53065e-009	0.299113	0.0626567	-6.55715e-064	0.19717	
0.5	0	-99999	0.299113	0.157762	3.146e-009	0	0.188575	6.30123e-012	4.97791e-010	0	0	0	0.0308129	0	0.999987	1.24998e-005	0	0.299113	0.622041	0.0924511	0	0.188575	1	0	76.358	0.0521919	0	0.25	0.25	652	19.1513	0.800712	1.25116	-0.0657526	-0.2079	1.4014e-009	0.299113	0.0345258	-3.15943e-064	0.246472	
0.890414	0.317935	-99999	0.299113	0.150279	3.63977e-009	0	0.17963	6.61501e-012	5.48602e-010	0	0	0	0.0293513	0	0.999987	1.24998e-005	0	0.299113	6.07916	0.0880664	0	0.17963	1	0	79.3605	1.88401	0	0.25	0.25	653	19.1299	0.821817	1.44292	-0.0535787	-0.207903	1.44437e-009	0.299113	0.0438416	-4.22834e-064	0.230704	
0.958417	0.143319	-99999	0.299113	0.134575	5.06837e-009	0	0.16086	7.3869e-012	6.84101e-010	0	0	0	0.0262843	0	0.999987	1.24998e-005	0	0.299113	20.912	0.0788653	0	0.16086	1	0	81.8047	6.85847	0	0.25	0.25	654	19.0813	0.869748	1.46165	-0.0360799	-0.207906	1.50731e-009	0.299113	0.0577232	-5.87137e-064	0.206565	
0.75	0	-99999	0.299113	0.144451	4.09831e-009	0	0.172664	6.88189e-012	5.9376e-010	0	0	0	0.0282131	0	0.999987	1.24998e-005	0	0.299113	11.5646	0.0846517	0	0.172664	1	0	80.3602	3.72367	0	0.25	0.25	655	19.1125	0.838994	1.35846	-0.0464527	-0.207904	1.46677e-009	0.299113	0.0492046	-4.80203e-064	0.221743	
0.977065	0.135562	-99999	0.299113	0.130654	5.53862e-009	0	0.156172	7.60863e-012	7.25786e-010	0	0	0	0.0255183	0	0.999987	1.24998e-005	0	0.299113	24.4677	0.0765674	0	0.156172	1	0	82.3424	8.05107	0	0.25	0.25	656	19.0683	0.882592	1.47659	-0.0325619	-0.207907	1.52243e-009	0.299113	0.060905	-6.31054e-064	0.20054	
1.03318	0.136517	1	0.299113	0.123471	6.56258e-009	0	0.147586	8.05127e-012	8.12689e-010	0	0	0	0.0241154	0	9.99987	0.000124998	0	0.299113	29.5793	0.0724711	0	0.147586	10	0	83.3239	9.76699	0	5	0.5	657	19.0435	0.90715	1.50299	-0.0265427	-0.207909	1.54962e-009	0.299113	0.0665907	-7.12791e-064	0.189505	
0.894764	0.178725	-99999	0.299113	0.144285	4.11248e-009	0	0.172465	6.88981e-012	5.95128e-010	0	0	0	0.0281806	0	0.999987	1.24998e-005	0	0.299113	11.9087	0.0845544	0	0.172465	1	0	80.4072	3.83888	0	0.25	0.25	658	19.112	0.839493	1.42486	-0.0458422	-0.207904	1.46888e-009	0.299113	0.0494938	-4.8176e-064	0.221486	
1.28534	0.438424	-99999	0.299113	0.136755	4.82987e-009	0	0.163465	7.26916e-012	6.62468e-010	0	0	0	0.02671	0	0.999987	1.24998e-005	0	0.299113	19.0053	0.0801424	0	0.163465	1	0	81.4856	6.21887	0	0.25	0.25	659	19.0884	0.862771	1.61486	-0.0414796	-0.207906	1.49839e-009	0.299113	0.0548024	-5.77938e-064	0.209927	
0.913691	0.201682	-99999	0.299113	0.143518	4.17871e-009	0	0.171549	6.9266e-012	6.01501e-010	0	0	0	0.028031	0	0.999987	1.24998e-005	0	0.299113	12.5964	0.0841054	0	0.171549	1	0	80.5263	4.06955	0	0.25	0.25	660	19.1096	0.841806	1.43771	-0.0451464	-0.207904	1.47201e-009	0.299113	0.0501184	-4.90488e-064	0.220309	
0.91407	0.229313	-99999	0.299113	0.144717	4.07578e-009	0	0.172981	6.86925e-012	5.91582e-010	0	0	0	0.028265	0	0.999987	1.24998e-005	0	0.299113	11.4435	0.0848074	0	0.172981	1	0	80.3408	3.68293	0	0.25	0.25	661	19.1133	0.838196	1.4413	-0.0466016	-0.207904	1.46718e-009	0.299113	0.0490191	-4.78424e-064	0.222151	
0.867931	0.165871	-99999	0.299113	0.145992	3.96992e-009	0	0.174506	6.80926e-012	5.81294e-010	0	0	0	0.028514	0	0.999987	1.24998e-005	0	0.299113	10.3319	0.0855545	0	0.174506	1	0	80.1289	3.31004	0	0.25	0.25	662	19.1171	0.834386	1.41003	-0.0476568	-0.207904	1.46194e-009	0.299113	0.0480143	-4.63426e-064	0.22411	
