x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.68431	0.663493	-99999	0.299113	0.0172745	2.39633e-006	5.31153e-014	0.00735144	5.75468e-011	4.15182e-008	3.06568e-012	4.02062e-040	0.00664488	0.00337393	3.48486e-017	0.999988	1.24998e-005	1.02421e-009	0.299113	4.04221	0.0300714	0.00664488	0.00735144	1	0	97.7011	1.32545	0	0.25	0.25	2351	1.77112	-0.311497	-0.207913	9.96751e-010	0.299113	0.0300898	0.00664513	0.0074168	
1.69721	0.644762	-99999	0.299113	0.016996	2.51607e-006	5.0979e-014	0.00647282	5.84898e-011	4.28901e-008	2.99059e-012	3.98308e-040	0.00691756	0.00331954	3.65594e-017	0.999988	1.24998e-005	1.03213e-009	0.299113	3.13774	0.0307263	0.00691756	0.00647282	1	0	97.938	1.02297	0	0.25	0.25	2352	1.75688	-0.31016	-0.207913	1.06691e-009	0.299113	0.0307399	0.00691785	0.00653044	
1.71966	0.679393	-99999	0.299113	0.0156011	3.25311e-006	2.70206e-014	0.00738591	6.37195e-011	5.09027e-008	1.72684e-012	1.08012e-040	0.00562622	0.00304709	2.03771e-017	0.999988	1.24998e-005	7.07318e-010	0.299113	4.324	0.0260357	0.00562622	0.00738591	1	0	97.6641	1.42267	0	0.25	0.25	2353	1.8206	-0.32458	-0.207913	9.21899e-010	0.299113	0.0260569	0.00562638	0.00745167	
1.58132	0.574655	-99999	0.299113	0.0256031	5.65324e-009	1.24396e-006	0.00434225	3.88271e-011	1.4517e-010	4.84424e-005	2.52495e-021	0.0098599	2.26599e-009	0.000820845	0.985684	9.46366e-008	0.00715811	0.299113	0.0369535	0.0295798	0.0187094	0.00434225	1	0	98.604	0	0	0.25	0.25	2354	1.50998	-0.311255	-0.207913	1.81575e-009	0.299113	0.0295475	0.0115504	0.00438081	
1.55832	0.573837	-99999	0.299113	0.0254771	4.98591e-009	1.70422e-006	0.00423872	3.90192e-011	1.27403e-010	6.66945e-005	5.84031e-021	0.00908574	1.47967e-009	0.00160269	0.980311	8.17903e-008	0.00984467	0.299113	0.0193981	0.0272573	0.0222042	0.00423872	1	0	98.6427	0	0	0.25	0.25	2355	1.47945	-0.317517	-0.207913	1.34685e-009	0.299113	0.0272262	0.0123565	0.00427632	
1.57831	0.554469	-99999	0.299113	0.0251326	5.07024e-009	1.69847e-006	0.00368695	3.9554e-011	1.27806e-010	6.73805e-005	6.2082e-021	0.00901767	1.35797e-009	0.00177507	0.979589	7.97863e-008	0.0102054	0.299113	0.0163193	0.0270531	0.0228423	0.00368695	1	0	98.7933	0	0	0.25	0.25	2356	1.47057	-0.318397	-0.207913	1.37126e-009	0.299113	0.0270259	0.0126338	0.00371971	
1.5814	0.597669	-99999	0.299113	0.0261484	2.29659e-007	1.83326e-011	0.00513766	3.80174e-011	6.02302e-009	6.99024e-010	3.01777e-034	0.0105988	0.000187558	1.5062e-013	0.999996	4.15491e-006	1.01925e-007	0.299113	0.0704314	0.0323635	0.0105989	0.00513766	1	0	98.3791	0	0	0.25	0.25	2357	1.55119	-0.303083	-0.207913	2.47304e-009	0.299113	0.0323219	0.0105959	0.00518323	
1.6014	0.578301	-99999	0.299113	0.0259064	1.03007e-008	2.13168e-007	0.00445133	3.83725e-011	2.67646e-010	8.20404e-006	2.20859e-023	0.0107141	1.54209e-008	2.19372e-005	0.997574	1.80792e-007	0.00121279	0.299113	0.0649415	0.0321426	0.0119792	0.00445133	1	0	98.5641	0	0	0.25	0.25	2358	1.54135	-0.304232	-0.207913	2.50717e-009	0.299113	0.0321092	0.0107776	0.00449089	
1.62694	0.588131	-99999	0.299113	0.0227596	8.06688e-007	6.91168e-013	0.00490687	4.3678e-011	1.84143e-008	3.02784e-011	9.89719e-038	0.00993943	0.0020286	6.49902e-016	0.99999	9.62365e-006	5.82746e-009	0.299113	0.0828322	0.0359145	0.00993944	0.00490687	1	0	98.4239	0	0	0.25	0.25	2359	1.58972	-0.293332	-0.207913	1.97613e-009	0.299113	0.0358693	0.00993753	0.00495051	
1.62685	0.565117	-99999	0.299113	0.0249859	3.42453e-007	6.66256e-012	0.00408542	3.97862e-011	8.58189e-009	2.65864e-010	2.59093e-035	0.0106471	0.000394633	2.86229e-014	0.999995	5.40543e-006	4.24568e-008	0.299113	0.0715366	0.0331308	0.0106471	0.00408542	1	0	98.6597	0	0	0.25	0.25	2360	1.54896	-0.301778	-0.207913	2.48964e-009	0.299113	0.0330944	0.010645	0.00412177	
1.63167	0.615089	-99999	0.299113	0.0202295	1.44608e-006	1.74393e-013	0.00578781	4.91408e-011	2.93403e-008	8.59525e-012	4.5662e-039	0.00901686	0.0035964	1.06212e-016	0.999988	1.2114e-005	2.09392e-009	0.299113	0.0922973	0.0378534	0.00901686	0.00578781	1	0	98.1708	0	0	0.25	0.25	2361	1.6425	-0.28753	-0.207913	1.43564e-009	0.299113	0.0378145	0.00901589	0.00583924	
1.65713	0.601905	-99999	0.299113	0.0193002	1.71824e-006	1.23924e-013	0.00525382	5.15071e-011	3.32606e-008	6.4019e-012	2.34975e-039	0.00890534	0.00376956	7.81307e-017	0.999988	1.24998e-005	1.71341e-009	0.299113	0.755927	0.038039	0.00890535	0.00525382	1	0	98.3088	0.221746	0	0.25	0.25	2362	1.64912	-0.287726	-0.207913	1.3669e-009	0.299113	0.0379654	0.00890488	0.00530057	
1.68402	0.61108	-99999	0.299113	0.0181901	2.05238e-006	8.36892e-014	0.00556251	5.46503e-011	3.74438e-008	4.5872e-012	1.09557e-039	0.00808707	0.00355276	5.72337e-017	0.999988	1.24998e-005	1.38213e-009	0.299113	1.8856	0.0349341	0.00808707	0.00556251	1	0	98.2077	0.601613	0	0.25	0.25	2363	1.69473	-0.297253	-0.207913	1.23416e-009	0.299113	0.0349586	0.00808733	0.00561203	
1.67929	0.584122	-99999	0.299113	0.0189252	1.82241e-006	1.13381e-013	0.00464095	5.25276e-011	3.45917e-008	5.97329e-012	2.06452e-039	0.00898751	0.00369632	7.65168e-017	0.999988	1.24998e-005	1.66267e-009	0.299113	0.568622	0.0380659	0.00898751	0.00464095	1	0	98.4751	0.159387	0	0.25	0.25	2364	1.6445	-0.288087	-0.207913	1.40772e-009	0.299113	0.0380238	0.00898725	0.00468227	
1.71937	0.626979	-99999	0.299113	0.0164922	2.75377e-006	4.42799e-014	0.00573684	6.02766e-011	4.55505e-008	2.67696e-012	3.22214e-040	0.00698409	0.00322114	3.50894e-017	0.999988	1.24998e-005	9.81196e-010	0.299113	2.80768	0.030631	0.00698409	0.00573684	1	0	98.1355	0.913034	0	0.25	0.25	2365	1.75306	-0.311142	-0.207913	1.11573e-009	0.299113	0.030638	0.00698441	0.00578794	
1.74479	0.634852	-99999	0.299113	0.0152807	3.46209e-006	2.73228e-014	0.00563226	6.50557e-011	5.306e-008	1.78277e-012	1.29139e-040	0.00631121	0.00298451	2.45985e-017	0.999988	1.24998e-005	7.61175e-010	0.299113	3.24024	0.0279032	0.00631121	0.00563226	1	0	98.148	1.05974	0	0.25	0.25	2366	1.78689	-0.320082	-0.207913	1.08864e-009	0.299113	0.0279176	0.00631145	0.00568245	
1.76618	0.636354	-99999	0.299113	0.0143885	4.14685e-006	1.88263e-014	0.0054368	6.90895e-011	5.98439e-008	1.30456e-012	0	0.0058747	0.00281026	1.88974e-017	0.999988	1.24998e-005	6.2821e-010	0.299113	3.34428	0.0260716	0.0058747	0.0054368	1	0	98.192	1.09599	0	0.25	0.25	2367	1.80822	-0.326218	-0.207913	1.08924e-009	0.299113	0.0260833	0.00587487	0.00548524	
1.75395	0.662164	-99999	0.299113	0.0144491	4.09493e-006	1.7895e-014	0.00632262	6.87999e-011	5.93434e-008	1.23483e-012	0	0.00546806	0.00282208	1.65099e-017	0.999988	1.24998e-005	5.89658e-010	0.299113	3.56589	0.0248871	0.00546806	0.00632262	1	0	97.9422	1.17056	0	0.25	0.25	2368	1.82766	-0.329274	-0.207913	9.99092e-010	0.299113	0.0249024	0.0054682	0.00637897	
1.83797	0.957891	-99999	0.299113	0.00718283	3.33333e-005	8.65018e-017	0.00674394	1.38399e-010	2.40138e-007	1.20072e-014	0	0.000870654	0.0014029	1.03438e-019	0.999988	1.24998e-005	2.3202e-011	0.299113	5.52759	0.00686673	0.000870654	0.00674394	1	0	97.7491	1.83972	0	0.25	0.25	2369	1.98978	-0.387505	-0.207913	1.08671e-009	0.299113	0.00688279	0.000870677	0.006804	
1.83613	0.934217	-99999	0.299113	0.0075172	2.90802e-005	1.22265e-016	0.0069373	1.32243e-010	2.1925e-007	1.62167e-014	0	0.000980216	0.0014682	1.436e-019	0.999988	1.24998e-005	2.86103e-011	0.299113	5.97825	0.00738706	0.000980216	0.0069373	1	0	97.6979	1.98991	0	0.25	0.25	2370	1.98713	-0.385636	-0.207913	1.07602e-009	0.299113	0.00740417	0.000980241	0.00699908	
1.86629	0.932966	-99999	0.299113	0.00637739	4.76253e-005	5.21692e-017	0.00557608	1.55878e-010	3.04625e-007	8.15615e-015	0	0.0009517	0.00124558	9.7428e-020	0.999988	1.24998e-005	1.99928e-011	0.299113	4.74979	0.00665228	0.0009517	0.00557608	1	0	98.0808	1.58038	0	0.25	0.25	2371	1.98782	-0.389263	-0.207913	1.09111e-009	0.299113	0.00666277	0.000951726	0.00562567	
1.88996	0.91922	-99999	0.299113	0.00569823	6.67643e-005	3.06485e-017	0.00464658	1.74457e-010	3.81567e-007	5.3627e-015	0	0.000981765	0.00111294	8.2774e-020	0.999988	1.24998e-005	1.64655e-011	0.299113	3.76091	0.00636375	0.000981765	0.00464658	1	0	98.352	1.2504	0	0.25	0.25	2372	1.9871	-0.391047	-0.207913	1.11048e-009	0.299113	0.00637043	0.000981792	0.00468785	
1.89179	0.942894	-99999	0.299113	0.00540055	7.84246e-005	2.10981e-017	0.00445162	1.84073e-010	4.24792e-007	3.8951e-015	0	0.000883799	0.00105479	6.02533e-020	0.999988	1.24998e-005	1.33142e-011	0.299113	2.80606	0.00590713	0.000883799	0.00445162	1	0	98.41	0.931599	0	0.25	0.25	2373	1.98939	-0.392719	-0.207913	1.11713e-009	0.299113	0.00591129	0.000883823	0.00449114	
1.91432	0.872508	-99999	0.299113	0.00513801	9.1071e-005	2.12162e-017	0.00358693	1.93478e-010	4.69312e-007	4.11705e-015	0	0.00114023	0.00100352	9.0776e-020	0.999988	1.24998e-005	1.55478e-011	0.299113	3.00364	0.00653527	0.00114023	0.00358693	1	0	98.6724	0.997572	0	0.25	0.25	2374	1.98303	-0.391461	-0.207913	1.15381e-009	0.299113	0.00653599	0.00114026	0.00361872	
1.90669	0.852285	-99999	0.299113	0.00548425	7.48883e-005	3.25695e-017	0.0038032	1.81264e-010	4.11924e-007	5.92117e-015	0	0.00126335	0.00107114	1.26964e-019	0.999988	1.24998e-005	1.96267e-011	0.299113	3.14424	0.00709128	0.00126335	0.0038032	1	0	98.6058	1.04407	0	0.25	0.25	2375	1.97997	-0.389447	-0.207913	1.14448e-009	0.299113	0.0070935	0.00126339	0.00383692	
1.93817	0.863246	-99999	0.299113	0.00456918	0.000129494	1.1501e-017	0.00284927	2.17565e-010	5.93437e-007	2.50964e-015	0	0.00111133	0.000892419	6.81964e-020	0.999988	1.24998e-005	1.19842e-011	0.299113	2.06498	0.00615383	0.00111133	0.00284927	1	0	98.9043	0.684357	0	0.25	0.25	2376	1.98381	-0.393388	-0.207913	1.19801e-009	0.299113	0.00615154	0.00111136	0.0028745	
1.97881	0.912403	-99999	0.299113	0.00352621	0.000281736	2.36124e-018	0.00170074	2.81916e-010	9.96405e-007	6.67646e-016	0	0.000833489	0.000688713	2.28462e-020	0.999987	1.24998e-005	5.35307e-012	0.299113	2.0635	0.00486184	0.000833489	0.00170074	1	0	99.289	0.685265	0	0.25	0.25	2377	1.98968	-0.398713	-0.207912	1.2845e-009	0.299113	0.00485456	0.000833442	0.00171579	
1.9572	0.912842	-99999	0.299113	0.00392966	0.000203564	4.35335e-018	0.00229682	2.52972e-010	8.0231e-007	1.10454e-015	0	0.000894025	0.000767511	3.26442e-020	0.999988	1.24998e-005	7.13093e-012	0.299113	2.5603	0.00520147	0.000894025	0.00229682	1	0	99.086	0.850878	0	0.25	0.25	2378	1.98898	-0.397026	-0.207914	1.23477e-009	0.299113	0.00519756	0.000894018	0.00231715	
1.9674	0.88303	-99999	0.299112	0.00387093	0.000212971	4.33715e-018	0.00206571	2.5681e-010	8.2684e-007	1.11713e-015	0	0.000960347	0.000756041	3.65498e-020	0.999988	1.24998e-005	7.43269e-012	0.299112	3.07773	0.00537546	0.000960347	0.00206571	1	0	99.1626	1.02383	0	0.25	0.25	2379	1.98741	-0.396682	-0.207913	1.25565e-009	0.299112	0.00536701	0.000960364	0.00208399	
1.94203	0.935682	-99999	0.299113	0.00409989	0.000179245	4.94618e-018	0.00271806	2.42468e-010	7.37066e-007	1.20285e-015	0	0.000821688	0.00080076	3.00163e-020	0.999988	1.24998e-005	7.13411e-012	0.299113	1.37786	0.00505983	0.000821688	0.00271806	1	0	98.9478	0.455488	0	0.25	0.25	2380	1.98995	-0.397119	-0.207914	1.20013e-009	0.299113	0.00504887	0.000821695	0.00274213	
1.93062	0.906309	-99999	0.299113	0.00456585	0.000129778	1.00768e-017	0.00311255	2.17724e-010	5.94303e-007	2.20048e-015	0	0.000977272	0.000891768	5.2659e-020	0.999988	1.24998e-005	1.05232e-011	0.299113	2.20996	0.00574999	0.000977272	0.00311255	1	0	98.8209	0.733012	0	0.25	0.25	2381	1.98749	-0.394463	-0.207913	1.17766e-009	0.299113	0.00574927	0.000977293	0.00314012	
1.89915	0.895348	-99999	0.299113	0.00548385	7.49048e-005	2.76309e-017	0.00418501	1.81277e-010	4.11985e-007	5.0237e-015	0	0.00107218	0.00107106	9.14334e-020	0.999988	1.24998e-005	1.66543e-011	0.299113	3.71271	0.00651755	0.00107218	0.00418501	1	0	98.4901	1.23438	0	0.25	0.25	2382	1.98479	-0.390968	-0.207913	1.12591e-009	0.299113	0.00652182	0.00107221	0.00422215	
1.87365	0.88542	-99999	0.299113	0.00645958	4.58303e-005	6.92557e-017	0.00521304	1.53895e-010	2.96923e-007	1.06897e-014	0	0.00118504	0.00126164	1.5498e-019	0.999988	1.24998e-005	2.55405e-011	0.299113	4.37349	0.00739867	0.00118504	0.00521304	1	0	98.1865	1.45418	0	0.25	0.25	2383	1.98199	-0.387161	-0.207913	1.09098e-009	0.299113	0.00740745	0.00118508	0.00525938	
1.85828	0.865791	-99999	0.299113	0.00706305	3.50581e-005	1.23918e-016	0.00562357	1.40746e-010	2.48351e-007	1.74926e-014	0	0.00135666	0.0013795	2.42842e-019	0.999988	1.24998e-005	3.49577e-011	0.299113	4.85196	0.00825628	0.00135666	0.00562357	1	0	98.0695	1.61332	0	0.25	0.25	2384	1.97766	-0.383996	-0.207913	1.07349e-009	0.299113	0.00826747	0.00135669	0.00567359	
1.84908	0.889664	-99999	0.299113	0.00730959	3.16291e-005	1.32592e-016	0.00619631	1.35999e-010	2.31881e-007	1.80858e-014	0	0.00122279	0.00142765	2.11294e-019	0.999988	1.24998e-005	3.37462e-011	0.299113	5.35464	0.00799569	0.00122279	0.00619631	1	0	97.9061	1.78131	0	0.25	0.25	2385	1.98106	-0.384326	-0.207913	1.06674e-009	0.299113	0.00800946	0.00122282	0.00625147	
1.83765	0.777193	-99999	0.299113	0.00892148	1.73962e-005	6.78447e-016	0.00599127	1.11427e-010	1.5566e-007	7.58216e-014	0	0.0023101	0.00174248	1.1234e-018	0.999988	1.24998e-005	9.49712e-011	0.299113	4.67374	0.0121878	0.0023101	0.00599127	1	0	97.9766	1.55062	0	0.25	0.25	2386	1.95163	-0.37087	-0.207913	1.02205e-009	0.299113	0.0122013	0.00231015	0.0060446	
1.83649	0.735184	-99999	0.299113	0.00956363	1.4122e-005	1.19831e-015	0.00562411	1.03945e-010	1.35458e-007	1.24928e-013	0	0.00288239	0.0018679	2.00979e-018	0.999988	1.24998e-005	1.36171e-010	0.299113	4.25993	0.0142776	0.00288239	0.00562411	1	0	98.0868	1.41088	0	0.25	0.25	2387	1.93291	-0.364403	-0.207913	1.03256e-009	0.299113	0.0142895	0.00288245	0.00567416	
1.85875	0.773805	-99999	0.299113	0.00797904	2.43172e-005	3.6468e-016	0.00512411	1.24588e-010	1.94603e-007	4.55696e-014	0	0.00217	0.00155841	7.92898e-019	0.999988	1.24998e-005	7.13588e-011	0.299113	4.41035	0.0112222	0.00217	0.00512411	1	0	98.2221	1.46368	0	0.25	0.25	2388	1.95578	-0.374793	-0.207913	1.07094e-009	0.299113	0.0112318	0.00217005	0.00516967	
1.73914	0.758942	-99999	0.299113	0.0136163	4.89313e-006	8.67505e-015	0.00912743	7.30076e-011	6.6824e-008	6.35223e-013	0	0.00356675	0.00265944	6.23827e-018	0.999988	1.24998e-005	3.4157e-010	0.299113	6.51989	0.018696	0.00356675	0.00912743	1	0	97.1575	2.16152	0	0.25	0.25	2389	1.90862	-0.346882	-0.207913	8.23278e-010	0.299113	0.0187234	0.00356682	0.00920868	
1.76539	0.753959	-99999	0.299113	0.0123255	6.59704e-006	4.98147e-015	0.00797291	8.06533e-011	8.15531e-008	4.02963e-013	0	0.00336999	0.00240733	4.56318e-018	0.999988	1.24998e-005	2.6444e-010	0.299113	5.89247	0.0173511	0.00336999	0.00797291	1	0	97.4552	1.95329	0	0.25	0.25	2390	1.91584	-0.352294	-0.207913	8.87098e-010	0.299113	0.0173735	0.00337005	0.00804397	
1.76779	0.780571	-99999	0.299113	0.0121459	6.89411e-006	3.96195e-015	0.00872838	8.18462e-011	8.39834e-008	3.25232e-013	0	0.00288445	0.00237224	3.24625e-018	0.999988	1.24998e-005	2.1979e-010	0.299113	6.37432	0.0157895	0.00288445	0.00872838	1	0	97.2456	2.11521	0	0.25	0.25	2391	1.93317	-0.356692	-0.207913	8.72649e-010	0.299113	0.0158152	0.0028845	0.00880614	
1.77607	0.735451	-99999	0.299113	0.0119754	7.19277e-006	4.5811e-015	0.00713361	8.30115e-011	8.63917e-008	3.81412e-013	0	0.00357949	0.00233894	4.85981e-018	0.999988	1.24998e-005	2.65148e-010	0.299113	5.12138	0.0177751	0.00357949	0.00713361	1	0	97.6835	1.69557	0	0.25	0.25	2392	1.90793	-0.35167	-0.207913	9.28909e-010	0.299113	0.0177938	0.00357955	0.0071972	
1.80472	0.75708	-99999	0.299113	0.0107548	9.93008e-006	2.16395e-015	0.00703706	9.24322e-011	1.07113e-007	2.00611e-013	0	0.00289417	0.00210056	2.56245e-018	0.999988	1.24998e-005	1.7291e-010	0.299113	5.27503	0.0150067	0.00289417	0.00703706	1	0	97.6957	1.74906	0	0.25	0.25	2393	1.93276	-0.36076	-0.207913	9.50801e-010	0.299113	0.0150249	0.00289422	0.00709978	
1.82697	0.795701	-99999	0.299113	0.00921065	1.58087e-005	7.4887e-016	0.00661393	1.07929e-010	1.4604e-007	8.10644e-014	0	0.00217398	0.00179895	1.06045e-018	0.999988	1.24998e-005	9.52627e-011	0.299113	5.71833	0.0119472	0.00217398	0.00661393	1	0	97.8009	1.89975	0	0.25	0.25	2394	1.9558	-0.371091	-0.207913	9.98124e-010	0.299113	0.0119633	0.00217402	0.00667285	
1.80601	0.802295	-99999	0.299113	0.0101026	1.19803e-005	1.23146e-015	0.00753575	9.83999e-011	1.21391e-007	1.21535e-013	0	0.00225192	0.00197316	1.36889e-018	0.999988	1.24998e-005	1.18715e-010	0.299113	5.89832	0.0126998	0.00225192	0.00753575	1	0	97.5504	1.95894	0	0.25	0.25	2395	1.95345	-0.367814	-0.207913	9.57336e-010	0.299113	0.0127199	0.00225196	0.00760291	
1.83895	0.822408	-99999	0.299113	0.00838359	2.0964e-005	3.89841e-016	0.00633479	1.18576e-010	1.76275e-007	4.6363e-014	0	0.00181149	0.00163742	6.10002e-019	0.999988	1.24998e-005	6.57634e-011	0.299113	5.53419	0.0103804	0.00181149	0.00633479	1	0	97.8744	1.83949	0	0.25	0.25	2396	1.96581	-0.37644	-0.207913	1.02846e-009	0.299113	0.0103952	0.00181153	0.00639119	
1.79656	0.82414	-99999	0.299113	0.0103815	1.10403e-005	1.28516e-015	0.00827402	9.57559e-011	1.14955e-007	1.23427e-013	0	0.00205091	0.00202765	1.19899e-018	0.999988	1.24998e-005	1.14172e-010	0.299113	6.73569	0.0122593	0.00205091	0.00827402	1	0	97.3499	2.23888	0	0.25	0.25	2397	1.95923	-0.368581	-0.207913	9.47758e-010	0.299113	0.0122828	0.00205095	0.00834775	
1.78458	0.797433	-99999	0.299113	0.0112081	8.77336e-006	2.2787e-015	0.00841221	8.86941e-011	9.86246e-008	2.02706e-013	0	0.00247925	0.00218909	2.04223e-018	0.999988	1.24998e-005	1.6087e-010	0.299113	6.26026	0.0140264	0.00247925	0.00841221	1	0	97.3208	2.07855	0	0.25	0.25	2398	1.94653	-0.36271	-0.207913	9.09896e-010	0.299113	0.0140505	0.00247929	0.00848717	
1.75833	0.802416	-99999	0.299113	0.0124321	6.42876e-006	4.02479e-015	0.00962481	7.99616e-011	8.01603e-008	3.22783e-013	0	0.00260802	0.00242815	2.78044e-018	0.999988	1.24998e-005	2.08205e-010	0.299113	7.01217	0.0151275	0.00260802	0.00962481	1	0	97.007	2.32855	0	0.25	0.25	2399	1.94251	-0.358039	-0.207913	8.58908e-010	0.299113	0.015157	0.00260806	0.00971049	
1.67553	0.832699	-99999	0.299113	0.0167564	2.62558e-006	1.85911e-014	0.0146044	5.93264e-011	4.41257e-008	1.10621e-012	0	0.00270835	0.00327273	5.44711e-018	0.999988	1.24998e-005	3.92782e-010	0.299113	10.2912	0.0179584	0.00270835	0.0146044	1	0	95.7647	3.42038	0	0.25	0.25	2400	1.9396	-0.344359	-0.207913	7.34707e-010	0.299113	0.0180091	0.00270841	0.0147331	
1.67258	0.798762	-99999	0.299113	0.0170088	2.5104e-006	2.5339e-014	0.0134724	5.84458e-011	4.28256e-008	1.48535e-012	0	0.00342544	0.00332204	8.97801e-018	0.999988	1.24998e-005	5.11862e-010	0.299113	9.39783	0.0202575	0.00342544	0.0134724	1	0	96.0637	3.12051	0	0.25	0.25	2401	1.91442	-0.337901	-0.207913	7.0221e-010	0.299113	0.0203034	0.00342551	0.0135912	
1.69131	0.81423	-99999	0.299113	0.0157186	3.18071e-006	1.46781e-014	0.0128915	6.32432e-011	5.01446e-008	9.31046e-013	0	0.00294375	0.00307004	5.66276e-018	0.999988	1.24998e-005	3.75679e-010	0.299113	9.17036	0.0180571	0.00294375	0.0128915	1	0	96.1916	3.04639	0	0.25	0.25	2402	1.93159	-0.345577	-0.207913	7.41822e-010	0.299113	0.0181006	0.00294381	0.0130055	
1.71495	0.782923	-99999	0.299113	0.0147361	3.86027e-006	1.2096e-014	0.0109028	6.74598e-011	5.7054e-008	8.18416e-013	0	0.00334988	0.00287815	6.44498e-018	0.999988	1.24998e-005	3.75735e-010	0.299113	7.71699	0.0187005	0.00334988	0.0109028	1	0	96.6988	2.56092	0	0.25	0.25	2403	1.91686	-0.345272	-0.207913	7.65092e-010	0.299113	0.0187355	0.00334994	0.0109996	
1.7179	0.816861	-99999	0.299113	0.0141086	4.39856e-006	7.80117e-015	0.0114798	7.046e-011	6.22417e-008	5.51301e-013	0	0.00268556	0.00275559	3.79697e-018	0.999988	1.24998e-005	2.76116e-010	0.299113	8.23565	0.0163404	0.00268556	0.0114798	1	0	96.5368	2.73582	0	0.25	0.25	2404	1.94009	-0.352427	-0.207913	8.01518e-010	0.299113	0.0163779	0.0026856	0.0115817	
1.7347	0.833723	-99999	0.299113	0.013131	5.45592e-006	4.65133e-015	0.0110934	7.57057e-011	7.18544e-008	3.53177e-013	0	0.00229288	0.00256466	2.39751e-018	0.999988	1.24998e-005	2.04205e-010	0.299113	8.19344	0.0145906	0.00229288	0.0110934	1	0	96.6258	2.7232	0	0.25	0.25	2405	1.95236	-0.358464	-0.207913	8.5441e-010	0.299113	0.0146264	0.00229292	0.011192	
1.71397	0.86636	-99999	0.299113	0.0141305	4.37813e-006	5.68539e-015	0.012993	7.03508e-011	6.20488e-008	4.01158e-013	0	0.00194207	0.00275987	1.9918e-018	0.999988	1.24998e-005	2.00295e-010	0.299113	9.83478	0.0141228	0.00194207	0.012993	1	0	96.1393	3.27142	0	0.25	0.25	2406	1.96232	-0.358278	-0.207913	8.73634e-010	0.299113	0.0141667	0.0019421	0.0131081	
1.70694	0.886397	-99999	0.299113	0.0147331	3.86261e-006	6.12176e-015	0.0142048	6.74734e-011	5.70771e-008	4.14281e-013	0	0.00169707	0.00287756	1.65345e-018	0.999988	1.24998e-005	1.90274e-010	0.299113	10.8765	0.0137403	0.00169707	0.0142048	1	0	95.8313	3.61943	0	0.25	0.25	2407	1.96893	-0.358433	-0.207913	8.997e-010	0.299113	0.0137894	0.00169711	0.0143304	
1.68723	0.868204	-99999	0.299113	0.0160209	3.00402e-006	1.11688e-014	0.015068	6.20498e-011	4.827e-008	6.9508e-013	0	0.00203644	0.00312909	2.81524e-018	0.999988	1.24998e-005	2.69981e-010	0.299113	10.9238	0.0155121	0.00203644	0.015068	1	0	95.632	3.63351	0	0.25	0.25	2408	1.95976	-0.351896	-0.207913	8.435e-010	0.299113	0.0155648	0.00203648	0.0152008	
1.75441	0.851915	-99999	0.299113	0.0122256	6.76016e-006	2.75638e-015	0.0107086	8.13127e-011	8.2892e-008	2.24794e-013	0	0.00194219	0.00238781	1.49115e-018	0.999988	1.24998e-005	1.4994e-010	0.299113	8.39491	0.0130093	0.00194219	0.0107086	1	0	96.7141	2.79192	0	0.25	0.25	2409	1.96228	-0.363952	-0.207913	9.03468e-010	0.299113	0.0130434	0.00194222	0.0108038	
1.77957	0.842662	-99999	0.299113	0.011085	9.06892e-006	1.67616e-015	0.00936822	8.96791e-011	1.00827e-007	1.50762e-013	0	0.00192722	0.00216504	1.20708e-018	0.999988	1.24998e-005	1.22319e-010	0.299113	7.56642	0.0122985	0.00192722	0.00936822	1	0	97.0592	2.51609	0	0.25	0.25	2410	1.96267	-0.367469	-0.207913	9.31915e-010	0.299113	0.0123267	0.00192725	0.00945166	
1.75885	0.8753	-99999	0.299113	0.0116777	7.75708e-006	1.84473e-015	0.0106655	8.51279e-011	9.08532e-008	1.57504e-013	0	0.00163476	0.00228079	9.6387e-019	0.999988	1.24998e-005	1.15147e-010	0.299113	9.39891	0.011767	0.00163476	0.0106655	1	0	96.717	3.12853	0	0.25	0.25	2411	1.97054	-0.36803	-0.207913	9.49408e-010	0.299113	0.0118009	0.00163479	0.0107604	
1.801	0.847525	-99999	0.299113	0.00986517	1.28662e-005	8.5421e-016	0.0082345	1.00768e-010	1.27304e-007	8.63324e-014	0	0.0017593	0.00192679	7.9669e-019	0.999988	1.24998e-005	8.84377e-011	0.299113	6.9259	0.0110838	0.0017593	0.0082345	1	0	97.3555	2.30337	0	0.25	0.25	2412	1.96719	-0.37244	-0.207913	9.76683e-010	0.299113	0.0111069	0.00175934	0.00830788	
