x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.771875	1	-99999	0.246915	0.185377	8.62134e-012	0.0938185	0.225167	5.36255e-012	1.60294e-012	0.504598	6.01074e-013	0.00724839	3.18216e-009	0.618191	0.438088	2.43472e-008	0.280956	0.246915	-6.07862	0.0217452	2.123	0.225167	1	5.3359	99.905	0	0	0.25	0.25	862	19.2936	0.730657	1.4964	1.69732	-0.207908	-1.5288e-005	0.247435	0.020823	1.82408	0.226609	
0.816929	0.872011	-99999	0.237269	0.189529	8.41088e-012	0.111963	0.210936	5.24509e-012	1.59883e-012	0.588998	9.12178e-013	0.00877613	3.68731e-009	0.737472	0.420871	2.43871e-008	0.289564	0.237269	-7.13283	0.0263284	2.47425	0.210936	1	5.39154	99.916	0	0	0.25	0.25	863	19.3162	0.721039	1.37195	2.03649	-0.20791	-1.81037e-005	0.237886	0.0255178	2.16341	0.212364	
0.791175	0.89853	-99999	0.241613	0.187717	8.5181e-012	0.103749	0.217222	5.2957e-012	1.60374e-012	0.551055	7.63827e-013	0.00812894	3.47941e-009	0.683806	0.428218	2.44155e-008	0.285891	0.241613	-6.65894	0.0243869	2.31644	0.217222	1	5.36736	99.9113	0	0	0.25	0.25	864	19.3062	0.72521	1.42798	1.88417	-0.20791	-1.68359e-005	0.242186	0.0235266	2.01077	0.218656	
0.778292	0.863881	-99999	0.24158	0.187736	8.58524e-012	0.103845	0.216575	5.29518e-012	1.61654e-012	0.551509	7.71679e-013	0.00833363	3.56582e-009	0.684532	0.42812	2.46095e-008	0.28594	0.24158	-6.66452	0.0250009	2.31869	0.216575	1	5.3704	99.9121	0	0	0.25	0.25	865	19.3063	0.725167	1.41238	1.88755	-0.20791	-1.68424e-005	0.242154	0.0241445	2.01295	0.218005	
1.31633	0.550569	-99999	0.184306	0.206508	6.7049e-012	0.216363	0.147977	4.81384e-012	1.38872e-012	1.04462	3.72312e-012	0.012109	4.4053e-009	1.38634	0.361547	2.16028e-008	0.319227	0.184306	-12.8381	0.036327	4.365	0.147977	1	5.58766	99.9554	0	0	0.25	0.25	866	19.4245	0.683777	1.02866	3.84832	-0.207909	-3.36172e-005	0.18544	0.0360416	4.00666	0.149396	
0.764149	0.189833	-99999	0.218241	0.197342	8.084e-012	0.153232	0.180634	5.03742e-012	1.60005e-012	0.774186	1.91212e-012	0.0125346	4.90353e-009	0.999866	0.391731	2.46274e-008	0.304134	0.218241	-9.43803	0.0376039	3.24382	0.180634	1	5.52489	99.9406	0	0	0.25	0.25	867	19.3625	0.703494	0.948356	2.78577	-0.20791	-2.31743e-005	0.219071	0.0370316	2.90848	0.182036	
1.29564	0.0638032	-99999	0.148692	0.215519	5.78276e-012	0.297481	0.110677	4.61256e-012	1.24999e-012	1.37622	7.03531e-012	0.012671	4.33209e-009	1.86221	0.335401	1.96473e-008	0.332299	0.148692	-17.0046	0.0380131	5.74309	0.110677	1	5.72439	99.975	0	0	0.25	0.25	868	19.4957	0.665228	0.795471	5.16668	-0.207908	-4.34253e-005	0.150166	0.0380527	5.35627	0.112112	
1.28094	0.130415	-99999	0.154779	0.214038	5.94021e-012	0.28267	0.116691	4.64448e-012	1.2752e-012	1.31675	6.37366e-012	0.0126956	4.38279e-009	1.77675	0.339488	2.00098e-008	0.330256	0.154779	-16.2567	0.0380868	5.49587	0.116691	1	5.69925	99.9721	0	0	0.25	0.25	869	19.4832	0.668223	0.835754	4.93054	-0.207908	-4.18147e-005	0.156196	0.0380731	5.11406	0.118121	
0.6125	1	-99999	0.267044	0.174896	9.56234e-012	0.0575846	0.252611	5.68391e-012	1.67738e-012	0.328276	1.94569e-013	0.00480977	2.42624e-009	0.37099	0.488776	2.53023e-008	0.255612	0.267044	-3.8689	0.0144293	1.38826	0.252611	1	5.22021	99.8852	0	0	0.25	0.25	870	19.2414	0.755933	1.68833	0.999465	-0.207904	-9.39206e-006	0.267363	0.0132879	1.12135	0.254073	
1.2931	0.573626	-99999	0.186183	0.20603	6.75256e-012	0.212616	0.150052	4.82501e-012	1.39535e-012	1.02892	3.59129e-012	0.0120427	4.39678e-009	1.3638	0.36303	2.16942e-008	0.318485	0.186183	-12.6406	0.036128	4.29966	0.150052	1	5.58324	99.9542	0	0	0.25	0.25	871	19.4211	0.684784	1.03828	3.78574	-0.207909	-3.30607e-005	0.187299	0.0358249	3.94265	0.151471	
1.31112	0.141493	-99999	0.155812	0.213728	5.97104e-012	0.279661	0.117761	4.65122e-012	1.27996e-012	1.30462	6.24043e-012	0.0126831	4.38724e-009	1.75943	0.340345	2.00769e-008	0.329827	0.155812	-16.1051	0.0380495	5.44566	0.117761	1	5.68991	99.9716	0	0	0.25	0.25	872	19.4806	0.668853	0.846434	4.88246	-0.207908	-4.15854e-005	0.157218	0.0380262	5.06505	0.11919	
1.35172	0.12259	-99999	0.154243	0.214046	5.9363e-012	0.282789	0.116208	4.6443e-012	1.27441e-012	1.31725	6.37651e-012	0.0126778	4.37583e-009	1.77769	0.339446	1.99966e-008	0.330277	0.154243	-16.2649	0.0380335	5.49838	0.116208	1	5.69066	99.9723	0	0	0.25	0.25	873	19.4833	0.668206	0.840081	4.93274	-0.207908	-4.20596e-005	0.155663	0.0380238	5.1169	0.117638	
0.80913	0.920234	-99999	0.240339	0.188253	8.43724e-012	0.106119	0.215817	5.28063e-012	1.59305e-012	0.562036	8.00429e-013	0.00817272	3.47903e-009	0.699268	0.426035	2.42671e-008	0.286982	0.240339	-6.79619	0.0245182	2.36185	0.215817	1	5.37235	99.9121	0	0	0.25	0.25	874	19.3091	0.723972	1.42257	1.92709	-0.207909	-1.72104e-005	0.240925	0.0236699	2.05467	0.217251	
1.27171	0.556335	-99999	0.185513	0.206238	6.7322e-012	0.214227	0.149291	4.82015e-012	1.39255e-012	1.03567	3.64775e-012	0.0120731	4.4013e-009	1.37343	0.362391	2.16562e-008	0.318804	0.185513	-12.725	0.0362194	4.32763	0.149291	1	5.58769	99.9547	0	0	0.25	0.25	875	19.4226	0.684346	1.03208	3.81257	-0.207909	-3.32349e-005	0.186635	0.0359228	3.96994	0.15071	
1.34078	0.598433	-99999	0.186526	0.205885	6.76765e-012	0.21151	0.150444	4.8284e-012	1.39749e-012	1.02428	3.55342e-012	0.0120267	4.39533e-009	1.35726	0.363469	2.17232e-008	0.318266	0.186526	-12.5832	0.03608	4.28061	0.150444	1	5.57841	99.954	0	0	0.25	0.25	876	19.42	0.685089	1.04424	3.76746	-0.207909	-3.29965e-005	0.187638	0.0357736	3.92413	0.151862	
1.39641	0.119518	-99999	0.153954	0.214052	5.93452e-012	0.282865	0.115939	4.64417e-012	1.27406e-012	1.31757	6.3791e-012	0.0126712	4.37307e-009	1.77828	0.339421	1.99907e-008	0.33029	0.153954	-16.2699	0.0380136	5.49995	0.115939	1	5.68644	99.9724	0	0	0.25	0.25	877	19.4834	0.668194	0.842161	4.93415	-0.207908	-4.21905e-005	0.155377	0.0380062	5.11862	0.117369	
0.71875	1	-99999	0.253399	0.182311	8.89023e-012	0.0819192	0.233919	5.45274e-012	1.62559e-012	0.448009	4.41095e-013	0.00649202	2.95326e-009	0.538598	0.451679	2.46222e-008	0.27416	0.253399	-5.371	0.0194761	1.88778	0.233919	1	5.30097	99.8988	0	0	0.25	0.25	878	19.2777	0.737901	1.55776	1.4728	-0.207907	-1.33888e-005	0.253854	0.0184837	1.59781	0.235367	
1.34137	0.153405	-99999	0.156801	0.213436	6.00009e-012	0.276852	0.118788	4.65759e-012	1.28443e-012	1.29328	6.1171e-012	0.0126704	4.39113e-009	1.74324	0.341157	2.01399e-008	0.329422	0.156801	-15.9633	0.0380113	5.3987	0.118788	1	5.68162	99.971	0	0	0.25	0.25	879	19.4783	0.669447	0.856315	4.83749	-0.207909	-4.13595e-005	0.158198	0.0379789	5.0192	0.120217	
0.745137	0.895928	-99999	0.24714	0.185283	8.73515e-012	0.0934543	0.224652	5.36528e-012	1.62327e-012	0.502896	6.03172e-013	0.00749468	3.29303e-009	0.615905	0.43846	2.46519e-008	0.28077	0.24714	-6.05719	0.0224841	2.11643	0.224652	1	5.33871	99.906	0	0	0.25	0.25	880	19.2931	0.730879	1.48211	1.69269	-0.207909	-1.52181e-005	0.247659	0.0215641	1.81774	0.226091	
1.34815	0.18871	-99999	0.159584	0.212743	6.07138e-012	0.270252	0.121635	4.67275e-012	1.29547e-012	1.26656	5.8329e-012	0.012649	4.40403e-009	1.70487	0.343109	2.02969e-008	0.328446	0.159584	-15.6275	0.0379469	5.28764	0.121635	1	5.6699	99.9696	0	0	0.25	0.25	881	19.4726	0.670858	0.875499	4.7313	-0.207909	-4.0612e-005	0.160954	0.0378894	4.91043	0.123063	
1.38538	0.163248	-99999	0.157523	0.213196	6.02382e-012	0.274575	0.119544	4.66281e-012	1.28807e-012	1.28409	6.01796e-012	0.012659	4.39386e-009	1.73014	0.34182	2.01908e-008	0.32909	0.157523	-15.8486	0.0379769	5.36069	0.119544	1	5.6736	99.9706	0	0	0.25	0.25	882	19.4763	0.669934	0.865105	4.80107	-0.207909	-4.1215e-005	0.158912	0.0379377	4.98214	0.120972	
1.40063	0.225486	-99999	0.162175	0.212042	6.14285e-012	0.263717	0.124324	4.6882e-012	1.3064e-012	1.24002	5.55663e-012	0.0126164	4.41326e-009	1.66686	0.345095	2.04512e-008	0.327452	0.162175	-15.2948	0.0378494	5.17754	0.124324	1	5.65507	99.9682	0	0	0.25	0.25	883	19.4669	0.672292	0.896676	4.62593	-0.207909	-3.99513e-005	0.16352	0.0377682	4.80274	0.12575	
0.871427	0.539295	-99999	0.223126	0.195106	8.19516e-012	0.140444	0.188815	5.09514e-012	1.60367e-012	0.717705	1.56206e-012	0.0114358	4.55851e-009	0.920093	0.399625	2.46133e-008	0.300187	0.223126	-8.73816	0.0343074	3.00996	0.188815	1	5.48455	99.9338	0	0	0.25	0.25	884	19.3487	0.708442	1.09672	2.55795	-0.20791	-2.20882e-005	0.223894	0.0336688	2.68257	0.190221	
0.825259	0.55232	-99999	0.22935	0.192778	8.47534e-012	0.127986	0.196385	5.15669e-012	1.6387e-012	0.661943	1.28273e-012	0.0109867	4.47171e-009	0.841142	0.408203	2.50812e-008	0.295899	0.22935	-8.04205	0.03296	2.7791	0.196385	1	5.45427	99.929	0	0	0.25	0.25	885	19.3349	0.713657	1.11936	2.33712	-0.207911	-2.03094e-005	0.230054	0.032258	2.45839	0.197792	
0.843077	0.52435	-99999	0.226453	0.193897	8.35862e-012	0.133864	0.192605	5.12691e-012	1.62552e-012	0.688346	1.41434e-012	0.0112813	4.54524e-009	0.878518	0.404037	2.49124e-008	0.297981	0.226453	-8.37141	0.0338439	2.88851	0.192605	1	5.4699	99.9316	0	0	0.25	0.25	886	19.3415	0.711142	1.09973	2.4422	-0.20791	-2.11257e-005	0.227188	0.033173	2.56452	0.19401	
0.850377	0.55302	-99999	0.226314	0.193923	8.33188e-012	0.134001	0.192737	5.12622e-012	1.62054e-012	0.688958	1.41339e-012	0.0111908	4.5078e-009	0.879372	0.403944	2.4837e-008	0.298028	0.226314	-8.37933	0.0335725	2.89092	0.192737	1	5.46861	99.9313	0	0	0.25	0.25	887	19.3416	0.711084	1.11118	2.44396	-0.20791	-2.11816e-005	0.227049	0.0329011	2.56695	0.194144	
0.808819	0.522187	-99999	0.230526	0.192351	8.55489e-012	0.125802	0.197498	5.16814e-012	1.65042e-012	0.652089	1.24055e-012	0.011008	4.49793e-009	0.82722	0.409808	2.52476e-008	0.295096	0.230526	-7.91875	0.0330239	2.73843	0.197498	1	5.45072	99.9285	0	0	0.25	0.25	888	19.3324	0.71462	1.10931	2.29885	-0.207911	-1.99554e-005	0.23122	0.032312	2.41885	0.198903	
0.793449	0.550124	-99999	0.232812	0.191433	8.64539e-012	0.121197	0.200594	5.19292e-012	1.65992e-012	0.631231	1.14263e-012	0.0107377	4.42536e-009	0.797717	0.413305	2.53658e-008	0.293347	0.232812	-7.65863	0.0322132	2.65195	0.200594	1	5.43789	99.9263	0	0	0.25	0.25	889	19.3271	0.716698	1.12803	2.21566	-0.207911	-1.9312e-005	0.233482	0.031476	2.33508	0.202001	
0.747229	0.550583	-99999	0.237453	0.189556	8.88318e-012	0.112194	0.206349	5.24433e-012	1.68885e-012	0.590126	9.68805e-013	0.0103663	4.35024e-009	0.739662	0.42062	2.57523e-008	0.28969	0.237453	-7.14547	0.0310991	2.4817	0.206349	1	5.41549	99.9225	0	0	0.25	0.25	890	19.3165	0.720976	1.14077	2.05306	-0.207911	-1.79739e-005	0.238076	0.0303142	2.1702	0.207756	
0.778151	0.523511	-99999	0.233884	0.191028	8.72048e-012	0.119213	0.201635	5.20392e-012	1.6708e-012	0.622215	1.10621e-012	0.0107482	4.44661e-009	0.784993	0.414859	2.55198e-008	0.29257	0.233884	-7.54585	0.0322448	2.61473	0.201635	1	5.43454	99.9258	0	0	0.25	0.25	891	19.3248	0.717616	1.11824	2.18063	-0.207911	-1.89902e-005	0.234544	0.0314984	2.29894	0.203041	
1.27934	0.737365	-99999	0.195854	0.203347	7.0184e-012	0.1926	0.160982	4.88867e-012	1.4314e-012	0.944348	2.92394e-012	0.0116231	4.33034e-009	1.24282	0.371505	2.2185e-008	0.314247	0.195854	-11.5798	0.0348694	3.94846	0.160982	1	5.55013	99.9478	0	0	0.25	0.25	892	19.4021	0.690476	1.09777	3.44912	-0.20791	-3.02672e-005	0.196877	0.0344737	3.59915	0.1624	
1.31716	0.723948	-99999	0.193826	0.203887	6.96521e-012	0.19651	0.158678	4.87572e-012	1.42433e-012	0.960967	3.0496e-012	0.0117151	4.34636e-009	1.26664	0.369767	2.20889e-008	0.315116	0.193826	-11.7887	0.0351452	4.01758	0.158678	1	5.5548	99.9492	0	0	0.25	0.25	893	19.4058	0.689325	1.08819	3.51536	-0.20791	-3.08772e-005	0.194868	0.034769	3.66681	0.160097	
0.76057	0.459251	-99999	0.23421	0.190957	8.78459e-012	0.118871	0.201388	5.20585e-012	1.68246e-012	0.620661	1.10642e-012	0.0109392	4.52852e-009	0.782822	0.415128	2.56954e-008	0.292436	0.23421	-7.52583	0.0328177	2.60855	0.201388	1	5.43719	99.9264	0	0	0.25	0.25	894	19.3244	0.717778	1.08991	2.17592	-0.207911	-1.88614e-005	0.234869	0.0320722	2.29275	0.202792	
1.36082	0.848572	-99999	0.196646	0.203027	7.04763e-012	0.190343	0.161969	4.89637e-012	1.4351e-012	0.934753	2.85202e-012	0.011558	4.31617e-009	1.22925	0.372519	2.22329e-008	0.31374	0.196646	-11.4607	0.0346741	3.9089	0.161969	1	5.54174	99.9472	0	0	0.25	0.25	895	19.3999	0.69116	1.11129	3.41103	-0.20791	-3.00963e-005	0.197661	0.0342703	3.56069	0.163388	
1.29552	0.891839	-99999	0.201221	0.20174	7.16948e-012	0.181374	0.167308	4.9276e-012	1.45066e-012	0.896387	2.57486e-012	0.0113034	4.26402e-009	1.17437	0.376727	2.24407e-008	0.311636	0.201221	-10.9793	0.0339102	3.74945	0.167308	1	5.52798	99.9439	0	0	0.25	0.25	896	19.3911	0.693922	1.13718	3.25805	-0.20791	-2.87375e-005	0.202192	0.0334617	3.40478	0.168727	
1.34269	0.892112	-99999	0.198587	0.202472	7.09917e-012	0.186434	0.164249	4.90979e-012	1.44165e-012	0.918068	2.72923e-012	0.0114448	4.29242e-009	1.2054	0.374322	2.23199e-008	0.312839	0.198587	-11.2515	0.0343345	3.83959	0.164249	1	5.53516	99.9458	0	0	0.25	0.25	897	19.3961	0.692349	1.12362	3.34449	-0.20791	-2.95292e-005	0.199583	0.0339118	3.49294	0.165668	
1.3069	0.920591	-99999	0.201152	0.201743	7.16741e-012	0.181394	0.167263	4.92754e-012	1.45026e-012	0.896479	2.57488e-012	0.0112955	4.26086e-009	1.17453	0.376716	2.24344e-008	0.311642	0.201152	-10.9807	0.0338865	3.74987	0.167263	1	5.52715	99.9439	0	0	0.25	0.25	898	19.3911	0.693916	1.13866	3.25838	-0.20791	-2.87688e-005	0.202124	0.0334384	3.40523	0.168682	
1.34155	0.927407	-99999	0.199219	0.20228	7.11593e-012	0.185097	0.165016	4.91446e-012	1.44368e-012	0.912352	2.68744e-012	0.0114	4.282e-009	1.19724	0.374949	2.23462e-008	0.312526	0.199219	-11.18	0.0342001	3.81586	0.165016	1	5.53244	99.9453	0	0	0.25	0.25	899	19.3948	0.692762	1.12863	3.32167	-0.20791	-2.93504e-005	0.200209	0.0337709	3.46977	0.166436	
1.43265	0.912677	-99999	0.193729	0.203778	6.97531e-012	0.195758	0.158638	4.87832e-012	1.42563e-012	0.957801	3.02554e-012	0.0116962	4.34213e-009	1.26233	0.370087	2.21047e-008	0.314957	0.193729	-11.7507	0.0350885	4.00486	0.158638	1	5.54802	99.9491	0	0	0.25	0.25	900	19.4051	0.689556	1.09847	3.50302	-0.20791	-3.09935e-005	0.194773	0.0347131	3.65467	0.160057	
1.34946	0.96359	-99999	0.199059	0.202313	7.11153e-012	0.18533	0.164854	4.91366e-012	1.44302e-012	0.913348	2.69415e-012	0.0114006	4.28105e-009	1.19869	0.374838	2.23367e-008	0.312581	0.199059	-11.1927	0.0342019	3.82003	0.164854	1	5.53228	99.9453	0	0	0.25	0.25	901	19.395	0.692691	1.12879	3.32562	-0.20791	-2.9406e-005	0.20005	0.0337742	3.47388	0.166273	
1.38566	0.911163	-99999	0.196448	0.203047	7.04405e-012	0.190496	0.161782	4.89588e-012	1.43452e-012	0.93541	2.8563e-012	0.0115543	4.31389e-009	1.23025	0.372447	2.2224e-008	0.313777	0.196448	-11.4695	0.0346629	3.91173	0.161782	1	5.54055	99.9472	0	0	0.25	0.25	902	19.4	0.691117	1.11311	3.41367	-0.20791	-3.01774e-005	0.197465	0.0342609	3.56354	0.163201	
1.40937	1	-99999	0.195261	0.203349	7.01371e-012	0.192655	0.160448	4.88863e-012	1.43046e-012	0.944612	2.92442e-012	0.0116035	4.32201e-009	1.24346	0.371468	2.21685e-008	0.314266	0.195261	-11.5853	0.0348107	3.95005	0.160448	1	5.54288	99.948	0	0	0.25	0.25	903	19.4021	0.690473	1.10815	3.45035	-0.20791	-3.05466e-005	0.19629	0.0344201	3.60108	0.161867	
0.851563	1	-99999	0.237621	0.189369	8.27797e-012	0.111189	0.212775	5.24951e-012	1.57224e-012	0.585418	8.82237e-013	0.00828081	3.48576e-009	0.732227	0.421552	2.39799e-008	0.289224	0.237621	-7.08841	0.0248425	2.45857	0.212775	1	5.38288	99.9138	0	0	0.25	0.25	904	19.3153	0.721405	1.40984	2.01869	-0.207909	-1.80108e-005	0.238233	0.0240201	2.14826	0.21421	
1.29121	0.673972	-99999	0.192089	0.204404	6.9141e-012	0.200298	0.15669	4.86338e-012	1.41746e-012	0.977014	3.17337e-012	0.011799	4.3605e-009	1.28953	0.368127	2.19961e-008	0.315937	0.192089	-11.9895	0.035397	4.08412	0.15669	1	5.56276	99.9504	0	0	0.25	0.25	905	19.4095	0.688224	1.07493	3.57917	-0.20791	-3.13605e-005	0.193148	0.0350376	3.7318	0.158108	
0.701575	0.283189	-99999	0.233232	0.191592	8.81484e-012	0.121978	0.198748	5.1886e-012	1.69386e-012	0.634771	1.18375e-012	0.0114931	4.72987e-009	0.802676	0.412705	2.58899e-008	0.293647	0.233232	-7.69956	0.0344792	2.66724	0.198748	1	5.45243	99.9291	0	0	0.25	0.25	906	19.328	0.716337	1.01324	2.23446	-0.207911	-1.90086e-005	0.233908	0.0337538	2.3489	0.20015	
0.870204	0.595128	-99999	0.224865	0.194424	8.2349e-012	0.136693	0.191453	5.11303e-012	1.60581e-012	0.700989	1.46762e-012	0.0111358	4.46581e-009	0.896388	0.402112	2.46262e-008	0.298944	0.224865	-8.52996	0.0334074	2.94054	0.191453	1	5.47249	99.9318	0	0	0.25	0.25	907	19.3446	0.709965	1.12433	2.49053	-0.20791	-2.16201e-005	0.225613	0.0327478	2.61527	0.192861	
0.782703	0.640851	-99999	0.235235	0.190408	8.68467e-012	0.116198	0.204588	5.22088e-012	1.65853e-012	0.608454	1.03353e-012	0.010214	4.25141e-009	0.765455	0.417291	2.53156e-008	0.291354	0.235235	-7.3749	0.030642	2.55713	0.204588	1	5.42015	99.923	0	0	0.25	0.25	908	19.3212	0.71903	1.1857	2.1232	-0.207911	-1.86495e-005	0.235877	0.029874	2.24342	0.205998	
0.708829	0.645446	-99999	0.241935	0.187614	9.04324e-012	0.103413	0.212907	5.29861e-012	1.70167e-012	0.549573	8.04833e-013	0.00967415	4.14057e-009	0.68238	0.428466	2.5893e-008	0.285767	0.241935	-6.63961	0.0290225	2.31319	0.212907	1	5.38807	99.9175	0	0	0.25	0.25	909	19.3057	0.725448	1.2231	1.8905	-0.207911	-1.67067e-005	0.242511	0.0281857	2.00747	0.214319	
0.775678	0.6105	-99999	0.235542	0.1903	8.72962e-012	0.115688	0.204623	5.22384e-012	1.66617e-012	0.606129	1.0276e-012	0.0103046	4.29338e-009	0.762205	0.417705	2.54287e-008	0.291147	0.235542	-7.34569	0.0309137	2.54768	0.204623	1	5.42073	99.9232	0	0	0.25	0.25	910	19.3206	0.719276	1.16837	2.11483	-0.207911	-1.85499e-005	0.236182	0.0301446	2.23421	0.206033	
0.745169	0.63355	-99999	0.238644	0.189014	8.87031e-012	0.109679	0.208714	5.25937e-012	1.68158e-012	0.578553	9.14211e-013	0.00997512	4.2091e-009	0.723256	0.422795	2.56269e-008	0.288602	0.238644	-7.00149	0.0299254	2.43332	0.208714	1	5.40445	99.9204	0	0	0.25	0.25	911	19.3134	0.72222	1.19699	2.00522	-0.207911	-1.76591e-005	0.239253	0.029123	2.12357	0.210125	
0.746409	0.587685	-99999	0.238008	0.189302	8.87995e-012	0.111013	0.207429	5.25136e-012	1.68598e-012	0.584696	9.43228e-013	0.0101913	4.28772e-009	0.731969	0.421634	2.57015e-008	0.289183	0.238008	-7.07793	0.030574	2.45902	0.207429	1	5.41043	99.9215	0	0	0.25	0.25	912	19.3151	0.721558	1.16367	2.03068	-0.207911	-1.78281e-005	0.238624	0.0297811	2.14834	0.208838	
0.651473	0.567024	-99999	0.245922	0.185886	9.36019e-012	0.0960767	0.217103	5.34786e-012	1.74509e-012	0.515329	6.93206e-013	0.00960429	4.18565e-009	0.634239	0.435639	2.65032e-008	0.28218	0.245922	-6.21148	0.0288129	2.17167	0.217103	1	5.3732	99.9153	0	0	0.25	0.25	913	19.2965	0.729466	1.17425	1.75726	-0.207911	-1.5526e-005	0.246459	0.0279398	1.87076	0.218514	
0.700951	0.568119	-99999	0.241846	0.187687	9.11148e-012	0.103747	0.212014	5.29655e-012	1.71518e-012	0.551131	8.17505e-013	0.00994222	4.25154e-009	0.684654	0.428147	2.60994e-008	0.285927	0.241846	-6.65869	0.0298267	2.32005	0.212014	1	5.39304	99.9187	0	0	0.25	0.25	914	19.3062	0.725279	1.16307	1.89853	-0.207911	-1.67096e-005	0.242424	0.0289955	2.01396	0.213423	
0.814237	0.58365	-99999	0.231212	0.192035	8.53916e-012	0.124196	0.198997	5.17664e-012	1.64468e-012	0.644824	1.19931e-012	0.0107368	4.40023e-009	0.81691	0.411013	2.51509e-008	0.294494	0.231212	-7.8286	0.0322104	2.70807	0.198997	1	5.44323	99.9271	0	0	0.25	0.25	915	19.3306	0.715334	1.1392	2.2686	-0.207911	-1.97886e-005	0.231897	0.0314873	2.38958	0.200405	
0.765886	0.124428	-99999	0.210598	0.200065	7.72451e-012	0.170077	0.17213	4.96885e-012	1.54999e-012	0.847596	2.36504e-012	0.0128218	4.90638e-009	1.10387	0.382438	2.39381e-008	0.308781	0.210598	-10.3536	0.0384654	3.54702	0.17213	1	5.55975	99.9455	0	0	0.25	0.25	916	19.3799	0.697542	0.904554	3.07503	-0.20791	-2.52426e-005	0.211505	0.0379668	3.20345	0.173535	
0.745812	0.15662	-99999	0.217146	0.197799	8.02429e-012	0.155951	0.179365	5.02577e-012	1.59191e-012	0.786102	1.98239e-012	0.0125925	4.90796e-009	1.01667	0.390156	2.45168e-008	0.304922	0.217146	-9.58602	0.0377775	3.2929	0.179365	1	5.53085	99.9414	0	0	0.25	0.25	917	19.3654	0.702489	0.93182	2.83262	-0.20791	-2.34378e-005	0.217988	0.0372163	2.95605	0.180768	
0.783932	0.059741	-99999	0.19832	0.204054	7.18889e-012	0.197435	0.159367	4.87172e-012	1.47127e-012	0.964702	3.18177e-012	0.0129836	4.81809e-009	1.27023	0.369447	2.28347e-008	0.315276	0.19832	-11.8164	0.0389509	4.03086	0.159367	1	5.61214	99.9521	0	0	0.25	0.25	918	19.4068	0.688968	0.848952	3.53589	-0.20791	-2.85837e-005	0.199345	0.0385642	3.67527	0.160778	
0.6875	0	-99999	0.207014	0.201518	7.47986e-012	0.179578	0.169052	4.93304e-012	1.51179e-012	0.888495	2.6189e-012	0.0126528	4.78896e-009	1.16146	0.377687	2.33942e-008	0.311156	0.207014	-10.8615	0.0379586	3.71479	0.169052	1	5.57745	99.9465	0	0	0.25	0.25	919	19.3894	0.694401	0.854627	3.23351	-0.20791	-2.60678e-005	0.207954	0.037489	3.36643	0.170462	
1.4578	0.750282	-99999	0.189107	0.205072	6.85361e-012	0.205335	0.153297	4.84754e-012	1.40965e-012	0.998321	3.345e-012	0.0119358	4.38792e-009	1.32029	0.365986	2.18901e-008	0.317007	0.189107	-12.2589	0.0358074	4.17318	0.153297	1	5.56397	99.9524	0	0	0.25	0.25	920	19.4142	0.686807	1.06817	3.66457	-0.207909	-3.23253e-005	0.190195	0.0354768	3.81927	0.154716	
1.33438	0.0417468	-99999	0.147054	0.215854	5.74518e-012	0.300931	0.109109	4.60541e-012	1.24379e-012	1.39002	7.19089e-012	0.0126479	4.31455e-009	1.88217	0.334481	1.95568e-008	0.332759	0.147054	-17.1792	0.0379436	5.8007	0.109109	1	5.72585	99.9757	0	0	0.25	0.25	921	19.4986	0.664555	0.788498	5.22157	-0.207908	-4.39061e-005	0.148542	0.0379971	5.41289	0.110544	
1.30313	0.0253031	-99999	0.145331	0.216348	5.69227e-012	0.306042	0.107453	4.59488e-012	1.23517e-012	1.4104	7.42553e-012	0.0126257	4.29365e-009	1.9113	0.33315	1.94326e-008	0.333425	0.145331	-17.4342	0.0378771	5.88509	0.107453	1	5.74011	99.9764	0	0	0.25	0.25	922	19.5028	0.66356	0.7726	5.30221	-0.207908	-4.42842e-005	0.146836	0.0379455	5.49535	0.108889	
0.767846	0.810226	-99999	0.240453	0.188218	8.6636e-012	0.106013	0.213949	5.28161e-012	1.63548e-012	0.561578	8.20049e-013	0.00883288	3.75963e-009	0.698908	0.426104	2.49083e-008	0.286948	0.240453	-6.79013	0.0264987	2.36119	0.213949	1	5.38131	99.9147	0	0	0.25	0.25	923	19.309	0.724052	1.36637	1.93052	-0.207911	-1.71664e-005	0.24104	0.025661	2.05401	0.215374	
1.30193	0.519097	-99999	0.182626	0.206972	6.65827e-012	0.220042	0.146118	4.80303e-012	1.38216e-012	1.06	3.85426e-012	0.0121686	4.41206e-009	1.40834	0.360123	2.15126e-008	0.319939	0.182626	-13.0309	0.0365059	4.42883	0.146118	1	5.59463	99.9565	0	0	0.25	0.25	924	19.4279	0.682801	1.01705	3.90948	-0.207909	-3.40872e-005	0.183776	0.0362364	4.06909	0.147537	
