x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.46831	0.867328	-99999	0.299113	0.156225	3.117e-009	0	0.183398	6.36323e-012	4.88397e-010	0	0	0	0.0271736	0	0.999988	1.20262e-005	0	0.299113	0.427997	0.0815327	0	0.183398	1	0	90.6421	0	0	0.25	0.25	988	19.1469	0.804964	1.64408	-0.00674442	-0.207911	1.4825e-009	0.299113	0.0720757	-1.14844e-027	0.192852	
0.65625	0.0366555	-99999	0.299113	0.166062	2.53708e-009	0	0.193047	5.9863e-012	4.22562e-010	0	0	0	0.0269856	0	0.999988	1.17566e-005	0	0.299113	0.435953	0.0809684	0	0.193047	1	0	90.1524	0	0	0.25	0.25	989	19.1737	0.778444	1.31387	0.000201826	-0.207911	1.51728e-009	0.299113	0.071009	-8.813e-028	0.202999	
1.44816	0.4834	-99999	0.299113	0.145663	3.99432e-009	0	0.174059	6.82463e-012	5.8355e-010	0	0	0	0.0283957	0	0.999988	1.24919e-005	0	0.299113	0.429657	0.0851994	0	0.174059	1	0	91.1268	0	0	0.25	0.25	990	19.1162	0.835365	1.62686	-0.00411395	-0.207912	1.49767e-009	0.299113	0.0762274	-1.28777e-027	0.18303	
1.38221	0.302105	-99999	0.299113	0.140239	4.47873e-009	0	0.16763	7.08855e-012	6.29958e-010	0	0	0	0.0273905	0	0.999988	1.24998e-005	0	0.299113	7.62709	0.0821841	0	0.16763	1	0	91.4603	2.41143	0	0.25	0.25	991	19.0995	0.851844	1.6131	-0.0057844	-0.207912	1.50605e-009	0.299113	0.0779243	-1.3919e-027	0.176269	
0.596905	0.0556006	-99999	0.299113	0.173937	2.14539e-009	0	0.19987	5.71527e-012	3.74269e-010	0	0	0	0.0259338	0	0.999989	1.1424e-005	0	0.299113	0.433309	0.0778128	0	0.19987	1	0	89.7601	0	0	0.25	0.25	992	19.194	0.758323	1.28846	-0.00315473	-0.20791	1.50549e-009	0.299113	0.0674967	-7.81859e-028	0.210178	
1.34722	0.284746	-99999	0.299113	0.139741	4.52686e-009	0	0.167034	7.11385e-012	6.34462e-010	0	0	0	0.0272931	0	0.999988	1.24998e-005	0	0.299113	8.1399	0.0818918	0	0.167034	1	0	91.4913	2.58337	0	0.25	0.25	993	19.0979	0.853391	1.60923	-0.00619131	-0.207912	1.5074e-009	0.299113	0.0779977	-1.40106e-027	0.175642	
1.38069	0.261215	-99999	0.299113	0.138782	4.62134e-009	0	0.165888	7.16301e-012	6.4326e-010	0	0	0	0.0271058	0	0.999988	1.24998e-005	0	0.299113	9.49974	0.08133	0	0.165888	1	0	91.5507	3.03894	0	0.25	0.25	994	19.0949	0.856381	1.60979	-0.00650872	-0.207912	1.5079e-009	0.299113	0.0782937	-1.42109e-027	0.174437	
1.42123	0.260411	-99999	0.299113	0.138606	4.63899e-009	0	0.165677	7.17211e-012	6.44897e-010	0	0	0	0.0270714	0	0.999988	1.24998e-005	0	0.299113	9.90661	0.0812267	0	0.165677	1	0	91.5615	3.17514	0	0.25	0.25	995	19.0943	0.856933	1.61221	-0.00636723	-0.207912	1.50741e-009	0.299113	0.0784147	-1.42533e-027	0.174216	
1.4596	0.214243	-99999	0.299113	0.136826	4.82232e-009	0	0.16355	7.26537e-012	6.61777e-010	0	0	0	0.0267239	0	0.999988	1.24998e-005	0	0.299113	12.1821	0.0801842	0	0.16355	1	0	91.6716	3.93763	0	0.25	0.25	996	19.0886	0.862544	1.61046	-0.00735713	-0.207912	1.50884e-009	0.299113	0.0788302	-1.46225e-027	0.171979	
1.47804	0.268593	-99999	0.299113	0.138638	4.63573e-009	0	0.165716	7.17043e-012	6.44594e-010	0	0	0	0.0270778	0	0.999988	1.24998e-005	0	0.299113	10.1812	0.0812458	0	0.165716	1	0	91.5593	3.26692	0	0.25	0.25	997	19.0944	0.856831	1.61557	-0.00591564	-0.207912	1.50662e-009	0.299113	0.0785516	-1.42514e-027	0.174256	
1.40784	0.952827	-99999	0.299113	0.15999	2.85833e-009	0	0.18658	6.21346e-012	4.58662e-010	0	0	0	0.0265896	0	0.999988	1.1845e-005	0	0.299113	0.425922	0.0797805	0	0.18658	1	0	90.477	0	0	0.25	0.25	998	19.1573	0.79462	1.6472	-0.0091477	-0.20791	1.47708e-009	0.299113	0.0701591	-1.10401e-027	0.196198	
1.45455	0.953953	-99999	0.299113	0.157509	3.02505e-009	0	0.184467	6.31135e-012	4.77885e-010	0	0	0	0.0269578	0	0.999988	1.19616e-005	0	0.299113	0.427123	0.0808854	0	0.184467	1	0	90.5865	0	0	0.25	0.25	999	19.1504	0.801408	1.64656	-0.00772731	-0.207911	1.48011e-009	0.299113	0.0713734	-1.13439e-027	0.193976	
1.49466	0.666705	-99999	0.299113	0.150831	3.5353e-009	0	0.178733	6.59077e-012	5.34816e-010	0	0	0	0.0279017	0	0.999988	1.22755e-005	0	0.299113	0.429885	0.0837174	0	0.178733	1	0	90.8842	0	0	0.25	0.25	1000	19.1314	0.820222	1.63623	-0.00437281	-0.207911	1.49058e-009	0.299113	0.074502	-1.21567e-027	0.187946	
1.56875	1	-99999	0.299113	0.151125	3.51027e-009	0	0.178974	6.57797e-012	5.32061e-010	0	0	0	0.027849	0	0.999988	1.22599e-005	0	0.299113	0.429651	0.0835592	0	0.178974	1	0	90.8714	0	0	0.25	0.25	1001	19.1323	0.819378	1.64518	-0.00462813	-0.207911	1.48713e-009	0.299113	0.0743324	-1.21536e-027	0.188199	
1.38375	0.604124	-99999	0.299113	0.151673	3.4622e-009	0	0.179378	6.55421e-012	5.26679e-010	0	0	0	0.0277053	0	0.999988	1.2224e-005	0	0.299113	0.428762	0.0831281	0	0.179378	1	0	90.851	0	0	0.25	0.25	1002	19.1339	0.817807	1.6304	-0.00556249	-0.207911	1.49097e-009	0.299113	0.0738794	-1.20534e-027	0.188624	
1.49314	0.598472	-99999	0.299113	0.148759	3.71246e-009	0	0.176894	6.68258e-012	5.539e-010	0	0	0	0.0281353	0	0.999988	1.23666e-005	0	0.299113	0.430149	0.0844184	0	0.176894	1	0	90.9797	0	0	0.25	0.25	1003	19.1254	0.826231	1.63327	-0.00391744	-0.207912	1.49338e-009	0.299113	0.0752986	-1.24346e-027	0.186012	
1.43651	0.630971	-99999	0.299113	0.151344	3.49093e-009	0	0.179135	6.56845e-012	5.29897e-010	0	0	0	0.027791	0	0.999988	1.22454e-005	0	0.299113	0.42929	0.0833852	0	0.179135	1	0	90.8635	0	0	0.25	0.25	1004	19.1329	0.818749	1.63337	-0.00500925	-0.207911	1.49068e-009	0.299113	0.074149	-1.20933e-027	0.188368	
1.42499	0.588342	-99999	0.299113	0.15006	3.59724e-009	0	0.177986	6.62463e-012	5.41404e-010	0	0	0	0.0279256	0	0.999988	1.23001e-005	0	0.299113	0.429354	0.0837892	0	0.177986	1	0	90.9232	0	0	0.25	0.25	1005	19.1292	0.822448	1.63103	-0.00482625	-0.207911	1.49253e-009	0.299113	0.0746128	-1.22669e-027	0.18716	
1.43763	0.536103	-99999	0.299113	0.147806	3.79475e-009	0	0.175982	6.72569e-012	5.62548e-010	0	0	0	0.0281767	0	0.999988	1.23992e-005	0	0.299113	0.42961	0.0845424	0	0.175982	1	0	91.0271	0	0	0.25	0.25	1006	19.1226	0.829023	1.62897	-0.00436185	-0.207912	1.49522e-009	0.299113	0.0754702	-1.2576e-027	0.185053	
0.71759	0.384054	-99999	0.299113	0.187084	1.63294e-009	0	0.210782	5.31363e-012	3.06404e-010	0	0	0	0.023698	0	0.999989	1.08198e-005	0	0.299113	0.424096	0.0711048	0	0.210782	1	0	88.9488	0	0	0.25	0.25	1007	19.226	0.726677	1.38533	-0.013498	-0.207909	1.47444e-009	0.299113	0.060222	-6.63009e-028	0.221656	
0.667677	0.381124	-99999	0.299113	0.192422	1.46615e-009	0	0.215148	5.16622e-012	2.82956e-010	0	0	0	0.0227256	0	0.999989	1.05702e-005	0	0.299113	0.41971	0.0681874	0	0.215148	1	0	88.4482	0	0	0.25	0.25	1008	19.2384	0.714459	1.3641	-0.0183374	-0.207908	1.46128e-009	0.299113	0.0570774	-6.11433e-028	0.226249	
0.690775	0.414249	-99999	0.299113	0.191467	1.49317e-009	0	0.214307	5.19199e-012	2.8674e-010	0	0	0	0.0228403	0	0.999989	1.06055e-005	0	0.299113	0.419902	0.0685314	0	0.214307	1	0	88.5452	0	0	0.25	0.25	1009	19.2362	0.71662	1.38431	-0.0180602	-0.207908	1.46037e-009	0.299113	0.0574641	-6.2544e-028	0.225366	
0.564506	0.410249	-99999	0.299113	0.20195	1.21635e-009	0	0.222991	4.92247e-012	2.4637e-010	0	0	0	0.0210403	0	0.99999	1.01375e-005	0	0.299113	0.412384	0.0631311	0	0.222991	1	0	85.6844	0	0	0.25	0.25	1010	19.2596	0.693469	1.33071	-0.0306147	-0.207906	1.42668e-009	0.299113	0.0495432	-5.05852e-028	0.23657	
0.612599	0.383316	-99999	0.299113	0.198504	1.29915e-009	0	0.220086	5.00794e-012	2.58651e-010	0	0	0	0.0215823	0	0.99999	1.02826e-005	0	0.299113	0.414357	0.0647571	0	0.220086	1	0	87.712	0	0	0.25	0.25	1011	19.2521	0.700946	1.34146	-0.0241992	-0.207907	1.44537e-009	0.299113	0.0533915	-5.56143e-028	0.231443	
0.651823	0.288235	-99999	0.299113	0.188821	1.5799e-009	0	0.212363	5.26474e-012	2.99204e-010	0	0	0	0.0235414	0	0.999989	1.07627e-005	0	0.299113	0.424267	0.0706348	0	0.212363	1	0	88.7971	0	0	0.25	0.25	1012	19.2301	0.722663	1.33322	-0.0134886	-0.207909	1.47851e-009	0.299113	0.0596713	-6.32868e-028	0.223317	
0.528342	0.292118	-99999	0.299113	0.20153	1.22822e-009	0	0.222745	4.93275e-012	2.48257e-010	0	0	0	0.0212154	0	0.99999	1.01726e-005	0	0.299113	0.413714	0.0636564	0	0.222745	1	0	86.1449	0	0	0.25	0.25	1013	19.2587	0.694375	1.27877	-0.0280732	-0.207907	1.44163e-009	0.299113	0.0506745	-5.06646e-028	0.235718	
0.588739	0.247455	-99999	0.299113	0.192965	1.45405e-009	0	0.215765	5.1517e-012	2.81412e-010	0	0	0	0.0228006	0	0.999989	1.05719e-005	0	0.299113	0.421002	0.0684124	0	0.215765	1	0	88.3721	0	0	0.25	0.25	1014	19.2396	0.713236	1.29831	-0.017103	-0.207908	1.47066e-009	0.299113	0.0572733	-5.92001e-028	0.226896	
0.670204	0.662879	-99999	0.299113	0.200852	1.23124e-009	0	0.221516	4.94939e-012	2.4803e-010	0	0	0	0.0206642	0	0.99999	1.00951e-005	0	0.299113	0.407524	0.0620027	0	0.221516	1	0	86.9969	0	0	0.25	0.25	1015	19.2572	0.695838	1.54413	-0.0320218	-0.207906	1.41254e-009	0.299113	0.0501408	-5.71646e-028	0.23337	
0.566561	0.715219	-99999	0.299113	0.203916	1.1703e-009	0	0.224563	4.87501e-012	2.3935e-010	0	0	0	0.0206463	0	0.99999	1.00414e-005	0	0.299113	0.41041	0.061949	0	0.224563	1	0	80.7235	0	0	0.25	0.25	1016	19.2639	0.689262	1.64955	-0.0449849	-0.207904	1.38185e-009	0.299113	0.0421607	-4.6158e-028	0.244343	
0.603812	0.660197	-99999	0.299113	0.202665	1.19421e-009	0	0.223293	4.90512e-012	2.42742e-010	0	0	0	0.020628	0	0.99999	1.0059e-005	0	0.299113	0.408975	0.061894	0	0.223293	1	0	84.6595	0	0	0.25	0.25	1017	19.2612	0.691935	1.54937	-0.0364125	-0.207905	1.39942e-009	0.299113	0.0471107	-5.13977e-028	0.238068	
0.73104	0.786608	-99999	0.299113	0.202173	1.19307e-009	0	0.222248	4.91706e-012	2.41921e-010	0	0	0	0.020075	0	0.99999	9.97639e-006	0	0.299113	0.402953	0.060235	0	0.222248	1	0	85.8688	0	0	0.25	0.25	1018	19.2601	0.692991	1.66842	-0.0389731	-0.207905	1.4043e-009	0.299113	0.0471817	-5.92973e-028	0.235294	
0.638576	0.812468	-99999	0.299113	0.204671	1.14969e-009	0	0.224982	4.85704e-012	2.36006e-010	0	0	0	0.0203112	0	0.99999	9.97444e-006	0	0.299113	0.407812	0.0609435	0	0.224982	1	0	77.7546	0	0	0.25	0.25	1019	19.2655	0.687658	1.75288	-0.0549381	-0.207902	1.37323e-009	0.299113	0.0374754	-4.69988e-028	0.248442	
0.681784	0.788725	-99999	0.299113	0.203667	1.16503e-009	0	0.223788	4.88099e-012	2.37982e-010	0	0	0	0.0201211	0	0.99999	9.95954e-006	0	0.299113	0.404908	0.0603732	0	0.223788	1	0	82.5529	0	0	0.25	0.25	1020	19.2633	0.689794	1.69936	-0.0455075	-0.207904	1.3905e-009	0.299113	0.0430743	-5.34316e-028	0.241079	
0.680489	0.837556	-99999	0.299113	0.204449	1.14984e-009	0	0.22455	4.8623e-012	2.35782e-010	0	0	0	0.0201005	0	0.99999	9.94343e-006	0	0.299113	0.405484	0.0603115	0	0.22455	1	0	79.4619	0	0	0.25	0.25	1021	19.265	0.688128	1.7503	-0.0528329	-0.207903	1.37935e-009	0.299113	0.0390603	-5.04794e-028	0.245793	
0.630156	0.745959	-99999	0.299113	0.203728	1.16856e-009	0	0.224094	4.87952e-012	2.38774e-010	0	0	0	0.0203654	0	0.99999	9.99869e-006	0	0.299113	0.407413	0.0611063	0	0.224094	1	0	81.9748	0	0	0.25	0.25	1022	19.2635	0.689663	1.67305	-0.0446459	-0.207904	1.38763e-009	0.299113	0.042986	-5.03178e-028	0.242206	
0.697446	0.883761	-99999	0.299113	0.204739	1.14357e-009	0	0.224795	4.85542e-012	2.34828e-010	0	0	0	0.0200556	0	0.99999	9.93132e-006	0	0.299113	0.405325	0.0601768	0	0.224795	1	0	78.0719	0	0	0.25	0.25	1023	19.2657	0.687513	1.77354	-0.0565301	-0.207902	1.37474e-009	0.299113	0.0371558	-4.97357e-028	0.247808	
0.713772	0.919318	-99999	0.299113	0.2048	1.14133e-009	0	0.224797	4.85397e-012	2.34437e-010	0	0	0	0.0199971	0	0.99999	9.92068e-006	0	0.299113	0.404801	0.0600013	0	0.224797	1	0	77.8892	0	0	0.25	0.25	1024	19.2658	0.687383	1.78092	-0.0574988	-0.207902	1.37414e-009	0.299113	0.0367578	-5.0144e-028	0.248033	
0.666822	0.919348	-99999	0.299113	0.205274	1.13888e-009	0	0.225607	4.84278e-012	2.34475e-010	0	0	0	0.0203329	0	0.99999	9.96821e-006	0	0.299113	0.408632	0.0610085	0	0.225607	1	0	73.603	0	0	0.25	0.25	1025	19.2668	0.686381	1.80781	-0.0645498	-0.2079	1.36007e-009	0.299113	0.0323231	-4.38543e-028	0.254284	
0.6126	0.941448	-99999	0.299113	0.205696	1.1402e-009	0	0.226524	4.83282e-012	2.35231e-010	0	0	0	0.020828	0	0.99999	1.00416e-005	0	0.299113	0.414006	0.0624939	0	0.226524	1	0	67.0987	0	0	0.25	0.25	1026	19.2677	0.685487	1.84673	-0.0746637	-0.207899	1.34054e-009	0.299113	0.0260629	-3.54313e-028	0.262947	
0.631738	0.871447	-99999	0.299113	0.205294	1.14132e-009	0	0.225778	4.8423e-012	2.35001e-010	0	0	0	0.0204841	0	0.99999	9.99254e-006	0	0.299113	0.410165	0.0614624	0	0.225778	1	0	72.8096	0	0	0.25	0.25	1027	19.2669	0.686338	1.80535	-0.064948	-0.2079	1.35751e-009	0.299113	0.0318112	-4.19146e-028	0.255421	
1.49006	0.0837957	-99999	0.299113	0.13205	5.36471e-009	0	0.157842	7.52814e-012	7.10513e-010	0	0	0	0.0257911	0	0.999988	1.24998e-005	0	0.299113	16.6085	0.0773858	0	0.157842	1	0	91.9675	5.42219	0	0.25	0.25	1028	19.073	0.877974	1.59858	-0.0123011	-0.207913	1.51287e-009	0.299113	0.079183	-1.56385e-027	0.165977	
1.41847	0.188126	-99999	0.299113	0.135989	4.9119e-009	0	0.16255	7.31009e-012	6.69948e-010	0	0	0	0.0265604	0	0.999988	1.24998e-005	0	0.299113	12.8414	0.0796938	0	0.16255	1	0	91.7236	4.15887	0	0.25	0.25	1029	19.0859	0.865209	1.60555	-0.00832858	-0.207913	1.51035e-009	0.299113	0.078857	-1.47908e-027	0.170927	
1.4396	0.794821	-99999	0.299113	0.156205	3.11837e-009	0	0.18338	6.36404e-012	4.8855e-010	0	0	0	0.0271748	0	0.999988	1.20269e-005	0	0.299113	0.427989	0.0815365	0	0.18338	1	0	90.6432	0	0	0.25	0.25	1030	19.1468	0.805019	1.64113	-0.00675067	-0.207911	1.48339e-009	0.299113	0.0720802	-1.14761e-027	0.192832	
1.49625	0.791983	-99999	0.299113	0.153743	3.30247e-009	0	0.18128	6.46594e-012	5.09238e-010	0	0	0	0.0275368	0	0.999988	1.21441e-005	0	0.299113	0.429147	0.0826224	0	0.18128	1	0	90.752	0	0	0.25	0.25	1031	19.1398	0.811917	1.64124	-0.00537485	-0.207911	1.48616e-009	0.299113	0.073275	-1.17848e-027	0.190624	
1.44375	0.0435513	-99999	0.299113	0.130705	5.53207e-009	0	0.156233	7.60563e-012	7.25215e-010	0	0	0	0.0255283	0	0.999988	1.24998e-005	0	0.299113	17.2486	0.0765975	0	0.156233	1	0	92.051	5.63752	0	0.25	0.25	1032	19.0685	0.882421	1.59022	-0.0143743	-0.207913	1.51472e-009	0.299113	0.0790555	-1.5923e-027	0.164286	
0.555626	0.147489	-99999	0.299113	0.187257	1.63141e-009	0	0.211108	5.30871e-012	3.06399e-010	0	0	0	0.023851	0	0.999989	1.08397e-005	0	0.299113	0.425799	0.0715637	0	0.211108	1	0	88.8946	0	0	0.25	0.25	1033	19.2264	0.726275	1.27372	-0.0118265	-0.207909	1.48391e-009	0.299113	0.0606652	-6.40429e-028	0.221998	
0.5625	0	-99999	0.299113	0.174108	2.13467e-009	0	0.199908	5.70965e-012	3.72766e-010	0	0	0	0.0257997	0	0.999989	1.14006e-005	0	0.299113	0.432139	0.0774104	0	0.199908	1	0	89.7516	0	0	0.25	0.25	1034	19.1945	0.757895	1.27739	-0.00433139	-0.20791	1.5019e-009	0.299113	0.0670907	-7.82749e-028	0.210219	
1.49165	0.34185	-99999	0.299113	0.140952	4.41111e-009	0	0.168482	7.0527e-012	6.236e-010	0	0	0	0.0275298	0	0.999988	1.24998e-005	0	0.299113	7.27338	0.0826018	0	0.168482	1	0	91.4159	2.29248	0	0.25	0.25	1035	19.1017	0.849641	1.62089	-0.00456613	-0.207912	1.50372e-009	0.299113	0.0780317	-1.37843e-027	0.177165	
1.49398	0.915811	-99999	0.299113	0.155364	3.17927e-009	0	0.182649	6.39849e-012	4.95409e-010	0	0	0	0.0272847	0	0.999988	1.20647e-005	0	0.299113	0.428247	0.0818662	0	0.182649	1	0	90.6809	0	0	0.25	0.25	1036	19.1444	0.807363	1.6453	-0.00641507	-0.207911	1.48297e-009	0.299113	0.0724483	-1.16022e-027	0.192064	
0.641638	0.419885	-99999	0.299113	0.196838	1.34138e-009	0	0.218674	5.05033e-012	2.64818e-010	0	0	0	0.0218362	0	0.99999	1.03519e-005	0	0.299113	0.41523	0.0655188	0	0.218674	1	0	87.938	0	0	0.25	0.25	1037	19.2484	0.704605	1.36727	-0.0231833	-0.207908	1.44577e-009	0.299113	0.0542247	-5.7576e-028	0.22996	
0.580353	0.328586	-99999	0.299113	0.199307	1.28031e-009	0	0.220814	4.98776e-012	2.5593e-010	0	0	0	0.0215077	0	0.99999	1.0257e-005	0	0.299113	0.414415	0.0645335	0	0.220814	1	0	87.5769	0	0	0.25	0.25	1038	19.2538	0.699192	1.31195	-0.0242254	-0.207907	1.44877e-009	0.299113	0.0531258	-5.43165e-028	0.232214	
0.623493	0.218824	-99999	0.299113	0.186572	1.65519e-009	0	0.210585	5.32821e-012	3.09728e-010	0	0	0	0.0240127	0	0.999989	1.08774e-005	0	0.299113	0.426731	0.0720489	0	0.210585	1	0	88.9781	0	0	0.25	0.25	1039	19.2248	0.727867	1.30904	-0.0108393	-0.207909	1.48684e-009	0.299113	0.0611783	-6.48128e-028	0.221446	
0.575757	0.196288	-99999	0.299113	0.189964	1.54523e-009	0	0.213358	5.23308e-012	2.94408e-010	0	0	0	0.0233948	0	0.999989	1.07188e-005	0	0.299113	0.423944	0.0701951	0	0.213358	1	0	88.6688	0	0	0.25	0.25	1040	19.2328	0.720043	1.28584	-0.013914	-0.207909	1.47928e-009	0.299113	0.0591804	-6.1517e-028	0.224364	
0.603078	0.601045	-99999	0.299113	0.202051	1.20887e-009	0	0.222808	4.92003e-012	2.44978e-010	0	0	0	0.0207577	0	0.99999	1.00902e-005	0	0.299113	0.409658	0.0622832	0	0.222808	1	0	85.7052	0	0	0.25	0.25	1041	19.2599	0.693254	1.46958	-0.0331728	-0.207906	1.40749e-009	0.299113	0.0487788	-5.2338e-028	0.236305	
0.50625	1	-99999	0.299113	0.20608	1.1528e-009	0	0.228011	4.82383e-012	2.38274e-010	0	0	0	0.0219309	0	0.999989	1.02094e-005	0	0.299113	0.425419	0.0658028	0	0.228011	1	0	45.9825	0	0	0.25	0.25	1042	19.2686	0.684678	1.92029	-0.0946089	-0.207895	1.30189e-009	0.299113	0.0136896	-1.86255e-028	0.280115	
0.630925	0.908841	-99999	0.299113	0.205483	1.13969e-009	0	0.226069	4.83783e-012	2.34883e-010	0	0	0	0.0205857	0	0.99999	1.0006e-005	0	0.299113	0.411371	0.0617672	0	0.226069	1	0	70.6638	0	0	0.25	0.25	1043	19.2673	0.685937	1.82375	-0.0689679	-0.2079	1.35095e-009	0.299113	0.0295027	-3.96565e-028	0.258325	
0.556591	0.888518	-99999	0.299113	0.205775	1.14413e-009	0	0.226899	4.83098e-012	2.36131e-010	0	0	0	0.0211244	0	0.99999	1.00877e-005	0	0.299113	0.417049	0.0633832	0	0.226899	1	0	63.941	0	0	0.25	0.25	1044	19.2679	0.685321	1.85647	-0.0780709	-0.207898	1.33239e-009	0.299113	0.0237268	-3.12092e-028	0.266547	
0.5963	0.889382	-99999	0.299113	0.205607	1.14152e-009	0	0.226416	4.83493e-012	2.35401e-010	0	0	0	0.0208094	0	0.99999	1.00401e-005	0	0.299113	0.413731	0.0624382	0	0.226416	1	0	68.1992	0	0	0.25	0.25	1045	19.2675	0.685677	1.8352	-0.0723429	-0.207899	1.3437e-009	0.299113	0.0273058	-3.61899e-028	0.26154	
0.575674	0.924424	-99999	0.299113	0.205809	1.14298e-009	0	0.226905	4.83017e-012	2.35933e-010	0	0	0	0.0210959	0	0.99999	1.00826e-005	0	0.299113	0.416799	0.0632977	0	0.226905	1	0	63.7183	0	0	0.25	0.25	1046	19.268	0.685249	1.86172	-0.0789398	-0.207898	1.33172e-009	0.299113	0.0233318	-3.13557e-028	0.266863	
0.577747	0.829109	-99999	0.299113	0.205346	1.14516e-009	0	0.22609	4.84107e-012	2.35851e-010	0	0	0	0.0207439	0	0.99999	1.00338e-005	0	0.299113	0.412815	0.0622417	0	0.22609	1	0	71.1486	0	0	0.25	0.25	1047	19.267	0.686228	1.80275	-0.0662261	-0.2079	1.35218e-009	0.299113	0.0306265	-3.84327e-028	0.257697	
0.544985	0.960742	-99999	0.299113	0.205979	1.1471e-009	0	0.227481	4.82618e-012	2.3698e-010	0	0	0	0.0215018	0	0.99999	1.01441e-005	0	0.299113	0.421028	0.0645156	0	0.227481	1	0	56.2892	0	0	0.25	0.25	1048	19.2684	0.68489	1.89223	-0.0869604	-0.207897	1.31664e-009	0.299113	0.0184235	-2.50065e-028	0.273564	
0.511747	0.935375	-99999	0.299113	0.206017	1.1501e-009	0	0.227729	4.82529e-012	2.37644e-010	0	0	0	0.0217112	0	0.99999	1.01763e-005	0	0.299113	0.42316	0.0651439	0	0.227729	1	0	51.9795	0	0	0.25	0.25	1049	19.2685	0.68481	1.90284	-0.0900706	-0.207896	1.31016e-009	0.299113	0.01643	-2.19956e-028	0.276433	
0.601111	0.854909	-99999	0.299113	0.205387	1.14281e-009	0	0.226045	4.84011e-012	2.35415e-010	0	0	0	0.0206578	0	0.99999	1.00192e-005	0	0.299113	0.411995	0.0619834	0	0.226045	1	0	71.1992	0	0	0.25	0.25	1050	19.2671	0.686141	1.81057	-0.0669863	-0.2079	1.35247e-009	0.299113	0.0303981	-3.92881e-028	0.257622	
0.569827	0.85976	-99999	0.299113	0.205588	1.14366e-009	0	0.226496	4.83537e-012	2.3582e-010	0	0	0	0.0209077	0	0.99999	1.00561e-005	0	0.299113	0.414695	0.0627331	0	0.226496	1	0	67.7917	0	0	0.25	0.25	1051	19.2675	0.685716	1.83133	-0.0721927	-0.207899	1.3425e-009	0.299113	0.0271935	-3.50579e-028	0.262027	
0.48574	0.838483	-99999	0.299113	0.205767	1.14922e-009	0	0.227166	4.83117e-012	2.37172e-010	0	0	0	0.0213991	0	0.99999	1.01314e-005	0	0.299113	0.419789	0.0642075	0	0.227166	1	0	61.3028	0	0	0.25	0.25	1052	19.2679	0.685338	1.85527	-0.079324	-0.207898	1.32692e-009	0.299113	0.0225545	-2.77099e-028	0.26881	
0.53172	0.833565	-99999	0.299113	0.205601	1.14643e-009	0	0.226674	4.83507e-012	2.36406e-010	0	0	0	0.0210732	0	0.99999	1.00824e-005	0	0.299113	0.416363	0.0632295	0	0.226674	1	0	66.5415	0	0	0.25	0.25	1053	19.2675	0.685689	1.83103	-0.0730673	-0.207899	1.33903e-009	0.299113	0.0264188	-3.2886e-028	0.263476	
0.539414	0.863187	-99999	0.299113	0.205729	1.14541e-009	0	0.226876	4.83207e-012	2.36342e-010	0	0	0	0.0211475	0	0.99999	1.00921e-005	0	0.299113	0.417234	0.0634525	0	0.226876	1	0	64.363	0	0	0.25	0.25	1054	19.2678	0.685419	1.84929	-0.0768495	-0.207898	1.3335e-009	0.299113	0.0243147	-3.1194e-028	0.266005	
0.517832	0.896311	-99999	0.299113	0.205918	1.14767e-009	0	0.227387	4.82763e-012	2.37027e-010	0	0	0	0.0214696	0	0.99999	1.014e-005	0	0.299113	0.420644	0.0644189	0	0.227387	1	0	57.9009	0	0	0.25	0.25	1055	19.2682	0.68502	1.88123	-0.0846133	-0.207897	1.31986e-009	0.299113	0.0196927	-2.5846e-028	0.272105	
0.510741	0.854825	-99999	0.299113	0.205781	1.14749e-009	0	0.227098	4.83084e-012	2.36832e-010	0	0	0	0.0213172	0	0.99999	1.01182e-005	0	0.299113	0.418983	0.0639616	0	0.227098	1	0	62.0023	0	0	0.25	0.25	1056	19.2679	0.685309	1.85728	-0.0792683	-0.207898	1.32822e-009	0.299113	0.0227394	-2.86923e-028	0.268311	
0.474944	0.882293	-99999	0.299113	0.205963	1.15126e-009	0	0.227682	4.82657e-012	2.3782e-010	0	0	0	0.0217193	0	0.99999	1.01784e-005	0	0.299113	0.423186	0.0651679	0	0.227682	1	0	53.0576	0	0	0.25	0.25	1057	19.2683	0.684925	1.89288	-0.088142	-0.207896	1.31227e-009	0.299113	0.0174058	-2.22668e-028	0.275435	
0.542557	0.919001	-99999	0.299113	0.205909	1.14598e-009	0	0.227274	4.82784e-012	2.36667e-010	0	0	0	0.0213653	0	0.99999	1.01237e-005	0	0.299113	0.419592	0.0641061	0	0.227274	1	0	59.4356	0	0	0.25	0.25	1058	19.2682	0.685039	1.87849	-0.0835711	-0.207897	1.32252e-009	0.299113	0.020427	-2.72605e-028	0.270944	
