x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.02524	0.0323797	1	0.0032118	2.16004	1.22569e-012	0.253382	0.0225409	4.6022e-013	2.65539e-012	0.116958	9.13218e-017	1.03697	0.421883	1.32695e-008	9.54455	0.000119307	0.227666	0.0032118	97.3594	4.37668	1.63498	0.0225409	10	0	62.0688	29.2974	0	5	0.5	556	20.415	-0.335748	1.49211	13.7725	-0.207909	1.48103	0.00290606	3.75743	1.40776	0.0272432	
1.04201	0.0185901	1	0.00323888	2.16	1.22576e-012	0.253362	0.0225136	4.6023e-013	2.65549e-012	0.11695	9.13121e-017	1.03699	0.421875	1.32694e-008	9.54456	0.000119307	0.227662	0.00323888	107.99	4.37671	1.63496	0.0225136	10	0	62.2501	32.8516	0	5	0.5	557	20.415	-0.335739	1.49348	13.9315	-0.207909	1.48091	0.00293057	3.81062	1.40779	0.0267258	
1.025	0	1	0.00324555	2.16003	1.22571e-012	0.253408	0.0225117	4.60224e-013	2.65543e-012	0.11697	9.13538e-017	1.03711	0.42188	1.32729e-008	9.5445	0.000119306	0.227692	0.00324555	107.278	4.37709	1.63518	0.0225117	10	0	62.29	32.6134	0	5	0.5	558	20.415	-0.335745	1.49175	13.977	-0.207909	1.48088	0.0029366	3.82574	1.408	0.0266964	
1.20167	0.0981315	-99999	0.00292104	2.16062	1.2247e-012	0.253809	0.0226756	4.60097e-013	2.65397e-012	0.117123	9.1612e-017	1.03733	0.421996	1.32857e-008	0.995035	1.24379e-005	0.00247655	0.00292104	31.8083	4.37798	1.41073	0.0226756	1	0	59.8793	7.15546	0	0.25	0.25	559	20.4152	-0.335864	1.56464	11.8574	-0.207909	1.48235	0.00264298	3.1172	1.4082	0.0311183	
1.2458	0.0989191	-99999	0.00291168	2.16088	1.22426e-012	0.254158	0.0226744	4.60042e-013	2.65333e-012	0.11727	9.19133e-017	1.03813	0.422047	1.33095e-008	0.99503	1.24379e-005	0.00247903	0.00291168	28.7106	4.38054	1.41204	0.0226744	1	0	59.7674	6.11855	0	0.25	0.25	560	20.4154	-0.335916	1.57487	11.801	-0.207909	1.48239	0.00263451	3.09791	1.40954	0.0311797	
1.22363	0.104289	-99999	0.00290481	2.16079	1.22441e-012	0.254032	0.0226802	4.6006e-013	2.65353e-012	0.117217	9.18019e-017	1.03782	0.42203	1.33005e-008	0.995031	1.24379e-005	0.00247811	0.00290481	23.3954	4.37956	1.41154	0.0226802	1	0	59.7293	4.34207	0	0.25	0.25	561	20.4153	-0.3359	1.5712	11.7582	-0.207909	1.48242	0.0026283	3.08374	1.40903	0.0313627	
1.24499	0.144024	-99999	0.00283444	1.82082	1.33345e-012	0.335213	0.026757	5.4596e-013	2.43518e-012	0.183556	4.55603e-016	0.891914	0.0984086	9.10972e-008	0.98919	8.05753e-006	0.00540104	0.00283444	6.17283	2.97098	1.41608	0.026757	1	0	59.166	0	0	0.25	0.25	562	20.3353	-0.261553	1.58195	11.3297	-0.207909	1.48274	0.00256463	2.93979	1.41078	0.0326686	
1.22912	0.126947	-99999	0.00286441	1.84875	1.31653e-012	0.330864	0.0263498	5.37712e-013	2.44116e-012	0.178437	4.06989e-016	0.900455	0.110284	7.85726e-008	0.989793	8.33212e-006	0.0050992	0.00286441	6.3597	3.03222	1.41486	0.0263498	1	0	59.407	0	0	0.25	0.25	563	20.3422	-0.268164	1.57631	11.514	-0.207909	1.48261	0.00259174	3.00176	1.40983	0.0321209	
1.22283	0.148711	-99999	0.00282781	1.8158	1.33668e-012	0.335774	0.0268353	5.47471e-013	2.43433e-012	0.184372	4.64102e-016	0.890011	0.0964229	9.3445e-008	0.989084	8.00948e-006	0.00545394	0.00282781	6.13936	2.95931	1.41561	0.0268353	1	0	59.1336	0	0	0.25	0.25	564	20.334	-0.260353	1.57846	11.2951	-0.207909	1.48277	0.00255863	2.92836	1.41023	0.0328366	
1.24654	0.206082	-99999	0.0027371	1.72096	1.40344e-012	0.348372	0.02831	5.77638e-013	2.42243e-012	0.20183	6.74448e-016	0.862411	0.065273	1.54493e-007	0.986762	7.14277e-006	0.00661531	0.0027371	5.60168	2.78306	1.41923	0.02831	1	0	58.3628	0	0	0.25	0.25	565	20.3095	-0.237058	1.59011	10.7677	-0.207909	1.48318	0.00247655	2.751	1.41277	0.0345236	
1.21512	0.185482	-99999	0.00276901	1.75818	1.3757e-012	0.34355	0.0277193	5.65413e-013	2.42589e-012	0.194824	5.82046e-016	0.872588	0.0761418	1.26613e-007	0.987732	7.47296e-006	0.00613027	0.00276901	5.79675	2.8462	1.41709	0.0277193	1	0	58.6673	0	0	0.25	0.25	566	20.3192	-0.246348	1.58181	10.9565	-0.207909	1.48304	0.00250542	2.81474	1.41106	0.0339783	
1.23919	0.171336	-99999	0.0027908	1.77875	1.36116e-012	0.341064	0.0273948	5.58873e-013	2.42834e-012	0.191177	5.37864e-016	0.879072	0.0828528	1.13698e-007	0.988226	7.66044e-006	0.00588305	0.0027908	5.91476	2.88578	1.4172	0.0273948	1	0	58.8283	0	0	0.25	0.25	567	20.3246	-0.251401	1.58457	11.0746	-0.207909	1.48294	0.00252513	2.85417	1.41143	0.033518	
0.904688	1	-99999	0.00133671	0.298289	1.27193e-011	0.215924	0.036682	3.33266e-012	3.80528e-012	0.721733	1.6126e-012	0.359121	1.18904e-006	0.0728616	0.535755	1.83014e-007	0.232123	0.00133671	-0.266209	1.07737	1.67462	0.036682	1	0.087912	43.2473	0	0	0.25	0.25	568	19.5135	0.524077	1.70894	5.74323	-0.207904	1.48952	0.00120947	1.06037	1.44973	0.0386926	
1.13317	0.560188	-99999	0.00217767	0.873601	3.08615e-012	0.364896	0.0416633	1.13793e-012	2.70406e-012	0.416457	2.56678e-014	0.637789	0.000788524	3.84444e-005	0.909912	1.89452e-006	0.045043	0.00217767	2.88075	1.91573	1.46426	0.0416633	1	0	52.7312	0	0	0.25	0.25	569	20.0017	0.057401	1.59853	8.20905	-0.207909	1.48571	0.00197037	1.8911	1.42188	0.0439914	
1.24381	0.648293	-99999	0.00213998	0.780261	3.5747e-012	0.355207	0.0410396	1.27405e-012	2.79747e-012	0.453895	4.30962e-014	0.613993	0.00039587	8.99583e-005	0.883864	1.51876e-006	0.0580672	0.00213998	2.61138	1.84317	1.48134	0.0410396	1	0	52.0867	0	0	0.25	0.25	570	19.9507	0.106474	1.62456	7.99217	-0.207909	1.48588	0.00193627	1.81717	1.42724	0.0433511	
1.23908	0.717703	-99999	0.00205725	0.663956	4.42664e-012	0.337101	0.0416686	1.49723e-012	2.94781e-012	0.506215	8.69986e-014	0.580151	0.000149639	0.000294717	0.838874	1.09985e-006	0.0805627	0.00205725	2.2358	1.7409	1.50462	0.0416686	1	0	51.0864	0	0	0.25	0.25	571	19.8776	0.176575	1.62877	7.6904	-0.207908	1.48626	0.00186142	1.71553	1.42936	0.0440057	
1.24407	0.688774	-99999	0.00209278	0.710997	4.04047e-012	0.345212	0.0414089	1.39817e-012	2.88128e-012	0.484097	6.48533e-014	0.594093	0.000225634	0.000178742	0.859078	1.26244e-006	0.0704605	0.00209278	2.39272	1.78296	1.49422	0.0414089	1	0	51.5216	0	0	0.25	0.25	572	19.9086	0.146846	1.62726	7.81436	-0.207908	1.4861	0.00189357	1.75728	1.4285	0.0437358	
1.27961	0.709795	-99999	0.00209274	0.690906	4.19773e-012	0.341871	0.0413179	1.43883e-012	2.90883e-012	0.493353	7.33907e-014	0.588279	0.000189961	0.000220482	0.850819	1.19193e-006	0.0745897	0.00209274	2.32704	1.76541	1.49853	0.0413179	1	0	51.5144	0	0	0.25	0.25	573	19.8956	0.159295	1.63119	7.76101	-0.207908	1.4861	0.00189353	1.73934	1.42908	0.0436426	
0.96728	0.323438	-99999	0.00213646	0.790083	3.50863e-012	0.355046	0.0465263	1.25822e-012	2.78033e-012	0.44805	4.01805e-014	0.610087	0.000424202	8.1318e-005	0.887317	1.55374e-006	0.0563407	0.00213646	2.61695	1.83153	1.46969	0.0465263	1	0	52.8066	0	0	0.25	0.25	574	19.9558	0.101041	1.49201	7.96706	-0.20791	1.4859	0.00193309	1.81068	1.41589	0.0490676	
0.974856	0.351563	-99999	0.00213962	0.793029	3.49192e-012	0.355361	0.0461416	1.25354e-012	2.7774e-012	0.44678	3.95029e-014	0.61097	0.000434026	7.9072e-005	0.888238	1.56533e-006	0.0558802	0.00213962	2.6262	1.83421	1.46915	0.0461416	1	0	52.7632	0	0	0.25	0.25	575	19.9575	0.0994247	1.50285	7.97354	-0.20791	1.48588	0.00193594	1.81299	1.41584	0.0486659	
0.925276	0.411243	-99999	0.00179903	0.404411	8.70046e-012	0.266388	0.0528729	2.45813e-012	3.529e-012	0.656757	6.13064e-013	0.479113	7.98536e-006	0.00971491	0.655721	3.81835e-007	0.172139	0.00179903	1.07005	1.43736	1.59383	0.0528729	1	0	50.9269	0	0	0.25	0.25	576	19.6531	0.391891	1.48079	6.80893	-0.20791	1.48743	0.00162777	1.41864	1.42569	0.0557133	
0.905877	0.42323	-99999	0.0017103	0.36135	1.01186e-011	0.24876	0.0544752	2.75106e-012	3.66722e-012	0.686381	9.10882e-013	0.448603	4.07458e-006	0.0208511	0.609993	2.94698e-007	0.195003	0.0017103	0.717604	1.34582	1.62045	0.0544752	1	0.000661295	50.3293	0	0	0.25	0.25	577	19.6021	0.440785	1.47328	6.54112	-0.207909	1.48783	0.00154749	1.32775	1.42847	0.0573921	
0.928255	0.379006	-99999	0.00184832	0.438336	7.78738e-012	0.2786	0.0522976	2.26788e-012	3.42361e-012	0.633706	4.54798e-013	0.495892	1.28139e-005	0.00557827	0.688373	4.56859e-007	0.155813	0.00184832	1.27626	1.48772	1.57517	0.0522976	1	0	51.3721	0	0	0.25	0.25	578	19.6895	0.356906	1.47555	6.95701	-0.20791	1.4872	0.00167237	1.46886	1.42393	0.0551098	
0.88363	0.441626	-99999	0.0016192	0.335527	1.111e-011	0.23654	0.0558058	2.96279e-012	3.73875e-012	0.702895	1.15672e-012	0.419714	2.56947e-006	0.0341184	0.580491	2.4651e-007	0.209754	0.0016192	0.409304	1.25915	1.63714	0.0558058	1	0.0123433	49.5979	0	0	0.25	0.25	579	19.5681	0.472987	1.46754	6.28778	-0.207909	1.48824	0.00146506	1.24167	1.43156	0.0587882	
0.87945	0.413921	-99999	0.00162988	0.337537	1.10278e-011	0.23752	0.0560378	2.94515e-012	3.73331e-012	0.701606	1.13506e-012	0.422133	2.6675e-006	0.0327968	0.582855	2.50124e-007	0.208572	0.00162988	0.436397	1.26641	1.63543	0.0560378	1	0.0107768	49.801	0	0	0.25	0.25	580	19.5708	0.470393	1.45873	6.30947	-0.207909	1.48819	0.00147472	1.24906	1.43089	0.0590295	
1.23889	0.356455	-99999	0.00251898	1.42051	1.71475e-012	0.373093	0.0340786	6.99817e-013	2.44304e-012	0.261871	2.18068e-015	0.781978	0.017477	8.22404e-007	0.975377	4.85118e-006	0.0123092	0.00251898	4.4244	2.39837	1.42925	0.0340786	1	0	56.0671	0	0	0.25	0.25	581	20.2224	-0.153729	1.60317	9.62922	-0.207909	1.48417	0.00227919	2.36831	1.41751	0.0384211	
1.30103	0.484499	-99999	0.00236551	1.12065	2.26223e-012	0.378582	0.0385221	8.87068e-013	2.5427e-012	0.336824	7.75978e-015	0.705763	0.0037476	5.64355e-006	0.951573	3.06575e-006	0.024212	0.00236551	3.57168	2.12853	1.44539	0.0385221	1	0	54.1957	0	0	0.25	0.25	582	20.1149	-0.0507568	1.61929	8.83412	-0.207909	1.48486	0.00214033	2.10052	1.4228	0.0407254	
1.20913	0.385733	-99999	0.00247022	1.35006	1.81578e-012	0.375927	0.0357307	7.36335e-013	2.45867e-012	0.277629	2.89518e-015	0.763315	0.012478	1.25425e-006	0.97134	4.39173e-006	0.014328	0.00247022	4.20749	2.32738	1.4312	0.0357307	1	0	55.4536	0	0	0.25	0.25	583	20.1992	-0.131639	1.60037	9.42168	-0.207909	1.48439	0.00223508	2.29875	1.41755	0.0392892	
1.21892	0.365922	-99999	0.00250112	1.39811	1.74543e-012	0.374023	0.0345984	7.11026e-013	2.44755e-012	0.266729	2.38311e-015	0.775854	0.0157241	9.38546e-007	0.974174	4.70231e-006	0.0129105	0.00250112	4.35332	2.37474	1.42952	0.0345984	1	0	55.8217	0	0	0.25	0.25	584	20.2151	-0.146829	1.60054	9.56009	-0.207909	1.48425	0.00226304	2.34524	1.41719	0.0387612	
1.23784	0.380022	-99999	0.00248571	1.36573	1.79219e-012	0.375552	0.0353359	7.27886e-013	2.4549e-012	0.27417	2.72051e-015	0.767859	0.0134657	1.14136e-006	0.972288	4.49176e-006	0.0138537	0.00248571	4.2561	2.34398	1.43144	0.0353359	1	0	55.5995	0	0	0.25	0.25	585	20.2045	-0.136651	1.60494	9.47002	-0.207909	1.48432	0.00224909	2.31476	1.41827	0.0389632	
1.20347	0.505042	-99999	0.00230295	1.06553	2.40549e-012	0.376915	0.0394672	9.3296e-013	2.57071e-012	0.35269	9.96299e-015	0.690421	0.00272075	8.37468e-006	0.944716	2.7819e-006	0.0276408	0.00230295	3.41875	2.07943	1.44768	0.0394672	1	0	53.6329	0	0	0.25	0.25	586	20.0919	-0.0288507	1.60946	8.69169	-0.207909	1.48515	0.00208372	2.05297	1.42175	0.0417016	
1.22475	0.43755	-99999	0.00240318	1.22963	2.02371e-012	0.378833	0.0380792	8.08448e-013	2.4958e-012	0.307175	4.79849e-015	0.732819	0.00678628	2.68961e-006	0.962471	3.66443e-006	0.0187627	0.00240318	3.8653	2.21882	1.4376	0.0380792	1	0	54.5721	0	0	0.25	0.25	587	20.1569	-0.0910616	1.60758	9.10378	-0.207909	1.48469	0.00217442	2.19159	1.4199	0.0402496	
1.1681	0.469358	-99999	0.00233356	1.12773	2.24411e-012	0.378076	0.0393445	8.81499e-013	2.53826e-012	0.334262	7.47605e-015	0.705565	0.00389604	5.35191e-006	0.952455	3.10206e-006	0.023771	0.00233356	3.58334	2.12839	1.44169	0.0393445	1	0	53.9509	0	0	0.25	0.25	588	20.1175	-0.053492	1.59874	8.8372	-0.207909	1.48501	0.00211143	2.10241	1.41923	0.0415663	
1.12729	0.509375	-99999	0.00224048	0.970982	2.69863e-012	0.371982	0.0411067	1.0238e-012	2.62809e-012	0.381966	1.55804e-014	0.663438	0.00151697	1.71534e-005	0.930112	2.32518e-006	0.0349427	0.00224048	3.15298	1.99487	1.45236	0.0411067	1	0	53.3245	0	0	0.25	0.25	589	20.0495	0.0115026	1.59076	8.44262	-0.207909	1.48543	0.0020272	1.97008	1.41937	0.0434069	
1.2006	0.313635	-99999	0.00257282	1.51466	1.59847e-012	0.367087	0.032082	6.56315e-013	2.42833e-012	0.241639	1.49783e-015	0.805658	0.0268972	4.7644e-007	0.979832	5.50742e-006	0.0100814	0.00257282	4.73439	2.49767	1.42447	0.032082	1	0	56.8411	0	0	0.25	0.25	590	20.2514	-0.181602	1.59227	9.92132	-0.207909	1.48392	0.0023279	2.46696	1.41472	0.0376085	
1.20194	0.286948	-99999	0.00261335	1.57212	1.53664e-012	0.362729	0.0309472	6.32327e-013	2.42295e-012	0.230044	1.19698e-015	0.820814	0.0346745	3.4536e-007	0.982094	5.93373e-006	0.00895009	0.00261335	4.94524	2.56647	1.42254	0.0309472	1	0	57.2604	0	0	0.25	0.25	591	20.2683	-0.197772	1.58992	10.1245	-0.207909	1.48374	0.00236457	2.53529	1.41384	0.0368906	
0.984415	0.267187	-99999	0.00237633	1.18691	2.10868e-012	0.376954	0.040532	8.37551e-013	2.51023e-012	0.316655	5.67445e-015	0.716123	0.00539049	3.53381e-006	0.958795	3.42081e-006	0.020601	0.00237633	3.72683	2.16455	1.43034	0.040532	1	0	55.1747	0	0	0.25	0.25	592	20.1402	-0.0757025	1.49945	8.94692	-0.20791	1.48481	0.00215012	2.14123	1.41036	0.0438785	
0.973919	0.294488	-99999	0.00222888	0.935275	2.82567e-012	0.368795	0.0447058	1.06289e-012	2.65062e-012	0.393151	1.84686e-014	0.649995	0.00119727	2.27537e-005	0.923558	2.16047e-006	0.0382202	0.00222888	3.03924	1.95358	1.45021	0.0447058	1	0	53.5809	0	0	0.25	0.25	593	20.0323	0.0277744	1.49282	8.3271	-0.20791	1.48548	0.00201671	1.93223	1.4136	0.0471605	
0.973919	0.239887	-99999	0.00233983	1.13162	2.23248e-012	0.376797	0.0422864	8.78471e-013	2.53381e-012	0.331987	7.26144e-015	0.701897	0.00397007	5.17142e-006	0.953044	3.11994e-006	0.0234763	0.00233983	3.57646	2.1176	1.43417	0.0422864	1	0	54.834	0	0	0.25	0.25	594	20.1187	-0.0549865	1.48498	8.81276	-0.20791	1.48498	0.00211709	2.09569	1.41148	0.045049	
1.26435	0.456002	-99999	0.0023908	1.18776	2.109e-012	0.379146	0.0381856	8.36953e-013	2.5124e-012	0.318268	5.7584e-015	0.722679	0.00543164	3.55463e-006	0.958656	3.42818e-006	0.0206704	0.0023908	3.75249	2.18434	1.44077	0.0381856	1	0	54.4131	0	0	0.25	0.25	595	20.1412	-0.076013	1.61397	9.00055	-0.207909	1.48475	0.00216322	2.15662	1.42138	0.0403678	
0.963423	0.182813	-99999	0.00239239	1.2451	1.99303e-012	0.376929	0.0389459	7.98408e-013	2.48887e-012	0.301836	4.42787e-015	0.732173	0.00734517	2.40932e-006	0.963925	3.7524e-006	0.0180358	0.00239239	3.89129	2.21856	1.42898	0.0389459	1	0	55.5459	0	0	0.25	0.25	596	20.1621	-0.0964889	1.46909	9.10867	-0.20791	1.48474	0.00216465	2.19466	1.41141	0.0443679	
1	0.028125	1	0.00318532	2.16013	1.22554e-012	0.253462	0.0225691	4.60202e-013	2.65518e-012	0.11699	9.13833e-017	1.03709	0.4219	1.32737e-008	9.54447	0.000119306	0.227708	0.00318532	79.6853	4.3771	1.63525	0.0225691	10	0	61.8834	23.3884	0	3.75	0.375	597	20.415	-0.335765	1.48938	13.6254	-0.207909	1.48115	0.0028821	3.70807	1.40798	0.0278438	
1.0125	0.0140625	1	0.003224	2.16007	1.22565e-012	0.253432	0.0225344	4.60215e-013	2.65533e-012	0.116979	9.13681e-017	1.03711	0.421888	1.32735e-008	9.54448	0.000119306	0.2277	0.003224	97.7789	4.37712	1.63522	0.0225344	10	0	62.1444	29.4375	0	5	0.5	598	20.415	-0.335753	1.49075	13.8518	-0.207909	1.48098	0.0029171	3.78385	1.40801	0.0271127	
1.31567	0.173314	-99999	0.00279165	1.77155	1.36603e-012	0.342539	0.0274948	5.61143e-013	2.42717e-012	0.192783	5.55756e-016	0.878027	0.0804184	1.18462e-007	0.988036	7.59346e-006	0.00597846	0.00279165	5.87715	2.87534	1.41933	0.0274948	1	0	58.787	0	0	0.25	0.25	599	20.3229	-0.249641	1.59546	11.0426	-0.207909	1.48293	0.0025259	2.84284	1.41354	0.0334394	
1.15306	0.548992	-99999	0.00221118	0.926322	2.86447e-012	0.369386	0.0409881	1.07316e-012	2.66129e-012	0.397588	1.95503e-014	0.652621	0.00113287	2.46527e-005	0.921538	2.12318e-006	0.0392301	0.00221118	3.03267	1.96127	1.45887	0.0409881	1	0	52.9303	0	0	0.25	0.25	600	20.0283	0.0319521	1.60265	8.34336	-0.207909	1.48556	0.00200069	1.93611	1.42201	0.043287	
1.13186	0.534592	-99999	0.00221118	0.925767	2.86613e-012	0.369122	0.0413292	1.07381e-012	2.66124e-012	0.397541	1.95664e-014	0.651727	0.00112807	2.47356e-005	0.921465	2.12043e-006	0.0392663	0.00221118	3.02843	1.95857	1.45771	0.0413292	1	0	53.0267	0	0	0.25	0.25	601	20.028	0.0322123	1.59542	8.33549	-0.207909	1.48556	0.00200069	1.9338	1.42071	0.0436411	
1.11778	0.548143	-99999	0.00217192	0.859028	3.15289e-012	0.363309	0.0421526	1.15723e-012	2.71645e-012	0.42168	2.76836e-014	0.633041	0.000710606	4.36007e-005	0.90639	1.83311e-006	0.046804	0.00217192	2.83586	1.90126	1.46492	0.0421526	1	0	52.8511	0	0	0.25	0.25	602	19.994	0.0647068	1.59156	8.16613	-0.207909	1.48574	0.00196517	1.87697	1.4208	0.0445018	
1.15617	0.517158	-99999	0.00225832	1.00315	2.59143e-012	0.374057	0.0404028	9.90971e-013	2.60731e-012	0.371779	1.33537e-014	0.673021	0.0018609	1.3364e-005	0.935525	2.47651e-006	0.0322363	0.00225832	3.24526	2.02465	1.45112	0.0404028	1	0	53.3165	0	0	0.25	0.25	603	20.0644	-0.00265314	1.60043	8.53061	-0.207909	1.48535	0.00204335	1.99921	1.42078	0.0426741	
0.986662	0.323438	-99999	0.00227528	1.00593	2.57943e-012	0.372772	0.0433158	9.88236e-013	2.60241e-012	0.369479	1.30106e-014	0.66878	0.00188657	1.29822e-005	0.936187	2.48732e-006	0.0319055	0.00227528	3.23462	2.012	1.44296	0.0433158	1	0	53.933	0	0	0.25	0.25	604	20.0652	-0.00385303	1.51007	8.4969	-0.20791	1.48527	0.00205869	1.98979	1.41236	0.0457066	
0.960143	0.363053	-99999	0.00202728	0.634921	4.68763e-012	0.330464	0.0485457	1.5657e-012	2.9851e-012	0.518941	1.03791e-013	0.564762	0.000113629	0.000405031	0.825208	1.00189e-006	0.0873956	0.00202728	2.11074	1.69463	1.50237	0.0485457	1	0	52.2962	0	0	0.25	0.25	605	19.8569	0.195994	1.49311	7.56362	-0.20791	1.48639	0.0018343	1.67433	1.41887	0.0511825	
0.948432	0.379491	-99999	0.00194196	0.530772	5.98116e-012	0.306499	0.050241	1.87292e-012	3.18405e-012	0.575751	2.16348e-013	0.531397	3.93431e-005	0.0014608	0.762854	6.90391e-007	0.118573	0.00194196	1.7136	1.59431	1.53514	0.050241	1	0	51.8775	0	0	0.25	0.25	606	19.7759	0.273806	1.48803	7.26913	-0.20791	1.48678	0.0017571	1.57463	1.42132	0.0529572	
0.960143	0.340443	-99999	0.00206459	0.685953	4.22658e-012	0.339873	0.0479741	1.44922e-012	2.90783e-012	0.49401	7.47264e-014	0.580047	0.000180445	0.000230821	0.849076	1.1721e-006	0.0754613	0.00206459	2.28571	1.74068	1.48985	0.0479741	1	0	52.4277	0	0	0.25	0.25	607	19.8919	0.162419	1.48929	7.69965	-0.20791	1.48622	0.00186806	1.72029	1.41779	0.0505836	
0.932148	0.318695	-99999	0.00194608	0.53309	5.9443e-012	0.307127	0.0509074	1.86478e-012	3.17824e-012	0.574424	2.12603e-013	0.531893	4.03401e-005	0.00141655	0.764463	6.9663e-007	0.117768	0.00194608	1.72201	1.5958	1.53405	0.0509074	1	0	52.1444	0	0	0.25	0.25	608	19.7779	0.271914	1.46641	7.27551	-0.20791	1.48676	0.00176083	1.57669	1.42085	0.0536534	
0.949075	0.325798	-99999	0.00202374	0.630474	4.73168e-012	0.329609	0.0490726	1.57674e-012	2.99205e-012	0.521249	1.06919e-013	0.563269	0.000108931	0.000426242	0.822928	9.87468e-007	0.0885357	0.00202374	2.09438	1.69014	1.50352	0.0490726	1	0	52.4001	0	0	0.25	0.25	609	19.8537	0.199047	1.47874	7.55197	-0.20791	1.48641	0.00183109	1.67028	1.41882	0.051733	
0.949639	0.300734	-99999	0.00206555	0.687674	4.21209e-012	0.340213	0.0484051	1.44559e-012	2.90514e-012	0.493267	7.39492e-014	0.580467	0.000183127	0.000226693	0.849801	1.1779e-006	0.0750991	0.00206555	2.291	1.74195	1.4895	0.0484051	1	0	52.615	0	0	0.25	0.25	610	19.893	0.161331	1.4748	7.70515	-0.20791	1.48622	0.00186892	1.722	1.4177	0.0510337	
0.924286	0.293541	-99999	0.00194466	0.531045	5.97534e-012	0.30661	0.0512262	1.87196e-012	3.18259e-012	0.575664	2.15929e-013	0.531133	3.94309e-005	0.00145585	0.763026	6.90941e-007	0.118486	0.00194466	1.7132	1.59352	1.53481	0.0512262	1	0	52.2538	0	0	0.25	0.25	611	19.7762	0.273582	1.45718	7.2698	-0.20791	1.48677	0.00175954	1.57468	1.42084	0.0539868	
0.958472	0.284759	-99999	0.00214761	0.810326	3.39489e-012	0.357521	0.0466865	1.22678e-012	2.75912e-012	0.439901	3.58759e-014	0.615769	0.000494886	6.73475e-005	0.893382	1.633e-006	0.0533082	0.00214761	2.67799	1.84879	1.46663	0.0466865	1	0	52.9581	0	0	0.25	0.25	612	19.9673	0.0900542	1.47908	8.01984	-0.20791	1.48585	0.00194317	1.8283	1.41567	0.049234	
0.943829	0.27115	-99999	0.0020824	0.71313	4.0135e-012	0.344427	0.0483348	1.39399e-012	2.87063e-012	0.481552	6.32202e-014	0.587954	0.00022787	0.000173718	0.860269	1.26709e-006	0.0698648	0.0020824	2.37469	1.76455	1.48415	0.0483348	1	0	52.7758	0	0	0.25	0.25	613	19.9095	0.145545	1.46619	7.77297	-0.20791	1.48614	0.00188417	1.74479	1.41732	0.0509596	
0.940391	0.237729	-99999	0.00212291	0.775615	3.59363e-012	0.35343	0.0477481	1.28169e-012	2.79554e-012	0.454329	4.3709e-014	0.606029	0.000378878	9.34183e-005	0.882673	1.49767e-006	0.0586626	0.00212291	2.57246	1.81922	1.47264	0.0477481	1	0	53.1233	0	0	0.25	0.25	614	19.9475	0.109067	1.45905	7.93557	-0.20791	1.48596	0.00192082	1.79953	1.41649	0.0503446	
0.950473	0.253579	-99999	0.00214971	0.814336	3.37304e-012	0.358043	0.0469687	1.22074e-012	2.75494e-012	0.438374	3.51015e-014	0.616905	0.000509959	6.49289e-005	0.894526	1.64881e-006	0.0527361	0.00214971	2.68996	1.85225	1.46619	0.0469687	1	0	53.2215	0	0	0.25	0.25	615	19.9696	0.0879103	1.46804	8.03166	-0.20791	1.48584	0.00194508	1.83213	1.41572	0.0495287	
0.854362	0.455231	-99999	0.00151946	0.316487	1.18824e-011	0.226563	0.0571403	3.14103e-012	3.77178e-012	0.713752	1.37329e-012	0.389338	1.75268e-006	0.0499494	0.557844	2.12632e-007	0.221078	0.00151946	0.0972765	1.16802	1.65063	0.0571403	1	0.0422389	48.7129	0	0	0.25	0.25	616	19.5411	0.498358	1.45856	6.02172	-0.207909	1.48869	0.00137482	1.15123	1.43497	0.0601896	
1.26888	0.508832	-99999	0.00232357	1.06627	2.40389e-012	0.377167	0.0390612	9.32313e-013	2.57079e-012	0.352681	9.94869e-015	0.691421	0.00273423	8.33945e-006	0.944786	2.78605e-006	0.0276058	0.00232357	3.42374	2.08247	1.44889	0.0390612	1	0	53.8335	0	0	0.25	0.25	617	20.0923	-0.0291521	1.61797	8.69876	-0.207909	1.48505	0.00210239	2.05504	1.42313	0.0412859	
1.18622	0.520752	-99999	0.00227263	1.02051	2.53713e-012	0.375109	0.0399399	9.74115e-013	2.59685e-012	0.366482	1.23099e-014	0.678356	0.00207318	1.17157e-005	0.938231	2.56006e-006	0.0308831	0.00227263	3.29545	2.04129	1.45085	0.0399399	1	0	53.3859	0	0	0.25	0.25	618	20.0723	-0.0101039	1.60755	8.57931	-0.207909	1.48528	0.0020563	2.01526	1.42187	0.0421941	
1.17825	0.494669	-99999	0.00230396	1.07527	2.37846e-012	0.377028	0.039632	9.24506e-013	2.56508e-012	0.349598	9.5073e-015	0.69237	0.00288075	7.79108e-006	0.946038	2.83077e-006	0.0269795	0.00230396	3.44297	2.08576	1.44599	0.039632	1	0	53.6638	0	0	0.25	0.25	619	20.096	-0.0328044	1.60352	8.71093	-0.207909	1.48514	0.00208464	2.05972	1.4206	0.0418699	
