x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.2867	0.385996	-99999	0.299113	0.140831	4.42256e-009	0	0.168337	7.05879e-012	6.24679e-010	0	0	0	0.027506	0	0.999988	1.24998e-005	0	0.299113	6.447	0.0825305	0	0.168337	1	0	82.4881	2.01632	0	0.25	0.25	682	19.1013	0.850017	1.6115	-0.0138087	-0.207912	1.50741e-009	0.299113	0.075106	-4.17378e-071	0.1767	
0.946545	0.114537	-99999	0.299113	0.138378	4.66192e-009	0	0.165405	7.18391e-012	6.4702e-010	0	0	0	0.027027	0	0.999988	1.24998e-005	0	0.299113	23.0118	0.0810934	0	0.165405	1	0	82.7924	7.55673	0	0.25	0.25	683	19.0936	0.857647	1.4515	-0.00987741	-0.207913	1.54527e-009	0.299113	0.0774331	-4.12517e-071	0.173651	
0.910773	0.346205	-99999	0.299113	0.159005	2.93649e-009	0	0.186108	6.25198e-012	4.68301e-010	0	0	0	0.0271033	0	0.999988	1.19453e-005	0	0.299113	0.430074	0.0813219	0	0.186108	1	0	80.7068	0	0	0.25	0.25	684	19.1546	0.797304	1.45912	-0.00401097	-0.207912	1.5279e-009	0.299113	0.0721725	-3.04219e-071	0.195298	
0.91099	0.139412	-99999	0.299113	0.144975	4.05406e-009	0	0.17329	6.85703e-012	5.89478e-010	0	0	0	0.0283154	0	0.999988	1.24998e-005	0	0.299113	4.89863	0.0849586	0	0.17329	1	0	82.0004	1.49458	0	0.25	0.25	685	19.1141	0.837422	1.43039	-0.00333605	-0.207913	1.54705e-009	0.299113	0.0768613	-3.65832e-071	0.181907	
0.93058	0.104364	-99999	0.299113	0.139934	4.50816e-009	0	0.167264	7.10405e-012	6.32714e-010	0	0	0	0.0273308	0	0.999988	1.24998e-005	0	0.299113	18.7838	0.0820048	0	0.167264	1	0	82.6059	6.14167	0	0.25	0.25	686	19.0985	0.852792	1.44074	-0.00830418	-0.207913	1.54629e-009	0.299113	0.0773086	-4.01003e-071	0.175597	
0.911408	0.311373	-99999	0.299113	0.15673	3.09289e-009	0	0.184148	6.34274e-012	4.86186e-010	0	0	0	0.0274182	0	0.999988	1.20492e-005	0	0.299113	0.430948	0.0822667	0	0.184148	1	0	80.905	0	0	0.25	0.25	687	19.1483	0.803563	1.45316	-0.00297043	-0.207912	1.53256e-009	0.299113	0.073201	-3.12639e-071	0.193253	
0.958078	0.0804243	-99999	0.299113	0.133881	5.14762e-009	0	0.16003	7.4252e-012	6.91213e-010	0	0	0	0.0261487	0	0.999988	1.24998e-005	0	0.299113	31.7395	0.0784586	0	0.16003	1	0	83.3327	10.479	0	0.25	0.25	688	19.0791	0.871994	1.45865	-0.0168443	-0.207913	1.54341e-009	0.299113	0.0769891	-4.45606e-071	0.168016	
0.895151	0.296227	-99999	0.299113	0.158171	2.99582e-009	0	0.185475	6.28496e-012	4.75256e-010	0	0	0	0.0273047	0	0.999988	1.19959e-005	0	0.299113	0.431254	0.0819261	0	0.185475	1	0	80.7717	0	0	0.25	0.25	689	19.1523	0.799588	1.44159	-0.0027821	-0.207912	1.53283e-009	0.299113	0.0728015	-3.04901e-071	0.19464	
1.24715	0.294403	-99999	0.299113	0.13737	4.76531e-009	0	0.1642	7.23663e-012	6.56552e-010	0	0	0	0.02683	0	0.999988	1.24998e-005	0	0.299113	19.769	0.0805026	0	0.1642	1	0	82.9047	6.47356	0	0.25	0.25	690	19.0904	0.860823	1.59894	-0.0148805	-0.207912	1.51393e-009	0.299113	0.0761912	-4.37254e-071	0.172373	
0.973938	0.0703125	-99999	0.299113	0.129895	5.63629e-009	0	0.155265	7.65309e-012	7.34294e-010	0	0	0	0.02537	0	0.999988	1.24998e-005	0	0.299113	38.7728	0.0761226	0	0.155265	1	0	83.8114	12.8344	0	0.25	0.25	691	19.0658	0.885123	1.47158	-0.0235046	-0.207913	1.54101e-009	0.299113	0.0764345	-4.7589e-071	0.163019	
0.903737	0.159423	-99999	0.299113	0.14739	3.83956e-009	0	0.175765	6.74468e-012	5.67589e-010	0	0	0	0.0283756	0	0.999988	1.244e-005	0	0.299113	0.431182	0.0851391	0	0.175765	1	0	81.7514	0	0	0.25	0.25	692	19.1213	0.830247	1.4282	-0.00204838	-0.207913	1.54641e-009	0.299113	0.0764272	-3.5211e-071	0.184497	
0.881782	0.140146	-99999	0.299113	0.148722	3.72179e-009	0	0.177	6.68424e-012	5.55154e-010	0	0	0	0.0282777	0	0.999988	1.23885e-005	0	0.299113	0.431536	0.0848454	0	0.177	1	0	81.6275	0	0	0.25	0.25	693	19.1253	0.826338	1.41535	-0.00179939	-0.207913	1.54668e-009	0.299113	0.0760804	-3.44699e-071	0.185786	
0.950209	0.0505878	-99999	0.299113	0.132445	5.3169e-009	0	0.158313	7.50572e-012	7.06286e-010	0	0	0	0.0258682	0	0.999988	1.24998e-005	0	0.299113	32.7316	0.077617	0	0.158313	1	0	83.5058	10.8121	0	0.25	0.25	694	19.0743	0.876678	1.45393	-0.0203088	-0.207913	1.54312e-009	0.299113	0.0764352	-4.56575e-071	0.166213	
0.9375	0	-99999	0.299113	0.129247	5.7214e-009	0	0.154491	7.69142e-012	7.41668e-010	0	0	0	0.0252436	0	0.999988	1.24998e-005	0	0.299113	35.248	0.0757433	0	0.154491	1	0	83.8907	11.6566	0	0.25	0.25	695	19.0636	0.887293	1.45463	-0.0278008	-0.207913	1.54196e-009	0.299113	0.0752752	-4.81932e-071	0.162201	
1.2919	0.359899	-99999	0.299113	0.139823	4.51887e-009	0	0.167132	7.10966e-012	6.33716e-010	0	0	0	0.0273092	0	0.999988	1.24998e-005	0	0.299113	10.5255	0.0819401	0	0.167132	1	0	82.6092	3.38084	0	0.25	0.25	696	19.0982	0.853135	1.61017	-0.0139866	-0.207912	1.50874e-009	0.299113	0.0754667	-4.2336e-071	0.17544	
1.26507	0.370505	-99999	0.299113	0.14032	4.47099e-009	0	0.167727	7.08447e-012	6.29232e-010	0	0	0	0.0274063	0	0.999988	1.24998e-005	0	0.299113	8.42564	0.0822314	0	0.167727	1	0	82.5496	2.67833	0	0.25	0.25	697	19.0997	0.851593	1.60787	-0.0139594	-0.207912	1.50894e-009	0.299113	0.0752684	-4.20046e-071	0.176062	
1.26374	0.27406	-99999	0.299113	0.13656	4.85056e-009	0	0.163232	7.27953e-012	6.64359e-010	0	0	0	0.0266719	0	0.999988	1.24998e-005	0	0.299113	22.686	0.0800283	0	0.163232	1	0	83.002	7.44959	0	0.25	0.25	698	19.0878	0.863389	1.59958	-0.0152743	-0.207912	1.51428e-009	0.299113	0.0763975	-4.4249e-071	0.17136	
1.28046	0.233664	-99999	0.299113	0.134951	5.02615e-009	0	0.161309	7.36633e-012	6.80297e-010	0	0	0	0.0263576	0	0.999988	1.24998e-005	0	0.299113	28.2781	0.0790854	0	0.161309	1	0	83.1956	9.32073	0	0.25	0.25	699	19.0826	0.868537	1.59788	-0.0161905	-0.207913	1.5157e-009	0.299113	0.0767631	-4.52624e-071	0.169347	
1.31105	0.269979	-99999	0.299113	0.136325	4.87569e-009	0	0.162951	7.29208e-012	6.66651e-010	0	0	0	0.026626	0	0.999988	1.24998e-005	0	0.299113	23.7114	0.0798906	0	0.162951	1	0	83.0299	7.79265	0	0.25	0.25	700	19.087	0.864137	1.60475	-0.0152974	-0.207912	1.51297e-009	0.299113	0.0764879	-4.44596e-071	0.171066	
1.25524	0.327055	-99999	0.299113	0.138648	4.63478e-009	0	0.165727	7.16994e-012	6.44506e-010	0	0	0	0.0270796	0	0.999988	1.24998e-005	0	0.299113	14.962	0.0812513	0	0.165727	1	0	82.7509	4.86522	0	0.25	0.25	701	19.0944	0.856802	1.60316	-0.0144121	-0.207912	1.51176e-009	0.299113	0.0758147	-4.29778e-071	0.17397	
0.895906	0.120705	-99999	0.299113	0.14528	4.02854e-009	0	0.173655	6.84261e-012	5.87003e-010	0	0	0	0.028375	0	0.999988	1.24998e-005	0	0.299113	3.46869	0.0851375	0	0.173655	1	0	81.9639	1.01621	0	0.25	0.25	702	19.115	0.836508	1.42147	-0.00344451	-0.207913	1.54736e-009	0.299113	0.0766985	-3.63364e-071	0.182287	
0.836473	0.0923774	-99999	0.299113	0.149699	3.63362e-009	0	0.177794	6.64063e-012	5.45562e-010	0	0	0	0.0280954	0	0.999988	1.23348e-005	0	0.299113	0.43069	0.0842987	0	0.177794	1	0	81.5478	0	0	0.25	0.25	703	19.1281	0.823495	1.39189	-0.0027221	-0.207912	1.54619e-009	0.299113	0.0754985	-3.39771e-071	0.186609	
0.87554	0.086923	-99999	0.299113	0.144692	4.07782e-009	0	0.172953	6.8704e-012	5.9178e-010	0	0	0	0.0282602	0	0.999988	1.24998e-005	0	0.299113	4.07845	0.0847932	0	0.172953	1	0	82.0347	1.22065	0	0.25	0.25	704	19.1132	0.838268	1.41081	-0.00471627	-0.207913	1.54727e-009	0.299113	0.076521	-3.67084e-071	0.181548	
0.867411	0.114854	-99999	0.299113	0.148257	3.76037e-009	0	0.176523	6.70523e-012	5.59154e-010	0	0	0	0.0282661	0	0.999988	1.23997e-005	0	0.299113	0.430955	0.0848108	0	0.176523	1	0	81.6756	0	0	0.25	0.25	705	19.1239	0.8277	1.40697	-0.00234689	-0.207913	1.54704e-009	0.299113	0.0760651	-3.46928e-071	0.185285	
0.851673	0.140526	-99999	0.299113	0.152457	3.41498e-009	0	0.180452	6.52049e-012	5.22182e-010	0	0	0	0.0279946	0	0.999988	1.22453e-005	0	0.299113	0.43244	0.0839961	0	0.180452	1	0	81.2803	0	0	0.25	0.25	706	19.1362	0.815566	1.40041	-0.0011822	-0.207912	1.54528e-009	0.299113	0.075084	-3.25749e-071	0.189393	
0.977257	0.0202452	-99999	0.299113	0.125475	6.25309e-009	0	0.149982	7.92266e-012	7.86933e-010	0	0	0	0.0245068	0	0.999988	1.24998e-005	0	0.299113	42.5462	0.073533	0	0.149982	1	0	84.3433	14.1002	0	0.25	0.25	707	19.0506	0.900157	1.47472	-0.0336542	-0.207913	1.53954e-009	0.299113	0.0748992	-5.1096e-071	0.157476	
0.903456	0.0494006	-99999	0.299113	0.138325	4.66724e-009	0	0.165342	7.18664e-012	6.47513e-010	0	0	0	0.0270167	0	0.999988	1.24998e-005	0	0.299113	19.4683	0.0810625	0	0.165342	1	0	82.7998	6.3721	0	0.25	0.25	708	19.0934	0.857812	1.42685	-0.0124782	-0.207913	1.54568e-009	0.299113	0.0765911	-4.12794e-071	0.173576	
0.976382	0.0421875	-99999	0.299113	0.127052	6.02316e-009	0	0.151866	7.82433e-012	7.67522e-010	0	0	0	0.0248148	0	0.999988	1.24998e-005	0	0.299113	41.2668	0.0744569	0	0.151866	1	0	84.1535	13.671	0	0.25	0.25	709	19.0561	0.894733	1.47298	-0.0299893	-0.207913	1.54007e-009	0.299113	0.0754616	-4.9831e-071	0.159454	
1.34539	0.384105	-99999	0.299113	0.140439	4.45968e-009	0	0.167868	7.07849e-012	6.2817e-010	0	0	0	0.0274295	0	0.999988	1.24998e-005	0	0.299113	8.55131	0.0823009	0	0.167868	1	0	82.5349	2.72022	0	0.25	0.25	710	19.1001	0.851227	1.61618	-0.01352	-0.207912	1.50651e-009	0.299113	0.0753656	-4.20179e-071	0.17621	
0.842183	0.117048	-99999	0.299113	0.151409	3.49605e-009	0	0.179444	6.56561e-012	5.30905e-010	0	0	0	0.0280344	0	0.999988	1.22793e-005	0	0.299113	0.43179	0.0841154	0	0.179444	1	0	81.3818	0	0	0.25	0.25	711	19.1331	0.818562	1.39505	-0.00175291	-0.207912	1.54581e-009	0.299113	0.0752458	-3.30933e-071	0.188336	
0.783682	0.154351	-99999	0.299113	0.161319	2.79693e-009	0	0.188378	6.16231e-012	4.52535e-010	0	0	0	0.0270597	0	0.999988	1.18816e-005	0	0.299113	0.431951	0.0811909	0	0.188378	1	0	80.4831	0	0	0.25	0.25	712	19.161	0.791029	1.37051	-0.00234962	-0.207912	1.53754e-009	0.299113	0.0719376	-2.85685e-071	0.197663	
0.79911	0.114021	-99999	0.299113	0.155914	3.15486e-009	0	0.183533	6.37594e-012	4.93344e-010	0	0	0	0.0276191	0	0.999988	1.20996e-005	0	0.299113	0.432141	0.0828694	0	0.183533	1	0	80.9706	0	0	0.25	0.25	713	19.146	0.80583	1.37515	-0.00174449	-0.207912	1.54291e-009	0.299113	0.073826	-3.09283e-071	0.192604	
0.818919	0.140108	-99999	0.299113	0.15616	3.1392e-009	0	0.183804	6.36587e-012	4.91672e-010	0	0	0	0.0276435	0	0.999988	1.20968e-005	0	0.299113	0.432632	0.0829427	0	0.183804	1	0	80.9431	0	0	0.25	0.25	714	19.1467	0.805144	1.38519	-0.00127427	-0.207912	1.54284e-009	0.299113	0.0738869	-3.08097e-071	0.192892	
0.926625	0.0581632	-99999	0.299113	0.136419	4.86566e-009	0	0.163063	7.28707e-012	6.65737e-010	0	0	0	0.0266443	0	0.999988	1.24998e-005	0	0.299113	24.7965	0.0799455	0	0.163063	1	0	83.0286	8.15531	0	0.25	0.25	715	19.0873	0.863839	1.43914	-0.0143075	-0.207913	1.54506e-009	0.299113	0.0767762	-4.26715e-071	0.171191	
0.915541	0.079173	-99999	0.299113	0.13974	4.52695e-009	0	0.167033	7.1139e-012	6.34471e-010	0	0	0	0.0272929	0	0.999988	1.24998e-005	0	0.299113	18.1936	0.0818913	0	0.167033	1	0	82.6296	5.94456	0	0.25	0.25	716	19.0979	0.853394	1.43212	-0.00927305	-0.207913	1.54645e-009	0.299113	0.0770675	-4.02196e-071	0.175352	
0.92489	0.0277405	-99999	0.299113	0.133686	5.17018e-009	0	0.159797	7.43603e-012	6.93232e-010	0	0	0	0.0261106	0	0.999988	1.24998e-005	0	0.299113	28.1672	0.0783443	0	0.159797	1	0	83.3573	9.28492	0	0.25	0.25	717	19.0784	0.872627	1.44016	-0.0198726	-0.207913	1.54392e-009	0.299113	0.0760636	-4.47653e-071	0.167764	
0.958646	0.0319022	-99999	0.299113	0.129216	5.72554e-009	0	0.154453	7.69328e-012	7.42026e-010	0	0	0	0.0252375	0	0.999988	1.24998e-005	0	0.299113	36.9295	0.075725	0	0.154453	1	0	83.894	12.2188	0	0.25	0.25	718	19.0635	0.887398	1.46102	-0.0267332	-0.207913	1.54162e-009	0.299113	0.0756432	-4.81731e-071	0.162165	
0.96875	0	-99999	0.299113	0.125073	6.31359e-009	0	0.149501	7.94812e-012	7.92001e-010	0	0	0	0.0244283	0	0.999988	1.24998e-005	0	0.299113	42.4292	0.0732974	0	0.149501	1	0	84.3919	14.0615	0	0.25	0.25	719	19.0492	0.901551	1.47302	-0.0348933	-0.207913	1.53961e-009	0.299113	0.0746545	-5.1428e-071	0.156971	
1.31583	0.378224	-99999	0.299113	0.140387	4.46466e-009	0	0.167806	7.08112e-012	6.28638e-010	0	0	0	0.0274193	0	0.999988	1.24998e-005	0	0.299113	8.46742	0.0822703	0	0.167806	1	0	82.5413	2.69223	0	0.25	0.25	720	19.0999	0.851388	1.61357	-0.0137314	-0.207912	1.50727e-009	0.299113	0.0753169	-4.20273e-071	0.176144	
0.834928	0.169155	-99999	0.299113	0.156829	3.093e-009	0	0.184425	6.33871e-012	4.86511e-010	0	0	0	0.0275956	0	0.999988	1.20726e-005	0	0.299113	0.432821	0.0827989	0	0.184425	1	0	80.8802	0	0	0.25	0.25	721	19.1486	0.803287	1.39462	-0.00113551	-0.207912	1.54174e-009	0.299113	0.0737161	-3.05442e-071	0.193543	
0.90625	0	-99999	0.299113	0.133347	5.20973e-009	0	0.159391	7.45494e-012	6.96763e-010	0	0	0	0.0260443	0	0.999988	1.24998e-005	0	0.299113	27.1907	0.0781455	0	0.159391	1	0	83.3984	8.95878	0	0.25	0.25	722	19.0773	0.87373	1.43644	-0.0215234	-0.207913	1.54367e-009	0.299113	0.075656	-4.50741e-071	0.167336	
1.33916	0.322968	-99999	0.299113	0.138264	4.67347e-009	0	0.165269	7.18984e-012	6.48089e-010	0	0	0	0.0270047	0	0.999988	1.24998e-005	0	0.299113	16.9382	0.0810265	0	0.165269	1	0	82.7965	5.52631	0	0.25	0.25	723	19.0932	0.858005	1.61161	-0.0142201	-0.207912	1.5097e-009	0.299113	0.0760388	-4.33088e-071	0.17349	
0.859004	0.0454742	-99999	0.299113	0.142563	4.26329e-009	0	0.170407	6.97302e-012	6.0959e-010	0	0	0	0.0278443	0	0.999988	1.24998e-005	0	0.299113	7.1543	0.0835455	0	0.170407	1	0	82.2907	2.25108	0	0.25	0.25	724	19.1067	0.844707	1.40441	-0.00873375	-0.207913	1.54588e-009	0.299113	0.0760727	-3.82595e-071	0.178875	
1.32032	0.347568	-99999	0.299113	0.139249	4.57502e-009	0	0.166446	7.13899e-012	6.38954e-010	0	0	0	0.027197	0	0.999988	1.24998e-005	0	0.299113	13.0015	0.0816035	0	0.166446	1	0	82.6781	4.20919	0	0.25	0.25	725	19.0963	0.854923	1.61188	-0.0139924	-0.207912	1.50879e-009	0.299113	0.0757042	-4.27047e-071	0.174721	
0.899872	0.0244186	-99999	0.299113	0.136305	4.87789e-009	0	0.162927	7.29317e-012	6.66852e-010	0	0	0	0.026622	0	0.999988	1.24998e-005	0	0.299113	21.936	0.0798786	0	0.162927	1	0	83.0429	7.19908	0	0.25	0.25	726	19.087	0.864203	1.42707	-0.0166097	-0.207913	1.54472e-009	0.299113	0.0760587	-4.28246e-071	0.171042	
0.88191	0.0397443	-99999	0.299113	0.139711	4.52977e-009	0	0.166998	7.11538e-012	6.34734e-010	0	0	0	0.0272873	0	0.999988	1.24998e-005	0	0.299113	14.8361	0.0818743	0	0.166998	1	0	82.6335	4.8221	0	0.25	0.25	727	19.0978	0.853484	1.41642	-0.0116721	-0.207913	1.54569e-009	0.299113	0.0762827	-4.02992e-071	0.175307	
0.883958	0.0640402	-99999	0.299113	0.141769	4.33529e-009	0	0.169459	7.01205e-012	6.16434e-010	0	0	0	0.0276893	0	0.999988	1.24998e-005	0	0.299113	11.3183	0.0830805	0	0.169459	1	0	82.386	3.64399	0	0.25	0.25	728	19.1042	0.847131	1.41601	-0.00815568	-0.207913	1.54659e-009	0.299113	0.0765945	-3.87801e-071	0.177888	
0.8125	0	-99999	0.299113	0.143651	4.16715e-009	0	0.171708	6.92021e-012	6.00391e-010	0	0	0	0.0280568	0	0.999988	1.24998e-005	0	0.299113	0.680405	0.084183	0	0.171708	1	0	82.1598	0.085636	0	0.25	0.25	729	19.11	0.841405	1.38751	-0.0101376	-0.207912	1.54397e-009	0.299113	0.0751546	-3.75943e-071	0.180226	
0.84375	0	-99999	0.299113	0.140475	4.45625e-009	0	0.167911	7.07667e-012	6.27848e-010	0	0	0	0.0274365	0	0.999988	1.24998e-005	0	0.299113	9.90975	0.082322	0	0.167911	1	0	82.5417	3.17434	0	0.25	0.25	730	19.1002	0.851115	1.40306	-0.0128577	-0.207913	1.54464e-009	0.299113	0.0755714	-3.98311e-071	0.176255	
0.865339	0.0221523	-99999	0.299113	0.139851	4.51616e-009	0	0.167166	7.10824e-012	6.33462e-010	0	0	0	0.0273146	0	0.999988	1.24998e-005	0	0.299113	12.7405	0.0819564	0	0.167166	1	0	82.6167	4.12133	0	0.25	0.25	731	19.0982	0.853048	1.40969	-0.0127099	-0.207913	1.54511e-009	0.299113	0.0758797	-4.02454e-071	0.175478	
0.837963	0.0272367	-99999	0.299113	0.143014	4.22307e-009	0	0.170947	6.95102e-012	6.0575e-010	0	0	0	0.0279325	0	0.999988	1.24998e-005	0	0.299113	3.9149	0.0838099	0	0.170947	1	0	82.2364	1.16763	0	0.25	0.25	732	19.1081	0.843335	1.39551	-0.0096603	-0.207913	1.54489e-009	0.299113	0.0755776	-3.79977e-071	0.179434	
1.29396	0.325735	-99999	0.299113	0.138505	4.64907e-009	0	0.165557	7.1773e-012	6.45831e-010	0	0	0	0.0270518	0	0.999988	1.24998e-005	0	0.299113	15.6531	0.081168	0	0.165557	1	0	82.7677	5.09643	0	0.25	0.25	733	19.094	0.857247	1.60768	-0.0143671	-0.207912	1.51058e-009	0.299113	0.0758891	-4.31207e-071	0.173792	
0.828333	0.0596039	-99999	0.299113	0.147228	3.83984e-009	0	0.175299	6.7521e-012	5.67007e-010	0	0	0	0.0280713	0	0.999988	1.23999e-005	0	0.299113	0.427978	0.0842264	0	0.175299	1	0	81.7987	0	0	0.25	0.25	734	19.1208	0.830725	1.3888	-0.00524821	-0.207912	1.5455e-009	0.299113	0.0755286	-3.54145e-071	0.183993	
1.20902	0.784538	-99999	0.299113	0.162161	2.68844e-009	0	0.187478	6.13029e-012	4.37254e-010	0	0	0	0.0253165	0	0.999988	1.16006e-005	0	0.299113	0.415361	0.075961	0	0.187478	1	0	80.5616	0	0	0.25	0.25	735	19.1632	0.788767	1.63103	-0.0189203	-0.20791	1.47892e-009	0.299113	0.0667208	-3.29274e-071	0.19674	
1.20838	0.756483	-99999	0.299113	0.160814	2.77102e-009	0	0.186318	6.18162e-012	4.46942e-010	0	0	0	0.0255038	0	0.999988	1.16615e-005	0	0.299113	0.415888	0.0765232	0	0.186318	1	0	80.6786	0	0	0.25	0.25	736	19.1595	0.792389	1.62881	-0.0182823	-0.20791	1.48123e-009	0.299113	0.0673389	-3.34133e-071	0.195524	
1.25654	0.787861	-99999	0.299113	0.160802	2.77194e-009	0	0.186312	6.1821e-012	4.47056e-010	0	0	0	0.0255097	0	0.999988	1.16627e-005	0	0.299113	0.415934	0.0765407	0	0.186312	1	0	80.6787	0	0	0.25	0.25	737	19.1595	0.792422	1.63505	-0.0182363	-0.20791	1.47968e-009	0.299113	0.0673553	-3.35039e-071	0.195521	
1.22991	0.747785	-99999	0.299113	0.159767	2.83738e-009	0	0.185415	6.22216e-012	4.54663e-010	0	0	0	0.0256478	0	0.999988	1.17089e-005	0	0.299113	0.41628	0.0769553	0	0.185415	1	0	80.7695	0	0	0.25	0.25	738	19.1567	0.795227	1.63008	-0.0178043	-0.20791	1.48224e-009	0.299113	0.0678137	-3.38381e-071	0.194578	
1.24781	0.764775	-99999	0.299113	0.160055	2.81904e-009	0	0.185666	6.21097e-012	4.52539e-010	0	0	0	0.0256108	0	0.999988	1.16962e-005	0	0.299113	0.416198	0.0768441	0	0.185666	1	0	80.744	0	0	0.25	0.25	739	19.1574	0.794445	1.63277	-0.0179105	-0.20791	1.48119e-009	0.299113	0.0676901	-3.37627e-071	0.194842	
1.29477	0.760216	-99999	0.299113	0.158316	2.93314e-009	0	0.18418	6.27917e-012	4.6574e-010	0	0	0	0.0258633	0	0.999988	1.17774e-005	0	0.299113	0.416985	0.0776017	0	0.18418	1	0	80.8935	0	0	0.25	0.25	740	19.1527	0.799188	1.63534	-0.0169813	-0.207911	1.48276e-009	0.299113	0.0685185	-3.44582e-071	0.193286	
1.23296	0.783584	-99999	0.299113	0.161401	2.7347e-009	0	0.186823	6.15918e-012	4.42691e-010	0	0	0	0.0254222	0	0.999988	1.16349e-005	0	0.299113	0.415657	0.0762781	0	0.186823	1	0	80.6274	0	0	0.25	0.25	741	19.1611	0.790809	1.63308	-0.018562	-0.20791	1.47939e-009	0.299113	0.0670687	-3.32502e-071	0.196055	
1.24079	0.807577	-99999	0.299113	0.162215	2.68518e-009	0	0.187522	6.12827e-012	4.36868e-010	0	0	0	0.0253077	0	0.999988	1.1598e-005	0	0.299113	0.415327	0.0759348	0	0.187522	1	0	80.5567	0	0	0.25	0.25	742	19.1633	0.788624	1.63559	-0.0189604	-0.20791	1.47773e-009	0.299113	0.0666908	-3.29746e-071	0.19679	
1.27159	0.816037	-99999	0.299113	0.161454	2.73156e-009	0	0.186872	6.15714e-012	4.42329e-010	0	0	0	0.0254185	0	0.999988	1.16331e-005	0	0.299113	0.415674	0.0762671	0	0.186872	1	0	80.6219	0	0	0.25	0.25	743	19.1613	0.790665	1.63832	-0.0185522	-0.20791	1.47806e-009	0.299113	0.0670533	-3.33005e-071	0.19611	
1.30313	1	-99999	0.299113	0.163301	2.61962e-009	0	0.188423	6.08748e-012	4.29057e-010	0	0	0	0.0251219	0	0.999988	1.15438e-005	0	0.299113	0.414555	0.0753772	0	0.188423	1	0	80.4642	0	0	0.25	0.25	744	19.1663	0.785724	1.64974	-0.0198472	-0.20791	1.47277e-009	0.299113	0.066076	-3.27981e-071	0.197746	
1.26854	0.874459	-99999	0.299113	0.163688	2.59799e-009	0	0.188778	6.07312e-012	4.26519e-010	0	0	0	0.0250901	0	0.999988	1.15299e-005	0	0.299113	0.414624	0.075282	0	0.188778	1	0	80.429	0	0	0.25	0.25	745	19.1673	0.784698	1.643	-0.0197926	-0.20791	1.47405e-009	0.299113	0.0659726	-3.25302e-071	0.198112	
0.915055	0.774502	-99999	0.299113	0.179322	1.86435e-009	0	0.202409	5.54362e-012	3.35311e-010	0	0	0	0.0230866	0	0.999989	1.08785e-005	0	0.299113	0.410221	0.0692707	0	0.202409	1	0	78.9093	0	0	0.25	0.25	746	19.2074	0.745079	1.5855	-0.0254003	-0.207909	1.45847e-009	0.299113	0.0593659	-2.57212e-071	0.212322	
0.885668	0.790229	-99999	0.299113	0.183689	1.70144e-009	0	0.20601	5.41184e-012	3.13462e-010	0	0	0	0.0223207	0	0.999989	1.0671e-005	0	0.299113	0.406928	0.0669729	0	0.20601	1	0	78.4121	0	0	0.25	0.25	747	19.2179	0.734631	1.59792	-0.0290591	-0.207908	1.44768e-009	0.299113	0.0568879	-2.44302e-071	0.216096	
1.19198	0.909036	-99999	0.299113	0.16835	2.34355e-009	0	0.19274	5.90491e-012	3.95708e-010	0	0	0	0.0243894	0	0.999989	1.13151e-005	0	0.299113	0.412278	0.0731795	0	0.19274	1	0	80.017	0	0	0.25	0.25	748	19.1796	0.7725	1.64357	-0.0225282	-0.207909	1.4677e-009	0.299113	0.0636755	-3.08202e-071	0.202266	
1.21486	0.904973	-99999	0.299113	0.167144	2.40633e-009	0	0.191713	5.94755e-012	4.03396e-010	0	0	0	0.0245696	0	0.999989	1.13701e-005	0	0.299113	0.412874	0.0737202	0	0.191713	1	0	80.1258	0	0	0.25	0.25	749	19.1765	0.775624	1.64401	-0.0218325	-0.20791	1.46923e-009	0.299113	0.0642661	-3.12715e-071	0.20119	
1.24091	0.949353	-99999	0.299113	0.166932	2.41697e-009	0	0.191515	5.9551e-012	4.04665e-010	0	0	0	0.0245829	0	0.999989	1.1377e-005	0	0.299113	0.412795	0.0737601	0	0.191515	1	0	80.1461	0	0	0.25	0.25	750	19.1759	0.776175	1.6492	-0.0219032	-0.20791	1.46833e-009	0.299113	0.0643101	-3.1445e-071	0.200987	
1.23303	0.924144	-99999	0.299113	0.166846	2.42179e-009	0	0.191451	5.95814e-012	4.05265e-010	0	0	0	0.0246043	0	0.999989	1.13822e-005	0	0.299113	0.412923	0.0738242	0	0.191451	1	0	80.153	0	0	0.25	0.25	751	19.1757	0.776397	1.64691	-0.021763	-0.20791	1.46898e-009	0.299113	0.06438	-3.14341e-071	0.200918	
1.675	1	-99999	0.299113	0.143334	4.19488e-009	0	0.171329	6.93552e-012	6.03051e-010	0	0	0	0.0279949	0	0.999988	1.24998e-005	0	0.299113	0.449338	0.0839972	0	0.171329	1	0	82.1852	0.00869838	0	0.25	0.25	752	19.1091	0.842365	1.64392	-0.0106786	-0.207912	1.49532e-009	0.299113	0.0751041	-4.04231e-071	0.179835	
