x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.969155	0.435937	-99999	0.108451	1.82576	1.95956e-012	0.0903786	0.0202376	5.44482e-013	3.5883e-012	0.0493555	1.29805e-017	0.771476	0.320888	6.47999e-009	0.997053	1.20325e-005	0.00146746	0.108451	8.06682	3.2771	0.912677	0.0202376	1	0	50.0765	0	0	0.25	0.25	449	20.2981	-0.26273	1.51337	7.78076	-0.20791	1.00592	0.0979281	2.06915	0.964853	0.0183566	
0.928159	0.497083	-99999	0.0950883	1.09799	2.58198e-012	0.220588	0.0179329	9.05376e-013	2.8434e-012	0.200307	1.90115e-015	0.563426	0.00454234	2.25616e-006	0.968896	3.35097e-006	0.0155503	0.0950883	3.15015	1.70391	0.999877	0.0179329	1	0	47.8074	0	0	0.25	0.25	450	20.0722	-0.041885	1.50222	7.07999	-0.207909	1.06641	0.0858306	1.79415	1.03066	0.0162714	
0.882808	0.470482	-99999	0.0878459	0.856609	3.42281e-012	0.234577	0.0167358	1.1605e-012	2.94071e-012	0.273034	8.1813e-015	0.517092	0.000883912	1.85912e-005	0.93512	2.03583e-006	0.0324392	0.0878459	2.56332	1.55393	1.05718	0.0167358	1	0	46.6185	0	0	0.25	0.25	451	19.9633	0.0659312	1.47459	6.66409	-0.207909	1.09927	0.079259	1.63318	1.06591	0.015179	
0.93235	0.476574	-99999	0.0969943	1.15466	2.45079e-012	0.214693	0.0182744	8.60939e-013	2.83823e-012	0.185386	1.36036e-015	0.573536	0.00642546	1.42887e-006	0.973709	3.71745e-006	0.0131434	0.0969943	3.28824	1.73989	0.986762	0.0182744	1	0	48.1527	0	0	0.25	0.25	452	20.094	-0.0637414	1.49938	7.17561	-0.207909	1.05783	0.0875474	1.83194	1.02122	0.016578	
0.906539	0.481983	-99999	0.0915673	0.98231	2.91766e-012	0.229356	0.0173547	1.012e-012	2.87454e-012	0.232797	3.76954e-015	0.541515	0.00215288	5.94337e-006	0.956029	2.67544e-006	0.021984	0.0915673	2.87111	1.63101	1.02566	0.0173547	1	0	47.2242	0	0	0.25	0.25	453	20.0235	0.00646555	1.48806	6.87664	-0.207909	1.0824	0.0826328	1.71551	1.04779	0.0157431	
0.912286	0.445114	-99999	0.0944444	1.07178	2.65019e-012	0.222452	0.0178765	9.27514e-013	2.84885e-012	0.206939	2.20429e-015	0.557825	0.00385778	2.78362e-006	0.966446	3.19096e-006	0.0167752	0.0944444	3.08439	1.68505	1.004	0.0178765	1	0	47.7484	0	0	0.25	0.25	454	20.0615	-0.0313935	1.48156	7.01814	-0.207909	1.06947	0.0852186	1.77158	1.03353	0.0162101	
0.926914	0.457913	-99999	0.0968076	1.14702	2.46773e-012	0.215345	0.018262	8.66678e-013	2.83893e-012	0.187188	1.41949e-015	0.571887	0.00613802	1.51601e-006	0.973131	3.66711e-006	0.0134327	0.0968076	3.26846	1.73408	0.987855	0.018262	1	0	48.1395	0	0	0.25	0.25	455	20.0911	-0.0608563	1.49206	7.15607	-0.207909	1.05873	0.0873678	1.82486	1.02202	0.0165631	
0.936457	0.432246	-99999	0.100448	1.24967	2.26974e-012	0.202658	0.0189009	7.95488e-013	2.84483e-012	0.16169	7.72334e-016	0.590025	0.0112539	6.7635e-007	0.980162	4.3934e-006	0.00991687	0.100448	3.53087	1.80384	0.964292	0.0189009	1	0	48.7761	0	0	0.25	0.25	456	20.1283	-0.0980805	1.4916	7.34557	-0.207909	1.04229	0.0906555	1.8993	1.00406	0.0171389	
0.972358	0.472041	-99999	0.106803	1.40998	2.05594e-012	0.17564	0.0199205	7.05041e-013	2.90743e-012	0.124201	2.81021e-016	0.615897	0.0279639	1.93435e-007	0.987838	5.76077e-006	0.00607788	0.106803	4.01079	1.93159	0.921816	0.0199205	1	0	49.7798	0	0	0.25	0.25	457	20.1798	-0.1505	1.52257	7.71009	-0.207909	1.01331	0.0964505	2.04045	0.973161	0.0180758	
0.872069	0.510693	-99999	0.084457	0.748838	4.03494e-012	0.235494	0.0161228	1.32752e-012	3.03047e-012	0.313549	1.67086e-014	0.496642	0.000377417	5.49357e-005	0.908064	1.5569e-006	0.0459671	0.084457	2.2873	1.49106	1.09176	0.0161228	1	0	45.5474	0	0	0.25	0.25	458	19.9043	0.124326	1.48159	6.50144	-0.207908	1.11449	0.0762148	1.5685	1.08265	0.0146304	
1.13952	0.401608	-99999	0.132129	1.71086	2.46675e-012	0.0536838	0.0240832	5.81051e-013	4.23277e-012	0.0312856	4.44134e-018	0.704814	0.334152	3.84569e-009	0.997865	1.24733e-005	0.00106107	0.132129	48.5166	3.11691	0.790845	0.0240832	1	0	53.4458	13.6	0	0.25	0.25	459	20.2595	-0.2345	1.58237	8.79434	-0.207909	0.897878	0.119537	2.47908	0.853158	0.0218747	
1.19501	0.420315	-99999	0.132156	1.71258	2.45931e-012	0.0541087	0.0239654	5.80466e-013	4.22425e-012	0.0315014	4.51568e-018	0.706825	0.334488	3.87546e-009	0.997855	1.24732e-005	0.00106622	0.132156	47.0787	3.12395	0.793501	0.0239654	1	0	53.3964	13.115	0	0.25	0.25	460	20.2602	-0.234937	1.60072	8.80438	-0.207909	0.897544	0.119604	2.48173	0.855688	0.0217883	
1.15782	0.438973	-99999	0.129722	1.72571	2.4036e-012	0.0567937	0.0236055	5.7605e-013	4.16022e-012	0.0328131	4.95003e-018	0.714105	0.337053	4.01659e-009	0.9978	1.24725e-005	0.00109366	0.129722	43.124	3.15348	0.804805	0.0236055	1	0	53.0656	11.7706	0	0.25	0.25	461	20.2645	-0.238254	1.59279	8.71246	-0.207909	0.908702	0.117372	2.44405	0.865984	0.0214532	
1.169	0.405812	-99999	0.13272	1.70846	2.47716e-012	0.0532445	0.0241169	5.81867e-013	4.24467e-012	0.0310731	4.37599e-018	0.70397	0.333683	3.82573e-009	0.997874	1.24734e-005	0.00105685	0.13272	48.6823	3.11297	0.789345	0.0241169	1	0	53.4999	13.6588	0	0.25	0.25	462	20.2588	-0.23389	1.59282	8.81292	-0.207909	0.895067	0.120099	2.48664	0.851832	0.0219162	
1.14371	0.422723	-99999	0.130542	1.72042	2.42584e-012	0.0556578	0.0237856	5.77821e-013	4.18584e-012	0.0322556	4.76009e-018	0.710644	0.33602	3.95341e-009	0.997824	1.24728e-005	0.00108175	0.130542	45.2216	3.14	0.799639	0.0237856	1	0	53.2033	12.4815	0	0.25	0.25	463	20.2627	-0.236921	1.5865	8.74035	-0.207909	0.905044	0.118104	2.4561	0.86123	0.0216097	
1.12864	0.450068	-99999	0.127644	1.73661	2.35862e-012	0.0591087	0.0233018	5.72433e-013	4.10815e-012	0.0339361	5.33965e-018	0.720172	0.339182	4.13692e-009	0.997754	1.24719e-005	0.00111683	0.127644	40.1006	3.17808	0.814334	0.0233018	1	0	52.7905	10.7413	0	0.25	0.25	464	20.2681	-0.240989	1.58432	8.64356	-0.207909	0.918249	0.115463	2.41509	0.874683	0.0211699	
1.19972	0.337677	-99999	0.138733	1.67253	2.64024e-012	0.0464864	0.025131	5.94366e-013	4.42898e-012	0.0277119	3.3794e-018	0.683526	0.326666	3.45666e-009	0.99802	1.24753e-005	0.000983739	0.138733	59.5577	3.03059	0.758708	0.025131	1	0	54.3645	17.3563	0	0.25	0.25	465	20.2468	-0.22466	1.59429	9.00227	-0.20791	0.867696	0.125574	2.56793	0.823788	0.0228359	
0.924235	0.267188	-99999	0.109703	1.82752	2.02387e-012	0.0822702	0.0206467	5.43959e-013	3.70962e-012	0.0448844	1.00734e-017	0.776668	0.356937	5.32834e-009	0.997322	1.24665e-005	0.00133268	0.109703	14.5078	3.40083	0.905155	0.0206467	1	0	50.4148	2.02367	0	0.25	0.25	466	20.2983	-0.263147	1.45293	7.77255	-0.20791	1.00075	0.0989619	2.07025	0.95817	0.0186889	
1.13563	0.117183	-99999	0.159904	1.51987	3.5184e-012	0.0252956	0.0293155	6.54065e-013	5.36337e-012	0.016594	1.06406e-018	0.600218	0.29685	2.20105e-009	0.998559	1.2482e-005	0.000714117	0.159904	94.9318	2.69122	0.642822	0.0293155	1	0	57.4425	29.4408	0	0.25	0.25	467	20.1948	-0.183093	1.5428	9.23531	-0.20791	0.771808	0.144751	2.71222	0.716153	0.0265102	
1.11323	0.0875	-99999	0.166773	1.46252	3.94876e-012	0.0198582	0.0308649	6.79714e-013	5.79227e-012	0.0135379	6.73889e-019	0.571126	0.285648	1.84529e-009	0.998729	1.24841e-005	0.000629402	0.166773	103.266	2.57033	0.605151	0.0308649	1	0	58.3849	32.3214	0	0.25	0.25	468	20.1746	-0.166388	1.5198	9.07094	-0.20791	0.740617	0.15099	2.67931	0.680397	0.0278259	
1.07965	0.0625	1	0.174087	1.37998	4.70049e-012	0.0136876	0.0325714	7.20367e-013	6.50584e-012	0.00988931	3.31389e-019	0.526326	0.269528	1.39526e-009	9.89842	0.00012373	0.0507263	0.174087	109.088	2.38769	0.600629	0.0325714	10	0	59.3386	34.4583	0	5	0.5	469	20.1445	-0.14116	1.49972	8.74838	-0.20791	0.707215	0.15767	2.59485	0.64319	0.0292481	
1.05752	0.0707369	1	0.172952	1.38998	4.59979e-012	0.0143137	0.0323503	7.15186e-013	6.41259e-012	0.0102673	3.60306e-019	0.530892	0.271481	1.44022e-009	9.8961	0.000123701	0.0518861	0.172952	107.934	2.40724	0.607359	0.0323503	10	0	59.1954	34.0577	0	5	0.5	470	20.1482	-0.144295	1.49831	8.77245	-0.20791	0.712429	0.156627	2.59941	0.648557	0.0290581	
1.05	0	1	0.178237	1.34221	5.10861e-012	0.0115235	0.0335299	7.40639e-013	6.87717e-012	0.00856006	2.40151e-019	0.509071	0.262151	1.2348e-009	9.90689	0.000123836	0.0464936	0.178237	112.532	2.31379	0.575649	0.0335299	10	0	59.8595	35.6652	0	5	0.5	471	20.1305	-0.129107	1.49368	8.54082	-0.20791	0.688162	0.16148	2.53858	0.622696	0.030039	
1.08124	0.0422817	1	0.176031	1.36252	4.88354e-012	0.0126485	0.0329994	7.29599e-013	6.67366e-012	0.00925567	2.85881e-019	0.518344	0.266118	1.31924e-009	9.9024	0.00012378	0.0487399	0.176031	110.856	2.35351	0.588989	0.0329994	10	0	59.5838	35.0751	0	5	0.5	472	20.1381	-0.13563	1.49841	8.66672	-0.20791	0.698285	0.159456	2.57364	0.633725	0.0296051	
1.06277	0.0509952	1	0.175123	1.37067	4.79694e-012	0.0131241	0.0328238	7.2526e-013	6.59453e-012	0.00954664	3.06305e-019	0.522037	0.26771	1.35415e-009	9.90056	0.000123757	0.0496577	0.175123	109.885	2.36936	0.594365	0.0328238	10	0	59.4693	34.7384	0	5	0.5	473	20.1411	-0.13822	1.49698	8.68361	-0.20791	0.702462	0.15862	2.5765	0.638027	0.0294542	
1.1	0.025	1	0.177121	1.35272	4.9905e-012	0.0120959	0.0332205	7.34887e-013	6.77076e-012	0.00891552	2.62996e-019	0.51393	0.264203	1.27826e-009	9.90457	0.000123807	0.0476527	0.177121	111.922	2.33452	0.582594	0.0332205	10	0	59.7195	35.4457	0	3.75	0.375	474	20.1344	-0.132493	1.49924	8.63429	-0.20791	0.693274	0.160458	2.56616	0.628567	0.0297926	
1.03135	0.0532112	1	0.174109	1.37982	4.70221e-012	0.0136763	0.0326524	7.20455e-013	6.50743e-012	0.00988241	3.30858e-019	0.526216	0.269495	1.39434e-009	9.89847	0.000123731	0.0507038	0.174109	108.562	2.38726	0.600478	0.0326524	10	0	59.3354	34.2827	0	5	0.5	475	20.1445	-0.141107	1.49363	8.67436	-0.20791	0.707117	0.15769	2.57031	0.642825	0.0293003	
1.05397	0.0931515	1	0.17004	1.41541	4.3563e-012	0.0160205	0.0317189	7.02336e-013	6.18424e-012	0.0112851	4.44968e-019	0.542703	0.276448	1.56059e-009	9.89001	0.000123625	0.0549312	0.17004	105.242	2.45757	0.62494	0.0317189	10	0	58.8242	33.1202	0	5	0.5	476	20.1574	-0.152169	1.50074	8.88655	-0.20791	0.725786	0.153956	2.62845	0.662711	0.0285274	
1.06144	0.0242319	1	0.177412	1.34986	5.02229e-012	0.0119366	0.0333304	7.36444e-013	6.79948e-012	0.00881673	2.56512e-019	0.512556	0.263644	1.26607e-009	9.90521	0.000123815	0.0473307	0.177412	111.943	2.32872	0.58064	0.0333304	10	0	59.7563	35.4571	0	5	0.5	477	20.1334	-0.131574	1.49545	8.58805	-0.20791	0.691947	0.160723	2.55174	0.626833	0.0298761	
1.225	0	-99999	0.170208	1.43802	4.15409e-012	0.0179218	0.0312226	6.91297e-013	5.99135e-012	0.012426	5.57549e-019	0.560874	0.280862	1.7205e-009	0.998792	1.24849e-005	0.000597641	0.170208	107.634	2.52522	0.591819	0.0312226	1	0	58.807	33.8195	0	0.25	0.25	478	20.166	-0.159049	1.54706	9.12545	-0.20791	0.72464	0.154185	2.70663	0.668556	0.0281846	
1.16439	0.0753489	-99999	0.163453	1.49293	3.71231e-012	0.0226306	0.0299231	6.65867e-013	5.55867e-012	0.0151136	8.6354e-019	0.587209	0.291589	2.03266e-009	0.998639	1.2483e-005	0.0006742	0.163453	99.5931	2.63641	0.625628	0.0299231	1	0	57.9161	31.0426	0	0.25	0.25	479	20.1854	-0.175326	1.5478	9.23349	-0.20791	0.755546	0.148004	2.72215	0.700245	0.0270541	
1.12898	0.0795276	-99999	0.165712	1.47249	3.86907e-012	0.0207346	0.0305473	6.75111e-013	5.71408e-012	0.0140397	7.3147e-019	0.576409	0.287596	1.90531e-009	0.9987	1.24837e-005	0.00064388	0.165712	102.125	2.59203	0.611827	0.0305473	1	0	58.2336	31.9233	0	0.25	0.25	480	20.1782	-0.169339	1.53035	9.13113	-0.20791	0.745375	0.150038	2.6957	0.686904	0.0275676	
1.1625	0	-99999	0.174002	1.40214	4.48118e-012	0.0152886	0.0322645	7.08985e-013	6.30188e-012	0.0108716	4.13094e-019	0.542892	0.273855	1.53252e-009	0.998887	1.24861e-005	0.000550081	0.174002	110.946	2.45025	0.569602	0.0322645	1	0	59.313	34.9856	0	0.25	0.25	481	20.153	-0.148077	1.52473	8.89708	-0.20791	0.707419	0.157629	2.64317	0.646935	0.029032	
1.1487	0.0855881	-99999	0.162931	1.49644	3.68625e-012	0.022956	0.0298711	6.64305e-013	5.53262e-012	0.015295	8.86633e-019	0.588699	0.292274	2.05261e-009	0.998629	1.24829e-005	0.00067908	0.162931	98.8993	2.64293	0.627629	0.0298711	1	0	57.8504	30.8053	0	0.25	0.25	482	20.1866	-0.176346	1.54363	9.22195	-0.20791	0.75797	0.147519	2.71693	0.702014	0.0270009	
1.14823	0.10352	-99999	0.160782	1.51366	3.5619e-012	0.0246641	0.0294372	6.5675e-013	5.40749e-012	0.0162462	1.01503e-018	0.597344	0.295637	2.16224e-009	0.998578	1.24822e-005	0.000704925	0.160782	96.0726	2.67895	0.638959	0.0294372	1	0	57.5564	29.8321	0	0.25	0.25	483	20.1927	-0.181314	1.54689	9.2438	-0.20791	0.767757	0.145562	2.71753	0.712641	0.0266242	
1.1799	0.102969	-99999	0.15954	1.52492	3.48356e-012	0.0258642	0.0290763	6.51899e-013	5.32791e-012	0.0169108	1.11133e-018	0.603617	0.297836	2.24086e-009	0.998542	1.24818e-005	0.000722914	0.15954	94.4075	2.70437	0.647115	0.0290763	1	0	57.3702	29.2561	0	0.25	0.25	484	20.1966	-0.184534	1.55933	9.28914	-0.20791	0.7733	0.144453	2.72828	0.720504	0.0263273	
1.19176	0.0781455	-99999	0.162143	1.5047	3.62592e-012	0.0237897	0.02957	6.60661e-013	5.47209e-012	0.0157635	9.49515e-019	0.593529	0.293886	2.10951e-009	0.998603	1.24825e-005	0.000692189	0.162143	97.937	2.66226	0.633775	0.02957	1	0	57.726	30.4691	0	0.25	0.25	485	20.1896	-0.178735	1.55773	9.27801	-0.20791	0.761434	0.146826	2.73252	0.708069	0.0267612	
1.02414	0.120607	1	0.165195	1.4565	3.99792e-012	0.0191473	0.0307332	6.82523e-013	5.84024e-012	0.0131073	6.21772e-019	0.562154	0.284473	1.77309e-009	9.87963	0.000123495	0.0601251	0.165195	100.178	2.54	0.654533	0.0307332	10	0	58.1948	31.3664	0	5	0.5	486	20.1721	-0.164597	1.5008	9.00584	-0.20791	0.747983	0.149516	2.65328	0.686157	0.0276829	
1.01687	0.0670906	1	0.172094	1.3977	4.52402e-012	0.0148147	0.0322337	7.11236e-013	6.34197e-012	0.010568	3.84294e-019	0.534471	0.272988	1.47596e-009	9.89428	0.000123679	0.0527981	0.172094	106.545	2.4225	0.612652	0.0322337	10	0	59.0757	33.5819	0	5	0.5	487	20.151	-0.1467	1.49326	8.73201	-0.20791	0.71636	0.155841	2.58331	0.652603	0.0289453	
1.01813	0.0893486	1	0.169295	1.42194	4.29659e-012	0.0164858	0.0316174	6.99113e-013	6.1276e-012	0.0115596	4.69508e-019	0.545765	0.277722	1.59283e-009	9.88841	0.000123605	0.0557337	0.169295	104.048	2.47059	0.629544	0.0316174	10	0	58.7245	32.7115	0	5	0.5	488	20.1598	-0.154167	1.49624	8.85147	-0.20791	0.729201	0.153273	2.61448	0.666217	0.0284295	
1.08075	0.0229303	1	0.177579	1.34838	5.03882e-012	0.0118566	0.0333437	7.37251e-013	6.81439e-012	0.0087672	2.53321e-019	0.511915	0.263355	1.26014e-009	9.90553	0.000123819	0.0471711	0.177579	112.238	2.32593	0.579709	0.0333437	10	0	59.7797	35.558	0	5	0.5	489	20.1328	-0.131098	1.49719	8.60056	-0.20791	0.691176	0.160878	2.55639	0.626145	0.0298916	
1.16693	0.0546502	-99999	0.166148	1.47078	3.8826e-012	0.0206087	0.0304831	6.75897e-013	5.72739e-012	0.0139706	7.24097e-019	0.576251	0.287262	1.89984e-009	0.998703	1.24838e-005	0.000642211	0.166148	102.834	2.59055	0.611473	0.0304831	1	0	58.2771	32.1623	0	0.25	0.25	490	20.1776	-0.168834	1.54355	9.18176	-0.20791	0.743259	0.150461	2.7133	0.686899	0.0275357	
1.17546	0.124774	-99999	0.157372	1.54157	3.37192e-012	0.0276903	0.0286617	6.44859e-013	5.21346e-012	0.0179093	1.26394e-018	0.612089	0.301088	2.35479e-009	0.998489	1.24811e-005	0.000749074	0.157372	91.2862	2.73954	0.658437	0.0286617	1	0	57.0719	28.1852	0	0.25	0.25	491	20.2024	-0.189249	1.56161	9.28843	-0.20791	0.783171	0.142479	2.72136	0.731045	0.0259624	
1.17849	0.0372971	-99999	0.168105	1.45469	4.01286e-012	0.0192436	0.0308708	6.83372e-013	5.85478e-012	0.0131896	6.36718e-019	0.568504	0.284119	1.80887e-009	0.998748	1.24843e-005	0.000619848	0.168105	105.11	2.55788	0.601557	0.0308708	1	0	58.5388	32.9492	0	0.25	0.25	492	20.1719	-0.164057	1.54259	9.14409	-0.20791	0.734311	0.152251	2.70672	0.677576	0.0278709	
1.13125	0	-99999	0.176742	1.37591	4.74235e-012	0.0135837	0.033011	7.22499e-013	6.54441e-012	0.00984331	3.30673e-019	0.530108	0.268733	1.40704e-009	0.998953	1.24869e-005	0.000517289	0.176742	113.163	2.39653	0.554052	0.033011	1	0	59.6694	35.7695	0	0.25	0.25	493	20.1434	-0.139877	1.51001	8.71921	-0.20791	0.694947	0.160123	2.5929	0.631759	0.0296365	
1.18863	0.0565832	-99999	0.164949	1.48163	3.79795e-012	0.0215905	0.030164	6.70948e-013	5.64383e-012	0.0145291	7.90856e-019	0.581927	0.28938	1.96614e-009	0.998671	1.24834e-005	0.000658097	0.164949	101.484	2.61394	0.618705	0.030164	1	0	58.1037	31.6928	0	0.25	0.25	494	20.1815	-0.172025	1.55148	9.23119	-0.20791	0.748668	0.149379	2.72573	0.693865	0.0272717	
1.15878	0.0366921	-99999	0.169356	1.44315	4.10992e-012	0.0183002	0.0312079	6.88838e-013	5.94881e-012	0.0126433	5.78995e-019	0.562603	0.281865	1.74351e-009	0.99878	1.24847e-005	0.000603757	0.169356	106.364	2.53342	0.594151	0.0312079	1	0	58.7085	33.3874	0	0.25	0.25	495	20.1678	-0.160597	1.53475	9.08083	-0.20791	0.728651	0.153383	2.68982	0.670407	0.0281476	
1.21231	0.0318261	-99999	0.167491	1.46118	3.95961e-012	0.0198021	0.0306445	6.80336e-013	5.80288e-012	0.013512	6.72483e-019	0.572122	0.285387	1.84835e-009	0.998729	1.24841e-005	0.000629348	0.167491	104.563	2.57254	0.606066	0.0306445	1	0	58.4485	32.7551	0	0.25	0.25	496	20.1743	-0.16599	1.55162	9.19638	-0.20791	0.737039	0.151705	2.72181	0.682041	0.0276915	
1.14384	0.0473119	-99999	0.168833	1.44695	4.07764e-012	0.0185953	0.0311473	6.8703e-013	5.91762e-012	0.0128134	5.96377e-019	0.564209	0.282607	1.76272e-009	0.99877	1.24846e-005	0.00060866	0.168833	105.734	2.54046	0.596227	0.0311473	1	0	58.6452	33.171	0	0.25	0.25	497	20.1691	-0.161738	1.531	9.07667	-0.20791	0.731081	0.152897	2.68702	0.67227	0.028089	
1.1238	0.0416964	-99999	0.171982	1.41866	4.32642e-012	0.0164314	0.0319315	7.00727e-013	6.15593e-012	0.0115481	4.72447e-019	0.550275	0.277083	1.61182e-009	0.998846	1.24856e-005	0.000570734	0.171982	108.721	2.48209	0.578825	0.0319315	1	0	59.0594	34.2156	0	0.25	0.25	498	20.159	-0.153165	1.51797	8.92265	-0.20791	0.716744	0.155764	2.64583	0.655491	0.0287368	
1.13927	0.0250604	-99999	0.172793	1.41231	4.38505e-012	0.0159864	0.0320422	7.03878e-013	6.21142e-012	0.0112859	4.48976e-019	0.54752	0.275842	1.58146e-009	0.998862	1.24858e-005	0.00056282	0.172793	109.669	2.4701	0.575355	0.0320422	1	0	59.156	34.5424	0	0.25	0.25	499	20.1567	-0.151216	1.52266	8.92342	-0.20791	0.712987	0.156515	2.64836	0.652329	0.0288393	
1.22014	0.0630169	-99999	0.163255	1.49669	3.68439e-012	0.0230209	0.0297244	6.64193e-013	5.53076e-012	0.0153357	8.93129e-019	0.589869	0.292323	2.06147e-009	0.998626	1.24828e-005	0.000680654	0.163255	99.4905	2.64659	0.628906	0.0297244	1	0	57.8708	31.0011	0	0.25	0.25	500	20.1868	-0.176419	1.56197	9.29225	-0.20791	0.756313	0.14785	2.7404	0.70365	0.0269062	
1.16918	0.0192115	-99999	0.171304	1.42665	4.25415e-012	0.0170378	0.0316089	6.96803e-013	6.08718e-012	0.0119072	5.06399e-019	0.554783	0.278643	1.65684e-009	0.998824	1.24853e-005	0.000581882	0.171304	108.407	2.50029	0.58431	0.0316089	1	0	58.9589	34.097	0	0.25	0.25	501	20.1619	-0.155604	1.53373	9.02405	-0.20791	0.719726	0.155168	2.67685	0.661093	0.0284895	
1.19375	0	-99999	0.171878	1.42228	4.29352e-012	0.0167215	0.031678	6.98946e-013	6.12469e-012	0.0117221	4.89124e-019	0.552911	0.277788	1.6356e-009	0.998835	1.24854e-005	0.00057638	0.171878	109.183	2.49211	0.581931	0.031678	1	0	59.0326	34.363	0	0.25	0.25	502	20.1603	-0.15427	1.53704	9.03217	-0.20791	0.717069	0.155699	2.68113	0.65896	0.0285566	
1.18967	0.0201024	-99999	0.169943	1.43928	4.14318e-012	0.0180088	0.0312497	6.90691e-013	5.98086e-012	0.0124754	5.62247e-019	0.561132	0.281108	1.72511e-009	0.99879	1.24849e-005	0.000598962	0.169943	107.089	2.52673	0.592215	0.0312497	1	0	58.7766	33.6355	0	0.25	0.25	503	20.1664	-0.15943	1.54122	9.09365	-0.20791	0.725896	0.153934	2.69555	0.668741	0.0281945	
1.20028	0.150964	-99999	0.154487	1.56444	3.2262e-012	0.0304057	0.0280306	6.35433e-013	5.06216e-012	0.0193781	1.50952e-018	0.624403	0.305554	2.52374e-009	0.998414	1.24802e-005	0.000786865	0.154487	86.8111	2.78988	0.674974	0.0280306	1	0	56.6469	26.6505	0	0.25	0.25	504	20.2102	-0.195644	1.57349	9.29535	-0.20791	0.796194	0.139874	2.71433	0.746559	0.0254186	
1.11563	0.0125	-99999	0.17682	1.37475	4.75441e-012	0.0135087	0.033074	7.23111e-013	6.5555e-012	0.00979726	3.27159e-019	0.529417	0.268505	1.40101e-009	0.998956	1.2487e-005	0.000515745	0.17682	113.088	2.39378	0.553239	0.033074	1	0	59.68	35.7462	0	0.25	0.25	505	20.1429	-0.139509	1.5062	8.69143	-0.20791	0.694614	0.16019	2.58403	0.630875	0.0296823	
1.20693	0.119814	-99999	0.157364	1.54289	3.36324e-012	0.0278629	0.0285741	6.44306e-013	5.20451e-012	0.0180054	1.27998e-018	0.613261	0.301346	2.36789e-009	0.998484	1.2481e-005	0.000751792	0.157364	91.176	2.74383	0.659881	0.0285741	1	0	57.0565	28.1455	0	0.25	0.25	506	20.2028	-0.189622	1.57011	9.31128	-0.20791	0.783112	0.14249	2.72852	0.732549	0.0258987	
0.878125	1	-99999	0.0699748	0.416999	8.75613e-012	0.206415	0.0129532	2.38393e-012	3.66213e-012	0.493539	2.53929e-013	0.427781	1.10591e-005	0.00456459	0.712611	4.5784e-007	0.143694	0.0699748	1.1671	1.28338	1.28056	0.0129532	1	0	37.1744	0	0	0.25	0.25	507	19.6474	0.378579	1.72044	6.0175	-0.207903	1.17921	0.0632714	1.36202	1.15625	0.011805	
1.12244	0.611974	-99999	0.114845	1.80514	2.10007e-012	0.0760731	0.0210233	5.50703e-013	3.80216e-012	0.0420179	8.68159e-018	0.763798	0.352566	5.02777e-009	0.99743	1.24679e-005	0.00127897	0.114845	13.7727	3.3491	0.883168	0.0210233	1	0	50.8272	1.81622	0	0.25	0.25	508	20.2909	-0.257796	1.60115	8.14006	-0.207909	0.976221	0.103869	2.20764	0.937624	0.0191202	
1.18541	0.605963	-99999	0.118092	1.78997	2.15393e-012	0.0720626	0.0214941	5.55371e-013	3.86689e-012	0.0401401	7.8288e-018	0.754719	0.349603	4.82679e-009	0.997502	1.24688e-005	0.0012428	0.118092	18.8143	3.31298	0.868164	0.0214941	1	0	51.2712	3.52819	0	0.25	0.25	509	20.2859	-0.254131	1.61453	8.28774	-0.207909	0.961337	0.106846	2.26624	0.923943	0.0195602	
1.16703	0.617046	-99999	0.116631	1.79711	2.12833e-012	0.0739461	0.0212623	5.53162e-013	3.83619e-012	0.0410255	8.22614e-018	0.759166	0.350999	4.92292e-009	0.997467	1.24683e-005	0.00126004	0.116631	16.0553	3.33051	0.875398	0.0212623	1	0	51.0589	2.5931	0	0.25	0.25	510	20.2883	-0.255862	1.61232	8.21931	-0.207909	0.967991	0.105515	2.23909	0.930531	0.019347	
1.1672	0.596555	-99999	0.118124	1.78947	2.15573e-012	0.0719116	0.0215258	5.55525e-013	3.86904e-012	0.0400672	7.79486e-018	0.754186	0.349506	4.81729e-009	0.997505	1.24688e-005	0.00124124	0.118124	19.1868	3.31109	0.867406	0.0215258	1	0	51.287	3.65391	0	0.25	0.25	511	20.2858	-0.25401	1.6105	8.2799	-0.207909	0.961231	0.106867	2.26389	0.923236	0.0195847	
1.18763	0.630425	-99999	0.116447	1.79839	2.12379e-012	0.074313	0.0212018	5.52769e-013	3.83074e-012	0.0411997	8.30773e-018	0.760225	0.351249	4.94369e-009	0.99746	1.24683e-005	0.00126357	0.116447	15.36	3.33443	0.877001	0.0212018	1	0	51.0174	2.35804	0	0.25	0.25	512	20.2887	-0.256171	1.6168	8.22317	-0.207909	0.968788	0.105355	2.23963	0.932009	0.0192968	
