x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.0428281	0.833405	-99999	0.299106	0.133215	4.39425e-011	0.0119697	0	7.46232e-012	5.87116e-012	0.089587	2.38582e-014	0.0326554	1.54747e-008	0.141494	0.616912	6.48505e-008	0.191544	0.299106	-1.53233	0.0979663	0.608744	0	1	11.7589	100	0	0	0.25	0.25	1209	2.02793	0.294854	-0.207899	1.81354e-009	0.299106	0.0978126	0.417242	-2.63735e-005	
0.326809	0.646528	-99999	0.299118	0.0131473	5.43565e-006	0	0.0156987	7.56118e-011	7.16763e-008	0	0	0	0.00256784	0	0.999982	1.24998e-005	0	0.299118	2.72814	0.00772153	0	0.0156987	0.999995	0	97.9705	0.899084	0	0.25	0.250001	1210	0.989646	-0.372666	-0.2067	1.45858e-009	0.299119	0.00868826	-0.00182888	0.0165006	
0.437622	0.701705	-99999	0.299111	0.120136	4.3989e-011	0.00716401	0.00289	8.27474e-012	5.30033e-012	0.0594561	7.74163e-015	0.0129683	5.52331e-009	0.115857	0.651428	5.02776e-008	0.174287	0.299111	-1.33716	0.038905	0.485589	0.00289	1	0	99.5852	0	0	0.25	0.25	1211	1.66897	0.0143772	-0.208014	3.73049e-010	0.29911	0.0387371	0.311154	0.00304339	
0.0613124	0.738687	-99999	0.299113	0.0743952	1.82171e-010	0.000559915	0.00445974	1.33624e-011	1.35929e-011	0.00750397	1.04083e-016	0.0105863	3.25328e-009	0.0327253	0.818767	6.21469e-008	0.0906163	0.299113	-0.424414	0.031759	0.174717	0.00445974	1	0	99.3744	0	0	0.25	0.25	1212	0.971457	-0.232443	-0.207918	1.32122e-009	0.299113	0.0315358	0.0840953	0.00469317	
0.167888	0.735283	-99999	0.299108	0.120223	4.45931e-011	0.00720213	0.00121239	8.26875e-012	5.37702e-012	0.0597292	7.95083e-015	0.0136213	5.79586e-009	0.116416	0.650901	5.10377e-008	0.174551	0.299108	-1.34001	0.0408641	0.487937	0.00121239	1	0	99.8023	0	0	0.25	0.249999	1213	1.08709	0.0208854	-0.208105	-8.69338e-010	0.299107	0.0407702	0.313509	0.00127818	
0.0423645	0.788839	-99999	0.299087	0.135819	4.01845e-011	0.0136624	0	7.31929e-012	5.47399e-012	0.100296	3.00275e-014	0.0307995	1.43615e-008	0.157899	0.604214	6.15562e-008	0.197893	0.299087	-1.69815	0.0923986	0.658449	0	1	12.0612	100	0	0	0.25	0.25	1214	1.48491	0.322527	-0.20786	-9.6576e-009	0.299087	0.0923257	0.461392	-0.000121101	
0.367431	0.666755	-99999	0.299112	0.0651432	2.04836e-010	0.000312542	0.00676584	1.52601e-011	1.33832e-011	0.00478357	3.46231e-017	0.00493862	1.22559e-009	0.0295025	0.841023	4.8191e-008	0.0794899	0.299112	-0.394375	0.0148159	0.14853	0.00676584	1	0	99.0676	0	0	0.25	0.249999	1215	1.00507	-0.296611	-0.208074	1.1809e-009	0.299112	0.0144697	0.0690132	0.00711923	
0.507234	0.629817	-99999	0.299123	0.0100433	1.21937e-005	0	0.0119681	9.89808e-011	1.22828e-007	0	0	0	0.00196158	0	0.999969	1.24996e-005	0	0.299123	4.39776	0.00590957	0	0.0119681	0.999982	0	98.4084	1.46034	0	0.25	0.250005	1216	0.985143	-0.37651	-0.204978	1.45315e-009	0.299129	0.0082252	-0.00381179	0.0125861	
0.475701	0.713565	-99999	0.299112	0.108286	6.04765e-011	0.00392046	0.00863172	9.18027e-012	6.56818e-012	0.0360976	2.64253e-015	0.0121727	5.08061e-009	0.0796327	0.699584	5.4361e-008	0.150209	0.299112	-0.966809	0.0365183	0.361665	0.00863172	1	0	98.8791	0	0	0.25	0.25	1217	1.8233	-0.0874566	-0.207998	7.31175e-010	0.299111	0.036047	0.21133	0.00907241	
0.470335	0.663734	-99999	0.299112	0.0804516	1.21365e-010	0.000880001	0.00500663	1.23564e-011	9.79296e-012	0.0109059	1.96842e-016	0.00672829	2.10407e-009	0.0432201	0.790209	5.0534e-008	0.104896	0.299112	-0.563991	0.0201849	0.209851	0.00500663	1	0	99.2945	0	0	0.25	0.25	1218	1.05283	-0.246269	-0.207993	1.05783e-009	0.299112	0.019906	0.104732	0.00526956	
0.521645	0.686148	-99999	0.299111	0.105874	6.00889e-011	0.00361746	0.00234701	9.38942e-012	6.38072e-012	0.0340666	2.25716e-015	0.010068	3.97838e-009	0.0811882	0.701658	5.06327e-008	0.149171	0.299111	-0.984939	0.0302042	0.3593	0.00234701	1	0	99.6403	0	0	0.25	0.25	1219	1.3177	-0.113425	-0.207928	7.04774e-010	0.299111	0.0300862	0.209701	0.00247436	
0.330078	0.690868	-99999	0.299111	0.116506	4.54184e-011	0.00610899	0.00248949	8.53258e-012	5.30719e-012	0.05228	5.60356e-015	0.010766	4.47302e-009	0.107686	0.662712	4.81662e-008	0.168645	0.299111	-1.26013	0.0322982	0.453171	0.00248949	1	0	99.6317	0	0	0.25	0.249999	1220	1.21201	-0.0324706	-0.208028	3.45227e-010	0.29911	0.0321669	0.284466	0.00262154	
0.382303	0.585983	-99999	0.299119	0.0241165	8.80689e-007	0	0.0288241	4.12205e-011	2.13021e-008	0	0	0	0.00471025	0	0.999985	1.24998e-005	0	0.299119	8.02086	0.0141442	0	0.0288241	0.999997	0	96.4099	2.65773	0	0.25	0.250001	1221	1.00101	-0.341106	-0.206646	1.44007e-009	0.29912	0.014706	-0.00220301	0.0302727	
0.306272	0.727666	-99999	0.29911	0.125775	3.9044e-011	0.00931356	0.00171904	7.90374e-012	4.92533e-012	0.0738303	1.25671e-014	0.0141632	6.11007e-009	0.135666	0.630299	4.95485e-008	0.184851	0.29911	-1.53128	0.0424897	0.553489	0.00171904	1	0	99.7318	0	0	0.25	0.25	1222	1.85227	0.0816682	-0.207991	1.28526e-010	0.29911	0.0423899	0.36867	0.00181301	
0.268757	0.677297	-99999	0.299113	0.0334438	1.40734e-009	1.14871e-005	0.00946727	2.97244e-011	4.72063e-011	0.00034246	1.70014e-019	0.00408949	5.05568e-010	0.00825844	0.945425	5.03634e-008	0.0272847	0.299113	-0.0984623	0.0122685	0.0482451	0.00946727	0.999994	0	98.7299	0	0	0.25	0.250001	1223	0.95612	-0.348763	-0.20759	1.4621e-009	0.299115	0.0118203	0.021005	0.0099574	
0.447057	0.601378	-99999	0.29913	0.0164297	2.78534e-006	0	0.0196302	6.0506e-011	4.5898e-008	0	0	0	0.00320892	0	0.999993	1.24999e-005	0	0.29913	5.01788	0.0096421	0	0.0196302	1.00001	0	97.4862	1.66135	0	0.25	0.249999	1224	0.998564	-0.36674	-0.204996	1.45848e-009	0.299129	0.00969506	-0.00646006	0.0206292	
1.479	0.127676	-99999	0.299113	0.126537	2.36624e-011	0.0102162	2.97327e-005	7.85614e-012	3.00306e-012	0.0804976	9.81208e-015	0.00354278	1.44477e-009	0.155533	0.617617	2.99626e-008	0.191191	0.299113	-1.75763	0.0106284	0.596513	2.97327e-005	1	12.2118	99.9935	0	0	0.25	0.25	1225	1.03464	0.0213487	-0.207912	5.17933e-009	0.299113	0.0105967	0.405355	3.1243e-005	
1.44056	0.0946479	-99999	0.299113	0.126559	2.43485e-011	0.0102114	1.20227e-005	7.8548e-012	3.09066e-012	0.080446	1.00755e-014	0.00386077	1.5768e-009	0.155176	0.617785	3.08554e-008	0.191108	0.299113	-1.75317	0.0115824	0.595977	1.20227e-005	1	13.385	99.9972	0	0	0.25	0.25	1226	1.02442	0.023741	-0.207912	5.4062e-009	0.299113	0.0115549	0.404891	1.26242e-005	
1.54536	0.121075	-99999	0.299113	0.126542	2.37508e-011	0.0102164	2.73043e-005	7.85585e-012	3.01439e-012	0.0804966	9.84803e-015	0.00358323	1.46155e-009	0.155495	0.617632	3.00785e-008	0.191184	0.299113	-1.75714	0.0107497	0.596471	2.73043e-005	1	12.0589	99.994	0	0	0.25	0.25	1227	1.03762	0.0216762	-0.207912	5.19654e-009	0.299113	0.0107184	0.40532	2.86892e-005	
0.591204	0.108255	-99999	0.29916	0.00346056	0.000298075	0	0.00324016	2.87264e-010	1.03457e-006	0	0	0	0.000675891	0	1.00001	1.25002e-005	0	0.29916	0.0656604	0.00233928	0	0.00324016	1.00003	0	99.5193	0.0185222	0	0.25	0.249993	1228	1	-0.408718	-0.20065	1.29225e-009	0.299152	0.00223385	-0.0175262	0.00341235	
1.52271	0.728997	-99999	0.299113	0.0644002	4.15357e-010	0.000154783	0.0148394	1.54362e-011	2.68284e-011	0.00239634	8.92793e-018	0.0194777	9.11111e-009	0.00793125	0.90553	1.01655e-007	0.0472349	0.299113	-0.0652396	0.0584332	0.0851262	0.0148394	1	0	98.0988	0	0	0.25	0.25	1229	1.72376	-0.189381	-0.207913	1.73988e-009	0.299113	0.0576795	0.0378161	0.0155921	
0.478549	0.207836	-99999	0.299113	0.0153675	3.40372e-006	0	0.0183587	6.4688e-011	5.24619e-008	0	0	0	0.00300147	0	0.999987	1.24998e-005	0	0.299113	4.40308	0.00902036	0	0.0183587	1	0	97.6389	1.45686	0	0.25	0.25	1230	1	-0.368116	-0.207905	1.46004e-009	0.299113	0.00947067	-1.05193e-005	0.0192945	
0.575918	0.510977	-99999	0.299113	0.0156359	3.23148e-006	0	0.0186799	6.35779e-011	5.06767e-008	0	0	0	0.00305388	0	0.999988	1.24998e-005	0	0.299113	5.12199	0.00917741	0	0.0186799	1	0	97.5929	1.69695	0	0.25	0.25	1231	0.99998	-0.36757	-0.207907	1.41524e-009	0.299113	0.00955037	-3.81733e-005	0.019633	
0.600415	0.459398	-99999	0.299113	0.0134627	5.06259e-006	3.23194e-018	0.016074	7.38409e-011	6.8358e-008	2.39357e-016	0	1.40639e-006	0.00262943	9.48145e-025	0.999988	1.24998e-005	1.31661e-013	0.299113	4.05016	0.00791013	1.40639e-006	0.016074	1	0	97.9032	1.34075	0	0.25	0.25	1232	1	-0.374044	-0.207914	1.40816e-009	0.299113	0.00829559	1.36714e-006	0.0168979	
0.587315	0.753435	-99999	0.299112	0.0797845	1.65851e-010	0.000628277	0.026562	1.24597e-011	1.32716e-011	0.00785139	1.01207e-016	0.0118572	4.94051e-009	0.0235479	0.8304	7.07791e-008	0.0847954	0.299112	-0.323407	0.0355717	0.152228	0.026562	0.999991	0	96.7329	0	0	0.25	0.250002	1233	1.96452	-0.217476	-0.207408	1.23998e-009	0.299115	0.0341679	0.0669597	0.0278798	
0.583392	0.791381	-99999	0.299144	0.0514624	9.06349e-008	0	0.0615134	1.93169e-011	4.67812e-009	0	0	0	0.0100512	0	1.00003	1.25004e-005	0	0.299144	22.8003	0.0301663	0	0.0615134	1.00004	0	92.6978	7.57182	0	0.25	0.24999	1234	2.01613	-0.259463	-0.204371	1.46872e-009	0.299132	0.0320963	-0.0116043	0.0645984	
0.473475	0.774869	-99999	0.299117	0.0571212	6.62786e-008	0	0.0682775	1.74033e-011	3.79714e-009	0	0	0	0.0111565	0	0.99999	1.24999e-005	0	0.299117	20.6157	0.033482	0	0.0682775	1	0	91.9794	6.83586	0	0.25	0.249999	1235	2.00171	-0.23852	-0.207364	1.45197e-009	0.299116	0.0352754	-0.00139308	0.0717767	
0.21673	0.723371	-99999	0.299109	0.128811	3.56878e-011	0.0107499	0.00133256	7.71745e-012	4.61063e-012	0.0832076	1.60556e-014	0.0137335	5.9229e-009	0.149338	0.618048	4.77034e-008	0.190977	0.299109	-1.6671	0.0412007	0.597345	0.00133256	1	1.97911	99.7895	0	0	0.25	0.249999	1236	1.19274	0.0956354	-0.208055	-5.46441e-010	0.299108	0.0410979	0.387049	0.00140402	
0.163381	0.610716	-99999	0.299113	0.0476419	1.14235e-007	3.86973e-013	0.0563398	2.0866e-011	5.4585e-009	8.09852e-012	1.28114e-040	0.000303413	0.00930507	5.52643e-019	0.999987	1.24998e-005	3.55713e-010	0.299113	19.2709	0.0288381	0.000303413	0.0563398	1	0	93.3053	6.39523	0	0.25	0.25	1237	0.999859	-0.265069	-0.207906	1.44219e-009	0.299113	0.0304229	0.000303325	0.059173	
0.178458	0.672536	-99999	0.299146	0.0178531	2.17084e-006	0	0.0213334	5.5682e-011	3.8871e-008	0	0	0	0.00348693	0	1	1.25e-005	0	0.299146	5.56698	0.0104755	0	0.0213334	1.00001	0	97.3066	1.84352	0	0.25	0.249997	1238	0.999477	-0.362829	-0.202475	1.47905e-009	0.299142	0.0106769	-0.0123173	0.0224113	
0.559878	0.631162	-99999	0.299147	0.00913952	1.61806e-005	0	0.0108757	1.08769e-010	1.48322e-007	0	0	0	0.00178506	0	1.00003	1.25004e-005	0	0.299147	1.40012	0.00538402	0	0.0108757	1.00004	0	98.5437	0.459055	0	0.25	0.249989	1239	0.959426	-0.392668	-0.204153	1.48545e-009	0.299133	0.00554232	-0.0124241	0.0114388	
0.625232	0.141732	-99999	0.299113	0.00680844	1.28614e-007	3.40402e-009	0.00313996	1.46009e-010	8.7826e-010	4.98492e-007	2.3539e-025	0.00158874	4.71824e-011	0.000245809	0.997841	4.09863e-008	0.00106753	0.299113	0.00799398	0.0047664	0.00314839	0.00313996	0.999977	0	99.5259	0	0	0.25	0.250006	1240	1	-0.394099	-0.206614	1.49667e-009	0.29912	0.00460987	0.00199554	0.00330728	
0.517864	0.0774968	-99999	0.299156	0.00386725	0.000213579	0	0.00398018	2.57055e-010	8.28413e-007	0	0	0	0.000755323	0	1.00002	1.25002e-005	0	0.299156	0.242334	0.00249288	0	0.00398018	1.00003	0	99.4233	0.0771867	0	0.25	0.249993	1241	1	-0.406647	-0.201433	1.4607e-009	0.299148	0.00274712	-0.0162069	0.00419063	
0.525536	0.188453	-99999	0.299113	0.00979512	1.31443e-005	7.37527e-019	0.0116654	1.01489e-010	1.29132e-007	7.50728e-017	0	1.57409e-006	0.00191311	6.28748e-025	0.999988	1.24998e-005	7.80075e-014	0.299113	2.14546	0.00576982	1.57409e-006	0.0116654	1	0	98.4453	0.707588	0	0.25	0.25	1242	1	-0.385343	-0.207921	1.45854e-009	0.299113	0.00607746	1.09428e-006	0.0122681	
0.519509	0.240487	-99999	0.299113	0.0131997	5.37119e-006	0	0.0157615	7.53117e-011	7.11085e-008	0	0	0	0.00257807	0	0.999988	1.24998e-005	0	0.299113	4.22628	0.00775216	0	0.0157615	1	0	97.9464	1.39989	0	0.25	0.25	1243	1	-0.374879	-0.207914	1.45218e-009	0.299113	0.00812826	-2.73396e-006	0.0165691	
0.476449	0.136104	-99999	0.299113	0.0102686	1.14087e-005	2.0852e-016	0.0115367	9.68096e-011	1.17499e-007	2.02466e-014	0	0.000351479	0.00200558	3.4452e-020	0.999987	1.24998e-005	1.91428e-011	0.299113	2.34087	0.0070952	0.000351479	0.0115367	1	0	98.4632	0.771983	0	0.25	0.25	1244	1	-0.381207	-0.20791	1.45606e-009	0.299113	0.00737652	0.000353484	0.0121325	
0.604414	0.551513	-99999	0.299113	0.0134531	5.07345e-006	4.00741e-016	0.0157152	7.38936e-011	6.84558e-008	2.97e-014	0	0.000175009	0.00262755	1.46608e-020	0.999987	1.24998e-005	1.63602e-011	0.299113	5.05881	0.00842531	0.000175009	0.0157152	1	0	97.9456	1.67774	0	0.25	0.25	1245	0.999929	-0.372393	-0.207897	1.42462e-009	0.299113	0.00890253	0.000172967	0.0165219	
0.627005	0.505348	-99999	0.299113	0.012142	6.90069e-006	0	0.0144926	8.18723e-011	8.40368e-008	0	0	0	0.00237149	0	0.999987	1.24998e-005	0	0.299113	3.81087	0.00713395	0	0.0144926	1	0	98.0928	1.26206	0	0.25	0.25	1246	1.00001	-0.378106	-0.207905	1.40592e-009	0.299113	0.0074939	-1.48754e-005	0.0152383	
0.535186	0.566704	-99999	0.299113	0.0171688	2.44089e-006	4.82913e-015	0.0192687	5.79013e-011	4.20313e-008	2.80442e-013	0	0.000622978	0.00335328	3.02567e-019	0.99999	1.24999e-005	9.48505e-011	0.299113	4.49952	0.0119437	0.000622978	0.0192687	1	0	97.5234	1.48649	0	0.25	0.249999	1247	1.00105	-0.359928	-0.208044	1.43206e-009	0.299112	0.0117643	0.000617291	0.0202508	
1.42268	0.343734	-99999	0.299113	0.12716	2.53854e-011	0.0104441	0.000571741	7.81766e-012	3.23759e-012	0.0818906	1.10283e-014	0.0045607	1.87369e-009	0.15629	0.616364	3.25551e-008	0.191818	0.299113	-1.76226	0.0136821	0.601294	0.000571741	1	10.5281	99.9054	0	0	0.25	0.25	1248	1.10573	0.0353066	-0.207912	4.98517e-009	0.299113	0.0136493	0.409584	0.000601848	
1.43679	0.435771	-99999	0.299113	0.12839	2.69808e-011	0.0109478	0.00134291	7.74275e-012	3.47434e-012	0.0850176	1.29903e-014	0.00596518	2.47698e-009	0.158998	0.613249	3.54351e-008	0.193375	0.299113	-1.78488	0.0178956	0.613302	0.00134291	1	10.0993	99.7962	0	0	0.25	0.25	1249	1.17308	0.0593543	-0.207912	5.81044e-009	0.299113	0.0178421	0.420241	0.00141359	
1.49371	0.406033	-99999	0.299113	0.128291	2.76673e-011	0.010883	0.00116348	7.74872e-012	3.56e-012	0.0845795	1.31261e-014	0.00637442	2.65038e-009	0.158094	0.613869	3.62893e-008	0.193066	0.299113	-1.77474	0.0191233	0.61109	0.00116348	1	10.1312	99.8209	0	0	0.25	0.25	1250	1.18731	0.061217	-0.207912	6.30358e-009	0.299113	0.0190755	0.418593	0.00122477	
0.610728	0.705	-99999	0.299112	0.0999448	7.1807e-011	0.00265157	0.0024597	9.94644e-012	7.19802e-012	0.0264519	1.33767e-015	0.0100011	3.81537e-009	0.0691707	0.72356	5.24888e-008	0.13822	0.299112	-0.854527	0.0300034	0.315666	0.0024597	0.999999	0	99.6201	0	0	0.25	0.25	1251	1.35975	-0.147236	-0.207861	8.91802e-010	0.299112	0.0299115	0.176159	0.00259493	
1.47293	0.707038	-99999	0.299113	0.0666308	3.19526e-010	0.000244041	0.0125952	1.49194e-011	2.13534e-011	0.00365175	2.34912e-017	0.0160208	5.83045e-009	0.0150148	0.874558	8.36497e-008	0.0627209	0.299113	-0.181219	0.0480624	0.112667	0.0125952	1	0	98.3807	0	0	0.25	0.25	1252	1.61744	-0.210519	-0.207912	1.87469e-009	0.299113	0.0474039	0.0498622	0.0132345	
0.520059	0.359255	-99999	0.299113	0.0192532	1.73083e-006	0	0.0230084	5.16326e-011	3.34229e-008	0	0	0	0.0037604	0	0.999988	1.24998e-005	0	0.299113	7.28406	0.0112955	0	0.0230084	1	0	97.0825	2.4162	0	0.25	0.25	1253	1	-0.356094	-0.207913	1.46665e-009	0.299113	0.0118536	-2.99154e-008	0.0241735	
0.570988	0.286619	-99999	0.299113	0.0105395	1.05512e-005	0	0.0125661	9.43207e-011	1.11535e-007	0	0	0	0.0020585	0	0.999988	1.24998e-005	0	0.299113	1.94521	0.00619866	0	0.0125661	1	0	98.3318	0.639907	0	0.25	0.25	1254	1	-0.383102	-0.207913	1.45558e-009	0.299113	0.00650386	-4.46536e-007	0.0132143	
0.0191998	0.7375	-99999	0.299112	0.0895248	1.2864e-010	0.00131246	0.00426945	1.11041e-011	1.15506e-011	0.014617	4.51415e-016	0.0183227	7.29446e-009	0.0408906	0.779207	7.27784e-008	0.110397	0.299112	-0.510119	0.0549682	0.226431	0.00426945	1	0	99.3972	0	0	0.25	0.249999	1255	1.00051	-0.131228	-0.208026	9.53508e-010	0.299111	0.0547659	0.116034	0.00449385	
0.11418	0.723845	-99999	0.299113	0.0393798	8.71292e-010	2.72442e-005	0.0068508	2.52438e-011	3.4413e-011	0.000689787	7.30479e-019	0.00442448	6.14694e-010	0.0125707	0.924237	4.97636e-008	0.0378808	0.299113	-0.15782	0.0132735	0.0681637	0.0068508	0.999998	0	99.059	0	0	0.25	0.25	1256	0.982765	-0.339381	-0.207824	1.5596e-009	0.299114	0.0129242	0.0302881	0.00720849	
0.160806	0.523226	-99999	0.299113	0.0892078	1.74003e-008	4.19084e-015	0.106631	1.11436e-011	1.55685e-009	4.68395e-014	0	1.42754e-007	0.0174234	4.28922e-025	0.999988	1.24998e-005	5.86787e-013	0.299113	45.9122	0.0522831	1.42754e-007	0.106631	1	0	87.8772	15.2614	0	0.25	0.25	1257	1	-0.13809	-0.207913	1.47819e-009	0.299113	0.0551086	1.41529e-007	0.112412	
0.408475	0.619778	-99999	0.299114	0.014806	3.80587e-006	0	0.0176862	6.71414e-011	5.65167e-008	0	0	0	0.00289179	0	0.99995	1.24994e-005	0	0.299114	4.87177	0.00869174	0	0.0176862	0.999963	0	97.7231	1.61411	0	0.25	0.250009	1258	0.996159	-0.361541	-0.205643	1.43839e-009	0.299125	0.0105176	-0.000393494	0.0185883	
1.5375	0	-99999	0.299056	0.128084	3.36997e-011	0.0105693	0	7.76129e-012	4.32918e-012	0.0822745	1.47401e-014	0.0111148	4.71249e-009	0.151056	0.618037	4.42861e-008	0.190981	0.299056	-1.69112	0.0333445	0.597051	0	1	17.1208	100	0	0	0.25	0.25	1259	1.00363	0.090176	-0.207911	-4.8588e-009	0.299057	0.0333122	0.406067	-1.79265e-007	
1.62484	0.246469	-99999	0.299113	0.127175	2.61266e-011	0.0104394	0.000236895	7.81672e-012	3.33251e-012	0.0818442	1.13296e-014	0.00497211	2.04509e-009	0.156001	0.616501	3.35252e-008	0.191749	0.299113	-1.75803	0.0149164	0.601006	0.000236895	1	10.789	99.9573	0	0	0.25	0.25	1260	1.11548	0.0383717	-0.207912	4.75328e-009	0.299113	0.0148827	0.409301	0.000249429	
1.66186	0.628863	-99999	0.299113	0.0624818	4.45743e-010	0.000149031	0.00787959	1.59101e-011	2.79335e-011	0.00237813	9.65188e-018	0.0205376	8.32196e-009	0.00936525	0.901325	9.91682e-008	0.0493373	0.299113	-0.0806797	0.0616128	0.0911325	0.00787959	1	0	98.9374	0	0	0.25	0.25	1261	1.69937	-0.181885	-0.207913	1.72779e-009	0.299113	0.0613269	0.0416737	0.00828825	
0.255346	0.581844	-99999	0.299113	0.0415961	1.71636e-007	0	0.0497198	2.38988e-011	7.16055e-009	0	0	0	0.00812424	0	0.999988	1.24998e-005	0	0.299113	17.7396	0.0243854	0	0.0497198	1	0	94.034	5.88965	0	0.25	0.25	1262	0.999998	-0.28699	-0.207903	1.43246e-009	0.299113	0.0255499	-2.25594e-005	0.0521905	
0.223418	0.678511	-99999	0.299122	0.0112797	8.60752e-006	0	0.0134567	8.81317e-011	9.73778e-008	0	0	0	0.00220306	0	0.999948	1.24993e-005	0	0.299122	3.49582	0.00663038	0	0.0134567	0.99996	0	98.2405	1.15758	0	0.25	0.25001	1263	0.984013	-0.369831	-0.20405	1.51709e-009	0.299134	0.00913914	-0.00328901	0.0141471	
0.2066	0.632924	-99999	0.299113	0.0306555	4.28784e-007	5.73068e-014	0.035827	3.24279e-011	1.31836e-008	1.86385e-012	0	0.000407343	0.00598741	4.12417e-019	0.999987	1.24998e-005	1.97727e-010	0.299113	14.111	0.0191972	0.000407343	0.035827	1	0	95.6247	4.68678	0	0.25	0.25	1264	1.00042	-0.316693	-0.20789	1.43464e-009	0.299113	0.0203564	0.000406566	0.0376127	
0.205097	0.58269	-99999	0.299113	0.0510781	9.26961e-008	0	0.061054	1.94623e-011	4.74878e-009	0	0	0	0.00997619	0	0.999988	1.24998e-005	0	0.299113	23.4971	0.0299412	0	0.061054	1	0	92.7703	7.80515	0	0.25	0.25	1265	0.999993	-0.257417	-0.207907	1.43743e-009	0.299113	0.0314283	-1.80554e-005	0.0641312	
0.138108	0.420363	-99999	0.299113	0.135429	4.9731e-009	0	0.16188	7.34032e-012	6.75501e-010	0	0	0	0.026451	0	0.999988	1.24998e-005	0	0.299113	62.8918	0.0793656	0	0.16188	1	0	82.408	20.8924	0	0.25	0.25	1266	1	-0.00668923	-0.207913	1.42347e-009	0.299113	0.0795182	-1.70976e-011	0.170583	
0.228231	0.464146	-99999	0.299113	0.0830828	2.15394e-008	0	0.0993098	1.19651e-011	1.79486e-009	0	0	0	0.0162271	0	0.999988	1.24998e-005	0	0.299113	42.7078	0.0486938	0	0.0993098	1	0	88.6197	14.1961	0	0.25	0.25	1267	1	-0.157231	-0.207913	1.44279e-009	0.299113	0.0513234	-1.99064e-008	0.104626	
0	0.55	-99999	0.299113	0.106353	1.02688e-008	2.80338e-012	0.127045	9.34716e-012	1.09536e-009	2.62813e-011	1.76313e-040	3.96496e-005	0.020772	4.70298e-020	0.999988	1.24998e-005	2.31645e-010	0.299113	52.8415	0.0624475	3.96499e-005	0.127045	1	0	85.9007	17.561	0	0.25	0.25	1268	1	-0.0831038	-0.207912	1.45365e-009	0.299113	0.0662183	3.96649e-005	0.134029	
0.229271	0.525879	-99999	0.299113	0.0659616	4.30419e-008	5.32549e-015	0.078843	1.50708e-011	2.84754e-009	8.04974e-014	0	8.20734e-007	0.0128831	7.7515e-024	0.999988	1.24998e-005	1.84447e-012	0.299113	32.5701	0.0386644	8.20736e-007	0.078843	1	0	90.8006	10.8238	0	0.25	0.25	1269	1	-0.210907	-0.207913	1.46332e-009	0.299113	0.0406658	8.2936e-007	0.0829234	
0.168872	0.573829	-99999	0.299113	0.0638399	4.74775e-008	0	0.0763085	1.55717e-011	3.03995e-009	0	0	0	0.0124687	0	0.999988	1.24998e-005	0	0.299113	30.243	0.0374188	0	0.0763085	1	0	91.1005	10.0479	0	0.25	0.25	1270	0.999996	-0.21751	-0.20791	1.44877e-009	0.299113	0.0393545	-7.73042e-006	0.080257	
0.102433	0.380804	-99999	0.299113	0.16757	2.33232e-009	0	0.190518	5.93243e-012	3.91984e-010	0	0	0	0.0229481	0	0.999989	1.11048e-005	0	0.299113	0.397083	0.0688553	0	0.190518	1	0	79.5455	0	0	0.25	0.25	1271	1	-0.0376234	-0.207914	1.34454e-009	0.299113	0.0592074	-4.07154e-014	0.200584	
0.189349	0.537608	-99999	0.299113	0.0738997	3.06082e-008	1.23667e-015	0.0883329	1.34519e-011	2.26864e-009	1.6685e-014	0	1.07979e-007	0.0144335	1.68408e-025	0.999988	1.24998e-005	3.04588e-013	0.299113	35.8964	0.0433135	1.07979e-007	0.0883329	1	0	89.7931	11.928	0	0.25	0.25	1272	1	-0.18601	-0.207913	1.46888e-009	0.299113	0.0456104	1.08531e-007	0.0929866	
0.162469	0.491308	-99999	0.299113	0.102232	1.15611e-008	7.68357e-016	0.1222	9.72387e-012	1.18543e-009	7.49356e-015	0	1.32409e-008	0.0199673	4.84633e-027	0.999988	1.24998e-005	7.14799e-014	0.299113	52.3802	0.0599144	1.3241e-008	0.1222	1	0	86.2848	17.4109	0	0.25	0.25	1273	1	-0.0975904	-0.207913	1.47851e-009	0.299113	0.0630929	1.32493e-008	0.128958	
0.200105	0.500411	-99999	0.299113	0.0845525	2.04356e-008	1.70294e-015	0.101066	1.17571e-011	1.733e-009	2.00811e-014	0	7.58346e-008	0.0165142	1.08739e-025	0.999988	1.24998e-005	2.80032e-013	0.299113	42.1884	0.0495552	7.58349e-008	0.101066	1	0	88.444	14.021	0	0.25	0.25	1274	1	-0.152609	-0.207913	1.46953e-009	0.299113	0.0522412	7.6024e-008	0.106495	
0.189246	0.46295	-99999	0.299113	0.100013	1.23481e-008	0	0.119546	9.93968e-012	1.23863e-009	0	0	0	0.0195337	0	0.999988	1.24998e-005	0	0.299113	51.7384	0.0586137	0	0.119546	1	0	86.5453	17.1985	0	0.25	0.25	1275	1	-0.104488	-0.207913	1.45025e-009	0.299113	0.0617305	-4.52702e-009	0.126148	
