x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.367431	0.666755	-99999	4.40496e-006	0.238866	7.98296e-012	0.166842	0.0657235	4.16173e-012	1.91251e-012	0.696411	1.13548e-012	0.0282108	3.18759e-008	0.257264	0.467681	5.14896e-008	0.266159	4.40496e-006	-3.20129	0.0846326	1.67215	0.0657235	1	1.15357	9.45986	0	0	0.25	0.25	1215	19.4015	0.62056	1.50936	2.79721	-0.207905	1.49554	3.96393e-006	0.0746177	1.41831	0.0753198	
0.507234	0.629817	-99999	5.72276e-006	0.239999	8.61619e-012	0.166561	0.062138	4.14208e-012	2.07401e-012	0.691954	1.19649e-012	0.0360875	4.20213e-008	0.246871	0.470265	5.66799e-008	0.264867	5.72276e-006	-3.07717	0.108263	1.65321	0.062138	1	0.996316	37.9673	0	0	0.25	0.25	1216	19.4031	0.618505	1.49253	2.83992	-0.207907	1.49554	5.1498e-006	0.0963474	1.39992	0.0712313	
0.475701	0.713565	-99999	4.98348e-006	0.238766	8.28683e-012	0.165946	0.053606	4.16346e-012	1.98448e-012	0.692961	1.16175e-012	0.031335	3.55084e-008	0.255356	0.468353	5.34597e-008	0.265823	4.98348e-006	-3.16917	0.094005	1.66678	0.053606	1	1.08607	10.4173	0	0	0.25	0.25	1217	19.4009	0.620741	1.66481	2.80369	-0.207904	1.49554	4.48453e-006	0.0837222	1.41329	0.0595027	
0.470335	0.663734	-99999	5.27905e-006	0.239488	8.41799e-012	0.1665	0.0612339	4.15091e-012	2.02199e-012	0.693179	1.17769e-012	0.0333565	3.83619e-008	0.250932	0.469284	5.49087e-008	0.265358	5.27905e-006	-3.12379	0.10007	1.66026	0.0612339	1	1.05078	28.3766	0	0	0.25	0.25	1218	19.4023	0.61943	1.5482	2.82346	-0.207906	1.49554	4.75051e-006	0.0889193	1.40678	0.0702021	
0.521645	0.686148	-99999	5.64662e-006	0.239634	8.58815e-012	0.166208	0.0572369	4.14839e-012	2.06411e-012	0.69154	1.19227e-012	0.0354441	4.09837e-008	0.248838	0.469867	5.61905e-008	0.265066	5.64662e-006	-3.09603	0.106333	1.65593	0.0572369	1	1.00177	32.8536	0	0	0.25	0.25	1219	19.4024	0.619166	1.60028	2.83177	-0.207906	1.49554	5.08128e-006	0.0948254	1.40265	0.0649174	
0.330078	0.690868	-99999	4.0315e-006	0.238618	7.77988e-012	0.167005	0.0678333	4.16605e-012	1.86193e-012	0.697814	1.11445e-012	0.0260295	2.92003e-008	0.259913	0.467017	4.99529e-008	0.266491	4.0315e-006	-3.23386	0.0780886	1.67717	0.0678333	1	1.19256	1.07492	0	0	0.25	0.25	1220	19.4012	0.62101	1.55115	2.78591	-0.207905	1.49555	3.62787e-006	0.0685619	1.42321	0.0772832	
0.382303	0.585983	-99999	4.55679e-006	0.238752	8.0724e-012	0.166433	0.0605309	4.16372e-012	1.93302e-012	0.695036	1.14196e-012	0.0290427	3.28025e-008	0.256983	0.467847	5.20105e-008	0.266076	4.55679e-006	-3.1942	0.0871283	1.67055	0.0605309	1	1.14361	7.37316	0	0	0.25	0.25	1221	19.4011	0.620767	1.37154	2.79565	-0.207905	1.49554	4.10056e-006	0.0770829	1.41685	0.0678199	
0.306272	0.727666	-99999	3.63502e-006	0.238146	7.42922e-012	0.16698	0.0687844	4.17431e-012	1.77449e-012	0.699092	1.0722e-012	0.0224837	2.49283e-008	0.263985	0.466077	4.73233e-008	0.266961	3.63502e-006	-3.28377	0.0674513	1.68349	0.0687844	1	1.19992	0	0	0	0.25	0.25	1222	19.4005	0.621871	1.65117	2.76858	-0.207904	1.49555	3.27108e-006	0.0620376	1.42943	0.0733008	
0.268757	0.677297	-99999	3.64277e-006	0.238473	7.41594e-012	0.167456	0.0752509	4.16859e-012	1.77374e-012	0.700126	1.07356e-012	0.0225505	2.51373e-008	0.262597	0.466283	4.74543e-008	0.266859	3.64277e-006	-3.2728	0.0676517	1.68218	0.0752509	1	1.21767	0	0	0	0.25	0.25	1223	19.4012	0.621275	1.4547	2.77582	-0.207905	1.49555	3.27806e-006	0.0622115	1.42805	0.0814028	
0.447057	0.601378	-99999	5.17821e-006	0.239462	8.37382e-012	0.166563	0.062302	4.15137e-012	2.01116e-012	0.693516	1.17335e-012	0.0328322	3.772e-008	0.25134	0.469169	5.45894e-008	0.265415	5.17821e-006	-3.12969	0.0984967	1.66101	0.062302	1	1.06878	26.9112	0	0	0.25	0.25	1224	19.4023	0.619477	1.42758	2.82029	-0.207906	1.49554	4.65976e-006	0.0874036	1.40751	0.0708433	
1.479	0.127676	-99999	1.99586e-005	0.259671	1.1633e-011	0.166228	0.0346098	3.82828e-012	3.02972e-012	0.638255	1.17172e-012	0.121473	2.27378e-007	0.130923	0.509689	1.05054e-007	0.245155	1.99586e-005	-1.67554	0.36442	1.43296	0.0346098	1	0.0850002	65.4156	0	0	0.25	0.25	1225	19.4326	0.58429	1.60212	3.30053	-0.207912	1.49547	1.79603e-005	0.330431	1.19273	0.0368612	
1.44056	0.0946479	-99999	2.0309e-005	0.261713	1.16096e-011	0.16588	0.0342305	3.79842e-012	3.0474e-012	0.63195	1.1262e-012	0.124324	2.44423e-007	0.122457	0.513986	1.08241e-007	0.243007	2.0309e-005	-1.58161	0.372972	1.41007	0.0342305	1	0.0733424	65.8734	0	0	0.25	0.25	1226	19.4354	0.580889	1.59515	3.3018	-0.207912	1.49547	1.82757e-005	0.337726	1.17248	0.0364921	
1.54536	0.121075	-99999	2.00506e-005	0.259386	1.16525e-011	0.166405	0.0343403	3.8325e-012	3.03145e-012	0.63964	1.18263e-012	0.121677	2.2602e-007	0.132362	0.508957	1.04733e-007	0.245521	2.00506e-005	-1.689	0.365031	1.43797	0.0343403	1	0.0873421	65.5276	0	0	0.25	0.25	1227	19.4323	0.584768	1.60515	3.30686	-0.207912	1.49547	1.80431e-005	0.331193	1.19704	0.0365883	
0.591204	0.108255	-99999	9.46192e-006	0.246732	1.00544e-011	0.165202	0.0656438	4.02905e-012	2.4881e-012	0.667579	1.21958e-012	0.0635314	8.80556e-008	0.194636	0.485212	7.41495e-008	0.257394	9.46192e-006	-2.49599	0.190595	1.54298	0.0656438	1	0.439971	51.59	0	0	0.25	0.25	1228	19.4125	0.606489	1.286	2.95267	-0.207911	1.49552	8.5146e-006	0.169286	1.29544	0.0696844	
1.52271	0.728997	-99999	1.5629e-005	0.250259	1.11872e-011	0.166418	0.0408193	3.97226e-012	2.80801e-012	0.663016	1.31062e-012	0.0933108	1.39799e-007	0.176309	0.491037	8.71269e-008	0.254481	1.5629e-005	-2.21343	0.279933	1.52984	0.0408193	1	0.173814	58.4364	0	0	0.25	0.25	1229	19.4188	0.600324	1.64038	3.16938	-0.207911	1.49549	1.40642e-005	0.25492	1.28161	0.0433347	
0.478549	0.207836	-99999	6.60142e-006	0.241371	9.13599e-012	0.165292	0.0553554	4.11853e-012	2.2117e-012	0.68278	1.21195e-012	0.0436781	5.30342e-008	0.232283	0.474303	6.16613e-008	0.262848	6.60142e-006	-2.9135	0.131035	1.61916	0.0553554	1	0.921818	44.5391	0	0	0.25	0.25	1230	19.4045	0.616028	1.24322	2.85782	-0.207908	1.49553	5.94049e-006	0.116599	1.3674	0.0609111	
0.575918	0.510977	-99999	6.50819e-006	0.24092	8.95909e-012	0.166446	0.0618792	4.12624e-012	2.16483e-012	0.688833	1.22266e-012	0.0411679	4.90856e-008	0.239089	0.472251	5.98687e-008	0.263875	6.50819e-006	-2.98758	0.123504	1.6385	0.0618792	1	0.901202	43.5925	0	0	0.25	0.25	1231	19.4045	0.616841	1.38752	2.86475	-0.207908	1.49553	5.85659e-006	0.110224	1.38579	0.0685713	
0.600415	0.459398	-99999	6.83925e-006	0.241355	9.10122e-012	0.166345	0.0615607	4.11881e-012	2.20314e-012	0.687174	1.23088e-012	0.0434444	5.23951e-008	0.235379	0.473233	6.12754e-008	0.263384	6.83925e-006	-2.94522	0.130333	1.6311	0.0615607	1	0.859901	44.758	0	0	0.25	0.25	1232	19.4051	0.616058	1.36763	2.87535	-0.207908	1.49553	6.15451e-006	0.116414	1.3787	0.067695	
0.587315	0.753435	-99999	5.86009e-006	0.2392	8.697e-012	0.165371	0.0458023	4.15591e-012	2.08649e-012	0.689306	1.19789e-012	0.0363593	4.17978e-008	0.249935	0.469804	5.65866e-008	0.265098	5.86009e-006	-3.09944	0.109078	1.656	0.0458023	1	0.969902	24.5332	0	0	0.25	0.25	1233	19.4013	0.619953	1.70558	2.82566	-0.207904	1.49554	5.27338e-006	0.097848	1.40296	0.0494283	
0.583392	0.791381	-99999	5.44124e-006	0.238397	8.51983e-012	0.164868	0.0388859	4.16991e-012	2.03713e-012	0.689525	1.17856e-012	0.0336229	3.79955e-008	0.255191	0.468658	5.47436e-008	0.265671	5.44124e-006	-3.15518	0.100869	1.66407	0.0388859	1	1.02823	2.21108	0	0	0.25	0.25	1234	19.3998	0.621413	1.76	2.80298	-0.207902	1.49554	4.89646e-006	0.0906436	1.41091	0.0404076	
0.473475	0.774869	-99999	4.24942e-006	0.244801	7.33371e-012	0.178471	0.203041	4.06083e-012	1.80062e-012	0.726891	1.15742e-012	0.0258104	3.1589e-008	0.241896	0.468697	5.1027e-008	0.265651	4.24942e-006	7.36492	0.0774314	1.68062	0.203041	1	1.1263	0	0	10.507	0.25	0.25	1235	19.4166	0.609901	1.78317	2.76091	-0.207901	1.49554	3.82397e-006	0.0710254	1.4278	0.0402925	
0.21673	0.723371	-99999	3.2492e-006	0.238718	7.1491e-012	0.16831	0.0870541	4.1643e-012	1.71168e-012	0.702973	1.04654e-012	0.0203897	2.27533e-008	0.263108	0.465958	4.58564e-008	0.267021	3.2492e-006	-3.28862	0.0611692	1.68491	0.0870541	1	1.26077	0	0	0	0.25	0.25	1236	19.402	0.620828	1.53335	2.77332	-0.207906	1.49555	2.92389e-006	0.0563923	1.43071	0.0937001	
0.163381	0.610716	-99999	2.62022e-006	0.243283	6.33615e-012	0.178332	0.204308	4.08617e-012	1.54605e-012	0.730856	1.02278e-012	0.0162239	1.91436e-008	0.253842	0.465793	4.30029e-008	0.267103	2.62022e-006	45.6038	0.0486717	1.7002	0.204308	1	1.30737	0	0	49.0034	0.25	0.25	1237	19.4142	0.612602	1.26721	2.72146	-0.207902	1.49555	2.35788e-006	0.0447577	1.44658	0.0608599	
0.178458	0.672536	-99999	2.96225e-006	0.243711	6.59802e-012	0.178171	0.203949	4.07899e-012	1.61278e-012	0.728912	1.05472e-012	0.0184324	2.20003e-008	0.249842	0.466796	4.51141e-008	0.266602	2.96225e-006	12.4015	0.0552973	1.6918	0.203949	1	1.26927	0	0	15.6578	0.25	0.25	1238	19.4147	0.611838	1.36471	2.75055	-0.207904	1.49555	2.66567e-006	0.05091	1.43817	0.0799028	
0.559878	0.631162	-99999	6.24501e-006	0.240529	8.83418e-012	0.166546	0.0618821	4.13294e-012	2.13118e-012	0.690365	1.21565e-012	0.0392381	4.63037e-008	0.242503	0.471359	5.86365e-008	0.26432	6.24501e-006	-3.02587	0.117715	1.64548	0.0618821	1	0.923373	42.083	0	0	0.25	0.25	1239	19.4039	0.617546	1.50342	2.85789	-0.207907	1.49554	5.61976e-006	0.104994	1.39244	0.0707506	
0.625232	0.141732	-99999	9.46933e-006	0.246385	1.00488e-011	0.165352	0.0645306	4.03472e-012	2.48322e-012	0.669128	1.22914e-012	0.0631271	8.66806e-008	0.197198	0.484366	7.36675e-008	0.257817	9.46933e-006	-2.52127	0.189382	1.54982	0.0645306	1	0.448168	51.6231	0	0	0.25	0.25	1240	19.4121	0.6071	1.30188	2.95544	-0.207911	1.49552	8.52126e-006	0.168513	1.30176	0.0684402	
0.517864	0.0774968	-99999	8.8008e-006	0.245979	9.88204e-012	0.165242	0.0674499	4.04139e-012	2.43798e-012	0.669787	1.21432e-012	0.0596008	8.10859e-008	0.199554	0.48366	7.19818e-008	0.25817	8.8008e-006	-2.55634	0.178803	1.55191	0.0674499	1	0.53124	50.251	0	0	0.25	0.25	1241	19.4114	0.607817	1.25538	2.93083	-0.20791	1.49552	7.91966e-006	0.158353	1.30382	0.0722493	
0.525536	0.188453	-99999	7.43644e-006	0.242773	9.43782e-012	0.165463	0.0595947	4.09475e-012	2.29804e-012	0.679538	1.22712e-012	0.0493308	6.1951e-008	0.222227	0.476976	6.51798e-008	0.261512	7.43644e-006	-2.8018	0.147993	1.6003	0.0595947	1	0.797867	47.0414	0	0	0.25	0.25	1242	19.4067	0.613514	1.26256	2.8892	-0.207909	1.49553	6.6919e-006	0.131669	1.34934	0.0651417	
0.519509	0.240487	-99999	6.83437e-006	0.241629	9.2018e-012	0.165509	0.0569356	4.11414e-012	2.23001e-012	0.682946	1.22027e-012	0.0448785	5.47698e-008	0.230913	0.474612	6.23451e-008	0.262694	6.83437e-006	-2.89719	0.134636	1.61785	0.0569356	1	0.888617	45.2718	0	0	0.25	0.25	1243	19.405	0.615565	1.26593	2.86829	-0.207908	1.49553	6.15011e-006	0.119957	1.3661	0.0626019	
0.476449	0.136104	-99999	7.40818e-006	0.243049	9.45344e-012	0.165274	0.0604121	4.0901e-012	2.30446e-012	0.677991	1.21938e-012	0.0497453	6.29712e-008	0.219712	0.477722	6.56133e-008	0.261139	7.40818e-006	-2.77707	0.149236	1.59357	0.0604121	1	0.796152	46.9742	0	0	0.25	0.25	1244	19.407	0.61302	1.23832	2.88599	-0.207909	1.49553	6.66647e-006	0.132421	1.34301	0.0660015	
0.604414	0.551513	-99999	6.78916e-006	0.241262	9.05469e-012	0.166597	0.0632813	4.12039e-012	2.19103e-012	0.68848	1.23206e-012	0.0427805	5.13977e-008	0.23682	0.472797	6.08359e-008	0.263601	6.78916e-006	-2.96146	0.128342	1.6351	0.0632813	1	0.852589	44.2668	0	0	0.25	0.25	1245	19.4051	0.616225	1.42656	2.87652	-0.207908	1.49553	6.10943e-006	0.114601	1.38247	0.0705283	
0.627005	0.505348	-99999	7.07974e-006	0.241649	9.17347e-012	0.166529	0.0631664	4.1138e-012	2.22333e-012	0.6871	1.23875e-012	0.044754	5.43096e-008	0.233617	0.473648	6.20421e-008	0.263176	7.07974e-006	-2.9249	0.134262	1.62879	0.0631664	1	0.814278	45.2476	0	0	0.25	0.25	1246	19.4056	0.61553	1.40189	2.88567	-0.207909	1.49553	6.37091e-006	0.119972	1.37644	0.0696009	
0.535186	0.566704	-99999	6.05267e-006	0.240398	8.76234e-012	0.166554	0.0624826	4.13521e-012	2.1127e-012	0.690777	1.20858e-012	0.0382067	4.49364e-008	0.243592	0.471084	5.80302e-008	0.264458	6.05267e-006	-3.03966	0.11462	1.64718	0.0624826	1	0.958548	41.3162	0	0	0.25	0.25	1247	19.4037	0.617783	1.41768	2.85049	-0.207907	1.49554	5.44668e-006	0.102116	1.39413	0.0702939	
1.42268	0.343734	-99999	1.7793e-005	0.254252	1.14751e-011	0.166449	0.0381722	3.90988e-012	2.92623e-012	0.652724	1.26256e-012	0.107303	1.76747e-007	0.155396	0.498894	9.52146e-008	0.250553	1.7793e-005	-1.96409	0.32191	1.48782	0.0381722	1	0.126152	62.4912	0	0	0.25	0.25	1248	19.4248	0.593449	1.61872	3.24019	-0.207912	1.49548	1.60115e-005	0.292537	1.24251	0.0404156	
1.43679	0.435771	-99999	1.70481e-005	0.2528	1.13879e-011	0.166466	0.0393517	3.93233e-012	2.88741e-012	0.656542	1.28241e-012	0.102512	1.63134e-007	0.162715	0.496018	9.23463e-008	0.251991	1.70481e-005	-2.05139	0.307536	1.50294	0.0393517	1	0.140683	61.3119	0	0	0.25	0.25	1249	19.4226	0.595936	1.62504	3.21675	-0.207912	1.49549	1.53412e-005	0.279647	1.2565	0.0416463	
1.49371	0.406033	-99999	1.74033e-005	0.253232	1.1432e-011	0.166553	0.0386437	3.92563e-012	2.90354e-012	0.655764	1.28062e-012	0.104471	1.67874e-007	0.160678	0.496782	9.33228e-008	0.251609	1.74033e-005	-2.0249	0.313415	1.49975	0.0386437	1	0.136921	61.9221	0	0	0.25	0.25	1250	19.4233	0.595196	1.62548	3.22934	-0.207912	1.49549	1.56609e-005	0.285106	1.25346	0.0408987	
0.610728	0.705	-99999	6.51019e-006	0.240359	8.94995e-012	0.166001	0.0543424	4.13587e-012	2.15758e-012	0.688597	1.223e-012	0.0405527	4.78085e-008	0.242289	0.471547	5.93025e-008	0.264227	6.51019e-006	-3.01702	0.121658	1.64395	0.0543424	1	0.875052	41.8036	0	0	0.25	0.25	1251	19.4034	0.617853	1.61703	2.8588	-0.207906	1.49553	5.85839e-006	0.108964	1.3911	0.061093	
1.47293	0.707038	-99999	1.54407e-005	0.250102	1.1161e-011	0.16636	0.0411665	3.97476e-012	2.79965e-012	0.663202	1.30947e-012	0.0923894	1.37944e-007	0.177077	0.490782	8.6713e-008	0.254609	1.54407e-005	-2.22398	0.277169	1.53071	0.0411665	1	0.175004	58.1154	0	0	0.25	0.25	1252	19.4185	0.600597	1.63896	3.16268	-0.207911	1.49549	1.38948e-005	0.252273	1.28248	0.0437171	
0.520059	0.359255	-99999	6.15118e-006	0.240428	8.88013e-012	0.165745	0.055631	4.13469e-012	2.14136e-012	0.687337	1.20647e-012	0.039595	4.68315e-008	0.240991	0.471938	5.8939e-008	0.264031	6.15118e-006	-3.00855	0.118785	1.63869	0.055631	1	0.970879	42.7571	0	0	0.25	0.25	1253	19.4033	0.617729	1.29287	2.84495	-0.207907	1.49554	5.53532e-006	0.105992	1.3861	0.0611495	
0.570988	0.286619	-99999	7.16341e-006	0.242028	9.29278e-012	0.165809	0.0593874	4.10735e-012	2.25578e-012	0.683054	1.23089e-012	0.0466133	5.73493e-008	0.22871	0.475126	6.33426e-008	0.262437	7.16341e-006	-2.87156	0.13984	1.61533	0.0593874	1	0.836217	46.1903	0	0	0.25	0.25	1254	19.4058	0.614848	1.2977	2.88257	-0.207909	1.49553	6.44621e-006	0.124754	1.36366	0.0649383	
0.0191998	0.7375	-99999	2.41705e-006	0.239881	6.79949e-012	0.170776	0.118903	4.14411e-012	1.63591e-012	0.709813	1.01973e-012	0.0181487	2.05508e-008	0.260542	0.465964	4.42551e-008	0.267018	2.41705e-006	-3.28273	0.0544461	1.68684	0.118903	1	1.3304	21.8828	0	0	0.25	0.25	1255	19.4051	0.618717	1.41165	2.77602	-0.207909	1.49555	2.17506e-006	0.0450093	1.433	0.12826	
0.11418	0.723845	-99999	2.6923e-006	0.238711	6.73394e-012	0.169095	0.0974916	4.16443e-012	1.61223e-012	0.706272	9.99736e-013	0.0171171	1.90092e-008	0.265632	0.465189	4.31181e-008	0.267405	2.6923e-006	-3.32636	0.0513514	1.69115	0.0974916	1	1.29379	0	0	0	0.25	0.25	1256	19.4024	0.620842	1.41275	2.76252	-0.207906	1.49555	2.42275e-006	0.0474635	1.43688	0.10351	
0.160806	0.523226	-99999	2.22082e-006	0.24282	6.00517e-012	0.178489	0.204698	4.09396e-012	1.4625e-012	0.732894	9.79347e-013	0.0137192	1.59902e-008	0.258193	0.464724	4.04314e-008	0.267638	2.22082e-006	82.4029	0.0411577	1.70913	0.204698	1	1.35061	0	0	85.9608	0.25	0.25	1257	19.4136	0.613429	1.17973	2.69039	-0.207899	1.49555	1.99847e-006	0.0378108	1.45545	0.0417497	
0.408475	0.619778	-99999	4.81056e-006	0.239119	8.195e-012	0.166614	0.0628661	4.15732e-012	1.96539e-012	0.694724	1.15596e-012	0.0306068	3.48514e-008	0.254395	0.46842	5.31093e-008	0.26579	4.81056e-006	-3.16571	0.0918206	1.66653	0.0628661	1	1.11125	17.5828	0	0	0.25	0.25	1258	19.4018	0.6201	1.44016	2.80807	-0.207906	1.49554	4.32892e-006	0.0812856	1.41287	0.0716194	
1.5375	0	-99999	2.09425e-005	0.26383	1.16077e-011	0.165839	0.033224	3.76793e-012	3.07154e-012	0.626723	1.08948e-012	0.1283	2.648e-007	0.114755	0.518096	1.11757e-007	0.240952	2.09425e-005	-1.49059	0.3849	1.39132	0.033224	1	0.0638523	66.6654	0	0	0.25	0.25	1259	19.4384	0.577389	1.59384	3.31571	-0.207912	1.49547	1.88457e-005	0.348403	1.15538	0.0354763	
1.62484	0.246469	-99999	1.88862e-005	0.255738	1.15928e-011	0.166717	0.0359238	3.88715e-012	2.9735e-012	0.649977	1.25215e-012	0.113429	1.93176e-007	0.148795	0.50154	9.84066e-008	0.24923	1.88862e-005	-1.87857	0.340289	1.47694	0.0359238	1	0.114545	64.0226	0	0	0.25	0.25	1260	19.4272	0.590918	1.61948	3.27855	-0.207912	1.49548	1.69953e-005	0.30951	1.23223	0.0381423	
1.66186	0.628863	-99999	1.6718e-005	0.25164	1.13398e-011	0.16663	0.0392524	3.95046e-012	2.862e-012	0.660217	1.30454e-012	0.0994691	1.53831e-007	0.169147	0.493563	9.02466e-008	0.253219	1.6718e-005	-2.12353	0.298408	1.51783	0.0392524	1	0.157086	60.899	0	0	0.25	0.25	1261	19.421	0.597934	1.63792	3.20741	-0.207912	1.49549	1.50442e-005	0.271989	1.27022	0.0415594	
0.255346	0.581844	-99999	3.33211e-006	0.243998	6.82796e-012	0.178299	0.20371	4.07419e-012	1.67095e-012	0.72858	1.0887e-012	0.0205385	2.46699e-008	0.247861	0.467252	4.6897e-008	0.266374	3.33211e-006	18.9513	0.0616156	1.68951	0.20371	1	1.23696	0	0	22.2014	0.25	0.25	1262	19.4152	0.611328	1.28763	2.74541	-0.207903	1.49555	2.9985e-006	0.0565807	1.43616	0.0597662	
0.223418	0.678511	-99999	3.30432e-006	0.244067	6.82489e-012	0.178142	0.203652	4.07304e-012	1.67067e-012	0.727733	1.08411e-012	0.020516	2.47065e-008	0.246865	0.467533	4.69439e-008	0.266233	3.30432e-006	-0.762814	0.0615481	1.68635	0.203652	1	1.23384	0	0	2.41956	0.25	0.25	1263	19.4152	0.611205	1.41522	2.7645	-0.207905	1.49555	2.97349e-006	0.0566346	1.43281	0.0820547	
0.2066	0.632924	-99999	3.05691e-006	0.24375	6.65201e-012	0.178256	0.203917	4.07833e-012	1.62624e-012	0.729144	1.06419e-012	0.0189098	2.2581e-008	0.249761	0.466797	4.55052e-008	0.266602	3.05691e-006	20.8568	0.0567294	1.69243	0.203917	1	1.26247	0	0	24.1358	0.25	0.25	1264	19.4148	0.611769	1.32245	2.74356	-0.207903	1.49555	2.75085e-006	0.0521549	1.4389	0.0684544	
0.205097	0.58269	-99999	2.8695e-006	0.243515	6.51574e-012	0.178348	0.204114	4.08228e-012	1.59138e-012	0.730224	1.04804e-012	0.0177118	2.10173e-008	0.251959	0.466243	4.43911e-008	0.266879	2.8695e-006	40.0922	0.0531354	1.69708	0.204114	1	1.28433	0	0	43.4528	0.25	0.25	1265	19.4145	0.612189	1.2583	2.72627	-0.207902	1.49555	2.5822e-006	0.0488175	1.44358	0.0564971	
0.138108	0.420363	-99999	1.63724e-006	0.242215	5.45218e-012	0.178634	0.205209	4.10418e-012	1.32452e-012	0.735321	9.00269e-013	0.0101738	1.16723e-008	0.263824	0.463381	3.63293e-008	0.268309	1.63724e-006	122.471	0.0305215	1.72009	0.205209	1	1.40886	0	0	126.213	0.25	0.25	1266	19.4128	0.614512	1.10342	2.65508	-0.207897	1.49556	1.47332e-006	0.028006	1.46624	0.0250566	
0.228231	0.464146	-99999	2.73169e-006	0.24335	6.42207e-012	0.178432	0.204252	4.08504e-012	1.56745e-012	0.731063	1.03724e-012	0.0169211	1.99883e-008	0.253565	0.465837	4.36263e-008	0.267081	2.73169e-006	59.9875	0.0507633	1.70063	0.204252	1	1.30354	0	0	63.4249	0.25	0.25	1267	19.4143	0.612482	1.17744	2.70708	-0.2079	1.49555	2.4582e-006	0.04658	1.4472	0.0403922	
0	0.55	-99999	1.30223e-006	0.241994	5.09566e-012	0.178469	0.205397	4.10793e-012	1.23678e-012	0.735314	8.42145e-013	0.0082677	9.44231e-009	0.26527	0.463087	3.38393e-008	0.268456	1.30223e-006	102.279	0.0248032	1.72105	0.205397	1	1.42992	0	0	105.98	0.25	0.25	1268	19.4123	0.614909	1.167	2.66644	-0.207899	1.49556	1.17185e-006	0.0229289	1.46706	0.0508275	
0.229271	0.525879	-99999	2.90646e-006	0.243532	6.54194e-012	0.17839	0.204099	4.08199e-012	1.5979e-012	0.730343	1.0527e-012	0.0179356	2.1287e-008	0.251934	0.466239	4.45788e-008	0.26688	2.90646e-006	46.0627	0.053807	1.69742	0.204099	1	1.28342	0	0	49.44	0.25	0.25	1269	19.4146	0.612158	1.21903	2.72021	-0.207901	1.49555	2.61546e-006	0.049401	1.44399	0.0482678	
0.168872	0.573829	-99999	2.5116e-006	0.243142	6.24728e-012	0.178398	0.204427	4.08853e-012	1.52348e-012	0.731551	1.0119e-012	0.0155206	1.82435e-008	0.25521	0.465451	4.22951e-008	0.267274	2.5116e-006	59.1515	0.0465618	1.70317	0.204427	1	1.32009	0	0	62.6064	0.25	0.25	1270	19.414	0.612854	1.22986	2.71006	-0.207901	1.49555	2.26014e-006	0.0427928	1.44955	0.0523792	
0.102433	0.380804	-99999	1.16475e-006	0.241743	4.88815e-012	0.178732	0.20561	4.11219e-012	1.18518e-012	0.73716	8.14794e-013	0.00727874	8.24917e-009	0.268267	0.462346	3.23087e-008	0.268827	1.16475e-006	149.879	0.0218363	1.72853	0.20561	1	1.45232	0	0	153.752	0.25	0.25	1271	19.4121	0.61536	1.06713	2.63118	-0.207895	1.49556	1.04814e-006	0.0200198	1.47452	0.0168385	
0.189349	0.537608	-99999	2.5541e-006	0.243168	6.27907e-012	0.178429	0.204405	4.0881e-012	1.5314e-012	0.7316	1.01715e-012	0.0157681	1.85431e-008	0.255082	0.465475	4.2526e-008	0.267262	2.5541e-006	62.8935	0.0473045	1.70322	0.204405	1	1.31783	0	0	66.3576	0.25	0.25	1272	19.4141	0.612808	1.2069	2.70656	-0.2079	1.49555	2.29838e-006	0.0434504	1.44966	0.0467966	
0.162469	0.491308	-99999	2.11031e-006	0.242699	5.90873e-012	0.178527	0.2048	4.096e-012	1.4383e-012	0.733417	9.66163e-013	0.0130456	1.51565e-008	0.259335	0.464448	3.9699e-008	0.267776	2.11031e-006	91.9271	0.0391368	1.71144	0.2048	1	1.36249	0	0	95.5262	0.25	0.25	1273	19.4134	0.613646	1.15693	2.68201	-0.207898	1.49555	1.89903e-006	0.035942	1.45774	0.0366831	
0.200105	0.500411	-99999	2.5287e-006	0.243134	6.26082e-012	0.178456	0.204434	4.08868e-012	1.52673e-012	0.731811	1.01521e-012	0.0156246	1.8356e-008	0.255444	0.465383	4.23761e-008	0.267309	2.5287e-006	68.4209	0.0468738	1.70409	0.204434	1	1.32196	0	0	71.9052	0.25	0.25	1274	19.414	0.612869	1.18403	2.70129	-0.2079	1.49555	2.27552e-006	0.0430366	1.45055	0.0418803	
0.189246	0.46295	-99999	2.30297e-006	0.242899	6.08072e-012	0.178504	0.204632	4.09263e-012	1.48138e-012	0.732717	9.90629e-013	0.0142631	1.66552e-008	0.257567	0.464869	4.09925e-008	0.267566	2.30297e-006	83.6429	0.0427895	1.70818	0.204632	1	1.3453	0	0	87.1967	0.25	0.25	1275	19.4137	0.613289	1.15416	2.68807	-0.207899	1.49555	2.0724e-006	0.0392741	1.45459	0.0359083	
