              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
           42.5	              0	              0	             30	 1	   2.1352786851e-09	   1.9990276712e+00	   2.0992118474e-02	   2.9902781547e+00	   5.6302184948e-02	   2.8151092456e-02	
             43	              0	              0	             30	 1	   7.0093175202e-10	   1.9990360031e+00	   2.1041335620e-02	   2.9936941928e+00	   5.6302184830e-02	   2.8151092409e-02	
           43.5	              0	              0	             30	 1	   2.2998071358e-10	   1.9990419482e+00	   2.1074448599e-02	   2.9959562363e+00	   5.6302184791e-02	   2.8151092393e-02	
             44	              0	              0	             30	 1	   7.5421877646e-11	   1.9990461800e+00	   2.1096446375e-02	   2.9974365715e+00	   5.6302184778e-02	   2.8151092388e-02	
           44.5	              0	              0	             30	 1	   2.4722314270e-11	   1.9990491450e+00	   2.1110880071e-02	   2.9983946135e+00	   5.6302184774e-02	   2.8151092387e-02	
             45	              0	              0	             30	 1	   8.0995904602e-12	   1.9990511966e+00	   2.1120236495e-02	   2.9990077929e+00	   5.6302184772e-02	   2.8151092386e-02	
           45.5	              0	              0	             30	 1	   2.6522534470e-12	   1.9990525988e+00	   2.1126230087e-02	   2.9993959864e+00	   5.6302184772e-02	   2.8151092386e-02	
             46	              0	              0	             30	 1	   8.6804250511e-13	   1.9990535454e+00	   2.1130025128e-02	   2.9996391224e+00	   5.6302184772e-02	   2.8151092386e-02	
           46.5	              0	              0	             30	 1	   2.8394611635e-13	   1.9990541768e+00	   2.1132400882e-02	   2.9997898084e+00	   5.6302184772e-02	   2.8151092386e-02	
             47	              0	              0	             30	 1	   9.2830147308e-14	   1.9990545930e+00	   2.1133871642e-02	   2.9998822372e+00	   5.6302184772e-02	   2.8151092386e-02	
           47.5	              0	              0	             30	 1	   3.0328627643e-14	   1.9990548641e+00	   2.1134772245e-02	   2.9999383516e+00	   5.6302184772e-02	   2.8151092386e-02	
             48	              0	              0	             30	 1	   9.8151375744e-15	   1.9990550387e+00	   2.1135317840e-02	   2.9999720922e+00	   5.6302184772e-02	   2.8151092386e-02	
           48.5	              0	              0	             30	 1	   2.4459351931e-15	   1.9990551499e+00	   2.1135644909e-02	   2.9999921958e+00	   5.6302184772e-02	   2.8151092386e-02	
             49	              0	              0	             30	 1	   0.0000000000e+00	   1.9990552199e+00	   2.1135838967e-02	   3.0000041193e+00	   5.6302184772e-02	   2.8151092386e-02	
           49.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990552635e+00	   2.1135952946e-02	   3.0000110806e+00	   5.6302184772e-02	   2.8151092386e-02	
             50	              0	              0	             30	 1	   0.0000000000e+00	   1.9990552904e+00	   2.1136019229e-02	   3.0000152071e+00	   5.6302184772e-02	   2.8151092386e-02	
           50.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553067e+00	   2.1136057401e-02	   3.0000172992e+00	   5.6302184772e-02	   2.8151092386e-02	
             51	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553163e+00	   2.1136079173e-02	   3.0000180475e+00	   5.6302184772e-02	   2.8151092386e-02	
           51.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553219e+00	   2.1136091474e-02	   3.0000180477e+00	   5.6302184772e-02	   2.8151092386e-02	
             52	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553251e+00	   2.1136098360e-02	   3.0000180475e+00	   5.6302184772e-02	   2.8151092386e-02	
           52.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553270e+00	   2.1136102181e-02	   3.0000180475e+00	   5.6302184772e-02	   2.8151092386e-02	
             53	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553281e+00	   2.1136104282e-02	   3.0000180478e+00	   5.6302184772e-02	   2.8151092386e-02	
           53.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553287e+00	   2.1136105427e-02	   3.0000180475e+00	   5.6302184772e-02	   2.8151092386e-02	
             54	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553291e+00	   2.1136106046e-02	   3.0000180478e+00	   5.6302184772e-02	   2.8151092386e-02	
           54.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553293e+00	   2.1136106377e-02	   3.0000180477e+00	   5.6302184772e-02	   2.8151092386e-02	
             55	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553294e+00	   2.1136106553e-02	   3.0000180478e+00	   5.6302184772e-02	   2.8151092386e-02	
           55.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553294e+00	   2.1136106646e-02	   3.0000180477e+00	   5.6302184772e-02	   2.8151092386e-02	
             56	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106695e-02	   3.0000180479e+00	   5.6302184772e-02	   2.8151092386e-02	
           56.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106720e-02	   3.0000180477e+00	   5.6302184772e-02	   2.8151092386e-02	
             57	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106733e-02	   3.0000180480e+00	   5.6302184772e-02	   2.8151092386e-02	
           57.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106739e-02	   3.0000180481e+00	   5.6302184772e-02	   2.8151092386e-02	
             58	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106743e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           58.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106744e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             59	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106745e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           59.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             60	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           60.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             61	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           61.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             62	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           62.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             63	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           63.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             64	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           64.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             65	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           65.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             66	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           66.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             67	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           67.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             68	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           68.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             69	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           69.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             70	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           70.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             71	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           71.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             72	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           72.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             73	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           73.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             74	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           74.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             75	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           75.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             76	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           76.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             77	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
           77.5	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
             78	              0	              0	             30	 1	   0.0000000000e+00	   1.9990553295e+00	   2.1136106746e-02	   3.0000180484e+00	   5.6302184772e-02	   2.8151092386e-02	
