. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1945.00    	  1	N         	  686.3176    	  663.4073    	  686.3176    	 2.0341370e-02	 0.0000000e+00	  663.3870    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  2	Water	 9.1155286e+09	 9.1127584e+09	 4.7020466e+09	 4.3153785e+09	 4.4134820e+09	 4.7973799e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  2	H         	  23.12528    	  23.11825    	  11.92867    	  10.94773    	  11.19661    	  12.17052    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  2	O         	  71896.95    	  71875.10    	  37086.47    	  34036.70    	  34810.48    	  37838.40    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  2	Cl        	 1.7816256e-04	 1.6543766e-04	 1.7816256e-04	 3.5053883e-08	 0.0000000e+00	 1.6540260e-04	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  2	N         	 1.1980912e-05	 1.1111177e-05	 1.1980912e-05	 1.8204719e-09	 0.0000000e+00	 1.1109357e-05	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  3	Water	 7.8779502e+09	 7.8779035e+09	 6.4875507e+09	 2.5800650e+08	 0.0000000e+00	 1.8958638e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.7240332e+09	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  3	H         	  19.97708    	  19.97795    	  16.44977    	 0.6545393    	 0.0000000e+00	  4.807070    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.51634    	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  3	O         	  62109.16    	  62111.86    	  51142.65    	  2034.976    	 0.0000000e+00	  14945.28    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  45131.60    	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  3	Cl        	 1.9933798e-19	 7.2098072e-20	 1.9933798e-19	 1.1172349e-22	 0.0000000e+00	 9.3103793e-28	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 7.1986347e-20	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  3	N         	 9.5925619e-21	 3.4891223e-21	 9.5925619e-21	 5.2386269e-24	 0.0000000e+00	 4.0774423e-29	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.4838836e-21	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  4	Water	 2.0453138e+10	 2.0444928e+10	 8.2449961e+09	 5.6807334e+09	 2.7903438e+09	 1.0102933e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6612616e+09	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  4	H         	  51.88777    	  51.83720    	  20.91681    	  14.40295    	  7.078851    	  25.62036    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.81388    	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  4	O         	  161320.1    	  161162.9    	  65030.79    	  44779.08    	  22008.29    	  79654.22    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36729.60    	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  4	Cl        	 3.3964396e-08	 4.6234128e-12	 3.3964396e-08	 1.9286579e-19	 0.0000000e+00	 4.6234125e-12	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.0028901e-20	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  4	N         	 1.2327896e-09	 1.6551324e-13	 1.2327896e-09	 9.3000265e-21	 0.0000000e+00	 1.6551323e-13	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 9.4613979e-22	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  5	Water	 2.2392349e+10	 2.2384092e+10	 8.7938069e+09	 0.0000000e+00	 2.7903438e+09	 1.1998797e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0385295e+10	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  5	H         	  56.80736    	  56.75766    	  22.30908    	 0.0000000e+00	  7.078851    	  30.42743    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  26.33023    	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  5	O         	  176615.2    	  176460.7    	  69359.39    	 0.0000000e+00	  22008.29    	  94599.50    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  81861.20    	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  5	Cl        	 3.3964396e-08	 4.6234126e-12	 3.3964396e-08	 0.0000000e+00	 0.0000000e+00	 4.6234125e-12	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 9.2015248e-20	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  5	N         	 1.2327896e-09	 1.6551323e-13	 1.2327896e-09	 0.0000000e+00	 0.0000000e+00	 1.6551323e-13	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.4300234e-21	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  6	Water	 4.0838372e+10	 4.0713080e+10	 0.0000000e+00	 0.0000000e+00	 1.9925489e+10	 2.9532741e+10	 2.0912884e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1180339e+10	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  6	H         	  1611.426    	  293.7166    	 0.0000000e+00	 0.0000000e+00	  50.54917    	  265.3698    	  1560.877    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  28.34679    	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  6	O         	  305684.0    	  318449.9    	 0.0000000e+00	 0.0000000e+00	  157158.4    	  230319.1    	  148525.6    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  88130.75    	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  6	Cl        	  73075.13    	  11463.41    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11463.41    	  73075.13    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.3812482e-19	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  6	N         	  5249.159    	  663.3870    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  663.3870    	  5249.159    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 6.4807629e-21	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  1	Water	 6.6037877e+09	 6.6002122e+09	 4.0972308e+09	 2.4866165e+09	 2.5065569e+09	 4.1135956e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  1	H         	  269.3999    	  262.6127    	  263.0410    	  6.319842    	  6.358909    	  256.2929    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  1	O         	  48411.67    	  48500.39    	  28641.69    	  19612.56    	  19769.98    	  28887.83    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  1	Cl        	  16351.97    	  15831.62    	  16351.97    	 0.6252621    	 0.0000000e+00	  15830.99    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  1	N         	  880.1613    	  856.5355    	  880.1613    	 4.0129656e-02	 0.0000000e+00	  856.4954    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  2	Water	 9.1497437e+09	 9.1480969e+09	 4.7205400e+09	 4.3307498e+09	 4.4292037e+09	 4.8173471e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  2	H         	  23.21211    	  23.20793    	  11.97562    	  10.98672    	  11.23649    	  12.22120    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  2	O         	  72166.81    	  72153.82    	  37232.34    	  34157.94    	  34934.48    	  37995.88    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  2	Cl        	 1.5612950e-03	 1.4575775e-03	 1.5612950e-03	 4.4306045e-07	 0.0000000e+00	 1.4571345e-03	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  2	N         	 1.0543186e-04	 9.8429107e-05	 1.0543186e-04	 2.7804810e-08	 0.0000000e+00	 9.8401302e-05	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  3	Water	 7.8896200e+09	 7.8895927e+09	 6.4992206e+09	 2.5787869e+08	 0.0000000e+00	 1.8958903e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.7358238e+09	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  3	H         	  20.00696    	  20.00743    	  16.47964    	 0.6542150    	 0.0000000e+00	  4.806569    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.54664    	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  3	O         	  62202.04    	  62203.50    	  51235.54    	  2033.968    	 0.0000000e+00	  14943.72    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  45225.81    	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  3	Cl        	 4.0249290e-18	 1.4250124e-18	 4.0249290e-18	 2.2919405e-21	 0.0000000e+00	 1.6952826e-26	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.4227204e-18	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  3	N         	 1.7803781e-19	 6.3824023e-20	 1.7803781e-19	 9.8610995e-23	 0.0000000e+00	 6.9724333e-28	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 6.3725411e-20	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  4	Water	 2.0467118e+10	 2.0462339e+10	 8.2579024e+09	 5.6915243e+09	 2.7914172e+09	 1.0106306e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6645084e+09	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  4	H         	  51.92324    	  51.88451    	  20.94955    	  14.43059    	  7.081574    	  25.62858    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.82534    	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  4	O         	  161430.4    	  161310.0    	  65132.59    	  44865.01    	  22016.76    	  79679.77    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36765.21    	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  4	Cl        	 3.3780643e-07	 3.6746779e-11	 3.3780643e-07	 3.9118658e-18	 0.0000000e+00	 3.6746775e-11	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.9106725e-19	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  4	N         	 1.1293763e-08	 1.2519400e-12	 1.1293763e-08	 1.7371656e-19	 0.0000000e+00	 1.2519399e-12	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.7043784e-20	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  5	Water	 2.2407335e+10	 2.2402528e+10	 8.8077199e+09	 0.0000000e+00	 2.7914172e+09	 1.2002196e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0400332e+10	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  5	H         	  56.84539    	  56.80713    	  22.34439    	 0.0000000e+00	  7.081574    	  30.43515    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  26.37198    	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  5	O         	  176733.5    	  176614.5    	  69469.15    	 0.0000000e+00	  22016.76    	  94623.49    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  81991.03    	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  5	Cl        	 3.3780643e-07	 3.6746777e-11	 3.3780643e-07	 0.0000000e+00	 0.0000000e+00	 3.6746775e-11	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.8137876e-18	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  5	N         	 1.1293763e-08	 1.2519399e-12	 1.1293763e-08	 0.0000000e+00	 0.0000000e+00	 1.2519399e-12	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 8.0769195e-20	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  6	Water	 4.0920343e+10	 4.0838881e+10	 0.0000000e+00	 0.0000000e+00	 2.0007460e+10	 2.9631280e+10	 2.0912884e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1207601e+10	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  6	H         	  1611.634    	  349.4355    	 0.0000000e+00	 0.0000000e+00	  50.75712    	  321.0156    	  1560.877    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  28.41983    	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  6	O         	  306330.6    	  318469.9    	 0.0000000e+00	 0.0000000e+00	  157804.9    	  230112.1    	  148525.6    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  88357.83    	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  6	Cl        	  73075.13    	  15831.00    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15831.00    	  73075.13    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.5989911e-18	 0.0000000e+00	 0.0000000e+00	
   1946.00    	  6	N         	  5249.159    	  856.4956    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  856.4956    	  5249.159    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1072877e-19	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  1	Water	 6.0611193e+09	 6.0989696e+09	 3.6648784e+09	 2.3889884e+09	 2.3962409e+09	 3.7099812e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  1	H         	  254.7081    	  251.4439    	  248.6290    	  6.082165    	  6.079047    	  245.3617    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  1	O         	  44135.73    	  44505.84    	  25235.84    	  18842.41    	  18899.88    	  25663.43    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  1	Cl        	  16333.05    	  16014.51    	  16333.05    	  1.197257    	 0.0000000e+00	  16013.31    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  1	N         	  833.9031    	  822.1816    	  833.9031    	 7.4953651e-02	 0.0000000e+00	  822.1066    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  2	Water	 9.0580872e+09	 9.0630669e+09	 4.6470699e+09	 4.3145038e+09	 4.4110173e+09	 4.7485631e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  2	H         	  22.97972    	  22.99235    	  11.78937    	  10.94551    	  11.19035    	  12.04684    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  2	O         	  71443.89    	  71483.17    	  36652.85    	  34029.80    	  34791.04    	  37453.36    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  2	Cl        	 8.9767879e-03	 8.4243191e-03	 8.9767879e-03	 3.3585572e-06	 0.0000000e+00	 8.4209605e-03	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  2	N         	 6.0045117e-04	 5.6360305e-04	 6.0045117e-04	 2.2406822e-07	 0.0000000e+00	 5.6337899e-04	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  3	Water	 7.8846109e+09	 7.8846566e+09	 6.4942115e+09	 2.5791408e+08	 0.0000000e+00	 1.8958932e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.7308493e+09	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  3	H         	  19.99487    	  19.99509    	  16.46755    	 0.6543048    	 0.0000000e+00	  4.806153    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.53463    	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  3	O         	  62164.44    	  62165.15    	  51197.94    	  2034.247    	 0.0000000e+00	  14942.43    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  45188.47    	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  3	Cl        	 5.8356225e-17	 2.0290124e-17	 5.8356225e-17	 3.5311708e-20	 0.0000000e+00	 2.5063851e-25	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.0254813e-17	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  3	N         	 2.3613776e-18	 8.2549961e-19	 2.3613776e-18	 1.3843107e-21	 0.0000000e+00	 9.4702082e-27	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 8.2411529e-19	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  4	Water	 2.0449958e+10	 2.0455640e+10	 8.2412719e+09	 5.6872186e+09	 2.7908878e+09	 1.0103831e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6645896e+09	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  4	H         	  51.87970    	  51.87081    	  20.90736    	  14.42028    	  7.080231    	  25.62254    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.82798    	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  4	O         	  161295.0    	  161267.4    	  65001.42    	  44832.95    	  22012.58    	  79661.00    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36773.44    	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  4	Cl        	 2.7965542e-06	 2.8977129e-10	 2.7965542e-06	 5.7052908e-17	 0.0000000e+00	 2.8977123e-10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.7737702e-18	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  4	N         	 1.0222508e-07	 8.7955083e-12	 1.0222508e-07	 2.3151026e-18	 0.0000000e+00	 8.7955057e-12	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.2743888e-19	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  5	Water	 2.2389437e+10	 2.2395164e+10	 8.7903506e+09	 0.0000000e+00	 2.7908878e+09	 1.1999725e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0395439e+10	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  5	H         	  56.79998    	  56.79131    	  22.30033    	 0.0000000e+00	  7.080231    	  30.42869    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  26.36262    	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  5	O         	  176592.3    	  176565.3    	  69332.16    	 0.0000000e+00	  22012.58    	  94603.43    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  81961.91    	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  5	Cl        	 2.7965542e-06	 2.8977125e-10	 2.7965542e-06	 0.0000000e+00	 0.0000000e+00	 2.8977123e-10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.6028583e-17	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  5	N         	 1.0222508e-07	 8.7955068e-12	 1.0222508e-07	 0.0000000e+00	 0.0000000e+00	 8.7955057e-12	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0515542e-18	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  6	Water	 3.9607380e+10	 4.0160683e+10	 0.0000000e+00	 0.0000000e+00	 2.0356384e+10	 2.8967406e+10	 1.9250996e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1193277e+10	 0.0000000e+00	 0.0000000e+00	
   1947.00    	  6	H         	  404.6902    	  337.8109    	 0.0000000e+00	 0.0000000e+00	  51.64231    	  309.4242    	  353.0479    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  28.38662    	 0.0000000e+00	 0.0000000e+00	
